timestamp,power
1590081300,134
1590082200,148
1590083100,161
1590084000,156
1590084900,170
1590085800,152
1590086700,139
1590087600,142
1590088500,143
1590089400,180
1590090300,137
1590091200,117
1590092100,30
1590093000,49
1590093900,60
1590094800,40
1590095700,53
1590096600,55
1590097500,54
1590098400,45
1590099300,81
1590100200,42
1590101100,55
1590102000,42
1590102900,36
1590103800,51
1590104700,40
1590105600,59
1590106500,37
1590107400,24
1590108300,55
1590109200,46
1590110100,55
1590111000,67
1590111900,30
1590112800,20
1590113700,54
1590114600,39
1590115500,36
1590116400,46
1590117300,26
1590118200,37
1590119100,43
1590120000,74
1590120900,150
1590121800,123
1590122700,185
1590123600,204
1590124500,268
1590125400,245
1590126300,209
1590127200,207
1590128100,110
1590129000,97
1590129900,140
1590130800,262
1590131700,130
1590132600,114
1590133500,104
1590134400,76
1590135300,199
1590136200,178
1590137100,247
1590138000,284
1590138900,630
1590139800,462
1590140700,121
1590141600,56
1590142500,78
1590143400,80
1590144300,67
1590145200,77
1590146100,118
1590147000,127
1590147900,135
1590148800,68
1590149700,30
1590150600,47
1590151500,47
1590152400,48
1590153300,46
1590154200,30
1590155100,25
1590156000,102
1590156900,319
1590157800,122
1590158700,62
1590159600,56
1590160500,54
1590161400,54
1590162300,46
1590163200,59
1590164100,68
1590165000,42
1590165900,54
1590166800,42
1590167700,64
1590168600,83
1590169500,37
1590170400,35
1590171300,89
1590172200,344
1590173100,374
1590174000,196
1590174900,467
1590175800,166
1590176700,152
1590177600,169
1590178500,127
1590179400,40
1590180300,35
1590181200,55
1590182100,42
1590183000,49
1590183900,44
1590184800,56
1590185700,77
1590186600,94
1590187500,79
1590188400,58
1590189300,83
1590190200,27
1590191100,32
1590192000,45
1590192900,32
1590193800,68
1590194700,56
1590195600,21
1590196500,43
1590197400,49
1590198300,44
1590199200,47
1590200100,44
1590201000,25
1590201900,56
1590202800,44
1590203700,27
1590204600,45
1590205500,48
1590206400,37
1590207300,31
1590208200,50
1590209100,89
1590210000,237
1590210900,120
1590211800,102
1590212700,135
1590213600,123
1590214500,148
1590215400,229
1590216300,135
1590217200,119
1590218100,197
1590219000,380
1590219900,253
1590220800,301
1590221700,299
1590222600,240
1590223500,282
1590224400,287
1590225300,219
1590226200,227
1590227100,238
1590228000,766
1590228900,404
1590229800,157
1590230700,144
1590231600,135
1590232500,106
1590233400,89
1590234300,184
1590235200,149
1590236100,94
1590237000,104
1590237900,84
1590238800,150
1590239700,139
1590240600,132
1590241500,118
1590242400,123
1590243300,100
1590244200,80
1590245100,117
1590246000,89
1590246900,110
1590247800,88
1590248700,74
1590249600,108
1590250500,87
1590251400,83
1590252300,133
1590253200,75
1590254100,84
1590255000,95
1590255900,79
1590256800,89
1590257700,156
1590258600,151
1590259500,152
1590260400,172
1590261300,172
1590262200,154
1590263100,141
1590264000,161
1590264900,152
1590265800,90
1590266700,66
1590267600,70
1590268500,48
1590269400,71
1590270300,60
1590271200,58
1590272100,24
1590273000,37
1590273900,65
1590274800,37
1590275700,36
1590276600,32
1590277500,44
1590278400,69
1590279300,49
1590280200,40
1590281100,44
1590282000,48
1590282900,35
1590283800,54
1590284700,30
1590285600,36
1590286500,67
1590287400,50
1590288300,38
1590289200,41
1590290100,49
1590291000,25
1590291900,44
1590292800,47
1590293700,79
1590294600,135
1590295500,82
1590296400,138
1590297300,181
1590298200,199
1590299100,188
1590300000,139
1590300900,173
1590301800,107
1590302700,108
1590303600,104
1590304500,76
1590305400,180
1590306300,515
1590307200,373
1590308100,273
1590309000,112
1590309900,157
1590310800,149
1590311700,165
1590312600,211
1590313500,372
1590314400,149
1590315300,140
1590316200,168
1590317100,494
1590318000,293
1590318900,132
1590319800,333
1590320700,90
1590321600,122
1590322500,89
1590323400,111
1590324300,77
1590325200,95
1590326100,118
1590327000,94
1590327900,83
1590328800,58
1590329700,71
1590330600,50
1590331500,61
1590332400,44
1590333300,58
1590334200,51
1590335100,33
1590336000,48
1590336900,83
1590337800,44
1590338700,41
1590339600,45
1590340500,40
1590341400,126
1590342300,144
1590343200,158
1590344100,159
1590345000,165
1590345900,142
1590346800,159
1590347700,157
1590348600,170
1590349500,216
1590350400,132
1590351300,134
1590352200,103
1590353100,73
1590354000,29
1590354900,37
1590355800,35
1590356700,74
1590357600,75
1590358500,55
1590359400,24
1590360300,47
1590361200,60
1590362100,39
1590363000,41
1590363900,36
1590364800,38
1590365700,50
1590366600,44
1590367500,36
1590368400,50
1590369300,62
1590370200,21
1590371100,41
1590372000,54
1590372900,64
1590373800,46
1590374700,43
1590375600,20
1590376500,30
1590377400,69
1590378300,37
1590379200,30
1590380100,143
1590381000,126
1590381900,146
1590382800,176
1590383700,133
1590384600,127
1590385500,155
1590386400,100
1590387300,101
1590388200,506
1590389100,921
1590390000,186
1590390900,139
1590391800,151
1590392700,396
1590393600,1267
1590394500,608
1590395400,621
1590396300,186
1590397200,257
1590398100,678
1590399000,793
1590399900,602
1590400800,138
1590401700,474
1590402600,870
1590403500,354
1590404400,83
1590405300,67
1590406200,83
1590407100,134
1590408000,107
1590408900,64
1590409800,44
1590410700,37
1590411600,72
1590412500,56
1590413400,36
1590414300,57
1590415200,30
1590416100,76
1590417000,117
1590417900,270
1590418800,285
1590419700,364
1590420600,546
1590421500,441
1590422400,103
1590423300,87
1590424200,183
1590425100,134
1590426000,138
1590426900,126
1590427800,182
1590428700,161
1590429600,151
1590430500,162
1590431400,165
1590432300,173
1590433200,140
1590434100,162
1590435000,203
1590435900,192
1590436800,139
1590437700,128
1590438600,93
1590439500,49
1590440400,55
1590441300,33
1590442200,58
1590443100,61
1590444000,22
1590444900,49
1590445800,68
1590446700,63
1590447600,43
1590448500,35
1590449400,29
1590450300,55
1590451200,57
1590452100,33
1590453000,45
1590453900,44
1590454800,60
1590455700,51
1590456600,38
1590457500,33
1590458400,42
1590459300,38
1590460200,50
1590461100,42
1590462000,46
1590462900,40
1590463800,27
1590464700,32
1590465600,137
1590466500,105
1590467400,125
1590468300,150
1590469200,156
1590470100,238
1590471000,197
1590471900,100
1590472800,109
1590473700,62
1590474600,72
1590475500,69
1590476400,69
1590477300,62
1590478200,64
1590479100,42
1590480000,59
1590480900,164
1590481800,121
1590482700,158
1590483600,141
1590484500,133
1590485400,182
1590486300,233
1590487200,138
1590488100,104
1590489000,188
1590489900,111
1590490800,161
1590491700,138
1590492600,127
1590493500,108
1590494400,150
1590495300,134
1590496200,131
1590497100,158
1590498000,82
1590498900,76
1590499800,78
1590500700,101
1590501600,94
1590502500,96
1590503400,100
1590504300,140
1590505200,167
1590506100,152
1590507000,150
1590507900,133
1590508800,117
1590509700,152
1590510600,182
1590511500,149
1590512400,103
1590513300,120
1590514200,83
1590515100,77
1590516000,149
1590516900,160
1590517800,156
1590518700,154
1590519600,170
1590520500,191
1590521400,154
1590522300,149
1590523200,89
1590524100,42
1590525000,41
1590525900,50
1590526800,66
1590527700,50
1590528600,38
1590529500,43
1590530400,38
1590531300,92
1590532200,47
1590533100,29
1590534000,49
1590534900,34
1590535800,33
1590536700,56
1590537600,38
1590538500,56
1590539400,97
1590540300,48
1590541200,46
1590542100,56
1590543000,43
1590543900,40
1590544800,47
1590545700,31
1590546600,59
1590547500,55
1590548400,21
1590549300,35
1590550200,37
1590551100,56
1590552000,50
1590552900,34
1590553800,26
1590554700,145
1590555600,140
1590556500,204
1590557400,155
1590558300,156
1590559200,157
1590560100,147
1590561000,173
1590561900,203
1590562800,122
1590563700,123
1590564600,38
1590565500,38
1590566400,56
1590567300,44
1590568200,37
1590569100,32
1590570000,23
1590570900,59
1590571800,66
1590572700,28
1590573600,37
1590574500,41
1590575400,42
1590576300,48
1590577200,40
1590578100,34
1590579000,125
1590579900,137
1590580800,107
1590581700,99
1590582600,114
1590583500,96
1590584400,27
1590585300,31
1590586200,65
1590587100,56
1590588000,40
1590588900,35
1590589800,24
1590590700,55
1590591600,48
1590592500,40
1590593400,47
1590594300,72
1590595200,129
1590596100,114
1590597000,124
1590597900,132
1590598800,129
1590599700,160
1590600600,167
1590601500,140
1590602400,163
1590603300,178
1590604200,135
1590605100,144
1590606000,169
1590606900,166
1590607800,181
1590608700,164
1590609600,135
1590610500,117
1590611400,74
1590612300,63
1590613200,42
1590614100,43
1590615000,82
1590615900,36
1590616800,31
1590617700,48
1590618600,58
1590619500,32
1590620400,34
1590621300,55
1590622200,74
1590623100,61
1590624000,45
1590624900,23
1590625800,23
1590626700,62
1590627600,40
1590628500,47
1590629400,61
1590630300,25
1590631200,43
1590632100,41
1590633000,48
1590633900,40
1590634800,43
1590635700,61
1590636600,40
1590637500,28
1590638400,46
1590639300,89
1590640200,146
1590641100,152
1590642000,199
1590642900,208
1590643800,218
1590644700,165
1590645600,119
1590646500,101
1590647400,187
1590648300,198
1590649200,116
1590650100,152
1590651000,148
1590651900,402
1590652800,517
1590653700,227
1590654600,472
1590655500,205
1590656400,74
1590657300,87
1590658200,125
1590659100,472
1590660000,418
1590660900,126
1590661800,117
1590662700,109
1590663600,65
1590664500,52
1590665400,47
1590666300,25
1590667200,40
1590668100,65
1590669000,44
1590669900,43
1590670800,57
1590671700,53
1590672600,35
1590673500,41
1590674400,49
1590675300,47
1590676200,55
1590677100,21
1590678000,103
1590678900,120
1590679800,168
1590680700,178
1590681600,144
1590682500,139
1590683400,167
1590684300,180
1590685200,160
1590686100,146
1590687000,147
1590687900,161
1590688800,155
1590689700,151
1590690600,168
1590691500,150
1590692400,151
1590693300,160
1590694200,164
1590695100,121
1590696000,57
1590696900,52
1590697800,47
1590698700,33
1590699600,42
1590700500,48
1590701400,64
1590702300,52
1590703200,22
1590704100,71
1590705000,69
1590705900,50
1590706800,36
1590707700,33
1590708600,37
1590709500,52
1590710400,55
1590711300,37
1590712200,66
1590713100,40
1590714000,39
1590714900,42
1590715800,85
1590716700,42
1590717600,49
1590718500,42
1590719400,53
1590720300,46
1590721200,41
1590722100,52
1590723000,41
1590723900,23
1590724800,34
1590725700,67
1590726600,85
1590727500,224
1590728400,191
1590729300,246
1590730200,185
1590731100,197
1590732000,168
1590732900,197
1590733800,113
1590734700,100
1590735600,197
1590736500,75
1590737400,61
1590738300,78
1590739200,114
1590740100,150
1590741000,207
1590741900,181
1590742800,192
1590743700,354
1590744600,345
1590745500,172
1590746400,89
1590747300,71
1590748200,76
1590749100,36
1590750000,35
1590750900,61
1590751800,58
1590752700,66
1590753600,66
1590754500,39
1590755400,83
1590756300,168
1590757200,600
1590758100,357
1590759000,257
1590759900,220
1590760800,296
1590761700,214
1590762600,61
1590763500,58
1590764400,35
1590765300,42
1590766200,63
1590767100,36
1590768000,48
1590768900,53
1590769800,51
1590770700,44
1590771600,73
1590772500,341
1590773400,181
1590774300,175
1590775200,168
1590776100,161
1590777000,159
1590777900,155
1590778800,319
1590779700,159
1590780600,53
1590781500,42
1590782400,54
1590783300,85
1590784200,70
1590785100,34
1590786000,69
1590786900,55
1590787800,40
1590788700,73
1590789600,44
1590790500,76
1590791400,36
1590792300,33
1590793200,79
1590794100,52
1590795000,36
1590795900,51
1590796800,33
1590797700,77
1590798600,83
1590799500,46
1590800400,96
1590801300,72
1590802200,55
1590803100,45
1590804000,53
1590804900,61
1590805800,48
1590806700,55
1590807600,49
1590808500,35
1590809400,47
1590810300,186
1590811200,240
1590812100,164
1590813000,201
1590813900,270
1590814800,187
1590815700,274
1590816600,203
1590817500,172
1590818400,164
1590819300,211
1590820200,172
1590821100,117
1590822000,150
1590822900,100
1590823800,113
1590824700,104
1590825600,137
1590826500,147
1590827400,135
1590828300,136
1590829200,136
1590830100,263
1590831000,405
1590831900,655
1590832800,140
1590833700,192
1590834600,113
1590835500,120
1590836400,180
1590837300,184
1590838200,139
1590839100,54
1590840000,55
1590840900,71
1590841800,82
1590842700,40
1590843600,43
1590844500,81
1590845400,50
1590846300,58
1590847200,78
1590848100,44
1590849000,57
1590849900,59
1590850800,52
1590851700,59
1590852600,64
1590853500,67
1590854400,398
1590855300,138
1590856200,108
1590857100,138
1590858000,122
1590858900,169
1590859800,131
1590860700,110
1590861600,129
1590862500,170
1590863400,114
1590864300,111
1590865200,150
1590866100,177
1590867000,139
1590867900,131
1590868800,131
1590869700,204
1590870600,85
1590871500,31
1590872400,49
1590873300,72
1590874200,55
1590875100,50
1590876000,36
1590876900,32
1590877800,72
1590878700,38
1590879600,23
1590880500,59
1590881400,35
1590882300,35
1590883200,60
1590884100,34
1590885000,25
1590885900,52
1590886800,50
1590887700,37
1590888600,52
1590889500,37
1590890400,49
1590891300,46
1590892200,31
1590893100,45
1590894000,62
1590894900,43
1590895800,33
1590896700,63
1590897600,70
1590898500,189
1590899400,186
1590900300,229
1590901200,223
