timestamp,power
1590081300,82
1590082200,75
1590083100,74
1590084000,108
1590084900,36
1590085800,37
1590086700,63
1590087600,30
1590088500,29
1590089400,47
1590090300,40
1590091200,43
1590092100,35
1590093000,29
1590093900,31
1590094800,55
1590095700,45
1590096600,36
1590097500,37
1590098400,34
1590099300,39
1590100200,30
1590101100,32
1590102000,23
1590102900,34
1590103800,46
1590104700,22
1590105600,26
1590106500,34
1590107400,35
1590108300,31
1590109200,40
1590110100,23
1590111000,24
1590111900,56
1590112800,27
1590113700,23
1590114600,39
1590115500,29
1590116400,39
1590117300,37
1590118200,28
1590119100,59
1590120000,101
1590120900,49
1590121800,43
1590122700,35
1590123600,73
1590124500,77
1590125400,63
1590126300,37
1590127200,23
1590128100,64
1590129000,43
1590129900,23
1590130800,25
1590131700,39
1590132600,38
1590133500,24
1590134400,37
1590135300,24
1590136200,33
1590137100,50
1590138000,26
1590138900,30
1590139800,68
1590140700,53
1590141600,77
1590142500,86
1590143400,109
1590144300,105
1590145200,579
1590146100,562
1590147000,389
1590147900,146
1590148800,77
1590149700,327
1590150600,324
1590151500,48
1590152400,45
1590153300,61
1590154200,395
1590155100,216
1590156000,46
1590156900,38
1590157800,26
1590158700,92
1590159600,53
1590160500,25
1590161400,35
1590162300,56
1590163200,26
1590164100,27
1590165000,55
1590165900,32
1590166800,29
1590167700,42
1590168600,43
1590169500,32
1590170400,40
1590171300,30
1590172200,46
1590173100,39
1590174000,34
1590174900,26
1590175800,54
1590176700,35
1590177600,123
1590178500,150
1590179400,221
1590180300,129
1590181200,146
1590182100,126
1590183000,38
1590183900,27
1590184800,39
1590185700,46
1590186600,30
1590187500,41
1590188400,25
1590189300,48
1590190200,48
1590191100,24
1590192000,25
1590192900,46
1590193800,39
1590194700,25
1590195600,37
1590196500,28
1590197400,42
1590198300,42
1590199200,39
1590200100,25
1590201000,40
1590201900,46
1590202800,32
1590203700,33
1590204600,34
1590205500,74
1590206400,98
1590207300,40
1590208200,53
1590209100,37
1590210000,50
1590210900,26
1590211800,29
1590212700,39
1590213600,66
1590214500,57
1590215400,114
1590216300,49
1590217200,87
1590218100,85
1590219000,61
1590219900,55
1590220800,138
1590221700,51
1590222600,137
1590223500,57
1590224400,34
1590225300,46
1590226200,43
1590227100,37
1590228000,46
1590228900,40
1590229800,38
1590230700,43
1590231600,44
1590232500,40
1590233400,31
1590234300,52
1590235200,42
1590236100,30
1590237000,35
1590237900,62
1590238800,35
1590239700,125
1590240600,247
1590241500,156
1590242400,129
1590243300,148
1590244200,129
1590245100,144
1590246000,155
1590246900,126
1590247800,147
1590248700,103
1590249600,45
1590250500,50
1590251400,48
1590252300,36
1590253200,46
1590254100,51
1590255000,40
1590255900,36
1590256800,92
1590257700,58
1590258600,32
1590259500,44
1590260400,75
1590261300,34
1590262200,54
1590263100,159
1590264000,70
1590264900,103
1590265800,146
1590266700,168
1590267600,227
1590268500,317
1590269400,317
1590270300,305
1590271200,294
1590272100,195
1590273000,472
1590273900,195
1590274800,64
1590275700,56
1590276600,87
1590277500,539
1590278400,106
1590279300,54
1590280200,53
1590281100,61
1590282000,51
1590282900,46
1590283800,48
1590284700,64
1590285600,49
1590286500,44
1590287400,49
1590288300,65
1590289200,45
1590290100,45
1590291000,52
1590291900,81
1590292800,113
1590293700,58
1590294600,54
1590295500,44
1590296400,74
1590297300,44
1590298200,60
1590299100,80
1590300000,71
1590300900,44
1590301800,142
1590302700,99
1590303600,101
1590304500,72
1590305400,70
1590306300,105
1590307200,109
1590308100,80
1590309000,81
1590309900,51
1590310800,46
1590311700,52
1590312600,47
1590313500,66
1590314400,514
1590315300,494
1590316200,96
1590317100,441
1590318000,262
1590318900,55
1590319800,50
1590320700,55
1590321600,136
1590322500,132
1590323400,120
1590324300,132
1590325200,128
1590326100,113
1590327000,116
1590327900,164
1590328800,63
1590329700,53
1590330600,52
1590331500,48
1590332400,56
1590333300,39
1590334200,56
1590335100,85
1590336000,66
1590336900,462
1590337800,236
1590338700,40
1590339600,83
1590340500,77
1590341400,43
1590342300,38
1590343200,60
1590344100,184
1590345000,649
1590345900,593
1590346800,232
1590347700,93
1590348600,140
1590349500,468
1590350400,88
1590351300,57
1590352200,54
1590353100,289
1590354000,284
1590354900,33
1590355800,36
1590356700,42
1590357600,25
1590358500,38
1590359400,46
1590360300,26
1590361200,25
1590362100,56
1590363000,28
1590363900,26
1590364800,41
1590365700,46
1590366600,26
1590367500,35
1590368400,30
1590369300,42
1590370200,36
1590371100,32
1590372000,25
1590372900,49
1590373800,38
1590374700,26
1590375600,35
1590376500,42
1590377400,38
1590378300,61
1590379200,89
1590380100,39
1590381000,66
1590381900,38
1590382800,29
1590383700,551
1590384600,502
1590385500,529
1590386400,444
1590387300,468
1590388200,465
1590389100,129
1590390000,71
1590390900,53
1590391800,44
1590392700,78
1590393600,68
1590394500,240
1590395400,102
1590396300,91
1590397200,120
1590398100,330
1590399000,52
1590399900,92
1590400800,147
1590401700,86
1590402600,61
1590403500,91
1590404400,264
1590405300,158
1590406200,94
1590407100,109
1590408000,91
1590408900,92
1590409800,107
1590410700,117
1590411600,43
1590412500,34
1590413400,27
1590414300,60
1590415200,36
1590416100,29
1590417000,34
1590417900,102
1590418800,33
1590419700,31
1590420600,58
1590421500,36
1590422400,29
1590423300,47
1590424200,47
1590425100,30
1590426000,47
1590426900,33
1590427800,46
1590428700,54
1590429600,36
1590430500,42
1590431400,60
1590432300,44
1590433200,88
1590434100,97
1590435000,46
1590435900,42
1590436800,55
1590437700,42
1590438600,49
1590439500,60
1590440400,57
1590441300,28
1590442200,35
1590443100,33
1590444000,43
1590444900,34
1590445800,31
1590446700,30
1590447600,48
1590448500,30
1590449400,25
1590450300,42
1590451200,42
1590452100,24
1590453000,34
1590453900,41
1590454800,34
1590455700,31
1590456600,32
1590457500,35
1590458400,40
1590459300,33
1590460200,24
1590461100,42
1590462000,43
1590462900,28
1590463800,29
1590464700,76
1590465600,96
1590466500,43
1590467400,65
1590468300,74
1590469200,119
1590470100,69
1590471000,36
1590471900,48
1590472800,39
1590473700,26
1590474600,31
1590475500,54
1590476400,25
1590477300,23
1590478200,47
1590479100,36
1590480000,91
1590480900,94
1590481800,112
1590482700,152
1590483600,153
1590484500,104
1590485400,115
1590486300,117
1590487200,114
1590488100,223
1590489000,83
1590489900,64
1590490800,175
1590491700,152
1590492600,70
1590493500,117
1590494400,117
1590495300,96
1590496200,70
1590497100,35
1590498000,30
1590498900,33
1590499800,44
1590500700,31
1590501600,25
1590502500,85
1590503400,116
1590504300,170
1590505200,128
1590506100,42
1590507000,33
1590507900,44
1590508800,34
1590509700,45
1590510600,112
1590511500,126
1590512400,126
1590513300,133
1590514200,106
1590515100,167
1590516000,208
1590516900,127
1590517800,149
1590518700,174
1590519600,146
1590520500,146
1590521400,158
1590522300,147
1590523200,43
1590524100,39
1590525000,49
1590525900,24
1590526800,24
1590527700,53
1590528600,31
1590529500,24
1590530400,40
1590531300,38
1590532200,30
1590533100,38
1590534000,25
1590534900,36
1590535800,43
1590536700,26
1590537600,24
1590538500,50
1590539400,31
1590540300,24
1590541200,34
1590542100,48
1590543000,26
1590543900,32
1590544800,32
1590545700,39
1590546600,33
1590547500,35
1590548400,24
1590549300,45
1590550200,38
1590551100,55
1590552000,73
1590552900,61
1590553800,50
1590554700,27
1590555600,48
1590556500,35
1590557400,35
1590558300,42
1590559200,26
1590560100,33
1590561000,105
1590561900,61
1590562800,60
1590563700,78
1590564600,78
1590565500,60
1590566400,71
1590567300,111
1590568200,75
1590569100,66
1590570000,48
1590570900,64
1590571800,86
1590572700,78
1590573600,56
1590574500,107
1590575400,58
1590576300,184
1590577200,421
1590578100,172
1590579000,64
1590579900,210
1590580800,367
1590581700,66
1590582600,51
1590583500,66
1590584400,281
1590585300,373
1590586200,42
1590587100,55
1590588000,28
1590588900,43
1590589800,33
1590590700,91
1590591600,51
1590592500,30
1590593400,38
1590594300,56
1590595200,29
1590596100,41
1590597000,45
1590597900,39
1590598800,45
1590599700,50
1590600600,46
1590601500,55
1590602400,54
1590603300,89
1590604200,106
1590605100,153
1590606000,162
1590606900,159
1590607800,158
1590608700,182
1590609600,154
1590610500,158
1590611400,178
1590612300,153
1590613200,154
1590614100,162
1590615000,135
1590615900,146
1590616800,134
1590617700,109
1590618600,46
1590619500,24
1590620400,39
1590621300,41
1590622200,25
1590623100,30
1590624000,50
1590624900,24
1590625800,35
1590626700,30
1590627600,41
1590628500,38
1590629400,24
1590630300,30
1590631200,52
1590632100,24
1590633000,33
1590633900,29
1590634800,42
1590635700,39
1590636600,25
1590637500,54
1590638400,114
1590639300,33
1590640200,59
1590641100,34
1590642000,38
1590642900,60
1590643800,29
1590644700,25
1590645600,52
1590646500,36
1590647400,52
1590648300,35
1590649200,34
1590650100,42
1590651000,29
1590651900,24
1590652800,46
1590653700,37
1590654600,26
1590655500,36
1590656400,26
1590657300,50
1590658200,31
1590659100,24
1590660000,37
1590660900,113
1590661800,186
1590662700,124
1590663600,339
1590664500,715
1590665400,149
1590666300,72
1590667200,88
1590668100,134
1590669000,557
1590669900,53
1590670800,40
1590671700,133
1590672600,63
1590673500,39
1590674400,40
1590675300,60
1590676200,55
1590677100,74
1590678000,74
1590678900,35
1590679800,50
1590680700,49
1590681600,29
1590682500,36
1590683400,49
1590684300,46
1590685200,40
1590686100,52
1590687000,59
1590687900,149
1590688800,115
1590689700,194
1590690600,441
1590691500,133
1590692400,125
1590693300,105
1590694200,136
1590695100,155
1590696000,146
1590696900,85
1590697800,79
1590698700,101
1590699600,50
1590700500,28
1590701400,48
1590702300,38
1590703200,42
1590704100,43
1590705000,29
1590705900,30
1590706800,61
1590707700,29
1590708600,28
1590709500,43
1590710400,39
1590711300,41
1590712200,42
1590713100,30
1590714000,34
1590714900,57
1590715800,29
1590716700,34
1590717600,38
1590718500,39
1590719400,45
1590720300,37
1590721200,28
1590722100,36
1590723000,52
1590723900,64
1590724800,100
1590725700,59
1590726600,130
1590727500,135
1590728400,77
1590729300,106
1590730200,62
1590731100,51
1590732000,35
1590732900,291
1590733800,472
1590734700,443
1590735600,727
1590736500,257
1590737400,87
1590738300,638
1590739200,113
1590740100,31
1590741000,103
1590741900,77
1590742800,57
1590743700,71
1590744600,352
1590745500,503
1590746400,479
1590747300,502
1590748200,99
1590749100,78
1590750000,185
1590750900,53
1590751800,87
1590752700,58
1590753600,56
1590754500,67
1590755400,42
1590756300,57
1590757200,51
1590758100,54
1590759000,63
1590759900,76
1590760800,58
1590761700,90
1590762600,119
1590763500,130
1590764400,131
1590765300,108
1590766200,109
1590767100,181
1590768000,107
1590768900,76
1590769800,71
1590770700,72
1590771600,44
1590772500,89
1590773400,101
1590774300,50
1590775200,49
1590776100,44
1590777000,59
1590777900,55
1590778800,41
1590779700,66
1590780600,79
1590781500,96
1590782400,99
1590783300,150
1590784200,119
1590785100,129
1590786000,111
1590786900,140
1590787800,125
1590788700,105
1590789600,27
1590790500,52
1590791400,30
1590792300,23
1590793200,38
1590794100,35
1590795000,32
1590795900,36
1590796800,24
1590797700,40
1590798600,41
1590799500,24
1590800400,32
1590801300,33
1590802200,40
1590803100,37
1590804000,23
1590804900,25
1590805800,54
1590806700,32
1590807600,27
1590808500,34
1590809400,38
1590810300,111
1590811200,111
1590812100,70
1590813000,82
1590813900,64
1590814800,84
1590815700,111
1590816600,47
1590817500,38
1590818400,60
1590819300,87
1590820200,41
1590821100,47
1590822000,349
1590822900,178
1590823800,60
1590824700,63
1590825600,84
1590826500,546
1590827400,34
1590828300,64
1590829200,70
1590830100,39
1590831000,35
1590831900,30
1590832800,52
1590833700,63
1590834600,51
1590835500,47
1590836400,41
1590837300,28
1590838200,42
1590839100,30
1590840000,46
1590840900,41
1590841800,28
1590842700,34
1590843600,48
1590844500,38
1590845400,34
1590846300,35
1590847200,55
1590848100,170
1590849000,71
1590849900,66
1590850800,90
1590851700,151
1590852600,168
1590853500,189
1590854400,311
1590855300,118
1590856200,68
1590857100,62
1590858000,387
1590858900,124
1590859800,70
1590860700,128
1590861600,93
1590862500,93
1590863400,74
1590864300,102
1590865200,163
1590866100,96
1590867000,121
1590867900,103
1590868800,113
1590869700,99
1590870600,92
1590871500,102
1590872400,107
1590873300,98
1590874200,44
1590875100,23
1590876000,25
1590876900,53
1590877800,23
1590878700,30
1590879600,30
1590880500,33
1590881400,43
1590882300,27
1590883200,23
1590884100,37
1590885000,38
1590885900,29
1590886800,38
1590887700,23
1590888600,30
1590889500,49
1590890400,26
1590891300,36
1590892200,25
1590893100,28
1590894000,55
1590894900,25
1590895800,26
1590896700,67
1590897600,71
1590898500,62
1590899400,45
1590900300,26
1590901200,37
1590902100,78
1590903000,119
1590903900,44
1590904800,41
1590905700,67
1590906600,37
1590907500,43
1590908400,41
1590909300,48
1590910200,37
1590911100,61
1590912000,399
1590912900,132
1590913800,70
1590914700,45
1590915600,140
1590916500,479
1590917400,36
1590918300,42
1590919200,26
1590920100,24
1590921000,86
1590921900,46
1590922800,21
1590923700,36
1590924600,22
1590925500,40
1590926400,39
1590927300,25
1590928200,33
1590929100,30
1590930000,41
1590930900,37
1590931800,25
1590932700,23
1590933600,43
1590934500,37
1590935400,28
1590936300,37
1590937200,26
