timestamp,power
1590081300,174
1590082200,108
1590083100,15
1590084000,43
1590084900,68
1590085800,46
1590086700,44
1590087600,92
1590088500,102
1590089400,74
1590090300,124
1590091200,149
1590092100,155
1590093000,133
1590093900,131
1590094800,158
1590095700,154
1590096600,131
1590097500,77
1590098400,41
1590099300,69
1590100200,63
1590101100,7
1590102000,27
1590102900,38
1590103800,11
1590104700,10
1590105600,21
1590106500,38
1590107400,15
1590108300,18
1590109200,9
1590110100,40
1590111000,18
1590111900,18
1590112800,7
1590113700,38
1590114600,20
1590115500,18
1590116400,7
1590117300,36
1590118200,25
1590119100,14
1590120000,7
1590120900,35
1590121800,31
1590122700,9
1590123600,8
1590124500,31
1590125400,214
1590126300,51
1590127200,29
1590128100,71
1590129000,103
1590129900,39
1590130800,7
1590131700,31
1590132600,35
1590133500,8
1590134400,8
1590135300,29
1590136200,37
1590137100,7
1590138000,8
1590138900,30
1590139800,37
1590140700,7
1590141600,8
1590142500,30
1590143400,37
1590144300,7
1590145200,8
1590146100,33
1590147000,33
1590147900,8
1590148800,7
1590149700,35
1590150600,31
1590151500,8
1590152400,8
1590153300,35
1590154200,32
1590155100,8
1590156000,7
1590156900,34
1590157800,32
1590158700,7
1590159600,11
1590160500,31
1590161400,33
1590162300,7
1590163200,14
1590164100,25
1590165000,36
1590165900,7
1590166800,18
1590167700,18
1590168600,38
1590169500,10
1590170400,18
1590171300,11
1590172200,37
1590173100,16
1590174000,18
1590174900,7
1590175800,38
1590176700,19
1590177600,16
1590178500,8
1590179400,134
1590180300,139
1590181200,116
1590182100,115
1590183000,125
1590183900,91
1590184800,14
1590185700,8
1590186600,36
1590187500,28
1590188400,11
1590189300,8
1590190200,35
1590191100,32
1590192000,9
1590192900,8
1590193800,32
1590194700,35
1590195600,7
1590196500,8
1590197400,32
1590198300,34
1590199200,8
1590200100,7
1590201000,33
1590201900,33
1590202800,8
1590203700,8
1590204600,33
1590205500,34
1590206400,8
1590207300,8
1590208200,30
1590209100,37
1590210000,7
1590210900,8
1590211800,30
1590212700,192
1590213600,8
1590214500,8
1590215400,30
1590216300,36
1590217200,8
1590218100,569
1590219000,850
1590219900,761
1590220800,154
1590221700,60
1590222600,111
1590223500,92
1590224400,43
1590225300,42
1590226200,67
1590227100,70
1590228000,44
1590228900,44
1590229800,80
1590230700,46
1590231600,520
1590232500,110
1590233400,627
1590234300,1017
1590235200,547
1590236100,69
1590237000,72
1590237900,283
1590238800,557
1590239700,339
1590240600,75
1590241500,353
1590242400,291
1590243300,17
1590244200,34
1590245100,177
1590246000,53
1590246900,28
1590247800,38
1590248700,29
1590249600,17
1590250500,8
1590251400,27
1590252300,38
1590253200,9
1590254100,8
1590255000,26
1590255900,41
1590256800,7
1590257700,8
1590258600,26
1590259500,41
1590260400,7
1590261300,7
1590262200,32
1590263100,35
1590264000,7
1590264900,8
1590265800,33
1590266700,35
1590267600,7
1590268500,8
1590269400,30
1590270300,37
1590271200,8
1590272100,14
1590273000,21
1590273900,42
1590274800,102
1590275700,96
1590276600,83
1590277500,39
1590278400,12
1590279300,18
1590280200,13
1590281100,38
1590282000,18
1590282900,14
1590283800,9
1590284700,39
1590285600,26
1590286500,9
1590287400,8
1590288300,38
1590289200,30
1590290100,8
1590291000,8
1590291900,34
1590292800,32
1590293700,8
1590294600,8
1590295500,36
1590296400,30
1590297300,8
1590298200,8
1590299100,40
1590300000,112
1590300900,82
1590301800,8
1590302700,41
1590303600,25
1590304500,8
1590305400,8
1590306300,41
1590307200,26
1590308100,31
1590309000,66
1590309900,116
1590310800,141
1590311700,58
1590312600,68
1590313500,72
1590314400,31
1590315300,9
1590316200,12
1590317100,32
1590318000,33
1590318900,8
1590319800,16
1590320700,60
1590321600,114
1590322500,8
1590323400,21
1590324300,21
1590325200,169
1590326100,13
1590327000,8
1590327900,19
1590328800,46
1590329700,9
1590330600,7
1590331500,27
1590332400,38
1590333300,9
1590334200,11
1590335100,25
1590336000,37
1590336900,7
1590337800,18
1590338700,19
1590339600,37
1590340500,12
1590341400,13
1590342300,19
1590343200,37
1590344100,18
1590345000,8
1590345900,17
1590346800,40
1590347700,17
1590348600,7
1590349500,16
1590350400,48
1590351300,11
1590352200,8
1590353100,14
1590354000,47
1590354900,13
1590355800,7
1590356700,23
1590357600,38
1590358500,13
1590359400,8
1590360300,23
1590361200,38
1590362100,13
1590363000,12
1590363900,20
1590364800,38
1590365700,13
1590366600,17
1590367500,14
1590368400,38
1590369300,13
1590370200,17
1590371100,15
1590372000,38
1590372900,19
1590373800,12
1590374700,13
1590375600,38
1590376500,24
1590377400,8
1590378300,11
1590379200,38
1590380100,24
1590381000,7
1590381900,12
1590382800,43
1590383700,20
1590384600,7
1590385500,9
1590386400,47
1590387300,17
1590388200,8
1590389100,7
1590390000,48
1590390900,21
1590391800,7
1590392700,12
1590393600,37
1590394500,25
1590395400,7
1590396300,17
1590397200,32
1590398100,25
1590399000,8
1590399900,17
1590400800,29
1590401700,28
1590402600,9
1590403500,15
1590404400,28
1590405300,29
1590406200,16
1590407100,9
1590408000,26
1590408900,30
1590409800,17
1590410700,8
1590411600,24
1590412500,34
1590413400,15
1590414300,7
1590415200,26
1590416100,41
1590417000,8
1590417900,8
1590418800,22
1590419700,44
1590420600,8
1590421500,7
1590422400,25
1590423300,41
1590424200,8
1590425100,7
1590426000,30
1590426900,36
1590427800,7
1590428700,7
1590429600,31
1590430500,37
1590431400,9
1590432300,15
1590433200,18
1590434100,37
1590435000,11
1590435900,17
1590436800,15
1590437700,37
1590438600,11
1590439500,17
1590440400,16
1590441300,37
1590442200,18
1590443100,11
1590444000,14
1590444900,38
1590445800,24
1590446700,8
1590447600,11
1590448500,40
1590449400,25
1590450300,8
1590451200,9
1590452100,47
1590453000,22
1590453900,7
1590454800,8
1590455700,43
1590456600,25
1590457500,8
1590458400,10
1590459300,37
1590460200,28
1590461100,8
1590462000,18
1590462900,27
1590463800,31
1590464700,8
1590465600,17
1590466500,24
1590467400,33
1590468300,12
1590469200,12
1590470100,24
1590471000,35
1590471900,17
1590472800,8
1590473700,17
1590474600,37
1590475500,20
1590476400,7
1590477300,14
1590478200,44
1590479100,16
1590480000,7
1590480900,11
1590481800,47
1590482700,15
1590483600,7
1590484500,12
1590485400,46
1590486300,17
1590487200,7
1590488100,17
1590489000,39
1590489900,18
1590490800,8
1590491700,17
1590492600,37
1590493500,22
1590494400,12
1590495300,12
1590496200,32
1590497100,26
1590498000,17
1590498900,8
1590499800,29
1590500700,30
1590501600,16
1590502500,7
1590503400,27
1590504300,42
1590505200,7
1590506100,7
1590507000,23
1590507900,45
1590508800,7
1590509700,7
1590510600,25
1590511500,40
1590512400,9
1590513300,7
1590514200,26
1590515100,37
1590516000,10
1590516900,12
1590517800,21
1590518700,38
1590519600,12
1590520500,17
1590521400,11
1590522300,38
1590523200,15
1590524100,17
1590525000,10
1590525900,38
1590526800,25
1590527700,8
1590528600,10
1590529500,38
1590530400,27
1590531300,8
1590532200,9
1590533100,43
1590534000,23
1590534900,8
1590535800,7
1590536700,48
1590537600,19
1590538500,8
1590539400,9
1590540300,46
1590541200,20
1590542100,8
1590543000,16
1590543900,37
1590544800,22
1590545700,8
1590546600,17
1590547500,33
1590548400,24
1590549300,11
1590550200,14
1590551100,31
1590552000,26
1590552900,17
1590553800,7
1590554700,30
1590555600,27
1590556500,17
1590557400,7
1590558300,29
1590559200,33
1590560100,10
1590561000,8
1590561900,28
1590562800,36
1590563700,8
1590564600,7
1590565500,30
1590566400,34
1590567300,7
1590568200,8
1590569100,39
1590570000,25
1590570900,8
1590571800,7
1590572700,44
1590573600,22
1590574500,8
1590575400,9
1590576300,41
1590577200,23
1590578100,7
1590579000,17
1590579900,33
1590580800,24
1590581700,7
1590582600,17
1590583500,32
1590584400,25
1590585300,11
1590586200,13
1590587100,31
1590588000,25
1590588900,17
1590589800,8
1590590700,32
1590591600,25
1590592500,17
1590593400,7
1590594300,33
1590595200,27
1590596100,14
1590597000,7
1590597900,34
1590598800,34
1590599700,7
1590600600,8
1590601500,31
1590602400,34
1590603300,8
1590604200,7
1590605100,34
1590606000,31
1590606900,7
1590607800,8
1590608700,43
1590609600,22
1590610500,7
1590611400,8
1590612300,44
1590613200,23
1590614100,7
1590615000,10
1590615900,42
1590616800,23
1590617700,7
1590618600,16
1590619500,35
1590620400,25
1590621300,8
1590622200,17
1590623100,32
1590624000,25
1590624900,8
1590625800,17
1590626700,33
1590627600,24
1590628500,11
1590629400,14
1590630300,35
1590631200,22
1590632100,16
1590633000,10
1590633900,35
1590634800,23
1590635700,18
1590636600,7
1590637500,33
1590638400,23
1590639300,18
1590640200,7
1590641100,33
1590642000,25
1590642900,15
1590643800,8
1590644700,31
1590645600,32
1590646500,10
1590647400,7
1590648300,31
1590649200,35
1590650100,7
1590651000,7
1590651900,31
1590652800,35
1590653700,7
1590654600,7
1590655500,31
1590656400,34
1590657300,7
1590658200,8
1590659100,36
1590660000,29
1590660900,8
1590661800,7
1590662700,41
1590663600,24
1590664500,8
1590665400,7
1590666300,43
1590667200,23
1590668100,7
1590669000,8
1590669900,43
1590670800,23
1590671700,7
1590672600,8
1590673500,42
1590674400,23
1590675300,8
1590676200,11
1590677100,38
1590678000,22
1590678900,7
1590679800,15
1590680700,38
1590681600,20
1590682500,7
1590683400,17
1590684300,37
1590685200,17
1590686100,8
1590687000,20
1590687900,37
1590688800,17
1590689700,7
1590690600,19
1590691500,38
1590692400,16
1590693300,8
1590694200,20
1590695100,38
1590696000,14
1590696900,12
1590697800,17
1590698700,38
1590699600,13
1590700500,14
1590701400,18
1590702300,38
1590703200,11
1590704100,17
1590705000,17
1590705900,38
1590706800,10
1590707700,18
1590708600,15
1590709500,38
1590710400,10
1590711300,18
1590712200,18
1590713100,38
1590714000,9
1590714900,17
1590715800,19
1590716700,38
1590717600,9
1590718500,17
1590719400,17
1590720300,38
1590721200,11
1590722100,16
1590723000,18
1590723900,38
1590724800,11
1590725700,15
1590726600,17
1590727500,38
1590728400,11
1590729300,13
1590730200,21
1590731100,35
1590732000,13
1590732900,12
1590733800,20
1590734700,35
1590735600,13
1590736500,11
1590737400,24
1590738300,32
1590739200,15
1590740100,10
1590741000,24
1590741900,32
1590742800,15
1590743700,9
1590744600,25
1590745500,32
1590746400,16
1590747300,9
1590748200,23
1590749100,32
1590750000,17
1590750900,7
1590751800,26
1590752700,33
1590753600,17
1590754500,7
1590755400,23
1590756300,33
1590757200,17
1590758100,8
1590759000,24
1590759900,35
1590760800,17
1590761700,8
1590762600,19
1590763500,37
1590764400,17
1590765300,7
1590766200,19
1590767100,37
1590768000,17
1590768900,8
1590769800,19
1590770700,37
1590771600,17
1590772500,7
1590773400,20
1590774300,36
1590775200,17
1590776100,7
1590777000,20
1590777900,36
1590778800,17
1590779700,7
1590780600,21
1590781500,35
1590782400,17
1590783300,7
1590784200,22
1590785100,34
1590786000,18
1590786900,7
1590787800,22
1590788700,35
1590789600,17
1590790500,8
1590791400,21
1590792300,37
1590793200,18
1590794100,7
1590795000,20
1590795900,37
1590796800,17
1590797700,8
1590798600,20
1590799500,37
1590800400,17
1590801300,8
1590802200,20
1590803100,37
1590804000,18
1590804900,7
1590805800,19
1590806700,38
1590807600,17
1590808500,8
1590809400,19
1590810300,38
1590811200,17
1590812100,8
1590813000,19
1590813900,38
1590814800,18
1590815700,8
1590816600,17
1590817500,38
1590818400,18
1590819300,8
1590820200,18
1590821100,37
1590822000,18
1590822900,8
1590823800,18
1590824700,37
1590825600,16
1590826500,9
1590827400,20
1590828300,35
1590829200,14
1590830100,11
1590831000,21
1590831900,35
1590832800,13
1590833700,12
1590834600,21
1590835500,35
1590836400,11
1590837300,14
1590838200,22
1590839100,34
1590840000,11
1590840900,13
1590841800,23
1590842700,34
1590843600,9
1590844500,15
1590845400,23
1590846300,35
1590847200,8
1590848100,16
1590849000,21
1590849900,36
1590850800,7
1590851700,17
1590852600,21
1590853500,37
1590854400,8
1590855300,17
1590856200,18
1590857100,37
1590858000,9
1590858900,17
1590859800,18
1590860700,37
1590861600,10
1590862500,17
1590863400,16
1590864300,38
1590865200,10
1590866100,17
1590867000,16
1590867900,38
1590868800,10
1590869700,15
1590870600,19
1590871500,38
1590872400,10
1590873300,13
1590874200,19
1590875100,38
1590876000,12
1590876900,10
1590877800,21
1590878700,38
1590879600,13
1590880500,8
1590881400,23
1590882300,38
1590883200,16
1590884100,8
1590885000,17
1590885900,39
1590886800,19
1590887700,8
1590888600,17
1590889500,37
1590890400,20
1590891300,8
1590892200,17
1590893100,38
1590894000,19
1590894900,8
1590895800,14
1590896700,42
1590897600,19
1590898500,8
1590899400,10
1590900300,44
1590901200,20
1590902100,8
1590903000,8
1590903900,45
1590904800,21
1590905700,8
1590906600,8
1590907500,42
1590908400,23
1590909300,7
1590910200,8
1590911100,43
1590912000,23
1590912900,7
1590913800,8
1590914700,42
1590915600,23
1590916500,8
1590917400,7
1590918300,40
1590919200,27
1590920100,8
1590921000,8
1590921900,34
1590922800,32
1590923700,8
1590924600,7
1590925500,34
1590926400,33
1590927300,8
1590928200,7
1590929100,33
1590930000,33
1590930900,8
1590931800,8
1590932700,33
1590933600,36
1590934500,7
1590935400,8
1590936300,28
1590937200,36
1590938100,10
1590939000,8
1590939900,26
1590940800,35
1590941700,13
1590942600,8
1590943500,25
1590944400,34
1590945300,15
1590946200,8
1590947100,23
1590948000,35
1590948900,17
1590949800,8
1590950700,19
1590951600,36
1590952500,17
1590953400,7
1590954300,21
1590955200,36
1590956100,17
1590957000,7
1590957900,19
1590958800,37
1590959700,18
1590960600,8
1590961500,16
1590962400,38
1590963300,17
1590964200,10
1590965100,16
1590966000,38
1590966900,15
1590967800,14
1590968700,12
1590969600,38
1590970500,14
1590971400,18
1590972300,11
1590973200,39
1590974100,14
1590975000,18
1590975900,11
1590976800,38
1590977700,16
1590978600,17
1590979500,9
1590980400,39
1590981300,17
1590982200,13
1590983100,12
1590984000,38
1590984900,19
1590985800,8
1590986700,18
1590987600,37
1590988500,20
1590989400,7
1590990300,17
1590991200,36
1590992100,21
1590993000,8
1590993900,17
1590994800,34
1590995700,25
1590996600,7
1590997500,13
1590998400,33
1590999300,30
1591000200,7
1591001100,8
1591002000,33
