timestamp,power
1590081300,355
1590082200,531
1590083100,186
1590084000,193
1590084900,211
1590085800,207
1590086700,212
1590087600,187
1590088500,172
1590089400,44
1590090300,59
1590091200,63
1590092100,55
1590093000,88
1590093900,63
1590094800,47
1590095700,30
1590096600,30
1590097500,47
1590098400,51
1590099300,31
1590100200,29
1590101100,31
1590102000,29
1590102900,48
1590103800,39
1590104700,52
1590105600,34
1590106500,30
1590107400,30
1590108300,30
1590109200,29
1590110100,39
1590111000,52
1590111900,43
1590112800,30
1590113700,30
1590114600,29
1590115500,46
1590116400,51
1590117300,30
1590118200,31
1590119100,29
1590120000,44
1590120900,33
1590121800,39
1590122700,52
1590123600,35
1590124500,33
1590125400,97
1590126300,121
1590127200,46
1590128100,53
1590129000,72
1590129900,66
1590130800,53
1590131700,51
1590132600,63
1590133500,62
1590134400,51
1590135300,37
1590136200,178
1590137100,192
1590138000,469
1590138900,67
1590139800,55
1590140700,52
1590141600,73
1590142500,51
1590143400,26
1590144300,58
1590145200,109
1590146100,44
1590147000,53
1590147900,59
1590148800,58
1590149700,33
1590150600,31
1590151500,55
1590152400,141
1590153300,55
1590154200,54
1590155100,49
1590156000,37
1590156900,26
1590157800,29
1590158700,42
1590159600,28
1590160500,51
1590161400,84
1590162300,63
1590163200,197
1590164100,56
1590165000,486
1590165900,345
1590166800,89
1590167700,122
1590168600,101
1590169500,382
1590170400,86
1590171300,86
1590172200,62
1590173100,75
1590174000,220
1590174900,385
1590175800,41
1590176700,46
1590177600,49
1590178500,41
1590179400,40
1590180300,67
1590181200,64
1590182100,93
1590183000,39
1590183900,30
1590184800,33
1590185700,53
1590186600,42
1590187500,30
1590188400,29
1590189300,31
1590190200,49
1590191100,29
1590192000,45
1590192900,50
1590193800,30
1590194700,30
1590195600,30
1590196500,29
1590197400,30
1590198300,47
1590199200,54
1590200100,30
1590201000,29
1590201900,30
1590202800,39
1590203700,52
1590204600,37
1590205500,30
1590206400,30
1590207300,30
1590208200,38
1590209100,44
1590210000,55
1590210900,57
1590211800,62
1590212700,66
1590213600,146
1590214500,77
1590215400,84
1590216300,93
1590217200,88
1590218100,265
1590219000,105
1590219900,36
1590220800,39
1590221700,68
1590222600,79
1590223500,35
1590224400,146
1590225300,61
1590226200,46
1590227100,36
1590228000,41
1590228900,51
1590229800,33
1590230700,26
1590231600,32
1590232500,48
1590233400,27
1590234300,28
1590235200,36
1590236100,49
1590237000,30
1590237900,26
1590238800,211
1590239700,96
1590240600,82
1590241500,74
1590242400,360
1590243300,112
1590244200,59
1590245100,42
1590246000,77
1590246900,25
1590247800,30
1590248700,222
1590249600,507
1590250500,60
1590251400,59
1590252300,78
1590253200,500
1590254100,216
1590255000,95
1590255900,60
1590256800,64
1590257700,90
1590258600,88
1590259500,94
1590260400,65
1590261300,88
1590262200,86
1590263100,101
1590264000,410
1590264900,391
1590265800,105
1590266700,94
1590267600,111
1590268500,108
1590269400,109
1590270300,128
1590271200,68
1590272100,24
1590273000,25
1590273900,35
1590274800,46
1590275700,28
1590276600,25
1590277500,24
1590278400,23
1590279300,45
1590280200,25
1590281100,42
1590282000,41
1590282900,24
1590283800,25
1590284700,24
1590285600,25
1590286500,24
1590287400,43
1590288300,48
1590289200,31
1590290100,24
1590291000,24
1590291900,25
1590292800,32
1590293700,46
1590294600,28
1590295500,24
1590296400,28
1590297300,30
1590298200,47
1590299100,29
1590300000,53
1590300900,41
1590301800,111
1590302700,47
1590303600,67
1590304500,78
1590305400,84
1590306300,116
1590307200,115
1590308100,97
1590309000,91
1590309900,71
1590310800,130
1590311700,60
1590312600,102
1590313500,96
1590314400,65
1590315300,66
1590316200,32
1590317100,57
1590318000,36
1590318900,72
1590319800,50
1590320700,34
1590321600,48
1590322500,27
1590323400,28
1590324300,34
1590325200,53
1590326100,76
1590327000,96
1590327900,34
1590328800,36
1590329700,23
1590330600,23
1590331500,34
1590332400,45
1590333300,29
1590334200,23
1590335100,23
1590336000,38
1590336900,29
1590337800,23
1590338700,70
1590339600,71
1590340500,50
1590341400,26
1590342300,54
1590343200,63
1590344100,48
1590345000,113
1590345900,299
1590346800,66
1590347700,84
1590348600,60
1590349500,40
1590350400,53
1590351300,49
1590352200,62
1590353100,49
1590354000,38
1590354900,40
1590355800,48
1590356700,28
1590357600,38
1590358500,51
1590359400,49
1590360300,30
1590361200,29
1590362100,31
1590363000,32
1590363900,52
1590364800,41
1590365700,30
1590366600,29
1590367500,31
1590368400,49
1590369300,28
1590370200,45
1590371100,50
1590372000,30
1590372900,28
1590373800,34
1590374700,30
1590375600,33
1590376500,55
1590377400,50
1590378300,31
1590379200,30
1590380100,29
1590381000,30
1590381900,30
1590382800,44
1590383700,151
1590384600,63
1590385500,70
1590386400,43
1590387300,41
1590388200,43
1590389100,44
1590390000,65
1590390900,53
1590391800,35
1590392700,33
1590393600,62
1590394500,60
1590395400,57
1590396300,206
1590397200,79
1590398100,46
1590399000,39
1590399900,58
1590400800,76
1590401700,60
1590402600,82
1590403500,87
1590404400,75
1590405300,57
1590406200,74
1590407100,60
1590408000,62
1590408900,104
1590409800,416
1590410700,71
1590411600,60
1590412500,53
1590413400,38
1590414300,438
1590415200,171
1590416100,74
1590417000,44
1590417900,41
1590418800,22
1590419700,39
1590420600,57
1590421500,224
1590422400,92
1590423300,61
1590424200,76
1590425100,57
1590426000,63
1590426900,83
1590427800,74
1590428700,64
1590429600,42
1590430500,40
1590431400,82
1590432300,73
1590433200,59
1590434100,43
1590435000,73
1590435900,80
1590436800,92
1590437700,85
1590438600,67
1590439500,69
1590440400,73
1590441300,78
1590442200,69
1590443100,88
1590444000,70
1590444900,43
1590445800,30
1590446700,30
1590447600,51
1590448500,54
1590449400,39
1590450300,30
1590451200,30
1590452100,30
1590453000,33
1590453900,53
1590454800,54
1590455700,31
1590456600,30
1590457500,30
1590458400,38
1590459300,52
1590460200,36
1590461100,30
1590462000,34
1590462900,47
1590463800,30
1590464700,43
1590465600,51
1590466500,31
1590467400,30
1590468300,31
1590469200,35
1590470100,98
1590471000,144
1590471900,92
1590472800,52
1590473700,60
1590474600,66
1590475500,70
1590476400,74
1590477300,114
1590478200,83
1590479100,42
1590480000,37
1590480900,37
1590481800,44
1590482700,58
1590483600,59
1590484500,46
1590485400,28
1590486300,29
1590487200,29
1590488100,61
1590489000,75
1590489900,54
1590490800,72
1590491700,64
1590492600,53
1590493500,73
1590494400,76
1590495300,139
1590496200,103
1590497100,79
1590498000,35
1590498900,25
1590499800,44
1590500700,121
1590501600,96
1590502500,77
1590503400,118
1590504300,609
1590505200,309
1590506100,124
1590507000,83
1590507900,67
1590508800,58
1590509700,54
1590510600,65
1590511500,281
1590512400,84
1590513300,106
1590514200,431
1590515100,138
1590516000,51
1590516900,73
1590517800,83
1590518700,557
1590519600,60
1590520500,45
1590521400,46
1590522300,79
1590523200,107
1590524100,91
1590525000,72
1590525900,108
1590526800,50
1590527700,33
1590528600,33
1590529500,58
1590530400,43
1590531300,32
1590532200,37
1590533100,49
1590534000,33
1590534900,36
1590535800,54
1590536700,41
1590537600,32
1590538500,33
1590539400,34
1590540300,51
1590541200,41
1590542100,53
1590543000,35
1590543900,31
1590544800,33
1590545700,31
1590546600,37
1590547500,58
1590548400,53
1590549300,32
1590550200,33
1590551100,32
1590552000,31
1590552900,40
1590553800,54
1590554700,39
1590555600,47
1590556500,36
1590557400,122
1590558300,46
1590559200,53
1590560100,61
1590561000,42
1590561900,44
1590562800,59
1590563700,42
1590564600,38
1590565500,47
1590566400,45
1590567300,38
1590568200,56
1590569100,58
1590570000,57
1590570900,31
1590571800,75
1590572700,185
1590573600,55
1590574500,58
1590575400,57
1590576300,65
1590577200,68
1590578100,78
1590579000,117
1590579900,55
1590580800,54
1590581700,55
1590582600,81
1590583500,78
1590584400,49
1590585300,42
1590586200,206
1590587100,474
1590588000,491
1590588900,270
1590589800,195
1590590700,140
1590591600,74
1590592500,54
1590593400,63
1590594300,79
1590595200,304
1590596100,509
1590597000,93
1590597900,100
1590598800,83
1590599700,77
1590600600,82
1590601500,79
1590602400,42
1590603300,37
1590604200,37
1590605100,59
1590606000,95
1590606900,117
1590607800,104
1590608700,91
1590609600,99
1590610500,81
1590611400,86
1590612300,60
1590613200,84
1590614100,66
1590615000,41
1590615900,26
1590616800,27
1590617700,26
1590618600,42
1590619500,44
1590620400,26
1590621300,25
1590622200,36
1590623100,37
1590624000,25
1590624900,45
1590625800,41
1590626700,26
1590627600,27
1590628500,26
1590629400,26
1590630300,38
1590631200,51
1590632100,42
1590633000,26
1590633900,25
1590634800,27
1590635700,26
1590636600,34
1590637500,49
1590638400,32
1590639300,43
1590640200,26
1590641100,91
1590642000,82
1590642900,83
1590643800,103
1590644700,69
1590645600,32
1590646500,47
1590647400,38
1590648300,33
1590649200,46
1590650100,52
1590651000,37
1590651900,92
1590652800,118
1590653700,62
1590654600,76
1590655500,149
1590656400,106
1590657300,92
1590658200,73
1590659100,59
1590660000,52
1590660900,143
1590661800,278
1590662700,116
1590663600,89
1590664500,84
1590665400,73
1590666300,461
1590667200,222
1590668100,77
1590669000,445
1590669900,110
1590670800,539
1590671700,508
1590672600,200
1590673500,201
1590674400,222
1590675300,216
1590676200,240
1590677100,233
1590678000,176
1590678900,184
1590679800,199
1590680700,173
1590681600,61
1590682500,163
1590683400,251
1590684300,201
1590685200,56
1590686100,76
1590687000,34
1590687900,58
1590688800,45
1590689700,37
1590690600,53
1590691500,34
1590692400,35
1590693300,54
1590694200,87
1590695100,92
1590696000,97
1590696900,61
1590697800,83
1590698700,64
1590699600,75
1590700500,76
1590701400,62
1590702300,65
1590703200,66
1590704100,53
1590705000,56
1590705900,90
1590706800,91
1590707700,26
1590708600,26
1590709500,24
1590710400,26
1590711300,34
1590712200,46
1590713100,44
1590714000,26
1590714900,26
1590715800,24
1590716700,30
1590717600,49
1590718500,30
1590719400,25
1590720300,26
1590721200,37
1590722100,33
1590723000,34
1590723900,47
1590724800,25
1590725700,25
1590726600,28
1590727500,31
1590728400,34
1590729300,58
1590730200,138
1590731100,72
1590732000,45
1590732900,51
1590733800,50
1590734700,47
1590735600,60
1590736500,40
1590737400,30
1590738300,31
1590739200,51
1590740100,38
1590741000,63
1590741900,79
1590742800,59
1590743700,46
1590744600,49
1590745500,56
1590746400,77
1590747300,49
1590748200,37
1590749100,24
1590750000,28
1590750900,27
1590751800,28
1590752700,36
1590753600,48
1590754500,38
1590755400,55
1590756300,52
1590757200,57
1590758100,93
1590759000,297
1590759900,238
1590760800,57
1590761700,73
1590762600,305
1590763500,729
1590764400,712
1590765300,309
1590766200,121
1590767100,121
1590768000,376
1590768900,313
1590769800,80
1590770700,85
1590771600,86
1590772500,211
1590773400,149
1590774300,47
1590775200,51
1590776100,74
1590777000,145
1590777900,436
1590778800,42
1590779700,48
1590780600,65
1590781500,39
1590782400,51
1590783300,147
1590784200,117
1590785100,38
1590786000,28
1590786900,29
1590787800,29
1590788700,47
1590789600,53
1590790500,45
1590791400,28
1590792300,29
1590793200,28
1590794100,29
1590795000,30
1590795900,49
1590796800,49
1590797700,38
1590798600,39
1590799500,29
1590800400,29
1590801300,29
1590802200,40
1590803100,51
1590804000,39
1590804900,29
1590805800,29
1590806700,28
1590807600,38
1590808500,41
1590809400,45
1590810300,49
1590811200,31
1590812100,125
1590813000,42
1590813900,49
1590814800,41
1590815700,44
1590816600,52
1590817500,42
1590818400,29
1590819300,29
1590820200,28
1590821100,29
1590822000,51
1590822900,131
1590823800,61
1590824700,132
1590825600,95
1590826500,77
1590827400,112
1590828300,121
1590829200,128
1590830100,109
1590831000,72
1590831900,66
1590832800,76
1590833700,65
1590834600,83
1590835500,82
1590836400,62
1590837300,41
1590838200,164
1590839100,44
1590840000,36
1590840900,73
1590841800,46
1590842700,56
1590843600,24
1590844500,39
1590845400,25
1590846300,25
1590847200,127
1590848100,47
1590849000,41
1590849900,24
1590850800,210
1590851700,398
1590852600,86
1590853500,73
1590854400,68
1590855300,298
1590856200,198
1590857100,79
1590858000,79
1590858900,81
1590859800,143
1590860700,508
1590861600,50
1590862500,48
1590863400,66
1590864300,50
1590865200,50
1590866100,62
1590867000,66
1590867900,37
1590868800,39
1590869700,46
1590870600,55
1590871500,68
1590872400,48
1590873300,45
1590874200,35
1590875100,24
1590876000,23
1590876900,25
1590877800,24
1590878700,25
1590879600,47
1590880500,48
1590881400,28
1590882300,23
1590883200,24
1590884100,25
1590885000,25
1590885900,46
1590886800,40
1590887700,24
1590888600,24
1590889500,41
1590890400,26
1590891300,23
1590892200,33
1590893100,47
1590894000,33
1590894900,24
1590895800,25
1590896700,24
1590897600,24
1590898500,128
1590899400,70
1590900300,65
1590901200,26
1590902100,23
1590903000,25
1590903900,24
1590904800,26
1590905700,36
1590906600,64
1590907500,64
1590908400,76
1590909300,131
1590910200,60
1590911100,58
1590912000,59
1590912900,77
1590913800,82
1590914700,62
1590915600,62
1590916500,74
1590917400,57
1590918300,78
1590919200,77
1590920100,89
1590921000,129
1590921900,56
1590922800,26
1590923700,34
1590924600,18
1590925500,17
1590926400,37
1590927300,39
1590928200,22
1590929100,18
1590930000,17
1590930900,29
1590931800,25
1590932700,19
1590933600,38
1590934500,38
1590935400,17
1590936300,17
1590937200,19
1590938100,17
1590939000,18
1590939900,37
1590940800,39
1590941700,34
1590942600,17
1590943500,17
1590944400,51
1590945300,61
1590946200,54
1590947100,48
1590948000,78
1590948900,55
1590949800,40
1590950700,39
