timestamp,power
1590078600,109
1590079500,183
1590080400,119
1590081300,390
1590082200,231
1590083100,210
1590084000,238
1590084900,189
1590085800,270
1590086700,165
1590087600,164
1590088500,192
1590089400,179
1590090300,195
1590091200,156
1590092100,165
1590093000,188
1590093900,184
1590094800,206
1590095700,214
1590096600,179
1590097500,167
1590098400,180
1590099300,187
1590100200,173
1590101100,165
1590102000,169
1590102900,173
1590103800,142
1590104700,116
1590105600,105
1590106500,114
1590107400,114
1590108300,142
1590109200,102
1590110100,117
1590111000,118
1590111900,105
1590112800,138
1590113700,112
1590114600,107
1590115500,127
1590116400,99
1590117300,134
1590118200,129
1590119100,98
1590120000,192
1590120900,149
1590121800,174
1590122700,257
1590123600,250
1590124500,292
1590125400,468
1590126300,520
1590127200,426
1590128100,424
1590129000,516
1590129900,357
1590130800,328
1590131700,336
1590132600,272
1590133500,317
1590134400,396
1590135300,501
1590136200,901
1590137100,333
1590138000,870
1590138900,254
1590139800,255
1590140700,280
1590141600,281
1590142500,203
1590143400,172
1590144300,151
1590145200,244
1590146100,303
1590147000,168
1590147900,328
1590148800,230
1590149700,199
1590150600,319
1590151500,492
1590152400,240
1590153300,206
1590154200,244
1590155100,185
1590156000,191
1590156900,162
1590157800,168
1590158700,189
1590159600,532
1590160500,290
1590161400,199
1590162300,219
1590163200,209
1590164100,278
1590165000,230
1590165900,212
1590166800,236
1590167700,214
1590168600,229
1590169500,252
1590170400,221
1590171300,227
1590172200,197
1590173100,259
1590174000,263
1590174900,240
1590175800,250
1590176700,222
1590177600,237
1590178500,240
1590179400,241
1590180300,239
1590181200,209
1590182100,221
1590183000,262
1590183900,259
1590184800,275
1590185700,204
1590186600,193
1590187500,204
1590188400,205
1590189300,224
1590190200,162
1590191100,149
1590192000,159
1590192900,155
1590193800,186
1590194700,152
1590195600,119
1590196500,119
1590197400,100
1590198300,141
1590199200,118
1590200100,98
1590201000,121
1590201900,100
1590202800,131
1590203700,137
1590204600,194
1590205500,197
1590206400,158
1590207300,176
1590208200,177
1590209100,149
1590210000,195
1590210900,326
1590211800,448
1590212700,382
1590213600,423
1590214500,261
1590215400,323
1590216300,214
1590217200,623
1590218100,332
1590219000,298
1590219900,295
1590220800,321
1590221700,258
1590222600,230
1590223500,203
1590224400,200
1590225300,219
1590226200,237
1590227100,219
1590228000,152
1590228900,143
1590229800,193
1590230700,632
1590231600,619
1590232500,530
1590233400,601
1590234300,312
1590235200,625
1590236100,447
1590237000,263
1590237900,223
1590238800,178
1590239700,169
1590240600,226
1590241500,216
1590242400,150
1590243300,160
1590244200,186
1590245100,532
1590246000,849
1590246900,167
1590247800,242
1590248700,180
1590249600,525
1590250500,1031
1590251400,693
1590252300,605
1590253200,476
1590254100,327
1590255000,316
1590255900,261
1590256800,1109
1590257700,1191
1590258600,689
1590259500,517
1590260400,309
1590261300,362
1590262200,570
1590263100,1233
1590264000,474
1590264900,313
1590265800,275
1590266700,264
1590267600,168
1590268500,186
1590269400,188
1590270300,168
1590271200,157
1590272100,165
1590273000,200
1590273900,179
1590274800,161
1590275700,183
1590276600,157
1590277500,170
1590278400,202
1590279300,144
1590280200,139
1590281100,158
1590282000,136
1590282900,144
1590283800,144
1590284700,127
1590285600,115
1590286500,124
1590287400,154
1590288300,136
1590289200,121
1590290100,506
1590291000,719
1590291900,287
1590292800,281
1590293700,231
1590294600,608
1590295500,562
1590296400,467
1590297300,494
1590298200,960
1590299100,693
1590300000,421
1590300900,158
1590301800,166
1590302700,317
1590303600,254
1590304500,127
1590305400,113
1590306300,186
1590307200,121
1590308100,127
1590309000,95
1590309900,90
1590310800,106
1590311700,133
1590312600,114
1590313500,355
1590314400,131
1590315300,182
1590316200,183
1590317100,295
1590318000,437
1590318900,152
1590319800,157
1590320700,431
1590321600,933
1590322500,491
1590323400,220
1590324300,139
1590325200,155
1590326100,194
1590327000,270
1590327900,297
1590328800,132
1590329700,104
1590330600,135
1590331500,178
1590332400,158
1590333300,1073
1590334200,1435
1590335100,1037
1590336000,649
1590336900,398
1590337800,241
1590338700,281
1590339600,293
1590340500,268
1590341400,238
1590342300,214
1590343200,225
1590344100,268
1590345000,257
1590345900,245
1590346800,223
1590347700,244
1590348600,231
1590349500,299
1590350400,279
1590351300,222
1590352200,244
1590353100,197
1590354000,223
1590354900,197
1590355800,174
1590356700,170
1590357600,147
1590358500,183
1590359400,168
1590360300,139
1590361200,154
1590362100,155
1590363000,181
1590363900,140
1590364800,128
1590365700,117
1590366600,114
1590367500,134
1590368400,140
1590369300,137
1590370200,111
1590371100,119
1590372000,122
1590372900,138
1590373800,145
1590374700,114
1590375600,163
1590376500,123
1590377400,232
1590378300,230
1590379200,147
1590380100,171
1590381000,210
1590381900,291
1590382800,296
1590383700,379
1590384600,402
1590385500,354
1590386400,269
1590387300,287
1590388200,262
1590389100,425
1590390000,317
1590390900,235
1590391800,248
1590392700,856
1590393600,271
1590394500,169
1590395400,116
1590396300,109
1590397200,153
1590398100,123
1590399000,128
1590399900,101
1590400800,324
1590401700,115
1590402600,126
1590403500,110
1590404400,344
1590405300,638
1590406200,356
1590407100,167
1590408000,150
1590408900,193
1590409800,225
1590410700,554
1590411600,367
1590412500,217
1590413400,220
1590414300,551
1590415200,454
1590416100,268
1590417000,337
1590417900,393
1590418800,394
1590419700,219
1590420600,190
1590421500,435
1590422400,189
1590423300,157
1590424200,171
1590425100,740
1590426000,255
1590426900,220
1590427800,330
1590428700,550
1590429600,455
1590430500,209
1590431400,228
1590432300,188
1590433200,209
1590434100,411
1590435000,317
1590435900,290
1590436800,294
1590437700,246
1590438600,223
1590439500,228
1590440400,198
1590441300,247
1590442200,221
1590443100,213
1590444000,197
1590444900,207
1590445800,213
1590446700,229
1590447600,223
1590448500,195
1590449400,158
1590450300,109
1590451200,146
1590452100,136
1590453000,129
1590453900,112
1590454800,119
1590455700,142
1590456600,138
1590457500,144
1590458400,108
1590459300,128
1590460200,110
1590461100,141
1590462000,144
1590462900,124
1590463800,354
1590464700,290
1590465600,224
1590466500,220
1590467400,205
1590468300,202
1590469200,229
1590470100,737
1590471000,571
1590471900,323
1590472800,423
1590473700,243
1590474600,406
1590475500,358
1590476400,761
1590477300,653
1590478200,778
1590479100,537
1590480000,492
1590480900,186
1590481800,132
1590482700,101
1590483600,119
1590484500,134
1590485400,132
1590486300,131
1590487200,86
1590488100,173
1590489000,757
1590489900,138
1590490800,170
1590491700,129
1590492600,125
1590493500,109
1590494400,146
1590495300,202
1590496200,128
1590497100,120
1590498000,461
1590498900,313
1590499800,303
1590500700,218
1590501600,235
1590502500,211
1590503400,216
1590504300,224
1590505200,199
1590506100,187
1590507000,149
1590507900,189
1590508800,265
1590509700,213
1590510600,191
1590511500,224
1590512400,247
1590513300,271
1590514200,255
1590515100,258
1590516000,290
1590516900,224
1590517800,432
1590518700,378
1590519600,225
1590520500,238
1590521400,262
1590522300,267
1590523200,294
1590524100,265
1590525000,251
1590525900,273
1590526800,241
1590527700,321
1590528600,225
1590529500,179
1590530400,200
1590531300,177
1590532200,206
1590533100,212
1590534000,179
1590534900,75
1590535800,128
1590536700,14
1590537600,28
1590538500,120
1590539400,44
1590540300,207
1590541200,168
1590542100,156
1590543000,154
1590543900,143
1590544800,176
1590545700,168
1590546600,159
1590547500,142
1590548400,146
1590549300,165
1590550200,209
1590551100,248
1590552000,197
1590552900,230
1590553800,237
1590554700,266
1590555600,289
1590556500,256
1590557400,443
1590558300,728
1590559200,840
1590560100,738
1590561000,630
1590561900,672
1590562800,711
1590563700,977
1590564600,1400
1590565500,781
1590566400,442
1590567300,269
1590568200,251
1590569100,281
1590570000,238
1590570900,227
1590571800,275
1590572700,218
1590573600,193
1590574500,215
1590575400,211
1590576300,270
1590577200,259
1590578100,225
1590579000,214
1590579900,203
1590580800,183
1590581700,228
1590582600,297
1590583500,314
1590584400,212
1590585300,186
1590586200,237
1590587100,713
1590588000,644
1590588900,562
1590589800,605
1590590700,330
1590591600,573
1590592500,285
1590593400,164
1590594300,172
1590595200,170
1590596100,192
1590597000,287
1590597900,248
1590598800,209
1590599700,189
1590600600,218
1590601500,306
1590602400,279
1590603300,251
1590604200,263
1590605100,233
1590606000,241
1590606900,266
1590607800,238
1590608700,186
1590609600,145
1590610500,159
1590611400,193
1590612300,178
1590613200,184
1590614100,175
1590615000,200
1590615900,151
1590616800,158
1590617700,194
1590618600,154
1590619500,159
1590620400,152
1590621300,147
1590622200,189
1590623100,169
1590624000,152
1590624900,152
1590625800,143
1590626700,171
1590627600,171
1590628500,163
1590629400,155
1590630300,143
1590631200,162
1590632100,163
1590633000,138
1590633900,120
1590634800,101
1590635700,118
1590636600,309
1590637500,276
1590638400,179
1590639300,151
1590640200,161
1590641100,164
1590642000,227
1590642900,355
1590643800,469
1590644700,350
1590645600,262
1590646500,473
1590647400,357
1590648300,302
1590649200,373
1590650100,792
1590651000,553
1590651900,440
1590652800,289
1590653700,231
1590654600,184
1590655500,204
1590656400,203
1590657300,243
1590658200,230
1590659100,231
1590660000,200
1590660900,148
1590661800,170
1590662700,126
1590663600,94
1590664500,107
1590665400,413
1590666300,945
1590667200,1226
1590668100,516
1590669000,161
1590669900,148
1590670800,310
1590671700,533
1590672600,239
1590673500,224
1590674400,232
1590675300,246
1590676200,125
1590677100,133
1590678000,113
1590678900,110
1590679800,187
1590680700,174
1590681600,208
1590682500,184
1590683400,163
1590684300,152
1590685200,179
1590686100,277
1590687000,248
1590687900,225
1590688800,239
1590689700,265
1590690600,287
1590691500,295
1590692400,270
1590693300,218
1590694200,214
1590695100,161
1590696000,180
1590696900,167
1590697800,145
1590698700,164
1590699600,146
1590700500,148
1590701400,158
1590702300,116
1590703200,131
1590704100,116
1590705000,122
1590705900,156
1590706800,127
1590707700,133
1590708600,114
1590709500,122
1590710400,141
1590711300,144
1590712200,136
1590713100,117
1590714000,125
1590714900,123
1590715800,142
1590716700,146
1590717600,116
1590718500,124
1590719400,123
1590720300,128
1590721200,218
1590722100,189
1590723000,210
1590723900,155
1590724800,133
1590725700,180
1590726600,189
1590727500,187
1590728400,183
1590729300,192
1590730200,972
1590731100,539
1590732000,438
1590732900,287
1590733800,231
1590734700,385
1590735600,304
1590736500,201
1590737400,173
1590738300,494
1590739200,256
1590740100,295
1590741000,248
1590741900,192
1590742800,209
1590743700,190
1590744600,181
1590745500,293
1590746400,191
1590747300,198
1590748200,181
1590749100,203
1590750000,379
1590750900,825
1590751800,536
1590752700,341
1590753600,539
1590754500,218
1590755400,294
1590756300,210
1590757200,172
1590758100,178
1590759000,181
1590759900,184
1590760800,189
1590761700,197
1590762600,199
1590763500,213
1590764400,215
1590765300,227
1590766200,141
1590767100,158
1590768000,170
1590768900,200
1590769800,232
1590770700,299
1590771600,263
1590772500,243
1590773400,266
1590774300,284
1590775200,331
1590776100,279
1590777000,260
1590777900,192
1590778800,131
1590779700,178
1590780600,140
1590781500,138
1590782400,145
1590783300,133
1590784200,149
1590785100,128
1590786000,110
1590786900,124
1590787800,107
1590788700,123
1590789600,137
1590790500,120
1590791400,127
1590792300,110
1590793200,124
1590794100,183
1590795000,183
1590795900,173
1590796800,154
1590797700,153
1590798600,174
1590799500,182
1590800400,176
1590801300,168
1590802200,155
1590803100,176
1590804000,166
1590804900,185
1590805800,179
1590806700,157
1590807600,166
1590808500,177
1590809400,277
1590810300,259
1590811200,207
1590812100,193
1590813000,235
1590813900,222
1590814800,293
