timestamp,power
1590082200,55
1590083100,75
1590084000,85
1590084900,58
1590085800,45
1590086700,53
1590087600,108
1590088500,103
1590089400,97
1590090300,110
1590091200,102
1590092100,158
1590093000,168
1590093900,146
1590094800,137
1590095700,137
1590096600,164
1590097500,145
1590098400,121
1590099300,75
1590100200,39
1590101100,88
1590102000,94
1590102900,81
1590103800,71
1590104700,74
1590105600,105
1590106500,91
1590107400,67
1590108300,68
1590109200,104
1590110100,119
1590111000,87
1590111900,82
1590112800,82
1590113700,80
1590114600,94
1590115500,94
1590116400,77
1590117300,70
1590118200,82
1590119100,108
1590120000,82
1590120900,71
1590121800,90
1590122700,134
1590123600,115
1590124500,80
1590125400,73
1590126300,70
1590127200,74
1590128100,82
1590129000,77
1590129900,78
1590130800,61
1590131700,75
1590132600,175
1590133500,70
1590134400,99
1590135300,72
1590136200,94
1590137100,91
1590138000,119
1590138900,124
1590139800,163
1590140700,488
1590141600,279
1590142500,228
1590143400,201
1590144300,134
1590145200,180
1590146100,94
1590147000,69
1590147900,61
1590148800,59
1590149700,95
1590150600,83
1590151500,63
1590152400,124
1590153300,119
1590154200,98
1590155100,87
1590156000,72
1590156900,60
1590157800,62
1590158700,97
1590159600,83
1590160500,99
1590161400,122
1590162300,108
1590163200,86
1590164100,91
1590165000,77
1590165900,59
1590166800,65
1590167700,79
1590168600,82
1590169500,100
1590170400,109
1590171300,141
1590172200,165
1590173100,187
1590174000,188
1590174900,180
1590175800,201
1590176700,207
1590177600,193
1590178500,178
1590179400,183
1590180300,165
1590181200,188
1590182100,195
1590183000,195
1590183900,90
1590184800,74
1590185700,104
1590186600,83
1590187500,74
1590188400,82
1590189300,100
1590190200,92
1590191100,80
1590192000,83
1590192900,76
1590193800,92
1590194700,98
1590195600,90
1590196500,77
1590197400,77
1590198300,94
1590199200,95
1590200100,73
1590201000,67
1590201900,89
1590202800,103
1590203700,91
1590204600,74
1590205500,83
1590206400,69
1590207300,85
1590208200,92
1590209100,83
1590210000,67
1590210900,67
1590211800,87
1590212700,102
1590213600,68
1590214500,146
1590215400,79
1590216300,103
1590217200,75
1590218100,67
1590219000,173
1590219900,203
1590220800,141
1590221700,98
1590222600,77
1590223500,95
1590224400,120
1590225300,119
1590226200,97
1590227100,99
1590228000,77
1590228900,99
1590229800,97
1590230700,78
1590231600,67
1590232500,67
1590233400,94
1590234300,96
1590235200,66
1590236100,66
1590237000,80
1590237900,87
1590238800,87
1590239700,69
1590240600,79
1590241500,66
1590242400,89
1590243300,95
1590244200,70
1590245100,66
1590246000,70
1590246900,117
1590247800,111
1590248700,101
1590249600,101
1590250500,95
1590251400,100
1590252300,100
1590253200,87
1590254100,75
1590255000,90
1590255900,112
1590256800,96
1590257700,92
1590258600,101
1590259500,108
1590260400,111
1590261300,96
1590262200,100
1590263100,86
1590264000,109
1590264900,120
1590265800,97
1590266700,86
1590267600,92
1590268500,122
1590269400,104
1590270300,106
1590271200,97
1590272100,90
1590273000,88
1590273900,85
1590274800,85
1590275700,66
1590276600,78
1590277500,95
1590278400,86
1590279300,66
1590280200,66
1590281100,88
1590282000,98
1590282900,71
1590283800,66
1590284700,71
1590285600,97
1590286500,87
1590287400,68
1590288300,70
1590289200,79
1590290100,87
1590291000,86
1590291900,69
1590292800,82
1590293700,65
1590294600,90
1590295500,84
1590296400,82
1590297300,66
1590298200,67
1590299100,89
1590300000,99
1590300900,67
1590301800,65
1590302700,69
1590303600,104
1590304500,84
1590305400,65
1590306300,65
1590307200,83
1590308100,92
1590309000,633
1590309900,439
1590310800,130
1590311700,117
1590312600,97
1590313500,129
1590314400,377
1590315300,109
1590316200,116
1590317100,144
1590318000,383
1590318900,453
1590319800,76
1590320700,86
1590321600,103
1590322500,84
1590323400,79
1590324300,71
1590325200,72
1590326100,85
1590327000,88
1590327900,96
1590328800,94
1590329700,105
1590330600,131
1590331500,114
1590332400,91
1590333300,89
1590334200,202
1590335100,116
1590336000,111
1590336900,114
1590337800,80
1590338700,73
1590339600,103
1590340500,111
1590341400,90
1590342300,77
1590343200,84
1590344100,181
1590345000,146
1590345900,152
1590346800,143
1590347700,161
1590348600,182
1590349500,197
1590350400,177
1590351300,175
1590352200,193
1590353100,215
1590354000,219
1590354900,193
1590355800,191
1590356700,83
1590357600,75
1590358500,95
1590359400,89
1590360300,70
1590361200,67
1590362100,84
1590363000,83
1590363900,74
1590364800,71
1590365700,66
1590366600,69
1590367500,85
1590368400,88
1590369300,60
1590370200,62
1590371100,77
1590372000,87
1590372900,75
1590373800,62
1590374700,74
1590375600,67
1590376500,83
1590377400,82
1590378300,64
1590379200,61
1590380100,70
1590381000,96
1590381900,111
1590382800,84
1590383700,83
1590384600,77
1590385500,81
1590386400,93
1590387300,168
1590388200,63
1590389100,67
1590390000,85
1590390900,84
1590391800,110
1590392700,67
1590393600,90
1590394500,80
1590395400,71
1590396300,72
1590397200,72
1590398100,78
1590399000,98
1590399900,98
1590400800,165
1590401700,60
1590402600,84
1590403500,81
1590404400,71
1590405300,70
1590406200,67
1590407100,68
1590408000,84
1590408900,87
1590409800,579
1590410700,568
1590411600,375
1590412500,129
1590413400,111
1590414300,96
1590415200,117
1590416100,79
1590417000,93
1590417900,94
1590418800,70
1590419700,58
1590420600,66
1590421500,105
1590422400,156
1590423300,88
1590424200,81
1590425100,100
1590426000,114
1590426900,96
1590427800,95
1590428700,87
1590429600,105
1590430500,116
1590431400,117
1590432300,86
1590433200,96
1590434100,105
1590435000,114
1590435900,115
1590436800,198
1590437700,173
1590438600,182
1590439500,198
1590440400,186
1590441300,139
1590442200,81
1590443100,89
1590444000,85
1590444900,70
1590445800,76
1590446700,69
1590447600,79
1590448500,91
1590449400,75
1590450300,60
1590451200,61
1590452100,93
1590453000,83
1590453900,63
1590454800,70
1590455700,68
1590456600,77
1590457500,81
1590458400,79
1590459300,63
1590460200,59
1590461100,83
1590462000,93
1590462900,58
1590463800,61
1590464700,71
1590465600,90
1590466500,77
1590467400,61
1590468300,104
1590469200,78
1590470100,98
1590471000,87
1590471900,68
1590472800,59
1590473700,63
1590474600,96
1590475500,135
1590476400,84
1590477300,67
1590478200,73
1590479100,81
1590480000,183
1590480900,72
1590481800,64
1590482700,114
1590483600,96
1590484500,93
1590485400,70
1590486300,144
1590487200,94
1590488100,99
1590489000,79
1590489900,130
1590490800,84
1590491700,80
1590492600,81
1590493500,65
1590494400,74
1590495300,60
1590496200,79
1590497100,92
1590498000,124
1590498900,110
1590499800,110
1590500700,143
1590501600,126
1590502500,174
1590503400,82
1590504300,83
1590505200,91
1590506100,89
1590507000,82
1590507900,80
1590508800,88
1590509700,117
1590510600,139
1590511500,107
1590512400,533
1590513300,307
1590514200,248
1590515100,130
1590516000,129
1590516900,112
1590517800,104
1590518700,114
1590519600,162
1590520500,81
1590521400,77
1590522300,113
1590523200,158
1590524100,187
1590525000,156
1590525900,156
1590526800,186
1590527700,156
1590528600,68
1590529500,66
1590530400,87
1590531300,89
1590532200,80
1590533100,77
1590534000,82
1590534900,76
1590535800,88
1590536700,86
1590537600,71
1590538500,66
1590539400,80
1590540300,103
1590541200,74
1590542100,66
1590543000,67
1590543900,99
1590544800,89
1590545700,67
1590546600,70
1590547500,79
1590548400,87
1590549300,84
1590550200,71
1590551100,76
1590552000,70
1590552900,87
1590553800,99
1590554700,121
1590555600,93
1590556500,91
1590557400,102
1590558300,72
1590559200,63
1590560100,67
1590561000,94
1590561900,91
1590562800,167
1590563700,67
1590564600,67
1590565500,85
1590566400,88
1590567300,76
1590568200,58
1590569100,60
1590570000,120
1590570900,133
1590571800,109
1590572700,109
1590573600,139
1590574500,151
1590575400,328
1590576300,181
1590577200,120
1590578100,93
1590579000,88
1590579900,69
1590580800,83
1590581700,67
1590582600,81
1590583500,82
1590584400,132
1590585300,114
1590586200,130
1590587100,140
1590588000,337
1590588900,114
1590589800,67
1590590700,78
1590591600,98
1590592500,72
1590593400,63
1590594300,71
1590595200,112
1590596100,152
1590597000,109
1590597900,126
1590598800,143
1590599700,157
1590600600,168
1590601500,123
1590602400,93
1590603300,120
1590604200,125
1590605100,112
1590606000,96
1590606900,102
1590607800,177
1590608700,196
1590609600,172
1590610500,165
1590611400,178
1590612300,187
1590613200,187
1590614100,175
1590615000,131
1590615900,67
1590616800,82
1590617700,88
1590618600,70
1590619500,65
1590620400,63
1590621300,88
1590622200,86
1590623100,60
1590624000,60
1590624900,74
1590625800,78
1590626700,81
1590627600,60
1590628500,73
1590629400,60
1590630300,79
1590631200,82
1590632100,71
1590633000,59
1590633900,59
1590634800,86
1590635700,85
1590636600,59
1590637500,59
1590638400,70
1590639300,89
1590640200,84
1590641100,109
1590642000,95
1590642900,81
1590643800,85
1590644700,70
1590645600,74
1590646500,60
1590647400,66
1590648300,84
1590649200,252
1590650100,66
1590651000,64
1590651900,75
1590652800,90
1590653700,66
1590654600,58
1590655500,68
1590656400,77
1590657300,79
1590658200,62
1590659100,68
1590660000,71
1590660900,88
1590661800,78
1590662700,82
1590663600,117
1590664500,71
1590665400,83
1590666300,82
1590667200,63
1590668100,60
1590669000,76
1590669900,97
1590670800,118
1590671700,111
1590672600,171
1590673500,135
1590674400,127
1590675300,110
1590676200,480
1590677100,144
1590678000,120
1590678900,131
1590679800,405
1590680700,106
1590681600,103
1590682500,132
1590683400,427
1590684300,414
1590685200,136
1590686100,145
1590687000,129
1590687900,62
1590688800,77
1590689700,63
1590690600,84
1590691500,83
1590692400,74
1590693300,62
1590694200,97
1590695100,189
1590696000,183
1590696900,164
1590697800,154
1590698700,169
1590699600,174
1590700500,160
1590701400,150
1590702300,164
1590703200,156
1590704100,168
1590705000,134
1590705900,86
1590706800,62
1590707700,73
1590708600,87
1590709500,71
1590710400,59
1590711300,58
1590712200,87
1590713100,82
1590714000,59
1590714900,59
1590715800,72
1590716700,84
1590717600,73
1590718500,59
1590719400,73
1590720300,65
1590721200,81
1590722100,69
1590723000,72
1590723900,59
1590724800,67
1590725700,84
1590726600,77
1590727500,58
1590728400,58
1590729300,78
1590730200,94
1590731100,173
1590732000,213
1590732900,67
1590733800,88
1590734700,80
1590735600,58
1590736500,74
1590737400,60
1590738300,75
1590739200,82
1590740100,67
1590741000,59
1590741900,59
1590742800,93
1590743700,74
1590744600,59
1590745500,59
1590746400,73
1590747300,82
1590748200,71
1590749100,65
1590750000,67
1590750900,64
1590751800,81
1590752700,77
1590753600,62
1590754500,60
1590755400,68
1590756300,94
1590757200,105
1590758100,162
1590759000,115
1590759900,130
1590760800,131
1590761700,112
1590762600,114
1590763500,64
1590764400,75
1590765300,85
1590766200,87
1590767100,67
1590768000,66
1590768900,87
1590769800,95
1590770700,250
1590771600,280
1590772500,129
1590773400,154
1590774300,74
1590775200,62
1590776100,119
1590777000,133
1590777900,141
1590778800,150
1590779700,155
1590780600,152
1590781500,166
1590782400,165
1590783300,159
1590784200,153
1590785100,149
1590786000,167
1590786900,175
1590787800,152
1590788700,89
1590789600,62
1590790500,93
1590791400,76
1590792300,65
1590793200,62
1590794100,78
1590795000,86
1590795900,66
1590796800,59
1590797700,74
1590798600,71
1590799500,81
1590800400,63
1590801300,81
1590802200,68
1590803100,73
1590804000,81
1590804900,75
1590805800,74
1590806700,65
1590807600,80
1590808500,91
1590809400,59
1590810300,58
1590811200,64
1590812100,89
1590813000,75
1590813900,59
1590814800,67
1590815700,83
1590816600,96
1590817500,73
1590818400,67
1590819300,69
1590820200,61
1590821100,82
1590822000,74
1590822900,69
1590823800,60
1590824700,64
1590825600,314
1590826500,655
1590827400,177
1590828300,57
1590829200,88
1590830100,80
1590831000,63
1590831900,62
1590832800,71
1590833700,73
1590834600,283
1590835500,140
1590836400,105
1590837300,90
1590838200,255
1590839100,193
1590840000,92
1590840900,70
1590841800,60
1590842700,88
1590843600,84
1590844500,66
1590845400,67
1590846300,77
1590847200,92
1590848100,76
1590849000,111
1590849900,75
1590850800,74
1590851700,82
1590852600,73
1590853500,73
1590854400,167
1590855300,524
1590856200,287
1590857100,362
1590858000,309
1590858900,111
1590859800,108
1590860700,96
1590861600,68
1590862500,80
1590863400,66
1590864300,92
1590865200,89
1590866100,121
1590867000,113
1590867900,114
1590868800,178
1590869700,170
1590870600,153
1590871500,158
1590872400,160
1590873300,168
1590874200,160
1590875100,152
1590876000,148
1590876900,170
1590877800,174
1590878700,159
1590879600,153
1590880500,132
1590881400,100
1590882300,68
1590883200,59
1590884100,60
1590885000,87
1590885900,81
1590886800,60
1590887700,61
1590888600,72
1590889500,77
1590890400,77
1590891300,59
1590892200,75
1590893100,60
1590894000,81
1590894900,73
1590895800,74
1590896700,59
1590897600,63
1590898500,81
1590899400,85
1590900300,59
1590901200,58
1590902100,68
1590903000,93
1590903900,68
1590904800,59
1590905700,65
1590906600,76
1590907500,81
1590908400,65
1590909300,67
1590910200,67
1590911100,68
1590912000,272
1590912900,78
1590913800,62
1590914700,58
1590915600,74
1590916500,91
1590917400,60
1590918300,67
