timestamp,power
1590081300,298
1590082200,307
1590083100,222
1590084000,137
1590084900,143
1590085800,110
1590086700,108
1590087600,119
1590088500,132
1590089400,103
1590090300,76
1590091200,67
1590092100,51
1590093000,60
1590093900,36
1590094800,47
1590095700,90
1590096600,59
1590097500,52
1590098400,79
1590099300,62
1590100200,45
1590101100,61
1590102000,63
1590102900,80
1590103800,86
1590104700,61
1590105600,70
1590106500,87
1590107400,73
1590108300,53
1590109200,40
1590110100,59
1590111000,79
1590111900,42
1590112800,42
1590113700,100
1590114600,78
1590115500,34
1590116400,65
1590117300,46
1590118200,65
1590119100,65
1590120000,58
1590120900,77
1590121800,112
1590122700,54
1590123600,65
1590124500,75
1590125400,171
1590126300,107
1590127200,99
1590128100,89
1590129000,125
1590129900,120
1590130800,98
1590131700,100
1590132600,115
1590133500,94
1590134400,97
1590135300,88
1590136200,134
1590137100,155
1590138000,132
1590138900,172
1590139800,157
1590140700,714
1590141600,532
1590142500,921
1590143400,357
1590144300,203
1590145200,317
1590146100,164
1590147000,163
1590147900,124
1590148800,104
1590149700,138
1590150600,146
1590151500,147
1590152400,147
1590153300,109
1590154200,102
1590155100,159
1590156000,108
1590156900,99
1590157800,140
1590158700,143
1590159600,138
1590160500,124
1590161400,96
1590162300,118
1590163200,150
1590164100,134
1590165000,128
1590165900,144
1590166800,131
1590167700,190
1590168600,181
1590169500,172
1590170400,175
1590171300,193
1590172200,190
1590173100,207
1590174000,137
1590174900,93
1590175800,111
1590176700,64
1590177600,102
1590178500,109
1590179400,97
1590180300,82
1590181200,77
1590182100,54
1590183000,87
1590183900,92
1590184800,69
1590185700,102
1590186600,95
1590187500,93
1590188400,110
1590189300,76
1590190200,49
1590191100,97
1590192000,88
1590192900,52
1590193800,83
1590194700,70
1590195600,105
1590196500,107
1590197400,79
1590198300,70
1590199200,105
1590200100,96
1590201000,83
1590201900,76
1590202800,78
1590203700,91
1590204600,68
1590205500,62
1590206400,88
1590207300,114
1590208200,125
1590209100,134
1590210000,110
1590210900,161
1590211800,167
1590212700,107
1590213600,281
1590214500,149
1590215400,103
1590216300,125
1590217200,525
1590218100,966
1590219000,615
1590219900,404
1590220800,254
1590221700,264
1590222600,198
1590223500,146
1590224400,723
1590225300,570
1590226200,374
1590227100,143
1590228000,117
1590228900,129
1590229800,165
1590230700,370
1590231600,449
1590232500,273
1590233400,558
1590234300,197
1590235200,99
1590236100,164
1590237000,131
1590237900,128
1590238800,175
1590239700,133
1590240600,99
1590241500,135
1590242400,205
1590243300,112
1590244200,74
1590245100,78
1590246000,55
1590246900,56
1590247800,79
1590248700,57
1590249600,79
1590250500,109
1590251400,73
1590252300,61
1590253200,77
1590254100,59
1590255000,67
1590255900,62
1590256800,41
1590257700,87
1590258600,102
1590259500,61
1590260400,75
1590261300,63
1590262200,68
1590263100,69
1590264000,67
1590264900,52
1590265800,72
1590266700,68
1590267600,36
1590268500,43
1590269400,93
1590270300,81
1590271200,72
1590272100,62
1590273000,64
1590273900,73
1590274800,53
1590275700,33
1590276600,67
1590277500,64
1590278400,69
1590279300,75
1590280200,66
1590281100,60
1590282000,126
1590282900,61
1590283800,61
1590284700,72
1590285600,84
1590286500,49
1590287400,66
1590288300,46
1590289200,41
1590290100,78
1590291000,70
1590291900,62
1590292800,73
1590293700,80
1590294600,84
1590295500,62
1590296400,38
1590297300,51
1590298200,91
1590299100,90
1590300000,78
1590300900,106
1590301800,91
1590302700,109
1590303600,217
1590304500,42
1590305400,84
1590306300,159
1590307200,133
1590308100,89
1590309000,84
1590309900,61
1590310800,49
1590311700,72
1590312600,54
1590313500,87
1590314400,110
1590315300,64
1590316200,63
1590317100,88
1590318000,62
1590318900,47
1590319800,70
1590320700,53
1590321600,69
1590322500,97
1590323400,63
1590324300,83
1590325200,74
1590326100,67
1590327000,73
1590327900,94
1590328800,49
1590329700,58
1590330600,79
1590331500,60
1590332400,41
1590333300,71
1590334200,92
1590335100,91
1590336000,80
1590336900,59
1590337800,63
1590338700,92
1590339600,51
1590340500,62
1590341400,105
1590342300,106
1590343200,110
1590344100,86
1590345000,96
1590345900,336
1590346800,310
1590347700,149
1590348600,197
1590349500,157
1590350400,55
1590351300,65
1590352200,52
1590353100,30
1590354000,58
1590354900,65
1590355800,65
1590356700,84
1590357600,59
1590358500,49
1590359400,87
1590360300,46
1590361200,39
1590362100,50
1590363000,46
1590363900,65
1590364800,74
1590365700,49
1590366600,67
1590367500,82
1590368400,54
1590369300,61
1590370200,51
1590371100,66
1590372000,86
1590372900,32
1590373800,37
1590374700,54
1590375600,56
1590376500,70
1590377400,73
1590378300,47
1590379200,252
1590380100,418
1590381000,285
1590381900,175
1590382800,232
1590383700,107
1590384600,115
1590385500,620
1590386400,575
1590387300,273
1590388200,110
1590389100,122
1590390000,281
1590390900,98
1590391800,106
1590392700,130
1590393600,129
1590394500,388
1590395400,237
1590396300,112
1590397200,166
1590398100,315
1590399000,202
1590399900,342
1590400800,163
1590401700,79
1590402600,76
1590403500,56
1590404400,42
1590405300,70
1590406200,59
1590407100,88
1590408000,75
1590408900,74
1590409800,76
1590410700,66
1590411600,90
1590412500,97
1590413400,63
1590414300,66
1590415200,89
1590416100,127
1590417000,53
1590417900,54
1590418800,79
1590419700,131
1590420600,119
1590421500,108
1590422400,127
1590423300,104
1590424200,133
1590425100,129
1590426000,80
1590426900,70
1590427800,66
1590428700,44
1590429600,85
1590430500,133
1590431400,85
1590432300,98
1590433200,129
1590434100,138
1590435000,148
1590435900,183
1590436800,165
1590437700,110
1590438600,125
1590439500,89
1590440400,75
1590441300,87
1590442200,52
1590443100,86
1590444000,93
1590444900,65
1590445800,92
1590446700,89
1590447600,82
1590448500,89
1590449400,77
1590450300,80
1590451200,90
1590452100,123
1590453000,99
1590453900,78
1590454800,93
1590455700,67
1590456600,81
1590457500,97
1590458400,58
1590459300,64
1590460200,107
1590461100,93
1590462000,79
1590462900,91
1590463800,59
1590464700,57
1590465600,328
1590466500,66
1590467400,63
1590468300,78
1590469200,120
1590470100,126
1590471000,90
1590471900,44
1590472800,36
1590473700,61
1590474600,67
1590475500,69
1590476400,67
1590477300,71
1590478200,49
1590479100,60
1590480000,72
1590480900,66
1590481800,97
1590482700,152
1590483600,151
1590484500,258
1590485400,217
1590486300,186
1590487200,213
1590488100,116
1590489000,49
1590489900,567
1590490800,388
1590491700,339
1590492600,214
1590493500,90
1590494400,55
1590495300,96
1590496200,80
1590497100,64
1590498000,69
1590498900,40
1590499800,69
1590500700,75
1590501600,27
1590502500,56
1590503400,69
1590504300,83
1590505200,114
1590506100,116
1590507000,98
1590507900,203
1590508800,128
1590509700,253
1590510600,598
1590511500,290
1590512400,74
1590513300,88
1590514200,163
1590515100,123
1590516000,152
1590516900,116
1590517800,95
1590518700,121
1590519600,156
1590520500,99
1590521400,90
1590522300,119
1590523200,72
1590524100,85
1590525000,97
1590525900,54
1590526800,54
1590527700,77
1590528600,62
1590529500,54
1590530400,46
1590531300,30
1590532200,54
1590533100,79
1590534000,63
1590534900,57
1590535800,86
1590536700,50
1590537600,77
1590538500,76
1590539400,36
1590540300,45
1590541200,47
1590542100,46
1590543000,88
1590543900,59
1590544800,45
1590545700,74
1590546600,84
1590547500,45
1590548400,72
1590549300,50
1590550200,67
1590551100,72
1590552000,294
1590552900,100
1590553800,124
1590554700,65
1590555600,91
1590556500,227
1590557400,103
1590558300,135
1590559200,615
1590560100,351
1590561000,291
1590561900,198
1590562800,64
1590563700,76
1590564600,105
1590565500,92
1590566400,134
1590567300,114
1590568200,105
1590569100,108
1590570000,87
1590570900,59
1590571800,95
1590572700,100
1590573600,226
1590574500,212
1590575400,865
1590576300,474
1590577200,308
1590578100,88
1590579000,63
1590579900,153
1590580800,106
1590581700,72
1590582600,99
1590583500,94
1590584400,80
1590585300,89
1590586200,81
1590587100,165
1590588000,104
1590588900,68
1590589800,73
1590590700,91
1590591600,110
1590592500,102
1590593400,85
1590594300,93
1590595200,123
1590596100,108
1590597000,106
1590597900,126
1590598800,129
1590599700,162
1590600600,165
1590601500,141
1590602400,141
1590603300,123
1590604200,128
1590605100,178
1590606000,177
1590606900,153
1590607800,164
1590608700,160
1590609600,113
1590610500,136
1590611400,76
1590612300,94
1590613200,125
1590614100,44
1590615000,45
1590615900,58
1590616800,63
1590617700,57
1590618600,50
1590619500,54
1590620400,103
1590621300,78
1590622200,49
1590623100,59
1590624000,80
1590624900,78
1590625800,67
1590626700,38
1590627600,67
1590628500,65
1590629400,43
1590630300,53
1590631200,76
1590632100,76
1590633000,93
1590633900,57
1590634800,70
1590635700,79
1590636600,49
1590637500,40
1590638400,291
1590639300,63
1590640200,73
1590641100,92
1590642000,182
1590642900,104
1590643800,104
1590644700,98
1590645600,187
1590646500,164
1590647400,749
1590648300,689
1590649200,451
1590650100,197
1590651000,169
1590651900,344
1590652800,266
1590653700,150
1590654600,128
1590655500,315
1590656400,152
1590657300,65
1590658200,83
1590659100,513
1590660000,555
1590660900,372
1590661800,107
1590662700,93
1590663600,132
1590664500,125
1590665400,80
1590666300,136
1590667200,141
1590668100,143
1590669000,140
1590669900,77
1590670800,88
1590671700,171
1590672600,200
1590673500,156
1590674400,106
1590675300,108
1590676200,121
1590677100,93
1590678000,64
1590678900,113
1590679800,118
1590680700,88
1590681600,135
1590682500,161
1590683400,174
1590684300,180
1590685200,141
1590686100,152
1590687000,168
1590687900,147
1590688800,124
1590689700,124
1590690600,103
1590691500,130
1590692400,147
1590693300,117
1590694200,136
1590695100,116
1590696000,107
1590696900,92
1590697800,93
1590698700,71
1590699600,109
1590700500,62
1590701400,51
1590702300,46
1590703200,45
1590704100,61
1590705000,57
1590705900,51
1590706800,75
1590707700,79
1590708600,74
1590709500,67
1590710400,36
1590711300,68
1590712200,98
1590713100,55
1590714000,58
1590714900,91
1590715800,109
1590716700,78
1590717600,91
1590718500,67
1590719400,92
1590720300,91
1590721200,69
1590722100,91
1590723000,97
1590723900,58
1590724800,263
1590725700,83
1590726600,93
1590727500,89
1590728400,87
1590729300,181
1590730200,193
1590731100,86
1590732000,78
1590732900,75
1590733800,87
1590734700,94
1590735600,84
1590736500,86
1590737400,125
1590738300,101
1590739200,129
1590740100,91
1590741000,89
1590741900,96
1590742800,113
1590743700,84
1590744600,579
1590745500,497
1590746400,511
1590747300,536
1590748200,231
1590749100,527
1590750000,229
1590750900,82
1590751800,152
1590752700,148
1590753600,130
1590754500,127
1590755400,148
1590756300,158
1590757200,130
1590758100,126
1590759000,140
1590759900,167
1590760800,151
1590761700,118
1590762600,114
1590763500,137
1590764400,114
1590765300,136
1590766200,124
1590767100,137
1590768000,154
1590768900,148
1590769800,125
1590770700,174
1590771600,150
1590772500,158
1590773400,147
1590774300,105
1590775200,139
1590776100,133
1590777000,112
1590777900,170
1590778800,192
1590779700,124
1590780600,113
1590781500,162
1590782400,176
1590783300,160
1590784200,135
1590785100,158
1590786000,161
1590786900,93
1590787800,67
1590788700,87
1590789600,71
1590790500,74
1590791400,63
1590792300,54
1590793200,95
1590794100,104
1590795000,33
1590795900,69
1590796800,83
1590797700,69
1590798600,59
1590799500,45
1590800400,41
1590801300,91
1590802200,43
1590803100,49
1590804000,88
1590804900,82
1590805800,67
1590806700,51
1590807600,56
1590808500,94
1590809400,73
1590810300,30
1590811200,58
1590812100,68
1590813000,47
1590813900,57
1590814800,46
1590815700,86
1590816600,104
1590817500,84
1590818400,83
1590819300,128
1590820200,77
1590821100,71
1590822000,80
1590822900,83
1590823800,185
1590824700,103
1590825600,157
1590826500,111
1590827400,153
1590828300,133
1590829200,110
1590830100,156
1590831000,151
1590831900,135
1590832800,145
1590833700,137
1590834600,165
1590835500,827
1590836400,686
1590837300,175
1590838200,238
1590839100,201
1590840000,110
1590840900,158
1590841800,140
1590842700,111
1590843600,143
1590844500,132
1590845400,160
1590846300,145
1590847200,101
1590848100,94
1590849000,145
1590849900,115
1590850800,284
1590851700,118
1590852600,249
1590853500,316
1590854400,271
1590855300,109
1590856200,134
1590857100,159
1590858000,110
1590858900,131
1590859800,144
1590860700,154
1590861600,169
1590862500,142
1590863400,128
1590864300,176
1590865200,104
1590866100,76
1590867000,133
1590867900,109
1590868800,122
1590869700,121
1590870600,51
1590871500,111
1590872400,103
1590873300,49
1590874200,95
1590875100,112
1590876000,85
1590876900,71
1590877800,64
1590878700,64
1590879600,76
1590880500,40
1590881400,55
1590882300,104
1590883200,68
1590884100,66
1590885000,50
1590885900,60
1590886800,64
1590887700,63
1590888600,49
1590889500,80
1590890400,57
1590891300,42
1590892200,70
1590893100,69
1590894000,71
1590894900,84
1590895800,48
1590896700,53
1590897600,83
1590898500,43
1590899400,36
1590900300,72
1590901200,67
1590902100,72
1590903000,75
1590903900,104
1590904800,125
1590905700,89
