timestamp,power
1594151100,174
1594152000,205
1594152900,306
1594153800,288
1594154700,180
1594155600,146
1594156500,125
1594157400,116
1594158300,132
1594159200,118
1594160100,115
1594161000,119
1594161900,56
1594162800,31
1594163700,42
1594164600,28
1594165500,28
1594166400,42
1594167300,28
1594168200,36
1594169100,49
1594170000,54
1594170900,27
1594171800,44
1594172700,27
1594173600,28
1594174500,43
1594175400,28
1594176300,27
1594177200,47
1594178100,34
1594179000,45
1594179900,46
1594180800,33
1594181700,46
1594182600,59
1594183500,28
1594184400,41
1594185300,54
1594186200,116
1594187100,197
1594188000,284
1594188900,123
1594189800,103
1594190700,121
1594191600,131
1594192500,125
1594193400,70
1594194300,66
1594195200,91
1594196100,62
1594197000,31
1594197900,53
1594198800,77
1594199700,92
1594200600,97
1594201500,52
1594202400,28
1594203300,30
1594204200,46
1594205100,30
1594206000,29
1594206900,44
1594207800,30
1594208700,30
1594209600,45
1594210500,40
1594211400,38
1594212300,55
1594213200,105
1594214100,48
1594215000,55
1594215900,36
1594216800,43
1594217700,71
1594218600,42
1594219500,43
1594220400,50
1594221300,23
1594222200,45
1594223100,108
1594224000,80
1594224900,94
1594225800,128
1594226700,110
1594227600,120
1594228500,133
1594229400,118
1594230300,365
1594231200,492
1594232100,135
1594233000,136
1594233900,84
1594234800,70
1594235700,106
1594236600,126
1594237500,112
1594238400,161
1594239300,240
1594240200,236
1594241100,125
1594242000,118
1594242900,107
1594243800,123
1594244700,105
1594245600,92
1594246500,96
1594247400,121
1594248300,77
1594249200,40
1594250100,36
1594251000,27
1594251900,21
1594252800,34
1594253700,29
1594254600,23
1594255500,42
1594256400,35
1594257300,30
1594258200,24
1594259100,39
1594260000,22
1594260900,24
1594261800,39
1594262700,23
1594263600,37
1594264500,37
1594265400,26
1594266300,25
1594267200,34
1594268100,36
1594269000,37
1594269900,195
1594270800,228
1594271700,195
1594272600,123
1594273500,89
1594274400,87
1594275300,86
1594276200,111
1594277100,98
1594278000,257
1594278900,68
1594279800,264
1594280700,454
1594281600,125
1594282500,693
1594283400,136
1594284300,103
1594285200,86
1594286100,87
1594287000,101
1594287900,26
1594288800,24
1594289700,35
1594290600,29
1594291500,24
1594292400,28
1594293300,35
1594294200,23
1594295100,24
1594296000,40
1594296900,22
1594297800,25
1594298700,40
1594299600,23
1594300500,25
1594301400,33
1594302300,30
1594303200,25
1594304100,31
1594305000,41
1594305900,29
1594306800,56
1594307700,50
1594308600,47
1594309500,46
1594310400,113
1594311300,126
1594312200,134
1594313100,487
1594314000,311
1594314900,167
1594315800,165
1594316700,131
1594317600,66
1594318500,75
1594319400,59
1594320300,48
1594321200,61
1594322100,50
1594323000,52
1594323900,109
1594324800,213
1594325700,121
1594326600,106
1594327500,103
1594328400,118
1594329300,106
1594330200,60
1594331100,60
1594332000,70
1594332900,61
1594333800,71
1594334700,56
1594335600,27
1594336500,27
1594337400,37
1594338300,30
1594339200,27
1594340100,31
1594341000,41
1594341900,33
1594342800,54
1594343700,52
1594344600,26
1594345500,27
1594346400,41
1594347300,26
1594348200,28
1594349100,36
1594350000,34
1594350900,33
1594351800,35
1594352700,58
1594353600,27
1594354500,58
1594355400,178
1594356300,106
1594357200,105
1594358100,97
1594359000,63
1594359900,43
1594360800,77
1594361700,107
1594362600,103
1594363500,113
1594364400,137
1594365300,119
1594366200,68
1594367100,53
1594368000,63
1594368900,124
1594369800,47
1594370700,38
1594371600,38
1594372500,58
1594373400,134
1594374300,100
1594375200,88
1594376100,74
1594377000,91
1594377900,87
1594378800,67
1594379700,61
1594380600,74
1594381500,121
1594382400,145
1594383300,163
1594384200,145
1594385100,154
1594386000,131
1594386900,72
1594387800,94
1594388700,128
1594389600,130
1594390500,141
1594391400,148
1594392300,113
1594393200,114
1594394100,121
1594395000,126
1594395900,110
1594396800,116
1594397700,96
1594398600,142
1594399500,148
1594400400,117
1594401300,136
1594402200,129
1594403100,112
1594404000,112
1594404900,116
1594405800,141
1594406700,133
1594407600,102
1594408500,151
1594409400,151
1594410300,107
1594411200,91
1594412100,116
1594413000,100
1594413900,149
1594414800,186
1594415700,203
1594416600,146
1594417500,129
1594418400,183
1594419300,173
1594420200,158
1594421100,158
1594422000,70
1594422900,50
1594423800,49
1594424700,64
1594425600,49
1594426500,49
1594427400,72
1594428300,53
1594429200,67
1594430100,59
1594431000,55
1594431900,48
1594432800,52
1594433700,62
1594434600,51
1594435500,55
1594436400,66
1594437300,48
1594438200,49
1594439100,59
1594440000,71
1594440900,48
1594441800,52
1594442700,69
1594443600,48
1594444500,48
1594445400,71
1594446300,135
1594447200,197
1594448100,151
1594449000,98
1594449900,61
1594450800,72
1594451700,127
1594452600,112
1594453500,131
1594454400,174
1594455300,232
1594456200,135
1594457100,150
1594458000,106
1594458900,128
1594459800,120
1594460700,108
1594461600,98
1594462500,136
1594463400,163
1594464300,56
1594465200,55
1594466100,85
1594467000,48
1594467900,48
1594468800,61
1594469700,47
1594470600,47
1594471500,58
1594472400,57
1594473300,57
1594474200,120
1594475100,119
1594476000,141
1594476900,71
1594477800,60
1594478700,218
1594479600,106
1594480500,176
1594481400,463
1594482300,439
1594483200,70
1594484100,55
1594485000,52
1594485900,49
1594486800,61
1594487700,60
1594488600,56
1594489500,73
1594490400,113
1594491300,123
1594492200,128
1594493100,139
1594494000,127
1594494900,104
1594495800,83
1594496700,82
1594497600,91
1594498500,96
1594499400,97
1594500300,92
1594501200,96
1594502100,94
1594503000,63
1594503900,51
1594504800,46
1594505700,52
1594506600,76
1594507500,48
1594508400,49
1594509300,59
1594510200,36
1594511100,31
1594512000,42
1594512900,24
1594513800,23
1594514700,38
1594515600,47
1594516500,71
1594517400,59
1594518300,58
1594519200,54
1594520100,52
1594521000,62
1594521900,49
1594522800,51
1594523700,77
1594524600,49
1594525500,50
1594526400,67
1594527300,53
1594528200,49
1594529100,56
1594530000,58
1594530900,60
1594531800,117
1594532700,141
1594533600,120
1594534500,224
1594535400,154
1594536300,112
1594537200,67
1594538100,100
1594539000,77
1594539900,72
1594540800,88
1594541700,83
1594542600,95
1594543500,182
1594544400,243
1594545300,253
1594546200,284
1594547100,906
1594548000,472
1594548900,157
1594549800,164
1594550700,275
1594551600,628
1594552500,175
1594553400,693
1594554300,245
1594555200,146
1594556100,177
1594557000,149
1594557900,145
1594558800,153
1594559700,168
1594560600,157
1594561500,155
1594562400,185
1594563300,171
1594564200,176
1594565100,71
1594566000,87
1594566900,281
1594567800,578
1594568700,453
1594569600,130
1594570500,101
1594571400,77
1594572300,76
1594573200,105
1594574100,95
1594575000,117
1594575900,260
1594576800,225
1594577700,117
1594578600,94
1594579500,78
1594580400,76
1594581300,93
1594582200,86
1594583100,161
1594584000,213
1594584900,162
1594585800,107
1594586700,115
1594587600,87
1594588500,99
1594589400,93
1594590300,108
1594591200,76
1594592100,56
1594593000,49
1594593900,55
1594594800,61
1594595700,50
1594596600,45
1594597500,43
1594598400,24
1594599300,28
1594600200,33
1594601100,23
1594602000,27
1594602900,35
1594603800,22
1594604700,24
1594605600,38
1594606500,24
1594607400,22
1594608300,43
1594609200,32
1594610100,43
1594611000,42
1594611900,23
1594612800,24
1594613700,32
1594614600,29
1594615500,24
1594616400,92
1594617300,250
1594618200,116
1594619100,66
1594620000,233
1594620900,124
1594621800,110
1594622700,129
1594623600,121
1594624500,43
1594625400,34
1594626300,32
1594627200,41
1594628100,27
1594629000,26
1594629900,37
1594630800,46
1594631700,95
1594632600,82
1594633500,29
1594634400,41
1594635300,36
1594636200,28
1594637100,26
1594638000,33
1594638900,30
1594639800,25
1594640700,33
1594641600,39
1594642500,38
1594643400,54
1594644300,83
1594645200,53
1594646100,55
1594647000,69
1594647900,53
1594648800,56
1594649700,73
1594650600,69
1594651500,63
1594652400,87
1594653300,81
1594654200,115
1594655100,94
1594656000,74
1594656900,118
1594657800,129
1594658700,120
1594659600,127
1594660500,105
1594661400,78
1594662300,397
1594663200,457
1594664100,117
1594665000,97
1594665900,88
1594666800,114
1594667700,134
1594668600,126
1594669500,139
1594670400,201
1594671300,201
1594672200,176
1594673100,93
1594674000,83
1594674900,89
1594675800,91
1594676700,89
1594677600,103
1594678500,53
1594679400,60
1594680300,34
1594681200,27
1594682100,23
1594683000,35
1594683900,26
1594684800,23
1594685700,35
1594686600,27
1594687500,22
1594688400,35
1594689300,35
1594690200,30
1594691100,58
1594692000,28
1594692900,23
1594693800,36
1594694700,34
1594695600,26
1594696500,38
1594697400,35
1594698300,24
1594699200,31
1594700100,29
1594701000,37
1594701900,162
1594702800,131
1594703700,214
1594704600,99
1594705500,46
1594706400,87
1594707300,102
1594708200,87
1594709100,103
1594710000,84
1594710900,29
1594711800,28
1594712700,44
1594713600,26
1594714500,48
1594715400,70
1594716300,68
1594717200,105
1594718100,97
1594719000,83
1594719900,29
1594720800,34
1594721700,23
1594722600,31
1594723500,34
1594724400,23
1594725300,32
1594726200,32
1594727100,24
1594728000,35
1594728900,30
1594729800,24
1594730700,36
1594731600,27
1594732500,25
1594733400,37
1594734300,26
1594735200,26
1594736100,42
1594737000,29
1594737900,30
1594738800,40
1594739700,53
1594740600,50
1594741500,62
1594742400,51
1594743300,98
1594744200,146
1594745100,134
1594746000,135
1594746900,146
1594747800,140
1594748700,144
1594749600,167
1594750500,153
1594751400,194
1594752300,227
1594753200,161
1594754100,174
1594755000,178
1594755900,194
1594756800,248
1594757700,188
1594758600,188
1594759500,197
1594760400,100
1594761300,72
1594762200,62
1594763100,54
1594764000,67
1594764900,75
1594765800,59
1594766700,68
1594767600,48
1594768500,49
1594769400,63
1594770300,49
1594771200,48
1594772100,63
1594773000,51
1594773900,55
1594774800,81
1594775700,60
1594776600,38
1594777500,39
1594778400,26
1594779300,27
1594780200,38
1594781100,36
1594782000,43
1594782900,55
1594783800,93
1594784700,238
1594785600,77
1594786500,26
1594787400,40
1594788300,32
1594789200,45
1594790100,178
1594791000,124
1594791900,34
1594792800,95
1594793700,92
1594794600,108
1594795500,129
1594796400,102
1594797300,49
1594798200,38
1594799100,43
1594800000,38
1594800900,31
1594801800,44
1594802700,42
1594803600,37
1594804500,44
1594805400,30
1594806300,27
1594807200,40
1594808100,27
1594809000,32
1594809900,84
1594810800,60
1594811700,65
1594812600,68
1594813500,64
1594814400,60
1594815300,68
1594816200,347
1594817100,502
1594818000,137
1594818900,75
1594819800,137
1594820700,75
1594821600,101
1594822500,73
1594823400,55
1594824300,69
1594825200,62
1594826100,64
1594827000,110
1594827900,108
1594828800,122
1594829700,124
1594830600,122
1594831500,115
1594832400,112
1594833300,141
1594834200,110
1594835100,108
1594836000,121
1594836900,105
1594837800,115
1594838700,103
1594839600,83
1594840500,107
1594841400,143
1594842300,204
1594843200,259
1594844100,211
1594845000,155
1594845900,140
1594846800,137
1594847700,155
1594848600,128
1594849500,122
1594850400,127
1594851300,97
1594852200,84
1594853100,30
1594854000,25
1594854900,41
1594855800,24
1594856700,26
1594857600,41
1594858500,26
1594859400,25
1594860300,40
1594861200,25
1594862100,36
1594863000,42
1594863900,48
1594864800,37
1594865700,32
1594866600,26
1594867500,47
1594868400,39
1594869300,32
1594870200,45
1594871100,27
1594872000,26
1594872900,39
1594873800,27
1594874700,26
1594875600,60
1594876500,134
1594877400,124
1594878300,145
1594879200,111
1594880100,102
1594881000,117
1594881900,123
1594882800,150
1594883700,114
1594884600,124
1594885500,125
1594886400,75
1594887300,57
1594888200,57
1594889100,464
1594890000,190
1594890900,291
1594891800,400
1594892700,101
1594893600,255
1594894500,95
1594895400,91
1594896300,75
1594897200,225
1594898100,123
1594899000,77
1594899900,86
1594900800,72
1594901700,70
1594902600,71
1594903500,66
1594904400,55
1594905300,53
1594906200,67
1594907100,56
1594908000,71
1594908900,72
1594909800,57
1594910700,62
1594911600,67
1594912500,57
1594913400,69
1594914300,60
1594915200,57
1594916100,122
1594917000,101
1594917900,70
1594918800,83
1594919700,136
1594920600,73
1594921500,241
1594922400,472
1594923300,180
1594924200,60
1594925100,52
1594926000,88
1594926900,142
1594927800,124
1594928700,124
1594929600,145
1594930500,101
1594931400,100
1594932300,97
1594933200,97
1594934100,122
1594935000,87
1594935900,92
1594936800,84
1594937700,54
1594938600,88
1594939500,49
1594940400,48
1594941300,58
1594942200,23
1594943100,26
1594944000,35
1594944900,25
1594945800,39
1594946700,36
1594947600,41
1594948500,38
1594949400,24
1594950300,23
1594951200,39
1594952100,23
1594953000,24
1594953900,52
1594954800,32
1594955700,33
1594956600,44
1594957500,23
1594958400,31
1594959300,35
1594960200,38
1594961100,54
1594962000,202
1594962900,83
1594963800,151
1594964700,77
1594965600,41
1594966500,190
1594967400,104
1594968300,112
1594969200,111
1594970100,132
1594971000,138
1594971900,29
1594972800,38
1594973700,32
1594974600,25
1594975500,45
1594976400,50
1594977300,44
1594978200,33
1594979100,22
1594980000,39
1594980900,26
1594981800,23
1594982700,39
1594983600,23
1594984500,32
1594985400,49
1594986300,67
1594987200,200
1594988100,79
