timestamp,power
1626224400,43
1626225300,69
1626226200,67
1626227100,64
1626228000,59
1626228900,40
1626229800,39
1626230700,40
1626231600,39
1626232500,40
1626233400,41
1626234300,85
1626235200,67
1626236100,65
1626237000,62
1626237900,45
1626238800,39
1626239700,50
1626240600,238
1626241500,89
1626242400,314
1626243300,96
1626244200,764
1626245100,514
1626246000,331
1626246900,92
1626247800,65
1626248700,236
1626249600,205
1626250500,100
1626251400,46
1626252300,32
1626253200,24
1626254100,24
1626255000,20
1626255900,316
1626256800,134
1626257700,114
1626258600,55
1626259500,46
1626260400,46
1626261300,46
1626262200,245
1626263100,166
1626264000,61
1626264900,47
1626265800,46
1626266700,47
1626267600,26
1626268500,44
1626269400,46
1626270300,42
1626271200,19
1626272100,26
1626273000,22
1626273900,49
1626274800,51
1626275700,47
1626276600,59
1626277500,20
1626278400,20
1626279300,20
1626280200,21
1626281100,46
1626282000,85
1626282900,34
1626283800,20
1626284700,20
1626285600,20
1626286500,36
1626287400,210
1626288300,56
1626289200,38
1626290100,57
1626291000,147
1626291900,211
1626292800,213
1626293700,184
1626294600,155
1626295500,476
1626296400,219
1626297300,149
1626298200,67
1626299100,319
1626300000,22
1626300900,20
1626301800,21
1626302700,20
1626303600,31
1626304500,48
1626305400,39
1626306300,20
1626307200,21
1626308100,20
1626309000,20
1626309900,39
1626310800,48
1626311700,34
1626312600,19
1626313500,21
1626314400,21
1626315300,18
1626316200,43
1626317100,47
1626318000,30
1626318900,19
1626319800,22
1626320700,42
1626321600,23
1626322500,42
1626323400,47
1626324300,26
1626325200,18
1626326100,20
1626327000,18
1626327900,82
1626328800,199
1626329700,132
1626330600,71
1626331500,63
1626332400,143
1626333300,396
1626334200,131
1626335100,201
1626336000,119
1626336900,41
1626337800,31
1626338700,46
1626339600,39
1626340500,18
1626341400,19
1626342300,19
1626343200,20
1626344100,50
1626345000,32
1626345900,19
1626346800,18
1626347700,20
1626348600,22
1626349500,50
1626350400,44
1626351300,21
1626352200,19
1626353100,46
1626354000,61
1626354900,84
1626355800,64
1626356700,48
1626357600,152
1626358500,51
1626359400,49
1626360300,31
1626361200,34
1626362100,18
1626363000,19
1626363900,42
1626364800,43
1626365700,18
1626366600,19
1626367500,17
1626368400,45
1626369300,61
1626370200,54
1626371100,56
1626372000,63
1626372900,74
1626373800,82
1626374700,60
1626375600,51
1626376500,79
1626377400,102
1626378300,135
1626379200,132
1626380100,129
1626381000,123
1626381900,110
1626382800,79
1626383700,35
1626384600,19
1626385500,19
1626386400,18
1626387300,36
1626388200,46
1626389100,19
1626390000,18
1626390900,19
1626391800,19
1626392700,50
1626393600,31
1626394500,19
1626395400,18
1626396300,19
1626397200,34
1626398100,48
1626399000,19
1626399900,18
1626400800,19
1626401700,18
1626402600,47
1626403500,34
1626404400,19
1626405300,18
1626406200,20
1626407100,47
1626408000,50
1626408900,28
1626409800,17
1626410700,18
1626411600,18
1626412500,36
1626413400,272
1626414300,169
1626415200,65
1626416100,75
1626417000,80
1626417900,51
1626418800,28
1626419700,19
1626420600,18
1626421500,20
1626422400,41
1626423300,40
1626424200,19
1626425100,18
1626426000,19
1626426900,27
1626427800,50
1626428700,35
1626429600,23
1626430500,19
1626431400,18
1626432300,42
1626433200,40
1626434100,19
1626435000,47
1626435900,21
1626436800,38
1626437700,62
1626438600,63
1626439500,61
1626440400,67
1626441300,71
1626442200,88
1626443100,65
1626444000,82
1626444900,21
1626445800,36
1626446700,51
1626447600,33
1626448500,18
1626449400,19
1626450300,19
1626451200,46
1626452100,72
1626453000,34
1626453900,18
1626454800,18
1626455700,36
1626456600,47
1626457500,20
1626458400,18
1626459300,18
1626460200,19
1626461100,49
1626462000,32
1626462900,18
1626463800,18
1626464700,18
1626465600,32
1626466500,47
1626467400,20
1626468300,19
1626469200,17
1626470100,18
1626471000,41
1626471900,41
1626472800,17
1626473700,19
1626474600,17
1626475500,21
1626476400,49
1626477300,29
1626478200,17
1626479100,29
1626480000,47
1626480900,31
1626481800,48
1626482700,21
1626483600,19
1626484500,18
1626485400,20
1626486300,38
1626487200,44
1626488100,19
1626489000,18
1626489900,19
1626490800,17
1626491700,41
1626492600,43
1626493500,42
1626494400,21
1626495300,18
1626496200,19
1626497100,41
1626498000,40
1626498900,18
1626499800,19
1626500700,19
1626501600,39
1626502500,236
1626503400,52
1626504300,46
1626505200,54
1626506100,73
1626507000,85
1626507900,71
1626508800,85
1626509700,67
1626510600,70
1626511500,52
1626512400,50
1626513300,53
1626514200,44
1626515100,43
1626516000,44
1626516900,42
1626517800,45
1626518700,43
1626519600,44
1626520500,25
1626521400,22
1626522300,90
1626523200,22
1626524100,27
1626525000,65
1626525900,48
1626526800,79
1626527700,82
1626528600,81
1626529500,81
1626530400,84
1626531300,82
1626532200,82
1626533100,379
1626534000,130
1626534900,141
1626535800,54
1626536700,56
1626537600,51
1626538500,70
1626539400,81
1626540300,46
1626541200,47
1626542100,44
1626543000,67
1626543900,76
1626544800,70
1626545700,58
1626546600,75
1626547500,111
1626548400,111
1626549300,106
1626550200,131
1626551100,160
1626552000,139
1626552900,131
1626553800,130
1626554700,131
1626555600,114
1626556500,107
1626557400,108
1626558300,107
1626559200,60
1626560100,18
1626561000,18
1626561900,45
1626562800,45
1626563700,42
1626564600,42
1626565500,39
1626566400,39
1626567300,17
1626568200,19
1626569100,19
1626570000,17
1626570900,19
1626571800,18
1626572700,18
1626573600,48
1626574500,46
1626575400,43
1626576300,41
1626577200,42
1626578100,28
1626579000,19
1626579900,18
1626580800,19
1626581700,19
1626582600,19
1626583500,43
1626584400,30
1626585300,46
1626586200,44
1626587100,42
1626588000,43
1626588900,64
1626589800,298
1626590700,63
1626591600,62
1626592500,74
1626593400,267
1626594300,344
1626595200,255
1626596100,94
1626597000,38
1626597900,258
1626598800,37
1626599700,21
1626600600,24
1626601500,50
1626602400,33
1626603300,20
1626604200,22
1626605100,20
1626606000,21
1626606900,20
1626607800,52
1626608700,39
1626609600,103
1626610500,56
1626611400,53
1626612300,52
1626613200,56
1626614100,85
1626615000,75
1626615900,59
1626616800,59
1626617700,141
1626618600,359
1626619500,86
1626620400,123
1626621300,114
1626622200,88
1626623100,80
1626624000,322
1626624900,197
1626625800,300
1626626700,88
1626627600,60
1626628500,57
1626629400,71
1626630300,55
1626631200,57
1626632100,140
1626633000,136
1626633900,114
1626634800,108
1626635700,110
1626636600,108
1626637500,113
1626638400,139
1626639300,177
1626640200,114
1626641100,106
1626642000,108
1626642900,110
1626643800,132
1626644700,118
1626645600,60
1626646500,18
1626647400,19
1626648300,18
1626649200,18
1626650100,17
1626651000,43
1626651900,44
1626652800,21
1626653700,18
1626654600,18
1626655500,17
1626656400,18
1626657300,36
1626658200,47
1626659100,26
1626660000,17
1626660900,18
1626661800,18
1626662700,19
1626663600,30
1626664500,48
1626665400,33
1626666300,19
1626667200,19
1626668100,18
1626669000,19
1626669900,43
1626670800,50
1626671700,40
1626672600,19
1626673500,17
1626674400,19
1626675300,27
1626676200,63
1626677100,218
1626678000,118
1626678900,51
1626679800,44
1626680700,39
1626681600,57
1626682500,73
1626683400,79
1626684300,52
1626685200,48
1626686100,61
1626687000,64
1626687900,60
1626688800,97
1626689700,90
1626690600,117
1626691500,95
1626692400,98
1626693300,59
1626694200,61
1626695100,90
1626696000,83
1626696900,62
1626697800,161
1626698700,38
1626699600,52
1626700500,70
1626701400,67
1626702300,126
1626703200,63
1626704100,55
1626705000,57
1626705900,66
1626706800,323
1626707700,409
1626708600,59
1626709500,58
1626710400,69
1626711300,59
1626712200,87
1626713100,94
1626714000,57
1626714900,56
1626715800,55
1626716700,53
1626717600,65
1626718500,90
1626719400,71
1626720300,55
1626721200,61
1626722100,94
1626723000,122
1626723900,144
1626724800,173
1626725700,128
1626726600,120
1626727500,111
1626728400,105
1626729300,105
1626730200,127
1626731100,136
1626732000,68
1626732900,18
1626733800,19
1626734700,17
1626735600,18
1626736500,41
1626737400,46
1626738300,20
1626739200,19
1626740100,18
1626741000,17
1626741900,18
1626742800,41
1626743700,46
1626744600,20
1626745500,18
1626746400,17
1626747300,19
1626748200,18
1626749100,43
1626750000,47
1626750900,18
1626751800,20
1626752700,39
1626753600,19
1626754500,18
1626755400,42
1626756300,47
1626757200,22
1626758100,17
1626759000,19
1626759900,18
1626760800,19
1626761700,172
1626762600,253
1626763500,82
1626764400,69
1626765300,89
1626766200,440
1626767100,136
1626768000,305
1626768900,239
1626769800,333
1626770700,20
1626771600,18
1626772500,18
1626773400,21
1626774300,50
1626775200,39
1626776100,20
1626777000,17
1626777900,27
1626778800,25
1626779700,26
1626780600,49
1626781500,182
1626782400,33
1626783300,59
1626784200,56
1626785100,58
1626786000,71
1626786900,84
1626787800,67
1626788700,87
1626789600,336
1626790500,300
1626791400,272
1626792300,136
1626793200,223
1626794100,193
1626795000,86
1626795900,26
1626796800,139
1626797700,40
1626798600,76
1626799500,174
1626800400,59
1626801300,56
1626802200,59
1626803100,79
1626804000,92
1626804900,72
1626805800,54
1626806700,52
1626807600,100
1626808500,104
1626809400,118
1626810300,108
1626811200,103
1626812100,162
1626813000,116
1626813900,117
1626814800,145
1626815700,127
1626816600,101
1626817500,101
1626818400,102
1626819300,42
1626820200,28
1626821100,47
1626822000,33
1626822900,19
1626823800,18
1626824700,19
1626825600,17
1626826500,37
1626827400,47
1626828300,26
1626829200,18
1626830100,18
1626831000,19
1626831900,18
1626832800,42
1626833700,45
1626834600,22
1626835500,18
1626836400,17
1626837300,17
1626838200,20
1626839100,66
1626840000,47
1626840900,18
1626841800,17
1626842700,18
1626843600,17
1626844500,18
1626845400,45
1626846300,216
1626847200,215
1626848100,62
1626849000,56
1626849900,37
1626850800,67
1626851700,48
1626852600,34
1626853500,19
1626854400,17
1626855300,19
1626856200,18
1626857100,34
1626858000,46
1626858900,29
1626859800,18
1626860700,33
1626861600,18
1626862500,19
1626863400,38
1626864300,47
1626865200,22
1626866100,18
1626867000,18
1626867900,18
1626868800,17
1626869700,41
1626870600,45
1626871500,22
1626872400,17
1626873300,18
1626874200,17
1626875100,21
1626876000,55
1626876900,47
1626877800,22
1626878700,19
1626879600,20
1626880500,53
1626881400,56
1626882300,461
1626883200,510
1626884100,86
1626885000,86
1626885900,175
1626886800,97
1626887700,92
1626888600,115
1626889500,103
1626890400,70
1626891300,566
1626892200,747
1626893100,468
1626894000,384
1626894900,386
1626895800,148
1626896700,107
1626897600,108
1626898500,107
1626899400,138
1626900300,118
1626901200,83
1626902100,41
1626903000,17
1626903900,18
1626904800,19
1626905700,18
1626906600,23
1626907500,49
1626908400,41
1626909300,17
1626910200,19
1626911100,18
1626912000,19
1626912900,21
1626913800,50
1626914700,39
1626915600,19
1626916500,18
1626917400,19
1626918300,19
1626919200,22
1626920100,49
1626921000,39
1626921900,18
1626922800,17
1626923700,18
1626924600,18
1626925500,44
1626926400,50
1626927300,41
1626928200,17
1626929100,17
1626930000,17
1626930900,19
1626931800,17
1626932700,189
1626933600,53
1626934500,26
1626935400,26
1626936300,201
1626937200,102
1626938100,422
1626939000,375
1626939900,121
1626940800,43
1626941700,108
1626942600,47
1626943500,48
1626944400,71
1626945300,72
1626946200,46
1626947100,28
1626948000,19
1626948900,19
1626949800,19
1626950700,42
1626951600,47
1626952500,22
1626953400,18
1626954300,18
1626955200,19
1626956100,18
1626957000,44
1626957900,47
1626958800,24
1626959700,367
1626960600,887
1626961500,717
1626962400,477
1626963300,589
1626964200,178
1626965100,59
1626966000,72
1626966900,64
1626967800,340
1626968700,71
1626969600,26
1626970500,20
1626971400,20
1626972300,74
1626973200,106
1626974100,85
1626975000,65
1626975900,71
1626976800,59
1626977700,57
1626978600,88
1626979500,80
1626980400,64
1626981300,112
1626982200,109
1626983100,108
1626984000,135
1626984900,158
1626985800,113
1626986700,138
1626987600,109
1626988500,110
1626989400,124
1626990300,137
1626991200,57
1626992100,18
1626993000,17
1626993900,18
1626994800,18
1626995700,47
1626996600,44
1626997500,18
1626998400,18
1626999300,19
1627000200,18
1627001100,34
1627002000,45
1627002900,31
1627003800,19
1627004700,18
1627005600,19
1627006500,18
1627007400,48
1627008300,45
1627009200,19
1627010100,18
1627011000,19
1627011900,42
1627012800,30
1627013700,48
1627014600,34
1627015500,19
1627016400,18
1627017300,19
1627018200,17
1627019100,75
1627020000,173
1627020900,34
1627021800,53
1627022700,58
1627023600,43
1627024500,90
1627025400,111
1627026300,130
1627027200,122
1627028100,125
1627029000,54
1627029900,60
1627030800,119
1627031700,105
1627032600,96
1627033500,62
1627034400,42
1627035300,42
1627036200,40
1627037100,84
1627038000,113
1627038900,79
1627039800,58
1627040700,74
1627041600,79
1627042500,81
1627043400,188
1627044300,237
1627045200,299
1627046100,133
1627047000,176
1627047900,480
1627048800,361
1627049700,126
1627050600,97
1627051500,396
1627052400,111
1627053300,104
1627054200,88
1627055100,177
1627056000,313
1627056900,32
1627057800,60
1627058700,59
1627059600,56
1627060500,41
1627061400,32
1627062300,35
1627063200,35
1627064100,52
1627065000,80
1627065900,153
1627066800,139
1627067700,186
1627068600,110
1627069500,111
1627070400,108
1627071300,112
1627072200,131
1627073100,137
1627074000,138
1627074900,124
1627075800,133
1627076700,167
1627077600,57
1627078500,34
1627079400,48
1627080300,44
1627081200,43
1627082100,19
1627083000,19
1627083900,19
