timestamp,power
1590080400,351
1590081300,221
1590082200,190
1590083100,168
1590084000,231
1590084900,302
1590085800,134
1590086700,166
1590087600,171
1590088500,142
1590089400,151
1590090300,174
1590091200,176
1590092100,185
1590093000,144
1590093900,125
1590094800,108
1590095700,69
1590096600,66
1590097500,111
1590098400,92
1590099300,93
1590100200,185
1590101100,157
1590102000,38
1590102900,59
1590103800,72
1590104700,105
1590105600,94
1590106500,91
1590107400,105
1590108300,115
1590109200,67
1590110100,81
1590111000,80
1590111900,90
1590112800,89
1590113700,97
1590114600,223
1590115500,236
1590116400,118
1590117300,117
1590118200,141
1590119100,136
1590120000,135
1590120900,151
1590121800,252
1590122700,188
1590123600,140
1590124500,140
1590125400,177
1590126300,164
1590127200,103
1590128100,289
1590129000,150
1590129900,201
1590130800,228
1590131700,142
1590132600,77
1590133500,81
1590134400,136
1590135300,102
1590136200,569
1590137100,309
1590138000,735
1590138900,204
1590139800,68
1590140700,101
1590141600,82
1590142500,66
1590143400,103
1590144300,117
1590145200,91
1590146100,138
1590147000,114
1590147900,77
1590148800,112
1590149700,69
1590150600,72
1590151500,98
1590152400,97
1590153300,96
1590154200,99
1590155100,116
1590156000,82
1590156900,79
1590157800,100
1590158700,124
1590159600,132
1590160500,147
1590161400,176
1590162300,105
1590163200,68
1590164100,108
1590165000,1282
1590165900,2111
1590166800,111
1590167700,130
1590168600,148
1590169500,1452
1590170400,289
1590171300,178
1590172200,135
1590173100,213
1590174000,243
1590174900,195
1590175800,199
1590176700,200
1590177600,168
1590178500,136
1590179400,154
1590180300,100
1590181200,99
1590182100,118
1590183000,146
1590183900,122
1590184800,164
1590185700,269
1590186600,128
1590187500,111
1590188400,81
1590189300,88
1590190200,92
1590191100,89
1590192000,79
1590192900,72
1590193800,49
1590194700,73
1590195600,68
1590196500,78
1590197400,102
1590198300,84
1590199200,265
1590200100,100
1590201000,112
1590201900,74
1590202800,74
1590203700,65
1590204600,105
1590205500,72
1590206400,90
1590207300,104
1590208200,104
1590209100,919
1590210000,2346
1590210900,2320
1590211800,2503
1590212700,2413
1590213600,2309
1590214500,2412
1590215400,2420
1590216300,1884
1590217200,75
1590218100,86
1590219000,73
1590219900,81
1590220800,93
1590221700,117
1590222600,104
1590223500,85
1590224400,79
1590225300,103
1590226200,62
1590227100,70
1590228000,111
1590228900,95
1590229800,100
1590230700,119
1590231600,74
1590232500,79
1590233400,94
1590234300,103
1590235200,190
1590236100,772
1590237000,244
1590237900,219
1590238800,342
1590239700,303
1590240600,554
1590241500,414
1590242400,776
1590243300,494
1590244200,507
1590245100,779
1590246000,544
1590246900,473
1590247800,366
1590248700,210
1590249600,190
1590250500,250
1590251400,223
1590252300,245
1590253200,302
1590254100,304
1590255000,273
1590255900,379
1590256800,318
1590257700,277
1590258600,315
1590259500,300
1590260400,322
1590261300,316
1590262200,136
1590263100,488
1590264000,313
1590264900,138
1590265800,144
1590266700,138
1590267600,148
1590268500,225
1590269400,105
1590270300,137
1590271200,111
1590272100,100
1590273000,125
1590273900,122
1590274800,99
1590275700,119
1590276600,125
1590277500,107
1590278400,116
1590279300,104
1590280200,231
1590281100,111
1590282000,80
1590282900,89
1590283800,83
1590284700,62
1590285600,78
1590286500,89
1590287400,85
1590288300,96
1590289200,88
1590290100,124
1590291000,65
1590291900,154
1590292800,47
1590293700,53
1590294600,39
1590295500,56
1590296400,105
1590297300,123
1590298200,98
1590299100,84
1590300000,103
1590300900,92
1590301800,118
1590302700,113
1590303600,148
1590304500,134
1590305400,86
1590306300,205
1590307200,224
1590308100,192
1590309000,106
1590309900,187
1590310800,84
1590311700,138
1590312600,106
1590313500,99
1590314400,104
1590315300,148
1590316200,101
1590317100,237
1590318000,88
1590318900,161
1590319800,102
1590320700,78
1590321600,120
1590322500,89
1590323400,123
1590324300,247
1590325200,188
1590326100,224
1590327000,206
1590327900,191
1590328800,232
1590329700,322
1590330600,238
1590331500,247
1590332400,494
1590333300,337
1590334200,265
1590335100,250
1590336000,290
1590336900,280
1590337800,267
1590338700,311
1590339600,314
1590340500,285
1590341400,497
1590342300,398
1590343200,769
1590344100,805
1590345000,444
1590345900,381
1590346800,326
1590347700,314
1590348600,323
1590349500,191
1590350400,199
1590351300,663
1590352200,452
1590353100,813
1590354000,310
1590354900,271
1590355800,137
1590356700,154
1590357600,168
1590358500,114
1590359400,98
1590360300,103
1590361200,112
1590362100,92
1590363000,87
1590363900,130
1590364800,88
1590365700,93
1590366600,109
1590367500,105
1590368400,96
1590369300,73
1590370200,89
1590371100,89
1590372000,100
1590372900,134
1590373800,129
1590374700,92
1590375600,99
1590376500,94
1590377400,115
1590378300,100
1590379200,87
1590380100,112
1590381000,211
1590381900,81
1590382800,82
1590383700,80
1590384600,103
1590385500,94
1590386400,150
1590387300,154
1590388200,136
1590389100,104
1590390000,143
1590390900,187
1590391800,74
1590392700,104
1590393600,112
1590394500,72
1590395400,79
1590396300,95
1590397200,69
1590398100,79
1590399000,97
1590399900,104
1590400800,97
1590401700,73
1590402600,477
1590403500,80
1590404400,129
1590405300,278
1590406200,100
1590407100,111
1590408000,168
1590408900,221
1590409800,200
1590410700,223
1590411600,231
1590412500,216
1590413400,257
1590414300,252
1590415200,245
1590416100,244
1590417000,219
1590417900,230
1590418800,251
1590419700,223
1590420600,235
1590421500,113
1590422400,80
1590423300,199
1590424200,112
1590425100,96
1590426000,135
1590426900,119
1590427800,125
1590428700,135
1590429600,66
1590430500,120
1590431400,350
1590432300,273
1590433200,410
1590434100,434
1590435000,269
1590435900,222
1590436800,163
1590437700,117
1590438600,194
1590439500,145
1590440400,138
1590441300,203
1590442200,161
1590443100,166
1590444000,178
1590444900,136
1590445800,148
1590446700,164
1590447600,137
1590448500,168
1590449400,178
1590450300,145
1590451200,138
1590452100,150
1590453000,212
1590453900,102
1590454800,101
1590455700,109
1590456600,87
1590457500,89
1590458400,89
1590459300,63
1590460200,76
1590461100,92
1590462000,80
1590462900,101
1590463800,115
1590464700,71
1590465600,79
1590466500,83
1590467400,134
1590468300,151
1590469200,140
1590470100,255
1590471000,129
1590471900,133
1590472800,182
1590473700,103
1590474600,107
1590475500,146
1590476400,209
1590477300,165
1590478200,100
1590479100,79
1590480000,126
1590480900,214
1590481800,236
1590482700,253
1590483600,242
1590484500,253
1590485400,241
1590486300,215
1590487200,316
1590488100,306
1590489000,260
1590489900,269
1590490800,265
1590491700,163
1590492600,90
1590493500,88
1590494400,70
1590495300,179
1590496200,86
1590497100,96
1590498000,163
1590498900,264
1590499800,143
1590500700,190
1590501600,75
1590502500,362
1590503400,450
1590504300,385
1590505200,139
1590506100,219
1590507000,156
1590507900,113
1590508800,99
1590509700,141
1590510600,197
1590511500,356
1590512400,290
1590513300,284
1590514200,266
1590515100,170
1590516000,213
1590516900,169
1590517800,161
1590518700,156
1590519600,131
1590520500,152
1590521400,189
1590522300,262
1590523200,302
1590524100,186
1590525000,148
1590525900,144
1590526800,125
1590527700,102
1590528600,125
1590529500,138
1590530400,125
1590531300,147
1590532200,206
1590533100,187
1590534000,195
1590534900,185
1590535800,71
1590536700,103
1590537600,128
1590538500,79
1590539400,80
1590540300,89
1590541200,80
1590542100,83
1590543000,99
1590543900,115
1590544800,99
1590545700,67
1590546600,93
1590547500,87
1590548400,66
1590549300,102
1590550200,220
1590551100,84
1590552000,127
1590552900,177
1590553800,102
1590554700,190
1590555600,1059
1590556500,2378
1590557400,1486
1590558300,99
1590559200,163
1590560100,317
1590561000,538
1590561900,618
1590562800,376
1590563700,117
1590564600,113
1590565500,112
1590566400,86
1590567300,121
1590568200,157
1590569100,300
1590570000,110
1590570900,210
1590571800,152
1590572700,180
1590573600,133
1590574500,95
1590575400,134
1590576300,81
1590577200,70
1590578100,110
1590579000,77
1590579900,87
1590580800,124
1590581700,107
1590582600,79
1590583500,84
1590584400,98
1590585300,77
1590586200,94
1590587100,112
1590588000,150
1590588900,203
1590589800,72
1590590700,113
1590591600,74
1590592500,83
1590593400,133
1590594300,102
1590595200,80
1590596100,188
1590597000,100
1590597900,269
1590598800,281
1590599700,232
1590600600,246
1590601500,230
1590602400,211
1590603300,164
1590604200,131
1590605100,153
1590606000,282
1590606900,179
1590607800,191
1590608700,174
1590609600,159
1590610500,168
1590611400,153
1590612300,156
1590613200,167
1590614100,140
1590615000,115
1590615900,136
1590616800,118
1590617700,77
1590618600,103
1590619500,98
1590620400,95
1590621300,74
1590622200,62
1590623100,102
1590624000,174
1590624900,89
1590625800,109
1590626700,93
1590627600,68
1590628500,80
1590629400,80
1590630300,91
1590631200,99
1590632100,87
1590633000,112
1590633900,69
1590634800,64
1590635700,87
1590636600,92
1590637500,93
1590638400,102
1590639300,180
1590640200,82
1590641100,74
1590642000,63
1590642900,104
1590643800,134
1590644700,89
1590645600,116
1590646500,108
1590647400,64
1590648300,84
1590649200,81
1590650100,97
1590651000,100
1590651900,91
1590652800,77
1590653700,64
1590654600,90
1590655500,82
1590656400,83
1590657300,99
1590658200,114
1590659100,60
1590660000,74
1590660900,85
1590661800,80
1590662700,88
1590663600,91
1590664500,109
1590665400,91
1590666300,63
1590667200,70
1590668100,94
1590669000,77
1590669900,101
1590670800,92
1590671700,100
1590672600,89
1590673500,63
1590674400,84
1590675300,84
1590676200,89
1590677100,111
1590678000,98
1590678900,63
1590679800,84
1590680700,84
1590681600,67
1590682500,115
1590683400,92
1590684300,111
1590685200,98
1590686100,55
1590687000,63
1590687900,119
1590688800,195
1590689700,114
1590690600,125
1590691500,113
1590692400,112
1590693300,96
1590694200,127
1590695100,109
1590696000,118
1590696900,139
1590697800,139
1590698700,95
1590699600,110
1590700500,101
1590701400,68
1590702300,99
1590703200,66
1590704100,82
1590705000,134
1590705900,54
1590706800,86
1590707700,92
1590708600,70
1590709500,106
1590710400,102
1590711300,84
1590712200,78
1590713100,62
1590714000,92
1590714900,83
1590715800,87
1590716700,100
1590717600,100
1590718500,164
1590719400,80
1590720300,63
1590721200,86
1590722100,103
1590723000,86
1590723900,96
1590724800,528
1590725700,2474
1590726600,2456
1590727500,2423
1590728400,2405
1590729300,2406
1590730200,2366
1590731100,2451
1590732000,2410
1590732900,654
1590733800,84
1590734700,91
1590735600,83
1590736500,105
1590737400,102
1590738300,65
1590739200,75
1590740100,81
1590741000,88
1590741900,93
1590742800,99
1590743700,303
1590744600,160
1590745500,145
1590746400,172
1590747300,64
1590748200,74
1590749100,125
1590750000,85
1590750900,94
1590751800,81
1590752700,63
1590753600,86
1590754500,62
1590755400,51
1590756300,73
1590757200,96
1590758100,73
1590759000,77
1590759900,85
1590760800,82
1590761700,82
1590762600,93
1590763500,137
1590764400,64
1590765300,67
1590766200,194
1590767100,71
1590768000,78
1590768900,124
1590769800,105
1590770700,107
1590771600,91
1590772500,86
1590773400,89
1590774300,73
1590775200,140
1590776100,131
1590777000,107
1590777900,120
1590778800,104
1590779700,152
1590780600,78
1590781500,96
1590782400,149
1590783300,131
1590784200,70
1590785100,70
1590786000,76
1590786900,95
1590787800,81
1590788700,94
1590789600,86
1590790500,87
1590791400,111
1590792300,276
1590793200,130
1590794100,117
1590795000,143
1590795900,91
1590796800,105
1590797700,80
1590798600,61
1590799500,69
1590800400,69
1590801300,75
1590802200,133
1590803100,79
1590804000,123
1590804900,41
1590805800,35
1590806700,88
1590807600,91
1590808500,90
1590809400,98
1590810300,75
1590811200,62
1590812100,105
1590813000,66
1590813900,62
1590814800,86
1590815700,178
1590816600,102
1590817500,53
1590818400,33
1590819300,65
1590820200,75
1590821100,68
1590822000,90
1590822900,224
1590823800,114
1590824700,89
1590825600,87
1590826500,124
1590827400,254
1590828300,181
1590829200,120
1590830100,94
1590831000,127
1590831900,74
1590832800,81
1590833700,412
1590834600,390
1590835500,420
1590836400,262
1590837300,424
1590838200,399
1590839100,536
1590840000,352
1590840900,314
1590841800,439
1590842700,225
1590843600,211
1590844500,250
1590845400,200
1590846300,256
1590847200,1098
1590848100,356
1590849000,288
1590849900,268
1590850800,349
1590851700,260
1590852600,235
1590853500,278
1590854400,327
1590855300,305
1590856200,208
1590857100,224
1590858000,180
1590858900,185
1590859800,164
1590860700,176
1590861600,208
1590862500,159
1590863400,169
1590864300,250
1590865200,211
1590866100,249
1590867000,227
1590867900,257
1590868800,242
