timestamp,power
1590081300,27
1590082200,29
1590083100,16
1590084000,35
1590084900,17
1590085800,28
1590086700,28
1590087600,16
1590088500,30
1590089400,27
1590090300,106
1590091200,94
1590092100,81
1590093000,77
1590093900,87
1590094800,46
1590095700,55
1590096600,32
1590097500,21
1590098400,33
1590099300,14
1590100200,31
1590101100,22
1590102000,22
1590102900,26
1590103800,21
1590104700,22
1590105600,31
1590106500,12
1590107400,34
1590108300,15
1590109200,28
1590110100,25
1590111000,19
1590111900,25
1590112800,26
1590113700,17
1590114600,34
1590115500,8
1590116400,34
1590117300,17
1590118200,26
1590119100,27
1590120000,17
1590120900,24
1590121800,40
1590122700,134
1590123600,28
1590124500,43
1590125400,59
1590126300,24
1590127200,19
1590128100,30
1590129000,24
1590129900,25
1590130800,25
1590131700,22
1590132600,21
1590133500,33
1590134400,10
1590135300,35
1590136200,24
1590137100,19
1590138000,33
1590138900,14
1590139800,30
1590140700,24
1590141600,20
1590142500,27
1590143400,24
1590144300,21
1590145200,34
1590146100,16
1590147000,29
1590147900,27
1590148800,16
1590149700,34
1590150600,10
1590151500,34
1590152400,20
1590153300,25
1590154200,25
1590155100,19
1590156000,22
1590156900,30
1590157800,15
1590158700,34
1590159600,16
1590160500,27
1590161400,30
1590162300,14
1590163200,32
1590164100,12
1590165000,31
1590165900,22
1590166800,22
1590167700,26
1590168600,19
1590169500,25
1590170400,28
1590171300,14
1590172200,33
1590173100,10
1590174000,39
1590174900,65
1590175800,59
1590176700,85
1590177600,61
1590178500,81
1590179400,87
1590180300,69
1590181200,88
1590182100,50
1590183000,49
1590183900,17
1590184800,25
1590185700,24
1590186600,19
1590187500,25
1590188400,24
1590189300,17
1590190200,33
1590191100,11
1590192000,31
1590192900,17
1590193800,24
1590194700,28
1590195600,15
1590196500,29
1590197400,29
1590198300,25
1590199200,25
1590200100,18
1590201000,26
1590201900,20
1590202800,22
1590203700,31
1590204600,12
1590205500,34
1590206400,9
1590207300,32
1590208200,18
1590209100,23
1590210000,24
1590210900,18
1590211800,26
1590212700,24
1590213600,17
1590214500,130
1590215400,47
1590216300,40
1590217200,28
1590218100,32
1590219000,489
1590219900,627
1590220800,235
1590221700,222
1590222600,49
1590223500,51
1590224400,145
1590225300,462
1590226200,139
1590227100,131
1590228000,132
1590228900,320
1590229800,113
1590230700,26
1590231600,24
1590232500,35
1590233400,16
1590234300,39
1590235200,121
1590236100,33
1590237000,35
1590237900,17
1590238800,38
1590239700,20
1590240600,37
1590241500,40
1590242400,26
1590243300,35
1590244200,17
1590245100,36
1590246000,64
1590246900,84
1590247800,72
1590248700,63
1590249600,69
1590250500,74
1590251400,30
1590252300,124
1590253200,388
1590254100,429
1590255000,70
1590255900,75
1590256800,47
1590257700,32
1590258600,52
1590259500,64
1590260400,66
1590261300,68
1590262200,65
1590263100,56
1590264000,68
1590264900,49
1590265800,108
1590266700,54
1590267600,64
1590268500,63
1590269400,56
1590270300,61
1590271200,64
1590272100,56
1590273000,72
1590273900,41
1590274800,38
1590275700,19
1590276600,24
1590277500,27
1590278400,17
1590279300,27
1590280200,25
1590281100,16
1590282000,34
1590282900,9
1590283800,34
1590284700,20
1590285600,25
1590286500,26
1590287400,18
1590288300,25
1590289200,25
1590290100,18
1590291000,30
1590291900,15
1590292800,27
1590293700,22
1590294600,19
1590295500,33
1590296400,10
1590297300,34
1590298200,13
1590299100,45
1590300000,110
1590300900,20
1590301800,24
1590302700,23
1590303600,24
1590304500,184
1590305400,32
1590306300,151
1590307200,100
1590308100,134
1590309000,80
1590309900,49
1590310800,49
1590311700,40
1590312600,54
1590313500,33
1590314400,22
1590315300,36
1590316200,16
1590317100,32
1590318000,25
1590318900,23
1590319800,38
1590320700,16
1590321600,38
1590322500,18
1590323400,41
1590324300,24
1590325200,25
1590326100,28
1590327000,21
1590327900,27
1590328800,32
1590329700,18
1590330600,35
1590331500,13
1590332400,37
1590333300,20
1590334200,27
1590335100,27
1590336000,23
1590336900,27
1590337800,39
1590338700,50
1590339600,37
1590340500,12
1590341400,36
1590342300,20
1590343200,25
1590344100,43
1590345000,34
1590345900,39
1590346800,26
1590347700,48
1590348600,53
1590349500,56
1590350400,60
1590351300,57
1590352200,67
1590353100,63
1590354000,54
1590354900,69
1590355800,49
1590356700,63
1590357600,35
1590358500,30
1590359400,29
1590360300,15
1590361200,29
1590362100,27
1590363000,18
1590363900,34
1590364800,11
1590365700,35
1590366600,16
1590367500,29
1590368400,24
1590369300,21
1590370200,26
1590371100,26
1590372000,20
1590372900,36
1590373800,10
1590374700,37
1590375600,33
1590376500,33
1590377400,21
1590378300,26
1590379200,27
1590380100,19
1590381000,23
1590381900,28
1590382800,15
1590383700,31
1590384600,12
1590385500,28
1590386400,24
1590387300,359
1590388200,418
1590389100,26
1590390000,29
1590390900,78
1590391800,45
1590392700,49
1590393600,43
1590394500,502
1590395400,159
1590396300,41
1590397200,57
1590398100,182
1590399000,498
1590399900,627
1590400800,245
1590401700,28
1590402600,85
1590403500,39
1590404400,30
1590405300,243
1590406200,297
1590407100,117
1590408000,33
1590408900,34
1590409800,17
1590410700,39
1590411600,20
1590412500,42
1590413400,30
1590414300,21
1590415200,37
1590416100,13
1590417000,35
1590417900,27
1590418800,38
1590419700,47
1590420600,25
1590421500,40
1590422400,21
1590423300,24
1590424200,37
1590425100,33
1590426000,41
1590426900,41
1590427800,61
1590428700,45
1590429600,34
1590430500,41
1590431400,39
1590432300,69
1590433200,74
1590434100,66
1590435000,61
1590435900,63
1590436800,53
1590437700,72
1590438600,51
1590439500,63
1590440400,80
1590441300,76
1590442200,82
1590443100,20
1590444000,35
1590444900,17
1590445800,28
1590446700,26
1590447600,19
1590448500,25
1590449400,29
1590450300,29
1590451200,26
1590452100,20
1590453000,26
1590453900,23
1590454800,21
1590455700,33
1590456600,11
1590457500,35
1590458400,16
1590459300,30
1590460200,24
1590461100,21
1590462000,26
1590462900,21
1590463800,22
1590464700,31
1590465600,13
1590466500,34
1590467400,15
1590468300,31
1590469200,22
1590470100,21
1590471000,26
1590471900,85
1590472800,116
1590473700,37
1590474600,21
1590475500,46
1590476400,122
1590477300,151
1590478200,138
1590479100,59
1590480000,53
1590480900,46
1590481800,55
1590482700,55
1590483600,47
1590484500,352
1590485400,477
1590486300,171
1590487200,78
1590488100,28
1590489000,327
1590489900,234
1590490800,42
1590491700,37
1590492600,55
1590493500,23
1590494400,42
1590495300,20
1590496200,24
1590497100,68
1590498000,108
1590498900,124
1590499800,25
1590500700,13
1590501600,27
1590502500,257
1590503400,609
1590504300,342
1590505200,77
1590506100,37
1590507000,38
1590507900,19
1590508800,23
1590509700,24
1590510600,11
1590511500,27
1590512400,17
1590513300,17
1590514200,24
1590515100,37
1590516000,40
1590516900,66
1590517800,48
1590518700,66
1590519600,59
1590520500,51
1590521400,79
1590522300,61
1590523200,69
1590524100,70
1590525000,58
1590525900,78
1590526800,133
1590527700,114
1590528600,43
1590529500,26
1590530400,21
1590531300,34
1590532200,19
1590533100,25
1590534000,35
1590534900,16
1590535800,30
1590536700,26
1590537600,18
1590538500,30
1590539400,26
1590540300,24
1590541200,30
1590542100,18
1590543000,29
1590543900,28
1590544800,17
1590545700,33
1590546600,29
1590547500,20
1590548400,29
1590549300,19
1590550200,25
1590551100,31
1590552000,15
1590552900,30
1590553800,28
1590554700,20
1590555600,28
1590556500,24
1590557400,58
1590558300,106
1590559200,29
1590560100,333
1590561000,153
1590561900,312
1590562800,38
1590563700,25
1590564600,20
1590565500,137
1590566400,150
1590567300,26
1590568200,204
1590569100,115
1590570000,188
1590570900,118
1590571800,172
1590572700,168
1590573600,173
1590574500,25
1590575400,35
1590576300,24
1590577200,28
1590578100,31
1590579000,65
1590579900,109
1590580800,64
1590581700,57
1590582600,69
1590583500,63
1590584400,59
1590585300,68
1590586200,54
1590587100,168
1590588000,68
1590588900,54
1590589800,49
1590590700,42
1590591600,36
1590592500,58
1590593400,65
1590594300,72
1590595200,56
1590596100,24
1590597000,31
1590597900,31
1590598800,18
1590599700,35
1590600600,91
1590601500,28
1590602400,46
1590603300,108
1590604200,56
1590605100,59
1590606000,45
1590606900,60
1590607800,57
1590608700,59
1590609600,72
1590610500,59
1590611400,57
1590612300,67
1590613200,58
1590614100,63
1590615000,61
1590615900,59
1590616800,39
1590617700,27
1590618600,18
1590619500,29
1590620400,23
1590621300,21
1590622200,32
1590623100,18
1590624000,27
1590624900,28
1590625800,16
1590626700,29
1590627600,26
1590628500,18
1590629400,31
1590630300,21
1590631200,25
1590632100,30
1590633000,15
1590633900,29
1590634800,27
1590635700,17
1590636600,29
1590637500,24
1590638400,20
1590639300,31
1590640200,18
1590641100,26
1590642000,88
1590642900,45
1590643800,30
1590644700,24
1590645600,16
1590646500,37
1590647400,61
1590648300,70
1590649200,39
1590650100,38
1590651000,51
1590651900,54
1590652800,42
1590653700,51
1590654600,25
1590655500,22
1590656400,31
1590657300,19
1590658200,27
1590659100,188
1590660000,172
1590660900,39
1590661800,38
1590662700,24
1590663600,40
1590664500,33
1590665400,30
1590666300,37
1590667200,29
1590668100,52
1590669000,68
1590669900,52
1590670800,64
1590671700,56
1590672600,54
1590673500,63
1590674400,55
1590675300,59
1590676200,65
1590677100,48
1590678000,74
1590678900,72
1590679800,52
1590680700,73
1590681600,43
1590682500,30
1590683400,38
1590684300,26
1590685200,36
1590686100,49
1590687000,38
1590687900,65
1590688800,59
1590689700,56
1590690600,66
1590691500,42
1590692400,49
1590693300,51
1590694200,42
1590695100,108
1590696000,65
1590696900,53
1590697800,64
1590698700,57
1590699600,57
1590700500,63
1590701400,49
1590702300,60
1590703200,47
1590704100,16
1590705000,30
1590705900,24
1590706800,21
1590707700,30
1590708600,18
1590709500,25
1590710400,29
1590711300,14
1590712200,28
1590713100,23
1590714000,17
1590714900,31
1590715800,21
1590716700,23
1590717600,32
1590718500,15
1590719400,28
1590720300,28
1590721200,12
1590722100,28
1590723000,23
1590723900,21
1590724800,29
1590725700,18
1590726600,26
1590727500,74
1590728400,57
1590729300,24
1590730200,26
1590731100,19
1590732000,76
1590732900,31
1590733800,349
1590734700,107
1590735600,47
1590736500,34
1590737400,28
1590738300,45
1590739200,49
1590740100,43
1590741000,47
1590741900,55
1590742800,323
1590743700,624
1590744600,513
1590745500,150
1590746400,59
1590747300,33
1590748200,117
1590749100,435
1590750000,141
1590750900,59
1590751800,49
1590752700,403
1590753600,171
1590754500,87
1590755400,33
1590756300,36
1590757200,26
1590758100,40
1590759000,27
1590759900,38
1590760800,37
1590761700,58
1590762600,64
1590763500,87
1590764400,43
1590765300,43
1590766200,35
1590767100,46
1590768000,48
1590768900,38
1590769800,44
1590770700,97
1590771600,40
1590772500,33
1590773400,34
1590774300,56
1590775200,44
1590776100,38
1590777000,42
1590777900,24
1590778800,59
1590779700,85
1590780600,27
1590781500,39
1590782400,28
1590783300,26
1590784200,36
1590785100,22
1590786000,32
1590786900,32
1590787800,97
1590788700,60
1590789600,54
1590790500,60
1590791400,60
1590792300,17
1590793200,30
1590794100,26
1590795000,20
1590795900,96
1590796800,17
1590797700,26
1590798600,23
1590799500,18
1590800400,36
1590801300,20
1590802200,26
1590803100,28
1590804000,29
1590804900,80
1590805800,19
1590806700,25
1590807600,29
1590808500,17
1590809400,32
1590810300,19
1590811200,20
1590812100,29
1590813000,81
1590813900,31
1590814800,19
1590815700,24
1590816600,24
1590817500,17
1590818400,130
1590819300,19
1590820200,122
1590821100,35
1590822000,19
1590822900,53
1590823800,37
1590824700,51
1590825600,183
1590826500,757
1590827400,323
1590828300,347
1590829200,242
1590830100,284
1590831000,428
1590831900,506
1590832800,182
1590833700,196
1590834600,69
1590835500,47
1590836400,40
1590837300,124
1590838200,207
1590839100,29
1590840000,28
1590840900,34
1590841800,22
1590842700,36
1590843600,22
1590844500,31
1590845400,45
1590846300,21
1590847200,33
1590848100,16
1590849000,27
1590849900,27
1590850800,23
1590851700,32
1590852600,17
1590853500,32
1590854400,70
1590855300,32
1590856200,93
1590857100,88
1590858000,97
1590858900,87
1590859800,84
1590860700,60
1590861600,50
1590862500,68
1590863400,108
1590864300,175
1590865200,95
1590866100,61
1590867000,73
1590867900,60
1590868800,78
1590869700,112
1590870600,74
1590871500,66
1590872400,46
1590873300,66
1590874200,56
1590875100,58
1590876000,66
1590876900,43
1590877800,42
1590878700,24
1590879600,37
1590880500,35
1590881400,18
1590882300,32
1590883200,12
1590884100,27
1590885000,25
1590885900,21
1590886800,32
1590887700,13
1590888600,26
1590889500,20
1590890400,26
1590891300,28
1590892200,17
1590893100,26
1590894000,19
1590894900,26
1590895800,26
1590896700,18
1590897600,26
1590898500,15
1590899400,30
1590900300,24
1590901200,18
1590902100,28
1590903000,23
1590903900,40
1590904800,110
1590905700,27
1590906600,163
1590907500,62
1590908400,113
1590909300,21
1590910200,52
1590911100,170
1590912000,123
1590912900,54
1590913800,42
1590914700,54
1590915600,53
1590916500,43
1590917400,55
1590918300,37
1590919200,44
1590920100,29
1590921000,23
1590921900,35
1590922800,21
1590923700,35
1590924600,25
1590925500,115
1590926400,63
1590927300,22
1590928200,36
1590929100,24
1590930000,30
1590930900,31
1590931800,26
1590932700,37
1590933600,29
1590934500,44
1590935400,42
1590936300,40
1590937200,54
1590938100,36
1590939000,44
1590939900,34
1590940800,27
1590941700,37
1590942600,22
1590943500,38
1590944400,26
1590945300,28
1590946200,38
1590947100,23
1590948000,77
1590948900,67
1590949800,75
1590950700,73
1590951600,68
1590952500,81
1590953400,57
1590954300,59
1590955200,54
1590956100,51
1590957000,65
1590957900,51
1590958800,66
1590959700,38
1590960600,30
1590961500,39
1590962400,19
1590963300,62
1590964200,33
