timestamp,power
1590079500,534
1590080400,552
1590081300,747
1590082200,360
1590083100,181
1590084000,248
1590084900,427
1590085800,1112
1590086700,622
1590087600,651
1590088500,605
1590089400,560
1590090300,570
1590091200,222
1590092100,205
1590093000,177
1590093900,185
1590094800,179
1590095700,89
1590096600,91
1590097500,80
1590098400,66
1590099300,81
1590100200,72
1590101100,59
1590102000,91
1590102900,85
1590103800,51
1590104700,101
1590105600,67
1590106500,67
1590107400,84
1590108300,64
1590109200,51
1590110100,77
1590111000,64
1590111900,45
1590112800,87
1590113700,51
1590114600,53
1590115500,73
1590116400,68
1590117300,37
1590118200,93
1590119100,141
1590120000,275
1590120900,108
1590121800,83
1590122700,166
1590123600,267
1590124500,166
1590125400,123
1590126300,117
1590127200,199
1590128100,141
1590129000,115
1590129900,618
1590130800,923
1590131700,459
1590132600,528
1590133500,488
1590134400,445
1590135300,355
1590136200,161
1590137100,116
1590138000,215
1590138900,331
1590139800,124
1590140700,134
1590141600,171
1590142500,192
1590143400,181
1590144300,139
1590145200,114
1590146100,513
1590147000,161
1590147900,173
1590148800,184
1590149700,208
1590150600,194
1590151500,208
1590152400,207
1590153300,187
1590154200,175
1590155100,175
1590156000,219
1590156900,186
1590157800,302
1590158700,206
1590159600,166
1590160500,148
1590161400,579
1590162300,1233
1590163200,1028
1590164100,593
1590165000,1162
1590165900,761
1590166800,452
1590167700,125
1590168600,181
1590169500,200
1590170400,198
1590171300,156
1590172200,200
1590173100,194
1590174000,247
1590174900,199
1590175800,199
1590176700,182
1590177600,150
1590178500,126
1590179400,119
1590180300,134
1590181200,132
1590182100,131
1590183000,75
1590183900,100
1590184800,79
1590185700,82
1590186600,53
1590187500,95
1590188400,83
1590189300,82
1590190200,65
1590191100,92
1590192000,95
1590192900,68
1590193800,74
1590194700,70
1590195600,95
1590196500,48
1590197400,72
1590198300,67
1590199200,88
1590200100,46
1590201000,81
1590201900,66
1590202800,79
1590203700,46
1590204600,98
1590205500,63
1590206400,83
1590207300,167
1590208200,83
1590209100,47
1590210000,58
1590210900,83
1590211800,152
1590212700,74
1590213600,145
1590214500,228
1590215400,136
1590216300,163
1590217200,162
1590218100,169
1590219000,155
1590219900,166
1590220800,533
1590221700,290
1590222600,244
1590223500,575
1590224400,493
1590225300,456
1590226200,209
1590227100,320
1590228000,177
1590228900,127
1590229800,179
1590230700,140
1590231600,273
1590232500,481
1590233400,303
1590234300,224
1590235200,217
1590236100,160
1590237000,271
1590237900,227
1590238800,175
1590239700,309
1590240600,166
1590241500,158
1590242400,181
1590243300,163
1590244200,444
1590245100,262
1590246000,219
1590246900,235
1590247800,336
1590248700,188
1590249600,179
1590250500,101
1590251400,188
1590252300,122
1590253200,135
1590254100,219
1590255000,187
1590255900,135
1590256800,115
1590257700,150
1590258600,142
1590259500,171
1590260400,164
1590261300,138
1590262200,167
1590263100,172
1590264000,133
1590264900,173
1590265800,134
1590266700,148
1590267600,144
1590268500,163
1590269400,178
1590270300,155
1590271200,147
1590272100,154
1590273000,110
1590273900,146
1590274800,130
1590275700,113
1590276600,139
1590277500,129
1590278400,91
1590279300,116
1590280200,75
1590281100,51
1590282000,88
1590282900,66
1590283800,44
1590284700,83
1590285600,58
1590286500,44
1590287400,78
1590288300,62
1590289200,49
1590290100,69
1590291000,74
1590291900,40
1590292800,71
1590293700,72
1590294600,46
1590295500,58
1590296400,83
1590297300,43
1590298200,55
1590299100,102
1590300000,69
1590300900,62
1590301800,206
1590302700,271
1590303600,161
1590304500,156
1590305400,144
1590306300,136
1590307200,130
1590308100,100
1590309000,148
1590309900,87
1590310800,229
1590311700,603
1590312600,503
1590313500,421
1590314400,288
1590315300,119
1590316200,150
1590317100,106
1590318000,177
1590318900,202
1590319800,110
1590320700,157
1590321600,620
1590322500,957
1590323400,939
1590324300,258
1590325200,723
1590326100,302
1590327000,153
1590327900,161
1590328800,257
1590329700,285
1590330600,175
1590331500,154
1590332400,135
1590333300,141
1590334200,470
1590335100,459
1590336000,469
1590336900,414
1590337800,528
1590338700,604
1590339600,166
1590340500,171
1590341400,212
1590342300,129
1590343200,102
1590344100,141
1590345000,203
1590345900,253
1590346800,259
1590347700,270
1590348600,222
1590349500,222
1590350400,151
1590351300,163
1590352200,143
1590353100,138
1590354000,121
1590354900,129
1590355800,86
1590356700,121
1590357600,69
1590358500,107
1590359400,55
1590360300,92
1590361200,89
1590362100,75
1590363000,77
1590363900,111
1590364800,50
1590365700,74
1590366600,85
1590367500,101
1590368400,106
1590369300,100
1590370200,84
1590371100,101
1590372000,74
1590372900,68
1590373800,90
1590374700,63
1590375600,68
1590376500,100
1590377400,52
1590378300,149
1590379200,190
1590380100,83
1590381000,68
1590381900,201
1590382800,120
1590383700,75
1590384600,38
1590385500,76
1590386400,152
1590387300,97
1590388200,112
1590389100,107
1590390000,76
1590390900,130
1590391800,111
1590392700,72
1590393600,130
1590394500,116
1590395400,72
1590396300,138
1590397200,182
1590398100,191
1590399000,140
1590399900,89
1590400800,149
1590401700,532
1590402600,167
1590403500,113
1590404400,161
1590405300,158
1590406200,156
1590407100,278
1590408000,211
1590408900,183
1590409800,163
1590410700,147
1590411600,148
1590412500,167
1590413400,119
1590414300,164
1590415200,114
1590416100,211
1590417000,156
1590417900,112
1590418800,156
1590419700,181
1590420600,166
1590421500,174
1590422400,195
1590423300,138
1590424200,212
1590425100,153
1590426000,135
1590426900,151
1590427800,140
1590428700,168
1590429600,134
1590430500,156
1590431400,180
1590432300,203
1590433200,579
1590434100,635
1590435000,308
1590435900,251
1590436800,200
1590437700,240
1590438600,203
1590439500,134
1590440400,154
1590441300,109
1590442200,103
1590443100,108
1590444000,91
1590444900,110
1590445800,91
1590446700,113
1590447600,90
1590448500,118
1590449400,86
1590450300,119
1590451200,85
1590452100,112
1590453000,78
1590453900,108
1590454800,76
1590455700,102
1590456600,79
1590457500,86
1590458400,73
1590459300,83
1590460200,77
1590461100,77
1590462000,84
1590462900,70
1590463800,92
1590464700,153
1590465600,337
1590466500,79
1590467400,153
1590468300,273
1590469200,345
1590470100,153
1590471000,116
1590471900,124
1590472800,114
1590473700,94
1590474600,75
1590475500,101
1590476400,100
1590477300,101
1590478200,361
1590479100,921
1590480000,593
1590480900,467
1590481800,503
1590482700,465
1590483600,437
1590484500,243
1590485400,99
1590486300,636
1590487200,1061
1590488100,503
1590489000,774
1590489900,614
1590490800,447
1590491700,362
1590492600,606
1590493500,386
1590494400,232
1590495300,139
1590496200,328
1590497100,946
1590498000,723
1590498900,514
1590499800,551
1590500700,588
1590501600,564
1590502500,362
1590503400,179
1590504300,179
1590505200,242
1590506100,134
1590507000,98
1590507900,226
1590508800,762
1590509700,705
1590510600,337
1590511500,146
1590512400,166
1590513300,286
1590514200,918
1590515100,239
1590516000,902
1590516900,456
1590517800,287
1590518700,591
1590519600,661
1590520500,783
1590521400,679
1590522300,591
1590523200,538
1590524100,513
1590525000,304
1590525900,176
1590526800,127
1590527700,113
1590528600,72
1590529500,110
1590530400,77
1590531300,74
1590532200,110
1590533100,84
1590534000,79
1590534900,105
1590535800,80
1590536700,81
1590537600,106
1590538500,74
1590539400,73
1590540300,101
1590541200,73
1590542100,65
1590543000,101
1590543900,78
1590544800,68
1590545700,100
1590546600,73
1590547500,74
1590548400,106
1590549300,70
1590550200,77
1590551100,106
1590552000,265
1590552900,81
1590553800,101
1590554700,112
1590555600,259
1590556500,205
1590557400,117
1590558300,128
1590559200,209
1590560100,129
1590561000,258
1590561900,531
1590562800,130
1590563700,137
1590564600,98
1590565500,126
1590566400,164
1590567300,509
1590568200,171
1590569100,119
1590570000,115
1590570900,134
1590571800,425
1590572700,1093
1590573600,729
1590574500,671
1590575400,486
1590576300,854
1590577200,1066
1590578100,330
1590579000,154
1590579900,125
1590580800,156
1590581700,338
1590582600,267
1590583500,247
1590584400,156
1590585300,144
1590586200,195
1590587100,161
1590588000,162
1590588900,266
1590589800,166
1590590700,191
1590591600,789
1590592500,1001
1590593400,443
1590594300,473
1590595200,494
1590596100,460
1590597000,570
1590597900,268
1590598800,170
1590599700,155
1590600600,145
1590601500,161
1590602400,309
1590603300,788
1590604200,501
1590605100,498
1590606000,472
1590606900,504
1590607800,579
1590608700,293
1590609600,269
1590610500,221
1590611400,245
1590612300,236
1590613200,205
1590614100,185
1590615000,151
1590615900,131
1590616800,106
1590617700,84
1590618600,81
1590619500,54
1590620400,84
1590621300,74
1590622200,72
1590623100,54
1590624000,91
1590624900,59
1590625800,51
1590626700,74
1590627600,71
1590628500,66
1590629400,49
1590630300,83
1590631200,53
1590632100,54
1590633000,68
1590633900,77
1590634800,51
1590635700,63
1590636600,163
1590637500,95
1590638400,252
1590639300,106
1590640200,125
1590641100,133
1590642000,287
1590642900,242
1590643800,125
1590644700,108
1590645600,48
1590646500,79
1590647400,96
1590648300,71
1590649200,106
1590650100,95
1590651000,73
1590651900,94
1590652800,86
1590653700,110
1590654600,71
1590655500,89
1590656400,353
1590657300,199
1590658200,521
1590659100,404
1590660000,214
1590660900,163
1590661800,157
1590662700,129
1590663600,121
1590664500,116
1590665400,318
1590666300,159
1590667200,130
1590668100,237
1590669000,861
1590669900,312
1590670800,581
1590671700,626
1590672600,786
1590673500,227
1590674400,133
1590675300,110
1590676200,206
1590677100,128
1590678000,165
1590678900,158
1590679800,821
1590680700,729
1590681600,710
1590682500,279
1590683400,209
1590684300,208
1590685200,188
1590686100,957
1590687000,1322
1590687900,806
1590688800,913
1590689700,501
1590690600,521
1590691500,334
1590692400,208
1590693300,237
1590694200,183
1590695100,174
1590696000,212
1590696900,183
1590697800,282
1590698700,237
1590699600,190
1590700500,150
1590701400,131
1590702300,109
1590703200,137
1590704100,128
1590705000,105
1590705900,127
1590706800,109
1590707700,130
1590708600,141
1590709500,173
1590710400,124
1590711300,131
1590712200,125
1590713100,95
1590714000,128
1590714900,118
1590715800,88
1590716700,119
1590717600,112
1590718500,93
1590719400,56
1590720300,96
1590721200,71
1590722100,73
1590723000,80
1590723900,78
1590724800,365
1590725700,141
1590726600,171
1590727500,132
1590728400,231
1590729300,245
1590730200,107
1590731100,69
1590732000,77
1590732900,75
1590733800,122
1590734700,103
1590735600,83
1590736500,202
1590737400,1018
1590738300,706
1590739200,488
1590740100,496
1590741000,499
1590741900,433
1590742800,433
1590743700,1055
1590744600,686
1590745500,480
1590746400,496
1590747300,475
1590748200,211
1590749100,104
1590750000,111
1590750900,125
1590751800,133
1590752700,137
1590753600,240
1590754500,218
1590755400,309
1590756300,191
1590757200,204
1590758100,193
1590759000,187
1590759900,196
1590760800,608
1590761700,482
1590762600,368
1590763500,481
1590764400,159
1590765300,122
1590766200,114
1590767100,75
1590768000,103
1590768900,91
1590769800,83
1590770700,91
1590771600,372
1590772500,117
1590773400,114
1590774300,70
1590775200,82
1590776100,128
1590777000,99
1590777900,125
1590778800,159
1590779700,267
1590780600,288
1590781500,302
1590782400,297
1590783300,252
1590784200,225
1590785100,245
1590786000,220
1590786900,216
1590787800,168
1590788700,104
1590789600,136
1590790500,126
1590791400,102
1590792300,113
1590793200,158
1590794100,105
1590795000,102
1590795900,137
1590796800,137
1590797700,100
1590798600,93
1590799500,111
1590800400,90
1590801300,70
1590802200,103
1590803100,91
1590804000,88
1590804900,85
1590805800,111
1590806700,77
1590807600,90
1590808500,102
1590809400,100
1590810300,74
1590811200,92
1590812100,110
1590813000,82
1590813900,75
1590814800,110
1590815700,121
1590816600,210
1590817500,157
1590818400,189
1590819300,279
1590820200,177
1590821100,150
1590822000,162
1590822900,176
1590823800,156
1590824700,318
1590825600,601
1590826500,727
1590827400,332
1590828300,303
1590829200,219
1590830100,481
1590831000,588
1590831900,732
1590832800,860
1590833700,586
1590834600,525
1590835500,407
1590836400,291
1590837300,297
1590838200,223
1590839100,185
1590840000,240
1590840900,203
1590841800,226
1590842700,164
1590843600,156
1590844500,192
1590845400,109
1590846300,132
1590847200,128
1590848100,84
1590849000,114
1590849900,78
1590850800,75
1590851700,115
