timestamp,power
1590082200,31
1590083100,28
1590084000,19
1590084900,51
1590085800,68
1590086700,43
1590087600,49
1590088500,69
1590089400,46
1590090300,39
1590091200,41
1590092100,15
1590093000,8
1590093900,38
1590094800,4
1590095700,10
1590096600,31
1590097500,12
1590098400,4
1590099300,33
1590100200,6
1590101100,11
1590102000,24
1590102900,19
1590103800,6
1590104700,21
1590105600,22
1590106500,7
1590107400,21
1590108300,22
1590109200,11
1590110100,10
1590111000,33
1590111900,4
1590112800,11
1590113700,29
1590114600,11
1590115500,4
1590116400,32
1590117300,5
1590118200,11
1590119100,27
1590120000,10
1590120900,7
1590121800,51
1590122700,101
1590123600,53
1590124500,55
1590125400,42
1590126300,11
1590127200,16
1590128100,57
1590129000,112
1590129900,90
1590130800,24
1590131700,113
1590132600,369
1590133500,93
1590134400,40
1590135300,30
1590136200,23
1590137100,17
1590138000,28
1590138900,33
1590139800,35
1590140700,83
1590141600,58
1590142500,122
1590143400,139
1590144300,362
1590145200,582
1590146100,37
1590147000,41
1590147900,67
1590148800,49
1590149700,18
1590150600,132
1590151500,69
1590152400,38
1590153300,9
1590154200,10
1590155100,35
1590156000,7
1590156900,12
1590157800,32
1590158700,11
1590159600,5
1590160500,37
1590161400,5
1590162300,10
1590163200,31
1590164100,6
1590165000,15
1590165900,25
1590166800,18
1590167700,25
1590168600,23
1590169500,53
1590170400,63
1590171300,42
1590172200,34
1590173100,70
1590174000,36
1590174900,19
1590175800,34
1590176700,11
1590177600,63
1590178500,49
1590179400,18
1590180300,4
1590181200,33
1590182100,4
1590183000,11
1590183900,28
1590184800,11
1590185700,8
1590186600,30
1590187500,11
1590188400,7
1590189300,30
1590190200,5
1590191100,16
1590192000,24
1590192900,11
1590193800,9
1590194700,30
1590195600,8
1590196500,10
1590197400,32
1590198300,4
1590199200,14
1590200100,26
1590201000,11
1590201900,4
1590202800,37
1590203700,5
1590204600,11
1590205500,31
1590206400,13
1590207300,4
1590208200,29
1590209100,97
1590210000,73
1590210900,82
1590211800,136
1590212700,63
1590213600,58
1590214500,124
1590215400,22
1590216300,38
1590217200,9
1590218100,11
1590219000,27
1590219900,13
1590220800,5
1590221700,33
1590222600,68
1590223500,11
1590224400,24
1590225300,19
1590226200,6
1590227100,25
1590228000,15
1590228900,7
1590229800,28
1590230700,15
1590231600,11
1590232500,22
1590233400,21
1590234300,3
1590235200,26
1590236100,18
1590237000,12
1590237900,18
1590238800,24
1590239700,9
1590240600,27
1590241500,16
1590242400,5
1590243300,136
1590244200,17
1590245100,11
1590246000,19
1590246900,24
1590247800,5
1590248700,22
1590249600,240
1590250500,68
1590251400,36
1590252300,43
1590253200,44
1590254100,61
1590255000,42
1590255900,38
1590256800,108
1590257700,37
1590258600,46
1590259500,60
1590260400,39
1590261300,48
1590262200,56
1590263100,22
1590264000,15
1590264900,36
1590265800,5
1590266700,16
1590267600,27
1590268500,11
1590269400,8
1590270300,33
1590271200,10
1590272100,6
1590273000,39
1590273900,4
1590274800,11
1590275700,26
1590276600,11
1590277500,7
1590278400,35
1590279300,4
1590280200,11
1590281100,27
1590282000,10
1590282900,8
1590283800,34
1590284700,9
1590285600,6
1590286500,34
1590287400,5
1590288300,11
1590289200,29
1590290100,14
1590291000,4
1590291900,29
1590292800,11
1590293700,11
1590294600,18
1590295500,110
1590296400,71
1590297300,48
1590298200,51
1590299100,85
1590300000,149
1590300900,92
1590301800,12
1590302700,28
1590303600,15
1590304500,8
1590305400,38
1590306300,60
1590307200,598
1590308100,337
1590309000,398
1590309900,328
1590310800,53
1590311700,15
1590312600,6
1590313500,32
1590314400,7
1590315300,12
1590316200,30
1590317100,15
1590318000,6
1590318900,32
1590319800,13
1590320700,10
1590321600,29
1590322500,16
1590323400,12
1590324300,22
1590325200,21
1590326100,7
1590327000,26
1590327900,17
1590328800,13
1590329700,19
1590330600,26
1590331500,280
1590332400,64
1590333300,42
1590334200,20
1590335100,22
1590336000,28
1590336900,12
1590337800,23
1590338700,18
1590339600,21
1590340500,70
1590341400,39
1590342300,66
1590343200,44
1590344100,44
1590345000,61
1590345900,35
1590346800,51
1590347700,57
1590348600,47
1590349500,60
1590350400,55
1590351300,29
1590352200,32
1590353100,12
1590354000,11
1590354900,28
1590355800,12
1590356700,8
1590357600,30
1590358500,10
1590359400,7
1590360300,36
1590361200,4
1590362100,11
1590363000,27
1590363900,10
1590364800,12
1590365700,32
1590366600,5
1590367500,15
1590368400,27
1590369300,8
1590370200,13
1590371100,23
1590372000,11
1590372900,16
1590373800,27
1590374700,4
1590375600,20
1590376500,24
1590377400,11
1590378300,14
1590379200,27
1590380100,8
1590381000,11
1590381900,114
1590382800,67
1590383700,50
1590384600,45
1590385500,11
1590386400,111
1590387300,110
1590388200,78
1590389100,353
1590390000,53
1590390900,33
1590391800,53
1590392700,6
1590393600,19
1590394500,26
1590395400,11
1590396300,10
1590397200,32
1590398100,5
1590399000,16
1590399900,28
1590400800,8
1590401700,17
1590402600,25
1590403500,11
1590404400,12
1590405300,26
1590406200,5
1590407100,23
1590408000,19
1590408900,11
1590409800,19
1590410700,24
1590411600,9
1590412500,19
1590413400,25
1590414300,5
1590415200,23
1590416100,20
1590417000,11
1590417900,16
1590418800,26
1590419700,4
1590420600,22
1590421500,22
1590422400,8
1590423300,38
1590424200,11
1590425100,11
1590426000,37
1590426900,17
1590427800,13
1590428700,32
1590429600,4
1590430500,21
1590431400,23
1590432300,120
1590433200,132
1590434100,18
1590435000,58
1590435900,97
1590436800,79
1590437700,77
1590438600,52
1590439500,7
1590440400,25
1590441300,27
1590442200,11
1590443100,25
1590444000,20
1590444900,11
1590445800,19
1590446700,22
1590447600,5
1590448500,27
1590449400,17
1590450300,10
1590451200,25
1590452100,19
1590453000,11
1590453900,20
1590454800,21
1590455700,5
1590456600,26
1590457500,17
1590458400,10
1590459300,23
1590460200,21
1590461100,10
1590462000,17
1590462900,27
1590463800,4
1590464700,19
1590465600,21
1590466500,11
1590467400,27
1590468300,109
1590469200,58
1590470100,48
1590471000,44
1590471900,124
1590472800,662
1590473700,566
1590474600,296
1590475500,49
1590476400,39
1590477300,34
1590478200,33
1590479100,13
1590480000,446
1590480900,311
1590481800,32
1590482700,37
1590483600,82
1590484500,498
1590485400,27
1590486300,67
1590487200,14
1590488100,7
1590489000,36
1590489900,8
1590490800,12
1590491700,30
1590492600,19
1590493500,7
1590494400,50
1590495300,20
1590496200,33
1590497100,17
1590498000,10
1590498900,34
1590499800,5
1590500700,23
1590501600,17
1590502500,225
1590503400,253
1590504300,289
1590505200,213
1590506100,33
1590507000,13
1590507900,6
1590508800,37
1590509700,5
1590510600,18
1590511500,24
1590512400,14
1590513300,37
1590514200,28
1590515100,31
1590516000,35
1590516900,30
1590517800,71
1590518700,51
1590519600,68
1590520500,65
1590521400,43
1590522300,67
1590523200,50
1590524100,41
1590525000,73
1590525900,9
1590526800,17
1590527700,27
1590528600,11
1590529500,15
1590530400,25
1590531300,10
1590532200,19
1590533100,27
1590534000,4
1590534900,28
1590535800,14
1590536700,11
1590537600,28
1590538500,15
1590539400,11
1590540300,26
1590541200,16
1590542100,5
1590543000,33
1590543900,10
1590544800,10
1590545700,32
1590546600,10
1590547500,12
1590548400,28
1590549300,14
1590550200,5
1590551100,33
1590552000,6
1590552900,8
1590553800,74
1590554700,96
1590555600,45
1590556500,61
1590557400,31
1590558300,30
1590559200,131
1590560100,48
1590561000,79
1590561900,37
1590562800,17
1590563700,38
1590564600,39
1590565500,10
1590566400,7
1590567300,30
1590568200,5
1590569100,17
1590570000,24
1590570900,8
1590571800,17
1590572700,20
1590573600,11
1590574500,16
1590575400,28
1590576300,4
1590577200,18
1590578100,43
1590579000,10
1590579900,20
1590580800,22
1590581700,10
1590582600,15
1590583500,267
1590584400,294
1590585300,85
1590586200,137
1590587100,124
1590588000,47
1590588900,46
1590589800,8
1590590700,18
1590591600,26
1590592500,162
1590593400,133
1590594300,159
1590595200,230
1590596100,161
1590597000,64
1590597900,6
1590598800,22
1590599700,47
1590600600,40
1590601500,57
1590602400,49
1590603300,42
1590604200,46
1590605100,60
1590606000,36
1590606900,44
1590607800,52
1590608700,14
1590609600,17
1590610500,34
1590611400,15
1590612300,10
1590613200,41
1590614100,4
1590615000,11
1590615900,25
1590616800,14
1590617700,4
1590618600,33
1590619500,4
1590620400,11
1590621300,30
1590622200,14
1590623100,6
1590624000,27
1590624900,13
1590625800,8
1590626700,27
1590627600,12
1590628500,11
1590629400,27
1590630300,19
1590631200,5
1590632100,22
1590633000,16
1590633900,10
1590634800,15
1590635700,24
1590636600,4
1590637500,18
1590638400,19
1590639300,11
1590640200,46
1590641100,122
1590642000,45
1590642900,46
1590643800,48
1590644700,15
1590645600,95
1590646500,115
1590647400,20
1590648300,49
1590649200,80
1590650100,30
1590651000,5
1590651900,27
1590652800,11
1590653700,11
1590654600,23
1590655500,141
1590656400,90
1590657300,107
1590658200,114
1590659100,140
1590660000,132
1590660900,188
1590661800,100
1590662700,23
1590663600,12
1590664500,26
1590665400,21
1590666300,4
1590667200,36
1590668100,7
1590669000,12
1590669900,26
1590670800,11
1590671700,13
1590672600,30
1590673500,11
1590674400,27
1590675300,37
1590676200,58
1590677100,11
1590678000,32
1590678900,41
1590679800,20
1590680700,200
1590681600,20
1590682500,38
1590683400,18
1590684300,27
1590685200,38
1590686100,57
1590687000,72
1590687900,123
1590688800,65
1590689700,48
1590690600,57
1590691500,41
1590692400,17
1590693300,35
1590694200,11
1590695100,11
1590696000,35
1590696900,5
1590697800,12
1590698700,32
1590699600,11
1590700500,5
1590701400,33
1590702300,5
1590703200,13
1590704100,29
1590705000,15
1590705900,5
1590706800,27
1590707700,15
1590708600,11
1590709500,16
1590710400,28
1590711300,6
1590712200,11
1590713100,30
1590714000,10
1590714900,7
1590715800,31
1590716700,8
1590717600,9
1590718500,29
1590719400,14
1590720300,8
1590721200,19
1590722100,16
1590723000,9
1590723900,15
1590724800,31
1590725700,5
1590726600,48
1590727500,115
1590728400,49
1590729300,39
1590730200,100
1590731100,119
1590732000,50
1590732900,40
1590733800,82
1590734700,56
1590735600,61
1590736500,13
1590737400,11
1590738300,17
1590739200,27
1590740100,42
1590741000,122
1590741900,124
1590742800,51
1590743700,75
1590744600,52
1590745500,56
1590746400,72
1590747300,58
1590748200,48
1590749100,41
1590750000,5
1590750900,11
1590751800,27
1590752700,12
1590753600,6
1590754500,38
1590755400,116
1590756300,661
1590757200,83
1590758100,648
1590759000,127
1590759900,85
1590760800,40
1590761700,48
1590762600,74
1590763500,40
1590764400,39
1590765300,64
1590766200,49
1590767100,44
1590768000,60
1590768900,243
1590769800,67
1590770700,71
1590771600,49
1590772500,14
1590773400,18
1590774300,42
1590775200,29
1590776100,47
1590777000,61
1590777900,59
1590778800,51
1590779700,67
1590780600,87
1590781500,73
1590782400,73
1590783300,94
1590784200,67
1590785100,25
1590786000,35
1590786900,12
1590787800,9
1590788700,20
1590789600,27
1590790500,7
1590791400,9
1590792300,37
1590793200,5
1590794100,11
1590795000,27
1590795900,16
1590796800,11
1590797700,11
1590798600,30
1590799500,11
1590800400,7
1590801300,27
1590802200,17
1590803100,5
1590804000,17
1590804900,29
1590805800,5
1590806700,11
1590807600,30
1590808500,15
1590809400,10
1590810300,9
1590811200,37
1590812100,4
1590813000,33
1590813900,112
1590814800,68
1590815700,59
1590816600,44
1590817500,120
1590818400,109
1590819300,52
1590820200,61
1590821100,68
1590822000,28
1590822900,40
1590823800,9
1590824700,11
1590825600,69
1590826500,27
1590827400,10
1590828300,41
1590829200,48
1590830100,13
1590831000,9
1590831900,88
1590832800,52
1590833700,44
1590834600,35
1590835500,26
1590836400,169
1590837300,17
1590838200,31
1590839100,22
1590840000,115
1590840900,164
1590841800,42
1590842700,67
1590843600,180
1590844500,116
1590845400,95
1590846300,85
1590847200,41
1590848100,42
1590849000,52
1590849900,33
1590850800,32
1590851700,17
1590852600,106
1590853500,225
1590854400,24
1590855300,48
1590856200,81
1590857100,33
1590858000,25
1590858900,42
1590859800,49
1590860700,32
1590861600,70
1590862500,38
1590863400,44
1590864300,70
1590865200,51
1590866100,42
1590867000,71
1590867900,46
1590868800,53
1590869700,57
1590870600,64
1590871500,35
1590872400,32
1590873300,31
1590874200,17
1590875100,19
1590876000,40
1590876900,8
1590877800,11
1590878700,23
1590879600,21
1590880500,5
1590881400,16
1590882300,25
1590883200,12
1590884100,5
1590885000,29
1590885900,15
1590886800,11
1590887700,7
1590888600,37
1590889500,12
1590890400,7
1590891300,20
1590892200,22
1590893100,10
1590894000,6
1590894900,31
1590895800,13
1590896700,13
1590897600,5
1590898500,36
1590899400,42
1590900300,98
1590901200,46
1590902100,58
1590903000,26
1590903900,50
1590904800,164
1590905700,135
1590906600,104
1590907500,93
1590908400,52
1590909300,13
1590910200,71
1590911100,77
1590912000,55
1590912900,47
1590913800,23
1590914700,39
1590915600,597
1590916500,214
1590917400,923
1590918300,625
1590919200,344
1590920100,42
1590921000,21
1590921900,12
1590922800,24
1590923700,26
1590924600,173
1590925500,532
1590926400,120
1590927300,423
1590928200,66
1590929100,128
1590930000,111
1590930900,50
1590931800,44
1590932700,98
1590933600,69
1590934500,27
1590935400,437
1590936300,174
1590937200,35
1590938100,59
1590939000,20
1590939900,6
1590940800,59
1590941700,30
1590942600,12
1590943500,25
1590944400,21
1590945300,5
1590946200,37
1590947100,5
1590948000,15
1590948900,33
1590949800,34
1590950700,44
1590951600,69
1590952500,46
1590953400,48
1590954300,134
1590955200,79
1590956100,31
1590957000,27
1590957900,46
1590958800,13
1590959700,10
1590960600,24
1590961500,21
1590962400,4
1590963300,11
1590964200,33
1590965100,15
1590966000,4
1590966900,21
1590967800,23
1590968700,11
1590969600,5
1590970500,32
1590971400,13
1590972300,11
1590973200,9
1590974100,34
1590975000,7
1590975900,7
1590976800,20
1590977700,23
1590978600,11
1590979500,5
1590980400,27
1590981300,16
1590982200,12
1590983100,5
1590984000,34
1590984900,7
1590985800,32
1590986700,97
1590987600,85
1590988500,43
1590989400,34
1590990300,94
1590991200,120
1590992100,102
1590993000,95
1590993900,141
1590994800,67
1590995700,75
1590996600,97
1590997500,66
