timestamp,power
1590081300,91
1590082200,105
1590083100,151
1590084000,113
1590084900,110
1590085800,118
1590086700,75
1590087600,102
1590088500,130
1590089400,114
1590090300,107
1590091200,94
1590092100,17
1590093000,42
1590093900,66
1590094800,22
1590095700,41
1590096600,31
1590097500,34
1590098400,64
1590099300,39
1590100200,32
1590101100,18
1590102000,65
1590102900,41
1590103800,25
1590104700,45
1590105600,17
1590106500,57
1590107400,50
1590108300,20
1590109200,38
1590110100,33
1590111000,54
1590111900,38
1590112800,34
1590113700,31
1590114600,35
1590115500,99
1590116400,84
1590117300,57
1590118200,76
1590119100,50
1590120000,160
1590120900,145
1590121800,164
1590122700,141
1590123600,124
1590124500,139
1590125400,73
1590126300,40
1590127200,80
1590128100,64
1590129000,41
1590129900,59
1590130800,47
1590131700,64
1590132600,65
1590133500,47
1590134400,45
1590135300,52
1590136200,78
1590137100,52
1590138000,113
1590138900,75
1590139800,41
1590140700,80
1590141600,47
1590142500,45
1590143400,65
1590144300,56
1590145200,74
1590146100,70
1590147000,230
1590147900,261
1590148800,70
1590149700,98
1590150600,45
1590151500,52
1590152400,66
1590153300,62
1590154200,77
1590155100,180
1590156000,77
1590156900,53
1590157800,76
1590158700,73
1590159600,78
1590160500,90
1590161400,96
1590162300,89
1590163200,72
1590164100,113
1590165000,70
1590165900,75
1590166800,61
1590167700,36
1590168600,60
1590169500,42
1590170400,65
1590171300,99
1590172200,132
1590173100,83
1590174000,110
1590174900,101
1590175800,108
1590176700,105
1590177600,62
1590178500,95
1590179400,113
1590180300,72
1590181200,76
1590182100,93
1590183000,110
1590183900,91
1590184800,93
1590185700,84
1590186600,64
1590187500,108
1590188400,99
1590189300,60
1590190200,82
1590191100,92
1590192000,41
1590192900,30
1590193800,44
1590194700,35
1590195600,41
1590196500,48
1590197400,34
1590198300,21
1590199200,43
1590200100,64
1590201000,26
1590201900,39
1590202800,32
1590203700,25
1590204600,68
1590205500,42
1590206400,88
1590207300,67
1590208200,75
1590209100,72
1590210000,31
1590210900,61
1590211800,55
1590212700,49
1590213600,65
1590214500,66
1590215400,85
1590216300,99
1590217200,92
1590218100,76
1590219000,58
1590219900,75
1590220800,49
1590221700,77
1590222600,64
1590223500,50
1590224400,50
1590225300,278
1590226200,303
1590227100,128
1590228000,156
1590228900,81
1590229800,84
1590230700,306
1590231600,1272
1590232500,189
1590233400,738
1590234300,258
1590235200,73
1590236100,324
1590237000,633
1590237900,95
1590238800,111
1590239700,272
1590240600,570
1590241500,179
1590242400,152
1590243300,111
1590244200,57
1590245100,65
1590246000,47
1590246900,79
1590247800,62
1590248700,47
1590249600,45
1590250500,56
1590251400,86
1590252300,36
1590253200,40
1590254100,65
1590255000,52
1590255900,61
1590256800,55
1590257700,84
1590258600,103
1590259500,463
1590260400,733
1590261300,506
1590262200,244
1590263100,175
1590264000,108
1590264900,541
1590265800,730
1590266700,418
1590267600,469
1590268500,771
1590269400,667
1590270300,558
1590271200,376
1590272100,120
1590273000,65
1590273900,17
1590274800,53
1590275700,42
1590276600,38
1590277500,46
1590278400,37
1590279300,23
1590280200,49
1590281100,46
1590282000,30
1590282900,27
1590283800,46
1590284700,59
1590285600,21
1590286500,41
1590287400,48
1590288300,25
1590289200,51
1590290100,40
1590291000,35
1590291900,29
1590292800,105
1590293700,90
1590294600,48
1590295500,51
1590296400,64
1590297300,55
1590298200,50
1590299100,52
1590300000,51
1590300900,47
1590301800,65
1590302700,68
1590303600,48
1590304500,82
1590305400,118
1590306300,83
1590307200,51
1590308100,60
1590309000,453
1590309900,312
1590310800,239
1590311700,297
1590312600,281
1590313500,544
1590314400,259
1590315300,144
1590316200,140
1590317100,167
1590318000,155
1590318900,73
1590319800,54
1590320700,51
1590321600,64
1590322500,93
1590323400,79
1590324300,98
1590325200,131
1590326100,126
1590327000,134
1590327900,153
1590328800,168
1590329700,134
1590330600,128
1590331500,93
1590332400,126
1590333300,87
1590334200,90
1590335100,111
1590336000,92
1590336900,87
1590337800,139
1590338700,97
1590339600,88
1590340500,88
1590341400,68
1590342300,469
1590343200,285
1590344100,158
1590345000,112
1590345900,165
1590346800,131
1590347700,120
1590348600,120
1590349500,104
1590350400,110
1590351300,118
1590352200,45
1590353100,31
1590354000,60
1590354900,42
1590355800,31
1590356700,41
1590357600,43
1590358500,48
1590359400,47
1590360300,36
1590361200,18
1590362100,57
1590363000,48
1590363900,24
1590364800,50
1590365700,26
1590366600,49
1590367500,52
1590368400,27
1590369300,31
1590370200,40
1590371100,53
1590372000,23
1590372900,50
1590373800,27
1590374700,65
1590375600,126
1590376500,48
1590377400,53
1590378300,63
1590379200,118
1590380100,134
1590381000,101
1590381900,58
1590382800,71
1590383700,52
1590384600,70
1590385500,41
1590386400,43
1590387300,61
1590388200,68
1590389100,50
1590390000,96
1590390900,145
1590391800,146
1590392700,158
1590393600,136
1590394500,104
1590395400,129
1590396300,210
1590397200,198
1590398100,229
1590399000,150
1590399900,184
1590400800,130
1590401700,130
1590402600,105
1590403500,108
1590404400,386
1590405300,231
1590406200,215
1590407100,332
1590408000,136
1590408900,99
1590409800,81
1590410700,60
1590411600,52
1590412500,87
1590413400,62
1590414300,52
1590415200,142
1590416100,72
1590417000,58
1590417900,64
1590418800,177
1590419700,89
1590420600,140
1590421500,99
1590422400,123
1590423300,129
1590424200,131
1590425100,132
1590426000,102
1590426900,108
1590427800,98
1590428700,119
1590429600,144
1590430500,372
1590431400,629
1590432300,336
1590433200,780
1590434100,174
1590435000,64
1590435900,96
1590436800,94
1590437700,70
1590438600,36
1590439500,40
1590440400,38
1590441300,44
1590442200,56
1590443100,30
1590444000,17
1590444900,52
1590445800,41
1590446700,43
1590447600,49
1590448500,23
1590449400,28
1590450300,64
1590451200,40
1590452100,30
1590453000,31
1590453900,37
1590454800,42
1590455700,51
1590456600,43
1590457500,16
1590458400,46
1590459300,62
1590460200,30
1590461100,65
1590462000,47
1590462900,53
1590463800,59
1590464700,66
1590465600,52
1590466500,70
1590467400,165
1590468300,81
1590469200,68
1590470100,56
1590471000,40
1590471900,64
1590472800,66
1590473700,40
1590474600,48
1590475500,66
1590476400,73
1590477300,55
1590478200,66
1590479100,57
1590480000,48
1590480900,87
1590481800,69
1590482700,40
1590483600,59
1590484500,74
1590485400,78
1590486300,94
1590487200,74
1590488100,51
1590489000,61
1590489900,83
1590490800,71
1590491700,82
1590492600,96
1590493500,65
1590494400,54
1590495300,68
1590496200,39
1590497100,70
1590498000,77
1590498900,55
1590499800,90
1590500700,94
1590501600,110
1590502500,106
1590503400,106
1590504300,85
1590505200,76
1590506100,123
1590507000,84
1590507900,76
1590508800,94
1590509700,74
1590510600,68
1590511500,66
1590512400,48
1590513300,57
1590514200,80
1590515100,104
1590516000,108
1590516900,172
1590517800,163
1590518700,114
1590519600,104
1590520500,116
1590521400,121
1590522300,112
1590523200,152
1590524100,110
1590525000,85
1590525900,70
1590526800,34
1590527700,59
1590528600,47
1590529500,30
1590530400,35
1590531300,34
1590532200,36
1590533100,64
1590534000,32
1590534900,17
1590535800,50
1590536700,40
1590537600,39
1590538500,52
1590539400,16
1590540300,29
1590541200,57
1590542100,42
1590543000,33
1590543900,34
1590544800,29
1590545700,42
1590546600,59
1590547500,59
1590548400,78
1590549300,74
1590550200,62
1590551100,60
1590552000,79
1590552900,46
1590553800,67
1590554700,77
1590555600,56
1590556500,33
1590557400,55
1590558300,62
1590559200,53
1590560100,56
1590561000,43
1590561900,46
1590562800,63
1590563700,89
1590564600,56
1590565500,53
1590566400,98
1590567300,71
1590568200,98
1590569100,72
1590570000,41
1590570900,54
1590571800,67
1590572700,70
1590573600,59
1590574500,56
1590575400,49
1590576300,57
1590577200,94
1590578100,49
1590579000,39
1590579900,143
1590580800,201
1590581700,111
1590582600,69
1590583500,46
1590584400,44
1590585300,73
1590586200,68
1590587100,40
1590588000,37
1590588900,74
1590589800,58
1590590700,43
1590591600,70
1590592500,39
1590593400,56
1590594300,69
1590595200,59
1590596100,70
1590597000,68
1590597900,114
1590598800,94
1590599700,109
1590600600,149
1590601500,141
1590602400,154
1590603300,169
1590604200,178
1590605100,162
1590606000,160
1590606900,186
1590607800,168
1590608700,136
1590609600,88
1590610500,65
1590611400,80
1590612300,59
1590613200,25
1590614100,41
1590615000,39
1590615900,61
1590616800,47
1590617700,47
1590618600,41
1590619500,16
1590620400,50
1590621300,49
1590622200,27
1590623100,41
1590624000,25
1590624900,40
1590625800,53
1590626700,33
1590627600,30
1590628500,33
1590629400,62
1590630300,35
1590631200,29
1590632100,49
1590633000,24
1590633900,90
1590634800,99
1590635700,64
1590636600,51
1590637500,36
1590638400,75
1590639300,178
1590640200,105
1590641100,99
1590642000,104
1590642900,87
1590643800,67
1590644700,28
1590645600,55
1590646500,57
1590647400,56
1590648300,57
1590649200,50
1590650100,62
1590651000,91
1590651900,83
1590652800,43
1590653700,29
1590654600,60
1590655500,51
1590656400,55
1590657300,59
1590658200,29
1590659100,50
1590660000,80
1590660900,92
1590661800,73
1590662700,67
1590663600,50
1590664500,70
1590665400,63
1590666300,49
1590667200,106
1590668100,65
1590669000,88
1590669900,86
1590670800,65
1590671700,32
1590672600,61
1590673500,113
1590674400,75
1590675300,89
1590676200,88
1590677100,193
1590678000,115
1590678900,126
1590679800,115
1590680700,78
1590681600,76
1590682500,73
1590683400,57
1590684300,54
1590685200,44
1590686100,43
1590687000,79
1590687900,52
1590688800,77
1590689700,177
1590690600,131
1590691500,116
1590692400,109
1590693300,83
1590694200,103
1590695100,197
1590696000,93
1590696900,45
1590697800,49
1590698700,28
1590699600,32
1590700500,70
1590701400,25
1590702300,22
1590703200,53
1590704100,45
1590705000,43
1590705900,33
1590706800,38
1590707700,33
1590708600,34
1590709500,57
1590710400,41
1590711300,15
1590712200,35
1590713100,54
1590714000,36
1590714900,33
1590715800,30
1590716700,29
1590717600,43
1590718500,52
1590719400,26
1590720300,63
1590721200,78
1590722100,87
1590723000,59
1590723900,60
1590724800,40
1590725700,56
1590726600,94
1590727500,51
1590728400,75
1590729300,71
1590730200,41
1590731100,68
1590732000,101
1590732900,54
1590733800,38
1590734700,66
1590735600,71
1590736500,56
1590737400,65
1590738300,57
1590739200,48
1590740100,71
1590741000,71
1590741900,64
1590742800,76
1590743700,84
1590744600,73
1590745500,51
1590746400,63
1590747300,56
1590748200,34
1590749100,67
1590750000,59
1590750900,47
1590751800,147
1590752700,199
1590753600,125
1590754500,169
1590755400,280
1590756300,598
1590757200,256
1590758100,723
1590759000,159
1590759900,56
1590760800,49
1590761700,176
1590762600,57
1590763500,57
1590764400,82
1590765300,93
1590766200,156
1590767100,113
1590768000,100
1590768900,104
1590769800,112
1590770700,106
1590771600,103
1590772500,75
1590773400,105
1590774300,117
1590775200,107
1590776100,125
1590777000,103
1590777900,101
1590778800,115
1590779700,103
1590780600,159
1590781500,113
1590782400,142
1590783300,107
1590784200,99
1590785100,122
1590786000,114
1590786900,114
1590787800,65
1590788700,34
1590789600,24
1590790500,42
1590791400,52
1590792300,36
1590793200,45
1590794100,31
1590795000,32
1590795900,65
1590796800,27
1590797700,24
1590798600,47
1590799500,46
1590800400,39
1590801300,41
1590802200,48
1590803100,26
1590804000,27
1590804900,71
1590805800,36
1590806700,23
1590807600,34
1590808500,40
1590809400,52
1590810300,39
1590811200,89
1590812100,65
1590813000,76
1590813900,73
1590814800,48
1590815700,43
1590816600,48
1590817500,45
1590818400,70
1590819300,60
1590820200,51
1590821100,139
1590822000,116
1590822900,140
1590823800,70
1590824700,115
1590825600,104
1590826500,571
1590827400,270
1590828300,240
1590829200,108
1590830100,61
1590831000,319
1590831900,480
1590832800,270
1590833700,286
1590834600,84
1590835500,98
1590836400,97
1590837300,55
1590838200,55
1590839100,81
1590840000,86
1590840900,63
1590841800,52
1590842700,65
1590843600,48
1590844500,57
1590845400,77
1590846300,70
1590847200,89
1590848100,65
1590849000,132
1590849900,103
1590850800,375
1590851700,365
1590852600,218
1590853500,176
1590854400,176
1590855300,175
1590856200,176
1590857100,182
1590858000,183
1590858900,190
1590859800,186
1590860700,263
1590861600,529
1590862500,194
1590863400,177
1590864300,219
1590865200,188
1590866100,164
1590867000,153
1590867900,444
1590868800,686
1590869700,359
1590870600,124
1590871500,132
1590872400,460
1590873300,278
1590874200,129
1590875100,153
1590876000,77
1590876900,111
1590877800,700
1590878700,324
1590879600,40
1590880500,37
1590881400,43
1590882300,30
1590883200,35
1590884100,61
1590885000,23
1590885900,20
1590886800,53
1590887700,35
1590888600,41
1590889500,49
1590890400,30
1590891300,27
1590892200,53
1590893100,53
1590894000,33
1590894900,17
1590895800,45
1590896700,61
1590897600,98
1590898500,71
1590899400,59
1590900300,41
1590901200,95
1590902100,82
1590903000,52
1590903900,31
1590904800,276
1590905700,721
1590906600,718
1590907500,772
1590908400,567
1590909300,507
1590910200,206
1590911100,77
1590912000,49
1590912900,56
1590913800,74
1590914700,95
1590915600,83
1590916500,83
1590917400,77
1590918300,90
1590919200,113
1590920100,87
1590921000,65
1590921900,87
1590922800,108
1590923700,98
1590924600,167
1590925500,88
1590926400,83
