timestamp,power
1590082200,52
1590083100,43
1590084000,83
1590084900,109
1590085800,104
1590086700,190
1590087600,208
1590088500,234
1590089400,184
1590090300,147
1590091200,157
1590092100,118
1590093000,125
1590093900,107
1590094800,69
1590095700,40
1590096600,19
1590097500,29
1590098400,30
1590099300,17
1590100200,19
1590101100,18
1590102000,28
1590102900,19
1590103800,18
1590104700,22
1590105600,47
1590106500,39
1590107400,51
1590108300,25
1590109200,22
1590110100,18
1590111000,18
1590111900,28
1590112800,19
1590113700,18
1590114600,18
1590115500,29
1590116400,41
1590117300,39
1590118200,38
1590119100,43
1590120000,76
1590120900,136
1590121800,849
1590122700,350
1590123600,54
1590124500,559
1590125400,181
1590126300,130
1590127200,211
1590128100,143
1590129000,139
1590129900,140
1590130800,52
1590131700,50
1590132600,54
1590133500,47
1590134400,24
1590135300,24
1590136200,43
1590137100,62
1590138000,76
1590138900,65
1590139800,43
1590140700,23
1590141600,34
1590142500,51
1590143400,591
1590144300,673
1590145200,256
1590146100,59
1590147000,25
1590147900,28
1590148800,155
1590149700,445
1590150600,372
1590151500,77
1590152400,281
1590153300,86
1590154200,37
1590155100,23
1590156000,31
1590156900,51
1590157800,41
1590158700,43
1590159600,85
1590160500,82
1590161400,130
1590162300,100
1590163200,33
1590164100,37
1590165000,65
1590165900,39
1590166800,29
1590167700,24
1590168600,37
1590169500,46
1590170400,39
1590171300,37
1590172200,52
1590173100,65
1590174000,106
1590174900,113
1590175800,138
1590176700,135
1590177600,131
1590178500,108
1590179400,84
1590180300,78
1590181200,97
1590182100,95
1590183000,67
1590183900,21
1590184800,18
1590185700,16
1590186600,21
1590187500,25
1590188400,17
1590189300,17
1590190200,18
1590191100,28
1590192000,39
1590192900,38
1590193800,30
1590194700,28
1590195600,17
1590196500,16
1590197400,18
1590198300,27
1590199200,18
1590200100,16
1590201000,16
1590201900,26
1590202800,41
1590203700,38
1590204600,37
1590205500,37
1590206400,22
1590207300,18
1590208200,16
1590209100,19
1590210000,27
1590210900,17
1590211800,96
1590212700,102
1590213600,258
1590214500,42
1590215400,45
1590216300,53
1590217200,103
1590218100,327
1590219000,608
1590219900,739
1590220800,202
1590221700,130
1590222600,105
1590223500,78
1590224400,178
1590225300,345
1590226200,549
1590227100,528
1590228000,481
1590228900,57
1590229800,49
1590230700,73
1590231600,49
1590232500,86
1590233400,51
1590234300,400
1590235200,110
1590236100,54
1590237000,48
1590237900,26
1590238800,32
1590239700,44
1590240600,41
1590241500,119
1590242400,85
1590243300,62
1590244200,48
1590245100,38
1590246000,69
1590246900,63
1590247800,43
1590248700,20
1590249600,21
1590250500,34
1590251400,29
1590252300,67
1590253200,34
1590254100,22
1590255000,37
1590255900,128
1590256800,177
1590257700,131
1590258600,115
1590259500,104
1590260400,109
1590261300,105
1590262200,109
1590263100,99
1590264000,109
1590264900,92
1590265800,101
1590266700,106
1590267600,133
1590268500,123
1590269400,127
1590270300,108
1590271200,106
1590272100,100
1590273000,102
1590273900,106
1590274800,107
1590275700,85
1590276600,21
1590277500,47
1590278400,39
1590279300,38
1590280200,31
1590281100,23
1590282000,24
1590282900,17
1590283800,18
1590284700,17
1590285600,29
1590286500,18
1590287400,17
1590288300,18
1590289200,39
1590290100,50
1590291000,36
1590291900,33
1590292800,17
1590293700,29
1590294600,41
1590295500,17
1590296400,95
1590297300,97
1590298200,163
1590299100,101
1590300000,71
1590300900,58
1590301800,38
1590302700,22
1590303600,22
1590304500,24
1590305400,44
1590306300,48
1590307200,164
1590308100,226
1590309000,381
1590309900,240
1590310800,159
1590311700,292
1590312600,552
1590313500,341
1590314400,236
1590315300,32
1590316200,35
1590317100,79
1590318000,484
1590318900,373
1590319800,98
1590320700,603
1590321600,279
1590322500,70
1590323400,114
1590324300,29
1590325200,86
1590326100,108
1590327000,36
1590327900,23
1590328800,27
1590329700,31
1590330600,29
1590331500,48
1590332400,62
1590333300,49
1590334200,36
1590335100,26
1590336000,33
1590336900,23
1590337800,22
1590338700,36
1590339600,41
1590340500,23
1590341400,30
1590342300,27
1590343200,41
1590344100,52
1590345000,49
1590345900,16
1590346800,27
1590347700,88
1590348600,79
1590349500,80
1590350400,30
1590351300,26
1590352200,19
1590353100,16
1590354000,42
1590354900,36
1590355800,24
1590356700,17
1590357600,15
1590358500,16
1590359400,20
1590360300,20
1590361200,17
1590362100,16
1590363000,16
1590363900,25
1590364800,37
1590365700,38
1590366600,29
1590367500,23
1590368400,17
1590369300,15
1590370200,16
1590371100,23
1590372000,17
1590372900,15
1590373800,16
1590374700,23
1590375600,39
1590376500,129
1590377400,123
1590378300,84
1590379200,24
1590380100,113
1590381000,35
1590381900,25
1590382800,26
1590383700,22
1590384600,21
1590385500,104
1590386400,43
1590387300,42
1590388200,111
1590389100,251
1590390000,694
1590390900,170
1590391800,139
1590392700,99
1590393600,42
1590394500,55
1590395400,54
1590396300,152
1590397200,394
1590398100,814
1590399000,523
1590399900,258
1590400800,318
1590401700,178
1590402600,258
1590403500,486
1590404400,738
1590405300,478
1590406200,338
1590407100,87
1590408000,76
1590408900,44
1590409800,125
1590410700,71
1590411600,28
1590412500,22
1590413400,47
1590414300,23
1590415200,21
1590416100,32
1590417000,29
1590417900,90
1590418800,125
1590419700,89
1590420600,43
1590421500,33
1590422400,22
1590423300,59
1590424200,31
1590425100,108
1590426000,111
1590426900,92
1590427800,121
1590428700,33
1590429600,45
1590430500,122
1590431400,107
1590432300,84
1590433200,80
1590434100,89
1590435000,78
1590435900,78
1590436800,88
1590437700,111
1590438600,116
1590439500,67
1590440400,42
1590441300,40
1590442200,30
1590443100,21
1590444000,19
1590444900,29
1590445800,21
1590446700,19
1590447600,26
1590448500,23
1590449400,20
1590450300,22
1590451200,50
1590452100,41
1590453000,33
1590453900,30
1590454800,20
1590455700,20
1590456600,28
1590457500,21
1590458400,19
1590459300,23
1590460200,27
1590461100,19
1590462000,43
1590462900,141
1590463800,120
1590464700,103
1590465600,108
1590466500,113
1590467400,29
1590468300,36
1590469200,37
1590470100,31
1590471000,38
1590471900,26
1590472800,48
1590473700,52
1590474600,47
1590475500,24
1590476400,26
1590477300,36
1590478200,29
1590479100,26
1590480000,27
1590480900,154
1590481800,179
1590482700,26
1590483600,48
1590484500,61
1590485400,551
1590486300,116
1590487200,60
1590488100,67
1590489000,98
1590489900,430
1590490800,95
1590491700,59
1590492600,29
1590493500,26
1590494400,62
1590495300,97
1590496200,111
1590497100,74
1590498000,654
1590498900,193
1590499800,57
1590500700,27
1590501600,89
1590502500,61
1590503400,26
1590504300,38
1590505200,47
1590506100,50
1590507000,57
1590507900,29
1590508800,28
1590509700,70
1590510600,49
1590511500,56
1590512400,35
1590513300,105
1590514200,89
1590515100,133
1590516000,133
1590516900,32
1590517800,115
1590518700,138
1590519600,189
1590520500,192
1590521400,169
1590522300,171
1590523200,149
1590524100,172
1590525000,119
1590525900,48
1590526800,48
1590527700,42
1590528600,22
1590529500,36
1590530400,43
1590531300,21
1590532200,49
1590533100,49
1590534000,49
1590534900,45
1590535800,57
1590536700,44
1590537600,69
1590538500,72
1590539400,63
1590540300,47
1590541200,45
1590542100,57
1590543000,21
1590543900,21
1590544800,21
1590545700,31
1590546600,21
1590547500,22
1590548400,130
1590549300,202
1590550200,53
1590551100,49
1590552000,42
1590552900,122
1590553800,95
1590554700,36
1590555600,38
1590556500,59
1590557400,86
1590558300,39
1590559200,56
1590560100,50
1590561000,41
1590561900,39
1590562800,26
1590563700,115
1590564600,148
1590565500,103
1590566400,600
1590567300,126
1590568200,43
1590569100,483
1590570000,823
1590570900,495
1590571800,411
1590572700,391
1590573600,390
1590574500,478
1590575400,564
1590576300,407
1590577200,194
1590578100,143
1590579000,27
1590579900,33
1590580800,54
1590581700,48
1590582600,50
1590583500,35
1590584400,26
1590585300,32
1590586200,54
1590587100,34
1590588000,39
1590588900,41
1590589800,33
1590590700,29
1590591600,60
1590592500,48
1590593400,39
1590594300,34
1590595200,32
1590596100,279
1590597000,327
1590597900,111
1590598800,51
1590599700,59
1590600600,66
1590601500,121
1590602400,707
1590603300,117
1590604200,355
1590605100,687
1590606000,166
1590606900,121
1590607800,141
1590608700,88
1590609600,80
1590610500,80
1590611400,91
1590612300,86
1590613200,103
1590614100,61
1590615000,30
1590615900,24
1590616800,19
1590617700,20
1590618600,27
1590619500,24
1590620400,21
1590621300,19
1590622200,28
1590623100,24
1590624000,41
1590624900,40
1590625800,44
1590626700,22
1590627600,19
1590628500,20
1590629400,31
1590630300,20
1590631200,20
1590632100,19
1590633000,31
1590633900,22
1590634800,123
1590635700,154
1590636600,63
1590637500,46
1590638400,29
1590639300,82
1590640200,97
1590641100,27
1590642000,37
1590642900,47
1590643800,27
1590644700,26
1590645600,51
1590646500,66
1590647400,55
1590648300,126
1590649200,58
1590650100,37
1590651000,128
1590651900,187
1590652800,488
1590653700,439
1590654600,385
1590655500,265
1590656400,85
1590657300,78
1590658200,45
1590659100,44
1590660000,103
1590660900,41
1590661800,53
1590662700,91
1590663600,341
1590664500,345
1590665400,166
1590666300,457
1590667200,474
1590668100,76
1590669000,164
1590669900,49
1590670800,64
1590671700,57
1590672600,49
1590673500,81
1590674400,113
1590675300,84
1590676200,80
1590677100,39
1590678000,64
1590678900,64
1590679800,47
1590680700,357
1590681600,258
1590682500,60
1590683400,66
1590684300,63
1590685200,36
1590686100,27
1590687000,37
1590687900,80
1590688800,69
1590689700,123
1590690600,79
1590691500,64
1590692400,85
1590693300,81
1590694200,92
1590695100,90
1590696000,70
1590696900,20
1590697800,30
1590698700,30
1590699600,45
1590700500,57
1590701400,51
1590702300,32
1590703200,21
1590704100,24
1590705000,27
1590705900,33
1590706800,19
1590707700,25
1590708600,26
1590709500,32
1590710400,42
1590711300,46
1590712200,40
1590713100,33
1590714000,19
1590714900,27
1590715800,27
1590716700,30
1590717600,20
1590718500,26
1590719400,26
1590720300,32
1590721200,123
1590722100,179
1590723000,58
1590723900,54
1590724800,24
1590725700,134
1590726600,37
1590727500,33
1590728400,35
1590729300,26
1590730200,30
1590731100,38
1590732000,56
1590732900,216
1590733800,145
1590734700,152
1590735600,288
1590736500,273
1590737400,153
1590738300,175
1590739200,255
1590740100,73
1590741000,49
1590741900,64
1590742800,71
1590743700,147
1590744600,81
1590745500,122
1590746400,146
1590747300,166
1590748200,328
1590749100,472
1590750000,303
1590750900,78
1590751800,58
1590752700,361
1590753600,50
1590754500,55
1590755400,51
1590756300,92
1590757200,147
1590758100,30
1590759000,32
1590759900,263
1590760800,78
1590761700,28
1590762600,31
1590763500,261
1590764400,370
1590765300,248
1590766200,616
1590767100,556
1590768000,335
1590768900,335
1590769800,303
1590770700,173
1590771600,41
1590772500,62
1590773400,73
1590774300,87
1590775200,86
1590776100,90
1590777000,190
1590777900,227
1590778800,105
1590779700,63
1590780600,108
1590781500,115
1590782400,78
1590783300,23
1590784200,32
1590785100,34
1590786000,46
1590786900,46
1590787800,31
1590788700,35
1590789600,21
1590790500,23
1590791400,32
1590792300,34
1590793200,21
1590794100,22
1590795000,29
1590795900,35
1590796800,43
1590797700,41
1590798600,45
1590799500,34
1590800400,24
1590801300,20
1590802200,30
1590803100,255
1590804000,155
1590804900,106
1590805800,42
1590806700,51
1590807600,88
1590808500,45
1590809400,40
1590810300,34
1590811200,41
1590812100,31
1590813000,20
1590813900,21
1590814800,108
1590815700,124
1590816600,34
1590817500,25
1590818400,50
1590819300,108
1590820200,57
1590821100,35
1590822000,26
1590822900,41
1590823800,43
1590824700,221
1590825600,617
1590826500,212
1590827400,445
1590828300,649
1590829200,140
1590830100,143
1590831000,89
1590831900,117
1590832800,232
1590833700,210
1590834600,36
1590835500,43
1590836400,66
1590837300,39
1590838200,35
1590839100,28
1590840000,59
1590840900,64
1590841800,99
1590842700,94
1590843600,28
1590844500,40
1590845400,38
1590846300,24
1590847200,26
1590848100,52
1590849000,75
1590849900,81
1590850800,109
1590851700,96
1590852600,80
1590853500,82
1590854400,81
1590855300,100
1590856200,66
1590857100,59
1590858000,89
1590858900,103
1590859800,105
1590860700,140
1590861600,173
1590862500,74
1590863400,94
1590864300,98
1590865200,96
1590866100,134
1590867000,144
1590867900,93
1590868800,88
1590869700,141
1590870600,90
1590871500,85
1590872400,106
1590873300,99
1590874200,92
1590875100,83
1590876000,80
1590876900,59
1590877800,59
1590878700,30
1590879600,30
1590880500,20
1590881400,21
1590882300,33
1590883200,56
1590884100,41
1590885000,35
1590885900,25
1590886800,38
1590887700,27
1590888600,20
1590889500,21
1590890400,35
1590891300,31
1590892200,21
1590893100,21
1590894000,46
1590894900,63
1590895800,40
1590896700,36
1590897600,21
1590898500,39
1590899400,47
1590900300,42
1590901200,152
1590902100,122
1590903000,88
1590903900,197
1590904800,57
1590905700,55
1590906600,56
1590907500,33
1590908400,66
1590909300,63
1590910200,54
1590911100,35
1590912000,128
1590912900,192
1590913800,99
1590914700,107
1590915600,102
1590916500,61
1590917400,68
1590918300,172
1590919200,310
1590920100,567
1590921000,187
1590921900,53
1590922800,45
1590923700,47
1590924600,45
1590925500,27
1590926400,104
1590927300,64
1590928200,55
1590929100,27
1590930000,29
1590930900,61
1590931800,120
1590932700,32
1590933600,26
1590934500,36
1590935400,35
1590936300,29
1590937200,46
1590938100,50
1590939000,54
1590939900,70
1590940800,70
