timestamp,power
1712056500,90
1712057400,122
1712058300,93
1712059200,90
1712060100,114
1712061000,124
1712061900,97
1712062800,128
1712063700,119
1712064600,107
1712065500,96
1712066400,81
1712067300,94
1712068200,79
1712069100,103
1712070000,97
1712070900,508
1712071800,724
1712072700,746
1712073600,604
1712074500,97
1712075400,93
1712076300,86
1712077200,114
1712078100,129
1712079000,113
1712079900,121
1712080800,169
1712081700,146
1712082600,242
1712083500,207
1712084400,256
1712085300,254
1712086200,265
1712087100,781
1712088000,455
1712088900,185
1712089800,673
1712090700,256
1712091600,171
1712092500,110
1712093400,194
1712094300,209
1712095200,141
1712096100,114
1712097000,130
1712097900,124
1712098800,96
1712099700,125
1712100600,65
1712101500,89
1712102400,110
1712103300,74
1712104200,87
1712105100,97
1712106000,135
1712106900,80
1712107800,120
1712108700,101
1712109600,106
1712110500,118
1712111400,81
1712112300,118
1712113200,204
1712114100,161
1712115000,114
1712115900,127
1712116800,104
1712117700,87
1712118600,111
1712119500,71
1712120400,255
1712121300,420
1712122200,534
1712123100,429
1712124000,210
1712124900,127
1712125800,227
1712126700,254
1712127600,313
1712128500,451
1712129400,177
1712130300,220
1712131200,228
1712132100,227
1712133000,235
1712133900,237
1712134800,266
1712135700,203
1712136600,216
1712137500,639
1712138400,794
1712139300,306
1712140200,137
1712141100,255
1712142000,239
1712142900,195
1712143800,135
1712144700,184
1712145600,131
1712146500,113
1712147400,600
1712148300,526
1712149200,202
1712150100,533
1712151000,522
1712151900,122
1712152800,104
1712153700,139
1712154600,139
1712155500,134
1712156400,93
1712157300,114
1712158200,129
1712159100,100
1712160000,159
1712160900,180
1712161800,178
1712162700,163
1712163600,496
1712164500,522
1712165400,165
1712166300,336
1712167200,386
1712168100,436
1712169000,403
1712169900,336
1712170800,305
1712171700,325
1712172600,303
1712173500,321
1712174400,331
1712175300,215
1712176200,188
1712177100,248
1712178000,158
1712178900,164
1712179800,99
1712180700,108
1712181600,106
1712182500,98
1712183400,94
1712184300,133
1712185200,144
1712186100,163
1712187000,162
1712187900,122
1712188800,135
1712189700,149
1712190600,128
1712191500,119
1712192400,136
1712193300,131
1712194200,126
1712195100,183
1712196000,143
1712196900,143
1712197800,126
1712198700,55
1712199600,122
1712200500,107
1712201400,96
1712202300,101
1712203200,116
1712204100,102
1712205000,122
1712205900,133
1712206800,106
1712207700,122
1712208600,87
1712209500,89
1712210400,117
1712211300,160
1712212200,399
1712213100,117
1712214000,180
1712214900,122
1712215800,216
1712216700,249
1712217600,160
1712218500,233
1712219400,590
1712220300,266
1712221200,298
1712222100,1280
1712223000,202
1712223900,199
1712224800,145
1712225700,138
1712226600,127
1712227500,117
1712228400,140
1712229300,123
1712230200,191
1712231100,202
1712232000,200
1712232900,189
1712233800,197
1712234700,216
1712235600,176
1712236500,160
1712237400,171
1712238300,141
1712239200,146
1712240100,151
1712241000,147
1712241900,133
1712242800,126
1712243700,83
1712244600,543
1712245500,706
1712246400,816
1712247300,1334
1712248200,1559
1712249100,1125
1712250000,1140
1712250900,1301
1712251800,793
1712252700,783
1712253600,929
1712254500,736
1712255400,429
1712256300,348
1712257200,435
1712258100,434
1712259000,344
1712259900,429
1712260800,273
1712261700,249
1712262600,231
1712263500,230
1712264400,185
1712265300,145
1712266200,133
1712267100,117
1712268000,148
1712268900,90
1712269800,121
1712270700,137
1712271600,102
1712272500,125
1712273400,137
1712274300,110
1712275200,143
1712276100,175
1712277000,158
1712277900,142
1712278800,159
1712279700,150
1712280600,150
1712281500,132
1712282400,149
1712283300,283
1712284200,192
1712285100,283
1712286000,155
1712286900,152
1712287800,74
1712288700,153
1712289600,148
1712290500,114
1712291400,128
1712292300,100
1712293200,137
1712294100,120
1712295000,85
1712295900,72
1712296800,244
1712297700,340
1712298600,92
1712299500,129
1712300400,124
1712301300,115
1712302200,121
1712303100,468
1712304000,349
1712304900,565
1712305800,531
1712306700,346
1712307600,417
1712308500,529
1712309400,250
1712310300,350
1712311200,207
1712312100,130
1712313000,97
1712313900,97
1712314800,205
1712315700,570
1712316600,545
1712317500,188
1712318400,172
1712319300,181
1712320200,608
1712321100,947
1712322000,955
1712322900,268
1712323800,179
1712324700,171
1712325600,161
1712326500,184
1712327400,107
1712328300,298
1712329200,194
1712330100,159
1712331000,144
1712331900,120
1712332800,191
1712333700,161
1712334600,145
1712335500,188
1712336400,292
1712337300,909
1712338200,1005
1712339100,450
1712340000,566
1712340900,697
1712341800,531
1712342700,422
1712343600,396
1712344500,372
1712345400,299
1712346300,224
1712347200,193
1712348100,181
1712349000,150
1712349900,173
1712350800,102
1712351700,134
1712352600,116
1712353500,137
1712354400,99
1712355300,80
1712356200,141
1712357100,88
1712358000,123
1712358900,147
1712359800,132
1712360700,155
1712361600,160
1712362500,153
1712363400,141
1712364300,139
1712365200,112
1712366100,132
1712367000,152
1712367900,104
1712368800,130
1712369700,104
1712370600,124
1712371500,123
1712372400,307
1712373300,234
1712374200,93
1712375100,108
1712376000,86
1712376900,115
1712377800,93
1712378700,84
1712379600,118
1712380500,134
1712381400,126
1712382300,123
1712383200,165
1712384100,178
1712385000,735
1712385900,763
1712386800,293
1712387700,189
1712388600,163
1712389500,483
1712390400,656
1712391300,919
1712392200,1465
1712393100,1526
1712394000,985
1712394900,536
1712395800,194
1712396700,136
1712397600,530
1712398500,315
1712399400,1098
1712400300,1385
1712401200,942
1712402100,825
1712403000,735
1712403900,223
1712404800,191
1712405700,296
1712406600,143
1712407500,93
1712408400,208
1712409300,224
1712410200,188
1712411100,179
1712412000,165
1712412900,652
1712413800,468
1712414700,250
1712415600,302
1712416500,309
1712417400,277
1712418300,500
1712419200,519
1712420100,233
1712421000,246
1712421900,296
1712422800,141
1712423700,236
1712424600,183
1712425500,212
1712426400,255
1712427300,298
1712428200,366
1712429100,382
1712430000,319
1712430900,257
1712431800,319
1712432700,311
1712433600,150
1712434500,202
1712435400,187
1712436300,161
1712437200,170
1712438100,134
1712439000,164
1712439900,148
1712440800,137
1712441700,112
1712442600,142
1712443500,90
1712444400,120
1712445300,138
1712446200,106
1712447100,120
1712448000,80
1712448900,125
1712449800,106
1712450700,108
1712451600,102
1712452500,82
1712453400,85
1712454300,75
1712455200,102
1712456100,90
1712457000,70
1712457900,82
1712458800,172
1712459700,241
1712460600,158
1712461500,119
1712462400,74
1712463300,100
1712464200,83
1712465100,66
1712466000,129
1712466900,59
1712467800,76
1712468700,128
1712469600,152
1712470500,564
1712471400,658
1712472300,224
1712473200,166
1712474100,153
1712475000,169
1712475900,306
1712476800,126
1712477700,330
1712478600,417
1712479500,619
1712480400,775
1712481300,851
1712482200,143
1712483100,289
1712484000,143
1712484900,168
1712485800,359
1712486700,143
1712487600,378
1712488500,341
1712489400,536
1712490300,156
1712491200,143
1712492100,140
1712493000,146
1712493900,105
1712494800,755
1712495700,1141
1712496600,163
1712497500,286
1712498400,1070
1712499300,1565
1712500200,1488
1712501100,1549
1712502000,1616
1712502900,1532
1712503800,1279
1712504700,223
1712505600,172
1712506500,192
1712507400,202
1712508300,150
1712509200,662
1712510100,603
1712511000,303
1712511900,298
1712512800,350
1712513700,331
1712514600,348
1712515500,288
1712516400,274
1712517300,331
1712518200,326
1712519100,289
1712520000,284
1712520900,276
1712521800,327
1712522700,354
1712523600,261
1712524500,209
1712525400,183
1712526300,120
1712527200,146
1712528100,103
1712529000,159
1712529900,113
1712530800,104
1712531700,97
1712532600,144
1712533500,126
1712534400,100
1712535300,101
1712536200,100
1712537100,120
1712538000,69
1712538900,95
1712539800,106
1712540700,68
1712541600,96
1712542500,94
1712543400,156
1712544300,97
1712545200,85
1712546100,248
1712547000,167
1712547900,102
1712548800,93
1712549700,120
1712550600,179
1712551500,156
1712552400,148
1712553300,169
1712554200,203
1712555100,124
1712556000,231
1712556900,176
1712557800,189
1712558700,161
1712559600,219
1712560500,1054
1712561400,923
1712562300,490
1712563200,677
1712564100,742
1712565000,414
1712565900,1364
1712566800,1094
1712567700,893
1712568600,798
1712569500,604
1712570400,154
1712571300,153
1712572200,189
1712573100,100
1712574000,190
1712574900,339
1712575800,603
1712576700,232
1712577600,220
1712578500,186
1712579400,214
1712580300,220
1712581200,244
1712582100,213
1712583000,222
1712583900,208
1712584800,195
1712585700,171
1712586600,260
1712587500,108
1712588400,93
1712589300,117
1712590200,142
1712591100,283
1712592000,91
1712592900,161
1712593800,178
1712594700,174
1712595600,158
1712596500,162
1712597400,161
1712598300,609
1712599200,494
1712600100,211
1712601000,200
1712601900,207
1712602800,266
1712603700,217
1712604600,194
1712605500,137
1712606400,82
1712607300,86
1712608200,129
1712609100,108
1712610000,158
1712610900,140
1712611800,177
1712612700,206
1712613600,231
1712614500,212
1712615400,236
1712616300,230
1712617200,189
1712618100,113
1712619000,110
1712619900,158
1712620800,91
1712621700,137
1712622600,131
1712623500,122
1712624400,77
1712625300,75
1712626200,98
1712627100,115
1712628000,80
1712628900,103
1712629800,104
1712630700,128
1712631600,142
1712632500,90
1712633400,100
1712634300,115
1712635200,98
1712636100,85
1712637000,83
1712637900,129
1712638800,92
1712639700,179
1712640600,128
1712641500,311
1712642400,152
1712643300,144
1712644200,118
1712645100,1159
1712646000,701
1712646900,160
1712647800,184
1712648700,523
1712649600,795
1712650500,999
1712651400,1076
1712652300,908
1712653200,273
1712654100,724
1712655000,405
1712655900,144
1712656800,102
1712657700,99
1712658600,435
1712659500,94
1712660400,360
1712661300,459
1712662200,146
1712663100,248
1712664000,153
1712664900,147
1712665800,215
1712666700,196
1712667600,241
1712668500,166
1712669400,186
1712670300,246
1712671200,281
1712672100,230
1712673000,194
1712673900,684
1712674800,346
1712675700,120
1712676600,664
1712677500,193
1712678400,136
1712679300,84
1712680200,129
1712681100,89
1712682000,143
1712682900,100
1712683800,70
1712684700,70
1712685600,153
1712686500,167
1712687400,127
1712688300,209
1712689200,210
1712690100,201
1712691000,174
1712691900,176
1712692800,195
1712693700,159
1712694600,148
1712695500,105
1712696400,152
1712697300,115
1712698200,131
1712699100,102
1712700000,121
1712700900,140
1712701800,90
1712702700,94
1712703600,108
1712704500,105
1712705400,70
1712706300,101
1712707200,73
1712708100,90
1712709000,79
1712709900,82
1712710800,127
1712711700,130
1712712600,142
1712713500,79
1712714400,89
1712715300,133
1712716200,92
1712717100,85
1712718000,100
1712718900,131
1712719800,87
1712720700,107
1712721600,81
1712722500,130
1712723400,107
1712724300,104
1712725200,87
1712726100,81
1712727000,123
1712727900,67
1712728800,86
1712729700,367
1712730600,255
1712731500,161
1712732400,164
1712733300,197
1712734200,171
1712735100,286
1712736000,455
1712736900,201
1712737800,179
1712738700,302
1712739600,1175
1712740500,593
1712741400,263
1712742300,329
1712743200,346
1712744100,426
1712745000,203
1712745900,373
1712746800,453
1712747700,221
1712748600,221
1712749500,213
1712750400,189
1712751300,204
1712752200,180
1712753100,176
1712754000,165
1712754900,137
1712755800,236
1712756700,196
1712757600,168
1712758500,269
1712759400,152
1712760300,193
1712761200,186
1712762100,298
1712763000,278
1712763900,756
1712764800,477
1712765700,268
1712766600,736
1712767500,300
1712768400,202
1712769300,174
1712770200,206
1712771100,243
1712772000,174
1712772900,188
1712773800,140
1712774700,199
1712775600,150
1712776500,128
1712777400,197
1712778300,162
1712779200,193
1712780100,174
1712781000,170
1712781900,142
1712782800,192
1712783700,161
1712784600,144
1712785500,149
1712786400,107
1712787300,96
1712788200,60
1712789100,101
1712790000,132
1712790900,79
1712791800,109
1712792700,86
1712793600,151
1712794500,117
1712795400,124
1712796300,88
1712797200,97
1712798100,122
1712799000,81
1712799900,103
1712800800,108
1712801700,99
1712802600,179
1712803500,123
1712804400,158
1712805300,109
1712806200,103
1712807100,92
1712808000,108
1712808900,134
1712809800,133
1712810700,729
1712811600,750
1712812500,270
1712813400,610
