timestamp,power
1590081300,26
1590082200,26
1590083100,33
1590084000,41
1590084900,38
1590085800,27
1590086700,26
1590087600,35
1590088500,26
1590089400,33
1590090300,39
1590091200,56
1590092100,33
1590093000,35
1590093900,27
1590094800,34
1590095700,27
1590096600,39
1590097500,42
1590098400,47
1590099300,26
1590100200,35
1590101100,27
1590102000,36
1590102900,26
1590103800,47
1590104700,41
1590105600,41
1590106500,26
1590107400,45
1590108300,27
1590109200,34
1590110100,31
1590111000,50
1590111900,41
1590112800,33
1590113700,28
1590114600,34
1590115500,26
1590116400,35
1590117300,37
1590118200,48
1590119100,34
1590120000,34
1590120900,27
1590121800,33
1590122700,36
1590123600,29
1590124500,41
1590125400,53
1590126300,374
1590127200,431
1590128100,336
1590129000,34
1590129900,72
1590130800,130
1590131700,46
1590132600,42
1590133500,43
1590134400,27
1590135300,26
1590136200,35
1590137100,25
1590138000,40
1590138900,40
1590139800,30
1590140700,27
1590141600,26
1590142500,26
1590143400,26
1590144300,33
1590145200,42
1590146100,37
1590147000,26
1590147900,33
1590148800,30
1590149700,27
1590150600,26
1590151500,40
1590152400,41
1590153300,31
1590154200,26
1590155100,28
1590156000,26
1590156900,27
1590157800,33
1590158700,40
1590159600,37
1590160500,26
1590161400,35
1590162300,26
1590163200,26
1590164100,26
1590165000,41
1590165900,41
1590166800,28
1590167700,26
1590168600,27
1590169500,27
1590170400,26
1590171300,35
1590172200,42
1590173100,36
1590174000,35
1590174900,34
1590175800,33
1590176700,26
1590177600,34
1590178500,41
1590179400,47
1590180300,29
1590181200,34
1590182100,27
1590183000,35
1590183900,26
1590184800,40
1590185700,42
1590186600,46
1590187500,27
1590188400,35
1590189300,37
1590190200,36
1590191100,27
1590192000,47
1590192900,40
1590193800,40
1590194700,28
1590195600,33
1590196500,30
1590197400,34
1590198300,30
1590199200,47
1590200100,41
1590201000,35
1590201900,27
1590202800,33
1590203700,37
1590204600,33
1590205500,34
1590206400,49
1590207300,37
1590208200,33
1590209100,29
1590210000,28
1590210900,26
1590211800,28
1590212700,40
1590213600,40
1590214500,32
1590215400,26
1590216300,27
1590217200,26
1590218100,37
1590219000,32
1590219900,42
1590220800,38
1590221700,26
1590222600,27
1590223500,26
1590224400,25
1590225300,28
1590226200,40
1590227100,39
1590228000,29
1590228900,26
1590229800,25
1590230700,25
1590231600,26
1590232500,33
1590233400,51
1590234300,36
1590235200,31
1590236100,26
1590237000,26
1590237900,27
1590238800,27
1590239700,40
1590240600,40
1590241500,32
1590242400,26
1590243300,27
1590244200,26
1590245100,28
1590246000,32
1590246900,41
1590247800,46
1590248700,27
1590249600,26
1590250500,26
1590251400,25
1590252300,27
1590253200,40
1590254100,40
1590255000,29
1590255900,27
1590256800,26
1590257700,27
1590258600,28
1590259500,32
1590260400,49
1590261300,36
1590262200,35
1590263100,35
1590264000,33
1590264900,26
1590265800,35
1590266700,41
1590267600,48
1590268500,30
1590269400,35
1590270300,26
1590271200,35
1590272100,27
1590273000,41
1590273900,40
1590274800,47
1590275700,28
1590276600,34
1590277500,27
1590278400,44
1590279300,26
1590280200,46
1590281100,43
1590282000,41
1590282900,26
1590283800,35
1590284700,27
1590285600,33
1590286500,31
1590287400,49
1590288300,40
1590289200,36
1590290100,27
1590291000,34
1590291900,28
1590292800,35
1590293700,46
1590294600,49
1590295500,35
1590296400,30
1590297300,27
1590298200,28
1590299100,27
1590300000,27
1590300900,41
1590301800,40
1590302700,30
1590303600,27
1590304500,27
1590305400,26
1590306300,27
1590307200,32
1590308100,41
1590309000,45
1590309900,26
1590310800,26
1590311700,25
1590312600,26
1590313500,27
1590314400,41
1590315300,39
1590316200,30
1590317100,26
1590318000,27
1590318900,26
1590319800,26
1590320700,37
1590321600,39
1590322500,35
1590323400,26
1590324300,27
1590325200,37
1590326100,26
1590327000,31
1590327900,42
1590328800,38
1590329700,25
1590330600,27
1590331500,25
1590332400,26
1590333300,27
1590334200,40
1590335100,40
1590336000,27
1590336900,26
1590337800,25
1590338700,25
1590339600,27
1590340500,43
1590341400,41
1590342300,35
1590343200,26
1590344100,25
1590345000,27
1590345900,26
1590346800,33
1590347700,41
1590348600,48
1590349500,28
1590350400,33
1590351300,26
1590352200,33
1590353100,26
1590354000,39
1590354900,41
1590355800,47
1590356700,34
1590357600,36
1590358500,26
1590359400,36
1590360300,26
1590361200,45
1590362100,42
1590363000,42
1590363900,27
1590364800,35
1590365700,26
1590366600,35
1590367500,31
1590368400,49
1590369300,40
1590370200,36
1590371100,28
1590372000,34
1590372900,27
1590373800,44
1590374700,40
1590375600,49
1590376500,35
1590377400,35
1590378300,27
1590379200,33
1590380100,27
1590381000,36
1590381900,41
1590382800,42
1590383700,28
1590384600,27
1590385500,25
1590386400,25
1590387300,25
1590388200,36
1590389100,41
1590390000,42
1590390900,26
1590391800,26
1590392700,25
1590393600,26
1590394500,28
1590395400,40
1590396300,39
1590397200,28
1590398100,26
1590399000,25
1590399900,24
1590400800,26
1590401700,35
1590402600,41
1590403500,35
1590404400,27
1590405300,25
1590406200,25
1590407100,36
1590408000,28
1590408900,41
1590409800,41
1590410700,27
1590411600,25
1590412500,26
1590413400,25
1590414300,25
1590415200,37
1590416100,41
1590417000,34
1590417900,25
1590418800,25
1590419700,26
1590420600,25
1590421500,28
1590422400,41
1590423300,39
1590424200,37
1590425100,25
1590426000,27
1590426900,47
1590427800,104
1590428700,151
1590429600,136
1590430500,90
1590431400,89
1590432300,55
1590433200,71
1590434100,52
1590435000,54
1590435900,45
1590436800,53
1590437700,513
1590438600,793
1590439500,493
1590440400,132
1590441300,97
1590442200,55
1590443100,56
1590444000,58
1590444900,90
1590445800,49
1590446700,39
1590447600,34
1590448500,25
1590449400,33
1590450300,26
1590451200,35
1590452100,35
1590453000,49
1590453900,40
1590454800,38
1590455700,27
1590456600,32
1590457500,27
1590458400,44
1590459300,32
1590460200,47
1590461100,40
1590462000,41
1590462900,25
1590463800,33
1590464700,25
1590465600,91
1590466500,70
1590467400,54
1590468300,41
1590469200,38
1590470100,297
1590471000,603
1590471900,170
1590472800,177
1590473700,182
1590474600,294
1590475500,292
1590476400,853
1590477300,750
1590478200,222
1590479100,169
1590480000,182
1590480900,158
1590481800,156
1590482700,145
1590483600,144
1590484500,143
1590485400,144
1590486300,148
1590487200,158
1590488100,158
1590489000,148
1590489900,141
1590490800,168
1590491700,1013
1590492600,353
1590493500,173
1590494400,168
1590495300,619
1590496200,352
1590497100,216
1590498000,416
1590498900,308
1590499800,290
1590500700,358
1590501600,327
1590502500,184
1590503400,166
1590504300,253
1590505200,290
1590506100,311
1590507000,336
1590507900,445
1590508800,276
1590509700,328
1590510600,255
1590511500,118
1590512400,123
1590513300,88
1590514200,52
1590515100,158
1590516000,101
1590516900,89
1590517800,56
1590518700,39
1590519600,44
1590520500,58
1590521400,53
1590522300,44
1590523200,44
1590524100,29
1590525000,36
1590525900,28
1590526800,37
1590527700,31
1590528600,62
1590529500,43
1590530400,46
1590531300,35
1590532200,40
1590533100,32
1590534000,40
1590534900,32
1590535800,56
1590536700,47
1590537600,48
1590538500,32
1590539400,41
1590540300,33
1590541200,40
1590542100,33
1590543000,76
1590543900,47
1590544800,49
1590545700,43
1590546600,72
1590547500,33
1590548400,42
1590549300,34
1590550200,51
1590551100,46
1590552000,112
1590552900,87
1590553800,46
1590554700,32
1590555600,33
1590556500,31
1590557400,41
1590558300,47
1590559200,138
1590560100,83
1590561000,31
1590561900,79
1590562800,32
1590563700,92
1590564600,88
1590565500,89
1590566400,53
1590567300,53
1590568200,52
1590569100,52
1590570000,57
1590570900,68
1590571800,75
1590572700,54
1590573600,52
1590574500,53
1590575400,52
1590576300,54
1590577200,65
1590578100,68
1590579000,60
1590579900,53
1590580800,53
1590581700,52
1590582600,371
1590583500,726
1590584400,303
1590585300,64
1590586200,61
1590587100,101
1590588000,104
1590588900,252
1590589800,288
1590590700,423
1590591600,597
1590592500,617
1590593400,246
1590594300,175
1590595200,146
1590596100,154
1590597000,151
1590597900,194
1590598800,211
1590599700,203
1590600600,192
1590601500,195
1590602400,184
1590603300,184
1590604200,204
1590605100,204
1590606000,195
1590606900,201
1590607800,198
1590608700,183
1590609600,166
1590610500,166
1590611400,172
1590612300,158
1590613200,191
1590614100,249
1590615000,252
1590615900,239
1590616800,253
1590617700,248
1590618600,247
1590619500,238
1590620400,237
1590621300,238
1590622200,238
1590623100,241
1590624000,247
1590624900,212
1590625800,195
1590626700,186
1590627600,189
1590628500,186
1590629400,189
1590630300,186
1590631200,204
1590632100,201
1590633000,195
1590633900,185
1590634800,186
1590635700,186
1590636600,186
1590637500,183
1590638400,255
1590639300,258
1590640200,223
1590641100,242
1590642000,182
1590642900,329
1590643800,224
1590644700,360
1590645600,138
1590646500,193
1590647400,140
1590648300,174
1590649200,183
1590650100,154
1590651000,178
1590651900,218
1590652800,194
1590653700,213
1590654600,168
1590655500,67
1590656400,69
1590657300,34
1590658200,272
1590659100,560
1590660000,296
1590660900,105
1590661800,100
1590662700,74
1590663600,176
1590664500,54
1590665400,71
1590666300,29
1590667200,41
1590668100,48
1590669000,43
1590669900,28
1590670800,26
1590671700,24
1590672600,28
1590673500,24
1590674400,26
1590675300,59
1590676200,67
1590677100,501
1590678000,361
1590678900,71
1590679800,86
1590680700,153
1590681600,123
1590682500,100
1590683400,72
1590684300,78
1590685200,76
1590686100,71
1590687000,63
1590687900,70
1590688800,96
1590689700,99
1590690600,155
1590691500,163
1590692400,83
1590693300,66
1590694200,64
1590695100,47
1590696000,35
1590696900,36
1590697800,45
1590698700,34
1590699600,34
1590700500,35
1590701400,45
1590702300,49
1590703200,44
1590704100,31
1590705000,33
1590705900,31
1590706800,32
1590707700,32
1590708600,31
1590709500,32
1590710400,46
1590711300,47
1590712200,41
1590713100,41
1590714000,32
1590714900,31
1590715800,32
1590716700,32
1590717600,32
1590718500,33
1590719400,47
1590720300,45
1590721200,40
1590722100,32
1590723000,34
1590723900,30
1590724800,85
1590725700,81
1590726600,42
1590727500,44
1590728400,64
1590729300,48
1590730200,39
1590731100,164
1590732000,64
1590732900,34
1590733800,30
1590734700,44
1590735600,53
1590736500,42
1590737400,28
1590738300,27
1590739200,28
1590740100,27
1590741000,28
1590741900,37
1590742800,43
1590743700,50
1590744600,32
1590745500,27
1590746400,27
1590747300,718
1590748200,352
1590749100,240
1590750000,41
1590750900,41
1590751800,108
1590752700,109
1590753600,58
1590754500,57
1590755400,130
1590756300,66
1590757200,191
1590758100,293
1590759000,244
1590759900,220
1590760800,205
1590761700,300
1590762600,294
1590763500,475
1590764400,480
1590765300,431
1590766200,248
1590767100,381
1590768000,467
1590768900,473
1590769800,231
1590770700,254
1590771600,305
1590772500,286
1590773400,277
1590774300,282
1590775200,300
1590776100,217
1590777000,258
1590777900,267
1590778800,240
1590779700,251
1590780600,243
1590781500,210
1590782400,198
1590783300,198
1590784200,713
1590785100,913
1590786000,335
1590786900,616
1590787800,767
1590788700,234
1590789600,182
1590790500,172
1590791400,182
1590792300,172
1590793200,171
1590794100,173
1590795000,172
1590795900,182
1590796800,188
1590797700,186
1590798600,170
1590799500,170
1590800400,171
1590801300,173
1590802200,170
1590803100,170
1590804000,174
1590804900,185
1590805800,187
1590806700,173
1590807600,181
1590808500,170
1590809400,173
1590810300,170
1590811200,228
1590812100,221
1590813000,358
1590813900,199
1590814800,178
1590815700,431
1590816600,873
1590817500,608
1590818400,298
1590819300,43
1590820200,42
1590821100,40
1590822000,30
1590822900,28
1590823800,36
1590824700,28
1590825600,27
1590826500,32
1590827400,43
1590828300,41
1590829200,72
1590830100,62
1590831000,57
1590831900,56
1590832800,715
1590833700,209
1590834600,72
1590835500,81
1590836400,70
1590837300,68
1590838200,57
1590839100,78
1590840000,192
1590840900,109
1590841800,91
1590842700,151
1590843600,102
1590844500,81
1590845400,61
1590846300,56
1590847200,89
1590848100,107
1590849000,108
1590849900,80
1590850800,87
1590851700,222
1590852600,775
1590853500,794
1590854400,295
1590855300,189
1590856200,165
1590857100,188
1590858000,334
1590858900,317
1590859800,234
1590860700,124
1590861600,96
1590862500,117
1590863400,103
1590864300,95
1590865200,97
1590866100,109
1590867000,103
1590867900,68
1590868800,67
1590869700,68
1590870600,51
1590871500,54
1590872400,50
1590873300,51
1590874200,58
1590875100,49
1590876000,50
1590876900,49
1590877800,49
1590878700,48
1590879600,50
1590880500,50
1590881400,51
1590882300,49
1590883200,48
1590884100,49
1590885000,50
1590885900,37
1590886800,38
1590887700,37
1590888600,37
1590889500,37
1590890400,37
1590891300,45
1590892200,37
1590893100,38
1590894000,38
1590894900,37
1590895800,42
1590896700,50
1590897600,110
1590898500,219
1590899400,55
1590900300,85
1590901200,263
1590902100,137
1590903000,136
1590903900,141
1590904800,62
1590905700,134
1590906600,146
1590907500,141
1590908400,104
1590909300,91
1590910200,125
1590911100,358
1590912000,302
1590912900,448
1590913800,278
1590914700,681
1590915600,497
1590916500,711
1590917400,1365
1590918300,723
1590919200,226
1590920100,333
1590921000,291
1590921900,103
1590922800,99
1590923700,102
1590924600,195
1590925500,853
1590926400,913
1590927300,1199
1590928200,1419
1590929100,389
1590930000,233
1590930900,413
1590931800,224
1590932700,215
1590933600,256
1590934500,205
1590935400,204
1590936300,191
1590937200,195
1590938100,195
1590939000,134
1590939900,109
1590940800,67
1590941700,80
1590942600,98
1590943500,144
1590944400,113
1590945300,44
1590946200,40
