timestamp,power
1590075900,144
1590076800,238
1590077700,253
1590078600,251
1590079500,241
1590080400,216
1590081300,177
1590082200,184
1590083100,168
1590084000,139
1590084900,106
1590085800,116
1590086700,107
1590087600,222
1590088500,200
1590089400,152
1590090300,224
1590091200,311
1590092100,320
1590093000,286
1590093900,298
1590094800,262
1590095700,166
1590096600,156
1590097500,169
1590098400,121
1590099300,101
1590100200,91
1590101100,63
1590102000,92
1590102900,71
1590103800,73
1590104700,114
1590105600,93
1590106500,111
1590107400,99
1590108300,77
1590109200,98
1590110100,112
1590111000,110
1590111900,96
1590112800,83
1590113700,83
1590114600,96
1590115500,133
1590116400,140
1590117300,80
1590118200,76
1590119100,98
1590120000,104
1590120900,132
1590121800,182
1590122700,223
1590123600,218
1590124500,247
1590125400,195
1590126300,179
1590127200,223
1590128100,217
1590129000,157
1590129900,130
1590130800,119
1590131700,107
1590132600,145
1590133500,127
1590134400,152
1590135300,939
1590136200,128
1590137100,86
1590138000,89
1590138900,142
1590139800,142
1590140700,210
1590141600,922
1590142500,235
1590143400,148
1590144300,175
1590145200,162
1590146100,171
1590147000,103
1590147900,195
1590148800,288
1590149700,327
1590150600,122
1590151500,139
1590152400,135
1590153300,126
1590154200,152
1590155100,131
1590156000,132
1590156900,101
1590157800,485
1590158700,460
1590159600,203
1590160500,172
1590161400,364
1590162300,375
1590163200,170
1590164100,107
1590165000,465
1590165900,335
1590166800,346
1590167700,164
1590168600,319
1590169500,184
1590170400,179
1590171300,191
1590172200,244
1590173100,225
1590174000,158
1590174900,170
1590175800,150
1590176700,166
1590177600,178
1590178500,165
1590179400,171
1590180300,197
1590181200,147
1590182100,153
1590183000,113
1590183900,147
1590184800,119
1590185700,96
1590186600,113
1590187500,73
1590188400,88
1590189300,105
1590190200,122
1590191100,114
1590192000,88
1590192900,69
1590193800,1244
1590194700,585
1590195600,380
1590196500,341
1590197400,129
1590198300,97
1590199200,75
1590200100,164
1590201000,212
1590201900,223
1590202800,168
1590203700,64
1590204600,83
1590205500,92
1590206400,149
1590207300,130
1590208200,73
1590209100,144
1590210000,76
1590210900,100
1590211800,216
1590212700,127
1590213600,100
1590214500,56
1590215400,70
1590216300,103
1590217200,91
1590218100,100
1590219000,135
1590219900,121
1590220800,114
1590221700,117
1590222600,99
1590223500,111
1590224400,125
1590225300,110
1590226200,97
1590227100,67
1590228000,86
1590228900,79
1590229800,106
1590230700,147
1590231600,76
1590232500,87
1590233400,77
1590234300,76
1590235200,121
1590236100,120
1590237000,134
1590237900,125
1590238800,98
1590239700,130
1590240600,118
1590241500,140
1590242400,139
1590243300,103
1590244200,109
1590245100,119
1590246000,101
1590246900,127
1590247800,136
1590248700,301
1590249600,94
1590250500,117
1590251400,67
1590252300,69
1590253200,332
1590254100,275
1590255000,581
1590255900,154
1590256800,85
1590257700,156
1590258600,969
1590259500,148
1590260400,128
1590261300,73
1590262200,111
1590263100,288
1590264000,800
1590264900,139
1590265800,82
1590266700,76
1590267600,80
1590268500,60
1590269400,106
1590270300,108
1590271200,86
1590272100,74
1590273000,52
1590273900,72
1590274800,96
1590275700,91
1590276600,93
1590277500,82
1590278400,92
1590279300,98
1590280200,111
1590281100,100
1590282000,81
1590282900,103
1590283800,92
1590284700,98
1590285600,115
1590286500,94
1590287400,76
1590288300,103
1590289200,92
1590290100,102
1590291000,100
1590291900,116
1590292800,119
1590293700,94
1590294600,130
1590295500,105
1590296400,97
1590297300,187
1590298200,108
1590299100,771
1590300000,889
1590300900,834
1590301800,796
1590302700,358
1590303600,99
1590304500,107
1590305400,93
1590306300,168
1590307200,103
1590308100,100
1590309000,90
1590309900,92
1590310800,90
1590311700,84
1590312600,130
1590313500,94
1590314400,82
1590315300,82
1590316200,58
1590317100,80
1590318000,106
1590318900,104
1590319800,95
1590320700,95
1590321600,69
1590322500,77
1590323400,77
1590324300,134
1590325200,80
1590326100,61
1590327000,77
1590327900,60
1590328800,110
1590329700,103
1590330600,82
1590331500,100
1590332400,90
1590333300,165
1590334200,370
1590335100,385
1590336000,374
1590336900,311
1590337800,157
1590338700,154
1590339600,116
1590340500,111
1590341400,117
1590342300,126
1590343200,187
1590344100,164
1590345000,153
1590345900,179
1590346800,176
1590347700,168
1590348600,165
1590349500,133
1590350400,145
1590351300,256
1590352200,268
1590353100,181
1590354000,163
1590354900,126
1590355800,129
1590356700,163
1590357600,138
1590358500,203
1590359400,158
1590360300,93
1590361200,114
1590362100,104
1590363000,100
1590363900,99
1590364800,98
1590365700,114
1590366600,111
1590367500,87
1590368400,109
1590369300,85
1590370200,92
1590371100,133
1590372000,104
1590372900,88
1590373800,83
1590374700,75
1590375600,114
1590376500,127
1590377400,84
1590378300,100
1590379200,79
1590380100,75
1590381000,99
1590381900,77
1590382800,98
1590383700,221
1590384600,119
1590385500,121
1590386400,68
1590387300,156
1590388200,332
1590389100,356
1590390000,139
1590390900,122
1590391800,92
1590392700,141
1590393600,205
1590394500,770
1590395400,589
1590396300,243
1590397200,554
1590398100,515
1590399000,507
1590399900,528
1590400800,472
1590401700,466
1590402600,492
1590403500,561
1590404400,389
1590405300,303
1590406200,621
1590407100,903
1590408000,324
1590408900,298
1590409800,321
1590410700,330
1590411600,292
1590412500,550
1590413400,1111
1590414300,362
1590415200,306
1590416100,291
1590417000,343
1590417900,340
1590418800,303
1590419700,298
1590420600,307
1590421500,309
1590422400,345
1590423300,324
1590424200,291
1590425100,329
1590426000,346
1590426900,365
1590427800,389
1590428700,359
1590429600,372
1590430500,526
1590431400,541
1590432300,1002
1590433200,400
1590434100,662
1590435000,453
1590435900,287
1590436800,93
1590437700,101
1590438600,96
1590439500,92
1590440400,113
1590441300,89
1590442200,100
1590443100,97
1590444000,114
1590444900,121
1590445800,76
1590446700,100
1590447600,85
1590448500,113
1590449400,129
1590450300,81
1590451200,90
1590452100,97
1590453000,174
1590453900,335
1590454800,317
1590455700,303
1590456600,306
1590457500,300
1590458400,337
1590459300,311
1590460200,304
1590461100,325
1590462000,320
1590462900,339
1590463800,342
1590464700,316
1590465600,315
1590466500,135
1590467400,99
1590468300,104
1590469200,218
1590470100,162
1590471000,119
1590471900,164
1590472800,159
1590473700,158
1590474600,218
1590475500,189
1590476400,157
1590477300,174
1590478200,117
1590479100,108
1590480000,101
1590480900,91
1590481800,133
1590482700,112
1590483600,122
1590484500,140
1590485400,158
1590486300,146
1590487200,189
1590488100,186
1590489000,141
1590489900,146
1590490800,127
1590491700,385
1590492600,873
1590493500,210
1590494400,244
1590495300,299
1590496200,241
1590497100,115
1590498000,421
1590498900,849
1590499800,144
1590500700,117
1590501600,115
1590502500,110
1590503400,132
1590504300,131
1590505200,332
1590506100,236
1590507000,376
1590507900,729
1590508800,633
1590509700,235
1590510600,220
1590511500,213
1590512400,335
1590513300,344
1590514200,236
1590515100,159
1590516000,181
1590516900,156
1590517800,201
1590518700,164
1590519600,166
1590520500,133
1590521400,187
1590522300,168
1590523200,133
1590524100,119
1590525000,191
1590525900,249
1590526800,178
1590527700,107
1590528600,80
1590529500,114
1590530400,100
1590531300,136
1590532200,72
1590533100,97
1590534000,89
1590534900,116
1590535800,150
1590536700,120
1590537600,110
1590538500,77
1590539400,103
1590540300,91
1590541200,116
1590542100,95
1590543000,104
1590543900,103
1590544800,125
1590545700,110
1590546600,120
1590547500,145
1590548400,124
1590549300,129
1590550200,101
1590551100,105
1590552000,89
1590552900,143
1590553800,135
1590554700,158
1590555600,182
1590556500,112
1590557400,89
1590558300,96
1590559200,110
1590560100,86
1590561000,65
1590561900,79
1590562800,86
1590563700,110
1590564600,80
1590565500,95
1590566400,87
1590567300,82
1590568200,114
1590569100,68
1590570000,93
1590570900,92
1590571800,141
1590572700,141
1590573600,102
1590574500,102
1590575400,94
1590576300,109
1590577200,121
1590578100,111
1590579000,112
1590579900,144
1590580800,118
1590581700,92
1590582600,126
1590583500,96
1590584400,105
1590585300,703
1590586200,679
1590587100,143
1590588000,100
1590588900,150
1590589800,194
1590590700,582
1590591600,1801
1590592500,1726
1590593400,941
1590594300,291
1590595200,280
1590596100,241
1590597000,223
1590597900,191
1590598800,204
1590599700,391
1590600600,1287
1590601500,1167
1590602400,740
1590603300,219
1590604200,194
1590605100,203
1590606000,869
1590606900,857
1590607800,247
1590608700,287
1590609600,379
1590610500,405
1590611400,285
1590612300,178
1590613200,133
1590614100,144
1590615000,106
1590615900,80
1590616800,108
1590617700,98
1590618600,85
1590619500,115
1590620400,114
1590621300,70
1590622200,76
1590623100,113
1590624000,85
1590624900,58
1590625800,116
1590626700,142
1590627600,136
1590628500,83
1590629400,103
1590630300,96
1590631200,100
1590632100,114
1590633000,193
1590633900,162
1590634800,162
1590635700,121
1590636600,137
1590637500,147
1590638400,134
1590639300,253
1590640200,293
1590641100,252
1590642000,179
1590642900,108
1590643800,212
1590644700,159
1590645600,105
1590646500,133
1590647400,163
1590648300,130
1590649200,111
1590650100,140
1590651000,138
1590651900,160
1590652800,138
1590653700,196
1590654600,179
1590655500,147
1590656400,168
1590657300,546
1590658200,1032
1590659100,506
1590660000,140
1590660900,188
1590661800,196
1590662700,127
1590663600,118
1590664500,153
1590665400,130
1590666300,127
1590667200,73
1590668100,109
1590669000,123
1590669900,111
1590670800,160
1590671700,402
1590672600,286
1590673500,492
1590674400,553
1590675300,717
1590676200,1029
1590677100,1252
1590678000,1036
1590678900,889
1590679800,376
1590680700,1348
1590681600,511
1590682500,323
1590683400,287
1590684300,394
1590685200,854
1590686100,273
1590687000,736
1590687900,462
1590688800,224
1590689700,199
1590690600,208
1590691500,137
1590692400,208
1590693300,281
1590694200,271
1590695100,199
1590696000,164
1590696900,169
1590697800,159
1590698700,163
1590699600,136
1590700500,190
1590701400,67
1590702300,77
1590703200,74
1590704100,57
1590705000,102
1590705900,87
1590706800,119
1590707700,70
1590708600,65
1590709500,64
1590710400,57
1590711300,97
1590712200,78
1590713100,76
1590714000,96
1590714900,98
1590715800,108
1590716700,95
1590717600,78
1590718500,51
1590719400,138
1590720300,137
1590721200,173
1590722100,114
1590723000,99
1590723900,114
1590724800,102
1590725700,267
1590726600,222
1590727500,134
1590728400,321
1590729300,179
1590730200,218
1590731100,120
1590732000,127
1590732900,112
1590733800,117
1590734700,84
1590735600,101
1590736500,95
1590737400,94
1590738300,81
1590739200,75
1590740100,107
1590741000,94
1590741900,131
1590742800,113
1590743700,119
1590744600,300
1590745500,449
1590746400,428
1590747300,430
1590748200,238
1590749100,110
1590750000,159
1590750900,142
1590751800,146
1590752700,490
1590753600,537
1590754500,313
1590755400,449
1590756300,141
1590757200,133
1590758100,178
1590759000,291
1590759900,863
1590760800,162
1590761700,142
1590762600,177
1590763500,145
1590764400,147
1590765300,432
1590766200,859
1590767100,319
1590768000,1560
1590768900,572
1590769800,338
1590770700,182
1590771600,848
1590772500,191
1590773400,180
1590774300,193
1590775200,197
1590776100,187
1590777000,455
1590777900,864
1590778800,237
1590779700,200
1590780600,209
1590781500,189
1590782400,210
1590783300,430
1590784200,359
1590785100,252
1590786000,260
1590786900,307
1590787800,315
1590788700,140
1590789600,99
1590790500,71
1590791400,71
1590792300,78
1590793200,75
1590794100,88
1590795000,88
1590795900,104
1590796800,77
1590797700,72
1590798600,67
1590799500,55
1590800400,71
1590801300,76
1590802200,111
1590803100,92
1590804000,89
1590804900,97
1590805800,58
1590806700,88
1590807600,117
1590808500,93
1590809400,74
1590810300,86
1590811200,123
1590812100,119
1590813000,204
1590813900,823
1590814800,430
1590815700,126
1590816600,239
1590817500,145
1590818400,115
1590819300,568
1590820200,529
1590821100,207
1590822000,668
1590822900,746
1590823800,484
1590824700,583
1590825600,777
1590826500,224
1590827400,142
1590828300,109
1590829200,133
1590830100,153
1590831000,299
1590831900,116
1590832800,120
1590833700,757
1590834600,956
1590835500,874
1590836400,296
1590837300,127
1590838200,115
1590839100,470
1590840000,157
1590840900,127
1590841800,164
1590842700,244
1590843600,212
1590844500,81
