timestamp,power
1590081300,236
1590082200,225
1590083100,371
1590084000,449
1590084900,193
1590085800,190
1590086700,219
1590087600,188
1590088500,650
1590089400,210
1590090300,176
1590091200,201
1590092100,181
1590093000,176
1590093900,168
1590094800,168
1590095700,201
1590096600,212
1590097500,200
1590098400,189
1590099300,179
1590100200,185
1590101100,169
1590102000,180
1590102900,165
1590103800,156
1590104700,175
1590105600,165
1590106500,156
1590107400,154
1590108300,155
1590109200,176
1590110100,163
1590111000,156
1590111900,154
1590112800,156
1590113700,171
1590114600,147
1590115500,73
1590116400,86
1590117300,88
1590118200,97
1590119100,106
1590120000,74
1590120900,72
1590121800,74
1590122700,79
1590123600,98
1590124500,74
1590125400,75
1590126300,73
1590127200,74
1590128100,99
1590129000,73
1590129900,71
1590130800,71
1590131700,73
1590132600,99
1590133500,72
1590134400,72
1590135300,77
1590136200,102
1590137100,128
1590138000,132
1590138900,123
1590139800,341
1590140700,473
1590141600,275
1590142500,289
1590143400,203
1590144300,207
1590145200,205
1590146100,233
1590147000,190
1590147900,146
1590148800,122
1590149700,120
1590150600,136
1590151500,134
1590152400,123
1590153300,128
1590154200,156
1590155100,168
1590156000,157
1590156900,164
1590157800,164
1590158700,169
1590159600,187
1590160500,163
1590161400,163
1590162300,163
1590163200,169
1590164100,188
1590165000,166
1590165900,164
1590166800,163
1590167700,168
1590168600,189
1590169500,163
1590170400,165
1590171300,168
1590172200,169
1590173100,229
1590174000,277
1590174900,278
1590175800,262
1590176700,179
1590177600,210
1590178500,180
1590179400,167
1590180300,171
1590181200,191
1590182100,189
1590183000,169
1590183900,169
1590184800,190
1590185700,181
1590186600,193
1590187500,161
1590188400,163
1590189300,162
1590190200,164
1590191100,185
1590192000,158
1590192900,156
1590193800,156
1590194700,158
1590195600,184
1590196500,159
1590197400,161
1590198300,158
1590199200,157
1590200100,181
1590201000,157
1590201900,159
1590202800,173
1590203700,172
1590204600,187
1590205500,184
1590206400,161
1590207300,157
1590208200,157
1590209100,164
1590210000,179
1590210900,157
1590211800,158
1590212700,160
1590213600,161
1590214500,186
1590215400,172
1590216300,179
1590217200,178
1590218100,182
1590219000,204
1590219900,196
1590220800,182
1590221700,195
1590222600,198
1590223500,199
1590224400,176
1590225300,157
1590226200,148
1590227100,149
1590228000,164
1590228900,159
1590229800,155
1590230700,151
1590231600,160
1590232500,178
1590233400,169
1590234300,163
1590235200,157
1590236100,110
1590237000,85
1590237900,70
1590238800,70
1590239700,71
1590240600,98
1590241500,70
1590242400,70
1590243300,70
1590244200,94
1590245100,83
1590246000,83
1590246900,141
1590247800,166
1590248700,192
1590249600,169
1590250500,177
1590251400,177
1590252300,183
1590253200,176
1590254100,160
1590255000,163
1590255900,156
1590256800,169
1590257700,160
1590258600,351
1590259500,314
1590260400,253
1590261300,222
1590262200,197
1590263100,201
1590264000,117
1590264900,115
1590265800,136
1590266700,167
1590267600,164
1590268500,72
1590269400,97
1590270300,97
1590271200,86
1590272100,76
1590273000,69
1590273900,93
1590274800,71
1590275700,65
1590276600,67
1590277500,65
1590278400,90
1590279300,70
1590280200,67
1590281100,66
1590282000,64
1590282900,90
1590283800,72
1590284700,65
1590285600,66
1590286500,66
1590287400,84
1590288300,76
1590289200,80
1590290100,81
1590291000,81
1590291900,97
1590292800,95
1590293700,81
1590294600,80
1590295500,80
1590296400,92
1590297300,98
1590298200,79
1590299100,66
1590300000,66
1590300900,70
1590301800,89
1590302700,65
1590303600,67
1590304500,65
1590305400,65
1590306300,104
1590307200,76
1590308100,75
1590309000,83
1590309900,73
1590310800,95
1590311700,93
1590312600,99
1590313500,205
1590314400,463
1590315300,467
1590316200,209
1590317100,236
1590318000,283
1590318900,309
1590319800,291
1590320700,321
1590321600,673
1590322500,561
1590323400,298
1590324300,220
1590325200,170
1590326100,160
1590327000,159
1590327900,183
1590328800,163
1590329700,160
1590330600,158
1590331500,158
1590332400,187
1590333300,162
1590334200,159
1590335100,162
1590336000,162
1590336900,184
1590337800,166
1590338700,161
1590339600,162
1590340500,161
1590341400,187
1590342300,334
1590343200,815
1590344100,695
1590345000,540
1590345900,331
1590346800,295
1590347700,282
1590348600,288
1590349500,222
1590350400,159
1590351300,397
1590352200,283
1590353100,169
1590354000,177
1590354900,151
1590355800,345
1590356700,396
1590357600,117
1590358500,151
1590359400,120
1590360300,111
1590361200,110
1590362100,118
1590363000,128
1590363900,109
1590364800,109
1590365700,114
1590366600,128
1590367500,121
1590368400,108
1590369300,109
1590370200,107
1590371100,132
1590372000,114
1590372900,108
1590373800,109
1590374700,110
1590375600,147
1590376500,130
1590377400,124
1590378300,127
1590379200,113
1590380100,140
1590381000,118
1590381900,119
1590382800,117
1590383700,113
1590384600,139
1590385500,112
1590386400,109
1590387300,109
1590388200,109
1590389100,137
1590390000,110
1590390900,109
1590391800,109
1590392700,107
1590393600,138
1590394500,109
1590395400,107
1590396300,107
1590397200,109
1590398100,137
1590399000,108
1590399900,108
1590400800,108
1590401700,109
1590402600,136
1590403500,110
1590404400,107
1590405300,108
1590406200,109
1590407100,134
1590408000,112
1590408900,109
1590409800,108
1590410700,109
1590411600,138
1590412500,111
1590413400,110
1590414300,110
1590415200,111
1590416100,137
1590417000,113
1590417900,110
1590418800,110
1590419700,106
1590420600,185
1590421500,196
1590422400,194
1590423300,192
1590424200,191
1590425100,217
1590426000,181
1590426900,82
1590427800,84
1590428700,100
1590429600,134
1590430500,83
1590431400,84
1590432300,84
1590433200,85
1590434100,145
1590435000,231
1590435900,248
1590436800,252
1590437700,260
1590438600,246
1590439500,108
1590440400,108
1590441300,105
1590442200,117
1590443100,127
1590444000,96
1590444900,97
1590445800,95
1590446700,96
1590447600,97
1590448500,77
1590449400,76
1590450300,75
1590451200,92
1590452100,90
1590453000,76
1590453900,75
1590454800,77
1590455700,93
1590456600,88
1590457500,75
1590458400,75
1590459300,76
1590460200,96
1590461100,85
1590462000,90
1590462900,91
1590463800,91
1590464700,113
1590465600,84
1590466500,66
1590467400,67
1590468300,67
1590469200,95
1590470100,69
1590471000,67
1590471900,68
1590472800,66
1590473700,89
1590474600,69
1590475500,65
1590476400,65
1590477300,65
1590478200,94
1590479100,66
1590480000,65
1590480900,65
1590481800,67
1590482700,93
1590483600,64
1590484500,67
1590485400,63
1590486300,74
1590487200,88
1590488100,65
1590489000,64
1590489900,66
1590490800,74
1590491700,86
1590492600,65
1590493500,65
1590494400,65
1590495300,79
1590496200,81
1590497100,66
1590498000,65
1590498900,68
1590499800,91
1590500700,96
1590501600,84
1590502500,112
1590503400,112
1590504300,139
1590505200,119
1590506100,359
1590507000,571
1590507900,407
1590508800,314
1590509700,98
1590510600,103
1590511500,78
1590512400,79
1590513300,88
1590514200,69
1590515100,70
1590516000,72
1590516900,88
1590517800,80
1590518700,69
1590519600,68
1590520500,74
1590521400,88
1590522300,82
1590523200,85
1590524100,89
1590525000,88
1590525900,90
1590526800,93
1590527700,71
1590528600,67
1590529500,93
1590530400,74
1590531300,68
1590532200,68
1590533100,72
1590534000,92
1590534900,66
1590535800,65
1590536700,65
1590537600,76
1590538500,86
1590539400,65
1590540300,65
1590541200,66
1590542100,82
1590543000,78
1590543900,66
1590544800,64
1590545700,67
1590546600,87
1590547500,74
1590548400,79
1590549300,81
1590550200,79
1590551100,126
1590552000,79
1590552900,65
1590553800,68
1590554700,68
1590555600,92
1590556500,72
1590557400,68
1590558300,67
1590559200,67
1590560100,92
1590561000,68
1590561900,64
1590562800,66
1590563700,66
1590564600,94
1590565500,65
1590566400,66
1590567300,66
1590568200,65
1590569100,95
1590570000,64
1590570900,67
1590571800,64
1590572700,73
1590573600,88
1590574500,65
1590575400,67
1590576300,64
1590577200,77
1590578100,84
1590579000,65
1590579900,66
1590580800,65
1590581700,82
1590582600,79
1590583500,64
1590584400,68
1590585300,68
1590586200,81
1590587100,83
1590588000,67
1590588900,67
1590589800,67
1590590700,88
1590591600,77
1590592500,65
1590593400,66
1590594300,68
1590595200,91
1590596100,74
1590597000,69
1590597900,67
1590598800,67
1590599700,95
1590600600,70
1590601500,68
1590602400,67
1590603300,67
1590604200,96
1590605100,69
1590606000,68
1590606900,68
1590607800,66
1590608700,95
1590609600,70
1590610500,67
1590611400,69
1590612300,66
1590613200,97
1590614100,91
1590615000,101
1590615900,80
1590616800,71
1590617700,104
1590618600,99
1590619500,79
1590620400,67
1590621300,66
1590622200,93
1590623100,67
1590624000,64
1590624900,67
1590625800,65
1590626700,91
1590627600,70
1590628500,64
1590629400,66
1590630300,65
1590631200,88
1590632100,71
1590633000,66
1590633900,66
1590634800,80
1590635700,98
1590636600,92
1590637500,80
1590638400,68
1590639300,64
1590640200,80
1590641100,84
1590642000,72
1590642900,80
1590643800,77
1590644700,87
1590645600,98
1590646500,75
1590647400,77
1590648300,76
1590649200,78
1590650100,102
1590651000,76
1590651900,76
1590652800,76
1590653700,85
1590654600,122
1590655500,69
1590656400,67
1590657300,64
1590658200,85
1590659100,76
1590660000,65
1590660900,66
1590661800,70
1590662700,89
1590663600,67
1590664500,64
1590665400,66
1590666300,85
1590667200,75
1590668100,66
1590669000,64
1590669900,66
1590670800,91
1590671700,72
1590672600,67
1590673500,68
1590674400,66
1590675300,96
1590676200,69
1590677100,66
1590678000,67
1590678900,68
1590679800,92
1590680700,67
1590681600,67
1590682500,67
1590683400,77
1590684300,85
1590685200,68
1590686100,67
1590687000,67
1590687900,77
1590688800,149
1590689700,142
1590690600,136
1590691500,136
1590692400,155
1590693300,142
1590694200,70
1590695100,73
1590696000,75
1590696900,92
1590697800,96
1590698700,67
1590699600,69
1590700500,66
1590701400,68
1590702300,97
1590703200,68
1590704100,68
1590705000,68
1590705900,68
1590706800,94
1590707700,67
1590708600,65
1590709500,65
1590710400,65
1590711300,88
1590712200,70
1590713100,65
1590714000,65
1590714900,65
1590715800,83
1590716700,75
1590717600,65
1590718500,65
1590719400,65
1590720300,79
1590721200,94
1590722100,81
1590723000,79
1590723900,96
1590724800,75
1590725700,86
1590726600,68
1590727500,66
1590728400,68
1590729300,66
1590730200,94
1590731100,68
1590732000,65
1590732900,66
1590733800,64
1590734700,88
1590735600,70
1590736500,65
1590737400,64
1590738300,65
1590739200,81
1590740100,78
1590741000,65
1590741900,65
1590742800,64
1590743700,73
1590744600,84
1590745500,66
1590746400,64
1590747300,65
1590748200,65
1590749100,93
1590750000,65
1590750900,65
1590751800,65
1590752700,64
1590753600,89
1590754500,71
1590755400,64
1590756300,64
1590757200,66
1590758100,84
1590759000,78
1590759900,66
1590760800,68
1590761700,66
1590762600,75
1590763500,87
1590764400,79
1590765300,155
1590766200,159
1590767100,163
1590768000,190
1590768900,128
1590769800,125
1590770700,125
1590771600,125
1590772500,149
1590773400,128
1590774300,123
1590775200,124
1590776100,123
1590777000,140
1590777900,135
1590778800,123
1590779700,125
1590780600,114
1590781500,137
1590782400,244
1590783300,225
1590784200,167
1590785100,165
1590786000,163
1590786900,190
1590787800,142
1590788700,73
1590789600,76
1590790500,101
1590791400,102
1590792300,83
1590793200,71
1590794100,67
1590795000,67
1590795900,76
1590796800,87
1590797700,69
1590798600,67
1590799500,68
1590800400,69
1590801300,95
1590802200,67
1590803100,69
1590804000,68
1590804900,68
1590805800,86
1590806700,79
1590807600,81
1590808500,83
1590809400,84
1590810300,89
1590811200,91
1590812100,69
1590813000,67
1590813900,69
1590814800,67
1590815700,95
1590816600,68
1590817500,68
1590818400,68
1590819300,68
1590820200,86
1590821100,76
1590822000,68
1590822900,73
1590823800,74
1590824700,189
1590825600,208
1590826500,187
1590827400,93
1590828300,68
1590829200,72
1590830100,94
1590831000,67
1590831900,77
1590832800,92
1590833700,92
1590834600,85
1590835500,69
1590836400,72
1590837300,69
1590838200,73
1590839100,95
1590840000,69
1590840900,70
1590841800,68
1590842700,69
1590843600,93
1590844500,74
1590845400,98
1590846300,86
1590847200,90
1590848100,104
1590849000,101
1590849900,89
1590850800,92
1590851700,95
1590852600,99
1590853500,122
1590854400,95
1590855300,92
1590856200,94
1590857100,93
1590858000,136
1590858900,174
1590859800,168
1590860700,167
1590861600,170
1590862500,188
1590863400,182
1590864300,174
1590865200,174
1590866100,126
1590867000,163
1590867900,224
1590868800,208
1590869700,208
1590870600,208
1590871500,210
1590872400,192
1590873300,81
1590874200,79
1590875100,89
1590876000,87
1590876900,91
1590877800,72
1590878700,69
1590879600,65
1590880500,66
1590881400,74
1590882300,84
1590883200,65
1590884100,66
1590885000,64
1590885900,66
1590886800,92
1590887700,65
1590888600,66
1590889500,65
1590890400,65
1590891300,84
1590892200,74
1590893100,66
1590894000,80
1590894900,80
1590895800,85
1590896700,105
1590897600,79
