timestamp,power
1590078600,221
1590079500,199
1590080400,190
1590081300,185
1590082200,201
1590083100,236
1590084000,736
1590084900,839
1590085800,394
1590086700,876
1590087600,440
1590088500,390
1590089400,362
1590090300,400
1590091200,363
1590092100,336
1590093000,144
1590093900,115
1590094800,143
1590095700,123
1590096600,102
1590097500,92
1590098400,75
1590099300,76
1590100200,87
1590101100,99
1590102000,85
1590102900,102
1590103800,78
1590104700,73
1590105600,77
1590106500,96
1590107400,101
1590108300,93
1590109200,105
1590110100,76
1590111000,74
1590111900,76
1590112800,102
1590113700,96
1590114600,98
1590115500,99
1590116400,76
1590117300,75
1590118200,129
1590119100,121
1590120000,146
1590120900,305
1590121800,292
1590122700,169
1590123600,144
1590124500,168
1590125400,182
1590126300,175
1590127200,183
1590128100,159
1590129000,154
1590129900,107
1590130800,143
1590131700,136
1590132600,127
1590133500,149
1590134400,125
1590135300,479
1590136200,159
1590137100,242
1590138000,145
1590138900,141
1590139800,118
1590140700,104
1590141600,100
1590142500,236
1590143400,660
1590144300,827
1590145200,509
1590146100,281
1590147000,690
1590147900,582
1590148800,405
1590149700,741
1590150600,318
1590151500,217
1590152400,207
1590153300,205
1590154200,1036
1590155100,601
1590156000,593
1590156900,588
1590157800,487
1590158700,426
1590159600,438
1590160500,444
1590161400,408
1590162300,429
1590163200,415
1590164100,512
1590165000,449
1590165900,323
1590166800,219
1590167700,391
1590168600,366
1590169500,157
1590170400,213
1590171300,280
1590172200,280
1590173100,268
1590174000,260
1590174900,265
1590175800,286
1590176700,276
1590177600,233
1590178500,245
1590179400,205
1590180300,216
1590181200,211
1590182100,205
1590183000,196
1590183900,188
1590184800,196
1590185700,187
1590186600,165
1590187500,165
1590188400,135
1590189300,89
1590190200,71
1590191100,91
1590192000,99
1590192900,95
1590193800,78
1590194700,64
1590195600,67
1590196500,95
1590197400,101
1590198300,111
1590199200,93
1590200100,79
1590201000,80
1590201900,107
1590202800,96
1590203700,104
1590204600,140
1590205500,91
1590206400,74
1590207300,97
1590208200,100
1590209100,115
1590210000,170
1590210900,240
1590211800,142
1590212700,150
1590213600,167
1590214500,158
1590215400,221
1590216300,170
1590217200,101
1590218100,112
1590219000,120
1590219900,132
1590220800,149
1590221700,120
1590222600,130
1590223500,156
1590224400,155
1590225300,162
1590226200,152
1590227100,133
1590228000,132
1590228900,175
1590229800,151
1590230700,161
1590231600,154
1590232500,125
1590233400,311
1590234300,500
1590235200,352
1590236100,149
1590237000,332
1590237900,220
1590238800,213
1590239700,215
1590240600,216
1590241500,159
1590242400,162
1590243300,132
1590244200,106
1590245100,128
1590246000,635
1590246900,548
1590247800,149
1590248700,367
1590249600,202
1590250500,532
1590251400,831
1590252300,425
1590253200,397
1590254100,359
1590255000,434
1590255900,490
1590256800,204
1590257700,135
1590258600,201
1590259500,191
1590260400,188
1590261300,200
1590262200,226
1590263100,215
1590264000,250
1590264900,225
1590265800,167
1590266700,174
1590267600,208
1590268500,224
1590269400,269
1590270300,229
1590271200,183
1590272100,184
1590273000,209
1590273900,204
1590274800,185
1590275700,78
1590276600,58
1590277500,77
1590278400,100
1590279300,106
1590280200,95
1590281100,109
1590282000,79
1590282900,79
1590283800,90
1590284700,106
1590285600,75
1590286500,96
1590287400,71
1590288300,63
1590289200,66
1590290100,92
1590291000,114
1590291900,112
1590292800,109
1590293700,93
1590294600,93
1590295500,111
1590296400,132
1590297300,102
1590298200,120
1590299100,89
1590300000,83
1590300900,85
1590301800,117
1590302700,269
1590303600,374
1590304500,179
1590305400,150
1590306300,379
1590307200,924
1590308100,299
1590309000,601
1590309900,409
1590310800,178
1590311700,122
1590312600,126
1590313500,149
1590314400,225
1590315300,196
1590316200,109
1590317100,137
1590318000,142
1590318900,169
1590319800,143
1590320700,174
1590321600,417
1590322500,1096
1590323400,833
1590324300,908
1590325200,535
1590326100,440
1590327000,503
1590327900,775
1590328800,412
1590329700,456
1590330600,422
1590331500,412
1590332400,293
1590333300,550
1590334200,995
1590335100,956
1590336000,513
1590336900,1149
1590337800,838
1590338700,971
1590339600,811
1590340500,826
1590341400,554
1590342300,242
1590343200,250
1590344100,325
1590345000,311
1590345900,294
1590346800,306
1590347700,292
1590348600,299
1590349500,302
1590350400,309
1590351300,316
1590352200,357
1590353100,282
1590354000,114
1590354900,102
1590355800,60
1590356700,60
1590357600,66
1590358500,86
1590359400,76
1590360300,96
1590361200,86
1590362100,75
1590363000,74
1590363900,105
1590364800,97
1590365700,107
1590366600,84
1590367500,62
1590368400,63
1590369300,83
1590370200,88
1590371100,83
1590372000,93
1590372900,81
1590373800,80
1590374700,91
1590375600,106
1590376500,96
1590377400,115
1590378300,95
1590379200,75
1590380100,169
1590381000,400
1590381900,236
1590382800,226
1590383700,188
1590384600,168
1590385500,122
1590386400,124
1590387300,131
1590388200,153
1590389100,268
1590390000,483
1590390900,411
1590391800,416
1590392700,453
1590393600,1084
1590394500,501
1590395400,802
1590396300,343
1590397200,138
1590398100,131
1590399000,122
1590399900,135
1590400800,106
1590401700,116
1590402600,119
1590403500,204
1590404400,561
1590405300,616
1590406200,1013
1590407100,525
1590408000,462
1590408900,443
1590409800,433
1590410700,485
1590411600,436
1590412500,436
1590413400,428
1590414300,417
1590415200,444
1590416100,268
1590417000,194
1590417900,151
1590418800,151
1590419700,184
1590420600,169
1590421500,153
1590422400,187
1590423300,160
1590424200,223
1590425100,246
1590426000,184
1590426900,184
1590427800,203
1590428700,181
1590429600,169
1590430500,160
1590431400,193
1590432300,178
1590433200,205
1590434100,265
1590435000,253
1590435900,254
1590436800,277
1590437700,268
1590438600,251
1590439500,257
1590440400,238
1590441300,225
1590442200,204
1590443100,120
1590444000,103
1590444900,113
1590445800,83
1590446700,82
1590447600,89
1590448500,108
1590449400,99
1590450300,101
1590451200,71
1590452100,66
1590453000,67
1590453900,94
1590454800,81
1590455700,101
1590456600,95
1590457500,82
1590458400,82
1590459300,106
1590460200,100
1590461100,109
1590462000,96
1590462900,65
1590463800,122
1590464700,128
1590465600,111
1590466500,324
1590467400,300
1590468300,258
1590469200,143
1590470100,162
1590471000,177
1590471900,165
1590472800,158
1590473700,305
1590474600,721
1590475500,164
1590476400,728
1590477300,222
1590478200,142
1590479100,112
1590480000,110
1590480900,117
1590481800,123
1590482700,110
1590483600,125
1590484500,520
1590485400,923
1590486300,837
1590487200,414
1590488100,728
1590489000,725
1590489900,541
1590490800,411
1590491700,455
1590492600,402
1590493500,275
1590494400,164
1590495300,187
1590496200,853
1590497100,1168
1590498000,532
1590498900,527
1590499800,475
1590500700,488
1590501600,402
1590502500,422
1590503400,384
1590504300,391
1590505200,379
1590506100,376
1590507000,315
1590507900,137
1590508800,128
1590509700,146
1590510600,128
1590511500,137
1590512400,112
1590513300,108
1590514200,171
1590515100,282
1590516000,216
1590516900,348
1590517800,300
1590518700,267
1590519600,252
1590520500,354
1590521400,432
1590522300,323
1590523200,304
1590524100,298
1590525000,296
1590525900,262
1590526800,301
1590527700,292
1590528600,269
1590529500,234
1590530400,100
1590531300,76
1590532200,90
1590533100,80
1590534000,93
1590534900,66
1590535800,62
1590536700,85
1590537600,111
1590538500,100
1590539400,113
1590540300,90
1590541200,82
1590542100,84
1590543000,111
1590543900,84
1590544800,97
1590545700,77
1590546600,65
1590547500,66
1590548400,93
1590549300,89
1590550200,172
1590551100,139
1590552000,101
1590552900,251
1590553800,341
1590554700,174
1590555600,189
1590556500,180
1590557400,126
1590558300,112
1590559200,133
1590560100,142
1590561000,133
1590561900,141
1590562800,102
1590563700,100
1590564600,111
1590565500,125
1590566400,116
1590567300,134
1590568200,119
1590569100,116
1590570000,120
1590570900,143
1590571800,124
1590572700,130
1590573600,109
1590574500,99
1590575400,100
1590576300,135
1590577200,158
1590578100,153
1590579000,156
1590579900,132
1590580800,389
1590581700,564
1590582600,164
1590583500,200
1590584400,204
1590585300,132
1590586200,127
1590587100,132
1590588000,155
1590588900,177
1590589800,177
1590590700,154
1590591600,158
1590592500,252
1590593400,186
1590594300,185
1590595200,198
1590596100,199
1590597000,174
1590597900,326
1590598800,822
1590599700,783
1590600600,577
1590601500,446
1590602400,455
1590603300,442
1590604200,426
1590605100,265
1590606000,294
1590606900,335
1590607800,313
1590608700,302
1590609600,347
1590610500,358
1590611400,603
1590612300,394
1590613200,311
1590614100,221
1590615000,220
1590615900,198
1590616800,196
1590617700,211
1590618600,94
1590619500,90
1590620400,107
1590621300,80
1590622200,76
1590623100,69
1590624000,91
1590624900,81
1590625800,92
1590626700,76
1590627600,63
1590628500,72
1590629400,102
1590630300,105
1590631200,100
1590632100,99
1590633000,63
1590633900,63
1590634800,74
1590635700,89
1590636600,80
1590637500,94
1590638400,93
1590639300,223
1590640200,331
1590641100,262
1590642000,167
1590642900,162
1590643800,158
1590644700,632
1590645600,578
1590646500,312
1590647400,747
1590648300,223
1590649200,177
1590650100,176
1590651000,572
1590651900,218
1590652800,198
1590653700,115
1590654600,130
1590655500,135
1590656400,139
1590657300,569
1590658200,337
1590659100,308
1590660000,1044
1590660900,442
1590661800,425
1590662700,437
1590663600,406
1590664500,416
1590665400,401
1590666300,412
1590667200,350
1590668100,150
1590669000,116
1590669900,135
1590670800,126
1590671700,176
1590672600,246
1590673500,215
1590674400,216
1590675300,330
1590676200,244
1590677100,240
1590678000,259
1590678900,185
1590679800,185
1590680700,178
1590681600,167
1590682500,169
1590683400,189
1590684300,170
1590685200,174
1590686100,194
1590687000,201
1590687900,216
1590688800,227
1590689700,353
1590690600,287
1590691500,289
1590692400,286
1590693300,443
1590694200,875
1590695100,309
1590696000,277
1590696900,333
1590697800,114
1590698700,107
1590699600,105
1590700500,98
1590701400,71
1590702300,58
1590703200,84
1590704100,89
1590705000,58
1590705900,63
1590706800,94
1590707700,93
1590708600,106
1590709500,96
1590710400,78
1590711300,63
1590712200,66
1590713100,95
1590714000,89
1590714900,79
1590715800,61
1590716700,78
1590717600,111
1590718500,80
1590719400,77
1590720300,88
1590721200,86
1590722100,79
1590723000,142
1590723900,98
1590724800,89
1590725700,223
1590726600,347
1590727500,221
1590728400,343
1590729300,969
1590730200,780
1590731100,1157
1590732000,459
1590732900,955
1590733800,486
1590734700,451
1590735600,353
1590736500,215
1590737400,575
1590738300,581
1590739200,426
1590740100,393
1590741000,380
1590741900,323
1590742800,135
1590743700,131
1590744600,813
1590745500,1086
1590746400,732
1590747300,425
1590748200,221
1590749100,125
1590750000,118
1590750900,132
1590751800,143
1590752700,155
1590753600,412
1590754500,566
1590755400,154
1590756300,131
1590757200,147
1590758100,135
1590759000,147
1590759900,244
1590760800,162
1590761700,160
1590762600,166
1590763500,184
1590764400,162
1590765300,160
1590766200,161
1590767100,212
1590768000,135
1590768900,135
1590769800,217
1590770700,200
1590771600,173
1590772500,199
1590773400,170
1590774300,233
1590775200,465
1590776100,840
1590777000,621
1590777900,602
1590778800,606
1590779700,654
1590780600,663
1590781500,597
1590782400,555
1590783300,567
1590784200,526
1590785100,564
1590786000,435
1590786900,182
1590787800,123
1590788700,106
1590789600,138
1590790500,88
1590791400,78
1590792300,81
1590793200,56
1590794100,57
1590795000,55
1590795900,95
1590796800,102
1590797700,83
1590798600,106
1590799500,68
1590800400,67
1590801300,109
1590802200,158
1590803100,96
1590804000,75
1590804900,102
1590805800,100
1590806700,85
1590807600,86
1590808500,77
1590809400,165
1590810300,151
1590811200,94
1590812100,96
1590813000,68
1590813900,68
1590814800,88
1590815700,116
1590816600,185
1590817500,216
1590818400,151
1590819300,141
1590820200,128
1590821100,124
1590822000,163
1590822900,516
1590823800,711
1590824700,230
1590825600,761
1590826500,216
1590827400,148
1590828300,161
1590829200,173
1590830100,414
1590831000,712
1590831900,207
1590832800,166
1590833700,166
1590834600,175
1590835500,186
1590836400,176
1590837300,161
1590838200,169
1590839100,137
1590840000,138
1590840900,147
1590841800,178
1590842700,256
1590843600,147
