timestamp,power
1590077700,229
1590078600,276
1590079500,310
1590080400,217
1590081300,218
1590082200,231
1590083100,206
1590084000,218
1590084900,205
1590085800,217
1590086700,208
1590087600,231
1590088500,207
1590089400,257
1590090300,347
1590091200,406
1590092100,343
1590093000,367
1590093900,301
1590094800,307
1590095700,277
1590096600,260
1590097500,187
1590098400,195
1590099300,226
1590100200,207
1590101100,169
1590102000,146
1590102900,139
1590103800,145
1590104700,159
1590105600,169
1590106500,139
1590107400,143
1590108300,169
1590109200,209
1590110100,140
1590111000,157
1590111900,147
1590112800,139
1590113700,142
1590114600,138
1590115500,140
1590116400,148
1590117300,158
1590118200,137
1590119100,145
1590120000,140
1590120900,178
1590121800,165
1590122700,162
1590123600,171
1590124500,214
1590125400,141
1590126300,144
1590127200,134
1590128100,153
1590129000,149
1590129900,149
1590130800,210
1590131700,288
1590132600,166
1590133500,155
1590134400,180
1590135300,267
1590136200,685
1590137100,866
1590138000,525
1590138900,268
1590139800,302
1590140700,291
1590141600,268
1590142500,473
1590143400,1304
1590144300,714
1590145200,721
1590146100,562
1590147000,1027
1590147900,398
1590148800,282
1590149700,316
1590150600,371
1590151500,570
1590152400,440
1590153300,288
1590154200,227
1590155100,215
1590156000,308
1590156900,271
1590157800,285
1590158700,395
1590159600,250
1590160500,569
1590161400,612
1590162300,319
1590163200,315
1590164100,254
1590165000,249
1590165900,373
1590166800,281
1590167700,251
1590168600,300
1590169500,236
1590170400,192
1590171300,176
1590172200,186
1590173100,192
1590174000,192
1590174900,178
1590175800,180
1590176700,211
1590177600,241
1590178500,187
1590179400,175
1590180300,172
1590181200,171
1590182100,175
1590183000,152
1590183900,168
1590184800,146
1590185700,149
1590186600,141
1590187500,150
1590188400,131
1590189300,157
1590190200,133
1590191100,146
1590192000,193
1590192900,213
1590193800,180
1590194700,243
1590195600,157
1590196500,160
1590197400,147
1590198300,163
1590199200,151
1590200100,177
1590201000,153
1590201900,161
1590202800,149
1590203700,186
1590204600,153
1590205500,179
1590206400,157
1590207300,161
1590208200,162
1590209100,172
1590210000,157
1590210900,234
1590211800,198
1590212700,153
1590213600,138
1590214500,158
1590215400,136
1590216300,154
1590217200,150
1590218100,182
1590219000,140
1590219900,148
1590220800,136
1590221700,179
1590222600,244
1590223500,226
1590224400,144
1590225300,153
1590226200,173
1590227100,183
1590228000,195
1590228900,181
1590229800,176
1590230700,177
1590231600,209
1590232500,224
1590233400,253
1590234300,241
1590235200,231
1590236100,283
1590237000,217
1590237900,181
1590238800,194
1590239700,192
1590240600,193
1590241500,180
1590242400,187
1590243300,176
1590244200,194
1590245100,193
1590246000,192
1590246900,173
1590247800,199
1590248700,244
1590249600,203
1590250500,180
1590251400,181
1590252300,167
1590253200,175
1590254100,161
1590255000,175
1590255900,204
1590256800,242
1590257700,212
1590258600,218
1590259500,208
1590260400,203
1590261300,208
1590262200,224
1590263100,154
1590264000,163
1590264900,172
1590265800,219
1590266700,259
1590267600,239
1590268500,253
1590269400,201
1590270300,207
1590271200,207
1590272100,223
1590273000,212
1590273900,156
1590274800,174
1590275700,192
1590276600,197
1590277500,131
1590278400,84
1590279300,85
1590280200,70
1590281100,82
1590282000,72
1590282900,91
1590283800,89
1590284700,86
1590285600,76
1590286500,78
1590287400,75
1590288300,150
1590289200,123
1590290100,80
1590291000,83
1590291900,73
1590292800,82
1590293700,74
1590294600,102
1590295500,80
1590296400,86
1590297300,69
1590298200,84
1590299100,78
1590300000,112
1590300900,89
1590301800,148
1590302700,127
1590303600,88
1590304500,159
1590305400,227
1590306300,159
1590307200,149
1590308100,138
1590309000,160
1590309900,168
1590310800,175
1590311700,169
1590312600,429
1590313500,753
1590314400,517
1590315300,408
1590316200,524
1590317100,241
1590318000,216
1590318900,235
1590319800,210
1590320700,185
1590321600,200
1590322500,184
1590323400,232
1590324300,210
1590325200,226
1590326100,212
1590327000,183
1590327900,185
1590328800,190
1590329700,201
1590330600,246
1590331500,269
1590332400,204
1590333300,187
1590334200,231
1590335100,209
1590336000,216
1590336900,184
1590337800,191
1590338700,186
1590339600,222
1590340500,209
1590341400,221
1590342300,206
1590343200,230
1590344100,251
1590345000,291
1590345900,224
1590346800,235
1590347700,303
1590348600,324
1590349500,302
1590350400,320
1590351300,312
1590352200,334
1590353100,251
1590354000,238
1590354900,255
1590355800,251
1590356700,174
1590357600,214
1590358500,160
1590359400,153
1590360300,104
1590361200,86
1590362100,71
1590363000,99
1590363900,81
1590364800,86
1590365700,72
1590366600,84
1590367500,72
1590368400,97
1590369300,89
1590370200,155
1590371100,75
1590372000,84
1590372900,73
1590373800,90
1590374700,88
1590375600,83
1590376500,74
1590377400,82
1590378300,72
1590379200,267
1590380100,105
1590381000,98
1590381900,119
1590382800,155
1590383700,117
1590384600,137
1590385500,91
1590386400,83
1590387300,74
1590388200,79
1590389100,75
1590390000,82
1590390900,113
1590391800,153
1590392700,139
1590393600,130
1590394500,213
1590395400,276
1590396300,204
1590397200,187
1590398100,232
1590399000,226
1590399900,211
1590400800,199
1590401700,218
1590402600,213
1590403500,212
1590404400,214
1590405300,231
1590406200,203
1590407100,231
1590408000,212
1590408900,274
1590409800,218
1590410700,215
1590411600,197
1590412500,270
1590413400,242
1590414300,211
1590415200,231
1590416100,658
1590417000,542
1590417900,276
1590418800,240
1590419700,249
1590420600,242
1590421500,297
1590422400,292
1590423300,316
1590424200,837
1590425100,927
1590426000,391
1590426900,280
1590427800,246
1590428700,225
1590429600,246
1590430500,269
1590431400,268
1590432300,323
1590433200,381
1590434100,380
1590435000,369
1590435900,337
1590436800,300
1590437700,609
1590438600,712
1590439500,275
1590440400,269
1590441300,217
1590442200,273
1590443100,202
1590444000,109
1590444900,94
1590445800,91
1590446700,84
1590447600,83
1590448500,73
1590449400,89
1590450300,82
1590451200,90
1590452100,126
1590453000,81
1590453900,75
1590454800,84
1590455700,87
1590456600,79
1590457500,80
1590458400,86
1590459300,93
1590460200,90
1590461100,86
1590462000,130
1590462900,89
1590463800,79
1590464700,70
1590465600,227
1590466500,102
1590467400,93
1590468300,261
1590469200,117
1590470100,116
1590471000,95
1590471900,70
1590472800,141
1590473700,72
1590474600,89
1590475500,518
1590476400,207
1590477300,164
1590478200,201
1590479100,146
1590480000,147
1590480900,366
1590481800,624
1590482700,157
1590483600,177
1590484500,196
1590485400,182
1590486300,168
1590487200,195
1590488100,174
1590489000,175
1590489900,168
1590490800,175
1590491700,198
1590492600,213
1590493500,180
1590494400,175
1590495300,218
1590496200,188
1590497100,180
1590498000,177
1590498900,170
1590499800,188
1590500700,215
1590501600,248
1590502500,190
1590503400,266
1590504300,384
1590505200,180
1590506100,258
1590507000,210
1590507900,213
1590508800,189
1590509700,447
1590510600,746
1590511500,299
1590512400,162
1590513300,279
1590514200,292
1590515100,302
1590516000,292
1590516900,293
1590517800,292
1590518700,306
1590519600,427
1590520500,364
1590521400,379
1590522300,354
1590523200,301
1590524100,296
1590525000,301
1590525900,281
1590526800,292
1590527700,282
1590528600,264
1590529500,226
1590530400,226
1590531300,215
1590532200,196
1590533100,131
1590534000,138
1590534900,132
1590535800,146
1590536700,119
1590537600,138
1590538500,123
1590539400,132
1590540300,142
1590541200,179
1590542100,170
1590543000,132
1590543900,130
1590544800,124
1590545700,136
1590546600,141
1590547500,140
1590548400,127
1590549300,151
1590550200,119
1590551100,147
1590552000,361
1590552900,205
1590553800,166
1590554700,195
1590555600,193
1590556500,170
1590557400,132
1590558300,138
1590559200,121
1590560100,152
1590561000,121
1590561900,204
1590562800,156
1590563700,194
1590564600,182
1590565500,136
1590566400,124
1590567300,149
1590568200,136
1590569100,146
1590570000,138
1590570900,148
1590571800,203
1590572700,243
1590573600,169
1590574500,176
1590575400,164
1590576300,174
1590577200,174
1590578100,239
1590579000,194
1590579900,179
1590580800,177
1590581700,172
1590582600,186
1590583500,251
1590584400,169
1590585300,175
1590586200,277
1590587100,194
1590588000,185
1590588900,182
1590589800,163
1590590700,192
1590591600,235
1590592500,285
1590593400,273
1590594300,341
1590595200,294
1590596100,409
1590597000,538
1590597900,267
1590598800,187
1590599700,180
1590600600,165
1590601500,179
1590602400,166
1590603300,195
1590604200,204
1590605100,248
1590606000,203
1590606900,264
1590607800,242
1590608700,261
1590609600,254
1590610500,316
1590611400,292
1590612300,347
1590613200,303
1590614100,348
1590615000,334
1590615900,335
1590616800,204
1590617700,150
1590618600,146
1590619500,166
1590620400,123
1590621300,142
1590622200,131
1590623100,156
1590624000,133
1590624900,150
1590625800,196
1590626700,160
1590627600,127
1590628500,137
1590629400,135
1590630300,157
1590631200,141
1590632100,166
1590633000,133
1590633900,157
1590634800,172
1590635700,220
1590636600,125
1590637500,141
1590638400,122
1590639300,189
1590640200,325
1590641100,278
1590642000,303
1590642900,211
1590643800,151
1590644700,152
1590645600,213
1590646500,194
1590647400,162
1590648300,140
1590649200,174
1590650100,155
1590651000,148
1590651900,145
1590652800,150
1590653700,155
1590654600,156
1590655500,246
1590656400,154
1590657300,150
1590658200,165
1590659100,173
1590660000,165
1590660900,213
1590661800,167
1590662700,224
1590663600,450
1590664500,225
1590665400,260
1590666300,239
1590667200,197
1590668100,194
1590669000,185
1590669900,200
1590670800,191
1590671700,207
1590672600,190
1590673500,195
1590674400,188
1590675300,236
1590676200,291
1590677100,236
1590678000,212
1590678900,230
1590679800,257
1590680700,279
1590681600,340
1590682500,316
1590683400,325
1590684300,263
1590685200,263
1590686100,297
1590687000,277
1590687900,228
1590688800,210
1590689700,221
1590690600,210
1590691500,212
1590692400,220
1590693300,238
1590694200,295
1590695100,333
1590696000,287
1590696900,301
1590697800,299
1590698700,335
1590699600,312
1590700500,283
1590701400,228
1590702300,145
1590703200,195
1590704100,203
1590705000,182
1590705900,201
1590706800,177
1590707700,180
1590708600,213
1590709500,186
1590710400,125
1590711300,140
1590712200,128
1590713100,134
1590714000,137
1590714900,152
1590715800,122
1590716700,143
1590717600,124
1590718500,192
1590719400,183
1590720300,153
1590721200,129
1590722100,143
1590723000,124
1590723900,152
1590724800,133
1590725700,212
1590726600,292
1590727500,176
1590728400,265
1590729300,201
1590730200,133
1590731100,151
1590732000,123
1590732900,143
1590733800,124
1590734700,138
1590735600,132
1590736500,168
1590737400,178
1590738300,190
1590739200,269
1590740100,544
1590741000,1239
1590741900,499
1590742800,349
1590743700,171
1590744600,195
1590745500,186
1590746400,206
1590747300,199
1590748200,293
1590749100,1273
1590750000,958
1590750900,278
1590751800,240
1590752700,236
1590753600,648
1590754500,1293
1590755400,579
1590756300,207
1590757200,187
1590758100,187
1590759000,181
1590759900,247
1590760800,247
1590761700,189
1590762600,236
1590763500,247
1590764400,227
1590765300,211
1590766200,180
1590767100,180
1590768000,606
1590768900,394
1590769800,450
1590770700,389
1590771600,230
1590772500,278
1590773400,307
1590774300,474
1590775200,590
1590776100,531
1590777000,352
1590777900,303
1590778800,359
1590779700,365
1590780600,409
1590781500,330
1590782400,439
1590783300,333
1590784200,298
1590785100,319
1590786000,301
1590786900,294
1590787800,266
1590788700,295
1590789600,208
1590790500,162
1590791400,149
1590792300,144
1590793200,138
1590794100,130
1590795000,137
1590795900,147
1590796800,138
1590797700,154
1590798600,204
1590799500,135
1590800400,132
1590801300,149
1590802200,145
1590803100,144
1590804000,136
1590804900,143
1590805800,144
1590806700,166
1590807600,221
1590808500,151
1590809400,132
1590810300,144
1590811200,279
1590812100,148
1590813000,146
1590813900,141
1590814800,129
1590815700,137
1590816600,152
1590817500,209
1590818400,136
1590819300,145
1590820200,136
1590821100,127
1590822000,145
1590822900,124
1590823800,145
1590824700,146
1590825600,160
1590826500,213
1590827400,256
1590828300,163
1590829200,170
