timestamp,power
1590082200,21
1590083100,52
1590084000,28
1590084900,30
1590085800,26
1590086700,25
1590087600,44
1590088500,25
1590089400,32
1590090300,20
1590091200,36
1590092100,19
1590093000,35
1590093900,20
1590094800,50
1590095700,23
1590096600,31
1590097500,24
1590098400,27
1590099300,29
1590100200,36
1590101100,35
1590102000,46
1590102900,48
1590103800,167
1590104700,142
1590105600,76
1590106500,73
1590107400,60
1590108300,69
1590109200,77
1590110100,74
1590111000,67
1590111900,65
1590112800,70
1590113700,61
1590114600,72
1590115500,45
1590116400,60
1590117300,50
1590118200,48
1590119100,34
1590120000,71
1590120900,47
1590121800,60
1590122700,47
1590123600,57
1590124500,117
1590125400,69
1590126300,83
1590127200,66
1590128100,73
1590129000,81
1590129900,65
1590130800,38
1590131700,65
1590132600,40
1590133500,57
1590134400,78
1590135300,87
1590136200,64
1590137100,65
1590138000,45
1590138900,59
1590139800,75
1590140700,60
1590141600,72
1590142500,60
1590143400,72
1590144300,36
1590145200,55
1590146100,52
1590147000,64
1590147900,58
1590148800,61
1590149700,61
1590150600,69
1590151500,76
1590152400,72
1590153300,97
1590154200,102
1590155100,121
1590156000,105
1590156900,121
1590157800,88
1590158700,105
1590159600,102
1590160500,127
1590161400,90
1590162300,112
1590163200,52
1590164100,44
1590165000,47
1590165900,46
1590166800,74
1590167700,41
1590168600,57
1590169500,36
1590170400,50
1590171300,39
1590172200,65
1590173100,47
1590174000,60
1590174900,37
1590175800,47
1590176700,42
1590177600,34
1590178500,160
1590179400,198
1590180300,218
1590181200,200
1590182100,209
1590183000,195
1590183900,214
1590184800,280
1590185700,385
1590186600,153
1590187500,149
1590188400,139
1590189300,107
1590190200,78
1590191100,104
1590192000,119
1590192900,103
1590193800,108
1590194700,64
1590195600,65
1590196500,49
1590197400,65
1590198300,67
1590199200,86
1590200100,44
1590201000,37
1590201900,29
1590202800,31
1590203700,32
1590204600,44
1590205500,36
1590206400,25
1590207300,39
1590208200,23
1590209100,40
1590210000,36
1590210900,61
1590211800,49
1590212700,55
1590213600,64
1590214500,74
1590215400,68
1590216300,85
1590217200,56
1590218100,66
1590219000,72
1590219900,87
1590220800,91
1590221700,75
1590222600,84
1590223500,61
1590224400,83
1590225300,456
1590226200,767
1590227100,529
1590228000,215
1590228900,68
1590229800,79
1590230700,71
1590231600,57
1590232500,70
1590233400,55
1590234300,73
1590235200,58
1590236100,87
1590237000,57
1590237900,70
1590238800,60
1590239700,69
1590240600,93
1590241500,100
1590242400,105
1590243300,81
1590244200,90
1590245100,72
1590246000,90
1590246900,71
1590247800,106
1590248700,220
1590249600,248
1590250500,248
1590251400,128
1590252300,96
1590253200,377
1590254100,540
1590255000,263
1590255900,82
1590256800,215
1590257700,134
1590258600,131
1590259500,119
1590260400,115
1590261300,130
1590262200,104
1590263100,164
1590264000,251
1590264900,191
1590265800,173
1590266700,194
1590267600,179
1590268500,169
1590269400,173
1590270300,179
1590271200,177
1590272100,177
1590273000,180
1590273900,189
1590274800,187
1590275700,169
1590276600,183
1590277500,129
1590278400,145
1590279300,126
1590280200,150
1590281100,135
1590282000,136
1590282900,122
1590283800,126
1590284700,124
1590285600,125
1590286500,125
1590287400,137
1590288300,131
1590289200,119
1590290100,134
1590291000,118
1590291900,134
1590292800,118
1590293700,134
1590294600,134
1590295500,133
1590296400,131
1590297300,142
1590298200,93
1590299100,49
1590300000,66
1590300900,67
1590301800,88
1590302700,43
1590303600,63
1590304500,43
1590305400,69
1590306300,59
1590307200,77
1590308100,60
1590309000,121
1590309900,87
1590310800,97
1590311700,103
1590312600,103
1590313500,102
1590314400,92
1590315300,108
1590316200,70
1590317100,80
1590318000,87
1590318900,70
1590319800,79
1590320700,88
1590321600,64
1590322500,80
1590323400,50
1590324300,81
1590325200,107
1590326100,106
1590327000,98
1590327900,108
1590328800,95
1590329700,88
1590330600,105
1590331500,80
1590332400,165
1590333300,140
1590334200,79
1590335100,37
1590336000,54
1590336900,38
1590337800,50
1590338700,42
1590339600,57
1590340500,51
1590341400,43
1590342300,48
1590343200,40
1590344100,50
1590345000,40
1590345900,137
1590346800,99
1590347700,81
1590348600,108
1590349500,114
1590350400,100
1590351300,116
1590352200,99
1590353100,92
1590354000,71
1590354900,74
1590355800,73
1590356700,65
1590357600,60
1590358500,70
1590359400,64
1590360300,49
1590361200,63
1590362100,47
1590363000,61
1590363900,41
1590364800,53
1590365700,22
1590366600,35
1590367500,25
1590368400,32
1590369300,26
1590370200,34
1590371100,43
1590372000,28
1590372900,31
1590373800,26
1590374700,33
1590375600,23
1590376500,38
1590377400,36
1590378300,38
1590379200,33
1590380100,53
1590381000,46
1590381900,125
1590382800,53
1590383700,53
1590384600,40
1590385500,43
1590386400,43
1590387300,43
1590388200,59
1590389100,92
1590390000,78
1590390900,49
1590391800,62
1590392700,55
1590393600,81
1590394500,63
1590395400,70
1590396300,54
1590397200,69
1590398100,67
1590399000,77
1590399900,65
1590400800,65
1590401700,60
1590402600,61
1590403500,59
1590404400,80
1590405300,65
1590406200,55
1590407100,65
1590408000,63
1590408900,69
1590409800,67
1590410700,75
1590411600,73
1590412500,72
1590413400,54
1590414300,61
1590415200,60
1590416100,57
1590417000,70
1590417900,65
1590418800,58
1590419700,99
1590420600,71
1590421500,53
1590422400,38
1590423300,46
1590424200,41
1590425100,53
1590426000,52
1590426900,42
1590427800,49
1590428700,37
1590429600,43
1590430500,57
1590431400,47
1590432300,36
1590433200,45
1590434100,33
1590435000,50
1590435900,49
1590436800,42
1590437700,20
1590438600,81
1590439500,146
1590440400,166
1590441300,126
1590442200,98
1590443100,46
1590444000,59
1590444900,48
1590445800,60
1590446700,66
1590447600,57
1590448500,50
1590449400,42
1590450300,30
1590451200,27
1590452100,48
1590453000,27
1590453900,33
1590454800,21
1590455700,36
1590456600,21
1590457500,39
1590458400,36
1590459300,36
1590460200,20
1590461100,37
1590462000,19
1590462900,33
1590463800,33
1590464700,40
1590465600,39
1590466500,42
1590467400,51
1590468300,67
1590469200,65
1590470100,63
1590471000,78
1590471900,60
1590472800,64
1590473700,37
1590474600,49
1590475500,32
1590476400,70
1590477300,38
1590478200,64
1590479100,57
1590480000,79
1590480900,47
1590481800,64
1590482700,75
1590483600,63
1590484500,57
1590485400,60
1590486300,62
1590487200,60
1590488100,76
1590489000,61
1590489900,65
1590490800,56
1590491700,65
1590492600,53
1590493500,68
1590494400,90
1590495300,94
1590496200,77
1590497100,83
1590498000,58
1590498900,74
1590499800,105
1590500700,99
1590501600,79
1590502500,111
1590503400,119
1590504300,121
1590505200,113
1590506100,135
1590507000,117
1590507900,92
1590508800,76
1590509700,76
1590510600,95
1590511500,111
1590512400,161
1590513300,135
1590514200,124
1590515100,116
1590516000,127
1590516900,114
1590517800,141
1590518700,127
1590519600,135
1590520500,110
1590521400,124
1590522300,105
1590523200,114
1590524100,124
1590525000,178
1590525900,152
1590526800,132
1590527700,27
1590528600,64
1590529500,54
1590530400,42
1590531300,28
1590532200,46
1590533100,29
1590534000,35
1590534900,30
1590535800,49
1590536700,35
1590537600,31
1590538500,33
1590539400,29
1590540300,36
1590541200,27
1590542100,53
1590543000,29
1590543900,38
1590544800,36
1590545700,41
1590546600,24
1590547500,56
1590548400,65
1590549300,45
1590550200,25
1590551100,51
1590552000,36
1590552900,54
1590553800,37
1590554700,65
1590555600,56
1590556500,57
1590557400,65
1590558300,92
1590559200,78
1590560100,135
1590561000,96
1590561900,87
1590562800,90
1590563700,82
1590564600,118
1590565500,128
1590566400,68
1590567300,131
1590568200,69
1590569100,53
1590570000,153
1590570900,129
1590571800,188
1590572700,105
1590573600,61
1590574500,46
1590575400,68
1590576300,39
1590577200,70
1590578100,41
1590579000,62
1590579900,61
1590580800,69
1590581700,60
1590582600,55
1590583500,87
1590584400,61
1590585300,85
1590586200,50
1590587100,50
1590588000,42
1590588900,56
1590589800,58
1590590700,50
1590591600,39
1590592500,50
1590593400,37
1590594300,55
1590595200,40
1590596100,64
1590597000,38
1590597900,53
1590598800,52
1590599700,95
1590600600,50
1590601500,51
1590602400,89
1590603300,85
1590604200,71
1590605100,94
1590606000,112
1590606900,146
1590607800,149
1590608700,162
1590609600,99
1590610500,101
1590611400,97
1590612300,107
1590613200,67
1590614100,41
1590615000,34
1590615900,26
1590616800,31
1590617700,27
1590618600,30
1590619500,26
1590620400,44
1590621300,29
1590622200,36
1590623100,21
1590624000,36
1590624900,21
1590625800,37
1590626700,29
1590627600,45
1590628500,21
1590629400,35
1590630300,22
1590631200,35
1590632100,22
1590633000,33
1590633900,41
1590634800,31
1590635700,27
1590636600,29
1590637500,27
1590638400,40
1590639300,56
1590640200,84
1590641100,93
1590642000,39
1590642900,60
1590643800,57
1590644700,70
1590645600,60
1590646500,80
1590647400,62
1590648300,53
1590649200,39
1590650100,54
1590651000,43
1590651900,56
1590652800,50
1590653700,57
1590654600,41
1590655500,59
1590656400,65
1590657300,98
1590658200,65
1590659100,79
1590660000,81
1590660900,69
1590661800,71
1590662700,67
1590663600,69
1590664500,61
1590665400,86
1590666300,73
1590667200,79
1590668100,70
1590669000,82
1590669900,70
1590670800,80
1590671700,70
1590672600,93
1590673500,65
1590674400,83
1590675300,64
1590676200,87
1590677100,62
1590678000,56
1590678900,85
1590679800,67
1590680700,61
1590681600,56
1590682500,61
1590683400,55
1590684300,61
1590685200,69
1590686100,66
1590687000,53
1590687900,65
1590688800,49
1590689700,70
1590690600,64
1590691500,137
1590692400,166
1590693300,229
1590694200,205
1590695100,200
1590696000,130
1590696900,189
1590697800,163
1590698700,329
1590699600,603
1590700500,524
1590701400,117
1590702300,75
1590703200,51
1590704100,40
1590705000,42
1590705900,39
1590706800,75
1590707700,49
1590708600,43
1590709500,26
1590710400,36
1590711300,27
1590712200,38
1590713100,25
1590714000,54
1590714900,28
1590715800,39
1590716700,25
1590717600,39
1590718500,24
1590719400,40
1590720300,35
1590721200,44
1590722100,26
1590723000,37
1590723900,27
1590724800,47
1590725700,45
1590726600,149
1590727500,187
1590728400,57
1590729300,55
1590730200,46
1590731100,55
1590732000,47
1590732900,61
1590733800,63
1590734700,65
1590735600,58
1590736500,80
1590737400,67
1590738300,82
1590739200,67
1590740100,94
1590741000,60
1590741900,71
1590742800,70
1590743700,69
1590744600,58
1590745500,78
1590746400,70
1590747300,69
1590748200,62
1590749100,67
1590750000,62
1590750900,72
1590751800,279
1590752700,580
1590753600,145
1590754500,60
1590755400,49
1590756300,60
1590757200,51
1590758100,38
1590759000,28
1590759900,47
1590760800,35
1590761700,42
1590762600,35
1590763500,47
1590764400,30
1590765300,52
1590766200,57
1590767100,56
1590768000,107
1590768900,108
1590769800,132
1590770700,51
1590771600,40
1590772500,39
1590773400,42
1590774300,30
1590775200,58
1590776100,42
1590777000,102
1590777900,82
1590778800,63
1590779700,24
1590780600,41
1590781500,38
1590782400,43
1590783300,53
1590784200,148
1590785100,86
1590786000,39
1590786900,24
1590787800,44
1590788700,38
1590789600,38
1590790500,29
1590791400,36
1590792300,27
1590793200,37
1590794100,31
1590795000,49
1590795900,34
1590796800,32
1590797700,34
1590798600,31
1590799500,34
1590800400,29
1590801300,37
1590802200,45
1590803100,37
1590804000,28
1590804900,38
1590805800,25
1590806700,42
1590807600,24
1590808500,45
1590809400,39
1590810300,41
1590811200,26
1590812100,39
1590813000,27
1590813900,39
1590814800,38
1590815700,55
1590816600,57
1590817500,50
1590818400,42
1590819300,47
1590820200,46
1590821100,51
1590822000,54
1590822900,53
1590823800,77
1590824700,65
1590825600,95
1590826500,60
1590827400,61
1590828300,61
1590829200,72
1590830100,66
1590831000,71
1590831900,61
1590832800,74
1590833700,37
1590834600,59
1590835500,54
1590836400,68
1590837300,63
1590838200,78
1590839100,62
1590840000,66
1590840900,62
1590841800,61
1590842700,66
1590843600,57
1590844500,76
1590845400,59
1590846300,50
1590847200,39
1590848100,53
1590849000,40
1590849900,54
1590850800,43
1590851700,64
1590852600,60
1590853500,57
1590854400,39
1590855300,54
1590856200,39
1590857100,51
1590858000,44
1590858900,67
1590859800,39
1590860700,51
1590861600,36
1590862500,51
1590863400,52
1590864300,56
1590865200,32
1590866100,69
1590867000,36
1590867900,51
1590868800,34
1590869700,50
1590870600,35
1590871500,49
1590872400,29
1590873300,50
1590874200,25
1590875100,72
1590876000,70
1590876900,54
1590877800,54
1590878700,54
1590879600,74
1590880500,52
1590881400,57
1590882300,48
1590883200,62
1590884100,25
1590885000,39
1590885900,23
1590886800,54
1590887700,22
1590888600,38
1590889500,23
1590890400,36
1590891300,25
1590892200,32
1590893100,29
1590894000,47
1590894900,30
1590895800,28
1590896700,33
1590897600,25
1590898500,34
1590899400,23
1590900300,43
1590901200,76
1590902100,79
1590903000,63
1590903900,69
1590904800,34
1590905700,53
1590906600,54
1590907500,73
1590908400,69
1590909300,88
1590910200,66
1590911100,74
1590912000,72
1590912900,71
1590913800,88
1590914700,77
1590915600,94
1590916500,56
1590917400,68
1590918300,63
1590919200,70
1590920100,53
1590921000,66
1590921900,58
1590922800,74
1590923700,67
1590924600,60
1590925500,65
1590926400,59
1590927300,66
1590928200,50
1590929100,70
1590930000,50
1590930900,77
1590931800,48
1590932700,59
1590933600,49
1590934500,49
1590935400,41
1590936300,54
1590937200,37
1590938100,46
1590939000,57
1590939900,41
1590940800,45
1590941700,37
1590942600,45
1590943500,35
1590944400,52
1590945300,35
1590946200,58
1590947100,48
1590948000,50
1590948900,34
1590949800,47
1590950700,40
1590951600,44
1590952500,39
1590953400,43
1590954300,50
1590955200,45
1590956100,47
1590957000,34
1590957900,50
