timestamp,power
1590080400,251
1590081300,245
1590082200,188
1590083100,415
1590084000,774
1590084900,989
1590085800,935
1590086700,886
1590087600,581
1590088500,265
1590089400,189
1590090300,175
1590091200,181
1590092100,166
1590093000,128
1590093900,96
1590094800,97
1590095700,117
1590096600,146
1590097500,142
1590098400,133
1590099300,146
1590100200,163
1590101100,194
1590102000,88
1590102900,87
1590103800,125
1590104700,109
1590105600,97
1590106500,95
1590107400,96
1590108300,57
1590109200,21
1590110100,18
1590111000,24
1590111900,76
1590112800,44
1590113700,41
1590114600,44
1590115500,64
1590116400,42
1590117300,32
1590118200,33
1590119100,56
1590120000,73
1590120900,57
1590121800,165
1590122700,109
1590123600,88
1590124500,254
1590125400,302
1590126300,65
1590127200,72
1590128100,47
1590129000,41
1590129900,61
1590130800,86
1590131700,124
1590132600,91
1590133500,54
1590134400,77
1590135300,119
1590136200,93
1590137100,93
1590138000,111
1590138900,136
1590139800,107
1590140700,103
1590141600,92
1590142500,102
1590143400,105
1590144300,219
1590145200,146
1590146100,161
1590147000,288
1590147900,61
1590148800,60
1590149700,60
1590150600,91
1590151500,67
1590152400,80
1590153300,79
1590154200,78
1590155100,69
1590156000,29
1590156900,27
1590157800,33
1590158700,83
1590159600,51
1590160500,50
1590161400,49
1590162300,75
1590163200,42
1590164100,57
1590165000,133
1590165900,172
1590166800,101
1590167700,89
1590168600,82
1590169500,87
1590170400,395
1590171300,199
1590172200,89
1590173100,125
1590174000,134
1590174900,115
1590175800,77
1590176700,64
1590177600,154
1590178500,104
1590179400,125
1590180300,135
1590181200,181
1590182100,308
1590183000,294
1590183900,300
1590184800,297
1590185700,314
1590186600,188
1590187500,116
1590188400,99
1590189300,72
1590190200,58
1590191100,44
1590192000,52
1590192900,60
1590193800,100
1590194700,81
1590195600,80
1590196500,81
1590197400,102
1590198300,57
1590199200,58
1590200100,58
1590201000,82
1590201900,66
1590202800,75
1590203700,68
1590204600,86
1590205500,81
1590206400,60
1590207300,44
1590208200,57
1590209100,70
1590210000,65
1590210900,90
1590211800,96
1590212700,137
1590213600,110
1590214500,130
1590215400,110
1590216300,111
1590217200,265
1590218100,108
1590219000,109
1590219900,128
1590220800,151
1590221700,137
1590222600,213
1590223500,205
1590224400,182
1590225300,322
1590226200,380
1590227100,129
1590228000,144
1590228900,115
1590229800,90
1590230700,444
1590231600,579
1590232500,131
1590233400,213
1590234300,236
1590235200,158
1590236100,130
1590237000,94
1590237900,69
1590238800,89
1590239700,84
1590240600,103
1590241500,115
1590242400,165
1590243300,105
1590244200,91
1590245100,119
1590246000,129
1590246900,86
1590247800,57
1590248700,56
1590249600,69
1590250500,90
1590251400,63
1590252300,85
1590253200,86
1590254100,158
1590255000,119
1590255900,95
1590256800,74
1590257700,97
1590258600,80
1590259500,66
1590260400,88
1590261300,171
1590262200,194
1590263100,155
1590264000,94
1590264900,142
1590265800,204
1590266700,243
1590267600,242
1590268500,252
1590269400,285
1590270300,247
1590271200,223
1590272100,161
1590273000,129
1590273900,75
1590274800,63
1590275700,63
1590276600,56
1590277500,33
1590278400,40
1590279300,51
1590280200,67
1590281100,74
1590282000,51
1590282900,38
1590283800,41
1590284700,58
1590285600,30
1590286500,29
1590287400,30
1590288300,74
1590289200,53
1590290100,38
1590291000,39
1590291900,59
1590292800,50
1590293700,16
1590294600,16
1590295500,43
1590296400,69
1590297300,98
1590298200,101
1590299100,514
1590300000,202
1590300900,157
1590301800,714
1590302700,361
1590303600,415
1590304500,437
1590305400,202
1590306300,258
1590307200,85
1590308100,135
1590309000,354
1590309900,119
1590310800,180
1590311700,311
1590312600,189
1590313500,263
1590314400,140
1590315300,160
1590316200,166
1590317100,477
1590318000,752
1590318900,477
1590319800,200
1590320700,383
1590321600,186
1590322500,331
1590323400,546
1590324300,253
1590325200,87
1590326100,108
1590327000,119
1590327900,90
1590328800,79
1590329700,95
1590330600,87
1590331500,59
1590332400,50
1590333300,34
1590334200,96
1590335100,67
1590336000,131
1590336900,113
1590337800,167
1590338700,100
1590339600,97
1590340500,108
1590341400,112
1590342300,321
1590343200,532
1590344100,110
1590345000,162
1590345900,182
1590346800,117
1590347700,219
1590348600,148
1590349500,113
1590350400,116
1590351300,222
1590352200,283
1590353100,279
1590354000,240
1590354900,225
1590355800,237
1590356700,229
1590357600,207
1590358500,197
1590359400,191
1590360300,216
1590361200,212
1590362100,193
1590363000,185
1590363900,149
1590364800,161
1590365700,131
1590366600,129
1590367500,129
1590368400,184
1590369300,164
1590370200,164
1590371100,160
1590372000,153
1590372900,66
1590373800,31
1590374700,20
1590375600,34
1590376500,61
1590377400,42
1590378300,44
1590379200,265
1590380100,189
1590381000,140
1590381900,100
1590382800,78
1590383700,96
1590384600,69
1590385500,73
1590386400,75
1590387300,97
1590388200,73
1590389100,59
1590390000,54
1590390900,84
1590391800,82
1590392700,51
1590393600,48
1590394500,50
1590395400,79
1590396300,51
1590397200,50
1590398100,49
1590399000,72
1590399900,61
1590400800,53
1590401700,50
1590402600,70
1590403500,146
1590404400,197
1590405300,68
1590406200,73
1590407100,114
1590408000,83
1590408900,70
1590409800,68
1590410700,91
1590411600,52
1590412500,51
1590413400,51
1590414300,80
1590415200,58
1590416100,51
1590417000,50
1590417900,72
1590418800,62
1590419700,49
1590420600,28
1590421500,115
1590422400,151
1590423300,28
1590424200,28
1590425100,57
1590426000,127
1590426900,283
1590427800,272
1590428700,293
1590429600,254
1590430500,213
1590431400,142
1590432300,144
1590433200,201
1590434100,217
1590435000,164
1590435900,162
1590436800,171
1590437700,194
1590438600,153
1590439500,206
1590440400,265
1590441300,281
1590442200,237
1590443100,169
1590444000,170
1590444900,173
1590445800,169
1590446700,70
1590447600,43
1590448500,45
1590449400,81
1590450300,63
1590451200,45
1590452100,36
1590453000,54
1590453900,54
1590454800,46
1590455700,50
1590456600,49
1590457500,76
1590458400,45
1590459300,44
1590460200,30
1590461100,45
1590462000,35
1590462900,23
1590463800,21
1590464700,54
1590465600,80
1590466500,81
1590467400,230
1590468300,200
1590469200,202
1590470100,85
1590471000,64
1590471900,53
1590472800,55
1590473700,58
1590474600,30
1590475500,34
1590476400,69
1590477300,199
1590478200,69
1590479100,52
1590480000,52
1590480900,72
1590481800,53
1590482700,33
1590483600,32
1590484500,39
1590485400,66
1590486300,70
1590487200,70
1590488100,68
1590489000,92
1590489900,80
1590490800,64
1590491700,49
1590492600,104
1590493500,89
1590494400,32
1590495300,30
1590496200,58
1590497100,86
1590498000,74
1590498900,54
1590499800,55
1590500700,73
1590501600,61
1590502500,34
1590503400,32
1590504300,33
1590505200,80
1590506100,80
1590507000,87
1590507900,88
1590508800,116
1590509700,124
1590510600,112
1590511500,109
1590512400,301
1590513300,383
1590514200,136
1590515100,113
1590516000,131
1590516900,155
1590517800,103
1590518700,123
1590519600,466
1590520500,180
1590521400,170
1590522300,375
1590523200,533
1590524100,382
1590525000,173
1590525900,754
1590526800,402
1590527700,282
1590528600,285
1590529500,259
1590530400,239
1590531300,231
1590532200,197
1590533100,68
1590534000,39
1590534900,43
1590535800,70
1590536700,56
1590537600,39
1590538500,39
1590539400,62
1590540300,65
1590541200,45
1590542100,46
1590543000,42
1590543900,61
1590544800,37
1590545700,31
1590546600,31
1590547500,60
1590548400,63
1590549300,56
1590550200,52
1590551100,57
1590552000,78
1590552900,169
1590553800,275
1590554700,174
1590555600,87
1590556500,337
1590557400,361
1590558300,68
1590559200,151
1590560100,320
1590561000,412
1590561900,92
1590562800,548
1590563700,382
1590564600,79
1590565500,87
1590566400,80
1590567300,119
1590568200,150
1590569100,109
1590570000,110
1590570900,129
1590571800,88
1590572700,99
1590573600,89
1590574500,97
1590575400,102
1590576300,73
1590577200,83
1590578100,100
1590579000,96
1590579900,78
1590580800,77
1590581700,97
1590582600,81
1590583500,58
1590584400,59
1590585300,60
1590586200,69
1590587100,50
1590588000,71
1590588900,84
1590589800,102
1590590700,69
1590591600,76
1590592500,810
1590593400,465
1590594300,350
1590595200,291
1590596100,696
1590597000,372
1590597900,421
1590598800,432
1590599700,473
1590600600,147
1590601500,168
1590602400,176
1590603300,336
1590604200,205
1590605100,174
1590606000,125
1590606900,114
1590607800,229
1590608700,168
1590609600,109
1590610500,109
1590611400,102
1590612300,169
1590613200,151
1590614100,129
1590615000,108
1590615900,123
1590616800,66
1590617700,39
1590618600,30
1590619500,41
1590620400,49
1590621300,30
1590622200,37
1590623100,62
1590624000,78
1590624900,38
1590625800,37
1590626700,30
1590627600,48
1590628500,18
1590629400,20
1590630300,31
1590631200,53
1590632100,40
1590633000,55
1590633900,51
1590634800,71
1590635700,66
1590636600,50
1590637500,36
1590638400,81
1590639300,223
1590640200,228
1590641100,131
1590642000,69
1590642900,88
1590643800,63
1590644700,47
1590645600,42
1590646500,70
1590647400,87
1590648300,64
1590649200,54
1590650100,85
1590651000,69
1590651900,77
1590652800,76
1590653700,99
1590654600,87
1590655500,56
1590656400,55
1590657300,75
1590658200,68
1590659100,57
1590660000,56
1590660900,78
1590661800,84
1590662700,65
1590663600,62
1590664500,75
1590665400,65
1590666300,59
1590667200,63
1590668100,61
1590669000,101
1590669900,130
1590670800,157
1590671700,172
1590672600,191
1590673500,146
1590674400,119
1590675300,72
1590676200,92
1590677100,67
1590678000,67
1590678900,90
1590679800,109
1590680700,151
1590681600,123
1590682500,314
1590683400,154
1590684300,160
1590685200,149
1590686100,172
1590687000,157
1590687900,153
1590688800,162
1590689700,198
1590690600,335
1590691500,396
1590692400,328
1590693300,281
1590694200,301
1590695100,331
1590696000,283
1590696900,294
1590697800,261
1590698700,231
1590699600,158
1590700500,150
1590701400,167
1590702300,190
1590703200,160
1590704100,136
1590705000,146
1590705900,133
1590706800,86
1590707700,75
1590708600,72
1590709500,89
1590710400,104
1590711300,93
1590712200,90
1590713100,93
1590714000,90
1590714900,20
1590715800,19
1590716700,29
1590717600,40
1590718500,18
1590719400,18
1590720300,52
1590721200,81
1590722100,56
1590723000,56
1590723900,58
1590724800,70
1590725700,32
1590726600,33
1590727500,154
1590728400,69
1590729300,50
1590730200,84
1590731100,502
1590732000,510
1590732900,119
1590733800,253
1590734700,662
1590735600,103
1590736500,78
1590737400,79
1590738300,90
1590739200,110
1590740100,88
1590741000,76
1590741900,82
1590742800,173
1590743700,101
1590744600,223
1590745500,714
1590746400,365
1590747300,495
1590748200,344
1590749100,534
1590750000,281
1590750900,145
1590751800,157
1590752700,267
1590753600,332
1590754500,165
1590755400,233
1590756300,174
1590757200,104
1590758100,134
1590759000,114
1590759900,106
1590760800,108
1590761700,130
1590762600,143
1590763500,97
1590764400,95
1590765300,124
1590766200,97
1590767100,69
1590768000,74
1590768900,188
1590769800,67
1590770700,73
1590771600,111
1590772500,175
1590773400,154
1590774300,200
1590775200,126
1590776100,99
1590777000,86
1590777900,126
1590778800,178
1590779700,145
1590780600,94
1590781500,78
1590782400,116
1590783300,118
1590784200,144
1590785100,185
1590786000,197
1590786900,213
1590787800,127
1590788700,200
1590789600,211
1590790500,251
1590791400,368
1590792300,224
1590793200,174
1590794100,158
1590795000,70
1590795900,46
1590796800,36
1590797700,38
1590798600,60
1590799500,46
1590800400,37
1590801300,56
1590802200,81
1590803100,73
1590804000,60
1590804900,45
1590805800,51
1590806700,54
1590807600,38
1590808500,37
1590809400,48
1590810300,58
1590811200,37
1590812100,41
1590813000,56
1590813900,76
1590814800,144
1590815700,78
1590816600,85
1590817500,118
1590818400,105
1590819300,69
1590820200,62
1590821100,94
1590822000,264
1590822900,118
1590823800,167
1590824700,170
1590825600,133
1590826500,112
1590827400,107
1590828300,115
1590829200,183
1590830100,139
1590831000,94
1590831900,116
1590832800,114
1590833700,134
1590834600,147
1590835500,184
1590836400,167
1590837300,122
1590838200,105
1590839100,134
1590840000,248
1590840900,233
1590841800,284
1590842700,174
1590843600,136
1590844500,117
1590845400,113
1590846300,102
1590847200,106
1590848100,92
1590849000,167
1590849900,99
1590850800,106
1590851700,102
1590852600,124
1590853500,193
1590854400,160
1590855300,93
1590856200,87
1590857100,112
1590858000,107
1590858900,126
1590859800,148
1590860700,215
1590861600,221
1590862500,162
1590863400,240
1590864300,239
1590865200,348
1590866100,276
1590867000,280
1590867900,284
1590868800,306
1590869700,344
1590870600,322
1590871500,453
1590872400,324
1590873300,734
1590874200,559
1590875100,226
1590876000,396
1590876900,582
1590877800,86
1590878700,69
1590879600,78
1590880500,51
1590881400,48
1590882300,59
1590883200,80
1590884100,62
1590885000,34
1590885900,28
1590886800,54
1590887700,40
1590888600,30
1590889500,44
1590890400,75
1590891300,69
1590892200,52
1590893100,28
1590894000,32
1590894900,35
