timestamp,power
1619810100,133
1619811000,134
1619811900,131
1619812800,122
1619813700,131
1619814600,139
1619815500,137
1619816400,123
1619817300,127
1619818200,136
1619819100,1322
1619820000,934
1619820900,121
1619821800,765
1619822700,90
1619823600,35
1619824500,36
1619825400,34
1619826300,35
1619827200,35
1619828100,36
1619829000,34
1619829900,35
1619830800,35
1619831700,35
1619832600,34
1619833500,35
1619834400,36
1619835300,35
1619836200,34
1619837100,1
1619838000,46
1619838900,39
1619839800,40
1619840700,41
1619841600,39
1619842500,40
1619843400,39
1619844300,37
1619845200,43
1619846100,53
1619847000,54
1619847900,50
1619848800,198
1619849700,135
1619850600,365
1619851500,688
1619852400,166
1619853300,666
1619854200,441
1619855100,617
1619856000,323
1619856900,331
1619857800,219
1619858700,245
1619859600,565
1619860500,262
1619861400,115
1619862300,527
1619863200,119
1619864100,370
1619865000,249
1619865900,473
1619866800,453
1619867700,142
1619868600,367
1619869500,374
1619870400,222
1619871300,232
1619872200,119
1619873100,99
1619874000,92
1619874900,130
1619875800,89
1619876700,91
1619877600,93
1619878500,132
1619879400,148
1619880300,200
1619881200,440
1619882100,231
1619883000,216
1619883900,387
1619884800,783
1619885700,363
1619886600,169
1619887500,169
1619888400,209
1619889300,186
1619890200,70
1619891100,208
1619892000,249
1619892900,728
1619893800,1081
1619894700,716
1619895600,253
1619896500,491
1619897400,361
1619898300,128
1619899200,106
1619900100,168
1619901000,1058
1619901900,876
1619902800,160
1619903700,165
1619904600,163
1619905500,170
1619906400,313
1619907300,577
1619908200,581
1619909100,277
1619910000,82
1619910900,81
1619911800,113
1619912700,64
1619913600,58
1619914500,58
1619915400,59
1619916300,57
1619917200,59
1619918100,58
1619919000,58
1619919900,59
1619920800,59
1619921700,59
1619922600,57
1619923500,58
1619924400,58
1619925300,58
1619926200,56
1619927100,58
1619928000,58
1619928900,58
1619929800,42
1619930700,41
1619931600,42
1619932500,42
1619933400,303
1619934300,135
1619935200,172
1619936100,153
1619937000,154
1619937900,177
1619938800,179
1619939700,278
1619940600,250
1619941500,231
1619942400,182
1619943300,36
1619944200,32
1619945100,31
1619946000,31
1619946900,14
1619947800,16
1619948700,15
1619949600,69
1619950500,62
1619951400,69
1619952300,258
1619953200,545
1619954100,81
1619955000,108
1619955900,138
1619956800,164
1619957700,195
1619958600,311
1619959500,311
1619960400,441
1619961300,204
1619962200,117
1619963100,106
1619964000,97
1619964900,202
1619965800,134
1619966700,231
1619967600,108
1619968500,32
1619969400,32
1619970300,32
1619971200,32
1619972100,32
1619973000,32
1619973900,31
1619974800,33
1619975700,23
1619976600,16
1619977500,78
1619978400,307
1619979300,151
1619980200,144
1619981100,63
1619982000,71
1619982900,92
1619983800,186
1619984700,214
1619985600,189
1619986500,899
1619987400,629
1619988300,1848
1619989200,162
1619990100,264
1619991000,145
1619991900,155
1619992800,176
1619993700,63
1619994600,44
1619995500,36
1619996400,31
1619997300,31
1619998200,32
1619999100,16
1620000000,14
1620000900,16
1620001800,14
1620002700,15
1620003600,20
1620004500,34
1620005400,32
1620006300,32
1620007200,33
1620008100,31
1620009000,36
1620009900,31
1620010800,16
1620011700,14
1620012600,15
1620013500,13
1620014400,16
1620015300,29
1620016200,49
1620017100,47
1620018000,39
1620018900,45
1620019800,48
1620020700,117
1620021600,103
1620022500,163
1620023400,137
1620024300,736
1620025200,438
1620026100,332
1620027000,436
1620027900,180
1620028800,251
1620029700,354
1620030600,232
1620031500,188
1620032400,59
1620033300,82
1620034200,136
1620035100,72
1620036000,61
1620036900,37
1620037800,247
1620038700,79
1620039600,88
1620040500,101
1620041400,548
1620042300,113
1620043200,88
1620044100,130
1620045000,176
1620045900,89
1620046800,125
1620047700,140
1620048600,273
1620049500,157
1620050400,156
1620051300,71
1620052200,91
1620053100,136
1620054000,439
1620054900,187
1620055800,344
1620056700,746
1620057600,432
1620058500,206
1620059400,571
1620060300,241
1620061200,1060
1620062100,1901
1620063000,138
1620063900,178
1620064800,226
1620065700,651
1620066600,339
1620067500,244
1620068400,631
1620069300,195
1620070200,188
1620071100,176
1620072000,178
1620072900,178
1620073800,174
1620074700,1142
1620075600,1011
1620076500,467
1620077400,333
1620078300,50
1620079200,51
1620080100,47
1620081000,49
1620081900,65
1620082800,28
1620083700,28
1620084600,27
1620085500,28
1620086400,28
1620087300,27
1620088200,28
1620089100,29
1620090000,29
1620090900,27
1620091800,13
1620092700,10
1620093600,14
1620094500,12
1620095400,11
1620096300,14
1620097200,31
1620098100,30
1620099000,28
1620099900,29
1620100800,27
1620101700,28
1620102600,164
1620103500,151
1620104400,242
1620105300,286
1620106200,42
1620107100,27
1620108000,22
1620108900,11
1620109800,10
1620110700,12
1620111600,10
1620112500,14
1620113400,31
1620114300,28
1620115200,27
1620116100,28
1620117000,27
1620117900,27
1620118800,27
1620119700,17
1620120600,10
1620121500,11
1620122400,11
1620123300,10
1620124200,21
1620125100,30
1620126000,28
1620126900,27
1620127800,29
1620128700,28
1620129600,27
1620130500,20
1620131400,11
1620132300,10
1620133200,12
1620134100,10
1620135000,17
1620135900,79
1620136800,171
1620137700,290
1620138600,212
1620139500,212
1620140400,379
1620141300,136
1620142200,135
1620143100,248
1620144000,152
1620144900,133
1620145800,131
1620146700,119
1620147600,85
1620148500,80
1620149400,129
1620150300,148
1620151200,200
1620152100,305
1620153000,299
1620153900,287
1620154800,233
1620155700,212
1620156600,183
1620157500,197
1620158400,172
1620159300,1375
1620160200,1057
1620161100,133
1620162000,121
1620162900,99
1620163800,104
1620164700,100
1620165600,106
1620166500,108
1620167400,121
1620168300,79
1620169200,29
1620170100,28
1620171000,29
1620171900,29
1620172800,28
1620173700,28
1620174600,28
1620175500,18
1620176400,11
1620177300,14
1620178200,11
1620179100,11
1620180000,22
1620180900,33
1620181800,29
1620182700,29
1620183600,28
1620184500,28
1620185400,29
1620186300,28
1620187200,18
1620188100,12
1620189000,33
1620189900,212
1620190800,139
1620191700,22
1620192600,35
1620193500,35
1620194400,33
1620195300,34
1620196200,34
1620197100,32
1620198000,23
1620198900,17
1620199800,16
1620200700,17
1620201600,16
1620202500,22
1620203400,35
1620204300,33
1620205200,35
1620206100,33
1620207000,34
1620207900,33
1620208800,19
1620209700,17
1620210600,16
1620211500,17
1620212400,16
1620213300,25
1620214200,35
1620215100,34
1620216000,34
1620216900,33
1620217800,34
1620218700,26
1620219600,16
1620220500,18
1620221400,16
1620222300,17
1620223200,18
1620224100,32
1620225000,35
1620225900,34
1620226800,34
1620227700,32
1620228600,467
1620229500,459
1620230400,236
1620231300,180
1620232200,319
1620233100,225
1620234000,339
1620234900,271
1620235800,245
1620236700,149
1620237600,151
1620238500,151
1620239400,173
1620240300,165
1620241200,204
1620242100,582
1620243000,443
1620243900,197
1620244800,202
1620245700,1208
1620246600,1374
1620247500,231
1620248400,312
1620249300,163
1620250200,481
1620251100,306
1620252000,51
1620252900,387
1620253800,256
1620254700,12
1620255600,12
1620256500,12
1620257400,11
1620258300,25
1620259200,30
1620260100,29
1620261000,29
1620261900,29
1620262800,31
1620263700,29
1620264600,28
1620265500,30
1620266400,30
1620267300,28
1620268200,29
1620269100,15
1620270000,11
1620270900,13
1620271800,12
1620272700,12
1620273600,23
1620274500,29
1620275400,42
1620276300,192
1620277200,159
1620278100,29
1620279000,29
1620279900,26
1620280800,28
1620281700,28
1620282600,28
1620283500,12
1620284400,12
1620285300,12
1620286200,12
1620287100,11
1620288000,27
1620288900,30
1620289800,28
1620290700,30
1620291600,28
1620292500,28
1620293400,29
1620294300,26
1620295200,11
1620296100,13
1620297000,12
1620297900,11
1620298800,13
1620299700,25
1620300600,29
1620301500,230
1620302400,194
1620303300,217
1620304200,123
1620305100,133
1620306000,224
1620306900,197
1620307800,352
1620308700,134
1620309600,220
1620310500,157
1620311400,69
1620312300,61
1620313200,73
1620314100,117
1620315000,174
1620315900,229
1620316800,192
1620317700,178
1620318600,256
1620319500,506
1620320400,94
1620321300,94
1620322200,123
1620323100,255
1620324000,174
1620324900,124
1620325800,126
1620326700,165
1620327600,181
1620328500,182
1620329400,182
1620330300,447
1620331200,818
1620332100,181
1620333000,183
1620333900,179
1620334800,177
1620335700,948
1620336600,90
1620337500,487
1620338400,271
1620339300,51
1620340200,422
1620341100,137
1620342000,28
1620342900,29
1620343800,12
1620344700,12
1620345600,12
1620346500,13
1620347400,12
1620348300,25
1620349200,31
1620350100,30
1620351000,29
1620351900,457
1620352800,247
1620353700,49
1620354600,48
1620355500,47
1620356400,48
1620357300,63
1620358200,26
1620359100,12
1620360000,11
1620360900,11
1620361800,167
1620362700,136
1620363600,38
1620364500,27
1620365400,85
1620366300,27
1620367200,27
1620368100,27
1620369000,27
1620369900,27
1620370800,19
1620371700,10
1620372600,11
1620373500,11
1620374400,10
1620375300,16
1620376200,30
1620377100,27
1620378000,28
1620378900,28
1620379800,26
1620380700,64
1620381600,174
1620382500,197
1620383400,121
1620384300,79
1620385200,93
1620386100,106
1620387000,77
1620387900,57
1620388800,133
1620389700,40
1620390600,33
1620391500,32
1620392400,33
1620393300,34
1620394200,32
1620395100,32
1620396000,21
1620396900,106
1620397800,118
1620398700,100
1620399600,156
1620400500,108
1620401400,127
1620402300,113
1620403200,101
1620404100,53
1620405000,94
1620405900,149
1620406800,35
1620407700,59
1620408600,192
1620409500,142
1620410400,139
1620411300,177
1620412200,108
1620413100,170
1620414000,1068
1620414900,339
1620415800,361
1620416700,285
1620417600,148
1620418500,1149
1620419400,669
1620420300,617
1620421200,243
1620422100,185
1620423000,49
1620423900,54
1620424800,67
1620425700,31
1620426600,15
1620427500,12
1620428400,12
1620429300,14
1620430200,13
1620431100,24
1620432000,32
1620432900,30
1620433800,30
1620434700,29
1620435600,30
1620436500,29
1620437400,14
1620438300,12
1620439200,15
1620440100,13
1620441000,12
1620441900,24
1620442800,30
1620443700,30
1620444600,30
1620445500,29
1620446400,29
1620447300,27
1620448200,64
1620449100,194
1620450000,167
1620450900,98
1620451800,19
1620452700,31
1620453600,30
1620454500,30
1620455400,29
1620456300,30
1620457200,29
1620458100,24
1620459000,13
1620459900,13
1620460800,13
1620461700,12
1620462600,12
1620463500,29
1620464400,31
1620465300,29
1620466200,29
1620467100,29
1620468000,30
1620468900,24
1620469800,13
1620470700,13
1620471600,12
1620472500,14
1620473400,12
1620474300,23
1620475200,32
1620476100,30
1620477000,32
1620477900,85
1620478800,126
1620479700,111
1620480600,181
1620481500,136
1620482400,427
1620483300,226
1620484200,154
1620485100,134
1620486000,113
1620486900,107
1620487800,131
1620488700,87
1620489600,196
1620490500,156
1620491400,303
1620492300,172
1620493200,155
1620494100,170
1620495000,182
1620495900,249
1620496800,246
1620497700,231
1620498600,369
1620499500,251
1620500400,295
1620501300,224
1620502200,315
1620503100,566
1620504000,357
1620504900,550
1620505800,516
1620506700,594
1620507600,186
1620508500,1087
1620509400,1200
1620510300,251
1620511200,280
1620512100,256
1620513000,194
1620513900,97
1620514800,723
1620515700,364
1620516600,436
1620517500,53
1620518400,51
1620519300,49
1620520200,52
1620521100,63
1620522000,32
1620522900,31
1620523800,29
1620524700,32
1620525600,32
1620526500,29
1620527400,32
1620528300,30
1620529200,29
1620530100,31
1620531000,30
1620531900,30
1620532800,30
1620533700,30
1620534600,30
1620535500,29
1620536400,35
1620537300,167
1620538200,135
1620539100,318
1620540000,129
1620540900,139
1620541800,310
1620542700,130
1620543600,117
1620544500,294
1620545400,156
1620546300,167
1620547200,208
1620548100,335
1620549000,353
1620549900,205
1620550800,216
1620551700,191
1620552600,149
1620553500,129
1620554400,96
1620555300,74
1620556200,73
1620557100,179
1620558000,466
1620558900,634
1620559800,611
1620560700,207
1620561600,132
1620562500,591
1620563400,243
1620564300,205
1620565200,207
1620566100,198
1620567000,250
1620567900,163
1620568800,170
1620569700,162
1620570600,226
1620571500,294
1620572400,167
1620573300,181
1620574200,117
1620575100,372
1620576000,139
1620576900,87
1620577800,83
1620578700,80
1620579600,208
1620580500,257
1620581400,667
1620582300,271
1620583200,140
1620584100,585
1620585000,216
1620585900,269
1620586800,232
1620587700,239
1620588600,250
1620589500,278
1620590400,183
1620591300,185
1620592200,184
1620593100,191
1620594000,100
1620594900,74
1620595800,1067
1620596700,197
1620597600,621
1620598500,731
1620599400,469
1620600300,72
1620601200,71
1620602100,65
1620603000,65
1620603900,74
1620604800,63
1620605700,46
1620606600,38
1620607500,30
1620608400,30
1620609300,30
1620610200,31
1620611100,29
1620612000,51
1620612900,47
1620613800,47
1620614700,47
1620615600,45
1620616500,48
1620617400,46
1620618300,47
1620619200,46
1620620100,33
1620621000,30
1620621900,42
1620622800,42
1620623700,41
1620624600,48
1620625500,61
1620626400,98
1620627300,185
1620628200,184
1620629100,179
1620630000,179
1620630900,176
1620631800,163
1620632700,239
1620633600,238
1620634500,251
