timestamp,power
1590081300,102
1590082200,93
1590083100,98
1590084000,106
1590084900,92
1590085800,92
1590086700,113
1590087600,90
1590088500,93
1590089400,114
1590090300,91
1590091200,92
1590092100,109
1590093000,98
1590093900,92
1590094800,114
1590095700,100
1590096600,92
1590097500,99
1590098400,107
1590099300,92
1590100200,94
1590101100,113
1590102000,92
1590102900,92
1590103800,113
1590104700,93
1590105600,92
1590106500,112
1590107400,94
1590108300,92
1590109200,106
1590110100,100
1590111000,93
1590111900,101
1590112800,104
1590113700,92
1590114600,97
1590115500,109
1590116400,91
1590117300,92
1590118200,114
1590119100,92
1590120000,91
1590120900,114
1590121800,93
1590122700,91
1590123600,113
1590124500,92
1590125400,93
1590126300,106
1590127200,532
1590128100,582
1590129000,613
1590129900,561
1590130800,566
1590131700,594
1590132600,598
1590133500,590
1590134400,592
1590135300,586
1590136200,568
1590137100,570
1590138000,588
1590138900,588
1590139800,588
1590140700,578
1590141600,570
1590142500,568
1590143400,614
1590144300,602
1590145200,582
1590146100,516
1590147000,344
1590147900,270
1590148800,234
1590149700,214
1590150600,233
1590151500,129
1590152400,103
1590153300,90
1590154200,95
1590155100,108
1590156000,88
1590156900,92
1590157800,138
1590158700,92
1590159600,91
1590160500,111
1590161400,91
1590162300,91
1590163200,111
1590164100,92
1590165000,90
1590165900,106
1590166800,97
1590167700,90
1590168600,99
1590169500,105
1590170400,90
1590171300,91
1590172200,112
1590173100,90
1590174000,90
1590174900,110
1590175800,91
1590176700,91
1590177600,104
1590178500,98
1590179400,92
1590180300,95
1590181200,117
1590182100,90
1590183000,90
1590183900,112
1590184800,91
1590185700,91
1590186600,107
1590187500,97
1590188400,91
1590189300,99
1590190200,106
1590191100,91
1590192000,90
1590192900,114
1590193800,90
1590194700,91
1590195600,110
1590196500,97
1590197400,90
1590198300,98
1590199200,107
1590200100,90
1590201000,92
1590201900,112
1590202800,91
1590203700,90
1590204600,112
1590205500,92
1590206400,89
1590207300,103
1590208200,100
1590209100,90
1590210000,97
1590210900,107
1590211800,89
1590212700,90
1590213600,113
1590214500,88
1590215400,91
1590216300,110
1590217200,91
1590218100,90
1590219000,104
1590219900,97
1590220800,90
1590221700,95
1590222600,106
1590223500,89
1590224400,90
1590225300,325
1590226200,419
1590227100,470
1590228000,438
1590228900,402
1590229800,330
1590230700,340
1590231600,336
1590232500,104
1590233400,89
1590234300,113
1590235200,90
1590236100,88
1590237000,111
1590237900,93
1590238800,89
1590239700,102
1590240600,103
1590241500,89
1590242400,93
1590243300,110
1590244200,90
1590245100,90
1590246000,112
1590246900,91
1590247800,89
1590248700,103
1590249600,99
1590250500,88
1590251400,96
1590252300,109
1590253200,89
1590254100,90
1590255000,113
1590255900,91
1590256800,89
1590257700,109
1590258600,95
1590259500,90
1590260400,99
1590261300,103
1590262200,91
1590263100,90
1590264000,113
1590264900,91
1590265800,91
1590266700,108
1590267600,95
1590268500,91
1590269400,101
1590270300,101
1590271200,91
1590272100,92
1590273000,113
1590273900,90
1590274800,91
1590275700,111
1590276600,92
1590277500,92
1590278400,102
1590279300,102
1590280200,91
1590281100,94
1590282000,109
1590282900,90
1590283800,90
1590284700,113
1590285600,89
1590286500,91
1590287400,108
1590288300,94
1590289200,90
1590290100,100
1590291000,105
1590291900,89
1590292800,91
1590293700,112
1590294600,90
1590295500,91
1590296400,111
1590297300,91
1590298200,92
1590299100,105
1590300000,99
1590300900,90
1590301800,98
1590302700,107
1590303600,89
1590304500,90
1590305400,114
1590306300,88
1590307200,91
1590308100,108
1590309000,94
1590309900,90
1590310800,101
1590311700,103
1590312600,90
1590313500,95
1590314400,107
1590315300,89
1590316200,91
1590317100,112
1590318000,90
1590318900,90
1590319800,112
1590320700,91
1590321600,90
1590322500,109
1590323400,94
1590324300,91
1590325200,104
1590326100,98
1590327000,91
1590327900,101
1590328800,102
1590329700,89
1590330600,97
1590331500,107
1590332400,88
1590333300,91
1590334200,112
1590335100,88
1590336000,91
1590336900,113
1590337800,90
1590338700,91
1590339600,112
1590340500,92
1590341400,90
1590342300,107
1590343200,96
1590344100,89
1590345000,103
1590345900,100
1590346800,90
1590347700,96
1590348600,105
1590349500,91
1590350400,92
1590351300,110
1590352200,91
1590353100,91
1590354000,112
1590354900,90
1590355800,92
1590356700,112
1590357600,92
1590358500,91
1590359400,107
1590360300,97
1590361200,90
1590362100,101
1590363000,103
1590363900,90
1590364800,98
1590365700,106
1590366600,90
1590367500,94
1590368400,110
1590369300,91
1590370200,92
1590371100,114
1590372000,91
1590372900,89
1590373800,114
1590374700,91
1590375600,92
1590376500,109
1590377400,94
1590378300,90
1590379200,105
1590380100,98
1590381000,90
1590381900,102
1590382800,99
1590383700,91
1590384600,99
1590385500,102
1590386400,91
1590387300,258
1590388200,578
1590389100,543
1590390000,517
1590390900,550
1590391800,523
1590392700,543
1590393600,548
1590394500,503
1590395400,541
1590396300,557
1590397200,534
1590398100,525
1590399000,544
1590399900,519
1590400800,629
1590401700,582
1590402600,552
1590403500,547
1590404400,537
1590405300,513
1590406200,523
1590407100,581
1590408000,577
1590408900,463
1590409800,490
1590410700,513
1590411600,516
1590412500,524
1590413400,521
1590414300,524
1590415200,546
1590416100,530
1590417000,347
1590417900,92
1590418800,111
1590419700,90
1590420600,90
1590421500,111
1590422400,90
1590423300,89
1590424200,109
1590425100,96
1590426000,89
1590426900,101
1590427800,103
1590428700,89
1590429600,94
1590430500,109
1590431400,90
1590432300,91
1590433200,112
1590434100,89
1590435000,89
1590435900,111
1590436800,92
1590437700,91
1590438600,103
1590439500,99
1590440400,98
1590441300,99
1590442200,106
1590443100,91
1590444000,92
1590444900,111
1590445800,91
1590446700,91
1590447600,114
1590448500,90
1590449400,92
1590450300,112
1590451200,92
1590452100,91
1590453000,107
1590453900,97
1590454800,90
1590455700,101
1590456600,102
1590457500,91
1590458400,95
1590459300,109
1590460200,91
1590461100,91
1590462000,114
1590462900,90
1590463800,92
1590464700,112
1590465600,90
1590466500,91
1590467400,108
1590468300,95
1590469200,91
1590470100,104
1590471000,98
1590471900,401
1590472800,558
1590473700,548
1590474600,522
1590475500,536
1590476400,555
1590477300,536
1590478200,566
1590479100,563
1590480000,533
1590480900,538
1590481800,549
1590482700,531
1590483600,528
1590484500,530
1590485400,514
1590486300,530
1590487200,639
1590488100,533
1590489000,509
1590489900,558
1590490800,532
1590491700,528
1590492600,553
1590493500,546
1590494400,581
1590495300,586
1590496200,585
1590497100,566
1590498000,560
1590498900,532
1590499800,534
1590500700,558
1590501600,523
1590502500,441
1590503400,437
1590504300,414
1590505200,418
1590506100,420
1590507000,127
1590507900,95
1590508800,107
1590509700,109
1590510600,96
1590511500,102
1590512400,112
1590513300,95
1590514200,99
1590515100,115
1590516000,98
1590516900,97
1590517800,118
1590518700,96
1590519600,95
1590520500,119
1590521400,96
1590522300,96
1590523200,118
1590524100,97
1590525000,96
1590525900,118
1590526800,107
1590527700,96
1590528600,118
1590529500,100
1590530400,96
1590531300,115
1590532200,103
1590533100,97
1590534000,112
1590534900,105
1590535800,98
1590536700,109
1590537600,108
1590538500,97
1590539400,105
1590540300,109
1590541200,98
1590542100,104
1590543000,112
1590543900,98
1590544800,101
1590545700,113
1590546600,97
1590547500,101
1590548400,116
1590549300,98
1590550200,101
1590551100,116
1590552000,97
1590552900,98
1590553800,117
1590554700,97
1590555600,97
1590556500,118
1590557400,96
1590558300,371
1590559200,608
1590560100,570
1590561000,575
1590561900,614
1590562800,607
1590563700,595
1590564600,610
1590565500,594
1590566400,600
1590567300,621
1590568200,589
1590569100,597
1590570000,575
1590570900,540
1590571800,601
1590572700,539
1590573600,547
1590574500,592
1590575400,589
1590576300,847
1590577200,887
1590578100,591
1590579000,978
1590579900,608
1590580800,549
1590581700,551
1590582600,562
1590583500,572
1590584400,564
1590585300,560
1590586200,522
1590587100,533
1590588000,530
1590588900,503
1590589800,402
1590590700,388
1590591600,299
1590592500,293
1590593400,119
1590594300,98
1590595200,90
1590596100,106
1590597000,96
1590597900,91
1590598800,107
1590599700,95
1590600600,92
1590601500,108
1590602400,93
1590603300,91
1590604200,111
1590605100,93
1590606000,90
1590606900,109
1590607800,94
1590608700,91
1590609600,108
1590610500,94
1590611400,92
1590612300,107
1590613200,104
1590614100,91
1590615000,104
1590615900,100
1590616800,91
1590617700,102
1590618600,101
1590619500,91
1590620400,101
1590621300,102
1590622200,92
1590623100,99
1590624000,103
1590624900,92
1590625800,97
1590626700,109
1590627600,89
1590628500,94
1590629400,111
1590630300,91
1590631200,91
1590632100,112
1590633000,91
1590633900,92
1590634800,112
1590635700,90
1590636600,92
1590637500,112
1590638400,90
1590639300,92
1590640200,113
1590641100,89
1590642000,92
1590642900,112
1590643800,90
1590644700,95
1590645600,386
1590646500,516
1590647400,539
1590648300,548
1590649200,529
1590650100,548
1590651000,543
1590651900,565
1590652800,605
1590653700,634
1590654600,625
1590655500,602
1590656400,612
1590657300,604
1590658200,837
1590659100,680
1590660000,601
1590660900,607
1590661800,599
1590662700,571
1590663600,537
1590664500,596
1590665400,589
1590666300,570
1590667200,568
1590668100,582
1590669000,561
1590669900,585
1590670800,616
1590671700,614
1590672600,572
1590673500,574
1590674400,563
1590675300,615
1590676200,564
1590677100,177
1590678000,78
1590678900,83
1590679800,95
1590680700,80
1590681600,77
1590682500,99
1590683400,80
1590684300,78
1590685200,101
1590686100,79
1590687000,78
1590687900,99
1590688800,78
1590689700,78
1590690600,100
1590691500,79
1590692400,79
1590693300,96
1590694200,83
1590695100,78
1590696000,94
1590696900,85
1590697800,79
1590698700,89
1590699600,98
1590700500,80
1590701400,86
1590702300,92
1590703200,79
1590704100,86
1590705000,96
1590705900,78
1590706800,82
1590707700,98
1590708600,78
1590709500,79
1590710400,101
1590711300,79
1590712200,78
1590713100,103
1590714000,79
1590714900,79
1590715800,97
1590716700,84
1590717600,78
1590718500,94
1590719400,85
1590720300,79
1590721200,92
1590722100,88
1590723000,81
1590723900,87
1590724800,91
1590725700,79
1590726600,84
1590727500,94
1590728400,79
1590729300,82
1590730200,97
1590731100,99
1590732000,616
1590732900,637
1590733800,575
1590734700,590
1590735600,604
1590736500,545
1590737400,545
1590738300,549
1590739200,572
1590740100,561
1590741000,559
1590741900,642
1590742800,933
1590743700,742
1590744600,688
1590745500,640
1590746400,522
1590747300,530
1590748200,877
1590749100,575
1590750000,867
1590750900,721
1590751800,424
1590752700,404
1590753600,426
1590754500,395
1590755400,393
1590756300,418
1590757200,396
1590758100,390
1590759000,379
1590759900,93
1590760800,82
1590761700,94
1590762600,79
1590763500,85
1590764400,93
1590765300,77
1590766200,91
1590767100,88
1590768000,79
1590768900,90
1590769800,88
1590770700,79
1590771600,92
1590772500,86
1590773400,80
1590774300,92
1590775200,86
1590776100,79
1590777000,94
1590777900,85
1590778800,78
1590779700,94
1590780600,85
1590781500,79
1590782400,93
1590783300,86
1590784200,80
1590785100,90
1590786000,97
1590786900,80
1590787800,90
1590788700,90
1590789600,80
1590790500,88
1590791400,91
1590792300,79
1590793200,87
1590794100,92
1590795000,80
1590795900,84
1590796800,95
1590797700,80
1590798600,81
1590799500,100
1590800400,79
1590801300,79
1590802200,103
1590803100,79
1590804000,79
1590804900,101
1590805800,80
1590806700,80
1590807600,97
1590808500,83
1590809400,79
1590810300,95
1590811200,85
1590812100,80
1590813000,88
1590813900,92
1590814800,78
1590815700,84
1590816600,96
1590817500,79
1590818400,79
1590819300,101
1590820200,79
1590821100,79
1590822000,99
1590822900,79
1590823800,80
1590824700,97
1590825600,83
1590826500,79
1590827400,92
1590828300,88
1590829200,79
1590830100,86
1590831000,95
1590831900,78
1590832800,80
1590833700,102
1590834600,78
1590835500,93
1590836400,119
1590837300,81
1590838200,77
1590839100,95
1590840000,87
1590840900,77
1590841800,88
1590842700,92
1590843600,80
1590844500,79
1590845400,100
1590846300,79
1590847200,78
1590848100,101
1590849000,80
1590849900,80
1590850800,91
1590851700,89
1590852600,80
1590853500,84
1590854400,96
1590855300,79
1590856200,79
1590857100,101
1590858000,80
1590858900,78
1590859800,99
1590860700,81
1590861600,79
1590862500,92
1590863400,87
1590864300,78
1590865200,88
1590866100,92
1590867000,78
1590867900,81
1590868800,99
1590869700,78
1590870600,80
1590871500,103
1590872400,77
1590873300,79
1590874200,95
1590875100,87
1590876000,79
1590876900,86
1590877800,97
1590878700,78
1590879600,80
1590880500,101
1590881400,80
1590882300,79
1590883200,96
1590884100,86
1590885000,79
1590885900,87
