timestamp,power
1590077700,75
1590078600,76
1590079500,93
1590080400,96
1590081300,83
1590082200,102
1590083100,124
1590084000,120
1590084900,75
1590085800,64
1590086700,93
1590087600,117
1590088500,110
1590089400,112
1590090300,38
1590091200,51
1590092100,76
1590093000,62
1590093900,67
1590094800,23
1590095700,25
1590096600,64
1590097500,78
1590098400,49
1590099300,21
1590100200,33
1590101100,66
1590102000,73
1590102900,52
1590103800,25
1590104700,32
1590105600,38
1590106500,74
1590107400,64
1590108300,38
1590109200,20
1590110100,26
1590111000,77
1590111900,78
1590112800,33
1590113700,18
1590114600,31
1590115500,66
1590116400,72
1590117300,44
1590118200,31
1590119100,21
1590120000,62
1590120900,154
1590121800,184
1590122700,99
1590123600,60
1590124500,164
1590125400,114
1590126300,126
1590127200,112
1590128100,19
1590129000,62
1590129900,50
1590130800,55
1590131700,41
1590132600,31
1590133500,49
1590134400,50
1590135300,50
1590136200,52
1590137100,86
1590138000,57
1590138900,169
1590139800,523
1590140700,219
1590141600,114
1590142500,77
1590143400,113
1590144300,527
1590145200,127
1590146100,383
1590147000,309
1590147900,66
1590148800,70
1590149700,86
1590150600,72
1590151500,27
1590152400,27
1590153300,79
1590154200,195
1590155100,196
1590156000,165
1590156900,50
1590157800,103
1590158700,78
1590159600,118
1590160500,107
1590161400,64
1590162300,40
1590163200,57
1590164100,104
1590165000,142
1590165900,74
1590166800,42
1590167700,28
1590168600,55
1590169500,86
1590170400,62
1590171300,53
1590172200,25
1590173100,57
1590174000,63
1590174900,65
1590175800,54
1590176700,343
1590177600,264
1590178500,159
1590179400,146
1590180300,96
1590181200,56
1590182100,43
1590183000,49
1590183900,32
1590184800,50
1590185700,48
1590186600,73
1590187500,35
1590188400,22
1590189300,41
1590190200,62
1590191100,69
1590192000,36
1590192900,18
1590193800,40
1590194700,49
1590195600,72
1590196500,46
1590197400,26
1590198300,18
1590199200,57
1590200100,80
1590201000,47
1590201900,16
1590202800,17
1590203700,68
1590204600,72
1590205500,39
1590206400,18
1590207300,30
1590208200,57
1590209100,67
1590210000,53
1590210900,70
1590211800,76
1590212700,94
1590213600,87
1590214500,326
1590215400,417
1590216300,171
1590217200,177
1590218100,491
1590219000,624
1590219900,124
1590220800,79
1590221700,137
1590222600,71
1590223500,702
1590224400,779
1590225300,806
1590226200,1204
1590227100,907
1590228000,947
1590228900,110
1590229800,170
1590230700,323
1590231600,483
1590232500,133
1590233400,507
1590234300,197
1590235200,89
1590236100,94
1590237000,20
1590237900,28
1590238800,59
1590239700,111
1590240600,84
1590241500,53
1590242400,59
1590243300,93
1590244200,89
1590245100,98
1590246000,48
1590246900,50
1590247800,56
1590248700,80
1590249600,60
1590250500,46
1590251400,63
1590252300,170
1590253200,204
1590254100,96
1590255000,154
1590255900,92
1590256800,120
1590257700,138
1590258600,60
1590259500,53
1590260400,132
1590261300,213
1590262200,108
1590263100,37
1590264000,38
1590264900,60
1590265800,64
1590266700,56
1590267600,25
1590268500,26
1590269400,50
1590270300,67
1590271200,71
1590272100,23
1590273000,22
1590273900,51
1590274800,80
1590275700,44
1590276600,17
1590277500,23
1590278400,63
1590279300,73
1590280200,34
1590281100,16
1590282000,41
1590282900,54
1590283800,70
1590284700,30
1590285600,33
1590286500,30
1590287400,57
1590288300,70
1590289200,34
1590290100,17
1590291000,34
1590291900,207
1590292800,186
1590293700,130
1590294600,142
1590295500,163
1590296400,511
1590297300,73
1590298200,41
1590299100,24
1590300000,60
1590300900,76
1590301800,44
1590302700,26
1590303600,30
1590304500,55
1590305400,75
1590306300,42
1590307200,31
1590308100,33
1590309000,84
1590309900,83
1590310800,35
1590311700,19
1590312600,35
1590313500,71
1590314400,85
1590315300,29
1590316200,25
1590317100,45
1590318000,73
1590318900,77
1590319800,25
1590320700,31
1590321600,48
1590322500,67
1590323400,117
1590324300,34
1590325200,30
1590326100,38
1590327000,67
1590327900,88
1590328800,28
1590329700,26
1590330600,40
1590331500,80
1590332400,80
1590333300,30
1590334200,115
1590335100,85
1590336000,471
1590336900,658
1590337800,155
1590338700,73
1590339600,87
1590340500,606
1590341400,1058
1590342300,1124
1590343200,922
1590344100,938
1590345000,139
1590345900,90
1590346800,66
1590347700,29
1590348600,29
1590349500,61
1590350400,66
1590351300,52
1590352200,81
1590353100,57
1590354000,71
1590354900,44
1590355800,35
1590356700,29
1590357600,90
1590358500,116
1590359400,112
1590360300,67
1590361200,41
1590362100,22
1590363000,32
1590363900,59
1590364800,63
1590365700,55
1590366600,53
1590367500,47
1590368400,39
1590369300,50
1590370200,29
1590371100,50
1590372000,51
1590372900,72
1590373800,58
1590374700,23
1590375600,18
1590376500,66
1590377400,127
1590378300,205
1590379200,123
1590380100,91
1590381000,55
1590381900,100
1590382800,101
1590383700,80
1590384600,30
1590385500,27
1590386400,48
1590387300,78
1590388200,73
1590389100,42
1590390000,41
1590390900,26
1590391800,75
1590392700,78
1590393600,65
1590394500,27
1590395400,28
1590396300,65
1590397200,82
1590398100,57
1590399000,37
1590399900,37
1590400800,51
1590401700,77
1590402600,57
1590403500,64
1590404400,27
1590405300,252
1590406200,442
1590407100,114
1590408000,57
1590408900,32
1590409800,43
1590410700,57
1590411600,62
1590412500,52
1590413400,83
1590414300,103
1590415200,53
1590416100,66
1590417000,83
1590417900,67
1590418800,55
1590419700,64
1590420600,62
1590421500,65
1590422400,77
1590423300,138
1590424200,88
1590425100,54
1590426000,41
1590426900,85
1590427800,73
1590428700,133
1590429600,66
1590430500,85
1590431400,135
1590432300,174
1590433200,189
1590434100,122
1590435000,63
1590435900,53
1590436800,45
1590437700,56
1590438600,77
1590439500,63
1590440400,59
1590441300,42
1590442200,32
1590443100,66
1590444000,62
1590444900,55
1590445800,54
1590446700,60
1590447600,47
1590448500,37
1590449400,66
1590450300,56
1590451200,51
1590452100,70
1590453000,53
1590453900,23
1590454800,56
1590455700,60
1590456600,77
1590457500,66
1590458400,25
1590459300,36
1590460200,56
1590461100,67
1590462000,78
1590462900,58
1590463800,89
1590464700,108
1590465600,153
1590466500,292
1590467400,730
1590468300,409
1590469200,86
1590470100,400
1590471000,221
1590471900,208
1590472800,391
1590473700,18
1590474600,39
1590475500,83
1590476400,53
1590477300,40
1590478200,17
1590479100,39
1590480000,64
1590480900,57
1590481800,107
1590482700,58
1590483600,39
1590484500,55
1590485400,97
1590486300,63
1590487200,69
1590488100,38
1590489000,68
1590489900,53
1590490800,65
1590491700,467
1590492600,364
1590493500,207
1590494400,89
1590495300,156
1590496200,59
1590497100,459
1590498000,165
1590498900,122
1590499800,60
1590500700,75
1590501600,247
1590502500,322
1590503400,110
1590504300,93
1590505200,52
1590506100,41
1590507000,67
1590507900,140
1590508800,83
1590509700,70
1590510600,131
1590511500,192
1590512400,172
1590513300,179
1590514200,141
1590515100,594
1590516000,491
1590516900,378
1590517800,329
1590518700,114
1590519600,523
1590520500,98
1590521400,89
1590522300,67
1590523200,57
1590524100,41
1590525000,37
1590525900,70
1590526800,63
1590527700,52
1590528600,47
1590529500,42
1590530400,56
1590531300,37
1590532200,50
1590533100,59
1590534000,77
1590534900,42
1590535800,19
1590536700,45
1590537600,53
1590538500,75
1590539400,68
1590540300,38
1590541200,21
1590542100,28
1590543000,98
1590543900,106
1590544800,87
1590545700,48
1590546600,35
1590547500,48
1590548400,61
1590549300,56
1590550200,119
1590551100,111
1590552000,128
1590552900,123
1590553800,69
1590554700,332
1590555600,655
1590556500,246
1590557400,60
1590558300,89
1590559200,66
1590560100,119
1590561000,69
1590561900,54
1590562800,57
1590563700,83
1590564600,75
1590565500,48
1590566400,18
1590567300,17
1590568200,71
1590569100,66
1590570000,45
1590570900,21
1590571800,26
1590572700,71
1590573600,84
1590574500,83
1590575400,52
1590576300,53
1590577200,78
1590578100,308
1590579000,238
1590579900,76
1590580800,101
1590581700,94
1590582600,71
1590583500,764
1590584400,816
1590585300,802
1590586200,618
1590587100,216
1590588000,69
1590588900,64
1590589800,48
1590590700,41
1590591600,67
1590592500,58
1590593400,78
1590594300,88
1590595200,58
1590596100,53
1590597000,58
1590597900,84
1590598800,456
1590599700,354
1590600600,273
1590601500,304
1590602400,469
1590603300,167
1590604200,667
1590605100,171
1590606000,147
1590606900,166
1590607800,217
1590608700,116
1590609600,112
1590610500,95
1590611400,60
1590612300,53
1590613200,62
1590614100,94
1590615000,86
1590615900,76
1590616800,39
1590617700,36
1590618600,62
1590619500,50
1590620400,47
1590621300,48
1590622200,53
1590623100,27
1590624000,35
1590624900,54
1590625800,65
1590626700,53
1590627600,21
1590628500,25
1590629400,56
1590630300,65
1590631200,62
1590632100,29
1590633000,19
1590633900,39
1590634800,73
1590635700,72
1590636600,72
1590637500,118
1590638400,111
1590639300,306
1590640200,542
1590641100,179
1590642000,71
1590642900,54
1590643800,65
1590644700,47
1590645600,29
1590646500,133
1590647400,91
1590648300,108
1590649200,89
1590650100,66
1590651000,45
1590651900,41
1590652800,54
1590653700,60
1590654600,42
1590655500,58
1590656400,57
1590657300,69
1590658200,49
1590659100,32
1590660000,44
1590660900,43
1590661800,50
1590662700,926
1590663600,820
1590664500,418
1590665400,403
1590666300,256
1590667200,149
1590668100,121
1590669000,115
1590669900,87
1590670800,83
1590671700,90
1590672600,57
1590673500,118
1590674400,85
1590675300,120
1590676200,151
1590677100,138
1590678000,194
1590678900,606
1590679800,336
1590680700,98
1590681600,111
1590682500,78
1590683400,83
1590684300,154
1590685200,99
1590686100,99
1590687000,68
1590687900,200
1590688800,408
1590689700,156
1590690600,150
1590691500,315
1590692400,555
1590693300,245
1590694200,581
1590695100,196
1590696000,87
1590696900,103
1590697800,81
1590698700,78
1590699600,77
1590700500,64
1590701400,46
1590702300,27
1590703200,78
1590704100,101
1590705000,54
1590705900,47
1590706800,48
1590707700,79
1590708600,64
1590709500,46
1590710400,41
1590711300,25
1590712200,49
1590713100,54
1590714000,50
1590714900,53
1590715800,56
1590716700,73
1590717600,49
1590718500,21
1590719400,28
1590720300,49
1590721200,73
1590722100,57
1590723000,155
1590723900,151
1590724800,119
1590725700,133
1590726600,150
1590727500,627
1590728400,539
1590729300,71
1590730200,82
1590731100,34
1590732000,50
1590732900,46
1590733800,69
1590734700,42
1590735600,17
1590736500,28
1590737400,53
1590738300,70
1590739200,50
1590740100,17
1590741000,17
1590741900,58
1590742800,61
1590743700,59
1590744600,17
1590745500,29
1590746400,312
1590747300,1050
1590748200,1075
1590749100,830
1590750000,460
1590750900,209
1590751800,107
1590752700,101
1590753600,114
1590754500,208
1590755400,174
1590756300,150
1590757200,153
1590758100,114
1590759000,66
1590759900,115
1590760800,256
1590761700,146
1590762600,93
1590763500,82
1590764400,81
1590765300,152
1590766200,116
1590767100,61
1590768000,56
1590768900,70
1590769800,111
1590770700,169
1590771600,82
1590772500,196
1590773400,172
1590774300,196
1590775200,175
1590776100,155
1590777000,149
1590777900,118
1590778800,522
1590779700,212
1590780600,373
1590781500,394
1590782400,58
1590783300,89
1590784200,77
1590785100,52
1590786000,35
1590786900,44
1590787800,70
1590788700,63
1590789600,24
1590790500,20
1590791400,46
1590792300,79
1590793200,50
1590794100,20
1590795000,20
1590795900,58
1590796800,68
1590797700,49
1590798600,50
1590799500,56
1590800400,59
1590801300,61
1590802200,42
1590803100,16
1590804000,33
1590804900,52
1590805800,62
1590806700,36
1590807600,27
1590808500,20
1590809400,58
1590810300,62
1590811200,32
1590812100,27
1590813000,18
1590813900,61
1590814800,77
1590815700,71
1590816600,116
1590817500,95
1590818400,97
1590819300,196
1590820200,336
1590821100,616
1590822000,242
1590822900,145
1590823800,140
1590824700,358
1590825600,144
1590826500,143
1590827400,392
1590828300,639
1590829200,458
1590830100,72
1590831000,82
1590831900,112
1590832800,72
1590833700,25
1590834600,29
1590835500,304
1590836400,320
1590837300,59
1590838200,32
1590839100,36
1590840000,61
1590840900,71
1590841800,25
1590842700,19
1590843600,31
1590844500,58
1590845400,71
1590846300,27
1590847200,27
1590848100,22
1590849000,76
1590849900,110
1590850800,68
1590851700,71
1590852600,55
1590853500,92
1590854400,115
1590855300,128
1590856200,58
1590857100,30
1590858000,48
1590858900,71
1590859800,50
1590860700,17
1590861600,26
1590862500,48
1590863400,75
1590864300,47
1590865200,18
1590866100,16
1590867000,47
1590867900,78
1590868800,42
1590869700,17
1590870600,17
1590871500,54
1590872400,94
1590873300,177
1590874200,28
1590875100,28
1590876000,74
1590876900,65
1590877800,53
1590878700,17
1590879600,24
1590880500,60
1590881400,51
1590882300,43
1590883200,30
1590884100,37
1590885000,51
1590885900,43
1590886800,51
1590887700,29
1590888600,45
1590889500,50
1590890400,40
1590891300,38
1590892200,31
1590893100,44
1590894000,48
1590894900,32
1590895800,34
1590896700,39
1590897600,46
1590898500,48
1590899400,24
1590900300,29
1590901200,48
1590902100,51
1590903000,45
1590903900,24
1590904800,86
1590905700,70
1590906600,749
1590907500,1021
1590908400,558
1590909300,113
1590910200,289
1590911100,347
1590912000,191
1590912900,75
1590913800,78
1590914700,105
1590915600,92
1590916500,53
1590917400,398
1590918300,314
