timestamp,power
1596377700,203
1596378600,219
1596379500,261
1596380400,176
1596381300,112
1596382200,93
1596383100,102
1596384000,81
1596384900,68
1596385800,86
1596386700,74
1596387600,102
1596388500,534
1596389400,642
1596390300,252
1596391200,256
1596392100,230
1596393000,184
1596393900,114
1596394800,116
1596395700,129
1596396600,133
1596397500,165
1596398400,159
1596399300,185
1596400200,142
1596401100,103
1596402000,66
1596402900,64
1596403800,27
1596404700,41
1596405600,24
1596406500,63
1596407400,48
1596408300,34
1596409200,37
1596410100,25
1596411000,43
1596411900,48
1596412800,54
1596413700,43
1596414600,26
1596415500,42
1596416400,42
1596417300,78
1596418200,67
1596419100,50
1596420000,61
1596420900,47
1596421800,79
1596422700,129
1596423600,110
1596424500,98
1596425400,58
1596426300,70
1596427200,111
1596428100,114
1596429000,148
1596429900,129
1596430800,88
1596431700,71
1596432600,99
1596433500,111
1596434400,76
1596435300,71
1596436200,52
1596437100,65
1596438000,62
1596438900,93
1596439800,117
1596440700,100
1596441600,126
1596442500,119
1596443400,130
1596444300,119
1596445200,354
1596446100,554
1596447000,318
1596447900,240
1596448800,170
1596449700,92
1596450600,79
1596451500,82
1596452400,76
1596453300,70
1596454200,113
1596455100,84
1596456000,93
1596456900,119
1596457800,90
1596458700,135
1596459600,113
1596460500,142
1596461400,100
1596462300,92
1596463200,85
1596464100,99
1596465000,132
1596465900,130
1596466800,126
1596467700,104
1596468600,132
1596469500,158
1596470400,173
1596471300,163
1596472200,139
1596473100,163
1596474000,137
1596474900,502
1596475800,414
1596476700,257
1596477600,200
1596478500,208
1596479400,194
1596480300,164
1596481200,361
1596482100,977
1596483000,266
1596483900,258
1596484800,725
1596485700,274
1596486600,510
1596487500,127
1596488400,68
1596489300,84
1596490200,52
1596491100,83
1596492000,66
1596492900,65
1596493800,80
1596494700,76
1596495600,67
1596496500,44
1596497400,135
1596498300,172
1596499200,158
1596500100,168
1596501000,48
1596501900,61
1596502800,56
1596503700,93
1596504600,67
1596505500,69
1596506400,69
1596507300,44
1596508200,90
1596509100,787
1596510000,317
1596510900,112
1596511800,49
1596512700,87
1596513600,55
1596514500,92
1596515400,79
1596516300,75
1596517200,61
1596518100,52
1596519000,82
1596519900,74
1596520800,92
1596521700,60
1596522600,47
1596523500,63
1596524400,54
1596525300,88
1596526200,64
1596527100,53
1596528000,72
1596528900,64
1596529800,58
1596530700,62
1596531600,53
1596532500,62
1596533400,40
1596534300,52
1596535200,61
1596536100,68
1596537000,65
1596537900,34
1596538800,52
1596539700,44
1596540600,62
1596541500,62
1596542400,32
1596543300,85
1596544200,114
1596545100,162
1596546000,106
1596546900,122
1596547800,95
1596548700,35
1596549600,53
1596550500,43
1596551400,51
1596552300,73
1596553200,27
1596554100,58
1596555000,113
1596555900,70
1596556800,145
1596557700,105
1596558600,54
1596559500,51
1596560400,46
1596561300,61
1596562200,64
1596563100,76
1596564000,42
1596564900,57
1596565800,464
1596566700,473
1596567600,466
1596568500,361
1596569400,188
1596570300,136
1596571200,130
1596572100,183
1596573000,217
1596573900,130
1596574800,128
1596575700,115
1596576600,129
1596577500,150
1596578400,150
1596579300,68
1596580200,57
1596581100,77
1596582000,66
1596582900,99
1596583800,70
1596584700,54
1596585600,77
1596586500,61
1596587400,95
1596588300,82
1596589200,58
1596590100,83
1596591000,64
1596591900,72
1596592800,85
1596593700,75
1596594600,93
1596595500,785
1596596400,174
1596597300,129
1596598200,85
1596599100,105
1596600000,66
1596600900,89
1596601800,60
1596602700,86
1596603600,97
1596604500,81
1596605400,76
1596606300,80
1596607200,70
1596608100,91
1596609000,82
1596609900,69
1596610800,71
1596611700,59
1596612600,80
1596613500,94
1596614400,92
1596615300,68
1596616200,44
1596617100,55
1596618000,47
1596618900,112
1596619800,57
1596620700,54
1596621600,64
1596622500,44
1596623400,84
1596624300,64
1596625200,71
1596626100,54
1596627000,42
1596627900,59
1596628800,58
1596629700,92
1596630600,47
1596631500,36
1596632400,77
1596633300,45
1596634200,72
1596635100,77
1596636000,36
1596636900,63
1596637800,44
1596638700,61
1596639600,78
1596640500,59
1596641400,51
1596642300,38
1596643200,75
1596644100,77
1596645000,66
1596645900,104
1596646800,58
1596647700,80
1596648600,96
1596649500,112
1596650400,177
1596651300,162
1596652200,144
1596653100,131
1596654000,181
1596654900,168
1596655800,155
1596656700,134
1596657600,147
1596658500,143
1596659400,181
1596660300,180
1596661200,195
1596662100,161
1596663000,152
1596663900,159
1596664800,165
1596665700,165
1596666600,61
1596667500,40
1596668400,47
1596669300,37
1596670200,63
1596671100,66
1596672000,63
1596672900,82
1596673800,67
1596674700,64
1596675600,96
1596676500,74
1596677400,70
1596678300,69
1596679200,65
1596680100,73
1596681000,94
1596681900,726
1596682800,279
1596683700,118
1596684600,58
1596685500,74
1596686400,123
1596687300,75
1596688200,83
1596689100,69
1596690000,68
1596690900,101
1596691800,82
1596692700,95
1596693600,55
1596694500,73
1596695400,63
1596696300,84
1596697200,108
1596698100,68
1596699000,66
1596699900,42
1596700800,46
1596701700,106
1596702600,52
1596703500,62
1596704400,52
1596705300,55
1596706200,89
1596707100,67
1596708000,64
1596708900,71
1596709800,43
1596710700,64
1596711600,70
1596712500,76
1596713400,64
1596714300,36
1596715200,52
1596716100,64
1596717000,89
1596717900,167
1596718800,134
1596719700,91
1596720600,69
1596721500,66
1596722400,54
1596723300,62
1596724200,92
1596725100,39
1596726000,51
1596726900,41
1596727800,48
1596728700,75
1596729600,68
1596730500,71
1596731400,94
1596732300,46
1596733200,75
1596734100,68
1596735000,106
1596735900,53
1596736800,46
1596737700,62
1596738600,72
1596739500,86
1596740400,78
1596741300,43
1596742200,72
1596743100,47
1596744000,78
1596744900,58
1596745800,64
1596746700,51
1596747600,30
1596748500,50
1596749400,67
1596750300,53
1596751200,48
1596752100,51
1596753000,48
1596753900,37
1596754800,67
1596755700,79
1596756600,35
1596757500,63
1596758400,37
1596759300,45
1596760200,70
1596761100,53
1596762000,48
1596762900,31
1596763800,51
1596764700,79
1596765600,74
1596766500,92
1596767400,52
1596768300,145
1596769200,169
1596770100,114
1596771000,88
1596771900,58
1596772800,97
1596773700,70
1596774600,81
1596775500,117
1596776400,65
1596777300,67
1596778200,84
1596779100,72
1596780000,95
1596780900,70
1596781800,72
1596782700,67
1596783600,46
1596784500,72
1596785400,70
1596786300,73
1596787200,41
1596788100,54
1596789000,64
1596789900,55
1596790800,74
1596791700,81
1596792600,44
1596793500,61
1596794400,69
1596795300,82
1596796200,68
1596797100,44
1596798000,79
1596798900,43
1596799800,63
1596800700,82
1596801600,49
1596802500,55
1596803400,87
1596804300,101
1596805200,92
1596806100,99
1596807000,95
1596807900,44
1596808800,50
1596809700,54
1596810600,76
1596811500,110
1596812400,38
1596813300,48
1596814200,39
1596815100,66
1596816000,85
1596816900,70
1596817800,59
1596818700,58
1596819600,46
1596820500,122
1596821400,96
1596822300,143
1596823200,51
1596824100,54
1596825000,112
1596825900,146
1596826800,153
1596827700,122
1596828600,115
1596829500,123
1596830400,118
1596831300,154
1596832200,130
1596833100,153
1596834000,123
1596834900,118
1596835800,134
1596836700,143
1596837600,109
1596838500,43
1596839400,55
1596840300,79
1596841200,51
1596842100,59
1596843000,74
1596843900,36
1596844800,48
1596845700,30
1596846600,137
1596847500,140
1596848400,68
1596849300,73
1596850200,55
1596851100,80
1596852000,88
1596852900,79
1596853800,79
1596854700,66
1596855600,65
1596856500,61
1596857400,75
1596858300,107
1596859200,89
1596860100,97
1596861000,91
1596861900,87
1596862800,127
1596863700,104
1596864600,100
1596865500,92
1596866400,102
1596867300,140
1596868200,136
1596869100,128
1596870000,97
1596870900,73
1596871800,65
1596872700,80
1596873600,100
1596874500,117
1596875400,118
1596876300,164
1596877200,126
1596878100,153
1596879000,98
1596879900,93
1596880800,185
1596881700,598
1596882600,246
1596883500,456
1596884400,186
1596885300,140
1596886200,52
1596887100,69
1596888000,74
1596888900,76
1596889800,94
1596890700,49
1596891600,86
1596892500,81
1596893400,104
1596894300,166
1596895200,173
1596896100,139
1596897000,91
1596897900,92
1596898800,139
1596899700,143
1596900600,140
1596901500,137
1596902400,182
1596903300,156
1596904200,108
1596905100,168
1596906000,166
1596906900,332
1596907800,759
1596908700,518
1596909600,200
1596910500,107
1596911400,142
1596912300,404
1596913200,341
1596914100,295
1596915000,597
1596915900,576
1596916800,280
1596917700,241
1596918600,185
1596919500,202
1596920400,89
1596921300,77
1596922200,22
1596923100,43
1596924000,45
1596924900,57
1596925800,32
1596926700,30
1596927600,30
1596928500,26
1596929400,74
1596930300,43
1596931200,41
1596932100,22
1596933000,30
1596933900,41
1596934800,43
1596935700,54
1596936600,22
1596937500,37
1596938400,23
1596939300,43
1596940200,55
1596941100,29
1596942000,58
1596942900,48
1596943800,40
1596944700,58
1596945600,84
1596946500,57
1596947400,38
1596948300,53
1596949200,48
1596950100,64
1596951000,68
1596951900,37
1596952800,55
1596953700,38
1596954600,76
1596955500,71
1596956400,40
1596957300,46
1596958200,29
1596959100,37
1596960000,81
1596960900,259
1596961800,187
1596962700,124
1596963600,167
1596964500,157
1596965400,147
1596966300,250
1596967200,55
1596968100,95
1596969000,80
1596969900,80
1596970800,59
1596971700,61
1596972600,49
1596973500,38
1596974400,55
1596975300,77
1596976200,170
1596977100,146
1596978000,156
1596978900,176
1596979800,149
1596980700,140
1596981600,156
1596982500,145
1596983400,154
1596984300,172
1596985200,126
1596986100,144
1596987000,152
1596987900,163
1596988800,140
1596989700,146
1596990600,188
1596991500,176
1596992400,166
1596993300,194
1596994200,104
1596995100,67
1596996000,52
1596996900,90
1596997800,121
1596998700,139
1596999600,100
1597000500,109
1597001400,111
1597002300,122
1597003200,155
1597004100,200
1597005000,194
1597005900,214
1597006800,416
1597007700,214
1597008600,230
1597009500,199
1597010400,93
1597011300,78
1597012200,41
1597013100,39
1597014000,62
1597014900,36
1597015800,35
1597016700,30
1597017600,24
1597018500,62
1597019400,51
1597020300,51
1597021200,25
1597022100,27
1597023000,43
1597023900,47
1597024800,59
1597025700,23
1597026600,31
1597027500,33
1597028400,38
1597029300,62
1597030200,32
1597031100,54
1597032000,96
1597032900,75
1597033800,152
1597034700,137
1597035600,84
1597036500,66
1597037400,62
1597038300,103
1597039200,87
1597040100,109
1597041000,114
1597041900,116
1597042800,146
1597043700,204
1597044600,179
1597045500,74
1597046400,81
1597047300,121
1597048200,223
1597049100,221
1597050000,318
1597050900,145
1597051800,112
1597052700,414
1597053600,263
1597054500,151
1597055400,99
1597056300,112
1597057200,147
1597058100,93
1597059000,162
1597059900,125
1597060800,113
1597061700,92
1597062600,226
1597063500,226
1597064400,202
1597065300,170
1597066200,155
1597067100,150
1597068000,110
1597068900,137
1597069800,120
1597070700,161
1597071600,140
1597072500,147
1597073400,146
1597074300,175
1597075200,151
1597076100,187
1597077000,223
1597077900,219
1597078800,165
1597079700,121
1597080600,118
1597081500,285
1597082400,221
1597083300,234
1597084200,80
1597085100,43
1597086000,54
1597086900,36
1597087800,54
1597088700,63
1597089600,63
1597090500,54
1597091400,35
1597092300,56
1597093200,75
1597094100,72
1597095000,50
1597095900,278
1597096800,118
1597097700,172
1597098600,103
1597099500,54
1597100400,64
1597101300,24
1597102200,43
1597103100,26
1597104000,48
1597104900,52
1597105800,44
1597106700,38
1597107600,25
1597108500,42
1597109400,42
1597110300,67
1597111200,56
1597112100,55
1597113000,65
1597113900,61
1597114800,93
1597115700,69
1597116600,67
1597117500,53
1597118400,98
1597119300,83
1597120200,85
1597121100,99
1597122000,62
1597122900,77
1597123800,63
1597124700,74
1597125600,93
1597126500,124
1597127400,100
1597128300,102
1597129200,92
1597130100,107
1597131000,105
1597131900,86
1597132800,77
1597133700,139
1597134600,139
1597135500,138
1597136400,100
1597137300,134
1597138200,512
1597139100,165
1597140000,77
1597140900,118
1597141800,196
1597142700,133
1597143600,94
1597144500,98
1597145400,107
1597146300,109
1597147200,108
1597148100,124
1597149000,57
1597149900,100
1597150800,76
1597151700,80
1597152600,95
1597153500,55
1597154400,63
1597155300,42
1597156200,131
1597157100,176
1597158000,170
1597158900,140
1597159800,154
1597160700,175
1597161600,104
1597162500,129
1597163400,128
1597164300,78
1597165200,88
1597166100,141
1597167000,154
1597167900,88
1597168800,42
1597169700,84
1597170600,63
1597171500,53
1597172400,56
1597173300,95
1597174200,64
1597175100,99
1597176000,141
1597176900,148
1597177800,195
1597178700,207
1597179600,140
1597180500,149
1597181400,130
1597182300,424
1597183200,377
1597184100,440
1597185000,167
1597185900,25
1597186800,39
1597187700,52
1597188600,43
1597189500,41
1597190400,24
1597191300,38
1597192200,36
1597193100,60
1597194000,52
1597194900,26
1597195800,41
1597196700,23
1597197600,40
1597198500,58
