timestamp,power
1663371900,44
1663372800,78
1663373700,74
1663374600,77
1663375500,62
1663376400,40
1663377300,41
1663378200,49
1663379100,66
1663380000,43
1663380900,58
1663381800,66
1663382700,68
1663383600,77
1663384500,39
1663385400,62
1663386300,38
1663387200,40
1663388100,559
1663389000,333
1663389900,133
1663390800,96
1663391700,109
1663392600,119
1663393500,126
1663394400,99
1663395300,61
1663396200,60
1663397100,82
1663398000,99
1663398900,79
1663399800,44
1663400700,54
1663401600,51
1663402500,67
1663403400,56
1663404300,91
1663405200,122
1663406100,220
1663407000,107
1663407900,49
1663408800,62
1663409700,40
1663410600,40
1663411500,40
1663412400,65
1663413300,93
1663414200,73
1663415100,56
1663416000,40
1663416900,62
1663417800,55
1663418700,51
1663419600,56
1663420500,127
1663421400,92
1663422300,71
1663423200,59
1663424100,40
1663425000,39
1663425900,57
1663426800,54
1663427700,128
1663428600,67
1663429500,78
1663430400,210
1663431300,470
1663432200,287
1663433100,73
1663434000,259
1663434900,355
1663435800,170
1663436700,196
1663437600,257
1663438500,293
1663439400,176
1663440300,345
1663441200,351
1663442100,312
1663443000,323
1663443900,307
1663444800,222
1663445700,200
1663446600,212
1663447500,107
1663448400,39
1663449300,39
1663450200,54
1663451100,51
1663452000,75
1663452900,72
1663453800,65
1663454700,61
1663455600,40
1663456500,58
1663457400,64
1663458300,41
1663459200,40
1663460100,60
1663461000,69
1663461900,81
1663462800,54
1663463700,62
1663464600,41
1663465500,41
1663466400,58
1663467300,44
1663468200,68
1663469100,65
1663470000,85
1663470900,45
1663471800,61
1663472700,39
1663473600,40
1663474500,600
1663475400,309
1663476300,173
1663477200,108
1663478100,143
1663479000,74
1663479900,79
1663480800,98
1663481700,58
1663482600,55
1663483500,67
1663484400,90
1663485300,68
1663486200,54
1663487100,127
1663488000,44
1663488900,73
1663489800,644
1663490700,98
1663491600,105
1663492500,88
1663493400,73
1663494300,111
1663495200,549
1663496100,1181
1663497000,768
1663497900,86
1663498800,83
1663499700,110
1663500600,396
1663501500,509
1663502400,95
1663503300,200
1663504200,115
1663505100,671
1663506000,114
1663506900,242
1663507800,189
1663508700,160
1663509600,676
1663510500,315
1663511400,162
1663512300,180
1663513200,512
1663514100,163
1663515000,229
1663515900,191
1663516800,144
1663517700,152
1663518600,142
1663519500,169
1663520400,129
1663521300,238
1663522200,272
1663523100,321
1663524000,319
1663524900,277
1663525800,249
1663526700,204
1663527600,207
1663528500,192
1663529400,198
1663530300,191
1663531200,212
1663532100,248
1663533000,222
1663533900,226
1663534800,247
1663535700,231
1663536600,272
1663537500,243
1663538400,183
1663539300,148
1663540200,93
1663541100,68
1663542000,70
1663542900,40
1663543800,41
1663544700,65
1663545600,42
1663546500,41
1663547400,67
1663548300,87
1663549200,67
1663550100,74
1663551000,51
1663551900,41
1663552800,41
1663553700,41
1663554600,46
1663555500,89
1663556400,76
1663557300,63
1663558200,58
1663559100,39
1663560000,53
1663560900,64
1663561800,41
1663562700,41
1663563600,56
1663564500,91
1663565400,65
1663566300,90
1663567200,93
1663568100,55
1663569000,41
1663569900,55
1663570800,79
1663571700,65
1663572600,544
1663573500,386
1663574400,81
1663575300,79
1663576200,127
1663577100,172
1663578000,206
1663578900,349
1663579800,163
1663580700,93
1663581600,116
1663582500,146
1663583400,123
1663584300,102
1663585200,224
1663586100,396
1663587000,289
1663587900,94
1663588800,453
1663589700,140
1663590600,582
1663591500,353
1663592400,280
1663593300,144
1663594200,534
1663595100,112
1663596000,60
1663596900,55
1663597800,90
1663598700,99
1663599600,78
1663600500,204
1663601400,302
1663602300,193
1663603200,200
1663604100,540
1663605000,262
1663605900,867
1663606800,571
1663607700,598
1663608600,543
1663609500,298
1663610400,252
1663611300,285
1663612200,263
1663613100,304
1663614000,349
1663614900,348
1663615800,304
1663616700,216
1663617600,220
1663618500,214
1663619400,214
1663620300,280
1663621200,295
1663622100,305
1663623000,275
1663623900,286
1663624800,297
1663625700,216
1663626600,232
1663627500,399
1663628400,269
1663629300,76
1663630200,442
1663631100,97
1663632000,77
1663632900,41
1663633800,51
1663634700,51
1663635600,40
1663636500,50
1663637400,91
1663638300,73
1663639200,68
1663640100,57
1663641000,66
1663641900,52
1663642800,40
1663643700,41
1663644600,51
1663645500,87
1663646400,135
1663647300,77
1663648200,46
1663649100,59
1663650000,41
1663650900,39
1663651800,57
1663652700,60
1663653600,87
1663654500,64
1663655400,61
1663656300,40
1663657200,57
1663658100,59
1663659000,40
1663659900,40
1663660800,61
1663661700,82
1663662600,348
1663663500,240
1663664400,134
1663665300,153
1663666200,179
1663667100,159
1663668000,202
1663668900,212
1663669800,209
1663670700,190
1663671600,169
1663672500,176
1663673400,155
1663674300,184
1663675200,185
1663676100,205
1663677000,222
1663677900,708
1663678800,911
1663679700,330
1663680600,214
1663681500,278
1663682400,336
1663683300,317
1663684200,496
1663685100,856
1663686000,298
1663686900,301
1663687800,286
1663688700,377
1663689600,709
1663690500,519
1663691400,298
1663692300,305
1663693200,340
1663694100,374
1663695000,308
1663695900,331
1663696800,327
1663697700,322
1663698600,295
1663699500,314
1663700400,289
1663701300,305
1663702200,336
1663703100,347
1663704000,308
1663704900,230
1663705800,94
1663706700,49
1663707600,78
1663708500,81
1663709400,64
1663710300,80
1663711200,61
1663712100,41
1663713000,41
1663713900,40
1663714800,51
1663715700,92
1663716600,88
1663717500,77
1663718400,49
1663719300,41
1663720200,65
1663721100,39
1663722000,40
1663722900,48
1663723800,70
1663724700,90
1663725600,86
1663726500,40
1663727400,39
1663728300,41
1663729200,42
1663730100,65
1663731000,82
1663731900,69
1663732800,69
1663733700,64
1663734600,445
1663735500,244
1663736400,163
1663737300,129
1663738200,199
1663739100,150
1663740000,103
1663740900,75
1663741800,55
1663742700,130
1663743600,124
1663744500,239
1663745400,231
1663746300,498
1663747200,735
1663748100,692
1663749000,106
1663749900,79
1663750800,56
1663751700,40
1663752600,106
1663753500,188
1663754400,697
1663755300,509
1663756200,263
1663757100,57
1663758000,65
1663758900,139
1663759800,330
1663760700,257
1663761600,128
1663762500,82
1663763400,69
1663764300,82
1663765200,69
1663766100,52
1663767000,201
1663767900,129
1663768800,135
1663769700,156
1663770600,157
1663771500,156
1663772400,163
1663773300,130
1663774200,156
1663775100,146
1663776000,133
1663776900,155
1663777800,313
1663778700,585
1663779600,410
1663780500,147
1663781400,277
1663782300,603
1663783200,190
1663784100,159
1663785000,177
1663785900,179
1663786800,184
1663787700,163
1663788600,140
1663789500,157
1663790400,145
1663791300,77
1663792200,68
1663793100,100
1663794000,90
1663794900,75
1663795800,69
1663796700,40
1663797600,40
1663798500,39
1663799400,40
1663800300,77
1663801200,67
1663802100,64
1663803000,74
1663803900,62
1663804800,62
1663805700,51
1663806600,41
1663807500,41
1663808400,66
1663809300,65
1663810200,64
1663811100,75
1663812000,46
1663812900,45
1663813800,63
1663814700,60
1663815600,58
1663816500,84
1663817400,64
1663818300,64
1663819200,94
1663820100,501
1663821000,251
1663821900,87
1663822800,56
1663823700,77
1663824600,88
1663825500,88
1663826400,73
1663827300,39
1663828200,40
1663829100,39
1663830000,59
1663830900,44
1663831800,68
1663832700,96
1663833600,116
1663834500,69
1663835400,46
1663836300,63
1663837200,58
1663838100,52
1663839000,108
1663839900,64
1663840800,64
1663841700,134
1663842600,41
1663843500,40
1663844400,103
1663845300,88
1663846200,40
1663847100,90
1663848000,168
1663848900,104
1663849800,252
1663850700,40
1663851600,40
1663852500,40
1663853400,92
1663854300,150
1663855200,160
1663856100,152
1663857000,107
1663857900,144
1663858800,66
1663859700,58
1663860600,44
1663861500,59
1663862400,269
1663863300,82
1663864200,71
1663865100,56
1663866000,96
1663866900,239
1663867800,318
1663868700,281
1663869600,242
1663870500,266
1663871400,287
1663872300,312
1663873200,311
1663874100,230
1663875000,233
1663875900,225
1663876800,223
1663877700,164
1663878600,66
1663879500,73
1663880400,78
1663881300,40
1663882200,39
1663883100,40
1663884000,40
1663884900,62
1663885800,65
1663886700,68
1663887600,89
1663888500,70
1663889400,49
1663890300,55
1663891200,41
1663892100,40
1663893000,50
1663893900,67
1663894800,78
1663895700,74
1663896600,40
1663897500,48
1663898400,65
1663899300,56
1663900200,54
1663901100,68
1663902000,66
1663902900,64
1663903800,53
1663904700,45
1663905600,102
1663906500,72
1663907400,128
1663908300,255
1663909200,139
1663910100,154
1663911000,117
1663911900,84
1663912800,70
1663913700,72
1663914600,93
1663915500,265
1663916400,189
1663917300,219
1663918200,64
1663919100,64
1663920000,88
1663920900,81
1663921800,56
1663922700,40
1663923600,43
1663924500,64
1663925400,182
1663926300,315
1663927200,100
1663928100,43
1663929000,112
1663929900,60
1663930800,40
1663931700,329
1663932600,84
1663933500,65
1663934400,64
1663935300,58
1663936200,49
1663937100,41
1663938000,40
1663938900,73
1663939800,96
1663940700,69
1663941600,65
1663942500,57
1663943400,49
1663944300,65
1663945200,53
1663946100,40
1663947000,47
1663947900,73
1663948800,139
1663949700,103
1663950600,51
1663951500,41
1663952400,69
1663953300,97
1663954200,143
1663955100,215
1663956000,309
1663956900,319
1663957800,277
1663958700,253
1663959600,262
1663960500,252
1663961400,187
1663962300,208
1663963200,268
1663964100,303
1663965000,647
1663965900,441
1663966800,391
1663967700,205
1663968600,515
1663969500,65
1663970400,55
1663971300,68
1663972200,64
1663973100,75
1663974000,55
1663974900,58
1663975800,48
1663976700,39
1663977600,42
1663978500,79
1663979400,81
1663980300,66
1663981200,69
1663982100,52
1663983000,40
1663983900,62
1663984800,46
1663985700,43
1663986600,67
1663987500,82
1663988400,72
1663989300,66
1663990200,43
1663991100,39
1663992000,39
1663992900,177
1663993800,126
1663994700,155
1663995600,137
1663996500,60
1663997400,39
1663998300,40
1663999200,38
1664000100,62
1664001000,156
1664001900,81
1664002800,101
1664003700,303
1664004600,111
1664005500,39
1664006400,41
1664007300,55
1664008200,51
1664009100,65
1664010000,73
1664010900,71
1664011800,73
1664012700,45
1664013600,48
1664014500,56
1664015400,56
1664016300,55
1664017200,56
1664018100,65
1664019000,150
1664019900,56
1664020800,53
1664021700,65
1664022600,45
1664023500,77
1664024400,40
1664025300,72
1664026200,110
1664027100,164
1664028000,233
1664028900,55
1664029800,39
1664030700,48
1664031600,59
1664032500,49
1664033400,67
1664034300,64
1664035200,85
1664036100,45
1664037000,66
1664037900,50
1664038800,144
1664039700,220
1664040600,235
1664041500,341
1664042400,258
1664043300,312
1664044200,314
1664045100,305
1664046000,301
1664046900,229
1664047800,173
1664048700,217
1664049600,229
1664050500,198
1664051400,177
1664052300,147
1664053200,186
1664054100,137
1664055000,50
1664055900,50
1664056800,68
1664057700,75
1664058600,82
1664059500,41
1664060400,40
1664061300,45
1664062200,64
1664063100,48
1664064000,80
1664064900,67
1664065800,64
1664066700,57
1664067600,40
1664068500,45
1664069400,67
1664070300,58
1664071200,40
1664072100,67
1664073000,66
1664073900,63
1664074800,69
1664075700,40
1664076600,55
1664077500,48
1664078400,39
1664079300,109
1664080200,178
1664081100,174
1664082000,88
1664082900,113
1664083800,57
1664084700,109
1664085600,84
1664086500,116
1664087400,124
1664088300,139
1664089200,160
1664090100,90
1664091000,81
1664091900,76
1664092800,64
1664093700,84
1664094600,73
1664095500,202
1664096400,160
1664097300,64
1664098200,41
1664099100,73
1664100000,55
1664100900,64
1664101800,40
1664102700,56
1664103600,66
1664104500,65
1664105400,64
1664106300,67
1664107200,53
1664108100,40
1664109000,40
1664109900,40
1664110800,83
1664111700,108
1664112600,89
1664113500,104
1664114400,46
1664115300,40
1664116200,40
1664117100,80
1664118000,109
1664118900,97
1664119800,120
1664120700,324
1664121600,224
1664122500,138
1664123400,146
1664124300,219
1664125200,169
1664126100,219
1664127000,207
1664127900,186
1664128800,184
1664129700,170
1664130600,155
1664131500,154
1664132400,203
1664133300,204
1664134200,199
1664135100,184
1664136000,162
1664136900,168
1664137800,155
1664138700,185
1664139600,205
1664140500,146
1664141400,77
1664142300,57
1664143200,56
1664144100,40
1664145000,48
1664145900,93
1664146800,68
1664147700,58
1664148600,58
1664149500,46
1664150400,41
1664151300,59
1664152200,65
1664153100,66
1664154000,64
1664154900,50
1664155800,64
1664156700,41
1664157600,67
1664158500,40
1664159400,59
1664160300,65
1664161200,64
1664162100,65
1664163000,55
1664163900,56
1664164800,48
1664165700,40
1664166600,49
1664167500,66
1664168400,66
1664169300,65
1664170200,78
1664171100,55
1664172000,50
1664172900,40
1664173800,59
1664174700,121
1664175600,78
1664176500,71
1664177400,63
1664178300,39
1664179200,265
1664180100,91
1664181000,727
1664181900,84
1664182800,192
1664183700,291
1664184600,805
1664185500,1114
1664186400,900
1664187300,693
1664188200,465
1664189100,242
1664190000,264
