timestamp,power
1590077700,208
1590078600,285
1590079500,321
1590080400,368
1590081300,436
1590082200,347
1590083100,293
1590084000,416
1590084900,423
1590085800,386
1590086700,369
1590087600,327
1590088500,357
1590089400,214
1590090300,433
1590091200,206
1590092100,170
1590093000,187
1590093900,184
1590094800,169
1590095700,159
1590096600,242
1590097500,124
1590098400,184
1590099300,148
1590100200,230
1590101100,138
1590102000,136
1590102900,193
1590103800,216
1590104700,170
1590105600,128
1590106500,153
1590107400,234
1590108300,151
1590109200,152
1590110100,126
1590111000,182
1590111900,213
1590112800,149
1590113700,146
1590114600,136
1590115500,243
1590116400,151
1590117300,140
1590118200,139
1590119100,218
1590120000,645
1590120900,331
1590121800,154
1590122700,213
1590123600,142
1590124500,168
1590125400,123
1590126300,291
1590127200,811
1590128100,771
1590129000,350
1590129900,322
1590130800,340
1590131700,260
1590132600,284
1590133500,530
1590134400,238
1590135300,211
1590136200,178
1590137100,247
1590138000,272
1590138900,185
1590139800,703
1590140700,1568
1590141600,1007
1590142500,480
1590143400,275
1590144300,216
1590145200,303
1590146100,341
1590147000,265
1590147900,355
1590148800,333
1590149700,2132
1590150600,2179
1590151500,1209
1590152400,423
1590153300,241
1590154200,330
1590155100,288
1590156000,437
1590156900,235
1590157800,375
1590158700,244
1590159600,238
1590160500,202
1590161400,298
1590162300,271
1590163200,275
1590164100,277
1590165000,498
1590165900,640
1590166800,370
1590167700,314
1590168600,417
1590169500,529
1590170400,227
1590171300,283
1590172200,358
1590173100,335
1590174000,296
1590174900,353
1590175800,641
1590176700,893
1590177600,973
1590178500,160
1590179400,157
1590180300,192
1590181200,178
1590182100,118
1590183000,116
1590183900,201
1590184800,128
1590185700,150
1590186600,103
1590187500,205
1590188400,116
1590189300,157
1590190200,133
1590191100,112
1590192000,190
1590192900,129
1590193800,139
1590194700,121
1590195600,127
1590196500,137
1590197400,187
1590198300,128
1590199200,118
1590200100,123
1590201000,114
1590201900,180
1590202800,168
1590203700,114
1590204600,113
1590205500,120
1590206400,152
1590207300,119
1590208200,187
1590209100,108
1590210000,135
1590210900,137
1590211800,452
1590212700,225
1590213600,240
1590214500,198
1590215400,377
1590216300,161
1590217200,259
1590218100,438
1590219000,446
1590219900,343
1590220800,157
1590221700,124
1590222600,132
1590223500,176
1590224400,193
1590225300,155
1590226200,153
1590227100,707
1590228000,732
1590228900,371
1590229800,142
1590230700,169
1590231600,634
1590232500,491
1590233400,439
1590234300,428
1590235200,353
1590236100,151
1590237000,125
1590237900,247
1590238800,337
1590239700,163
1590240600,162
1590241500,433
1590242400,1909
1590243300,268
1590244200,186
1590245100,809
1590246000,196
1590246900,209
1590247800,291
1590248700,238
1590249600,175
1590250500,173
1590251400,276
1590252300,212
1590253200,218
1590254100,256
1590255000,205
1590255900,232
1590256800,183
1590257700,278
1590258600,270
1590259500,230
1590260400,350
1590261300,225
1590262200,243
1590263100,497
1590264000,308
1590264900,224
1590265800,208
1590266700,244
1590267600,150
1590268500,198
1590269400,117
1590270300,211
1590271200,109
1590272100,622
1590273000,148
1590273900,112
1590274800,217
1590275700,109
1590276600,153
1590277500,140
1590278400,207
1590279300,123
1590280200,123
1590281100,162
1590282000,132
1590282900,203
1590283800,115
1590284700,122
1590285600,155
1590286500,211
1590287400,140
1590288300,134
1590289200,118
1590290100,146
1590291000,211
1590291900,129
1590292800,123
1590293700,121
1590294600,140
1590295500,209
1590296400,134
1590297300,126
1590298200,193
1590299100,218
1590300000,180
1590300900,345
1590301800,141
1590302700,261
1590303600,189
1590304500,470
1590305400,661
1590306300,606
1590307200,832
1590308100,447
1590309000,449
1590309900,490
1590310800,834
1590311700,355
1590312600,715
1590313500,277
1590314400,193
1590315300,213
1590316200,255
1590317100,237
1590318000,197
1590318900,283
1590319800,211
1590320700,194
1590321600,209
1590322500,283
1590323400,214
1590324300,179
1590325200,287
1590326100,308
1590327000,333
1590327900,316
1590328800,224
1590329700,258
1590330600,343
1590331500,281
1590332400,332
1590333300,315
1590334200,415
1590335100,305
1590336000,348
1590336900,394
1590337800,359
1590338700,393
1590339600,421
1590340500,491
1590341400,381
1590342300,389
1590343200,442
1590344100,302
1590345000,281
1590345900,398
1590346800,366
1590347700,381
1590348600,455
1590349500,502
1590350400,283
1590351300,298
1590352200,320
1590353100,262
1590354000,214
1590354900,327
1590355800,261
1590356700,199
1590357600,231
1590358500,169
1590359400,209
1590360300,167
1590361200,255
1590362100,159
1590363000,159
1590363900,243
1590364800,173
1590365700,164
1590366600,146
1590367500,222
1590368400,167
1590369300,157
1590370200,151
1590371100,202
1590372000,141
1590372900,162
1590373800,214
1590374700,160
1590375600,117
1590376500,158
1590377400,239
1590378300,731
1590379200,186
1590380100,506
1590381000,392
1590381900,170
1590382800,388
1590383700,418
1590384600,288
1590385500,282
1590386400,177
1590387300,270
1590388200,231
1590389100,211
1590390000,207
1590390900,509
1590391800,235
1590392700,444
1590393600,296
1590394500,252
1590395400,338
1590396300,259
1590397200,275
1590398100,349
1590399000,509
1590399900,323
1590400800,374
1590401700,313
1590402600,335
1590403500,578
1590404400,470
1590405300,341
1590406200,434
1590407100,399
1590408000,401
1590408900,1230
1590409800,2189
1590410700,2382
1590411600,1818
1590412500,380
1590413400,470
1590414300,378
1590415200,524
1590416100,636
1590417000,502
1590417900,471
1590418800,531
1590419700,366
1590420600,383
1590421500,357
1590422400,385
1590423300,347
1590424200,349
1590425100,400
1590426000,368
1590426900,443
1590427800,480
1590428700,665
1590429600,1004
1590430500,571
1590431400,617
1590432300,562
1590433200,399
1590434100,728
1590435000,476
1590435900,502
1590436800,356
1590437700,847
1590438600,1000
1590439500,798
1590440400,411
1590441300,314
1590442200,298
1590443100,383
1590444000,246
1590444900,301
1590445800,319
1590446700,246
1590447600,203
1590448500,310
1590449400,217
1590450300,235
1590451200,304
1590452100,202
1590453000,213
1590453900,291
1590454800,262
1590455700,183
1590456600,259
1590457500,249
1590458400,234
1590459300,213
1590460200,267
1590461100,225
1590462000,199
1590462900,279
1590463800,228
1590464700,216
1590465600,850
1590466500,638
1590467400,311
1590468300,224
1590469200,483
1590470100,188
1590471000,230
1590471900,291
1590472800,627
1590473700,295
1590474600,297
1590475500,287
1590476400,189
1590477300,324
1590478200,228
1590479100,460
1590480000,284
1590480900,269
1590481800,392
1590482700,311
1590483600,364
1590484500,577
1590485400,354
1590486300,565
1590487200,1486
1590488100,1160
1590489000,991
1590489900,966
1590490800,299
1590491700,217
1590492600,312
1590493500,190
1590494400,321
1590495300,230
1590496200,264
1590497100,365
1590498000,336
1590498900,327
1590499800,282
1590500700,413
1590501600,225
1590502500,332
1590503400,292
1590504300,372
1590505200,307
1590506100,207
1590507000,355
1590507900,263
1590508800,739
1590509700,337
1590510600,361
1590511500,313
1590512400,329
1590513300,341
1590514200,223
1590515100,287
1590516000,446
1590516900,501
1590517800,389
1590518700,337
1590519600,438
1590520500,299
1590521400,304
1590522300,551
1590523200,368
1590524100,308
1590525000,382
1590525900,280
1590526800,245
1590527700,299
1590528600,299
1590529500,248
1590530400,273
1590531300,202
1590532200,143
1590533100,135
1590534000,208
1590534900,167
1590535800,116
1590536700,149
1590537600,197
1590538500,160
1590539400,132
1590540300,147
1590541200,233
1590542100,165
1590543000,662
1590543900,161
1590544800,196
1590545700,134
1590546600,150
1590547500,145
1590548400,192
1590549300,125
1590550200,140
1590551100,115
1590552000,289
1590552900,160
1590553800,137
1590554700,123
1590555600,135
1590556500,156
1590557400,470
1590558300,178
1590559200,142
1590560100,137
1590561000,226
1590561900,197
1590562800,140
1590563700,137
1590564600,207
1590565500,402
1590566400,191
1590567300,209
1590568200,209
1590569100,225
1590570000,280
1590570900,200
1590571800,210
1590572700,199
1590573600,320
1590574500,452
1590575400,523
1590576300,403
1590577200,196
1590578100,372
1590579000,628
1590579900,745
1590580800,217
1590581700,257
1590582600,164
1590583500,173
1590584400,202
1590585300,150
1590586200,233
1590587100,139
1590588000,187
1590588900,185
1590589800,230
1590590700,189
1590591600,156
1590592500,205
1590593400,250
1590594300,219
1590595200,189
1590596100,146
1590597000,179
1590597900,160
1590598800,242
1590599700,171
1590600600,182
1590601500,193
1590602400,235
1590603300,162
1590604200,174
1590605100,173
1590606000,234
1590606900,176
1590607800,140
1590608700,379
1590609600,310
1590610500,290
1590611400,200
1590612300,830
1590613200,714
1590614100,290
1590615000,154
1590615900,121
1590616800,164
1590617700,215
1590618600,196
1590619500,110
1590620400,112
1590621300,133
1590622200,192
1590623100,156
1590624000,103
1590624900,124
1590625800,127
1590626700,200
1590627600,149
1590628500,107
1590629400,118
1590630300,111
1590631200,145
1590632100,201
1590633000,117
1590633900,123
1590634800,115
1590635700,144
1590636600,126
1590637500,178
1590638400,594
1590639300,448
1590640200,198
1590641100,208
1590642000,219
1590642900,693
1590643800,237
1590644700,160
1590645600,209
1590646500,105
1590647400,177
1590648300,146
1590649200,121
1590650100,134
1590651000,99
1590651900,361
1590652800,154
1590653700,116
1590654600,219
1590655500,126
1590656400,145
1590657300,143
1590658200,592
1590659100,484
1590660000,549
1590660900,203
1590661800,154
1590662700,186
1590663600,174
1590664500,757
1590665400,1084
1590666300,537
1590667200,636
1590668100,121
1590669000,219
1590669900,185
1590670800,122
1590671700,156
1590672600,154
1590673500,258
1590674400,283
1590675300,262
1590676200,229
1590677100,203
1590678000,464
1590678900,416
1590679800,810
1590680700,331
1590681600,180
1590682500,153
1590683400,288
1590684300,253
1590685200,234
1590686100,252
1590687000,237
1590687900,326
1590688800,245
1590689700,254
1590690600,210
1590691500,305
1590692400,380
1590693300,546
1590694200,1082
1590695100,1302
1590696000,350
1590696900,317
1590697800,260
1590698700,210
1590699600,238
1590700500,193
1590701400,147
1590702300,162
1590703200,122
1590704100,221
1590705000,149
1590705900,124
1590706800,134
1590707700,124
1590708600,202
1590709500,146
1590710400,142
1590711300,124
1590712200,138
1590713100,158
1590714000,124
1590714900,211
1590715800,116
1590716700,165
1590717600,135
1590718500,140
1590719400,119
1590720300,127
1590721200,156
1590722100,180
1590723000,156
1590723900,134
1590724800,688
1590725700,263
1590726600,220
1590727500,154
1590728400,126
1590729300,330
1590730200,172
1590731100,178
1590732000,107
1590732900,148
1590733800,456
1590734700,432
1590735600,465
1590736500,288
1590737400,412
1590738300,525
1590739200,194
1590740100,121
1590741000,868
1590741900,1395
1590742800,1129
1590743700,1160
1590744600,1260
1590745500,819
1590746400,275
1590747300,217
1590748200,209
1590749100,171
1590750000,299
1590750900,302
1590751800,180
1590752700,199
1590753600,288
1590754500,137
1590755400,511
1590756300,270
1590757200,214
1590758100,141
1590759000,150
1590759900,129
1590760800,224
1590761700,194
1590762600,310
1590763500,440
1590764400,132
1590765300,194
1590766200,715
1590767100,972
1590768000,393
1590768900,379
1590769800,383
1590770700,391
1590771600,274
1590772500,245
1590773400,257
1590774300,258
1590775200,527
1590776100,554
1590777000,603
1590777900,344
1590778800,307
1590779700,897
1590780600,662
1590781500,970
1590782400,222
1590783300,161
1590784200,183
1590785100,176
1590786000,226
1590786900,166
1590787800,154
1590788700,174
1590789600,665
1590790500,187
1590791400,207
1590792300,154
1590793200,173
1590794100,143
1590795000,148
1590795900,192
1590796800,135
1590797700,136
1590798600,146
1590799500,133
1590800400,131
1590801300,183
1590802200,220
1590803100,172
1590804000,142
1590804900,150
1590805800,289
1590806700,207
1590807600,164
1590808500,204
1590809400,124
1590810300,131
1590811200,105
1590812100,160
