timestamp,power
1590080400,721
1590081300,291
1590082200,744
1590083100,255
1590084000,174
1590084900,159
1590085800,172
1590086700,182
1590087600,210
1590088500,200
1590089400,187
1590090300,209
1590091200,253
1590092100,766
1590093000,240
1590093900,756
1590094800,256
1590095700,149
1590096600,102
1590097500,119
1590098400,102
1590099300,119
1590100200,114
1590101100,104
1590102000,116
1590102900,103
1590103800,111
1590104700,131
1590105600,104
1590106500,103
1590107400,117
1590108300,105
1590109200,127
1590110100,125
1590111000,98
1590111900,132
1590112800,110
1590113700,105
1590114600,115
1590115500,105
1590116400,240
1590117300,170
1590118200,159
1590119100,176
1590120000,154
1590120900,123
1590121800,151
1590122700,232
1590123600,87
1590124500,29
1590125400,32
1590126300,78
1590127200,44
1590128100,44
1590129000,54
1590129900,28
1590130800,49
1590131700,34
1590132600,26
1590133500,38
1590134400,38
1590135300,35
1590136200,41
1590137100,25
1590138000,84
1590138900,349
1590139800,335
1590140700,287
1590141600,29
1590142500,49
1590143400,68
1590144300,308
1590145200,768
1590146100,217
1590147000,734
1590147900,227
1590148800,135
1590149700,136
1590150600,147
1590151500,150
1590152400,134
1590153300,147
1590154200,132
1590155100,142
1590156000,151
1590156900,147
1590157800,150
1590158700,144
1590159600,146
1590160500,157
1590161400,148
1590162300,146
1590163200,147
1590164100,152
1590165000,151
1590165900,135
1590166800,145
1590167700,200
1590168600,179
1590169500,189
1590170400,192
1590171300,176
1590172200,185
1590173100,179
1590174000,181
1590174900,225
1590175800,198
1590176700,210
1590177600,175
1590178500,144
1590179400,181
1590180300,154
1590181200,151
1590182100,155
1590183000,147
1590183900,155
1590184800,165
1590185700,124
1590186600,118
1590187500,112
1590188400,103
1590189300,122
1590190200,115
1590191100,123
1590192000,99
1590192900,105
1590193800,126
1590194700,109
1590195600,125
1590196500,116
1590197400,112
1590198300,129
1590199200,107
1590200100,99
1590201000,119
1590201900,100
1590202800,223
1590203700,174
1590204600,146
1590205500,148
1590206400,149
1590207300,163
1590208200,157
1590209100,132
1590210000,62
1590210900,218
1590211800,92
1590212700,29
1590213600,63
1590214500,56
1590215400,243
1590216300,87
1590217200,28
1590218100,44
1590219000,17
1590219900,26
1590220800,161
1590221700,201
1590222600,46
1590223500,125
1590224400,436
1590225300,203
1590226200,36
1590227100,23
1590228000,68
1590228900,40
1590229800,1582
1590230700,844
1590231600,612
1590232500,331
1590233400,176
1590234300,204
1590235200,223
1590236100,206
1590237000,188
1590237900,171
1590238800,172
1590239700,175
1590240600,145
1590241500,201
1590242400,181
1590243300,149
1590244200,144
1590245100,156
1590246000,155
1590246900,164
1590247800,138
1590248700,137
1590249600,157
1590250500,156
1590251400,151
1590252300,176
1590253200,173
1590254100,195
1590255000,204
1590255900,793
1590256800,473
1590257700,552
1590258600,455
1590259500,218
1590260400,166
1590261300,209
1590262200,202
1590263100,195
1590264000,170
1590264900,151
1590265800,133
1590266700,111
1590267600,118
1590268500,138
1590269400,107
1590270300,109
1590271200,120
1590272100,99
1590273000,127
1590273900,156
1590274800,105
1590275700,127
1590276600,100
1590277500,109
1590278400,126
1590279300,116
1590280200,117
1590281100,105
1590282000,108
1590282900,119
1590283800,114
1590284700,122
1590285600,119
1590286500,114
1590287400,125
1590288300,116
1590289200,103
1590290100,125
1590291000,104
1590291900,151
1590292800,163
1590293700,143
1590294600,160
1590295500,140
1590296400,121
1590297300,111
1590298200,334
1590299100,25
1590300000,54
1590300900,36
1590301800,56
1590302700,52
1590303600,61
1590304500,56
1590305400,48
1590306300,69
1590307200,82
1590308100,24
1590309000,36
1590309900,43
1590310800,22
1590311700,36
1590312600,24
1590313500,588
1590314400,1025
1590315300,124
1590316200,90
1590317100,194
1590318000,183
1590318900,182
1590319800,174
1590320700,179
1590321600,203
1590322500,169
1590323400,155
1590324300,132
1590325200,139
1590326100,156
1590327000,150
1590327900,148
1590328800,142
1590329700,137
1590330600,152
1590331500,138
1590332400,152
1590333300,149
1590334200,136
1590335100,142
1590336000,163
1590336900,167
1590337800,153
1590338700,142
1590339600,154
1590340500,150
1590341400,135
1590342300,150
1590343200,188
1590344100,172
1590345000,191
1590345900,188
1590346800,183
1590347700,201
1590348600,190
1590349500,209
1590350400,240
1590351300,145
1590352200,159
1590353100,137
1590354000,159
1590354900,158
1590355800,134
1590356700,119
1590357600,98
1590358500,105
1590359400,129
1590360300,98
1590361200,114
1590362100,94
1590363000,97
1590363900,116
1590364800,112
1590365700,115
1590366600,101
1590367500,105
1590368400,115
1590369300,116
1590370200,114
1590371100,115
1590372000,104
1590372900,105
1590373800,114
1590374700,119
1590375600,128
1590376500,184
1590377400,169
1590378300,174
1590379200,142
1590380100,147
1590381000,128
1590381900,132
1590382800,150
1590383700,37
1590384600,32
1590385500,34
1590386400,46
1590387300,779
1590388200,289
1590389100,608
1590390000,339
1590390900,146
1590391800,112
1590392700,567
1590393600,593
1590394500,432
1590395400,323
1590396300,228
1590397200,207
1590398100,189
1590399000,578
1590399900,227
1590400800,107
1590401700,150
1590402600,152
1590403500,148
1590404400,160
1590405300,144
1590406200,160
1590407100,150
1590408000,139
1590408900,151
1590409800,138
1590410700,145
1590411600,160
1590412500,146
1590413400,150
1590414300,141
1590415200,141
1590416100,172
1590417000,150
1590417900,149
1590418800,142
1590419700,139
1590420600,166
1590421500,344
1590422400,180
1590423300,277
1590424200,175
1590425100,162
1590426000,139
1590426900,184
1590427800,190
1590428700,189
1590429600,195
1590430500,183
1590431400,184
1590432300,167
1590433200,189
1590434100,225
1590435000,196
1590435900,204
1590436800,197
1590437700,180
1590438600,195
1590439500,146
1590440400,126
1590441300,114
1590442200,95
1590443100,136
1590444000,111
1590444900,90
1590445800,116
1590446700,96
1590447600,114
1590448500,116
1590449400,97
1590450300,117
1590451200,101
1590452100,103
1590453000,130
1590453900,103
1590454800,111
1590455700,130
1590456600,105
1590457500,116
1590458400,108
1590459300,110
1590460200,128
1590461100,115
1590462000,172
1590462900,177
1590463800,150
1590464700,163
1590465600,141
1590466500,119
1590467400,133
1590468300,101
1590469200,105
1590470100,84
1590471000,34
1590471900,24
1590472800,89
1590473700,614
1590474600,506
1590475500,359
1590476400,499
1590477300,171
1590478200,117
1590479100,128
1590480000,263
1590480900,132
1590481800,119
1590482700,242
1590483600,558
1590484500,486
1590485400,289
1590486300,465
1590487200,129
1590488100,115
1590489000,157
1590489900,154
1590490800,127
1590491700,121
1590492600,114
1590493500,117
1590494400,114
1590495300,116
1590496200,138
1590497100,117
1590498000,129
1590498900,125
1590499800,141
1590500700,153
1590501600,132
1590502500,146
1590503400,153
1590504300,137
1590505200,153
1590506100,132
1590507000,151
1590507900,158
1590508800,128
1590509700,174
1590510600,163
1590511500,177
1590512400,213
1590513300,228
1590514200,270
1590515100,256
1590516000,231
1590516900,236
1590517800,204
1590518700,229
1590519600,209
1590520500,190
1590521400,206
1590522300,187
1590523200,178
1590524100,174
1590525000,160
1590525900,158
1590526800,155
1590527700,112
1590528600,118
1590529500,106
1590530400,120
1590531300,128
1590532200,102
1590533100,107
1590534000,117
1590534900,109
1590535800,134
1590536700,115
1590537600,107
1590538500,117
1590539400,103
1590540300,107
1590541200,134
1590542100,110
1590543000,115
1590543900,124
1590544800,104
1590545700,121
1590546600,103
1590547500,102
1590548400,237
1590549300,160
1590550200,149
1590551100,163
1590552000,141
1590552900,145
1590553800,117
1590554700,203
1590555600,74
1590556500,35
1590557400,44
1590558300,50
1590559200,26
1590560100,37
1590561000,29
1590561900,43
1590562800,38
1590563700,28
1590564600,21
1590565500,56
1590566400,37
1590567300,61
1590568200,129
1590569100,499
1590570000,712
1590570900,647
1590571800,524
1590572700,482
1590573600,31
1590574500,41
1590575400,73
1590576300,1006
1590577200,218
1590578100,743
1590579000,228
1590579900,180
1590580800,174
1590581700,164
1590582600,152
1590583500,138
1590584400,140
1590585300,156
1590586200,158
1590587100,138
1590588000,150
1590588900,140
1590589800,149
1590590700,168
1590591600,138
1590592500,164
1590593400,161
1590594300,136
1590595200,173
1590596100,150
1590597000,136
1590597900,188
1590598800,149
1590599700,190
1590600600,188
1590601500,179
1590602400,210
1590603300,184
1590604200,183
1590605100,191
1590606000,195
1590606900,198
1590607800,225
1590608700,204
1590609600,192
1590610500,149
1590611400,147
1590612300,176
1590613200,141
1590614100,108
1590615000,121
1590615900,101
1590616800,111
1590617700,126
1590618600,105
1590619500,115
1590620400,104
1590621300,104
1590622200,123
1590623100,123
1590624000,99
1590624900,120
1590625800,99
1590626700,106
1590627600,124
1590628500,117
1590629400,116
1590630300,107
1590631200,107
1590632100,122
1590633000,115
1590633900,202
1590634800,161
1590635700,147
1590636600,167
1590637500,140
1590638400,130
1590639300,143
1590640200,120
1590641100,68
1590642000,137
1590642900,46
1590643800,25
1590644700,56
1590645600,121
1590646500,124
1590647400,132
1590648300,122
1590649200,110
1590650100,117
1590651000,106
1590651900,117
1590652800,112
1590653700,123
1590654600,122
1590655500,107
1590656400,105
1590657300,161
1590658200,278
1590659100,368
1590660000,162
1590660900,117
1590661800,503
1590662700,705
1590663600,247
1590664500,715
1590665400,215
1590666300,142
1590667200,153
1590668100,147
1590669000,160
1590669900,150
1590670800,142
1590671700,146
1590672600,147
1590673500,143
1590674400,172
1590675300,137
1590676200,143
1590677100,154
1590678000,142
1590678900,167
1590679800,184
1590680700,145
1590681600,160
1590682500,159
1590683400,140
1590684300,160
1590685200,198
1590686100,228
1590687000,251
1590687900,216
1590688800,178
1590689700,216
1590690600,212
1590691500,223
1590692400,201
1590693300,195
1590694200,206
1590695100,205
1590696000,175
1590696900,139
1590697800,113
1590698700,112
1590699600,128
1590700500,120
1590701400,122
1590702300,105
1590703200,104
1590704100,116
1590705000,112
1590705900,118
1590706800,126
1590707700,100
1590708600,108
1590709500,115
1590710400,119
1590711300,121
1590712200,113
1590713100,102
1590714000,122
1590714900,110
1590715800,122
1590716700,129
1590717600,102
1590718500,106
1590719400,118
1590720300,112
1590721200,119
1590722100,197
1590723000,169
1590723900,167
1590724800,150
1590725700,119
1590726600,133
1590727500,107
1590728400,156
1590729300,37
1590730200,22
1590731100,45
1590732000,82
1590732900,109
1590733800,105
1590734700,112
1590735600,117
1590736500,115
1590737400,122
1590738300,112
1590739200,124
1590740100,106
1590741000,122
1590741900,120
1590742800,107
1590743700,122
1590744600,237
1590745500,378
1590746400,155
1590747300,209
1590748200,142
1590749100,163
1590750000,152
1590750900,156
1590751800,813
1590752700,368
1590753600,565
1590754500,413
1590755400,203
1590756300,142
1590757200,155
1590758100,139
1590759000,149
1590759900,152
1590760800,158
1590761700,153
1590762600,146
1590763500,137
1590764400,159
1590765300,144
1590766200,160
1590767100,170
1590768000,146
1590768900,162
1590769800,169
1590770700,147
1590771600,190
1590772500,189
1590773400,214
1590774300,186
1590775200,208
1590776100,182
1590777000,186
1590777900,191
1590778800,197
1590779700,228
1590780600,208
1590781500,208
1590782400,208
1590783300,193
1590784200,198
1590785100,162
1590786000,158
1590786900,128
1590787800,156
1590788700,138
1590789600,107
1590790500,133
1590791400,111
1590792300,116
1590793200,106
1590794100,107
1590795000,115
1590795900,115
1590796800,131
1590797700,101
1590798600,121
1590799500,112
1590800400,107
1590801300,130
1590802200,114
1590803100,119
1590804000,103
1590804900,107
1590805800,116
1590806700,110
1590807600,138
1590808500,103
1590809400,192
1590810300,152
1590811200,146
1590812100,133
1590813000,105
1590813900,103
1590814800,207
1590815700,60
1590816600,38
1590817500,27
1590818400,42
1590819300,54
1590820200,38
1590821100,39
1590822000,39
1590822900,25
1590823800,32
1590824700,27
1590825600,33
1590826500,56
1590827400,21
1590828300,42
1590829200,51
1590830100,26
1590831000,43
1590831900,136
1590832800,164
1590833700,419
1590834600,560
1590835500,313
1590836400,112
1590837300,91
1590838200,394
1590839100,819
1590840000,248
1590840900,788
1590841800,267
1590842700,185
1590843600,192
1590844500,172
1590845400,632
1590846300,324
1590847200,381
1590848100,182
1590849000,173
1590849900,175
1590850800,193
1590851700,176
1590852600,155
1590853500,164
1590854400,131
1590855300,143
1590856200,151
1590857100,145
1590858000,166
1590858900,157
1590859800,175
1590860700,198
1590861600,178
1590862500,188
1590863400,207
1590864300,180
1590865200,177
1590866100,185
1590867000,185
1590867900,204
