timestamp,power
1590081300,39
1590082200,70
1590083100,180
1590084000,126
1590084900,121
1590085800,142
1590086700,127
1590087600,105
1590088500,114
1590089400,129
1590090300,122
1590091200,106
1590092100,100
1590093000,76
1590093900,81
1590094800,51
1590095700,45
1590096600,81
1590097500,77
1590098400,50
1590099300,52
1590100200,69
1590101100,59
1590102000,47
1590102900,59
1590103800,60
1590104700,58
1590105600,60
1590106500,44
1590107400,59
1590108300,71
1590109200,56
1590110100,38
1590111000,65
1590111900,64
1590112800,64
1590113700,41
1590114600,67
1590115500,56
1590116400,58
1590117300,52
1590118200,60
1590119100,52
1590120000,169
1590120900,65
1590121800,131
1590122700,203
1590123600,222
1590124500,381
1590125400,776
1590126300,117
1590127200,82
1590128100,84
1590129000,104
1590129900,95
1590130800,51
1590131700,63
1590132600,58
1590133500,48
1590134400,53
1590135300,103
1590136200,62
1590137100,170
1590138000,67
1590138900,398
1590139800,777
1590140700,684
1590141600,553
1590142500,391
1590143400,144
1590144300,98
1590145200,86
1590146100,69
1590147000,224
1590147900,189
1590148800,56
1590149700,56
1590150600,69
1590151500,74
1590152400,60
1590153300,41
1590154200,61
1590155100,89
1590156000,51
1590156900,42
1590157800,76
1590158700,82
1590159600,159
1590160500,162
1590161400,119
1590162300,138
1590163200,457
1590164100,185
1590165000,288
1590165900,167
1590166800,132
1590167700,84
1590168600,59
1590169500,65
1590170400,99
1590171300,91
1590172200,106
1590173100,117
1590174000,133
1590174900,106
1590175800,97
1590176700,128
1590177600,72
1590178500,46
1590179400,64
1590180300,69
1590181200,71
1590182100,64
1590183000,64
1590183900,64
1590184800,72
1590185700,72
1590186600,55
1590187500,46
1590188400,80
1590189300,65
1590190200,44
1590191100,49
1590192000,86
1590192900,54
1590193800,41
1590194700,62
1590195600,82
1590196500,51
1590197400,42
1590198300,77
1590199200,65
1590200100,52
1590201000,61
1590201900,72
1590202800,56
1590203700,64
1590204600,61
1590205500,53
1590206400,58
1590207300,65
1590208200,64
1590209100,52
1590210000,123
1590210900,83
1590211800,69
1590212700,57
1590213600,231
1590214500,574
1590215400,275
1590216300,469
1590217200,98
1590218100,139
1590219000,137
1590219900,152
1590220800,458
1590221700,76
1590222600,78
1590223500,51
1590224400,43
1590225300,71
1590226200,85
1590227100,89
1590228000,66
1590228900,72
1590229800,86
1590230700,62
1590231600,70
1590232500,70
1590233400,73
1590234300,69
1590235200,44
1590236100,68
1590237000,95
1590237900,56
1590238800,52
1590239700,73
1590240600,59
1590241500,56
1590242400,81
1590243300,102
1590244200,134
1590245100,172
1590246000,60
1590246900,45
1590247800,83
1590248700,85
1590249600,49
1590250500,67
1590251400,68
1590252300,69
1590253200,57
1590254100,102
1590255000,87
1590255900,94
1590256800,92
1590257700,104
1590258600,107
1590259500,140
1590260400,131
1590261300,101
1590262200,117
1590263100,128
1590264000,85
1590264900,61
1590265800,65
1590266700,71
1590267600,77
1590268500,67
1590269400,60
1590270300,60
1590271200,90
1590272100,71
1590273000,41
1590273900,57
1590274800,81
1590275700,45
1590276600,41
1590277500,73
1590278400,90
1590279300,46
1590280200,43
1590281100,77
1590282000,62
1590282900,49
1590283800,69
1590284700,55
1590285600,71
1590286500,79
1590287400,68
1590288300,42
1590289200,59
1590290100,84
1590291000,54
1590291900,41
1590292800,67
1590293700,149
1590294600,57
1590295500,59
1590296400,92
1590297300,87
1590298200,110
1590299100,163
1590300000,171
1590300900,89
1590301800,265
1590302700,97
1590303600,85
1590304500,106
1590305400,78
1590306300,113
1590307200,113
1590308100,99
1590309000,92
1590309900,109
1590310800,515
1590311700,137
1590312600,73
1590313500,46
1590314400,101
1590315300,81
1590316200,67
1590317100,56
1590318000,77
1590318900,55
1590319800,93
1590320700,66
1590321600,78
1590322500,42
1590323400,94
1590324300,91
1590325200,50
1590326100,73
1590327000,353
1590327900,370
1590328800,66
1590329700,461
1590330600,230
1590331500,235
1590332400,145
1590333300,716
1590334200,703
1590335100,127
1590336000,73
1590336900,69
1590337800,170
1590338700,97
1590339600,84
1590340500,103
1590341400,100
1590342300,100
1590343200,111
1590344100,123
1590345000,109
1590345900,109
1590346800,123
1590347700,129
1590348600,91
1590349500,81
1590350400,89
1590351300,51
1590352200,47
1590353100,75
1590354000,108
1590354900,57
1590355800,51
1590356700,70
1590357600,87
1590358500,60
1590359400,51
1590360300,51
1590361200,77
1590362100,68
1590363000,45
1590363900,53
1590364800,76
1590365700,65
1590366600,43
1590367500,54
1590368400,70
1590369300,59
1590370200,49
1590371100,70
1590372000,52
1590372900,66
1590373800,84
1590374700,85
1590375600,51
1590376500,49
1590377400,71
1590378300,67
1590379200,52
1590380100,55
1590381000,128
1590381900,135
1590382800,74
1590383700,59
1590384600,53
1590385500,78
1590386400,67
1590387300,39
1590388200,50
1590389100,237
1590390000,81
1590390900,61
1590391800,77
1590392700,229
1590393600,124
1590394500,52
1590395400,41
1590396300,72
1590397200,86
1590398100,297
1590399000,117
1590399900,98
1590400800,107
1590401700,72
1590402600,100
1590403500,87
1590404400,87
1590405300,110
1590406200,289
1590407100,287
1590408000,347
1590408900,74
1590409800,40
1590410700,64
1590411600,73
1590412500,65
1590413400,51
1590414300,73
1590415200,57
1590416100,66
1590417000,64
1590417900,71
1590418800,56
1590419700,78
1590420600,72
1590421500,77
1590422400,57
1590423300,71
1590424200,97
1590425100,106
1590426000,57
1590426900,85
1590427800,127
1590428700,77
1590429600,49
1590430500,84
1590431400,65
1590432300,94
1590433200,125
1590434100,109
1590435000,115
1590435900,126
1590436800,121
1590437700,96
1590438600,78
1590439500,96
1590440400,50
1590441300,48
1590442200,90
1590443100,79
1590444000,48
1590444900,62
1590445800,81
1590446700,70
1590447600,47
1590448500,52
1590449400,71
1590450300,70
1590451200,57
1590452100,49
1590453000,61
1590453900,74
1590454800,53
1590455700,60
1590456600,58
1590457500,61
1590458400,57
1590459300,67
1590460200,61
1590461100,63
1590462000,70
1590462900,63
1590463800,46
1590464700,47
1590465600,74
1590466500,155
1590467400,65
1590468300,45
1590469200,478
1590470100,419
1590471000,513
1590471900,126
1590472800,178
1590473700,121
1590474600,123
1590475500,570
1590476400,78
1590477300,94
1590478200,55
1590479100,44
1590480000,97
1590480900,958
1590481800,256
1590482700,222
1590483600,94
1590484500,117
1590485400,109
1590486300,59
1590487200,58
1590488100,86
1590489000,78
1590489900,61
1590490800,99
1590491700,114
1590492600,59
1590493500,43
1590494400,74
1590495300,56
1590496200,60
1590497100,64
1590498000,65
1590498900,42
1590499800,64
1590500700,81
1590501600,56
1590502500,43
1590503400,133
1590504300,151
1590505200,87
1590506100,93
1590507000,113
1590507900,397
1590508800,199
1590509700,54
1590510600,67
1590511500,88
1590512400,94
1590513300,84
1590514200,72
1590515100,99
1590516000,119
1590516900,131
1590517800,102
1590518700,113
1590519600,160
1590520500,123
1590521400,96
1590522300,120
1590523200,124
1590524100,61
1590525000,56
1590525900,77
1590526800,65
1590527700,69
1590528600,70
1590529500,69
1590530400,55
1590531300,80
1590532200,64
1590533100,55
1590534000,57
1590534900,61
1590535800,68
1590536700,58
1590537600,49
1590538500,64
1590539400,75
1590540300,59
1590541200,41
1590542100,68
1590543000,84
1590543900,43
1590544800,41
1590545700,88
1590546600,83
1590547500,39
1590548400,49
1590549300,79
1590550200,72
1590551100,43
1590552000,49
1590552900,122
1590553800,152
1590554700,50
1590555600,100
1590556500,168
1590557400,104
1590558300,41
1590559200,49
1590560100,79
1590561000,232
1590561900,90
1590562800,162
1590563700,183
1590564600,83
1590565500,55
1590566400,54
1590567300,166
1590568200,102
1590569100,84
1590570000,102
1590570900,94
1590571800,57
1590572700,66
1590573600,75
1590574500,111
1590575400,91
1590576300,114
1590577200,101
1590578100,94
1590579000,89
1590579900,65
1590580800,69
1590581700,50
1590582600,91
1590583500,74
1590584400,78
1590585300,44
1590586200,40
1590587100,82
1590588000,75
1590588900,43
1590589800,53
1590590700,129
1590591600,82
1590592500,51
1590593400,64
1590594300,90
1590595200,78
1590596100,54
1590597000,62
1590597900,110
1590598800,112
1590599700,81
1590600600,119
1590601500,148
1590602400,134
1590603300,112
1590604200,134
1590605100,137
1590606000,114
1590606900,123
1590607800,127
1590608700,100
1590609600,114
1590610500,132
1590611400,71
1590612300,50
1590613200,73
1590614100,80
1590615000,65
1590615900,54
1590616800,64
1590617700,83
1590618600,60
1590619500,56
1590620400,50
1590621300,77
1590622200,65
1590623100,47
1590624000,44
1590624900,83
1590625800,74
1590626700,41
1590627600,41
1590628500,90
1590629400,65
1590630300,41
1590631200,58
1590632100,86
1590633000,69
1590633900,49
1590634800,60
1590635700,87
1590636600,65
1590637500,41
1590638400,58
1590639300,73
1590640200,173
1590641100,64
1590642000,137
1590642900,195
1590643800,75
1590644700,59
1590645600,51
1590646500,62
1590647400,71
1590648300,60
1590649200,41
1590650100,61
1590651000,79
1590651900,56
1590652800,41
1590653700,71
1590654600,76
1590655500,152
1590656400,53
1590657300,98
1590658200,89
1590659100,94
1590660000,120
1590660900,105
1590661800,77
1590662700,73
1590663600,67
1590664500,85
1590665400,98
1590666300,106
1590667200,89
1590668100,76
1590669000,86
1590669900,76
1590670800,63
1590671700,52
1590672600,77
1590673500,58
1590674400,60
1590675300,58
1590676200,72
1590677100,59
1590678000,69
1590678900,69
1590679800,68
1590680700,53
1590681600,78
1590682500,63
1590683400,67
1590684300,209
1590685200,74
1590686100,69
1590687000,74
1590687900,54
1590688800,55
1590689700,74
1590690600,68
1590691500,47
1590692400,121
1590693300,139
1590694200,137
1590695100,97
1590696000,100
1590696900,91
1590697800,68
1590698700,50
1590699600,50
1590700500,102
1590701400,81
1590702300,49
1590703200,48
1590704100,96
1590705000,66
1590705900,41
1590706800,48
1590707700,84
1590708600,69
1590709500,44
1590710400,50
1590711300,73
1590712200,75
1590713100,56
1590714000,62
1590714900,77
1590715800,76
1590716700,52
1590717600,42
1590718500,67
1590719400,84
1590720300,51
1590721200,42
1590722100,65
1590723000,84
1590723900,51
1590724800,41
1590725700,143
1590726600,81
1590727500,262
1590728400,401
1590729300,309
1590730200,464
1590731100,96
1590732000,92
1590732900,109
1590733800,238
1590734700,588
1590735600,218
1590736500,73
1590737400,85
1590738300,90
1590739200,79
1590740100,97
1590741000,90
1590741900,60
1590742800,53
1590743700,76
1590744600,77
1590745500,59
1590746400,79
1590747300,438
1590748200,536
1590749100,269
1590750000,114
1590750900,92
1590751800,97
1590752700,96
1590753600,60
1590754500,70
1590755400,79
1590756300,51
1590757200,61
1590758100,64
1590759000,311
1590759900,123
1590760800,123
1590761700,320
1590762600,420
1590763500,291
1590764400,307
1590765300,329
1590766200,83
1590767100,78
1590768000,114
1590768900,116
1590769800,111
1590770700,63
1590771600,64
1590772500,67
1590773400,81
1590774300,111
1590775200,94
1590776100,116
1590777000,129
1590777900,123
1590778800,98
1590779700,118
1590780600,142
1590781500,118
1590782400,98
1590783300,116
1590784200,89
1590785100,73
1590786000,66
1590786900,52
1590787800,82
1590788700,82
1590789600,47
1590790500,49
1590791400,89
1590792300,72
1590793200,43
1590794100,46
1590795000,82
1590795900,70
1590796800,48
1590797700,51
1590798600,73
1590799500,76
1590800400,56
1590801300,42
1590802200,66
1590803100,89
1590804000,62
1590804900,58
1590805800,73
1590806700,95
1590807600,50
1590808500,49
1590809400,60
1590810300,80
1590811200,61
1590812100,48
1590813000,118
1590813900,97
1590814800,106
1590815700,48
1590816600,76
1590817500,685
1590818400,179
1590819300,69
1590820200,79
1590821100,67
1590822000,71
1590822900,60
1590823800,61
1590824700,52
1590825600,57
1590826500,88
1590827400,122
1590828300,141
1590829200,202
1590830100,432
1590831000,1260
1590831900,278
1590832800,134
1590833700,180
1590834600,465
1590835500,331
1590836400,167
1590837300,406
1590838200,113
1590839100,103
1590840000,96
1590840900,352
1590841800,346
1590842700,45
1590843600,46
1590844500,132
1590845400,87
1590846300,58
1590847200,47
1590848100,59
1590849000,67
1590849900,72
1590850800,55
1590851700,65
1590852600,75
1590853500,67
1590854400,58
1590855300,78
1590856200,105
1590857100,118
1590858000,127
1590858900,132
1590859800,105
1590860700,123
1590861600,123
1590862500,113
1590863400,102
1590864300,120
1590865200,133
1590866100,105
1590867000,107
1590867900,104
1590868800,134
1590869700,96
1590870600,53
1590871500,55
1590872400,95
1590873300,105
1590874200,87
1590875100,80
1590876000,85
1590876900,68
1590877800,42
1590878700,66
1590879600,75
1590880500,60
1590881400,44
1590882300,71
1590883200,62
1590884100,62
1590885000,59
1590885900,74
1590886800,43
1590887700,61
1590888600,68
1590889500,56
1590890400,41
1590891300,70
1590892200,80
1590893100,61
1590894000,56
1590894900,55
1590895800,82
1590896700,63
1590897600,46
1590898500,48
1590899400,83
1590900300,121
1590901200,65
1590902100,76
1590903000,110
1590903900,95
1590904800,55
1590905700,93
1590906600,168
1590907500,96
1590908400,146
1590909300,79
1590910200,82
1590911100,89
1590912000,60
1590912900,73
1590913800,80
1590914700,106
1590915600,72
1590916500,61
1590917400,89
1590918300,99
1590919200,79
1590920100,61
1590921000,67
1590921900,102
1590922800,108
1590923700,98
1590924600,88
1590925500,96
1590926400,149
1590927300,89
1590928200,56
1590929100,84
1590930000,97
