timestamp,power
1590081300,70
1590082200,84
1590083100,66
1590084000,65
1590084900,98
1590085800,81
1590086700,56
1590087600,54
1590088500,60
1590089400,99
1590090300,98
1590091200,104
1590092100,89
1590093000,68
1590093900,58
1590094800,57
1590095700,33
1590096600,31
1590097500,49
1590098400,32
1590099300,42
1590100200,24
1590101100,28
1590102000,29
1590102900,30
1590103800,16
1590104700,9
1590105600,29
1590106500,43
1590107400,58
1590108300,42
1590109200,20
1590110100,10
1590111000,10
1590111900,20
1590112800,34
1590113700,49
1590114600,39
1590115500,22
1590116400,25
1590117300,28
1590118200,31
1590119100,28
1590120000,21
1590120900,30
1590121800,132
1590122700,85
1590123600,108
1590124500,79
1590125400,83
1590126300,218
1590127200,624
1590128100,40
1590129000,571
1590129900,153
1590130800,44
1590131700,19
1590132600,11
1590133500,25
1590134400,46
1590135300,32
1590136200,26
1590137100,22
1590138000,31
1590138900,34
1590139800,53
1590140700,111
1590141600,35
1590142500,36
1590143400,16
1590144300,64
1590145200,110
1590146100,105
1590147000,48
1590147900,32
1590148800,19
1590149700,34
1590150600,35
1590151500,39
1590152400,67
1590153300,75
1590154200,39
1590155100,25
1590156000,11
1590156900,32
1590157800,45
1590158700,43
1590159600,12
1590160500,18
1590161400,33
1590162300,51
1590163200,39
1590164100,27
1590165000,12
1590165900,23
1590166800,28
1590167700,34
1590168600,60
1590169500,549
1590170400,318
1590171300,338
1590172200,414
1590173100,211
1590174000,199
1590174900,234
1590175800,193
1590176700,130
1590177600,126
1590178500,90
1590179400,79
1590180300,76
1590181200,60
1590182100,60
1590183000,59
1590183900,99
1590184800,114
1590185700,100
1590186600,67
1590187500,36
1590188400,10
1590189300,29
1590190200,29
1590191100,24
1590192000,22
1590192900,36
1590193800,43
1590194700,36
1590195600,28
1590196500,24
1590197400,8
1590198300,9
1590199200,21
1590200100,50
1590201000,49
1590201900,26
1590202800,23
1590203700,23
1590204600,21
1590205500,28
1590206400,28
1590207300,14
1590208200,30
1590209100,28
1590210000,38
1590210900,29
1590211800,26
1590212700,23
1590213600,38
1590214500,41
1590215400,294
1590216300,120
1590217200,83
1590218100,66
1590219000,33
1590219900,86
1590220800,275
1590221700,85
1590222600,83
1590223500,127
1590224400,64
1590225300,688
1590226200,427
1590227100,203
1590228000,44
1590228900,39
1590229800,28
1590230700,49
1590231600,82
1590232500,64
1590233400,47
1590234300,23
1590235200,23
1590236100,42
1590237000,50
1590237900,52
1590238800,39
1590239700,34
1590240600,82
1590241500,63
1590242400,37
1590243300,15
1590244200,9
1590245100,8
1590246000,35
1590246900,129
1590247800,65
1590248700,62
1590249600,1066
1590250500,739
1590251400,636
1590252300,393
1590253200,106
1590254100,50
1590255000,112
1590255900,92
1590256800,83
1590257700,70
1590258600,65
1590259500,46
1590260400,67
1590261300,70
1590262200,81
1590263100,102
1590264000,109
1590264900,74
1590265800,65
1590266700,69
1590267600,80
1590268500,76
1590269400,73
1590270300,60
1590271200,73
1590272100,82
1590273000,100
1590273900,62
1590274800,35
1590275700,13
1590276600,8
1590277500,21
1590278400,31
1590279300,45
1590280200,36
1590281100,25
1590282000,8
1590282900,39
1590283800,38
1590284700,28
1590285600,9
1590286500,10
1590287400,30
1590288300,51
1590289200,40
1590290100,22
1590291000,18
1590291900,21
1590292800,16
1590293700,29
1590294600,31
1590295500,35
1590296400,28
1590297300,17
1590298200,22
1590299100,58
1590300000,105
1590300900,121
1590301800,17
1590302700,60
1590303600,77
1590304500,638
1590305400,513
1590306300,411
1590307200,407
1590308100,179
1590309000,160
1590309900,99
1590310800,89
1590311700,81
1590312600,73
1590313500,68
1590314400,77
1590315300,77
1590316200,65
1590317100,69
1590318000,66
1590318900,81
1590319800,89
1590320700,99
1590321600,191
1590322500,159
1590323400,70
1590324300,68
1590325200,83
1590326100,104
1590327000,83
1590327900,51
1590328800,11
1590329700,31
1590330600,31
1590331500,28
1590332400,28
1590333300,27
1590334200,44
1590335100,38
1590336000,32
1590336900,97
1590337800,38
1590338700,20
1590339600,30
1590340500,68
1590341400,89
1590342300,68
1590343200,72
1590344100,57
1590345000,62
1590345900,65
1590346800,75
1590347700,88
1590348600,93
1590349500,73
1590350400,73
1590351300,59
1590352200,52
1590353100,29
1590354000,25
1590354900,24
1590355800,34
1590356700,38
1590357600,50
1590358500,36
1590359400,23
1590360300,11
1590361200,9
1590362100,25
1590363000,46
1590363900,48
1590364800,42
1590365700,32
1590366600,11
1590367500,18
1590368400,31
1590369300,29
1590370200,35
1590371100,22
1590372000,30
1590372900,39
1590373800,43
1590374700,30
1590375600,22
1590376500,11
1590377400,10
1590378300,35
1590379200,60
1590380100,82
1590381000,66
1590381900,106
1590382800,26
1590383700,37
1590384600,63
1590385500,278
1590386400,129
1590387300,862
1590388200,327
1590389100,401
1590390000,644
1590390900,613
1590391800,288
1590392700,154
1590393600,55
1590394500,99
1590395400,70
1590396300,59
1590397200,47
1590398100,19
1590399000,190
1590399900,142
1590400800,239
1590401700,66
1590402600,46
1590403500,44
1590404400,87
1590405300,138
1590406200,280
1590407100,311
1590408000,40
1590408900,32
1590409800,36
1590410700,60
1590411600,109
1590412500,81
1590413400,68
1590414300,55
1590415200,53
1590416100,38
1590417000,35
1590417900,27
1590418800,37
1590419700,45
1590420600,40
1590421500,28
1590422400,28
1590423300,63
1590424200,44
1590425100,107
1590426000,42
1590426900,54
1590427800,71
1590428700,62
1590429600,552
1590430500,196
1590431400,418
1590432300,362
1590433200,126
1590434100,124
1590435000,114
1590435900,101
1590436800,72
1590437700,90
1590438600,91
1590439500,50
1590440400,13
1590441300,25
1590442200,36
1590443100,63
1590444000,30
1590444900,26
1590445800,14
1590446700,8
1590447600,7
1590448500,37
1590449400,48
1590450300,60
1590451200,37
1590452100,7
1590453000,9
1590453900,25
1590454800,27
1590455700,27
1590456600,28
1590457500,27
1590458400,44
1590459300,39
1590460200,27
1590461100,27
1590462000,13
1590462900,8
1590463800,14
1590464700,47
1590465600,114
1590466500,94
1590467400,116
1590468300,111
1590469200,24
1590470100,43
1590471000,35
1590471900,40
1590472800,29
1590473700,27
1590474600,40
1590475500,62
1590476400,51
1590477300,30
1590478200,7
1590479100,8
1590480000,18
1590480900,28
1590481800,26
1590482700,17
1590483600,22
1590484500,22
1590485400,40
1590486300,614
1590487200,292
1590488100,50
1590489000,42
1590489900,26
1590490800,10
1590491700,30
1590492600,44
1590493500,38
1590494400,18
1590495300,10
1590496200,9
1590497100,26
1590498000,40
1590498900,49
1590499800,63
1590500700,57
1590501600,46
1590502500,51
1590503400,33
1590504300,27
1590505200,23
1590506100,7
1590507000,8
1590507900,11
1590508800,29
1590509700,41
1590510600,40
1590511500,33
1590512400,34
1590513300,45
1590514200,64
1590515100,60
1590516000,55
1590516900,37
1590517800,54
1590518700,78
1590519600,38
1590520500,22
1590521400,33
1590522300,88
1590523200,101
1590524100,111
1590525000,111
1590525900,99
1590526800,48
1590527700,41
1590528600,12
1590529500,28
1590530400,28
1590531300,26
1590532200,17
1590533100,9
1590534000,7
1590534900,26
1590535800,64
1590536700,54
1590537600,32
1590538500,27
1590539400,27
1590540300,28
1590541200,27
1590542100,26
1590543000,8
1590543900,18
1590544800,25
1590545700,30
1590546600,27
1590547500,28
1590548400,27
1590549300,27
1590550200,36
1590551100,45
1590552000,39
1590552900,56
1590553800,40
1590554700,62
1590555600,65
1590556500,181
1590557400,164
1590558300,346
1590559200,472
1590560100,113
1590561000,549
1590561900,113
1590562800,70
1590563700,42
1590564600,23
1590565500,16
1590566400,27
1590567300,30
1590568200,30
1590569100,15
1590570000,11
1590570900,17
1590571800,42
1590572700,157
1590573600,214
1590574500,176
1590575400,381
1590576300,268
1590577200,242
1590578100,169
1590579000,33
1590579900,19
1590580800,32
1590581700,21
1590582600,33
1590583500,31
1590584400,61
1590585300,40
1590586200,55
1590587100,49
1590588000,70
1590588900,223
1590589800,80
1590590700,58
1590591600,58
1590592500,146
1590593400,42
1590594300,34
1590595200,23
1590596100,122
1590597000,99
1590597900,72
1590598800,83
1590599700,400
1590600600,479
1590601500,152
1590602400,517
1590603300,130
1590604200,84
1590605100,191
1590606000,202
1590606900,147
1590607800,176
1590608700,202
1590609600,159
1590610500,95
1590611400,84
1590612300,92
1590613200,72
1590614100,30
1590615000,14
1590615900,7
1590616800,15
1590617700,39
1590618600,32
1590619500,24
1590620400,7
1590621300,8
1590622200,32
1590623100,48
1590624000,46
1590624900,33
1590625800,27
1590626700,21
1590627600,38
1590628500,28
1590629400,22
1590630300,8
1590631200,7
1590632100,15
1590633000,29
1590633900,27
1590634800,25
1590635700,27
1590636600,43
1590637500,65
1590638400,76
1590639300,52
1590640200,43
1590641100,49
1590642000,50
1590642900,73
1590643800,28
1590644700,10
1590645600,7
1590646500,23
1590647400,44
1590648300,47
1590649200,37
1590650100,26
1590651000,27
1590651900,32
1590652800,27
1590653700,24
1590654600,7
1590655500,10
1590656400,22
1590657300,43
1590658200,27
1590659100,14
1590660000,7
1590660900,26
1590661800,42
1590662700,47
1590663600,43
1590664500,29
1590665400,9
1590666300,33
1590667200,56
1590668100,45
1590669000,22
1590669900,19
1590670800,45
1590671700,63
1590672600,48
1590673500,82
1590674400,66
1590675300,51
1590676200,97
1590677100,139
1590678000,120
1590678900,71
1590679800,23
1590680700,28
1590681600,42
1590682500,47
1590683400,557
1590684300,312
1590685200,307
1590686100,348
1590687000,120
1590687900,102
1590688800,98
1590689700,77
1590690600,68
1590691500,51
1590692400,73
1590693300,620
1590694200,198
1590695100,79
1590696000,71
1590696900,70
1590697800,104
1590698700,105
1590699600,96
1590700500,86
1590701400,86
1590702300,100
1590703200,101
1590704100,88
1590705000,70
1590705900,67
1590706800,58
1590707700,41
1590708600,44
1590709500,26
1590710400,8
1590711300,10
1590712200,38
1590713100,49
1590714000,48
1590714900,29
1590715800,25
1590716700,10
1590717600,32
1590718500,40
1590719400,33
1590720300,12
1590721200,9
1590722100,20
1590723000,31
1590723900,26
1590724800,19
1590725700,115
1590726600,61
1590727500,78
1590728400,312
1590729300,91
1590730200,55
1590731100,69
1590732000,48
1590732900,254
1590733800,49
1590734700,40
1590735600,54
1590736500,20
1590737400,31
1590738300,35
1590739200,31
1590740100,40
1590741000,43
1590741900,51
1590742800,37
1590743700,18
1590744600,11
1590745500,10
1590746400,19
1590747300,36
1590748200,38
1590749100,38
1590750000,19
1590750900,30
1590751800,47
1590752700,67
1590753600,76
1590754500,50
1590755400,69
1590756300,26
1590757200,65
1590758100,37
1590759000,33
1590759900,15
1590760800,17
1590761700,22
1590762600,51
1590763500,48
1590764400,24
1590765300,24
1590766200,36
1590767100,52
1590768000,66
1590768900,61
1590769800,35
1590770700,25
1590771600,43
1590772500,75
1590773400,538
1590774300,359
1590775200,307
1590776100,443
1590777000,370
1590777900,302
1590778800,276
1590779700,235
1590780600,255
1590781500,113
1590782400,100
1590783300,90
1590784200,75
1590785100,70
1590786000,68
1590786900,83
1590787800,38
1590788700,24
1590789600,13
1590790500,24
1590791400,41
1590792300,51
1590793200,48
1590794100,32
1590795000,23
1590795900,9
1590796800,26
1590797700,30
1590798600,21
1590799500,12
1590800400,25
1590801300,26
1590802200,31
1590803100,29
1590804000,18
1590804900,30
1590805800,30
1590806700,46
1590807600,47
1590808500,22
1590809400,10
1590810300,18
1590811200,32
1590812100,35
1590813000,27
1590813900,9
1590814800,11
1590815700,10
1590816600,35
1590817500,45
1590818400,70
1590819300,47
1590820200,66
1590821100,85
1590822000,57
1590822900,37
1590823800,147
1590824700,44
1590825600,19
1590826500,54
1590827400,451
1590828300,547
1590829200,238
1590830100,80
1590831000,514
1590831900,647
1590832800,406
1590833700,577
1590834600,362
1590835500,45
1590836400,73
1590837300,89
1590838200,43
1590839100,560
1590840000,617
1590840900,462
1590841800,496
1590842700,226
1590843600,578
1590844500,122
1590845400,137
1590846300,76
1590847200,60
1590848100,219
1590849000,40
1590849900,44
1590850800,75
1590851700,94
1590852600,68
1590853500,24
1590854400,22
1590855300,43
1590856200,111
1590857100,80
1590858000,54
1590858900,46
1590859800,49
1590860700,101
1590861600,86
1590862500,55
1590863400,33
1590864300,22
1590865200,43
1590866100,89
1590867000,98
1590867900,81
1590868800,89
1590869700,104
1590870600,117
1590871500,128
1590872400,117
1590873300,95
1590874200,72
1590875100,79
1590876000,90
1590876900,88
1590877800,37
1590878700,9
1590879600,11
1590880500,24
1590881400,43
1590882300,49
1590883200,31
1590884100,28
1590885000,30
1590885900,49
1590886800,35
1590887700,16
1590888600,9
1590889500,10
1590890400,20
1590891300,40
1590892200,43
1590893100,13
1590894000,10
1590894900,10
1590895800,40
1590896700,49
1590897600,40
1590898500,29
1590899400,29
1590900300,23
1590901200,32
1590902100,45
1590903000,24
1590903900,22
1590904800,188
1590905700,619
1590906600,197
1590907500,97
1590908400,39
1590909300,52
1590910200,54
1590911100,54
1590912000,60
1590912900,60
1590913800,15
1590914700,10
1590915600,9
1590916500,30
1590917400,28
1590918300,23
1590919200,9
1590920100,11
1590921000,17
1590921900,41
1590922800,66
1590923700,44
1590924600,31
1590925500,29
1590926400,31
1590927300,31
1590928200,22
1590929100,11
1590930000,10
1590930900,15
1590931800,32
1590932700,29
1590933600,29
1590934500,23
1590935400,26
1590936300,44
1590937200,50
1590938100,41
1590939000,28
1590939900,10
1590940800,15
1590941700,31
1590942600,29
1590943500,28
1590944400,22
1590945300,11
1590946200,67
1590947100,85
1590948000,39
1590948900,44
1590949800,73
1590950700,196
1590951600,777
1590952500,190
1590953400,705
1590954300,178
1590955200,66
1590956100,78
1590957000,87
1590957900,83
1590958800,55
1590959700,12
