timestamp,power
1590080400,242
1590081300,248
1590082200,212
1590083100,215
1590084000,251
1590084900,170
1590085800,190
1590086700,194
1590087600,190
1590088500,269
1590089400,278
1590090300,302
1590091200,274
1590092100,197
1590093000,235
1590093900,111
1590094800,132
1590095700,143
1590096600,114
1590097500,142
1590098400,129
1590099300,134
1590100200,118
1590101100,93
1590102000,136
1590102900,107
1590103800,88
1590104700,160
1590105600,135
1590106500,132
1590107400,169
1590108300,125
1590109200,112
1590110100,113
1590111000,110
1590111900,121
1590112800,98
1590113700,113
1590114600,159
1590115500,106
1590116400,130
1590117300,138
1590118200,87
1590119100,137
1590120000,168
1590120900,136
1590121800,193
1590122700,220
1590123600,339
1590124500,207
1590125400,258
1590126300,169
1590127200,155
1590128100,164
1590129000,154
1590129900,122
1590130800,185
1590131700,195
1590132600,186
1590133500,486
1590134400,266
1590135300,239
1590136200,214
1590137100,145
1590138000,1059
1590138900,905
1590139800,521
1590140700,752
1590141600,383
1590142500,115
1590143400,143
1590144300,100
1590145200,119
1590146100,129
1590147000,127
1590147900,109
1590148800,116
1590149700,344
1590150600,655
1590151500,399
1590152400,452
1590153300,405
1590154200,255
1590155100,160
1590156000,195
1590156900,198
1590157800,502
1590158700,380
1590159600,234
1590160500,157
1590161400,176
1590162300,183
1590163200,148
1590164100,187
1590165000,251
1590165900,232
1590166800,829
1590167700,427
1590168600,574
1590169500,479
1590170400,241
1590171300,188
1590172200,155
1590173100,135
1590174000,170
1590174900,157
1590175800,136
1590176700,287
1590177600,165
1590178500,139
1590179400,112
1590180300,114
1590181200,54
1590182100,85
1590183000,96
1590183900,64
1590184800,76
1590185700,62
1590186600,56
1590187500,66
1590188400,64
1590189300,87
1590190200,86
1590191100,46
1590192000,79
1590192900,59
1590193800,35
1590194700,74
1590195600,67
1590196500,77
1590197400,110
1590198300,97
1590199200,72
1590200100,62
1590201000,54
1590201900,58
1590202800,56
1590203700,54
1590204600,124
1590205500,162
1590206400,213
1590207300,116
1590208200,101
1590209100,98
1590210000,99
1590210900,101
1590211800,114
1590212700,153
1590213600,200
1590214500,97
1590215400,80
1590216300,122
1590217200,72
1590218100,66
1590219000,305
1590219900,149
1590220800,120
1590221700,74
1590222600,78
1590223500,112
1590224400,77
1590225300,277
1590226200,122
1590227100,90
1590228000,98
1590228900,113
1590229800,103
1590230700,101
1590231600,89
1590232500,182
1590233400,237
1590234300,227
1590235200,253
1590236100,252
1590237000,193
1590237900,112
1590238800,188
1590239700,188
1590240600,116
1590241500,125
1590242400,264
1590243300,246
1590244200,318
1590245100,234
1590246000,222
1590246900,671
1590247800,1029
1590248700,193
1590249600,218
1590250500,152
1590251400,158
1590252300,143
1590253200,124
1590254100,164
1590255000,118
1590255900,99
1590256800,270
1590257700,251
1590258600,161
1590259500,151
1590260400,138
1590261300,204
1590262200,216
1590263100,263
1590264000,182
1590264900,144
1590265800,106
1590266700,84
1590267600,71
1590268500,128
1590269400,77
1590270300,86
1590271200,93
1590272100,51
1590273000,71
1590273900,53
1590274800,53
1590275700,73
1590276600,37
1590277500,93
1590278400,87
1590279300,53
1590280200,93
1590281100,74
1590282000,59
1590282900,92
1590283800,75
1590284700,53
1590285600,84
1590286500,82
1590287400,79
1590288300,65
1590289200,78
1590290100,53
1590291000,44
1590291900,77
1590292800,72
1590293700,89
1590294600,106
1590295500,106
1590296400,126
1590297300,88
1590298200,97
1590299100,133
1590300000,161
1590300900,235
1590301800,416
1590302700,742
1590303600,408
1590304500,495
1590305400,286
1590306300,435
1590307200,469
1590308100,501
1590309000,888
1590309900,798
1590310800,947
1590311700,470
1590312600,381
1590313500,332
1590314400,107
1590315300,88
1590316200,94
1590317100,80
1590318000,69
1590318900,60
1590319800,120
1590320700,105
1590321600,106
1590322500,150
1590323400,87
1590324300,92
1590325200,141
1590326100,80
1590327000,108
1590327900,123
1590328800,87
1590329700,126
1590330600,123
1590331500,130
1590332400,275
1590333300,140
1590334200,164
1590335100,147
1590336000,90
1590336900,127
1590337800,132
1590338700,93
1590339600,134
1590340500,155
1590341400,126
1590342300,240
1590343200,272
1590344100,208
1590345000,116
1590345900,97
1590346800,147
1590347700,218
1590348600,140
1590349500,207
1590350400,177
1590351300,135
1590352200,135
1590353100,72
1590354000,61
1590354900,107
1590355800,64
1590356700,69
1590357600,93
1590358500,83
1590359400,92
1590360300,99
1590361200,90
1590362100,80
1590363000,72
1590363900,82
1590364800,91
1590365700,60
1590366600,77
1590367500,99
1590368400,51
1590369300,77
1590370200,100
1590371100,57
1590372000,77
1590372900,75
1590373800,43
1590374700,69
1590375600,80
1590376500,78
1590377400,84
1590378300,187
1590379200,105
1590380100,80
1590381000,182
1590381900,133
1590382800,164
1590383700,185
1590384600,161
1590385500,140
1590386400,134
1590387300,136
1590388200,139
1590389100,142
1590390000,124
1590390900,116
1590391800,130
1590392700,114
1590393600,132
1590394500,147
1590395400,145
1590396300,230
1590397200,437
1590398100,453
1590399000,448
1590399900,409
1590400800,144
1590401700,108
1590402600,155
1590403500,186
1590404400,202
1590405300,161
1590406200,139
1590407100,141
1590408000,125
1590408900,113
1590409800,116
1590410700,118
1590411600,107
1590412500,105
1590413400,133
1590414300,103
1590415200,129
1590416100,147
1590417000,123
1590417900,111
1590418800,236
1590419700,165
1590420600,160
1590421500,142
1590422400,141
1590423300,121
1590424200,305
1590425100,863
1590426000,375
1590426900,785
1590427800,345
1590428700,182
1590429600,538
1590430500,540
1590431400,289
1590432300,715
1590433200,299
1590434100,277
1590435000,218
1590435900,180
1590436800,166
1590437700,113
1590438600,151
1590439500,133
1590440400,83
1590441300,144
1590442200,145
1590443100,99
1590444000,125
1590444900,108
1590445800,86
1590446700,118
1590447600,94
1590448500,100
1590449400,114
1590450300,79
1590451200,129
1590452100,133
1590453000,94
1590453900,125
1590454800,119
1590455700,72
1590456600,107
1590457500,109
1590458400,89
1590459300,104
1590460200,88
1590461100,116
1590462000,109
1590462900,104
1590463800,130
1590464700,247
1590465600,110
1590466500,120
1590467400,185
1590468300,125
1590469200,259
1590470100,603
1590471000,1037
1590471900,154
1590472800,271
1590473700,587
1590474600,433
1590475500,129
1590476400,363
1590477300,956
1590478200,969
1590479100,216
1590480000,195
1590480900,235
1590481800,762
1590482700,728
1590483600,203
1590484500,137
1590485400,559
1590486300,413
1590487200,129
1590488100,102
1590489000,146
1590489900,236
1590490800,330
1590491700,105
1590492600,147
1590493500,409
1590494400,170
1590495300,302
1590496200,180
1590497100,140
1590498000,106
1590498900,113
1590499800,195
1590500700,256
1590501600,152
1590502500,185
1590503400,152
1590504300,215
1590505200,281
1590506100,185
1590507000,200
1590507900,176
1590508800,168
1590509700,155
1590510600,113
1590511500,163
1590512400,316
1590513300,314
1590514200,316
1590515100,227
1590516000,253
1590516900,443
1590517800,435
1590518700,218
1590519600,274
1590520500,217
1590521400,242
1590522300,183
1590523200,149
1590524100,162
1590525000,174
1590525900,158
1590526800,139
1590527700,92
1590528600,114
1590529500,104
1590530400,64
1590531300,112
1590532200,110
1590533100,65
1590534000,101
1590534900,138
1590535800,86
1590536700,117
1590537600,110
1590538500,90
1590539400,86
1590540300,95
1590541200,101
1590542100,83
1590543000,93
1590543900,96
1590544800,93
1590545700,106
1590546600,95
1590547500,124
1590548400,235
1590549300,85
1590550200,150
1590551100,228
1590552000,89
1590552900,140
1590553800,122
1590554700,202
1590555600,161
1590556500,328
1590557400,304
1590558300,143
1590559200,131
1590560100,169
1590561000,139
1590561900,103
1590562800,147
1590563700,107
1590564600,211
1590565500,133
1590566400,114
1590567300,82
1590568200,130
1590569100,115
1590570000,207
1590570900,246
1590571800,224
1590572700,953
1590573600,392
1590574500,358
1590575400,478
1590576300,372
1590577200,269
1590578100,118
1590579000,124
1590579900,281
1590580800,118
1590581700,127
1590582600,118
1590583500,104
1590584400,108
1590585300,83
1590586200,119
1590587100,110
1590588000,98
1590588900,464
1590589800,928
1590590700,505
1590591600,239
1590592500,149
1590593400,829
1590594300,235
1590595200,688
1590596100,346
1590597000,235
1590597900,342
1590598800,181
1590599700,205
1590600600,188
1590601500,141
1590602400,401
1590603300,170
1590604200,142
1590605100,152
1590606000,140
1590606900,153
1590607800,147
1590608700,108
1590609600,134
1590610500,105
1590611400,100
1590612300,141
1590613200,130
1590614100,73
1590615000,117
1590615900,62
1590616800,41
1590617700,77
1590618600,51
1590619500,53
1590620400,73
1590621300,76
1590622200,90
1590623100,69
1590624000,64
1590624900,78
1590625800,61
1590626700,68
1590627600,103
1590628500,45
1590629400,77
1590630300,103
1590631200,51
1590632100,74
1590633000,72
1590633900,32
1590634800,72
1590635700,162
1590636600,72
1590637500,248
1590638400,125
1590639300,126
1590640200,193
1590641100,98
1590642000,197
1590642900,149
1590643800,81
1590644700,123
1590645600,113
1590646500,93
1590647400,128
1590648300,96
1590649200,101
1590650100,110
1590651000,104
1590651900,105
1590652800,82
1590653700,160
1590654600,868
1590655500,430
1590656400,292
1590657300,115
1590658200,301
1590659100,639
1590660000,408
1590660900,130
1590661800,123
1590662700,161
1590663600,363
1590664500,101
1590665400,165
1590666300,151
1590667200,137
1590668100,116
1590669000,147
1590669900,155
1590670800,118
1590671700,144
1590672600,136
1590673500,138
1590674400,102
1590675300,123
1590676200,80
1590677100,145
1590678000,218
1590678900,296
1590679800,347
1590680700,274
1590681600,497
1590682500,172
1590683400,170
1590684300,250
1590685200,214
1590686100,191
1590687000,206
1590687900,174
1590688800,152
1590689700,147
1590690600,136
1590691500,134
1590692400,146
1590693300,138
1590694200,117
1590695100,101
1590696000,123
1590696900,136
1590697800,91
1590698700,74
1590699600,77
1590700500,46
1590701400,54
1590702300,90
1590703200,72
1590704100,91
1590705000,130
1590705900,71
1590706800,77
1590707700,102
1590708600,35
1590709500,60
1590710400,78
1590711300,52
1590712200,90
1590713100,80
1590714000,51
1590714900,70
1590715800,47
1590716700,56
1590717600,61
1590718500,76
1590719400,106
1590720300,96
1590721200,71
1590722100,73
1590723000,45
1590723900,181
1590724800,194
1590725700,95
1590726600,142
1590727500,202
1590728400,140
1590729300,109
1590730200,162
1590731100,189
1590732000,93
1590732900,124
1590733800,147
1590734700,322
1590735600,211
1590736500,191
1590737400,120
1590738300,140
1590739200,72
1590740100,89
1590741000,95
1590741900,220
1590742800,469
1590743700,224
1590744600,152
1590745500,121
1590746400,211
1590747300,139
1590748200,163
1590749100,165
1590750000,125
1590750900,120
1590751800,142
1590752700,138
1590753600,126
1590754500,549
1590755400,172
1590756300,134
1590757200,159
1590758100,145
1590759000,83
1590759900,117
1590760800,179
1590761700,806
1590762600,580
1590763500,467
1590764400,197
1590765300,275
1590766200,822
1590767100,190
1590768000,720
1590768900,197
1590769800,387
1590770700,431
1590771600,331
1590772500,238
1590773400,166
1590774300,145
1590775200,156
1590776100,110
1590777000,154
1590777900,145
1590778800,163
1590779700,272
1590780600,237
1590781500,238
1590782400,220
1590783300,197
1590784200,131
1590785100,67
1590786000,70
1590786900,81
1590787800,68
1590788700,81
1590789600,52
1590790500,46
1590791400,63
1590792300,53
1590793200,65
1590794100,77
1590795000,85
1590795900,94
1590796800,63
1590797700,59
1590798600,96
1590799500,35
1590800400,54
1590801300,114
1590802200,52
1590803100,57
1590804000,68
1590804900,52
1590805800,65
1590806700,43
1590807600,83
1590808500,82
1590809400,66
1590810300,92
1590811200,209
1590812100,169
1590813000,175
1590813900,141
1590814800,94
1590815700,94
1590816600,93
1590817500,101
1590818400,98
1590819300,136
1590820200,104
1590821100,74
1590822000,353
1590822900,189
1590823800,92
1590824700,252
1590825600,376
1590826500,123
1590827400,173
1590828300,492
1590829200,528
1590830100,451
1590831000,392
1590831900,152
1590832800,67
1590833700,81
1590834600,143
1590835500,216
1590836400,191
1590837300,245
1590838200,225
1590839100,195
1590840000,160
1590840900,153
1590841800,165
1590842700,206
1590843600,235
1590844500,612
1590845400,169
1590846300,156
1590847200,141
1590848100,233
1590849000,177
1590849900,283
1590850800,339
1590851700,246
1590852600,265
1590853500,274
1590854400,171
1590855300,165
1590856200,124
1590857100,83
1590858000,139
1590858900,100
1590859800,71
1590860700,102
1590861600,164
1590862500,112
1590863400,133
1590864300,128
1590865200,148
1590866100,141
