timestamp,power
1590081300,1832
1590082200,1054
1590083100,868
1590084000,701
1590084900,313
1590085800,206
1590086700,305
1590087600,286
1590088500,193
1590089400,210
1590090300,747
1590091200,796
1590092100,749
1590093000,694
1590093900,350
1590094800,105
1590095700,123
1590096600,106
1590097500,92
1590098400,79
1590099300,91
1590100200,93
1590101100,83
1590102000,84
1590102900,72
1590103800,86
1590104700,89
1590105600,83
1590106500,88
1590107400,73
1590108300,78
1590109200,87
1590110100,83
1590111000,76
1590111900,94
1590112800,105
1590113700,123
1590114600,107
1590115500,95
1590116400,110
1590117300,117
1590118200,87
1590119100,96
1590120000,129
1590120900,114
1590121800,102
1590122700,106
1590123600,131
1590124500,131
1590125400,240
1590126300,142
1590127200,242
1590128100,270
1590129000,746
1590129900,527
1590130800,457
1590131700,247
1590132600,96
1590133500,85
1590134400,112
1590135300,90
1590136200,77
1590137100,80
1590138000,77
1590138900,72
1590139800,83
1590140700,79
1590141600,82
1590142500,103
1590143400,90
1590144300,111
1590145200,123
1590146100,118
1590147000,157
1590147900,98
1590148800,101
1590149700,100
1590150600,98
1590151500,103
1590152400,107
1590153300,109
1590154200,104
1590155100,118
1590156000,344
1590156900,293
1590157800,129
1590158700,244
1590159600,216
1590160500,216
1590161400,214
1590162300,199
1590163200,192
1590164100,210
1590165000,175
1590165900,150
1590166800,153
1590167700,143
1590168600,114
1590169500,92
1590170400,272
1590171300,469
1590172200,234
1590173100,205
1590174000,249
1590174900,331
1590175800,158
1590176700,86
1590177600,100
1590178500,86
1590179400,111
1590180300,103
1590181200,111
1590182100,84
1590183000,101
1590183900,88
1590184800,113
1590185700,98
1590186600,95
1590187500,96
1590188400,86
1590189300,102
1590190200,80
1590191100,91
1590192000,84
1590192900,91
1590193800,78
1590194700,88
1590195600,96
1590196500,104
1590197400,117
1590198300,106
1590199200,87
1590200100,72
1590201000,117
1590201900,91
1590202800,89
1590203700,102
1590204600,86
1590205500,96
1590206400,124
1590207300,103
1590208200,117
1590209100,125
1590210000,99
1590210900,98
1590211800,154
1590212700,563
1590213600,521
1590214500,759
1590215400,178
1590216300,98
1590217200,100
1590218100,98
1590219000,98
1590219900,102
1590220800,113
1590221700,222
1590222600,132
1590223500,233
1590224400,148
1590225300,109
1590226200,103
1590227100,108
1590228000,117
1590228900,113
1590229800,105
1590230700,105
1590231600,105
1590232500,107
1590233400,237
1590234300,333
1590235200,260
1590236100,161
1590237000,129
1590237900,129
1590238800,120
1590239700,106
1590240600,197
1590241500,278
1590242400,216
1590243300,300
1590244200,267
1590245100,191
1590246000,116
1590246900,198
1590247800,331
1590248700,272
1590249600,125
1590250500,471
1590251400,257
1590252300,112
1590253200,124
1590254100,123
1590255000,130
1590255900,124
1590256800,186
1590257700,191
1590258600,197
1590259500,227
1590260400,418
1590261300,449
1590262200,285
1590263100,320
1590264000,824
1590264900,409
1590265800,229
1590266700,207
1590267600,207
1590268500,187
1590269400,195
1590270300,266
1590271200,200
1590272100,219
1590273000,92
1590273900,93
1590274800,100
1590275700,93
1590276600,99
1590277500,94
1590278400,97
1590279300,95
1590280200,108
1590281100,117
1590282000,101
1590282900,92
1590283800,102
1590284700,100
1590285600,90
1590286500,97
1590287400,196
1590288300,198
1590289200,211
1590290100,209
1590291000,241
1590291900,119
1590292800,117
1590293700,97
1590294600,110
1590295500,111
1590296400,87
1590297300,82
1590298200,83
1590299100,85
1590300000,111
1590300900,89
1590301800,85
1590302700,100
1590303600,95
1590304500,104
1590305400,151
1590306300,146
1590307200,170
1590308100,177
1590309000,278
1590309900,212
1590310800,222
1590311700,212
1590312600,217
1590313500,215
1590314400,217
1590315300,214
1590316200,217
1590317100,248
1590318000,240
1590318900,211
1590319800,207
1590320700,194
1590321600,229
1590322500,259
1590323400,233
1590324300,397
1590325200,648
1590326100,757
1590327000,266
1590327900,283
1590328800,376
1590329700,415
1590330600,240
1590331500,273
1590332400,328
1590333300,229
1590334200,191
1590335100,683
1590336000,863
1590336900,606
1590337800,618
1590338700,455
1590339600,169
1590340500,214
1590341400,203
1590342300,995
1590343200,787
1590344100,708
1590345000,678
1590345900,512
1590346800,360
1590347700,393
1590348600,841
1590349500,924
1590350400,803
1590351300,717
1590352200,605
1590353100,400
1590354000,153
1590354900,100
1590355800,113
1590356700,107
1590357600,95
1590358500,122
1590359400,121
1590360300,116
1590361200,89
1590362100,91
1590363000,96
1590363900,106
1590364800,99
1590365700,101
1590366600,96
1590367500,90
1590368400,119
1590369300,117
1590370200,103
1590371100,89
1590372000,114
1590372900,117
1590373800,112
1590374700,112
1590375600,114
1590376500,90
1590377400,97
1590378300,95
1590379200,103
1590380100,131
1590381000,106
1590381900,115
1590382800,123
1590383700,137
1590384600,282
1590385500,178
1590386400,186
1590387300,234
1590388200,149
1590389100,131
1590390000,167
1590390900,144
1590391800,342
1590392700,327
1590393600,333
1590394500,331
1590395400,318
1590396300,269
1590397200,318
1590398100,314
1590399000,207
1590399900,314
1590400800,316
1590401700,315
1590402600,321
1590403500,322
1590404400,160
1590405300,121
1590406200,138
1590407100,107
1590408000,103
1590408900,108
1590409800,101
1590410700,104
1590411600,109
1590412500,102
1590413400,139
1590414300,352
1590415200,375
1590416100,362
1590417000,203
1590417900,146
1590418800,137
1590419700,146
1590420600,140
1590421500,183
1590422400,194
1590423300,190
1590424200,227
1590425100,148
1590426000,114
1590426900,104
1590427800,102
1590428700,94
1590429600,85
1590430500,97
1590431400,89
1590432300,91
1590433200,111
1590434100,124
1590435000,227
1590435900,225
1590436800,141
1590437700,119
1590438600,120
1590439500,111
1590440400,126
1590441300,95
1590442200,86
1590443100,103
1590444000,116
1590444900,123
1590445800,86
1590446700,104
1590447600,90
1590448500,92
1590449400,97
1590450300,91
1590451200,83
1590452100,82
1590453000,83
1590453900,85
1590454800,105
1590455700,80
1590456600,114
1590457500,130
1590458400,115
1590459300,131
1590460200,118
1590461100,90
1590462000,91
1590462900,102
1590463800,86
1590464700,112
1590465600,120
1590466500,147
1590467400,110
1590468300,124
1590469200,148
1590470100,101
1590471000,123
1590471900,114
1590472800,96
1590473700,94
1590474600,101
1590475500,97
1590476400,102
1590477300,91
1590478200,94
1590479100,103
1590480000,151
1590480900,233
1590481800,136
1590482700,188
1590483600,130
1590484500,151
1590485400,110
1590486300,95
1590487200,105
1590488100,108
1590489000,103
1590489900,102
1590490800,112
1590491700,114
1590492600,181
1590493500,329
1590494400,306
1590495300,132
1590496200,225
1590497100,334
1590498000,351
1590498900,358
1590499800,681
1590500700,571
1590501600,339
1590502500,317
1590503400,302
1590504300,215
1590505200,93
1590506100,92
1590507000,97
1590507900,102
1590508800,192
1590509700,99
1590510600,102
1590511500,113
1590512400,148
1590513300,235
1590514200,268
1590515100,256
1590516000,186
1590516900,171
1590517800,179
1590518700,218
1590519600,250
1590520500,135
1590521400,93
1590522300,87
1590523200,102
1590524100,80
1590525000,81
1590525900,91
1590526800,91
1590527700,94
1590528600,92
1590529500,73
1590530400,77
1590531300,81
1590532200,88
1590533100,85
1590534000,84
1590534900,83
1590535800,98
1590536700,96
1590537600,79
1590538500,88
1590539400,81
1590540300,85
1590541200,79
1590542100,84
1590543000,79
1590543900,108
1590544800,76
1590545700,78
1590546600,78
1590547500,75
1590548400,88
1590549300,79
1590550200,86
1590551100,144
1590552000,212
1590552900,201
1590553800,184
1590554700,214
1590555600,172
1590556500,196
1590557400,215
1590558300,159
1590559200,125
1590560100,148
1590561000,437
1590561900,390
1590562800,401
1590563700,338
1590564600,311
1590565500,238
1590566400,114
1590567300,104
1590568200,90
1590569100,84
1590570000,91
1590570900,95
1590571800,91
1590572700,87
1590573600,89
1590574500,90
1590575400,107
1590576300,110
1590577200,262
1590578100,328
1590579000,341
1590579900,146
1590580800,153
1590581700,137
1590582600,324
1590583500,345
1590584400,204
1590585300,184
1590586200,153
1590587100,154
1590588000,169
1590588900,154
1590589800,150
1590590700,158
1590591600,143
1590592500,670
1590593400,435
1590594300,421
1590595200,387
1590596100,398
1590597000,901
1590597900,486
1590598800,173
1590599700,152
1590600600,352
1590601500,360
1590602400,159
1590603300,138
1590604200,140
1590605100,140
1590606000,281
1590606900,372
1590607800,424
1590608700,501
1590609600,455
1590610500,349
1590611400,379
1590612300,356
1590613200,409
1590614100,494
1590615000,413
1590615900,270
1590616800,195
1590617700,115
1590618600,117
1590619500,106
1590620400,139
1590621300,106
1590622200,105
1590623100,107
1590624000,98
1590624900,93
1590625800,125
1590626700,140
1590627600,90
1590628500,86
1590629400,86
1590630300,106
1590631200,107
1590632100,126
1590633000,111
1590633900,133
1590634800,102
1590635700,89
1590636600,112
1590637500,114
1590638400,262
1590639300,181
1590640200,130
1590641100,189
1590642000,319
1590642900,375
1590643800,387
1590644700,252
1590645600,199
1590646500,150
1590647400,194
1590648300,289
1590649200,420
1590650100,326
1590651000,402
1590651900,375
1590652800,190
1590653700,116
1590654600,91
1590655500,99
1590656400,98
1590657300,113
1590658200,310
1590659100,328
1590660000,122
1590660900,98
1590661800,256
1590662700,310
1590663600,316
1590664500,320
1590665400,318
1590666300,320
1590667200,177
1590668100,321
1590669000,324
1590669900,115
1590670800,133
1590671700,116
1590672600,153
1590673500,315
1590674400,422
1590675300,174
1590676200,102
1590677100,111
1590678000,104
1590678900,100
1590679800,101
1590680700,103
1590681600,98
1590682500,100
1590683400,103
1590684300,196
1590685200,279
1590686100,168
1590687000,110
1590687900,115
1590688800,100
1590689700,109
1590690600,106
1590691500,174
1590692400,190
1590693300,203
1590694200,209
1590695100,215
1590696000,225
1590696900,165
1590697800,161
1590698700,114
1590699600,105
1590700500,109
1590701400,114
1590702300,102
1590703200,117
1590704100,107
1590705000,106
1590705900,110
1590706800,102
1590707700,110
1590708600,125
1590709500,113
1590710400,96
1590711300,97
1590712200,104
1590713100,96
1590714000,95
1590714900,93
1590715800,114
1590716700,102
1590717600,125
1590718500,140
1590719400,264
1590720300,231
1590721200,235
1590722100,255
1590723000,283
1590723900,387
1590724800,303
1590725700,286
1590726600,141
1590727500,130
1590728400,126
1590729300,129
1590730200,132
1590731100,135
1590732000,165
1590732900,129
1590733800,132
1590734700,147
1590735600,140
1590736500,154
1590737400,130
1590738300,147
1590739200,173
1590740100,154
1590741000,144
1590741900,135
1590742800,134
1590743700,149
1590744600,140
1590745500,133
1590746400,140
1590747300,144
1590748200,136
1590749100,124
1590750000,131
1590750900,122
1590751800,140
1590752700,157
1590753600,130
1590754500,151
1590755400,152
1590756300,137
1590757200,171
1590758100,143
1590759000,139
1590759900,141
1590760800,133
1590761700,128
1590762600,122
1590763500,161
1590764400,208
1590765300,295
1590766200,238
1590767100,213
1590768000,203
1590768900,226
1590769800,210
1590770700,290
1590771600,268
1590772500,250
1590773400,265
1590774300,212
1590775200,213
1590776100,213
1590777000,266
1590777900,245
1590778800,241
1590779700,251
1590780600,259
1590781500,218
1590782400,218
1590783300,221
1590784200,124
1590785100,118
1590786000,122
1590786900,118
1590787800,118
1590788700,112
1590789600,103
1590790500,93
1590791400,100
1590792300,100
1590793200,95
1590794100,105
1590795000,97
1590795900,105
1590796800,105
1590797700,114
1590798600,110
1590799500,111
1590800400,136
1590801300,147
1590802200,116
1590803100,94
1590804000,122
1590804900,132
1590805800,139
1590806700,177
1590807600,194
1590808500,135
1590809400,112
1590810300,135
1590811200,145
1590812100,138
1590813000,130
1590813900,227
1590814800,149
1590815700,227
1590816600,342
1590817500,345
1590818400,420
1590819300,633
1590820200,160
1590821100,196
1590822000,404
1590822900,373
1590823800,384
1590824700,370
1590825600,345
1590826500,209
1590827400,108
1590828300,103
1590829200,100
1590830100,170
1590831000,233
1590831900,122
1590832800,147
1590833700,123
1590834600,189
1590835500,152
1590836400,151
1590837300,188
1590838200,176
1590839100,133
1590840000,157
1590840900,271
1590841800,170
1590842700,206
1590843600,322
1590844500,255
1590845400,375
