timestamp,power
1629693900,64
1629694800,60
1629695700,59
1629696600,65
1629697500,67
1629698400,65
1629699300,57
1629700200,138
1629701100,259
1629702000,740
1629702900,717
1629703800,364
1629704700,164
1629705600,465
1629706500,270
1629707400,149
1629708300,381
1629709200,490
1629710100,268
1629711000,1264
1629711900,804
1629712800,405
1629713700,283
1629714600,348
1629715500,298
1629716400,260
1629717300,370
1629718200,323
1629719100,424
1629720000,899
1629720900,595
1629721800,329
1629722700,454
1629723600,408
1629724500,327
1629725400,191
1629726300,184
1629727200,225
1629728100,378
1629729000,230
1629729900,300
1629730800,312
1629731700,236
1629732600,540
1629733500,565
1629734400,486
1629735300,447
1629736200,466
1629737100,801
1629738000,591
1629738900,397
1629739800,204
1629740700,150
1629741600,101
1629742500,376
1629743400,301
1629744300,118
1629745200,371
1629746100,701
1629747000,797
1629747900,825
1629748800,829
1629749700,857
1629750600,820
1629751500,791
1629752400,812
1629753300,676
1629754200,162
1629755100,689
1629756000,302
1629756900,471
1629757800,554
1629758700,397
1629759600,221
1629760500,634
1629761400,112
1629762300,115
1629763200,75
1629764100,73
1629765000,66
1629765900,70
1629766800,76
1629767700,66
1629768600,67
1629769500,77
1629770400,68
1629771300,66
1629772200,76
1629773100,68
1629774000,66
1629774900,70
1629775800,81
1629776700,71
1629777600,68
1629778500,77
1629779400,66
1629780300,66
1629781200,59
1629782100,63
1629783000,68
1629783900,74
1629784800,101
1629785700,109
1629786600,289
1629787500,232
1629788400,292
1629789300,800
1629790200,802
1629791100,524
1629792000,216
1629792900,384
1629793800,296
1629794700,220
1629795600,253
1629796500,357
1629797400,212
1629798300,315
1629799200,487
1629800100,405
1629801000,475
1629801900,483
1629802800,514
1629803700,341
1629804600,279
1629805500,283
1629806400,269
1629807300,264
1629808200,284
1629809100,282
1629810000,276
1629810900,592
1629811800,589
1629812700,453
1629813600,411
1629814500,368
1629815400,447
1629816300,452
1629817200,347
1629818100,340
1629819000,431
1629819900,385
1629820800,312
1629821700,429
1629822600,415
1629823500,316
1629824400,446
1629825300,415
1629826200,398
1629827100,347
1629828000,316
1629828900,280
1629829800,239
1629830700,198
1629831600,422
1629832500,213
1629833400,344
1629834300,554
1629835200,735
1629836100,358
1629837000,519
1629837900,423
1629838800,326
1629839700,392
1629840600,135
1629841500,56
1629842400,56
1629843300,67
1629844200,66
1629845100,47
1629846000,69
1629846900,70
1629847800,46
1629848700,65
1629849600,72
1629850500,49
1629851400,60
1629852300,71
1629853200,54
1629854100,57
1629855000,69
1629855900,61
1629856800,55
1629857700,67
1629858600,68
1629859500,54
1629860400,57
1629861300,68
1629862200,88
1629863100,61
1629864000,69
1629864900,66
1629865800,46
1629866700,76
1629867600,131
1629868500,120
1629869400,151
1629870300,163
1629871200,242
1629872100,160
1629873000,312
1629873900,364
1629874800,180
1629875700,313
1629876600,249
1629877500,228
1629878400,230
1629879300,98
1629880200,85
1629881100,76
1629882000,86
1629882900,81
1629883800,68
1629884700,90
1629885600,87
1629886500,82
1629887400,87
1629888300,90
1629889200,66
1629890100,81
1629891000,90
1629891900,71
1629892800,76
1629893700,90
1629894600,200
1629895500,207
1629896400,215
1629897300,170
1629898200,170
1629899100,156
1629900000,116
1629900900,78
1629901800,93
1629902700,89
1629903600,78
1629904500,66
1629905400,90
1629906300,83
1629907200,63
1629908100,87
1629909000,86
1629909900,67
1629910800,80
1629911700,144
1629912600,231
1629913500,181
1629914400,319
1629915300,363
1629916200,336
1629917100,404
1629918000,396
1629918900,691
1629919800,528
1629920700,384
1629921600,553
1629922500,728
1629923400,379
1629924300,914
1629925200,283
1629926100,217
1629927000,207
1629927900,103
1629928800,119
1629929700,69
1629930600,34
1629931500,44
1629932400,62
1629933300,50
1629934200,32
1629935100,56
1629936000,56
1629936900,47
1629937800,39
1629938700,50
1629939600,59
1629940500,44
1629941400,34
1629942300,60
1629943200,54
1629944100,40
1629945000,68
1629945900,83
1629946800,68
1629947700,46
1629948600,35
1629949500,57
1629950400,59
1629951300,33
1629952200,43
1629953100,66
1629954000,110
1629954900,90
1629955800,116
1629956700,87
1629957600,121
1629958500,64
1629959400,51
1629960300,50
1629961200,37
1629962100,35
1629963000,45
1629963900,49
1629964800,41
1629965700,27
1629966600,51
1629967500,51
1629968400,31
1629969300,36
1629970200,56
1629971100,59
1629972000,48
1629972900,44
1629973800,62
1629974700,65
1629975600,39
1629976500,53
1629977400,64
1629978300,55
1629979200,47
1629980100,52
1629981000,61
1629981900,60
1629982800,40
1629983700,55
1629984600,68
1629985500,49
1629986400,42
1629987300,64
1629988200,59
1629989100,64
1629990000,48
1629990900,61
1629991800,68
1629992700,42
1629993600,41
1629994500,70
1629995400,60
1629996300,41
1629997200,51
1629998100,63
1629999000,60
1629999900,33
1630000800,33
1630001700,64
1630002600,50
1630003500,27
1630004400,47
1630005300,49
1630006200,42
1630007100,35
1630008000,43
1630008900,55
1630009800,50
1630010700,29
1630011600,50
1630012500,53
1630013400,38
1630014300,33
1630015200,49
1630016100,48
1630017000,41
1630017900,26
1630018800,51
1630019700,56
1630020600,30
1630021500,32
1630022400,58
1630023300,48
1630024200,29
1630025100,40
1630026000,49
1630026900,49
1630027800,30
1630028700,39
1630029600,56
1630030500,41
1630031400,28
1630032300,59
1630033200,47
1630034100,38
1630035000,35
1630035900,45
1630036800,50
1630037700,40
1630038600,28
1630039500,51
1630040400,55
1630041300,36
1630042200,35
1630043100,52
1630044000,55
1630044900,35
1630045800,32
1630046700,48
1630047600,54
1630048500,26
1630049400,37
1630050300,55
1630051200,40
1630052100,29
1630053000,48
1630053900,48
1630054800,39
1630055700,30
1630056600,55
1630057500,67
1630058400,45
1630059300,40
1630060200,70
1630061100,60
1630062000,39
1630062900,52
1630063800,61
1630064700,58
1630065600,45
1630066500,51
1630067400,69
1630068300,52
1630069200,40
1630070100,62
1630071000,60
1630071900,53
1630072800,44
1630073700,58
1630074600,69
1630075500,45
1630076400,38
1630077300,70
1630078200,60
1630079100,41
1630080000,51
1630080900,61
1630081800,62
1630082700,46
1630083600,48
1630084500,67
1630085400,52
1630086300,29
1630087200,51
1630088100,56
1630089000,38
1630089900,36
1630090800,46
1630091700,49
1630092600,41
1630093500,29
1630094400,55
1630095300,58
1630096200,34
1630097100,37
1630098000,53
1630098900,46
1630099800,37
1630100700,33
1630101600,50
1630102500,52
1630103400,27
1630104300,40
1630105200,55
1630106100,40
1630107000,32
1630107900,47
1630108800,52
1630109700,45
1630110600,28
1630111500,45
1630112400,56
1630113300,35
1630114200,26
1630115100,55
1630116000,48
1630116900,36
1630117800,33
1630118700,50
1630119600,53
1630120500,33
1630121400,28
1630122300,58
1630123200,48
1630124100,28
1630125000,40
1630125900,50
1630126800,50
1630127700,39
1630128600,37
1630129500,51
1630130400,57
1630131300,27
1630132200,41
1630133100,50
1630134000,41
1630134900,34
1630135800,40
1630136700,47
1630137600,45
1630138500,27
1630139400,44
1630140300,56
1630141200,35
1630142100,29
1630143000,61
1630143900,61
1630144800,49
1630145700,45
1630146600,61
1630147500,67
1630148400,40
1630149300,47
1630150200,70
1630151100,55
1630152000,41
1630152900,57
1630153800,62
1630154700,57
1630155600,44
1630156500,56
1630157400,67
1630158300,49
1630159200,40
1630160100,67
1630161000,60
1630161900,46
1630162800,48
1630163700,60
1630164600,62
1630165500,48
1630166400,44
1630167300,66
1630168200,63
1630169100,39
1630170000,55
1630170900,62
1630171800,52
1630172700,36
1630173600,38
1630174500,57
1630175400,48
1630176300,28
1630177200,45
1630178100,53
1630179000,39
1630179900,35
1630180800,48
1630181700,53
1630182600,45
1630183500,27
1630184400,49
1630185300,57
1630186200,31
1630187100,31
1630188000,56
1630188900,48
1630189800,34
1630190700,34
1630191600,49
1630192500,55
1630193400,28
1630194300,33
1630195200,58
1630196100,45
1630197000,28
1630197900,45
1630198800,49
1630199700,45
1630200600,30
1630201500,43
1630202400,58
1630203300,35
1630204200,26
1630205100,57
1630206000,48
1630206900,29
1630207800,40
1630208700,50
1630209600,49
1630210500,32
1630211400,36
1630212300,56
1630213200,45
1630214100,32
1630215000,49
1630215900,48
1630216800,45
1630217700,35
1630218600,44
1630219500,49
1630220400,39
1630221300,27
1630222200,54
1630223100,50
1630224000,26
1630224900,41
1630225800,49
1630226700,40
1630227600,36
1630228500,40
1630229400,54
1630230300,55
1630231200,39
1630232100,61
1630233000,65
1630233900,42
1630234800,47
1630235700,64
1630236600,58
1630237500,48
1630238400,47
1630239300,61
1630240200,64
1630241100,41
1630242000,52
1630242900,68
1630243800,51
1630244700,44
1630245600,62
1630246500,60
1630247400,51
1630248300,42
1630249200,63
1630250100,67
1630251000,41
1630251900,45
1630252800,69
1630253700,54
1630254600,42
1630255500,58
1630256400,61
1630257300,58
1630258200,38
1630259100,47
1630260000,56
1630260900,40
1630261800,28
1630262700,59
1630263600,47
1630264500,30
1630265400,41
1630266300,50
1630267200,49
1630268100,37
1630269000,43
1630269900,56
1630270800,43
1630271700,29
1630272600,51
1630273500,49
1630274400,34
1630275300,35
1630276200,48
1630277100,51
1630278000,38
1630278900,32
1630279800,55
1630280700,46
1630281600,29
1630282500,45
1630283400,50
1630284300,39
1630285200,35
1630286100,45
1630287000,49
1630287900,40
1630288800,29
1630289700,52
1630290600,52
1630291500,28
1630292400,41
1630293300,52
1630294200,40
1630295100,35
1630296000,43
1630296900,48
1630297800,43
1630298700,27
1630299600,49
1630300500,60
1630301400,32
1630302300,30
1630303200,65
1630304100,42
1630305000,30
1630305900,44
1630306800,48
1630307700,41
1630308600,28
1630309500,45
1630310400,55
1630311300,32
1630312200,26
1630313100,58
1630314000,47
1630314900,27
1630315800,50
1630316700,62
1630317600,54
1630318500,45
1630319400,56
1630320300,65
1630321200,48
1630322100,40
1630323000,69
1630323900,61
1630324800,39
1630325700,57
1630326600,61
1630327500,53
1630328400,47
1630329300,54
1630330200,60
1630331100,55
1630332000,39
1630332900,61
1630333800,67
1630334700,42
1630335600,48
1630336500,66
1630337400,58
1630338300,46
1630339200,50
1630340100,61
1630341000,59
1630341900,39
1630342800,56
1630343700,69
1630344600,44
1630345500,29
1630346400,53
1630347300,56
1630348200,34
1630349100,34
1630350000,50
1630350900,53
1630351800,29
1630352700,39
1630353600,58
1630354500,42
1630355400,30
1630356300,55
1630357200,50
1630358100,30
1630359000,39
1630359900,50
1630360800,45
1630361700,33
1630362600,40
1630363500,53
1630364400,39
1630365300,28
1630366200,55
1630367100,49
1630368000,29
1630368900,39
1630369800,51
1630370700,43
1630371600,36
1630372500,38
1630373400,50
1630374300,45
1630375200,28
1630376100,48
1630377000,54
1630377900,31
1630378800,33
1630379700,54
1630380600,45
1630381500,34
1630382400,37
1630383300,49
1630384200,46
1630385100,28
1630386000,45
1630386900,60
1630387800,34
1630388700,28
1630389600,64
1630390500,45
1630391400,27
1630392300,42
1630393200,49
1630394100,40
1630395000,32
1630395900,42
1630396800,52
1630397700,36
1630398600,27
1630399500,54
1630400400,48
1630401300,27
1630402200,51
1630403100,61
1630404000,54
1630404900,47
1630405800,52
1630406700,61
1630407600,58
1630408500,40
1630409400,58
1630410300,67
1630411200,42
1630412100,43
1630413000,68
1630413900,57
1630414800,43
1630415700,54
1630416600,61
1630417500,56
1630418400,41
1630419300,57
1630420200,68
1630421100,45
1630422000,40
1630422900,68
1630423800,60
1630424700,43
1630425600,51
1630426500,62
1630427400,56
1630428300,46
1630429200,51
1630430100,64
1630431000,53
1630431900,29
1630432800,48
1630433700,58
1630434600,34
1630435500,36
1630436400,47
1630437300,49
1630438200,40
1630439100,27
1630440000,53
1630440900,60
1630441800,31
1630442700,35
1630443600,57
1630444500,43
1630445400,29
1630446300,44
1630447200,50
1630448100,40
1630449000,32
1630449900,45
1630450800,53
1630451700,35
1630452600,29
1630453500,56
1630454400,46
1630455300,28
1630456200,44
1630457100,48
1630458000,41
1630458900,35
1630459800,42
1630460700,49
1630461600,42
1630462500,28
1630463400,46
1630464300,56
1630465200,30
1630466100,30
1630467000,57
1630467900,44
1630468800,31
1630469700,39
1630470600,49
1630471500,47
1630472400,33
1630473300,45
1630474200,55
1630475100,36
1630476000,35
1630476900,53
1630477800,47
1630478700,30
1630479600,37
1630480500,49
1630481400,44
1630482300,34
1630483200,36
1630484100,48
1630485000,47
1630485900,27
1630486800,41
1630487700,56
1630488600,41
1630489500,41
1630490400,67
1630491300,60
1630492200,45
1630493100,48
1630494000,61
1630494900,62
1630495800,42
1630496700,49
1630497600,68
1630498500,52
1630499400,39
1630500300,63
1630501200,60
1630502100,46
1630503000,47
1630503900,61
1630504800,61
1630505700,49
1630506600,43
1630507500,64
1630508400,70
1630509300,41
1630510200,56
1630511100,63
1630512000,52
1630512900,47
1630513800,55
1630514700,60
1630515600,55
1630516500,41
1630517400,57
