timestamp,power
1594291500,168
1594292400,170
1594293300,170
1594294200,169
1594295100,171
1594296000,114
1594296900,103
1594297800,170
1594298700,169
1594299600,91
1594300500,131
1594301400,170
1594302300,123
1594303200,103
1594304100,176
1594305000,172
1594305900,104
1594306800,108
1594307700,166
1594308600,149
1594309500,144
1594310400,474
1594311300,838
1594312200,628
1594313100,265
1594314000,202
1594314900,150
1594315800,261
1594316700,273
1594317600,318
1594318500,302
1594319400,265
1594320300,230
1594321200,299
1594322100,216
1594323000,137
1594323900,171
1594324800,215
1594325700,186
1594326600,189
1594327500,289
1594328400,161
1594329300,196
1594330200,224
1594331100,211
1594332000,195
1594332900,192
1594333800,191
1594334700,190
1594335600,179
1594336500,115
1594337400,156
1594338300,195
1594339200,134
1594340100,135
1594341000,195
1594341900,161
1594342800,117
1594343700,198
1594344600,194
1594345500,139
1594346400,126
1594347300,190
1594348200,190
1594349100,180
1594350000,155
1594350900,105
1594351800,157
1594352700,183
1594353600,116
1594354500,129
1594355400,184
1594356300,135
1594357200,120
1594358100,186
1594359000,160
1594359900,105
1594360800,178
1594361700,204
1594362600,122
1594363500,173
1594364400,204
1594365300,251
1594366200,210
1594367100,287
1594368000,331
1594368900,272
1594369800,892
1594370700,391
1594371600,209
1594372500,196
1594373400,191
1594374300,189
1594375200,187
1594376100,155
1594377000,108
1594377900,165
1594378800,188
1594379700,119
1594380600,134
1594381500,187
1594382400,155
1594383300,108
1594384200,241
1594385100,1099
1594386000,483
1594386900,444
1594387800,288
1594388700,315
1594389600,283
1594390500,221
1594391400,215
1594392300,680
1594393200,576
1594394100,241
1594395000,193
1594395900,155
1594396800,207
1594397700,195
1594398600,151
1594399500,226
1594400400,184
1594401300,152
1594402200,229
1594403100,194
1594404000,167
1594404900,261
1594405800,168
1594406700,225
1594407600,238
1594408500,250
1594409400,252
1594410300,251
1594411200,237
1594412100,245
1594413000,234
1594413900,241
1594414800,231
1594415700,227
1594416600,256
1594417500,299
1594418400,235
1594419300,206
1594420200,176
1594421100,112
1594422000,187
1594422900,183
1594423800,182
1594424700,187
1594425600,188
1594426500,189
1594427400,188
1594428300,189
1594429200,191
1594430100,190
1594431000,192
1594431900,230
1594432800,108
1594433700,181
1594434600,191
1594435500,176
1594436400,178
1594437300,183
1594438200,183
1594439100,182
1594440000,184
1594440900,186
1594441800,187
1594442700,94
1594443600,181
1594444500,186
1594445400,183
1594446300,171
1594447200,96
1594448100,180
1594449000,183
1594449900,182
1594450800,182
1594451700,265
1594452600,172
1594453500,259
1594454400,262
1594455300,198
1594456200,207
1594457100,188
1594458000,181
1594458900,102
1594459800,163
1594460700,185
1594461600,238
1594462500,92
1594463400,145
1594464300,167
1594465200,181
1594466100,169
1594467000,171
1594467900,184
1594468800,170
1594469700,185
1594470600,170
1594471500,111
1594472400,123
1594473300,180
1594474200,169
1594475100,186
1594476000,155
1594476900,96
1594477800,168
1594478700,169
1594479600,92
1594480500,119
1594481400,166
1594482300,111
1594483200,69
1594484100,146
1594485000,138
1594485900,68
1594486800,110
1594487700,143
1594488600,141
1594489500,146
1594490400,187
1594491300,162
1594492200,122
1594493100,182
1594494000,207
1594494900,203
1594495800,274
1594496700,134
1594497600,173
1594498500,190
1594499400,189
1594500300,187
1594501200,190
1594502100,209
1594503000,253
1594503900,118
1594504800,141
1594505700,186
1594506600,161
1594507500,98
1594508400,150
1594509300,180
1594510200,104
1594511100,132
1594512000,179
1594512900,130
1594513800,107
1594514700,179
1594515600,159
1594516500,104
1594517400,160
1594518300,179
1594519200,101
1594520100,138
1594521000,177
1594521900,143
1594522800,91
1594523700,147
1594524600,170
1594525500,93
1594526400,123
1594527300,167
1594528200,99
1594529100,75
1594530000,174
1594530900,153
1594531800,92
1594532700,143
1594533600,167
1594534500,122
1594535400,89
1594536300,163
1594537200,222
1594538100,175
1594539000,151
1594539900,183
1594540800,184
1594541700,204
1594542600,376
1594543500,179
1594544400,254
1594545300,1124
1594546200,1071
1594547100,753
1594548000,712
1594548900,332
1594549800,305
1594550700,323
1594551600,357
1594552500,960
1594553400,878
1594554300,438
1594555200,931
1594556100,870
1594557000,554
1594557900,377
1594558800,335
1594559700,792
1594560600,524
1594561500,316
1594562400,329
1594563300,250
1594564200,806
1594565100,434
1594566000,369
1594566900,321
1594567800,295
1594568700,301
1594569600,304
1594570500,288
1594571400,238
1594572300,275
1594573200,309
1594574100,387
1594575000,241
1594575900,260
1594576800,323
1594577700,281
1594578600,291
1594579500,280
1594580400,285
1594581300,302
1594582200,288
1594583100,302
1594584000,223
1594584900,219
1594585800,235
1594586700,223
1594587600,235
1594588500,225
1594589400,224
1594590300,173
1594591200,116
1594592100,178
1594593000,161
1594593900,99
1594594800,153
1594595700,178
1594596600,105
1594597500,129
1594598400,179
1594599300,132
1594600200,112
1594601100,179
1594602000,160
1594602900,103
1594603800,157
1594604700,178
1594605600,128
1594606500,102
1594607400,177
1594608300,135
1594609200,87
1594610100,220
1594611000,88
1594611900,146
1594612800,168
1594613700,164
1594614600,164
1594615500,165
1594616400,191
1594617300,152
1594618200,109
1594619100,175
1594620000,312
1594620900,296
1594621800,214
1594622700,250
1594623600,322
1594624500,1373
1594625400,941
1594626300,602
1594627200,267
1594628100,257
1594629000,120
1594629900,131
1594630800,152
1594631700,176
1594632600,115
1594633500,110
1594634400,175
1594635300,163
1594636200,94
1594637100,241
1594638000,649
1594638900,397
1594639800,166
1594640700,224
1594641600,181
1594642500,90
1594643400,171
1594644300,152
1594645200,114
1594646100,151
1594647000,164
1594647900,87
1594648800,167
1594649700,182
1594650600,212
1594651500,88
1594652400,165
1594653300,172
1594654200,196
1594655100,187
1594656000,194
1594656900,200
1594657800,187
1594658700,191
1594659600,198
1594660500,191
1594661400,203
1594662300,189
1594663200,208
1594664100,218
1594665000,193
1594665900,217
1594666800,208
1594667700,220
1594668600,208
1594669500,205
1594670400,217
1594671300,204
1594672200,217
1594673100,204
1594674000,171
1594674900,161
1594675800,209
1594676700,147
1594677600,111
1594678500,222
1594679400,131
1594680300,132
1594681200,169
1594682100,170
1594683000,171
1594683900,170
1594684800,171
1594685700,170
1594686600,174
1594687500,138
1594688400,97
1594689300,158
1594690200,174
1594691100,101
1594692000,122
1594692900,173
1594693800,161
1594694700,84
1594695600,124
1594696500,161
1594697400,136
1594698300,85
1594699200,141
1594700100,157
1594701000,156
1594701900,157
1594702800,181
1594703700,119
1594704600,118
1594705500,180
1594706400,187
1594707300,93
1594708200,119
1594709100,191
1594710000,128
1594710900,143
1594711800,178
1594712700,112
1594713600,102
1594714500,169
1594715400,140
1594716300,72
1594717200,610
1594718100,355
1594719000,378
1594719900,411
1594720800,851
1594721700,322
1594722600,333
1594723500,774
1594724400,429
1594725300,255
1594726200,247
1594727100,185
1594728000,143
1594728900,143
1594729800,143
1594730700,141
1594731600,133
1594732500,69
1594733400,102
1594734300,148
1594735200,115
1594736100,89
1594737000,145
1594737900,143
1594738800,143
1594739700,142
1594740600,141
1594741500,70
1594742400,92
1594743300,148
1594744200,76
1594745100,106
1594746000,147
1594746900,103
1594747800,128
1594748700,216
1594749600,228
1594750500,279
1594751400,239
1594752300,228
1594753200,328
1594754100,361
1594755000,450
1594755900,466
1594756800,281
1594757700,164
1594758600,159
1594759500,211
1594760400,196
1594761300,131
1594762200,184
1594763100,199
1594764000,150
1594764900,100
1594765800,161
1594766700,174
1594767600,175
1594768500,172
1594769400,172
1594770300,143
1594771200,97
1594772100,152
1594773000,176
1594773900,98
1594774800,147
1594775700,173
1594776600,173
1594777500,169
1594778400,153
1594779300,97
1594780200,138
1594781100,165
1594782000,90
1594782900,116
1594783800,161
1594784700,159
1594785600,161
1594786500,129
1594787400,87
1594788300,194
1594789200,126
1594790100,156
1594791000,190
1594791900,261
1594792800,327
1594793700,289
1594794600,233
1594795500,231
1594796400,137
1594797300,205
1594798200,173
1594799100,124
1594800000,115
1594800900,172
1594801800,171
1594802700,165
1594803600,156
1594804500,86
1594805400,134
1594806300,159
1594807200,115
1594808100,98
1594809000,158
1594809900,116
1594810800,93
1594811700,157
1594812600,149
1594813500,77
1594814400,131
1594815300,156
1594816200,99
1594817100,106
1594818000,510
1594818900,344
1594819800,268
1594820700,361
1594821600,294
1594822500,175
1594823400,177
1594824300,135
1594825200,70
1594826100,138
1594827000,181
1594827900,76
1594828800,149
1594829700,147
1594830600,152
1594831500,144
1594832400,148
1594833300,146
1594834200,150
1594835100,150
1594836000,174
1594836900,126
1594837800,115
1594838700,188
1594839600,176
1594840500,121
1594841400,175
1594842300,192
1594843200,168
1594844100,114
1594845000,319
1594845900,483
1594846800,407
1594847700,396
1594848600,459
1594849500,447
1594850400,286
1594851300,137
1594852200,173
1594853100,124
1594854000,106
1594854900,173
1594855800,173
1594856700,98
1594857600,126
1594858500,167
1594859400,137
1594860300,91
1594861200,139
1594862100,157
1594863000,153
1594863900,208
1594864800,79
1594865700,153
1594866600,156
1594867500,144
1594868400,144
1594869300,145
1594870200,146
1594871100,146
1594872000,136
1594872900,69
1594873800,107
1594874700,145
1594875600,172
1594876500,154
1594877400,90
1594878300,132
1594879200,166
1594880100,129
1594881000,90
1594881900,194
1594882800,184
1594883700,113
1594884600,449
1594885500,1524
1594886400,1189
1594887300,576
1594888200,290
1594889100,259
1594890000,1306
1594890900,638
1594891800,181
1594892700,132
1594893600,198
1594894500,133
1594895400,100
1594896300,155
1594897200,156
1594898100,153
1594899000,154
1594899900,210
1594900800,81
1594901700,150
1594902600,159
1594903500,161
1594904400,161
1594905300,153
1594906200,81
1594907100,122
1594908000,208
1594908900,732
1594909800,371
1594910700,126
1594911600,154
1594912500,153
1594913400,766
1594914300,1374
1594915200,756
1594916100,217
1594917000,189
1594917900,221
1594918800,129
1594919700,165
1594920600,192
1594921500,133
1594922400,112
1594923300,183
1594924200,188
1594925100,191
1594926000,207
1594926900,199
1594927800,200
1594928700,124
1594929600,152
1594930500,200
1594931400,125
1594932300,169
1594933200,199
1594934100,196
1594935000,212
1594935900,203
1594936800,107
1594937700,168
1594938600,166
1594939500,166
1594940400,167
1594941300,166
1594942200,166
1594943100,157
1594944000,90
1594944900,129
1594945800,167
1594946700,157
1594947600,92
1594948500,145
1594949400,165
1594950300,165
1594951200,164
1594952100,165
1594953000,140
1594953900,79
1594954800,127
1594955700,160
1594956600,85
1594957500,111
1594958400,160
1594959300,92
1594960200,106
1594961100,158
1594962000,156
1594962900,107
1594963800,163
1594964700,174
1594965600,181
1594966500,188
1594967400,162
1594968300,185
1594969200,114
1594970100,125
1594971000,270
1594971900,527
1594972800,944
1594973700,948
1594974600,842
1594975500,439
1594976400,475
1594977300,632
1594978200,445
1594979100,438
1594980000,342
1594980900,532
1594981800,313
1594982700,284
1594983600,289
1594984500,275
1594985400,247
1594986300,216
1594987200,545
1594988100,481
1594989000,285
1594989900,254
1594990800,307
1594991700,261
1594992600,228
1594993500,228
1594994400,210
1594995300,163
1594996200,267
1594997100,217
1594998000,219
1594998900,254
1594999800,209
1595000700,214
1595001600,225
1595002500,296
1595003400,239
1595004300,249
1595005200,217
1595006100,218
1595007000,228
1595007900,208
1595008800,159
1595009700,391
1595010600,536
1595011500,480
1595012400,445
1595013300,533
1595014200,656
1595015100,710
1595016000,659
1595016900,682
1595017800,639
1595018700,623
1595019600,693
1595020500,557
1595021400,434
1595022300,212
1595023200,207
1595024100,251
1595025000,214
1595025900,146
1595026800,156
1595027700,210
1595028600,195
1595029500,130
1595030400,187
1595031300,206
1595032200,205
1595033100,195
1595034000,151
1595034900,112
1595035800,197
1595036700,201
1595037600,133
