timestamp,power
1590082200,56
1590083100,82
1590084000,82
1590084900,89
1590085800,77
1590086700,78
1590087600,105
1590088500,103
1590089400,142
1590090300,125
1590091200,142
1590092100,137
1590093000,147
1590093900,175
1590094800,181
1590095700,216
1590096600,207
1590097500,126
1590098400,123
1590099300,127
1590100200,88
1590101100,83
1590102000,87
1590102900,93
1590103800,82
1590104700,85
1590105600,98
1590106500,81
1590107400,83
1590108300,91
1590109200,88
1590110100,84
1590111000,83
1590111900,107
1590112800,53
1590113700,52
1590114600,72
1590115500,92
1590116400,84
1590117300,85
1590118200,102
1590119100,193
1590120000,199
1590120900,82
1590121800,70
1590122700,67
1590123600,69
1590124500,80
1590125400,67
1590126300,66
1590127200,173
1590128100,97
1590129000,104
1590129900,112
1590130800,104
1590131700,96
1590132600,96
1590133500,118
1590134400,84
1590135300,84
1590136200,97
1590137100,83
1590138000,84
1590138900,91
1590139800,89
1590140700,85
1590141600,83
1590142500,99
1590143400,83
1590144300,85
1590145200,110
1590146100,86
1590147000,68
1590147900,77
1590148800,73
1590149700,68
1590150600,71
1590151500,77
1590152400,68
1590153300,69
1590154200,98
1590155100,76
1590156000,67
1590156900,75
1590157800,80
1590158700,74
1590159600,72
1590160500,93
1590161400,76
1590162300,72
1590163200,81
1590164100,77
1590165000,73
1590165900,73
1590166800,127
1590167700,119
1590168600,119
1590169500,115
1590170400,85
1590171300,156
1590172200,155
1590173100,104
1590174000,92
1590174900,158
1590175800,163
1590176700,189
1590177600,165
1590178500,130
1590179400,117
1590180300,117
1590181200,133
1590182100,117
1590183000,118
1590183900,128
1590184800,123
1590185700,119
1590186600,121
1590187500,130
1590188400,115
1590189300,116
1590190200,129
1590191100,118
1590192000,106
1590192900,107
1590193800,111
1590194700,100
1590195600,103
1590196500,114
1590197400,70
1590198300,78
1590199200,82
1590200100,115
1590201000,103
1590201900,104
1590202800,117
1590203700,104
1590204600,103
1590205500,197
1590206400,178
1590207300,77
1590208200,71
1590209100,87
1590210000,70
1590210900,72
1590211800,150
1590212700,80
1590213600,73
1590214500,75
1590215400,95
1590216300,101
1590217200,73
1590218100,84
1590219000,73
1590219900,71
1590220800,76
1590221700,82
1590222600,72
1590223500,63
1590224400,54
1590225300,39
1590226200,55
1590227100,82
1590228000,83
1590228900,73
1590229800,74
1590230700,108
1590231600,74
1590232500,73
1590233400,78
1590234300,84
1590235200,92
1590236100,73
1590237000,85
1590237900,74
1590238800,74
1590239700,77
1590240600,84
1590241500,77
1590242400,92
1590243300,74
1590244200,52
1590245100,251
1590246000,396
1590246900,72
1590247800,73
1590248700,73
1590249600,78
1590250500,77
1590251400,89
1590252300,103
1590253200,92
1590254100,89
1590255000,93
1590255900,99
1590256800,282
1590257700,99
1590258600,101
1590259500,91
1590260400,110
1590261300,232
1590262200,156
1590263100,140
1590264000,144
1590264900,125
1590265800,135
1590266700,151
1590267600,135
1590268500,126
1590269400,131
1590270300,113
1590271200,123
1590272100,94
1590273000,94
1590273900,85
1590274800,87
1590275700,99
1590276600,87
1590277500,65
1590278400,69
1590279300,56
1590280200,87
1590281100,96
1590282000,96
1590282900,88
1590283800,89
1590284700,102
1590285600,86
1590286500,87
1590287400,98
1590288300,91
1590289200,88
1590290100,89
1590291000,100
1590291900,87
1590292800,88
1590293700,98
1590294600,89
1590295500,86
1590296400,160
1590297300,97
1590298200,73
1590299100,91
1590300000,81
1590300900,81
1590301800,99
1590302700,84
1590303600,326
1590304500,196
1590305400,73
1590306300,128
1590307200,68
1590308100,63
1590309000,82
1590309900,71
1590310800,85
1590311700,213
1590312600,103
1590313500,79
1590314400,70
1590315300,166
1590316200,566
1590317100,216
1590318000,67
1590318900,90
1590319800,76
1590320700,76
1590321600,122
1590322500,75
1590323400,77
1590324300,99
1590325200,83
1590326100,76
1590327000,85
1590327900,56
1590328800,92
1590329700,53
1590330600,62
1590331500,66
1590332400,53
1590333300,33
1590334200,17
1590335100,41
1590336000,69
1590336900,52
1590337800,70
1590338700,86
1590339600,70
1590340500,81
1590341400,111
1590342300,98
1590343200,99
1590344100,110
1590345000,109
1590345900,116
1590346800,218
1590347700,129
1590348600,132
1590349500,141
1590350400,123
1590351300,137
1590352200,139
1590353100,149
1590354000,136
1590354900,140
1590355800,166
1590356700,151
1590357600,169
1590358500,209
1590359400,113
1590360300,91
1590361200,101
1590362100,94
1590363000,90
1590363900,96
1590364800,99
1590365700,90
1590366600,89
1590367500,105
1590368400,90
1590369300,89
1590370200,104
1590371100,90
1590372000,91
1590372900,111
1590373800,96
1590374700,89
1590375600,93
1590376500,101
1590377400,88
1590378300,89
1590379200,104
1590380100,90
1590381000,88
1590381900,208
1590382800,93
1590383700,89
1590384600,108
1590385500,79
1590386400,68
1590387300,68
1590388200,101
1590389100,229
1590390000,183
1590390900,107
1590391800,117
1590392700,122
1590393600,99
1590394500,74
1590395400,64
1590396300,78
1590397200,66
1590398100,66
1590399000,71
1590399900,73
1590400800,65
1590401700,65
1590402600,130
1590403500,50
1590404400,55
1590405300,61
1590406200,51
1590407100,56
1590408000,60
1590408900,50
1590409800,56
1590410700,61
1590411600,51
1590412500,54
1590413400,61
1590414300,50
1590415200,59
1590416100,61
1590417000,68
1590417900,73
1590418800,71
1590419700,52
1590420600,50
1590421500,66
1590422400,50
1590423300,50
1590424200,64
1590425100,52
1590426000,50
1590426900,58
1590427800,57
1590428700,49
1590429600,57
1590430500,63
1590431400,59
1590432300,69
1590433200,71
1590434100,58
1590435000,89
1590435900,66
1590436800,70
1590437700,101
1590438600,85
1590439500,114
1590440400,86
1590441300,76
1590442200,72
1590443100,82
1590444000,80
1590444900,72
1590445800,79
1590446700,87
1590447600,75
1590448500,78
1590449400,87
1590450300,73
1590451200,73
1590452100,88
1590453000,73
1590453900,73
1590454800,89
1590455700,77
1590456600,73
1590457500,81
1590458400,79
1590459300,90
1590460200,81
1590461100,84
1590462000,73
1590462900,72
1590463800,87
1590464700,72
1590465600,71
1590466500,82
1590467400,75
1590468300,72
1590469200,78
1590470100,150
1590471000,50
1590471900,57
1590472800,60
1590473700,87
1590474600,314
1590475500,129
1590476400,69
1590477300,63
1590478200,74
1590479100,76
1590480000,80
1590480900,63
1590481800,50
1590482700,49
1590483600,60
1590484500,54
1590485400,49
1590486300,54
1590487200,64
1590488100,184
1590489000,126
1590489900,55
1590490800,76
1590491700,80
1590492600,87
1590493500,55
1590494400,50
1590495300,65
1590496200,50
1590497100,50
1590498000,63
1590498900,51
1590499800,51
1590500700,58
1590501600,57
1590502500,48
1590503400,71
1590504300,77
1590505200,53
1590506100,48
1590507000,65
1590507900,49
1590508800,49
1590509700,61
1590510600,54
1590511500,48
1590512400,56
1590513300,57
1590514200,49
1590515100,51
1590516000,62
1590516900,56
1590517800,93
1590518700,290
1590519600,181
1590520500,154
1590521400,169
1590522300,155
1590523200,139
1590524100,189
1590525000,182
1590525900,169
1590526800,104
1590527700,89
1590528600,91
1590529500,101
1590530400,90
1590531300,88
1590532200,102
1590533100,93
1590534000,87
1590534900,101
1590535800,93
1590536700,90
1590537600,95
1590538500,96
1590539400,89
1590540300,96
1590541200,100
1590542100,89
1590543000,89
1590543900,106
1590544800,105
1590545700,88
1590546600,101
1590547500,89
1590548400,88
1590549300,97
1590550200,92
1590551100,88
1590552000,89
1590552900,97
1590553800,87
1590554700,85
1590555600,88
1590556500,70
1590557400,70
1590558300,190
1590559200,87
1590560100,238
1590561000,108
1590561900,107
1590562800,97
1590563700,99
1590564600,105
1590565500,110
1590566400,88
1590567300,95
1590568200,74
1590569100,72
1590570000,79
1590570900,81
1590571800,71
1590572700,72
1590573600,86
1590574500,72
1590575400,72
1590576300,82
1590577200,76
1590578100,72
1590579000,108
1590579900,168
1590580800,73
1590581700,72
1590582600,87
1590583500,72
1590584400,73
1590585300,84
1590586200,94
1590587100,78
1590588000,75
1590588900,84
1590589800,73
1590590700,72
1590591600,87
1590592500,73
1590593400,84
1590594300,76
1590595200,87
1590596100,77
1590597000,73
1590597900,81
1590598800,75
1590599700,72
1590600600,55
1590601500,54
1590602400,40
1590603300,65
1590604200,85
1590605100,96
1590606000,82
1590606900,98
1590607800,237
1590608700,184
1590609600,161
1590610500,143
1590611400,133
1590612300,193
1590613200,111
1590614100,87
1590615000,88
1590615900,106
1590616800,89
1590617700,137
1590618600,129
1590619500,117
1590620400,114
1590621300,120
1590622200,105
1590623100,89
1590624000,91
1590624900,104
1590625800,90
1590626700,89
1590627600,69
1590628500,65
1590629400,61
1590630300,97
1590631200,119
1590632100,92
1590633000,89
1590633900,101
1590634800,94
1590635700,90
1590636600,91
1590637500,92
1590638400,73
1590639300,73
1590640200,84
1590641100,75
1590642000,73
1590642900,74
1590643800,172
1590644700,65
1590645600,319
1590646500,190
1590647400,331
1590648300,121
1590649200,129
1590650100,146
1590651000,94
1590651900,91
1590652800,96
1590653700,76
1590654600,70
1590655500,80
1590656400,78
1590657300,71
1590658200,72
1590659100,85
1590660000,73
1590660900,72
1590661800,80
1590662700,78
1590663600,98
1590664500,100
1590665400,112
1590666300,80
1590667200,52
1590668100,46
1590669000,74
1590669900,76
1590670800,74
1590671700,88
1590672600,92
1590673500,78
1590674400,78
1590675300,83
1590676200,71
1590677100,74
1590678000,86
1590678900,74
1590679800,73
1590680700,81
1590681600,79
1590682500,74
1590683400,78
1590684300,83
1590685200,72
1590686100,73
1590687000,86
1590687900,70
1590688800,72
1590689700,78
1590690600,40
1590691500,40
1590692400,73
1590693300,85
1590694200,93
1590695100,115
1590696000,100
1590696900,104
1590697800,116
1590698700,109
1590699600,105
1590700500,138
1590701400,83
1590702300,72
1590703200,75
1590704100,88
1590705000,72
1590705900,65
1590706800,51
1590707700,45
1590708600,53
1590709500,80
1590710400,90
1590711300,75
1590712200,74
1590713100,85
1590714000,76
1590714900,73
1590715800,80
1590716700,97
1590717600,92
1590718500,68
1590719400,68
1590720300,61
1590721200,88
1590722100,95
1590723000,104
1590723900,92
1590724800,88
1590725700,98
1590726600,92
1590727500,89
1590728400,212
1590729300,107
1590730200,141
1590731100,81
1590732000,88
1590732900,139
1590733800,300
1590734700,115
1590735600,115
1590736500,111
1590737400,124
1590738300,115
1590739200,116
1590740100,108
1590741000,114
1590741900,136
1590742800,82
1590743700,56
1590744600,54
1590745500,83
1590746400,91
1590747300,90
1590748200,94
1590749100,98
1590750000,89
1590750900,89
1590751800,97
1590752700,95
1590753600,100
1590754500,116
1590755400,130
1590756300,116
1590757200,116
1590758100,118
1590759000,129
1590759900,95
1590760800,76
1590761700,69
1590762600,83
1590763500,75
1590764400,74
1590765300,106
1590766200,94
1590767100,72
1590768000,72
1590768900,86
1590769800,74
1590770700,71
1590771600,71
1590772500,87
1590773400,73
1590774300,90
1590775200,68
1590776100,111
1590777000,96
1590777900,121
1590778800,130
1590779700,121
1590780600,109
1590781500,118
1590782400,157
1590783300,104
1590784200,105
1590785100,111
1590786000,169
1590786900,78
1590787800,73
1590788700,88
1590789600,74
1590790500,72
1590791400,68
1590792300,47
1590793200,41
1590794100,59
1590795000,94
1590795900,78
1590796800,74
1590797700,81
1590798600,82
1590799500,74
1590800400,73
1590801300,89
1590802200,93
1590803100,94
1590804000,94
1590804900,77
1590805800,58
1590806700,57
1590807600,99
1590808500,96
1590809400,141
1590810300,143
1590811200,116
1590812100,95
1590813000,160
1590813900,154
1590814800,126
1590815700,133
1590816600,127
1590817500,135
1590818400,133
1590819300,141
1590820200,88
1590821100,87
1590822000,96
1590822900,92
1590823800,101
1590824700,88
1590825600,88
1590826500,137
1590827400,89
1590828300,89
1590829200,94
1590830100,96
1590831000,89
1590831900,153
1590832800,229
1590833700,191
1590834600,193
1590835500,340
1590836400,101
1590837300,88
1590838200,80
1590839100,119
1590840000,121
1590840900,74
1590841800,103
1590842700,144
1590843600,91
1590844500,89
1590845400,119
1590846300,582
1590847200,442
1590848100,206
1590849000,149
1590849900,137
1590850800,141
1590851700,223
1590852600,298
1590853500,124
1590854400,135
1590855300,113
1590856200,102
1590857100,139
1590858000,139
1590858900,172
1590859800,117
1590860700,117
1590861600,111
1590862500,129
1590863400,103
1590864300,88
1590865200,106
1590866100,194
1590867000,159
1590867900,133
1590868800,138
1590869700,141
1590870600,149
1590871500,123
1590872400,138
1590873300,120
1590874200,119
1590875100,166
1590876000,97
1590876900,87
1590877800,88
1590878700,103
1590879600,88
1590880500,88
1590881400,64
1590882300,64
1590883200,57
1590884100,94
1590885000,107
1590885900,90
1590886800,89
1590887700,94
1590888600,99
1590889500,90
1590890400,91
1590891300,100
1590892200,90
1590893100,88
1590894000,91
1590894900,100
1590895800,91
1590896700,87
1590897600,68
1590898500,50
1590899400,51
1590900300,82
1590901200,90
1590902100,146
1590903000,127
1590903900,80
1590904800,81
1590905700,73
1590906600,84
1590907500,165
1590908400,130
1590909300,110
1590910200,112
1590911100,100
1590912000,124
1590912900,119
1590913800,506
1590914700,552
1590915600,255
