timestamp,power
1590081300,26
1590082200,263
1590083100,130
1590084000,54
1590084900,78
1590085800,57
1590086700,22
1590087600,58
1590088500,33
1590089400,11
1590090300,58
1590091200,54
1590092100,25
1590093000,23
1590093900,43
1590094800,43
1590095700,38
1590096600,26
1590097500,41
1590098400,33
1590099300,35
1590100200,61
1590101100,23
1590102000,8
1590102900,30
1590103800,55
1590104700,52
1590105600,44
1590106500,16
1590107400,20
1590108300,19
1590109200,37
1590110100,90
1590111000,41
1590111900,20
1590112800,18
1590113700,19
1590114600,29
1590115500,79
1590116400,62
1590117300,25
1590118200,17
1590119100,9
1590120000,52
1590120900,65
1590121800,151
1590122700,78
1590123600,36
1590124500,71
1590125400,101
1590126300,301
1590127200,244
1590128100,145
1590129000,32
1590129900,62
1590130800,44
1590131700,25
1590132600,47
1590133500,45
1590134400,67
1590135300,111
1590136200,532
1590137100,608
1590138000,535
1590138900,481
1590139800,660
1590140700,942
1590141600,1184
1590142500,423
1590143400,74
1590144300,94
1590145200,152
1590146100,366
1590147000,539
1590147900,119
1590148800,396
1590149700,182
1590150600,66
1590151500,40
1590152400,77
1590153300,89
1590154200,129
1590155100,91
1590156000,88
1590156900,264
1590157800,74
1590158700,106
1590159600,36
1590160500,36
1590161400,21
1590162300,25
1590163200,58
1590164100,60
1590165000,40
1590165900,37
1590166800,23
1590167700,12
1590168600,127
1590169500,55
1590170400,47
1590171300,57
1590172200,60
1590173100,53
1590174000,83
1590174900,79
1590175800,69
1590176700,74
1590177600,46
1590178500,49
1590179400,36
1590180300,48
1590181200,23
1590182100,41
1590183000,43
1590183900,43
1590184800,20
1590185700,44
1590186600,37
1590187500,27
1590188400,70
1590189300,30
1590190200,21
1590191100,10
1590192000,51
1590192900,58
1590193800,59
1590194700,28
1590195600,23
1590196500,21
1590197400,23
1590198300,91
1590199200,48
1590200100,24
1590201000,20
1590201900,21
1590202800,48
1590203700,54
1590204600,66
1590205500,38
1590206400,12
1590207300,19
1590208200,84
1590209100,29
1590210000,40
1590210900,66
1590211800,26
1590212700,48
1590213600,50
1590214500,33
1590215400,31
1590216300,52
1590217200,139
1590218100,906
1590219000,351
1590219900,164
1590220800,283
1590221700,367
1590222600,129
1590223500,106
1590224400,66
1590225300,139
1590226200,362
1590227100,134
1590228000,366
1590228900,470
1590229800,133
1590230700,87
1590231600,64
1590232500,288
1590233400,200
1590234300,71
1590235200,120
1590236100,55
1590237000,95
1590237900,67
1590238800,62
1590239700,28
1590240600,99
1590241500,154
1590242400,65
1590243300,38
1590244200,51
1590245100,52
1590246000,60
1590246900,62
1590247800,111
1590248700,46
1590249600,47
1590250500,41
1590251400,80
1590252300,102
1590253200,136
1590254100,67
1590255000,71
1590255900,62
1590256800,76
1590257700,78
1590258600,79
1590259500,62
1590260400,69
1590261300,80
1590262200,137
1590263100,101
1590264000,94
1590264900,100
1590265800,59
1590266700,92
1590267600,23
1590268500,20
1590269400,19
1590270300,48
1590271200,66
1590272100,54
1590273000,21
1590273900,20
1590274800,16
1590275700,69
1590276600,122
1590277500,44
1590278400,25
1590279300,20
1590280200,9
1590281100,42
1590282000,53
1590282900,64
1590283800,32
1590284700,9
1590285600,26
1590286500,54
1590287400,23
1590288300,48
1590289200,67
1590290100,32
1590291000,41
1590291900,37
1590292800,19
1590293700,34
1590294600,41
1590295500,74
1590296400,64
1590297300,106
1590298200,69
1590299100,59
1590300000,82
1590300900,85
1590301800,64
1590302700,26
1590303600,27
1590304500,17
1590305400,45
1590306300,78
1590307200,57
1590308100,54
1590309000,161
1590309900,503
1590310800,539
1590311700,144
1590312600,210
1590313500,390
1590314400,376
1590315300,183
1590316200,127
1590317100,50
1590318000,34
1590318900,30
1590319800,74
1590320700,48
1590321600,39
1590322500,411
1590323400,142
1590324300,58
1590325200,109
1590326100,74
1590327000,52
1590327900,82
1590328800,43
1590329700,342
1590330600,309
1590331500,68
1590332400,61
1590333300,54
1590334200,83
1590335100,92
1590336000,42
1590336900,31
1590337800,117
1590338700,22
1590339600,73
1590340500,32
1590341400,37
1590342300,114
1590343200,42
1590344100,238
1590345000,278
1590345900,55
1590346800,81
1590347700,52
1590348600,60
1590349500,92
1590350400,39
1590351300,37
1590352200,23
1590353100,23
1590354000,41
1590354900,36
1590355800,37
1590356700,44
1590357600,36
1590358500,34
1590359400,55
1590360300,19
1590361200,26
1590362100,56
1590363000,40
1590363900,44
1590364800,37
1590365700,19
1590366600,20
1590367500,24
1590368400,67
1590369300,71
1590370200,23
1590371100,9
1590372000,20
1590372900,19
1590373800,74
1590374700,62
1590375600,42
1590376500,19
1590377400,19
1590378300,21
1590379200,53
1590380100,67
1590381000,83
1590381900,29
1590382800,9
1590383700,40
1590384600,49
1590385500,49
1590386400,66
1590387300,79
1590388200,184
1590389100,91
1590390000,37
1590390900,31
1590391800,62
1590392700,47
1590393600,46
1590394500,39
1590395400,38
1590396300,43
1590397200,44
1590398100,58
1590399000,75
1590399900,268
1590400800,554
1590401700,715
1590402600,399
1590403500,465
1590404400,286
1590405300,154
1590406200,75
1590407100,70
1590408000,45
1590408900,67
1590409800,87
1590410700,45
1590411600,34
1590412500,30
1590413400,63
1590414300,54
1590415200,12
1590416100,49
1590417000,36
1590417900,22
1590418800,72
1590419700,96
1590420600,85
1590421500,45
1590422400,142
1590423300,160
1590424200,135
1590425100,37
1590426000,38
1590426900,108
1590427800,48
1590428700,67
1590429600,55
1590430500,27
1590431400,26
1590432300,95
1590433200,94
1590434100,80
1590435000,126
1590435900,97
1590436800,67
1590437700,73
1590438600,20
1590439500,30
1590440400,67
1590441300,68
1590442200,25
1590443100,9
1590444000,20
1590444900,51
1590445800,58
1590446700,52
1590447600,26
1590448500,31
1590449400,41
1590450300,20
1590451200,35
1590452100,55
1590453000,56
1590453900,42
1590454800,19
1590455700,10
1590456600,28
1590457500,72
1590458400,65
1590459300,22
1590460200,19
1590461100,33
1590462000,49
1590462900,44
1590463800,50
1590464700,42
1590465600,12
1590466500,85
1590467400,56
1590468300,31
1590469200,32
1590470100,46
1590471000,249
1590471900,84
1590472800,62
1590473700,78
1590474600,162
1590475500,546
1590476400,146
1590477300,60
1590478200,231
1590479100,66
1590480000,110
1590480900,69
1590481800,124
1590482700,260
1590483600,56
1590484500,87
1590485400,92
1590486300,92
1590487200,59
1590488100,52
1590489000,109
1590489900,432
1590490800,271
1590491700,26
1590492600,17
1590493500,39
1590494400,90
1590495300,35
1590496200,43
1590497100,363
1590498000,295
1590498900,194
1590499800,53
1590500700,52
1590501600,38
1590502500,24
1590503400,51
1590504300,68
1590505200,72
1590506100,41
1590507000,48
1590507900,60
1590508800,133
1590509700,85
1590510600,91
1590511500,63
1590512400,67
1590513300,131
1590514200,80
1590515100,112
1590516000,115
1590516900,83
1590517800,118
1590518700,64
1590519600,32
1590520500,142
1590521400,140
1590522300,138
1590523200,136
1590524100,45
1590525000,192
1590525900,103
1590526800,81
1590527700,67
1590528600,56
1590529500,114
1590530400,113
1590531300,73
1590532200,79
1590533100,66
1590534000,72
1590534900,128
1590535800,80
1590536700,73
1590537600,76
1590538500,65
1590539400,110
1590540300,94
1590541200,80
1590542100,81
1590543000,63
1590543900,82
1590544800,112
1590545700,78
1590546600,77
1590547500,81
1590548400,85
1590549300,90
1590550200,94
1590551100,75
1590552000,36
1590552900,43
1590553800,130
1590554700,86
1590555600,46
1590556500,91
1590557400,111
1590558300,45
1590559200,80
1590560100,68
1590561000,48
1590561900,51
1590562800,92
1590563700,100
1590564600,105
1590565500,69
1590566400,195
1590567300,497
1590568200,524
1590569100,250
1590570000,86
1590570900,90
1590571800,62
1590572700,123
1590573600,286
1590574500,686
1590575400,360
1590576300,364
1590577200,63
1590578100,123
1590579000,67
1590579900,44
1590580800,49
1590581700,48
1590582600,38
1590583500,58
1590584400,74
1590585300,23
1590586200,48
1590587100,56
1590588000,44
1590588900,60
1590589800,58
1590590700,29
1590591600,51
1590592500,45
1590593400,98
1590594300,86
1590595200,40
1590596100,26
1590597000,98
1590597900,577
1590598800,71
1590599700,73
1590600600,108
1590601500,47
1590602400,56
1590603300,27
1590604200,83
1590605100,49
1590606000,30
1590606900,50
1590607800,82
1590608700,124
1590609600,124
1590610500,107
1590611400,75
1590612300,37
1590613200,52
1590614100,90
1590615000,45
1590615900,27
1590616800,27
1590617700,28
1590618600,62
1590619500,80
1590620400,43
1590621300,33
1590622200,28
1590623100,31
1590624000,55
1590624900,83
1590625800,54
1590626700,28
1590627600,31
1590628500,30
1590629400,56
1590630300,59
1590631200,68
1590632100,27
1590633000,29
1590633900,59
1590634800,37
1590635700,47
1590636600,71
1590637500,37
1590638400,31
1590639300,81
1590640200,80
1590641100,95
1590642000,73
1590642900,59
1590643800,85
1590644700,45
1590645600,41
1590646500,45
1590647400,37
1590648300,72
1590649200,53
1590650100,29
1590651000,40
1590651900,44
1590652800,37
1590653700,71
1590654600,58
1590655500,26
1590656400,129
1590657300,387
1590658200,119
1590659100,131
1590660000,542
1590660900,466
1590661800,548
1590662700,351
1590663600,154
1590664500,427
1590665400,405
1590666300,242
1590667200,429
1590668100,135
1590669000,111
1590669900,130
1590670800,85
1590671700,116
1590672600,138
1590673500,174
1590674400,137
1590675300,151
1590676200,173
1590677100,218
1590678000,193
1590678900,99
1590679800,33
1590680700,70
1590681600,46
1590682500,61
1590683400,103
1590684300,147
1590685200,76
1590686100,47
1590687000,46
1590687900,85
1590688800,87
1590689700,121
1590690600,53
1590691500,53
1590692400,135
1590693300,82
1590694200,70
1590695100,89
1590696000,81
1590696900,22
1590697800,55
1590698700,30
1590699600,25
1590700500,30
1590701400,46
1590702300,51
1590703200,39
1590704100,28
1590705000,25
1590705900,30
1590706800,28
1590707700,86
1590708600,23
1590709500,26
1590710400,36
1590711300,20
1590712200,37
1590713100,74
1590714000,37
1590714900,26
1590715800,35
1590716700,31
1590717600,55
1590718500,15
1590719400,49
1590720300,31
1590721200,44
1590722100,49
1590723000,42
1590723900,19
1590724800,25
1590725700,85
1590726600,58
1590727500,93
1590728400,53
1590729300,43
1590730200,38
1590731100,49
1590732000,82
1590732900,64
1590733800,208
1590734700,425
1590735600,317
1590736500,259
1590737400,330
1590738300,392
1590739200,244
1590740100,374
1590741000,286
1590741900,266
1590742800,100
1590743700,31
1590744600,61
1590745500,46
1590746400,422
1590747300,240
1590748200,269
1590749100,183
1590750000,28
1590750900,35
1590751800,70
1590752700,89
1590753600,345
1590754500,205
1590755400,192
1590756300,51
1590757200,64
1590758100,117
1590759000,74
1590759900,45
1590760800,365
1590761700,492
1590762600,76
1590763500,180
1590764400,382
1590765300,85
1590766200,165
1590767100,71
1590768000,191
1590768900,40
1590769800,167
1590770700,61
1590771600,242
1590772500,273
1590773400,120
1590774300,187
1590775200,48
1590776100,168
1590777000,70
1590777900,209
1590778800,81
1590779700,205
1590780600,114
1590781500,121
1590782400,195
1590783300,76
1590784200,191
1590785100,84
1590786000,191
1590786900,71
1590787800,156
1590788700,38
1590789600,133
1590790500,41
1590791400,117
1590792300,122
1590793200,29
1590794100,147
1590795000,34
1590795900,133
1590796800,43
1590797700,178
1590798600,27
1590799500,152
1590800400,34
1590801300,145
1590802200,59
1590803100,158
1590804000,49
1590804900,151
1590805800,35
1590806700,157
1590807600,45
1590808500,85
1590809400,99
1590810300,54
1590811200,153
1590812100,46
1590813000,159
1590813900,98
1590814800,348
1590815700,406
1590816600,238
1590817500,74
1590818400,583
1590819300,259
1590820200,389
1590821100,324
1590822000,426
1590822900,668
1590823800,497
1590824700,182
1590825600,149
1590826500,172
1590827400,108
1590828300,41
1590829200,37
1590830100,398
1590831000,407
1590831900,460
1590832800,294
1590833700,188
1590834600,32
1590835500,99
1590836400,117
1590837300,124
1590838200,320
1590839100,324
1590840000,1144
1590840900,534
1590841800,459
1590842700,275
1590843600,146
1590844500,143
1590845400,223
1590846300,234
1590847200,376
1590848100,77
1590849000,155
1590849900,84
1590850800,166
1590851700,158
1590852600,183
1590853500,91
1590854400,135
1590855300,67
1590856200,72
1590857100,75
1590858000,96
1590858900,80
1590859800,118
1590860700,453
1590861600,577
1590862500,509
1590863400,379
1590864300,65
1590865200,89
1590866100,139
1590867000,85
1590867900,63
1590868800,60
1590869700,72
1590870600,106
1590871500,91
1590872400,45
1590873300,54
1590874200,37
1590875100,37
1590876000,78
1590876900,43
1590877800,33
1590878700,25
1590879600,62
1590880500,66
1590881400,55
1590882300,42
1590883200,34
1590884100,27
1590885000,37
1590885900,74
1590886800,64
1590887700,46
1590888600,34
1590889500,30
1590890400,57
1590891300,38
1590892200,45
1590893100,73
1590894000,54
1590894900,37
1590895800,57
1590896700,29
1590897600,29
1590898500,66
1590899400,97
1590900300,202
1590901200,52
1590902100,54
1590903000,68
1590903900,150
1590904800,127
1590905700,83
1590906600,72
1590907500,52
1590908400,35
1590909300,60
1590910200,70
1590911100,65
1590912000,65
1590912900,246
1590913800,412
1590914700,313
1590915600,730
1590916500,808
1590917400,799
1590918300,352
1590919200,203
1590920100,50
1590921000,55
1590921900,124
1590922800,67
1590923700,104
1590924600,48
1590925500,47
1590926400,47
1590927300,60
1590928200,61
1590929100,48
1590930000,59
1590930900,46
1590931800,160
1590932700,168
1590933600,63
1590934500,36
1590935400,41
