timestamp,power
1590080400,180
1590081300,123
1590082200,230
1590083100,200
1590084000,146
1590084900,207
1590085800,222
1590086700,246
1590087600,229
1590088500,215
1590089400,203
1590090300,206
1590091200,220
1590092100,343
1590093000,635
1590093900,629
1590094800,303
1590095700,207
1590096600,205
1590097500,102
1590098400,44
1590099300,53
1590100200,69
1590101100,86
1590102000,89
1590102900,56
1590103800,26
1590104700,23
1590105600,32
1590106500,48
1590107400,56
1590108300,53
1590109200,62
1590110100,62
1590111000,47
1590111900,48
1590112800,46
1590113700,43
1590114600,56
1590115500,97
1590116400,81
1590117300,68
1590118200,53
1590119100,121
1590120000,366
1590120900,582
1590121800,602
1590122700,506
1590123600,628
1590124500,641
1590125400,515
1590126300,454
1590127200,362
1590128100,170
1590129000,112
1590129900,120
1590130800,87
1590131700,195
1590132600,335
1590133500,220
1590134400,76
1590135300,117
1590136200,212
1590137100,132
1590138000,134
1590138900,114
1590139800,336
1590140700,460
1590141600,507
1590142500,394
1590143400,171
1590144300,141
1590145200,127
1590146100,110
1590147000,120
1590147900,128
1590148800,332
1590149700,915
1590150600,742
1590151500,271
1590152400,125
1590153300,119
1590154200,94
1590155100,76
1590156000,239
1590156900,537
1590157800,199
1590158700,205
1590159600,214
1590160500,259
1590161400,113
1590162300,86
1590163200,207
1590164100,182
1590165000,115
1590165900,446
1590166800,765
1590167700,187
1590168600,71
1590169500,54
1590170400,90
1590171300,107
1590172200,70
1590173100,193
1590174000,218
1590174900,290
1590175800,262
1590176700,192
1590177600,177
1590178500,166
1590179400,165
1590180300,175
1590181200,158
1590182100,185
1590183000,196
1590183900,300
1590184800,667
1590185700,517
1590186600,496
1590187500,460
1590188400,402
1590189300,274
1590190200,148
1590191100,146
1590192000,79
1590192900,58
1590193800,74
1590194700,61
1590195600,51
1590196500,26
1590197400,41
1590198300,41
1590199200,31
1590200100,59
1590201000,104
1590201900,120
1590202800,103
1590203700,79
1590204600,180
1590205500,283
1590206400,183
1590207300,177
1590208200,203
1590209100,524
1590210000,356
1590210900,272
1590211800,250
1590212700,242
1590213600,207
1590214500,182
1590215400,165
1590216300,157
1590217200,165
1590218100,540
1590219000,464
1590219900,773
1590220800,214
1590221700,88
1590222600,93
1590223500,123
1590224400,136
1590225300,111
1590226200,102
1590227100,174
1590228000,244
1590228900,203
1590229800,153
1590230700,133
1590231600,145
1590232500,231
1590233400,167
1590234300,186
1590235200,217
1590236100,369
1590237000,259
1590237900,254
1590238800,123
1590239700,171
1590240600,118
1590241500,91
1590242400,111
1590243300,107
1590244200,96
1590245100,94
1590246000,235
1590246900,92
1590247800,216
1590248700,223
1590249600,254
1590250500,396
1590251400,181
1590252300,166
1590253200,143
1590254100,118
1590255000,64
1590255900,130
1590256800,197
1590257700,141
1590258600,149
1590259500,152
1590260400,114
1590261300,142
1590262200,166
1590263100,192
1590264000,181
1590264900,225
1590265800,220
1590266700,207
1590267600,143
1590268500,138
1590269400,146
1590270300,135
1590271200,78
1590272100,90
1590273000,99
1590273900,71
1590274800,32
1590275700,37
1590276600,38
1590277500,38
1590278400,35
1590279300,64
1590280200,61
1590281100,74
1590282000,55
1590282900,62
1590283800,26
1590284700,31
1590285600,39
1590286500,72
1590287400,78
1590288300,89
1590289200,64
1590290100,94
1590291000,75
1590291900,77
1590292800,84
1590293700,91
1590294600,79
1590295500,98
1590296400,80
1590297300,246
1590298200,390
1590299100,161
1590300000,182
1590300900,163
1590301800,212
1590302700,472
1590303600,876
1590304500,1093
1590305400,952
1590306300,323
1590307200,289
1590308100,261
1590309000,910
1590309900,998
1590310800,501
1590311700,397
1590312600,201
1590313500,376
1590314400,412
1590315300,394
1590316200,448
1590317100,653
1590318000,502
1590318900,187
1590319800,201
1590320700,266
1590321600,338
1590322500,175
1590323400,186
1590324300,201
1590325200,191
1590326100,215
1590327000,226
1590327900,347
1590328800,427
1590329700,159
1590330600,141
1590331500,234
1590332400,326
1590333300,226
1590334200,96
1590335100,70
1590336000,106
1590336900,156
1590337800,125
1590338700,105
1590339600,122
1590340500,151
1590341400,134
1590342300,121
1590343200,117
1590344100,109
1590345000,102
1590345900,151
1590346800,165
1590347700,85
1590348600,124
1590349500,109
1590350400,142
1590351300,178
1590352200,109
1590353100,173
1590354000,265
1590354900,187
1590355800,203
1590356700,173
1590357600,179
1590358500,185
1590359400,154
1590360300,146
1590361200,145
1590362100,156
1590363000,74
1590363900,78
1590364800,64
1590365700,53
1590366600,69
1590367500,62
1590368400,40
1590369300,27
1590370200,65
1590371100,64
1590372000,55
1590372900,44
1590373800,45
1590374700,91
1590375600,75
1590376500,93
1590377400,106
1590378300,84
1590379200,82
1590380100,83
1590381000,72
1590381900,62
1590382800,151
1590383700,268
1590384600,171
1590385500,173
1590386400,265
1590387300,547
1590388200,161
1590389100,143
1590390000,139
1590390900,101
1590391800,158
1590392700,243
1590393600,270
1590394500,690
1590395400,518
1590396300,391
1590397200,81
1590398100,70
1590399000,70
1590399900,105
1590400800,95
1590401700,487
1590402600,275
1590403500,251
1590404400,138
1590405300,111
1590406200,136
1590407100,118
1590408000,102
1590408900,154
1590409800,162
1590410700,149
1590411600,126
1590412500,83
1590413400,101
1590414300,121
1590415200,60
1590416100,85
1590417000,104
1590417900,80
1590418800,219
1590419700,130
1590420600,129
1590421500,99
1590422400,99
1590423300,187
1590424200,210
1590425100,200
1590426000,500
1590426900,84
1590427800,74
1590428700,143
1590429600,228
1590430500,185
1590431400,85
1590432300,104
1590433200,178
1590434100,235
1590435000,272
1590435900,194
1590436800,156
1590437700,217
1590438600,636
1590439500,689
1590440400,341
1590441300,201
1590442200,213
1590443100,199
1590444000,158
1590444900,158
1590445800,150
1590446700,509
1590447600,373
1590448500,628
1590449400,104
1590450300,88
1590451200,95
1590452100,103
1590453000,106
1590453900,83
1590454800,59
1590455700,71
1590456600,78
1590457500,90
1590458400,87
1590459300,106
1590460200,99
1590461100,82
1590462000,86
1590462900,73
1590463800,90
1590464700,344
1590465600,827
1590466500,736
1590467400,489
1590468300,506
1590469200,311
1590470100,212
1590471000,119
1590471900,88
1590472800,168
1590473700,240
1590474600,236
1590475500,242
1590476400,185
1590477300,99
1590478200,123
1590479100,83
1590480000,31
1590480900,42
1590481800,77
1590482700,83
1590483600,64
1590484500,41
1590485400,65
1590486300,75
1590487200,60
1590488100,49
1590489000,85
1590489900,73
1590490800,64
1590491700,52
1590492600,53
1590493500,58
1590494400,68
1590495300,87
1590496200,143
1590497100,119
1590498000,119
1590498900,106
1590499800,48
1590500700,41
1590501600,44
1590502500,89
1590503400,94
1590504300,166
1590505200,100
1590506100,184
1590507000,84
1590507900,98
1590508800,94
1590509700,84
1590510600,82
1590511500,116
1590512400,117
1590513300,150
1590514200,145
1590515100,133
1590516000,190
1590516900,138
1590517800,125
1590518700,140
1590519600,150
1590520500,158
1590521400,114
1590522300,109
1590523200,127
1590524100,80
1590525000,67
1590525900,75
1590526800,60
1590527700,67
1590528600,69
1590529500,53
1590530400,23
1590531300,29
1590532200,57
1590533100,55
1590534000,52
1590534900,47
1590535800,54
1590536700,47
1590537600,46
1590538500,46
1590539400,52
1590540300,56
1590541200,67
1590542100,54
1590543000,25
1590543900,40
1590544800,66
1590545700,64
1590546600,76
1590547500,90
1590548400,92
1590549300,73
1590550200,51
1590551100,58
1590552000,73
1590552900,86
1590553800,105
1590554700,113
1590555600,100
1590556500,54
1590557400,62
1590558300,95
1590559200,138
1590560100,154
1590561000,182
1590561900,197
1590562800,173
1590563700,112
1590564600,128
1590565500,138
1590566400,201
1590567300,117
1590568200,136
1590569100,116
1590570000,120
1590570900,116
1590571800,110
1590572700,76
1590573600,78
1590574500,87
1590575400,108
1590576300,91
1590577200,102
1590578100,107
1590579000,73
1590579900,65
1590580800,49
1590581700,66
1590582600,65
1590583500,77
1590584400,96
1590585300,80
1590586200,78
1590587100,96
1590588000,111
1590588900,86
1590589800,74
1590590700,113
1590591600,138
1590592500,102
1590593400,75
1590594300,110
1590595200,118
1590596100,103
1590597000,87
1590597900,132
1590598800,141
1590599700,186
1590600600,153
1590601500,175
1590602400,145
1590603300,157
1590604200,159
1590605100,139
1590606000,159
1590606900,188
1590607800,222
1590608700,223
1590609600,195
1590610500,93
1590611400,75
1590612300,59
1590613200,54
1590614100,42
1590615000,52
1590615900,55
1590616800,52
1590617700,56
1590618600,32
1590619500,41
1590620400,52
1590621300,62
1590622200,37
1590623100,56
1590624000,61
1590624900,60
1590625800,25
1590626700,23
1590627600,44
1590628500,64
1590629400,64
1590630300,85
1590631200,74
1590632100,52
1590633000,33
1590633900,79
1590634800,81
1590635700,80
1590636600,89
1590637500,140
1590638400,130
1590639300,106
1590640200,92
1590641100,91
1590642000,76
1590642900,71
1590643800,85
1590644700,93
1590645600,127
1590646500,129
1590647400,117
1590648300,76
1590649200,77
1590650100,71
1590651000,83
1590651900,65
1590652800,104
1590653700,118
1590654600,246
1590655500,165
1590656400,125
1590657300,129
1590658200,222
1590659100,120
1590660000,144
1590660900,307
1590661800,280
1590662700,198
1590663600,164
1590664500,139
1590665400,134
1590666300,88
1590667200,66
1590668100,85
1590669000,76
1590669900,84
1590670800,118
1590671700,155
1590672600,269
1590673500,686
1590674400,692
1590675300,387
1590676200,143
1590677100,139
1590678000,116
1590678900,101
1590679800,108
1590680700,209
1590681600,211
1590682500,298
1590683400,263
1590684300,316
1590685200,256
1590686100,613
1590687000,257
1590687900,241
1590688800,281
1590689700,411
1590690600,286
1590691500,201
1590692400,283
1590693300,323
1590694200,289
1590695100,217
1590696000,131
1590696900,398
1590697800,641
1590698700,1021
1590699600,626
1590700500,510
1590701400,529
1590702300,244
1590703200,154
1590704100,166
1590705000,150
1590705900,163
1590706800,93
1590707700,49
1590708600,27
1590709500,42
1590710400,46
1590711300,57
1590712200,60
1590713100,47
1590714000,35
1590714900,53
1590715800,74
1590716700,80
1590717600,66
1590718500,70
1590719400,73
1590720300,80
1590721200,81
1590722100,81
1590723000,92
1590723900,109
1590724800,123
1590725700,140
1590726600,101
1590727500,149
1590728400,307
1590729300,186
1590730200,121
1590731100,164
1590732000,197
1590732900,615
1590733800,361
1590734700,274
1590735600,208
1590736500,114
1590737400,104
1590738300,112
1590739200,98
1590740100,85
1590741000,87
1590741900,128
1590742800,158
1590743700,140
1590744600,127
1590745500,130
1590746400,162
1590747300,198
1590748200,617
1590749100,206
1590750000,306
1590750900,159
1590751800,177
1590752700,152
1590753600,192
1590754500,193
1590755400,264
1590756300,1013
1590757200,606
1590758100,376
1590759000,161
1590759900,148
1590760800,318
1590761700,555
1590762600,257
1590763500,254
1590764400,258
1590765300,186
1590766200,292
1590767100,154
1590768000,110
1590768900,101
1590769800,140
1590770700,182
1590771600,238
1590772500,195
1590773400,292
1590774300,205
1590775200,283
1590776100,245
1590777000,325
1590777900,301
1590778800,246
1590779700,248
1590780600,283
1590781500,272
1590782400,255
1590783300,246
1590784200,342
1590785100,908
1590786000,1199
1590786900,736
1590787800,592
1590788700,303
1590789600,216
1590790500,189
1590791400,180
1590792300,109
1590793200,78
1590794100,56
1590795000,25
1590795900,31
1590796800,63
1590797700,51
1590798600,45
1590799500,63
1590800400,73
1590801300,53
1590802200,25
1590803100,43
1590804000,43
1590804900,46
1590805800,78
1590806700,149
1590807600,122
1590808500,83
1590809400,83
1590810300,85
1590811200,82
1590812100,72
1590813000,93
1590813900,131
1590814800,129
1590815700,118
1590816600,249
1590817500,316
1590818400,175
1590819300,178
1590820200,222
1590821100,183
1590822000,390
1590822900,625
1590823800,204
1590824700,182
1590825600,420
1590826500,147
1590827400,455
1590828300,356
1590829200,148
1590830100,188
1590831000,145
1590831900,138
1590832800,421
1590833700,301
1590834600,201
1590835500,145
1590836400,255
1590837300,126
1590838200,109
1590839100,119
1590840000,150
1590840900,169
1590841800,1213
1590842700,1283
1590843600,1603
1590844500,429
1590845400,230
1590846300,215
1590847200,698
1590848100,334
1590849000,306
1590849900,235
1590850800,271
1590851700,265
1590852600,208
1590853500,1086
1590854400,2439
1590855300,1583
1590856200,1837
1590857100,1458
1590858000,630
1590858900,636
1590859800,645
1590860700,178
