timestamp,power
1590078600,162
1590079500,276
1590080400,161
1590081300,238
1590082200,224
1590083100,160
1590084000,153
1590084900,253
1590085800,246
1590086700,164
1590087600,166
1590088500,174
1590089400,202
1590090300,161
1590091200,502
1590092100,613
1590093000,152
1590093900,670
1590094800,102
1590095700,84
1590096600,94
1590097500,101
1590098400,119
1590099300,83
1590100200,80
1590101100,87
1590102000,92
1590102900,127
1590103800,83
1590104700,61
1590105600,69
1590106500,70
1590107400,104
1590108300,79
1590109200,62
1590110100,66
1590111000,71
1590111900,87
1590112800,95
1590113700,60
1590114600,66
1590115500,259
1590116400,93
1590117300,132
1590118200,93
1590119100,72
1590120000,71
1590120900,70
1590121800,204
1590122700,147
1590123600,114
1590124500,99
1590125400,108
1590126300,115
1590127200,120
1590128100,103
1590129000,179
1590129900,246
1590130800,232
1590131700,326
1590132600,263
1590133500,296
1590134400,341
1590135300,168
1590136200,149
1590137100,140
1590138000,129
1590138900,128
1590139800,123
1590140700,128
1590141600,144
1590142500,125
1590143400,244
1590144300,205
1590145200,220
1590146100,125
1590147000,122
1590147900,560
1590148800,381
1590149700,167
1590150600,152
1590151500,132
1590152400,170
1590153300,149
1590154200,145
1590155100,155
1590156000,200
1590156900,186
1590157800,159
1590158700,138
1590159600,166
1590160500,161
1590161400,144
1590162300,139
1590163200,137
1590164100,185
1590165000,201
1590165900,185
1590166800,189
1590167700,285
1590168600,170
1590169500,146
1590170400,134
1590171300,133
1590172200,163
1590173100,130
1590174000,127
1590174900,143
1590175800,153
1590176700,170
1590177600,156
1590178500,151
1590179400,164
1590180300,218
1590181200,178
1590182100,166
1590183000,158
1590183900,142
1590184800,175
1590185700,145
1590186600,108
1590187500,77
1590188400,64
1590189300,74
1590190200,98
1590191100,71
1590192000,69
1590192900,69
1590193800,67
1590194700,99
1590195600,71
1590196500,69
1590197400,69
1590198300,69
1590199200,93
1590200100,76
1590201000,69
1590201900,69
1590202800,70
1590203700,78
1590204600,93
1590205500,64
1590206400,69
1590207300,69
1590208200,68
1590209100,130
1590210000,184
1590210900,104
1590211800,92
1590212700,107
1590213600,148
1590214500,124
1590215400,116
1590216300,113
1590217200,107
1590218100,118
1590219000,126
1590219900,112
1590220800,118
1590221700,118
1590222600,115
1590223500,145
1590224400,121
1590225300,117
1590226200,115
1590227100,107
1590228000,121
1590228900,125
1590229800,458
1590230700,589
1590231600,223
1590232500,144
1590233400,157
1590234300,145
1590235200,163
1590236100,137
1590237000,156
1590237900,375
1590238800,1095
1590239700,331
1590240600,188
1590241500,201
1590242400,207
1590243300,239
1590244200,216
1590245100,346
1590246000,727
1590246900,535
1590247800,1169
1590248700,654
1590249600,183
1590250500,175
1590251400,202
1590252300,128
1590253200,704
1590254100,602
1590255000,585
1590255900,1136
1590256800,566
1590257700,291
1590258600,157
1590259500,599
1590260400,555
1590261300,506
1590262200,380
1590263100,293
1590264000,140
1590264900,153
1590265800,154
1590266700,137
1590267600,136
1590268500,114
1590269400,114
1590270300,145
1590271200,110
1590272100,105
1590273000,78
1590273900,88
1590274800,108
1590275700,85
1590276600,71
1590277500,64
1590278400,70
1590279300,86
1590280200,106
1590281100,71
1590282000,64
1590282900,72
1590283800,74
1590284700,101
1590285600,87
1590286500,64
1590287400,73
1590288300,74
1590289200,74
1590290100,106
1590291000,70
1590291900,74
1590292800,75
1590293700,100
1590294600,104
1590295500,124
1590296400,101
1590297300,106
1590298200,105
1590299100,99
1590300000,118
1590300900,137
1590301800,295
1590302700,117
1590303600,104
1590304500,152
1590305400,187
1590306300,181
1590307200,193
1590308100,570
1590309000,966
1590309900,721
1590310800,206
1590311700,341
1590312600,574
1590313500,873
1590314400,519
1590315300,573
1590316200,896
1590317100,986
1590318000,1481
1590318900,1099
1590319800,484
1590320700,423
1590321600,157
1590322500,171
1590323400,197
1590324300,233
1590325200,182
1590326100,185
1590327000,266
1590327900,874
1590328800,151
1590329700,181
1590330600,171
1590331500,177
1590332400,177
1590333300,138
1590334200,136
1590335100,137
1590336000,150
1590336900,164
1590337800,625
1590338700,637
1590339600,509
1590340500,380
1590341400,179
1590342300,172
1590343200,172
1590344100,204
1590345000,208
1590345900,198
1590346800,184
1590347700,144
1590348600,185
1590349500,232
1590350400,586
1590351300,641
1590352200,167
1590353100,665
1590354000,122
1590354900,110
1590355800,110
1590356700,109
1590357600,130
1590358500,105
1590359400,62
1590360300,71
1590361200,70
1590362100,86
1590363000,97
1590363900,62
1590364800,63
1590365700,71
1590366600,74
1590367500,109
1590368400,71
1590369300,62
1590370200,67
1590371100,70
1590372000,101
1590372900,83
1590373800,67
1590374700,62
1590375600,67
1590376500,86
1590377400,141
1590378300,178
1590379200,248
1590380100,86
1590381000,94
1590381900,273
1590382800,112
1590383700,114
1590384600,96
1590385500,85
1590386400,313
1590387300,496
1590388200,270
1590389100,279
1590390000,299
1590390900,415
1590391800,359
1590392700,348
1590393600,175
1590394500,360
1590395400,221
1590396300,133
1590397200,96
1590398100,117
1590399000,167
1590399900,140
1590400800,129
1590401700,125
1590402600,123
1590403500,159
1590404400,267
1590405300,138
1590406200,136
1590407100,255
1590408000,389
1590408900,153
1590409800,131
1590410700,173
1590411600,267
1590412500,104
1590413400,116
1590414300,98
1590415200,146
1590416100,140
1590417000,167
1590417900,120
1590418800,115
1590419700,116
1590420600,114
1590421500,260
1590422400,204
1590423300,545
1590424200,544
1590425100,163
1590426000,685
1590426900,137
1590427800,129
1590428700,190
1590429600,160
1590430500,209
1590431400,166
1590432300,144
1590433200,144
1590434100,145
1590435000,160
1590435900,175
1590436800,163
1590437700,119
1590438600,130
1590439500,134
1590440400,103
1590441300,104
1590442200,97
1590443100,109
1590444000,94
1590444900,69
1590445800,70
1590446700,67
1590447600,85
1590448500,89
1590449400,67
1590450300,70
1590451200,70
1590452100,89
1590453000,97
1590453900,69
1590454800,65
1590455700,65
1590456600,82
1590457500,100
1590458400,70
1590459300,69
1590460200,70
1590461100,77
1590462000,99
1590462900,64
1590463800,66
1590464700,70
1590465600,107
1590466500,237
1590467400,154
1590468300,107
1590469200,67
1590470100,159
1590471000,179
1590471900,84
1590472800,128
1590473700,137
1590474600,158
1590475500,191
1590476400,61
1590477300,67
1590478200,66
1590479100,101
1590480000,87
1590480900,75
1590481800,618
1590482700,203
1590483600,143
1590484500,146
1590485400,136
1590486300,122
1590487200,163
1590488100,200
1590489000,113
1590489900,115
1590490800,306
1590491700,514
1590492600,186
1590493500,163
1590494400,282
1590495300,167
1590496200,198
1590497100,193
1590498000,154
1590498900,145
1590499800,144
1590500700,186
1590501600,156
1590502500,148
1590503400,148
1590504300,123
1590505200,144
1590506100,109
1590507000,161
1590507900,648
1590508800,343
1590509700,199
1590510600,161
1590511500,158
1590512400,165
1590513300,163
1590514200,162
1590515100,148
1590516000,160
1590516900,332
1590517800,470
1590518700,236
1590519600,215
1590520500,215
1590521400,230
1590522300,243
1590523200,206
1590524100,210
1590525000,212
1590525900,249
1590526800,560
1590527700,584
1590528600,327
1590529500,594
1590530400,279
1590531300,99
1590532200,62
1590533100,67
1590534000,72
1590534900,96
1590535800,89
1590536700,62
1590537600,70
1590538500,73
1590539400,96
1590540300,86
1590541200,64
1590542100,72
1590543000,73
1590543900,95
1590544800,83
1590545700,66
1590546600,72
1590547500,71
1590548400,90
1590549300,95
1590550200,123
1590551100,195
1590552000,324
1590552900,295
1590553800,717
1590554700,206
1590555600,118
1590556500,125
1590557400,151
1590558300,98
1590559200,100
1590560100,102
1590561000,96
1590561900,100
1590562800,78
1590563700,70
1590564600,64
1590565500,53
1590566400,78
1590567300,87
1590568200,64
1590569100,61
1590570000,53
1590570900,68
1590571800,102
1590572700,65
1590573600,55
1590574500,56
1590575400,260
1590576300,234
1590577200,123
1590578100,113
1590579000,119
1590579900,123
1590580800,153
1590581700,123
1590582600,109
1590583500,182
1590584400,383
1590585300,411
1590586200,185
1590587100,134
1590588000,134
1590588900,155
1590589800,199
1590590700,179
1590591600,170
1590592500,159
1590593400,158
1590594300,182
1590595200,197
1590596100,164
1590597000,258
1590597900,155
1590598800,157
1590599700,251
1590600600,209
1590601500,156
1590602400,163
1590603300,164
1590604200,166
1590605100,186
1590606000,180
1590606900,188
1590607800,189
1590608700,195
1590609600,222
1590610500,394
1590611400,500
1590612300,393
1590613200,225
1590614100,444
1590615000,112
1590615900,76
1590616800,64
1590617700,60
1590618600,71
1590619500,85
1590620400,101
1590621300,60
1590622200,66
1590623100,72
1590624000,71
1590624900,93
1590625800,79
1590626700,71
1590627600,71
1590628500,71
1590629400,62
1590630300,98
1590631200,83
1590632100,71
1590633000,67
1590633900,62
1590634800,68
1590635700,110
1590636600,81
1590637500,79
1590638400,80
1590639300,97
1590640200,136
1590641100,262
1590642000,106
1590642900,106
1590643800,80
1590644700,70
1590645600,85
1590646500,84
1590647400,69
1590648300,70
1590649200,62
1590650100,58
1590651000,112
1590651900,200
1590652800,80
1590653700,77
1590654600,101
1590655500,142
1590656400,104
1590657300,97
1590658200,91
1590659100,104
1590660000,136
1590660900,125
1590661800,98
1590662700,158
1590663600,659
1590664500,297
1590665400,527
1590666300,216
1590667200,199
1590668100,191
1590669000,179
1590669900,217
1590670800,183
1590671700,151
1590672600,152
1590673500,152
1590674400,173
1590675300,164
1590676200,104
1590677100,713
1590678000,238
1590678900,167
1590679800,153
1590680700,255
1590681600,148
1590682500,211
1590683400,222
1590684300,197
1590685200,195
1590686100,194
1590687000,237
1590687900,229
1590688800,215
1590689700,212
1590690600,212
1590691500,257
1590692400,256
1590693300,272
1590694200,297
1590695100,279
1590696000,480
1590696900,475
1590697800,528
1590698700,423
1590699600,248
1590700500,177
1590701400,505
1590702300,583
1590703200,276
1590704100,668
1590705000,182
1590705900,96
1590706800,79
1590707700,74
1590708600,96
1590709500,114
1590710400,85
1590711300,75
1590712200,78
1590713100,85
1590714000,118
1590714900,89
1590715800,74
1590716700,83
1590717600,85
1590718500,101
1590719400,103
1590720300,76
1590721200,86
1590722100,85
1590723000,110
1590723900,181
1590724800,117
1590725700,82
1590726600,244
1590727500,123
1590728400,125
1590729300,111
1590730200,77
1590731100,86
1590732000,147
1590732900,262
1590733800,229
1590734700,230
1590735600,157
1590736500,152
1590737400,226
1590738300,190
1590739200,189
1590740100,84
1590741000,103
1590741900,104
1590742800,70
1590743700,58
1590744600,61
1590745500,92
1590746400,247
1590747300,104
1590748200,78
1590749100,104
1590750000,638
1590750900,290
1590751800,300
1590752700,571
1590753600,450
1590754500,289
1590755400,143
1590756300,128
1590757200,120
1590758100,158
1590759000,122
1590759900,107
1590760800,113
1590761700,131
1590762600,137
1590763500,88
1590764400,84
1590765300,92
1590766200,250
1590767100,105
1590768000,81
1590768900,115
1590769800,146
1590770700,323
1590771600,160
1590772500,124
1590773400,128
1590774300,485
1590775200,513
1590776100,320
1590777000,126
1590777900,119
1590778800,425
1590779700,409
1590780600,173
1590781500,177
1590782400,207
1590783300,255
1590784200,664
1590785100,463
1590786000,592
1590786900,665
1590787800,204
1590788700,691
1590789600,138
1590790500,118
1590791400,106
1590792300,124
1590793200,97
1590794100,97
1590795000,87
1590795900,107
1590796800,124
1590797700,99
1590798600,93
1590799500,88
1590800400,102
1590801300,135
1590802200,98
1590803100,90
1590804000,91
1590804900,97
1590805800,109
1590806700,75
1590807600,59
1590808500,71
1590809400,71
1590810300,94
1590811200,80
1590812100,67
1590813000,70
1590813900,71
1590814800,67
1590815700,119
1590816600,108
1590817500,103
1590818400,86
1590819300,232
1590820200,270
1590821100,176
1590822000,124
1590822900,102
1590823800,121
1590824700,297
1590825600,123
1590826500,161
1590827400,64
1590828300,72
1590829200,133
1590830100,120
1590831000,124
1590831900,136
1590832800,260
1590833700,317
1590834600,244
1590835500,197
1590836400,206
1590837300,195
1590838200,384
1590839100,710
1590840000,184
1590840900,171
1590841800,168
1590842700,161
1590843600,169
1590844500,494
1590845400,529
1590846300,489
1590847200,211
1590848100,139
1590849000,134
1590849900,538
1590850800,431
