timestamp,power
1590081300,91
1590082200,92
1590083100,84
1590084000,80
1590084900,94
1590085800,89
1590086700,88
1590087600,90
1590088500,89
1590089400,83
1590090300,93
1590091200,90
1590092100,41
1590093000,40
1590093900,93
1590094800,44
1590095700,36
1590096600,43
1590097500,29
1590098400,30
1590099300,33
1590100200,39
1590101100,20
1590102000,10
1590102900,25
1590103800,10
1590104700,10
1590105600,22
1590106500,15
1590107400,10
1590108300,15
1590109200,19
1590110100,10
1590111000,10
1590111900,25
1590112800,13
1590113700,36
1590114600,45
1590115500,38
1590116400,32
1590117300,38
1590118200,38
1590119100,31
1590120000,31
1590120900,46
1590121800,34
1590122700,140
1590123600,101
1590124500,52
1590125400,34
1590126300,36
1590127200,41
1590128100,29
1590129000,30
1590129900,43
1590130800,31
1590131700,31
1590132600,36
1590133500,40
1590134400,30
1590135300,31
1590136200,47
1590137100,82
1590138000,72
1590138900,55
1590139800,64
1590140700,35
1590141600,42
1590142500,36
1590143400,33
1590144300,41
1590145200,35
1590146100,33
1590147000,52
1590147900,26
1590148800,30
1590149700,53
1590150600,68
1590151500,51
1590152400,90
1590153300,89
1590154200,58
1590155100,51
1590156000,85
1590156900,22
1590157800,17
1590158700,88
1590159600,104
1590160500,92
1590161400,74
1590162300,48
1590163200,92
1590164100,61
1590165000,40
1590165900,35
1590166800,43
1590167700,57
1590168600,86
1590169500,57
1590170400,39
1590171300,34
1590172200,45
1590173100,38
1590174000,35
1590174900,58
1590175800,65
1590176700,87
1590177600,87
1590178500,51
1590179400,53
1590180300,43
1590181200,39
1590182100,45
1590183000,48
1590183900,39
1590184800,47
1590185700,46
1590186600,41
1590187500,51
1590188400,42
1590189300,40
1590190200,39
1590191100,38
1590192000,30
1590192900,34
1590193800,38
1590194700,28
1590195600,34
1590196500,37
1590197400,28
1590198300,29
1590199200,42
1590200100,28
1590201000,28
1590201900,42
1590202800,30
1590203700,28
1590204600,43
1590205500,29
1590206400,78
1590207300,59
1590208200,45
1590209100,30
1590210000,46
1590210900,66
1590211800,83
1590212700,37
1590213600,49
1590214500,48
1590215400,611
1590216300,94
1590217200,531
1590218100,175
1590219000,67
1590219900,40
1590220800,44
1590221700,53
1590222600,39
1590223500,29
1590224400,31
1590225300,43
1590226200,30
1590227100,41
1590228000,61
1590228900,53
1590229800,49
1590230700,59
1590231600,52
1590232500,87
1590233400,62
1590234300,60
1590235200,47
1590236100,45
1590237000,58
1590237900,49
1590238800,50
1590239700,114
1590240600,88
1590241500,72
1590242400,66
1590243300,50
1590244200,32
1590245100,43
1590246000,53
1590246900,39
1590247800,88
1590248700,91
1590249600,81
1590250500,89
1590251400,57
1590252300,31
1590253200,47
1590254100,32
1590255000,33
1590255900,46
1590256800,32
1590257700,31
1590258600,53
1590259500,100
1590260400,133
1590261300,124
1590262200,151
1590263100,104
1590264000,108
1590264900,121
1590265800,86
1590266700,38
1590267600,45
1590268500,31
1590269400,29
1590270300,23
1590271200,27
1590272100,15
1590273000,40
1590273900,54
1590274800,39
1590275700,37
1590276600,51
1590277500,36
1590278400,35
1590279300,49
1590280200,34
1590281100,34
1590282000,42
1590282900,40
1590283800,33
1590284700,37
1590285600,46
1590286500,35
1590287400,34
1590288300,48
1590289200,34
1590290100,34
1590291000,49
1590291900,34
1590292800,34
1590293700,43
1590294600,75
1590295500,62
1590296400,38
1590297300,50
1590298200,35
1590299100,68
1590300000,255
1590300900,53
1590301800,45
1590302700,51
1590303600,65
1590304500,88
1590305400,79
1590306300,109
1590307200,95
1590308100,113
1590309000,137
1590309900,124
1590310800,74
1590311700,90
1590312600,48
1590313500,51
1590314400,64
1590315300,77
1590316200,52
1590317100,56
1590318000,63
1590318900,52
1590319800,37
1590320700,56
1590321600,66
1590322500,112
1590323400,104
1590324300,86
1590325200,107
1590326100,996
1590327000,398
1590327900,898
1590328800,346
1590329700,338
1590330600,234
1590331500,171
1590332400,67
1590333300,87
1590334200,69
1590335100,61
1590336000,71
1590336900,71
1590337800,71
1590338700,38
1590339600,39
1590340500,56
1590341400,39
1590342300,39
1590343200,54
1590344100,40
1590345000,272
1590345900,106
1590346800,114
1590347700,94
1590348600,87
1590349500,93
1590350400,448
1590351300,109
1590352200,128
1590353100,58
1590354000,65
1590354900,56
1590355800,39
1590356700,34
1590357600,43
1590358500,50
1590359400,38
1590360300,44
1590361200,46
1590362100,38
1590363000,38
1590363900,53
1590364800,39
1590365700,37
1590366600,50
1590367500,42
1590368400,38
1590369300,48
1590370200,42
1590371100,40
1590372000,41
1590372900,49
1590373800,38
1590374700,38
1590375600,52
1590376500,37
1590377400,41
1590378300,51
1590379200,38
1590380100,39
1590381000,53
1590381900,39
1590382800,74
1590383700,67
1590384600,123
1590385500,46
1590386400,49
1590387300,53
1590388200,37
1590389100,46
1590390000,78
1590390900,40
1590391800,262
1590392700,74
1590393600,73
1590394500,70
1590395400,62
1590396300,91
1590397200,41
1590398100,37
1590399000,51
1590399900,36
1590400800,36
1590401700,52
1590402600,40
1590403500,42
1590404400,54
1590405300,62
1590406200,63
1590407100,71
1590408000,95
1590408900,114
1590409800,75
1590410700,105
1590411600,60
1590412500,73
1590413400,80
1590414300,114
1590415200,143
1590416100,43
1590417000,48
1590417900,39
1590418800,61
1590419700,95
1590420600,250
1590421500,76
1590422400,95
1590423300,80
1590424200,49
1590425100,86
1590426000,70
1590426900,46
1590427800,41
1590428700,55
1590429600,45
1590430500,41
1590431400,48
1590432300,77
1590433200,63
1590434100,100
1590435000,109
1590435900,734
1590436800,656
1590437700,177
1590438600,102
1590439500,59
1590440400,83
1590441300,67
1590442200,75
1590443100,61
1590444000,45
1590444900,36
1590445800,37
1590446700,49
1590447600,36
1590448500,36
1590449400,51
1590450300,36
1590451200,39
1590452100,43
1590453000,43
1590453900,36
1590454800,40
1590455700,48
1590456600,36
1590457500,35
1590458400,51
1590459300,36
1590460200,35
1590461100,46
1590462000,42
1590462900,37
1590463800,35
1590464700,51
1590465600,37
1590466500,37
1590467400,48
1590468300,86
1590469200,55
1590470100,42
1590471000,146
1590471900,51
1590472800,74
1590473700,97
1590474600,55
1590475500,37
1590476400,240
1590477300,483
1590478200,449
1590479100,447
1590480000,441
1590480900,170
1590481800,53
1590482700,46
1590483600,31
1590484500,31
1590485400,45
1590486300,59
1590487200,403
1590488100,35
1590489000,49
1590489900,83
1590490800,55
1590491700,46
1590492600,32
1590493500,66
1590494400,120
1590495300,92
1590496200,73
1590497100,72
1590498000,143
1590498900,92
1590499800,111
1590500700,120
1590501600,88
1590502500,48
1590503400,48
1590504300,42
1590505200,43
1590506100,55
1590507000,90
1590507900,65
1590508800,70
1590509700,85
1590510600,72
1590511500,76
1590512400,116
1590513300,108
1590514200,73
1590515100,80
1590516000,81
1590516900,92
1590517800,87
1590518700,132
1590519600,119
1590520500,112
1590521400,117
1590522300,72
1590523200,68
1590524100,78
1590525000,78
1590525900,73
1590526800,76
1590527700,82
1590528600,48
1590529500,33
1590530400,53
1590531300,36
1590532200,36
1590533100,54
1590534000,37
1590534900,37
1590535800,42
1590536700,44
1590537600,37
1590538500,36
1590539400,51
1590540300,36
1590541200,37
1590542100,48
1590543000,39
1590543900,37
1590544800,41
1590545700,46
1590546600,37
1590547500,36
1590548400,51
1590549300,36
1590550200,39
1590551100,51
1590552000,86
1590552900,53
1590553800,48
1590554700,46
1590555600,40
1590556500,68
1590557400,181
1590558300,47
1590559200,56
1590560100,85
1590561000,69
1590561900,69
1590562800,85
1590563700,69
1590564600,104
1590565500,120
1590566400,62
1590567300,64
1590568200,58
1590569100,51
1590570000,41
1590570900,52
1590571800,55
1590572700,47
1590573600,48
1590574500,75
1590575400,78
1590576300,82
1590577200,99
1590578100,80
1590579000,153
1590579900,54
1590580800,49
1590581700,50
1590582600,72
1590583500,86
1590584400,48
1590585300,79
1590586200,90
1590587100,80
1590588000,35
1590588900,40
1590589800,47
1590590700,47
1590591600,68
1590592500,70
1590593400,37
1590594300,35
1590595200,51
1590596100,36
1590597000,72
1590597900,60
1590598800,39
1590599700,35
1590600600,57
1590601500,82
1590602400,73
1590603300,101
1590604200,100
1590605100,70
1590606000,84
1590606900,108
1590607800,73
1590608700,74
1590609600,78
1590610500,79
1590611400,76
1590612300,69
1590613200,90
1590614100,39
1590615000,35
1590615900,42
1590616800,41
1590617700,35
1590618600,44
1590619500,45
1590620400,36
1590621300,35
1590622200,50
1590623100,37
1590624000,35
1590624900,51
1590625800,36
1590626700,36
1590627600,44
1590628500,43
1590629400,36
1590630300,41
1590631200,46
1590632100,36
1590633000,36
1590633900,51
1590634800,36
1590635700,36
1590636600,45
1590637500,45
1590638400,88
1590639300,52
1590640200,62
1590641100,38
1590642000,36
1590642900,52
1590643800,39
1590644700,53
1590645600,136
1590646500,92
1590647400,44
1590648300,46
1590649200,61
1590650100,122
1590651000,97
1590651900,87
1590652800,77
1590653700,61
1590654600,78
1590655500,41
1590656400,51
1590657300,312
1590658200,296
1590659100,242
1590660000,73
1590660900,96
1590661800,85
1590662700,66
1590663600,63
1590664500,72
1590665400,47
1590666300,38
1590667200,100
1590668100,105
1590669000,77
1590669900,79
1590670800,129
1590671700,91
1590672600,116
1590673500,131
1590674400,70
1590675300,395
1590676200,306
1590677100,120
1590678000,89
1590678900,104
1590679800,86
1590680700,84
1590681600,106
1590682500,85
1590683400,83
1590684300,113
1590685200,93
1590686100,80
1590687000,91
1590687900,89
1590688800,79
1590689700,90
1590690600,122
1590691500,100
1590692400,115
1590693300,117
1590694200,101
1590695100,69
1590696000,53
1590696900,42
1590697800,34
1590698700,49
1590699600,33
1590700500,33
1590701400,48
1590702300,34
1590703200,36
1590704100,44
1590705000,44
1590705900,36
1590706800,37
1590707700,50
1590708600,36
1590709500,36
1590710400,51
1590711300,37
1590712200,36
1590713100,48
1590714000,38
1590714900,36
1590715800,42
1590716700,46
1590717600,36
1590718500,36
1590719400,54
1590720300,36
1590721200,36
1590722100,52
1590723000,37
1590723900,37
1590724800,76
1590725700,77
1590726600,129
1590727500,63
1590728400,59
1590729300,46
1590730200,52
1590731100,64
1590732000,52
1590732900,41
1590733800,54
1590734700,70
1590735600,110
1590736500,113
1590737400,95
1590738300,42
1590739200,41
1590740100,48
1590741000,37
1590741900,58
1590742800,87
1590743700,51
1590744600,48
1590745500,67
1590746400,47
1590747300,55
1590748200,68
1590749100,37
1590750000,39
1590750900,54
1590751800,75
1590752700,56
1590753600,51
1590754500,38
1590755400,41
1590756300,98
1590757200,151
1590758100,69
1590759000,78
1590759900,57
1590760800,56
1590761700,65
1590762600,102
1590763500,102
1590764400,82
1590765300,99
1590766200,38
1590767100,54
1590768000,113
1590768900,136
1590769800,116
1590770700,121
1590771600,89
1590772500,84
1590773400,92
1590774300,109
1590775200,115
1590776100,118
1590777000,124
1590777900,89
1590778800,89
1590779700,100
1590780600,86
1590781500,96
1590782400,100
1590783300,122
1590784200,105
1590785100,75
1590786000,87
1590786900,82
1590787800,85
1590788700,54
1590789600,36
1590790500,35
1590791400,52
1590792300,36
1590793200,36
1590794100,42
1590795000,45
1590795900,36
1590796800,36
1590797700,52
1590798600,35
1590799500,36
1590800400,55
1590801300,36
1590802200,37
1590803100,40
1590804000,48
1590804900,37
1590805800,36
1590806700,52
1590807600,37
1590808500,36
1590809400,42
1590810300,46
1590811200,55
1590812100,125
1590813000,87
1590813900,65
1590814800,60
1590815700,55
1590816600,44
1590817500,38
1590818400,38
1590819300,54
1590820200,38
1590821100,37
1590822000,92
1590822900,54
1590823800,43
1590824700,43
1590825600,69
1590826500,61
1590827400,54
1590828300,59
1590829200,51
1590830100,47
1590831000,52
1590831900,57
1590832800,88
1590833700,63
1590834600,92
1590835500,539
1590836400,228
1590837300,296
1590838200,286
1590839100,260
1590840000,373
1590840900,175
1590841800,64
1590842700,50
1590843600,41
1590844500,39
1590845400,39
1590846300,54
1590847200,38
1590848100,43
1590849000,61
1590849900,77
1590850800,142
1590851700,719
1590852600,88
1590853500,79
1590854400,47
1590855300,94
1590856200,157
1590857100,57
1590858000,52
1590858900,38
1590859800,38
1590860700,58
1590861600,89
1590862500,338
1590863400,935
1590864300,587
1590865200,213
1590866100,107
1590867000,119
1590867900,120
1590868800,120
1590869700,139
1590870600,50
1590871500,34
1590872400,35
1590873300,48
1590874200,36
1590875100,32
1590876000,43
1590876900,46
1590877800,35
1590878700,36
1590879600,51
1590880500,38
1590881400,36
1590882300,35
1590883200,51
1590884100,35
1590885000,36
1590885900,51
1590886800,38
1590887700,37
1590888600,35
1590889500,52
1590890400,36
1590891300,36
1590892200,42
1590893100,45
1590894000,36
1590894900,38
1590895800,51
1590896700,36
1590897600,37
1590898500,58
1590899400,460
1590900300,496
1590901200,560
1590902100,496
1590903000,454
1590903900,472
1590904800,246
1590905700,88
1590906600,81
1590907500,81
1590908400,70
1590909300,39
1590910200,39
1590911100,60
1590912000,77
1590912900,46
1590913800,30
1590914700,44
1590915600,28
1590916500,30
1590917400,41
1590918300,30
1590919200,28
1590920100,33
1590921000,41
1590921900,30
1590922800,28
1590923700,45
1590924600,28
1590925500,30
1590926400,33
1590927300,41
1590928200,57
1590929100,56
1590930000,42
1590930900,30
1590931800,28
1590932700,131
1590933600,39
1590934500,66
1590935400,78
1590936300,90
1590937200,75
1590938100,78
1590939000,84
1590939900,88
1590940800,76
1590941700,68
1590942600,60
1590943500,623
1590944400,205
1590945300,692
1590946200,264
1590947100,110
1590948000,117
1590948900,97
1590949800,81
1590950700,95
1590951600,149
1590952500,149
