timestamp,power
1590081300,62
1590082200,39
1590083100,102
1590084000,170
1590084900,148
1590085800,51
1590086700,58
1590087600,69
1590088500,72
1590089400,69
1590090300,70
1590091200,163
1590092100,185
1590093000,84
1590093900,43
1590094800,33
1590095700,26
1590096600,29
1590097500,35
1590098400,108
1590099300,212
1590100200,191
1590101100,83
1590102000,27
1590102900,47
1590103800,31
1590104700,25
1590105600,39
1590106500,27
1590107400,165
1590108300,181
1590109200,103
1590110100,26
1590111000,38
1590111900,38
1590112800,28
1590113700,34
1590114600,29
1590115500,161
1590116400,183
1590117300,108
1590118200,26
1590119100,34
1590120000,34
1590120900,36
1590121800,30
1590122700,32
1590123600,95
1590124500,177
1590125400,261
1590126300,36
1590127200,29
1590128100,37
1590129000,30
1590129900,35
1590130800,36
1590131700,77
1590132600,171
1590133500,177
1590134400,51
1590135300,28
1590136200,34
1590137100,49
1590138000,33
1590138900,42
1590139800,401
1590140700,451
1590141600,150
1590142500,37
1590143400,28
1590144300,52
1590145200,69
1590146100,54
1590147000,51
1590147900,43
1590148800,192
1590149700,189
1590150600,66
1590151500,27
1590152400,37
1590153300,30
1590154200,36
1590155100,38
1590156000,51
1590156900,170
1590157800,176
1590158700,46
1590159600,27
1590160500,37
1590161400,25
1590162300,29
1590163200,143
1590164100,62
1590165000,169
1590165900,169
1590166800,38
1590167700,63
1590168600,62
1590169500,47
1590170400,44
1590171300,48
1590172200,108
1590173100,210
1590174000,212
1590174900,119
1590175800,83
1590176700,85
1590177600,65
1590178500,66
1590179400,64
1590180300,77
1590181200,177
1590182100,167
1590183000,35
1590183900,28
1590184800,105
1590185700,71
1590186600,63
1590187500,39
1590188400,28
1590189300,155
1590190200,193
1590191100,119
1590192000,27
1590192900,39
1590193800,28
1590194700,36
1590195600,44
1590196500,35
1590197400,172
1590198300,177
1590199200,83
1590200100,32
1590201000,38
1590201900,27
1590202800,27
1590203700,48
1590204600,33
1590205500,161
1590206400,179
1590207300,80
1590208200,34
1590209100,65
1590210000,40
1590210900,28
1590211800,40
1590212700,145
1590213600,192
1590214500,178
1590215400,72
1590216300,26
1590217200,535
1590218100,137
1590219000,90
1590219900,349
1590220800,514
1590221700,351
1590222600,488
1590223500,231
1590224400,276
1590225300,209
1590226200,176
1590227100,154
1590228000,175
1590228900,172
1590229800,119
1590230700,212
1590231600,293
1590232500,468
1590233400,309
1590234300,180
1590235200,148
1590236100,195
1590237000,401
1590237900,301
1590238800,33
1590239700,166
1590240600,228
1590241500,303
1590242400,187
1590243300,352
1590244200,354
1590245100,194
1590246000,121
1590246900,34
1590247800,25
1590248700,42
1590249600,152
1590250500,216
1590251400,212
1590252300,219
1590253200,217
1590254100,222
1590255000,106
1590255900,68
1590256800,31
1590257700,74
1590258600,87
1590259500,77
1590260400,67
1590261300,168
1590262200,206
1590263100,140
1590264000,76
1590264900,64
1590265800,65
1590266700,77
1590267600,70
1590268500,28
1590269400,177
1590270300,166
1590271200,58
1590272100,46
1590273000,31
1590273900,25
1590274800,37
1590275700,28
1590276600,77
1590277500,185
1590278400,158
1590279300,35
1590280200,31
1590281100,35
1590282000,35
1590282900,31
1590283800,32
1590284700,64
1590285600,175
1590286500,166
1590287400,35
1590288300,28
1590289200,34
1590290100,26
1590291000,36
1590291900,42
1590292800,99
1590293700,171
1590294600,135
1590295500,33
1590296400,41
1590297300,37
1590298200,26
1590299100,26
1590300000,35
1590300900,107
1590301800,171
1590302700,153
1590303600,128
1590304500,62
1590305400,346
1590306300,474
1590307200,975
1590308100,1265
1590309000,927
1590309900,640
1590310800,675
1590311700,661
1590312600,734
1590313500,692
1590314400,881
1590315300,720
1590316200,617
1590317100,350
1590318000,186
1590318900,193
1590319800,65
1590320700,394
1590321600,706
1590322500,593
1590323400,536
1590324300,144
1590325200,74
1590326100,218
1590327000,275
1590327900,205
1590328800,173
1590329700,182
1590330600,179
1590331500,176
1590332400,178
1590333300,170
1590334200,550
1590335100,411
1590336000,242
1590336900,217
1590337800,220
1590338700,211
1590339600,218
1590340500,218
1590341400,206
1590342300,201
1590343200,160
1590344100,131
1590345000,116
1590345900,123
1590346800,133
1590347700,56
1590348600,403
1590349500,441
1590350400,148
1590351300,325
1590352200,56
1590353100,51
1590354000,240
1590354900,624
1590355800,105
1590356700,46
1590357600,30
1590358500,28
1590359400,34
1590360300,26
1590361200,54
1590362100,186
1590363000,168
1590363900,71
1590364800,32
1590365700,35
1590366600,36
1590367500,33
1590368400,26
1590369300,101
1590370200,187
1590371100,144
1590372000,36
1590372900,32
1590373800,25
1590374700,37
1590375600,42
1590376500,32
1590377400,176
1590378300,173
1590379200,76
1590380100,41
1590381000,32
1590381900,64
1590382800,33
1590383700,39
1590384600,166
1590385500,174
1590386400,169
1590387300,40
1590388200,36
1590389100,39
1590390000,30
1590390900,30
1590391800,30
1590392700,53
1590393600,235
1590394500,182
1590395400,178
1590396300,117
1590397200,41
1590398100,47
1590399000,50
1590399900,41
1590400800,38
1590401700,187
1590402600,188
1590403500,187
1590404400,94
1590405300,93
1590406200,50
1590407100,94
1590408000,85
1590408900,77
1590409800,193
1590410700,194
1590411600,192
1590412500,67
1590413400,38
1590414300,36
1590415200,46
1590416100,41
1590417000,183
1590417900,198
1590418800,487
1590419700,872
1590420600,503
1590421500,155
1590422400,63
1590423300,43
1590424200,108
1590425100,145
1590426000,253
1590426900,246
1590427800,179
1590428700,103
1590429600,73
1590430500,82
1590431400,73
1590432300,78
1590433200,226
1590434100,205
1590435000,145
1590435900,86
1590436800,76
1590437700,88
1590438600,85
1590439500,39
1590440400,121
1590441300,186
1590442200,138
1590443100,31
1590444000,41
1590444900,38
1590445800,30
1590446700,39
1590447600,73
1590448500,174
1590449400,187
1590450300,63
1590451200,28
1590452100,38
1590453000,32
1590453900,39
1590454800,40
1590455700,116
1590456600,168
1590457500,177
1590458400,47
1590459300,28
1590460200,38
1590461100,28
1590462000,31
1590462900,51
1590463800,104
1590464700,169
1590465600,167
1590466500,40
1590467400,41
1590468300,79
1590469200,32
1590470100,70
1590471000,96
1590471900,134
1590472800,173
1590473700,187
1590474600,38
1590475500,39
1590476400,43
1590477300,30
1590478200,31
1590479100,36
1590480000,85
1590480900,186
1590481800,177
1590482700,62
1590483600,46
1590484500,79
1590485400,39
1590486300,71
1590487200,66
1590488100,171
1590489000,146
1590489900,64
1590490800,67
1590491700,89
1590492600,47
1590493500,57
1590494400,108
1590495300,236
1590496200,147
1590497100,58
1590498000,62
1590498900,143
1590499800,35
1590500700,88
1590501600,390
1590502500,338
1590503400,230
1590504300,57
1590505200,92
1590506100,39
1590507000,55
1590507900,45
1590508800,148
1590509700,166
1590510600,73
1590511500,42
1590512400,34
1590513300,10
1590514200,153
1590515100,155
1590516000,155
1590516900,153
1590517800,150
1590518700,240
1590519600,124
1590520500,243
1590521400,186
1590522300,77
1590523200,64
1590524100,89
1590525000,41
1590525900,39
1590526800,125
1590527700,170
1590528600,93
1590529500,43
1590530400,101
1590531300,66
1590532200,55
1590533100,41
1590534000,196
1590534900,174
1590535800,92
1590536700,45
1590537600,41
1590538500,37
1590539400,43
1590540300,32
1590541200,169
1590542100,196
1590543000,106
1590543900,33
1590544800,43
1590545700,32
1590546600,40
1590547500,48
1590548400,152
1590549300,171
1590550200,68
1590551100,40
1590552000,38
1590552900,42
1590553800,30
1590554700,97
1590555600,194
1590556500,265
1590557400,64
1590558300,42
1590559200,32
1590560100,43
1590561000,42
1590561900,70
1590562800,229
1590563700,180
1590564600,50
1590565500,40
1590566400,37
1590567300,36
1590568200,139
1590569100,177
1590570000,202
1590570900,161
1590571800,81
1590572700,83
1590573600,46
1590574500,45
1590575400,35
1590576300,179
1590577200,180
1590578100,81
1590579000,43
1590579900,84
1590580800,37
1590581700,36
1590582600,54
1590583500,180
1590584400,176
1590585300,120
1590586200,33
1590587100,50
1590588000,49
1590588900,50
1590589800,64
1590590700,67
1590591600,200
1590592500,203
1590593400,138
1590594300,79
1590595200,96
1590596100,102
1590597000,97
1590597900,102
1590598800,177
1590599700,230
1590600600,147
1590601500,95
1590602400,94
1590603300,105
1590604200,105
1590605100,97
1590606000,212
1590606900,244
1590607800,137
1590608700,80
1590609600,68
1590610500,69
1590611400,86
1590612300,115
1590613200,169
1590614100,96
1590615000,37
1590615900,40
1590616800,103
1590617700,59
1590618600,29
1590619500,129
1590620400,190
1590621300,131
1590622200,40
1590623100,32
1590624000,30
1590624900,48
1590625800,36
1590626700,85
1590627600,184
1590628500,155
1590629400,44
1590630300,47
1590631200,29
1590632100,30
1590633000,41
1590633900,81
1590634800,180
1590635700,181
1590636600,59
1590637500,29
1590638400,43
1590639300,40
1590640200,28
1590641100,41
1590642000,176
1590642900,194
1590643800,165
1590644700,32
1590645600,30
1590646500,39
1590647400,33
1590648300,49
1590649200,223
1590650100,251
1590651000,168
1590651900,258
1590652800,84
1590653700,32
1590654600,105
1590655500,260
1590656400,235
1590657300,235
1590658200,398
1590659100,108
1590660000,55
1590660900,29
1590661800,87
1590662700,194
1590663600,150
1590664500,34
1590665400,41
1590666300,37
1590667200,110
1590668100,39
1590669000,113
1590669900,170
1590670800,97
1590671700,34
1590672600,28
1590673500,39
1590674400,28
1590675300,41
1590676200,134
1590677100,168
1590678000,89
1590678900,39
1590679800,36
1590680700,34
1590681600,38
1590682500,27
1590683400,153
1590684300,183
1590685200,95
1590686100,29
1590687000,37
1590687900,29
1590688800,34
1590689700,51
1590690600,114
1590691500,181
1590692400,153
1590693300,79
1590694200,80
1590695100,84
1590696000,75
1590696900,80
1590697800,182
1590698700,182
1590699600,67
1590700500,38
1590701400,28
1590702300,30
1590703200,116
1590704100,62
1590705000,186
1590705900,183
1590706800,91
1590707700,35
1590708600,48
1590709500,28
1590710400,28
1590711300,38
1590712200,145
1590713100,181
1590714000,74
1590714900,29
1590715800,28
1590716700,41
1590717600,40
1590718500,30
1590719400,157
1590720300,169
1590721200,76
1590722100,47
1590723000,35
1590723900,28
1590724800,39
1590725700,28
1590726600,177
1590727500,190
1590728400,73
1590729300,153
1590730200,39
1590731100,31
1590732000,40
1590732900,107
1590733800,205
1590734700,133
1590735600,44
1590736500,39
1590737400,39
1590738300,86
1590739200,27
1590740100,116
1590741000,191
1590741900,111
1590742800,47
1590743700,38
1590744600,102
1590745500,225
1590746400,184
1590747300,171
1590748200,49
1590749100,28
1590750000,39
1590750900,52
1590751800,288
1590752700,277
1590753600,357
1590754500,236
1590755400,38
1590756300,62
1590757200,93
1590758100,39
1590759000,75
1590759900,126
1590760800,208
1590761700,214
1590762600,105
1590763500,29
1590764400,41
1590765300,39
1590766200,33
1590767100,55
1590768000,182
1590768900,166
1590769800,93
1590770700,78
1590771600,101
1590772500,96
1590773400,86
1590774300,132
1590775200,239
1590776100,158
1590777000,89
1590777900,84
1590778800,80
1590779700,82
1590780600,74
1590781500,209
1590782400,477
1590783300,533
1590784200,308
1590785100,242
1590786000,90
1590786900,52
1590787800,487
1590788700,35
1590789600,236
1590790500,210
1590791400,106
1590792300,40
1590793200,42
1590794100,32
1590795000,29
1590795900,39
1590796800,77
1590797700,176
1590798600,129
1590799500,44
1590800400,40
1590801300,44
1590802200,31
1590803100,33
1590804000,97
1590804900,175
1590805800,130
1590806700,48
1590807600,40
1590808500,41
1590809400,44
1590810300,31
1590811200,75
1590812100,186
1590813000,150
1590813900,36
1590814800,49
1590815700,41
1590816600,39
1590817500,44
1590818400,122
1590819300,174
1590820200,179
1590821100,65
1590822000,478
1590822900,233
1590823800,82
1590824700,51
1590825600,340
1590826500,373
1590827400,335
1590828300,159
1590829200,166
1590830100,183
1590831000,331
1590831900,412
1590832800,174
1590833700,179
1590834600,68
1590835500,70
1590836400,100
1590837300,90
1590838200,107
1590839100,178
1590840000,86
1590840900,214
1590841800,184
1590842700,194
1590843600,255
1590844500,197
1590845400,262
1590846300,287
1590847200,250
1590848100,224
1590849000,284
1590849900,223
1590850800,164
1590851700,86
1590852600,99
1590853500,92
1590854400,97
1590855300,46
1590856200,31
1590857100,31
1590858000,97
1590858900,188
1590859800,103
1590860700,53
1590861600,183
1590862500,344
1590863400,111
1590864300,100
1590865200,169
1590866100,235
1590867000,233
1590867900,220
1590868800,243
1590869700,213
1590870600,209
1590871500,198
1590872400,140
1590873300,36
1590874200,52
1590875100,39
1590876000,84
1590876900,187
1590877800,173
1590878700,172
1590879600,207
1590880500,176
1590881400,177
1590882300,193
1590883200,178
1590884100,170
1590885000,65
1590885900,31
1590886800,30
1590887700,71
1590888600,177
1590889500,181
1590890400,195
1590891300,179
1590892200,172
1590893100,183
1590894000,172
1590894900,172
1590895800,184
1590896700,150
1590897600,41
1590898500,51
1590899400,37
1590900300,69
1590901200,193
1590902100,177
1590903000,173
1590903900,181
1590904800,210
1590905700,290
