timestamp,power
1629128700,320
1629129600,253
1629130500,247
1629131400,328
1629132300,280
1629133200,556
1629134100,498
1629135000,511
1629135900,753
1629136800,432
1629137700,440
1629138600,364
1629139500,374
1629140400,600
1629141300,697
1629142200,428
1629143100,387
1629144000,543
1629144900,331
1629145800,236
1629146700,172
1629147600,193
1629148500,151
1629149400,191
1629150300,189
1629151200,117
1629152100,125
1629153000,184
1629153900,130
1629154800,128
1629155700,266
1629156600,406
1629157500,239
1629158400,255
1629159300,206
1629160200,168
1629161100,185
1629162000,198
1629162900,185
1629163800,191
1629164700,166
1629165600,185
1629166500,214
1629167400,175
1629168300,188
1629169200,186
1629170100,121
1629171000,159
1629171900,193
1629172800,169
1629173700,187
1629174600,338
1629175500,345
1629176400,553
1629177300,472
1629178200,418
1629179100,273
1629180000,553
1629180900,342
1629181800,259
1629182700,263
1629183600,409
1629184500,299
1629185400,337
1629186300,265
1629187200,736
1629188100,256
1629189000,470
1629189900,894
1629190800,774
1629191700,666
1629192600,429
1629193500,427
1629194400,428
1629195300,301
1629196200,268
1629197100,258
1629198000,227
1629198900,229
1629199800,418
1629200700,217
1629201600,289
1629202500,346
1629203400,201
1629204300,213
1629205200,181
1629206100,190
1629207000,495
1629207900,345
1629208800,485
1629209700,412
1629210600,252
1629211500,233
1629212400,450
1629213300,327
1629214200,294
1629215100,275
1629216000,405
1629216900,401
1629217800,575
1629218700,389
1629219600,324
1629220500,325
1629221400,312
1629222300,434
1629223200,449
1629224100,430
1629225000,406
1629225900,587
1629226800,360
1629227700,359
1629228600,335
1629229500,311
1629230400,239
1629231300,231
1629232200,164
1629233100,145
1629234000,162
1629234900,176
1629235800,221
1629236700,161
1629237600,180
1629238500,217
1629239400,368
1629240300,164
1629241200,140
1629242100,156
1629243000,117
1629243900,167
1629244800,171
1629245700,127
1629246600,126
1629247500,166
1629248400,150
1629249300,123
1629250200,171
1629251100,157
1629252000,160
1629252900,284
1629253800,225
1629254700,362
1629255600,168
1629256500,153
1629257400,138
1629258300,151
1629259200,171
1629260100,169
1629261000,232
1629261900,401
1629262800,421
1629263700,476
1629264600,1057
1629265500,1353
1629266400,1204
1629267300,341
1629268200,319
1629269100,383
1629270000,447
1629270900,643
1629271800,477
1629272700,366
1629273600,286
1629274500,241
1629275400,208
1629276300,233
1629277200,226
1629278100,430
1629279000,721
1629279900,495
1629280800,296
1629281700,421
1629282600,215
1629283500,234
1629284400,220
1629285300,232
1629286200,214
1629287100,271
1629288000,617
1629288900,270
1629289800,213
1629290700,231
1629291600,215
1629292500,213
1629293400,256
1629294300,295
1629295200,227
1629296100,374
1629297000,349
1629297900,418
1629298800,535
1629299700,559
1629300600,306
1629301500,776
1629302400,468
1629303300,384
1629304200,551
1629305100,314
1629306000,294
1629306900,334
1629307800,341
1629308700,506
1629309600,863
1629310500,916
1629311400,754
1629312300,733
1629313200,733
1629314100,880
1629315000,963
1629315900,402
1629316800,353
1629317700,314
1629318600,239
1629319500,363
1629320400,273
1629321300,220
1629322200,149
1629323100,151
1629324000,156
1629324900,177
1629325800,133
1629326700,139
1629327600,136
1629328500,149
1629329400,347
1629330300,250
1629331200,141
1629332100,173
1629333000,124
1629333900,158
1629334800,124
1629335700,124
1629336600,138
1629337500,142
1629338400,171
1629339300,180
1629340200,174
1629341100,133
1629342000,166
1629342900,159
1629343800,148
1629344700,324
1629345600,267
1629346500,170
1629347400,193
1629348300,372
1629349200,240
1629350100,361
1629351000,313
1629351900,236
1629352800,409
1629353700,386
1629354600,417
1629355500,323
1629356400,211
1629357300,195
1629358200,264
1629359100,213
1629360000,292
1629360900,356
1629361800,264
1629362700,981
1629363600,867
1629364500,541
1629365400,265
1629366300,555
1629367200,308
1629368100,299
1629369000,443
1629369900,422
1629370800,423
1629371700,301
1629372600,317
1629373500,347
1629374400,305
1629375300,364
1629376200,256
1629377100,270
1629378000,293
1629378900,268
1629379800,263
1629380700,278
1629381600,222
1629382500,198
1629383400,780
1629384300,698
1629385200,470
1629386100,275
1629387000,372
1629387900,417
1629388800,238
1629389700,207
1629390600,244
1629391500,226
1629392400,265
1629393300,250
1629394200,263
1629395100,284
1629396000,270
1629396900,347
1629397800,534
1629398700,710
1629399600,711
1629400500,467
1629401400,804
1629402300,669
1629403200,1108
1629404100,391
1629405000,301
1629405900,258
1629406800,265
1629407700,190
1629408600,210
1629409500,211
1629410400,179
1629411300,131
1629412200,129
1629413100,151
1629414000,133
1629414900,147
1629415800,119
1629416700,125
1629417600,163
1629418500,131
1629419400,132
1629420300,138
1629421200,144
1629422100,337
1629423000,275
1629423900,280
1629424800,211
1629425700,146
1629426600,145
1629427500,139
1629428400,119
1629429300,142
1629430200,177
1629431100,168
1629432000,168
1629432900,250
1629433800,267
1629434700,252
1629435600,857
1629436500,1039
1629437400,488
1629438300,745
1629439200,453
1629440100,316
1629441000,518
1629441900,544
1629442800,371
1629443700,525
1629444600,585
1629445500,442
1629446400,444
1629447300,431
1629448200,394
1629449100,584
1629450000,555
1629450900,1026
1629451800,1100
1629452700,834
1629453600,576
1629454500,320
1629455400,249
1629456300,295
1629457200,329
1629458100,237
1629459000,197
1629459900,221
1629460800,200
1629461700,213
1629462600,268
1629463500,331
1629464400,988
1629465300,762
1629466200,469
1629467100,295
1629468000,219
1629468900,235
1629469800,203
1629470700,281
1629471600,348
1629472500,272
1629473400,224
1629474300,349
1629475200,779
1629476100,467
1629477000,301
1629477900,385
1629478800,550
1629479700,475
1629480600,293
1629481500,315
1629482400,313
1629483300,314
1629484200,325
1629485100,394
1629486000,320
1629486900,431
1629487800,475
1629488700,658
1629489600,597
1629490500,371
1629491400,285
1629492300,296
1629493200,294
1629494100,376
1629495000,427
1629495900,305
1629496800,324
1629497700,269
1629498600,276
1629499500,245
1629500400,161
1629501300,158
1629502200,129
1629503100,149
1629504000,113
1629504900,125
1629505800,177
1629506700,146
1629507600,167
1629508500,356
1629509400,210
1629510300,184
1629511200,187
1629512100,129
1629513000,113
1629513900,135
1629514800,128
1629515700,138
1629516600,150
1629517500,210
1629518400,192
1629519300,198
1629520200,194
1629521100,174
1629522000,437
1629522900,1131
1629523800,991
1629524700,528
1629525600,396
1629526500,295
1629527400,540
1629528300,402
1629529200,223
1629530100,199
1629531000,388
1629531900,513
1629532800,293
1629533700,280
1629534600,297
1629535500,542
1629536400,1070
1629537300,548
1629538200,284
1629539100,262
1629540000,336
1629540900,436
1629541800,325
1629542700,722
1629543600,701
1629544500,858
1629545400,909
1629546300,528
1629547200,206
1629548100,324
1629549000,299
1629549900,253
1629550800,177
1629551700,275
1629552600,309
1629553500,414
1629554400,297
1629555300,424
1629556200,367
1629557100,305
1629558000,283
1629558900,372
1629559800,395
1629560700,339
1629561600,348
1629562500,348
1629563400,390
1629564300,357
1629565200,454
1629566100,665
1629567000,658
1629567900,501
1629568800,470
1629569700,701
1629570600,454
1629571500,475
1629572400,507
1629573300,506
1629574200,446
1629575100,392
1629576000,352
1629576900,380
1629577800,284
1629578700,210
1629579600,173
1629580500,140
1629581400,168
1629582300,153
1629583200,177
1629584100,458
1629585000,307
1629585900,228
1629586800,224
1629587700,159
1629588600,190
1629589500,122
1629590400,137
1629591300,169
1629592200,112
1629593100,217
1629594000,205
1629594900,221
1629595800,236
1629596700,168
1629597600,370
1629598500,196
1629599400,181
1629600300,196
1629601200,166
1629602100,171
1629603000,134
1629603900,160
1629604800,168
1629605700,147
1629606600,275
1629607500,210
1629608400,328
1629609300,219
1629610200,384
1629611100,270
1629612000,371
1629612900,1090
1629613800,1219
1629614700,591
1629615600,520
1629616500,561
1629617400,469
1629618300,1101
1629619200,526
1629620100,791
1629621000,349
1629621900,358
1629622800,403
1629623700,758
1629624600,1205
1629625500,919
1629626400,643
1629627300,288
1629628200,242
1629629100,758
1629630000,1389
1629630900,745
1629631800,764
1629632700,644
1629633600,674
1629634500,356
1629635400,1126
1629636300,1175
1629637200,864
1629638100,388
1629639000,358
1629639900,398
1629640800,1181
1629641700,2107
1629642600,796
1629643500,649
1629644400,658
1629645300,907
1629646200,874
1629647100,871
1629648000,736
1629648900,695
1629649800,535
1629650700,283
1629651600,294
1629652500,311
1629653400,478
1629654300,344
1629655200,342
1629656100,338
1629657000,448
1629657900,547
1629658800,507
1629659700,413
1629660600,380
1629661500,434
1629662400,437
1629663300,388
1629664200,342
1629665100,344
1629666000,304
1629666900,252
1629667800,154
1629668700,132
1629669600,149
1629670500,139
1629671400,115
1629672300,131
1629673200,117
1629674100,124
1629675000,140
1629675900,125
1629676800,117
1629677700,112
1629678600,209
1629679500,364
1629680400,171
1629681300,172
1629682200,174
1629683100,157
1629684000,193
1629684900,172
1629685800,101
1629686700,128
1629687600,129
1629688500,120
1629689400,143
1629690300,133
1629691200,141
1629692100,330
1629693000,323
1629693900,209
1629694800,258
1629695700,414
1629696600,609
1629697500,640
1629698400,347
1629699300,739
1629700200,693
1629701100,349
1629702000,473
1629702900,892
1629703800,1164
1629704700,2511
1629705600,888
1629706500,282
1629707400,566
1629708300,490
1629709200,360
1629710100,299
1629711000,279
1629711900,303
1629712800,301
1629713700,281
1629714600,295
1629715500,278
1629716400,256
1629717300,278
1629718200,260
1629719100,311
1629720000,477
1629720900,539
1629721800,417
1629722700,487
1629723600,401
1629724500,314
1629725400,330
1629726300,334
1629727200,285
1629728100,227
1629729000,195
1629729900,256
1629730800,264
1629731700,780
1629732600,658
1629733500,694
1629734400,558
1629735300,363
1629736200,355
1629737100,341
1629738000,276
1629738900,240
1629739800,237
1629740700,712
1629741600,455
1629742500,383
1629743400,409
1629744300,453
1629745200,413
1629746100,457
1629747000,350
1629747900,334
1629748800,536
1629749700,837
1629750600,545
1629751500,903
1629752400,239
1629753300,234
1629754200,197
1629755100,139
1629756000,151
1629756900,146
1629757800,162
1629758700,141
1629759600,125
1629760500,140
1629761400,126
1629762300,135
1629763200,174
1629764100,279
1629765000,278
1629765900,154
1629766800,132
1629767700,147
1629768600,141
1629769500,136
1629770400,131
1629771300,140
1629772200,149
1629773100,143
1629774000,111
1629774900,146
1629775800,169
1629776700,184
1629777600,530
1629778500,246
1629779400,227
1629780300,293
1629781200,216
1629782100,239
1629783000,250
1629783900,364
1629784800,246
1629785700,324
1629786600,607
1629787500,745
1629788400,241
1629789300,227
1629790200,620
1629791100,655
1629792000,352
1629792900,265
1629793800,194
1629794700,267
1629795600,189
1629796500,346
1629797400,245
1629798300,220
1629799200,196
1629800100,300
1629801000,330
1629801900,434
1629802800,289
1629803700,227
1629804600,234
1629805500,318
1629806400,460
1629807300,272
1629808200,372
1629809100,260
1629810000,205
1629810900,535
1629811800,283
1629812700,277
1629813600,230
1629814500,244
1629815400,267
1629816300,306
1629817200,282
1629818100,270
1629819000,403
1629819900,558
1629820800,238
1629821700,228
1629822600,276
1629823500,299
1629824400,278
1629825300,270
1629826200,430
1629827100,337
1629828000,302
1629828900,317
1629829800,310
1629830700,301
1629831600,332
1629832500,459
1629833400,280
1629834300,227
1629835200,244
1629836100,276
1629837000,351
1629837900,293
1629838800,233
1629839700,341
1629840600,359
1629841500,242
1629842400,255
1629843300,259
1629844200,254
1629845100,256
1629846000,180
1629846900,333
1629847800,208
1629848700,211
1629849600,210
1629850500,179
1629851400,181
1629852300,204
1629853200,191
1629854100,191
1629855000,202
1629855900,201
1629856800,177
1629857700,199
1629858600,161
1629859500,134
1629860400,125
1629861300,130
1629862200,170
1629863100,151
1629864000,165
1629864900,303
1629865800,191
1629866700,292
1629867600,273
