timestamp,power
1607163300,226
1607164200,573
1607165100,452
1607166000,164
1607166900,118
1607167800,71
1607168700,97
1607169600,121
1607170500,114
1607171400,136
1607172300,123
1607173200,167
1607174100,183
1607175000,152
1607175900,188
1607176800,159
1607177700,139
1607178600,221
1607179500,300
1607180400,204
1607181300,203
1607182200,330
1607183100,384
1607184000,367
1607184900,413
1607185800,344
1607186700,382
1607187600,379
1607188500,386
1607189400,350
1607190300,388
1607191200,404
1607192100,328
1607193000,289
1607193900,341
1607194800,293
1607195700,308
1607196600,325
1607197500,356
1607198400,314
1607199300,301
1607200200,277
1607201100,244
1607202000,265
1607202900,247
1607203800,209
1607204700,214
1607205600,198
1607206500,184
1607207400,168
1607208300,166
1607209200,129
1607210100,173
1607211000,106
1607211900,160
1607212800,109
1607213700,92
1607214600,106
1607215500,101
1607216400,103
1607217300,65
1607218200,113
1607219100,116
1607220000,106
1607220900,93
1607221800,73
1607222700,130
1607223600,91
1607224500,104
1607225400,124
1607226300,169
1607227200,74
1607228100,73
1607229000,105
1607229900,146
1607230800,178
1607231700,213
1607232600,257
1607233500,232
1607234400,273
1607235300,248
1607236200,265
1607237100,363
1607238000,360
1607238900,1014
1607239800,643
1607240700,271
1607241600,679
1607242500,386
1607243400,292
1607244300,216
1607245200,180
1607246100,209
1607247000,282
1607247900,193
1607248800,577
1607249700,581
1607250600,277
1607251500,188
1607252400,161
1607253300,183
1607254200,211
1607255100,194
1607256000,224
1607256900,306
1607257800,195
1607258700,215
1607259600,172
1607260500,227
1607261400,347
1607262300,224
1607263200,230
1607264100,225
1607265000,240
1607265900,240
1607266800,276
1607267700,265
1607268600,225
1607269500,206
1607270400,220
1607271300,265
1607272200,255
1607273100,281
1607274000,317
1607274900,361
1607275800,362
1607276700,382
1607277600,445
1607278500,381
1607279400,369
1607280300,352
1607281200,362
1607282100,316
1607283000,479
1607283900,835
1607284800,312
1607285700,1133
1607286600,625
1607287500,471
1607288400,315
1607289300,272
1607290200,186
1607291100,673
1607292000,267
1607292900,172
1607293800,132
1607294700,159
1607295600,179
1607296500,157
1607297400,124
1607298300,120
1607299200,72
1607300100,62
1607301000,108
1607301900,80
1607302800,60
1607303700,113
1607304600,73
1607305500,102
1607306400,120
1607307300,121
1607308200,109
1607309100,70
1607310000,89
1607310900,85
1607311800,116
1607312700,111
1607313600,86
1607314500,182
1607315400,139
1607316300,227
1607317200,235
1607318100,239
1607319000,197
1607319900,215
1607320800,320
1607321700,193
1607322600,313
1607323500,245
1607324400,94
1607325300,130
1607326200,172
1607327100,87
1607328000,160
1607328900,64
1607329800,109
1607330700,95
1607331600,118
1607332500,92
1607333400,94
1607334300,99
1607335200,93
1607336100,131
1607337000,117
1607337900,127
1607338800,91
1607339700,242
1607340600,212
1607341500,179
1607342400,198
1607343300,115
1607344200,150
1607345100,121
1607346000,234
1607346900,116
1607347800,183
1607348700,205
1607349600,197
1607350500,279
1607351400,194
1607352300,156
1607353200,153
1607354100,200
1607355000,251
1607355900,296
1607356800,418
1607357700,392
1607358600,445
1607359500,388
1607360400,343
1607361300,367
1607362200,405
1607363100,330
1607364000,311
1607364900,380
1607365800,356
1607366700,326
1607367600,390
1607368500,325
1607369400,308
1607370300,316
1607371200,297
1607372100,294
1607373000,352
1607373900,296
1607374800,302
1607375700,306
1607376600,319
1607377500,270
1607378400,219
1607379300,235
1607380200,188
1607381100,195
1607382000,166
1607382900,163
1607383800,138
1607384700,126
1607385600,147
1607386500,163
1607387400,152
1607388300,109
1607389200,123
1607390100,156
1607391000,108
1607391900,81
1607392800,112
1607393700,85
1607394600,60
1607395500,103
1607396400,66
1607397300,74
1607398200,121
1607399100,142
1607400000,106
1607400900,92
1607401800,134
1607402700,191
1607403600,228
1607404500,231
1607405400,238
1607406300,264
1607407200,408
1607408100,188
1607409000,189
1607409900,221
1607410800,227
1607411700,225
1607412600,187
1607413500,195
1607414400,197
1607415300,247
1607416200,146
1607417100,208
1607418000,119
1607418900,115
1607419800,56
1607420700,110
1607421600,115
1607422500,100
1607423400,137
1607424300,112
1607425200,115
1607426100,58
1607427000,82
1607427900,96
1607428800,72
1607429700,96
1607430600,87
1607431500,123
1607432400,125
1607433300,95
1607434200,99
1607435100,68
1607436000,95
1607436900,81
1607437800,96
1607438700,93
1607439600,88
1607440500,120
1607441400,107
1607442300,154
1607443200,130
1607444100,126
1607445000,189
1607445900,542
1607446800,331
1607447700,261
1607448600,264
1607449500,293
1607450400,248
1607451300,255
1607452200,213
1607453100,363
1607454000,293
1607454900,521
1607455800,410
1607456700,380
1607457600,323
1607458500,297
1607459400,250
1607460300,311
1607461200,230
1607462100,264
1607463000,233
1607463900,217
1607464800,163
1607465700,192
1607466600,146
1607467500,106
1607468400,104
1607469300,103
1607470200,94
1607471100,79
1607472000,94
1607472900,81
1607473800,87
1607474700,139
1607475600,86
1607476500,114
1607477400,120
1607478300,90
1607479200,97
1607480100,79
1607481000,105
1607481900,127
1607482800,87
1607483700,91
1607484600,141
1607485500,116
1607486400,61
1607487300,74
1607488200,180
1607489100,212
1607490000,240
1607490900,303
1607491800,504
1607492700,270
1607493600,268
1607494500,236
1607495400,211
1607496300,182
1607497200,181
1607498100,157
1607499000,229
1607499900,121
1607500800,155
1607501700,67
1607502600,122
1607503500,87
1607504400,94
1607505300,88
1607506200,129
1607507100,124
1607508000,123
1607508900,93
1607509800,99
1607510700,109
1607511600,171
1607512500,161
1607513400,161
1607514300,180
1607515200,167
1607516100,286
1607517000,663
1607517900,477
1607518800,348
1607519700,817
1607520600,1026
1607521500,414
1607522400,406
1607523300,627
1607524200,275
1607525100,247
1607526000,194
1607526900,635
1607527800,687
1607528700,847
1607529600,895
1607530500,455
1607531400,440
1607532300,463
1607533200,459
1607534100,368
1607535000,331
1607535900,296
1607536800,331
1607537700,341
1607538600,353
1607539500,385
1607540400,424
1607541300,420
1607542200,307
1607543100,342
1607544000,397
1607544900,390
1607545800,334
1607546700,295
1607547600,315
1607548500,355
1607549400,236
1607550300,265
1607551200,204
1607552100,201
1607553000,151
1607553900,144
1607554800,145
1607555700,145
1607556600,137
1607557500,175
1607558400,126
1607559300,141
1607560200,120
1607561100,130
1607562000,129
1607562900,95
1607563800,101
1607564700,72
1607565600,122
1607566500,109
1607567400,129
1607568300,102
1607569200,65
1607570100,98
1607571000,105
1607571900,143
1607572800,73
1607573700,154
1607574600,168
1607575500,179
1607576400,208
1607577300,208
1607578200,256
1607579100,221
1607580000,222
1607580900,315
1607581800,240
1607582700,250
1607583600,159
1607584500,127
1607585400,222
1607586300,293
1607587200,357
1607588100,275
1607589000,173
1607589900,87
1607590800,103
1607591700,113
1607592600,72
1607593500,105
1607594400,64
1607595300,80
1607596200,122
1607597100,124
1607598000,167
1607598900,278
1607599800,267
1607600700,154
1607601600,162
1607602500,285
1607603400,684
1607604300,380
1607605200,227
1607606100,682
1607607000,139
1607607900,175
1607608800,184
1607609700,152
1607610600,242
1607611500,112
1607612400,90
1607613300,223
1607614200,345
1607615100,445
1607616000,455
1607616900,375
1607617800,374
1607618700,364
1607619600,361
1607620500,543
1607621400,989
1607622300,981
1607623200,432
1607624100,396
1607625000,379
1607625900,449
1607626800,335
1607627700,423
1607628600,338
1607629500,344
1607630400,355
1607631300,249
1607632200,219
1607633100,225
1607634000,178
1607634900,215
1607635800,189
1607636700,206
1607637600,198
1607638500,195
1607639400,187
1607640300,176
1607641200,185
1607642100,118
1607643000,144
1607643900,126
1607644800,112
1607645700,118
1607646600,94
1607647500,99
1607648400,108
1607649300,63
1607650200,122
1607651100,98
1607652000,89
1607652900,83
1607653800,116
1607654700,120
1607655600,137
1607656500,142
1607657400,85
1607658300,158
1607659200,92
1607660100,293
1607661000,236
1607661900,224
1607662800,259
1607663700,280
1607664600,301
1607665500,268
1607666400,259
1607667300,222
1607668200,167
1607669100,102
1607670000,130
1607670900,91
1607671800,125
1607672700,99
1607673600,101
1607674500,101
1607675400,78
1607676300,101
1607677200,86
1607678100,92
1607679000,83
1607679900,120
1607680800,148
1607681700,88
1607682600,167
1607683500,693
1607684400,524
1607685300,205
1607686200,682
1607687100,307
1607688000,175
1607688900,217
1607689800,164
1607690700,191
1607691600,188
1607692500,198
1607693400,443
1607694300,203
1607695200,212
1607696100,295
1607697000,218
1607697900,277
1607698800,271
1607699700,304
1607700600,295
1607701500,271
1607702400,245
1607703300,292
1607704200,285
1607705100,322
1607706000,331
1607706900,347
1607707800,385
1607708700,444
1607709600,1264
1607710500,858
1607711400,442
1607712300,338
1607713200,382
1607714100,368
1607715000,343
1607715900,383
1607716800,337
1607717700,353
1607718600,340
1607719500,290
1607720400,279
1607721300,400
1607722200,246
1607723100,240
1607724000,256
1607724900,226
1607725800,187
1607726700,174
1607727600,143
1607728500,120
1607729400,116
1607730300,96
1607731200,141
1607732100,131
1607733000,147
1607733900,122
1607734800,192
1607735700,161
1607736600,134
1607737500,122
1607738400,129
1607739300,159
1607740200,164
1607741100,182
1607742000,128
1607742900,182
1607743800,154
1607744700,277
1607745600,160
1607746500,118
1607747400,115
1607748300,171
1607749200,240
1607750100,210
1607751000,173
1607751900,197
1607752800,232
1607753700,209
1607754600,252
1607755500,235
1607756400,297
1607757300,783
1607758200,679
1607759100,175
1607760000,282
1607760900,206
1607761800,213
1607762700,215
1607763600,159
1607764500,147
1607765400,180
1607766300,317
1607767200,500
1607768100,503
1607769000,486
1607769900,540
1607770800,481
1607771700,531
1607772600,263
1607773500,198
1607774400,245
1607775300,170
1607776200,203
1607777100,154
1607778000,149
1607778900,151
1607779800,155
1607780700,144
1607781600,154
1607782500,133
1607783400,182
1607784300,159
1607785200,193
1607786100,235
1607787000,364
1607787900,410
1607788800,486
1607789700,443
1607790600,362
1607791500,269
1607792400,460
1607793300,660
1607794200,259
1607795100,270
1607796000,372
1607796900,370
1607797800,361
1607798700,345
1607799600,393
1607800500,368
1607801400,363
1607802300,308
1607803200,305
1607804100,270
1607805000,272
1607805900,225
1607806800,246
1607807700,224
1607808600,251
1607809500,195
1607810400,196
1607811300,155
1607812200,159
1607813100,132
1607814000,166
1607814900,145
1607815800,141
1607816700,162
1607817600,136
1607818500,180
1607819400,149
1607820300,141
1607821200,115
1607822100,164
1607823000,127
1607823900,163
1607824800,109
1607825700,172
1607826600,120
1607827500,151
1607828400,158
1607829300,113
1607830200,168
1607831100,115
1607832000,118
1607832900,282
1607833800,138
1607834700,162
1607835600,177
1607836500,235
1607837400,223
1607838300,175
1607839200,194
1607840100,279
1607841000,328
1607841900,424
1607842800,287
1607843700,200
1607844600,302
1607845500,321
1607846400,299
1607847300,206
1607848200,174
1607849100,216
1607850000,202
1607850900,139
1607851800,118
1607852700,82
1607853600,97
1607854500,109
1607855400,98
1607856300,107
1607857200,100
1607858100,125
1607859000,155
1607859900,166
1607860800,195
1607861700,193
1607862600,251
1607863500,243
1607864400,226
1607865300,212
1607866200,222
1607867100,211
1607868000,209
1607868900,210
1607869800,242
1607870700,211
1607871600,239
1607872500,220
1607873400,223
1607874300,247
1607875200,251
1607876100,293
1607877000,318
1607877900,331
1607878800,332
1607879700,336
1607880600,414
1607881500,424
1607882400,988
1607883300,1021
1607884200,1079
1607885100,493
1607886000,424
1607886900,434
1607887800,318
1607888700,276
1607889600,222
1607890500,222
1607891400,249
1607892300,249
1607893200,253
1607894100,253
1607895000,216
1607895900,233
1607896800,156
1607897700,161
1607898600,174
1607899500,193
1607900400,158
1607901300,148
1607902200,120
1607903100,117
1607904000,67
1607904900,92
1607905800,60
1607906700,88
1607907600,88
1607908500,132
1607909400,113
1607910300,110
1607911200,99
1607912100,134
1607913000,64
1607913900,95
1607914800,91
1607915700,102
1607916600,82
1607917500,71
1607918400,110
1607919300,188
1607920200,155
