timestamp,power
1590080400,669
1590081300,1065
1590082200,643
1590083100,1110
1590084000,608
1590084900,534
1590085800,489
1590086700,530
1590087600,963
1590088500,949
1590089400,660
1590090300,644
1590091200,557
1590092100,552
1590093000,577
1590093900,543
1590094800,537
1590095700,407
1590096600,408
1590097500,365
1590098400,387
1590099300,353
1590100200,293
1590101100,413
1590102000,350
1590102900,330
1590103800,378
1590104700,342
1590105600,326
1590106500,358
1590107400,361
1590108300,325
1590109200,358
1590110100,347
1590111000,343
1590111900,348
1590112800,348
1590113700,330
1590114600,357
1590115500,352
1590116400,326
1590117300,335
1590118200,372
1590119100,350
1590120000,311
1590120900,294
1590121800,387
1590122700,288
1590123600,430
1590124500,796
1590125400,801
1590126300,667
1590127200,297
1590128100,280
1590129000,299
1590129900,313
1590130800,287
1590131700,252
1590132600,211
1590133500,346
1590134400,444
1590135300,404
1590136200,304
1590137100,261
1590138000,216
1590138900,187
1590139800,194
1590140700,272
1590141600,338
1590142500,338
1590143400,371
1590144300,318
1590145200,312
1590146100,388
1590147000,333
1590147900,322
1590148800,453
1590149700,387
1590150600,651
1590151500,688
1590152400,242
1590153300,267
1590154200,497
1590155100,541
1590156000,541
1590156900,516
1590157800,484
1590158700,277
1590159600,319
1590160500,346
1590161400,501
1590162300,582
1590163200,556
1590164100,850
1590165000,466
1590165900,387
1590166800,969
1590167700,742
1590168600,696
1590169500,580
1590170400,517
1590171300,515
1590172200,483
1590173100,604
1590174000,576
1590174900,477
1590175800,451
1590176700,517
1590177600,511
1590178500,463
1590179400,512
1590180300,445
1590181200,406
1590182100,408
1590183000,340
1590183900,327
1590184800,280
1590185700,229
1590186600,210
1590187500,209
1590188400,205
1590189300,173
1590190200,189
1590191100,219
1590192000,159
1590192900,167
1590193800,199
1590194700,170
1590195600,157
1590196500,192
1590197400,170
1590198300,169
1590199200,209
1590200100,183
1590201000,180
1590201900,222
1590202800,185
1590203700,174
1590204600,208
1590205500,204
1590206400,173
1590207300,201
1590208200,194
1590209100,255
1590210000,408
1590210900,401
1590211800,364
1590212700,372
1590213600,338
1590214500,330
1590215400,367
1590216300,386
1590217200,346
1590218100,355
1590219000,371
1590219900,360
1590220800,286
1590221700,369
1590222600,364
1590223500,272
1590224400,374
1590225300,296
1590226200,317
1590227100,486
1590228000,488
1590228900,365
1590229800,562
1590230700,787
1590231600,305
1590232500,444
1590233400,853
1590234300,321
1590235200,302
1590236100,534
1590237000,440
1590237900,244
1590238800,299
1590239700,337
1590240600,511
1590241500,451
1590242400,663
1590243300,675
1590244200,601
1590245100,348
1590246000,341
1590246900,399
1590247800,386
1590248700,337
1590249600,264
1590250500,228
1590251400,215
1590252300,251
1590253200,230
1590254100,204
1590255000,218
1590255900,235
1590256800,316
1590257700,259
1590258600,278
1590259500,252
1590260400,263
1590261300,268
1590262200,303
1590263100,292
1590264000,315
1590264900,372
1590265800,499
1590266700,508
1590267600,417
1590268500,397
1590269400,438
1590270300,432
1590271200,415
1590272100,440
1590273000,384
1590273900,275
1590274800,247
1590275700,266
1590276600,240
1590277500,235
1590278400,264
1590279300,219
1590280200,220
1590281100,252
1590282000,230
1590282900,211
1590283800,242
1590284700,244
1590285600,212
1590286500,249
1590287400,272
1590288300,242
1590289200,232
1590290100,265
1590291000,241
1590291900,240
1590292800,268
1590293700,241
1590294600,230
1590295500,275
1590296400,268
1590297300,253
1590298200,271
1590299100,283
1590300000,241
1590300900,254
1590301800,273
1590302700,238
1590303600,232
1590304500,257
1590305400,215
1590306300,220
1590307200,257
1590308100,242
1590309000,300
1590309900,395
1590310800,667
1590311700,638
1590312600,404
1590313500,246
1590314400,227
1590315300,634
1590316200,356
1590317100,521
1590318000,786
1590318900,397
1590319800,286
1590320700,293
1590321600,500
1590322500,301
1590323400,255
1590324300,292
1590325200,282
1590326100,413
1590327000,317
1590327900,241
1590328800,174
1590329700,204
1590330600,218
1590331500,175
1590332400,190
1590333300,239
1590334200,200
1590335100,200
1590336000,235
1590336900,200
1590337800,176
1590338700,211
1590339600,202
1590340500,239
1590341400,238
1590342300,216
1590343200,267
1590344100,326
1590345000,228
1590345900,159
1590346800,199
1590347700,341
1590348600,404
1590349500,395
1590350400,343
1590351300,324
1590352200,368
1590353100,454
1590354000,436
1590354900,465
1590355800,475
1590356700,469
1590357600,401
1590358500,292
1590359400,290
1590360300,311
1590361200,353
1590362100,345
1590363000,325
1590363900,349
1590364800,356
1590365700,334
1590366600,344
1590367500,352
1590368400,326
1590369300,347
1590370200,355
1590371100,319
1590372000,346
1590372900,365
1590373800,274
1590374700,274
1590375600,314
1590376500,281
1590377400,272
1590378300,322
1590379200,315
1590380100,280
1590381000,298
1590381900,305
1590382800,372
1590383700,302
1590384600,278
1590385500,182
1590386400,217
1590387300,186
1590388200,162
1590389100,175
1590390000,206
1590390900,186
1590391800,190
1590392700,230
1590393600,216
1590394500,207
1590395400,232
1590396300,221
1590397200,241
1590398100,209
1590399000,289
1590399900,176
1590400800,231
1590401700,271
1590402600,183
1590403500,223
1590404400,239
1590405300,203
1590406200,254
1590407100,261
1590408000,508
1590408900,229
1590409800,241
1590410700,207
1590411600,202
1590412500,206
1590413400,184
1590414300,233
1590415200,180
1590416100,141
1590417000,165
1590417900,242
1590418800,239
1590419700,203
1590420600,244
1590421500,221
1590422400,192
1590423300,435
1590424200,478
1590425100,264
1590426000,309
1590426900,289
1590427800,305
1590428700,357
1590429600,302
1590430500,299
1590431400,345
1590432300,350
1590433200,271
1590434100,346
1590435000,451
1590435900,513
1590436800,481
1590437700,435
1590438600,336
1590439500,332
1590440400,353
1590441300,327
1590442200,558
1590443100,534
1590444000,465
1590444900,700
1590445800,267
1590446700,239
1590447600,230
1590448500,275
1590449400,240
1590450300,223
1590451200,254
1590452100,242
1590453000,202
1590453900,230
1590454800,241
1590455700,262
1590456600,377
1590457500,390
1590458400,387
1590459300,392
1590460200,409
1590461100,372
1590462000,394
1590462900,425
1590463800,378
1590464700,380
1590465600,445
1590466500,408
1590467400,368
1590468300,300
1590469200,306
1590470100,227
1590471000,292
1590471900,253
1590472800,183
1590473700,201
1590474600,181
1590475500,160
1590476400,193
1590477300,216
1590478200,192
1590479100,183
1590480000,226
1590480900,210
1590481800,263
1590482700,177
1590483600,234
1590484500,256
1590485400,267
1590486300,249
1590487200,270
1590488100,246
1590489000,534
1590489900,721
1590490800,438
1590491700,287
1590492600,225
1590493500,213
1590494400,217
1590495300,205
1590496200,221
1590497100,176
1590498000,174
1590498900,173
1590499800,168
1590500700,152
1590501600,191
1590502500,184
1590503400,168
1590504300,216
1590505200,304
1590506100,226
1590507000,229
1590507900,378
1590508800,594
1590509700,383
1590510600,684
1590511500,764
1590512400,711
1590513300,665
1590514200,443
1590515100,436
1590516000,439
1590516900,470
1590517800,513
1590518700,477
1590519600,625
1590520500,707
1590521400,574
1590522300,442
1590523200,483
1590524100,487
1590525000,463
1590525900,444
1590526800,419
1590527700,420
1590528600,419
1590529500,330
1590530400,601
1590531300,807
1590532200,372
1590533100,621
1590534000,756
1590534900,347
1590535800,364
1590536700,382
1590537600,345
1590538500,356
1590539400,374
1590540300,355
1590541200,352
1590542100,375
1590543000,347
1590543900,355
1590544800,335
1590545700,245
1590546600,227
1590547500,264
1590548400,242
1590549300,221
1590550200,254
1590551100,263
1590552000,236
1590552900,246
1590553800,279
1590554700,360
1590555600,292
1590556500,277
1590557400,250
1590558300,211
1590559200,214
1590560100,193
1590561000,192
1590561900,209
1590562800,249
1590563700,214
1590564600,252
1590565500,254
1590566400,296
1590567300,196
1590568200,221
1590569100,178
1590570000,184
1590570900,207
1590571800,188
1590572700,206
1590573600,305
1590574500,221
1590575400,354
1590576300,380
1590577200,300
1590578100,316
1590579000,313
1590579900,349
1590580800,230
1590581700,209
1590582600,201
1590583500,192
1590584400,199
1590585300,209
1590586200,162
1590587100,177
1590588000,201
1590588900,178
1590589800,191
1590590700,325
1590591600,321
1590592500,406
1590593400,426
1590594300,399
1590595200,391
1590596100,277
1590597000,317
1590597900,296
1590598800,297
1590599700,317
1590600600,388
1590601500,469
1590602400,502
1590603300,501
1590604200,579
1590605100,567
1590606000,490
1590606900,480
1590607800,589
1590608700,527
1590609600,498
1590610500,505
1590611400,451
1590612300,409
1590613200,390
1590614100,614
1590615000,673
1590615900,341
1590616800,642
1590617700,693
1590618600,379
1590619500,356
1590620400,357
1590621300,382
1590622200,335
1590623100,326
1590624000,373
1590624900,344
1590625800,327
1590626700,356
1590627600,348
1590628500,348
1590629400,382
1590630300,433
1590631200,392
1590632100,415
1590633000,418
1590633900,400
1590634800,386
1590635700,333
1590636600,392
1590637500,415
1590638400,371
1590639300,332
1590640200,380
1590641100,317
1590642000,407
1590642900,253
1590643800,264
1590644700,207
1590645600,192
1590646500,218
1590647400,185
1590648300,182
1590649200,210
1590650100,242
1590651000,213
1590651900,276
1590652800,227
1590653700,555
1590654600,283
1590655500,266
1590656400,197
1590657300,704
1590658200,458
1590659100,248
1590660000,326
1590660900,293
1590661800,236
1590662700,235
1590663600,333
1590664500,377
1590665400,221
1590666300,262
1590667200,214
1590668100,430
1590669000,519
1590669900,326
1590670800,177
1590671700,194
1590672600,161
1590673500,181
1590674400,192
1590675300,183
1590676200,297
1590677100,352
1590678000,335
1590678900,338
1590679800,364
1590680700,273
1590681600,232
1590682500,488
1590683400,929
1590684300,544
1590685200,511
1590686100,399
1590687000,357
1590687900,465
1590688800,1027
1590689700,725
1590690600,757
1590691500,830
1590692400,746
1590693300,814
1590694200,712
1590695100,660
1590696000,539
1590696900,520
1590697800,546
1590698700,564
1590699600,591
1590700500,473
1590701400,428
1590702300,455
1590703200,420
1590704100,325
1590705000,888
1590705900,414
1590706800,796
1590707700,600
1590708600,372
1590709500,343
1590710400,364
1590711300,386
1590712200,347
1590713100,375
1590714000,437
1590714900,404
1590715800,396
1590716700,427
1590717600,394
1590718500,391
1590719400,409
1590720300,384
1590721200,375
1590722100,422
1590723000,341
1590723900,282
1590724800,399
1590725700,415
1590726600,402
1590727500,330
1590728400,339
1590729300,250
1590730200,332
1590731100,253
1590732000,181
1590732900,194
1590733800,223
1590734700,182
1590735600,198
1590736500,218
1590737400,224
1590738300,248
1590739200,413
1590740100,484
1590741000,519
1590741900,328
1590742800,246
1590743700,266
1590744600,264
1590745500,255
1590746400,242
1590747300,234
1590748200,231
1590749100,205
1590750000,186
1590750900,203
1590751800,197
1590752700,187
1590753600,228
1590754500,210
1590755400,197
1590756300,191
1590757200,216
1590758100,205
1590759000,164
1590759900,237
1590760800,203
1590761700,310
1590762600,380
1590763500,331
1590764400,225
1590765300,191
1590766200,185
1590767100,197
1590768000,162
1590768900,200
1590769800,244
1590770700,284
1590771600,499
1590772500,331
1590773400,356
1590774300,421
1590775200,361
1590776100,393
1590777000,398
1590777900,360
1590778800,387
1590779700,354
1590780600,371
1590781500,386
1590782400,409
1590783300,389
1590784200,377
1590785100,330
1590786000,359
1590786900,341
1590787800,326
1590788700,353
1590789600,318
1590790500,258
1590791400,309
1590792300,311
1590793200,306
1590794100,303
1590795000,254
1590795900,270
1590796800,301
1590797700,264
1590798600,272
1590799500,307
1590800400,284
1590801300,306
1590802200,300
1590803100,278
1590804000,303
1590804900,301
1590805800,257
1590806700,281
1590807600,288
1590808500,265
1590809400,253
1590810300,245
1590811200,234
1590812100,256
1590813000,237
