timestamp,power
1590081300,249
1590082200,252
1590083100,266
1590084000,233
1590084900,266
1590085800,262
1590086700,296
1590087600,284
1590088500,268
1590089400,251
1590090300,190
1590091200,134
1590092100,87
1590093000,70
1590093900,61
1590094800,70
1590095700,53
1590096600,83
1590097500,87
1590098400,72
1590099300,78
1590100200,88
1590101100,72
1590102000,74
1590102900,74
1590103800,67
1590104700,74
1590105600,76
1590106500,52
1590107400,52
1590108300,84
1590109200,78
1590110100,71
1590111000,89
1590111900,77
1590112800,101
1590113700,87
1590114600,68
1590115500,67
1590116400,51
1590117300,72
1590118200,62
1590119100,67
1590120000,137
1590120900,102
1590121800,78
1590122700,78
1590123600,106
1590124500,115
1590125400,176
1590126300,190
1590127200,205
1590128100,278
1590129000,444
1590129900,383
1590130800,241
1590131700,106
1590132600,112
1590133500,83
1590134400,126
1590135300,180
1590136200,171
1590137100,347
1590138000,656
1590138900,141
1590139800,212
1590140700,681
1590141600,88
1590142500,77
1590143400,197
1590144300,201
1590145200,202
1590146100,189
1590147000,226
1590147900,213
1590148800,231
1590149700,146
1590150600,106
1590151500,159
1590152400,296
1590153300,223
1590154200,173
1590155100,199
1590156000,218
1590156900,250
1590157800,265
1590158700,213
1590159600,188
1590160500,205
1590161400,189
1590162300,202
1590163200,288
1590164100,208
1590165000,204
1590165900,228
1590166800,257
1590167700,243
1590168600,235
1590169500,236
1590170400,251
1590171300,316
1590172200,247
1590173100,249
1590174000,286
1590174900,224
1590175800,134
1590176700,79
1590177600,42
1590178500,63
1590179400,62
1590180300,57
1590181200,47
1590182100,53
1590183000,88
1590183900,84
1590184800,61
1590185700,70
1590186600,69
1590187500,45
1590188400,39
1590189300,56
1590190200,46
1590191100,63
1590192000,60
1590192900,65
1590193800,67
1590194700,81
1590195600,62
1590196500,57
1590197400,57
1590198300,41
1590199200,77
1590200100,62
1590201000,40
1590201900,43
1590202800,72
1590203700,67
1590204600,65
1590205500,101
1590206400,115
1590207300,71
1590208200,56
1590209100,40
1590210000,77
1590210900,154
1590211800,162
1590212700,220
1590213600,397
1590214500,177
1590215400,112
1590216300,117
1590217200,137
1590218100,138
1590219000,77
1590219900,59
1590220800,59
1590221700,53
1590222600,39
1590223500,60
1590224400,82
1590225300,61
1590226200,70
1590227100,67
1590228000,54
1590228900,50
1590229800,54
1590230700,40
1590231600,43
1590232500,107
1590233400,62
1590234300,61
1590235200,59
1590236100,41
1590237000,93
1590237900,311
1590238800,132
1590239700,100
1590240600,132
1590241500,125
1590242400,113
1590243300,101
1590244200,103
1590245100,93
1590246000,120
1590246900,229
1590247800,232
1590248700,423
1590249600,224
1590250500,233
1590251400,219
1590252300,202
1590253200,189
1590254100,210
1590255000,200
1590255900,208
1590256800,309
1590257700,283
1590258600,266
1590259500,296
1590260400,325
1590261300,190
1590262200,93
1590263100,118
1590264000,75
1590264900,84
1590265800,84
1590266700,72
1590267600,63
1590268500,43
1590269400,43
1590270300,44
1590271200,43
1590272100,42
1590273000,45
1590273900,63
1590274800,89
1590275700,66
1590276600,81
1590277500,77
1590278400,64
1590279300,49
1590280200,43
1590281100,60
1590282000,58
1590282900,66
1590283800,76
1590284700,85
1590285600,73
1590286500,66
1590287400,61
1590288300,53
1590289200,42
1590290100,49
1590291000,81
1590291900,58
1590292800,111
1590293700,208
1590294600,405
1590295500,101
1590296400,96
1590297300,44
1590298200,54
1590299100,101
1590300000,716
1590300900,581
1590301800,363
1590302700,214
1590303600,253
1590304500,279
1590305400,355
1590306300,223
1590307200,174
1590308100,177
1590309000,151
1590309900,137
1590310800,111
1590311700,197
1590312600,102
1590313500,61
1590314400,55
1590315300,71
1590316200,63
1590317100,38
1590318000,44
1590318900,53
1590319800,58
1590320700,55
1590321600,77
1590322500,59
1590323400,67
1590324300,81
1590325200,39
1590326100,45
1590327000,53
1590327900,39
1590328800,77
1590329700,105
1590330600,67
1590331500,114
1590332400,439
1590333300,573
1590334200,653
1590335100,467
1590336000,511
1590336900,173
1590337800,191
1590338700,274
1590339600,770
1590340500,520
1590341400,252
1590342300,609
1590343200,619
1590344100,285
1590345000,269
1590345900,287
1590346800,335
1590347700,194
1590348600,148
1590349500,119
1590350400,109
1590351300,58
1590352200,39
1590353100,55
1590354000,70
1590354900,62
1590355800,99
1590356700,48
1590357600,39
1590358500,71
1590359400,46
1590360300,40
1590361200,61
1590362100,78
1590363000,62
1590363900,67
1590364800,62
1590365700,41
1590366600,41
1590367500,40
1590368400,60
1590369300,42
1590370200,58
1590371100,64
1590372000,68
1590372900,85
1590373800,49
1590374700,64
1590375600,60
1590376500,58
1590377400,40
1590378300,68
1590379200,131
1590380100,78
1590381000,61
1590381900,77
1590382800,111
1590383700,140
1590384600,153
1590385500,169
1590386400,173
1590387300,617
1590388200,483
1590389100,358
1590390000,176
1590390900,118
1590391800,130
1590392700,116
1590393600,83
1590394500,70
1590395400,47
1590396300,46
1590397200,52
1590398100,55
1590399000,74
1590399900,82
1590400800,60
1590401700,76
1590402600,66
1590403500,38
1590404400,44
1590405300,77
1590406200,113
1590407100,90
1590408000,98
1590408900,92
1590409800,104
1590410700,218
1590411600,177
1590412500,111
1590413400,137
1590414300,209
1590415200,131
1590416100,204
1590417000,484
1590417900,341
1590418800,268
1590419700,249
1590420600,216
1590421500,274
1590422400,223
1590423300,217
1590424200,270
1590425100,298
1590426000,290
1590426900,277
1590427800,300
1590428700,303
1590429600,273
1590430500,277
1590431400,291
1590432300,260
1590433200,296
1590434100,288
1590435000,103
1590435900,97
1590436800,121
1590437700,57
1590438600,44
1590439500,70
1590440400,63
1590441300,67
1590442200,54
1590443100,42
1590444000,75
1590444900,48
1590445800,55
1590446700,54
1590447600,67
1590448500,62
1590449400,78
1590450300,40
1590451200,43
1590452100,70
1590453000,49
1590453900,49
1590454800,59
1590455700,58
1590456600,64
1590457500,83
1590458400,73
1590459300,47
1590460200,53
1590461100,81
1590462000,39
1590462900,42
1590463800,40
1590464700,77
1590465600,114
1590466500,68
1590467400,56
1590468300,41
1590469200,39
1590470100,41
1590471000,46
1590471900,52
1590472800,53
1590473700,146
1590474600,181
1590475500,172
1590476400,368
1590477300,138
1590478200,85
1590479100,105
1590480000,104
1590480900,90
1590481800,88
1590482700,221
1590483600,763
1590484500,889
1590485400,390
1590486300,159
1590487200,125
1590488100,165
1590489000,658
1590489900,837
1590490800,721
1590491700,627
1590492600,632
1590493500,270
1590494400,202
1590495300,232
1590496200,205
1590497100,127
1590498000,146
1590498900,124
1590499800,120
1590500700,135
1590501600,209
1590502500,241
1590503400,230
1590504300,203
1590505200,203
1590506100,224
1590507000,234
1590507900,229
1590508800,249
1590509700,273
1590510600,304
1590511500,317
1590512400,320
1590513300,255
1590514200,260
1590515100,275
1590516000,253
1590516900,255
1590517800,267
1590518700,170
1590519600,124
1590520500,67
1590521400,64
1590522300,54
1590523200,43
1590524100,55
1590525000,81
1590525900,61
1590526800,52
1590527700,66
1590528600,39
1590529500,76
1590530400,56
1590531300,62
1590532200,77
1590533100,45
1590534000,42
1590534900,61
1590535800,44
1590536700,39
1590537600,77
1590538500,88
1590539400,62
1590540300,68
1590541200,61
1590542100,39
1590543000,40
1590543900,61
1590544800,51
1590545700,52
1590546600,95
1590547500,77
1590548400,62
1590549300,47
1590550200,59
1590551100,58
1590552000,99
1590552900,75
1590553800,55
1590554700,62
1590555600,70
1590556500,111
1590557400,157
1590558300,152
1590559200,201
1590560100,288
1590561000,481
1590561900,375
1590562800,141
1590563700,92
1590564600,86
1590565500,99
1590566400,126
1590567300,111
1590568200,116
1590569100,163
1590570000,151
1590570900,176
1590571800,184
1590572700,92
1590573600,55
1590574500,66
1590575400,82
1590576300,77
1590577200,70
1590578100,66
1590579000,62
1590579900,63
1590580800,65
1590581700,67
1590582600,64
1590583500,54
1590584400,81
1590585300,72
1590586200,61
1590587100,114
1590588000,57
1590588900,160
1590589800,220
1590590700,260
1590591600,250
1590592500,279
1590593400,205
1590594300,194
1590595200,196
1590596100,216
1590597000,180
1590597900,198
1590598800,184
1590599700,274
1590600600,300
1590601500,282
1590602400,276
1590603300,273
1590604200,280
1590605100,266
1590606000,291
1590606900,252
1590607800,254
1590608700,310
1590609600,155
1590610500,73
1590611400,66
1590612300,75
1590613200,54
1590614100,78
1590615000,83
1590615900,52
1590616800,40
1590617700,57
1590618600,48
1590619500,39
1590620400,72
1590621300,62
1590622200,64
1590623100,63
1590624000,75
1590624900,51
1590625800,41
1590626700,41
1590627600,80
1590628500,81
1590629400,63
1590630300,53
1590631200,61
1590632100,49
1590633000,40
1590633900,55
1590634800,41
1590635700,76
1590636600,81
1590637500,82
1590638400,114
1590639300,67
1590640200,39
1590641100,40
1590642000,56
1590642900,116
1590643800,142
1590644700,196
1590645600,174
1590646500,375
1590647400,589
1590648300,407
1590649200,250
1590650100,126
1590651000,113
1590651900,128
1590652800,553
1590653700,558
1590654600,162
1590655500,389
1590656400,537
1590657300,131
1590658200,267
1590659100,231
1590660000,214
1590660900,209
1590661800,192
1590662700,156
1590663600,98
1590664500,98
1590665400,100
1590666300,161
1590667200,243
1590668100,233
1590669000,215
1590669900,219
1590670800,189
1590671700,196
1590672600,126
1590673500,174
1590674400,128
1590675300,213
1590676200,136
1590677100,97
1590678000,106
1590678900,189
1590679800,204
1590680700,249
1590681600,323
1590682500,429
1590683400,253
1590684300,261
1590685200,284
1590686100,279
1590687000,278
1590687900,355
1590688800,311
1590689700,250
1590690600,274
1590691500,260
1590692400,251
1590693300,238
1590694200,193
1590695100,133
1590696000,104
1590696900,49
1590697800,57
1590698700,45
1590699600,49
1590700500,62
1590701400,56
1590702300,67
1590703200,96
1590704100,56
1590705000,43
1590705900,53
1590706800,43
1590707700,72
1590708600,74
1590709500,42
1590710400,46
1590711300,73
1590712200,51
1590713100,47
1590714000,50
1590714900,62
1590715800,72
1590716700,59
1590717600,46
1590718500,55
1590719400,73
1590720300,42
1590721200,75
1590722100,68
1590723000,40
1590723900,67
1590724800,101
1590725700,47
1590726600,55
1590727500,51
1590728400,58
1590729300,86
1590730200,181
1590731100,148
1590732000,148
1590732900,224
1590733800,489
1590734700,371
1590735600,256
1590736500,108
1590737400,92
1590738300,78
1590739200,78
1590740100,50
1590741000,39
1590741900,68
1590742800,84
1590743700,58
1590744600,52
1590745500,71
1590746400,46
1590747300,39
1590748200,46
1590749100,63
1590750000,62
1590750900,86
1590751800,101
1590752700,145
1590753600,106
1590754500,84
1590755400,80
1590756300,80
1590757200,78
1590758100,113
1590759000,104
1590759900,151
1590760800,100
1590761700,126
1590762600,198
1590763500,305
1590764400,315
1590765300,362
1590766200,407
1590767100,252
1590768000,221
1590768900,213
1590769800,203
1590770700,222
1590771600,267
1590772500,264
1590773400,263
1590774300,254
1590775200,258
1590776100,261
1590777000,227
1590777900,233
1590778800,259
1590779700,269
1590780600,350
1590781500,258
1590782400,117
1590783300,76
1590784200,58
1590785100,45
1590786000,52
1590786900,46
1590787800,72
1590788700,71
1590789600,64
1590790500,53
1590791400,50
1590792300,39
1590793200,52
1590794100,49
1590795000,67
1590795900,74
1590796800,79
1590797700,43
1590798600,39
1590799500,61
1590800400,44
1590801300,42
1590802200,73
1590803100,79
1590804000,51
1590804900,67
1590805800,57
1590806700,53
1590807600,40
1590808500,44
1590809400,83
1590810300,78
1590811200,111
1590812100,67
1590813000,51
1590813900,38
1590814800,62
1590815700,187
1590816600,161
1590817500,146
1590818400,172
1590819300,479
1590820200,754
1590821100,761
1590822000,228
1590822900,147
1590823800,136
1590824700,164
1590825600,127
1590826500,702
1590827400,744
1590828300,687
1590829200,677
1590830100,1066
1590831000,423
1590831900,306
1590832800,157
1590833700,97
1590834600,108
1590835500,95
1590836400,167
1590837300,159
1590838200,137
1590839100,129
1590840000,200
1590840900,129
1590841800,117
1590842700,138
1590843600,146
1590844500,210
1590845400,125
1590846300,120
1590847200,102
1590848100,108
1590849000,183
1590849900,113
1590850800,121
1590851700,187
1590852600,149
1590853500,118
1590854400,144
1590855300,122
1590856200,195
1590857100,209
1590858000,235
1590858900,231
1590859800,260
1590860700,266
1590861600,262
1590862500,244
1590863400,235
1590864300,309
1590865200,395
1590866100,362
1590867000,290
1590867900,236
1590868800,276
1590869700,337
1590870600,322
1590871500,120
1590872400,79
1590873300,71
1590874200,62
1590875100,58
1590876000,47
1590876900,79
1590877800,54
1590878700,43
1590879600,42
1590880500,81
1590881400,64
1590882300,78
1590883200,100
1590884100,78
1590885000,67
1590885900,81
1590886800,62
1590887700,66
1590888600,57
1590889500,39
1590890400,51
1590891300,99
1590892200,70
1590893100,52
