timestamp,power
1590081300,16
1590082200,62
1590083100,49
1590084000,26
1590084900,27
1590085800,42
1590086700,71
1590087600,31
1590088500,49
1590089400,44
1590090300,77
1590091200,79
1590092100,31
1590093000,27
1590093900,25
1590094800,72
1590095700,49
1590096600,33
1590097500,25
1590098400,41
1590099300,81
1590100200,45
1590101100,46
1590102000,41
1590102900,72
1590103800,54
1590104700,23
1590105600,31
1590106500,26
1590107400,73
1590108300,42
1590109200,23
1590110100,27
1590111000,58
1590111900,87
1590112800,48
1590113700,40
1590114600,30
1590115500,50
1590116400,63
1590117300,26
1590118200,24
1590119100,26
1590120000,60
1590120900,46
1590121800,42
1590122700,44
1590123600,54
1590124500,132
1590125400,344
1590126300,32
1590127200,48
1590128100,48
1590129000,63
1590129900,40
1590130800,59
1590131700,58
1590132600,111
1590133500,152
1590134400,73
1590135300,79
1590136200,104
1590137100,161
1590138000,60
1590138900,163
1590139800,448
1590140700,388
1590141600,210
1590142500,44
1590143400,47
1590144300,117
1590145200,395
1590146100,91
1590147000,80
1590147900,93
1590148800,92
1590149700,85
1590150600,66
1590151500,64
1590152400,80
1590153300,86
1590154200,80
1590155100,27
1590156000,54
1590156900,80
1590157800,108
1590158700,124
1590159600,230
1590160500,129
1590161400,101
1590162300,138
1590163200,166
1590164100,166
1590165000,105
1590165900,99
1590166800,110
1590167700,134
1590168600,123
1590169500,58
1590170400,51
1590171300,59
1590172200,33
1590173100,54
1590174000,51
1590174900,48
1590175800,26
1590176700,25
1590177600,50
1590178500,72
1590179400,58
1590180300,45
1590181200,43
1590182100,72
1590183000,88
1590183900,42
1590184800,31
1590185700,23
1590186600,62
1590187500,50
1590188400,22
1590189300,23
1590190200,30
1590191100,70
1590192000,42
1590192900,45
1590193800,42
1590194700,67
1590195600,76
1590196500,43
1590197400,30
1590198300,24
1590199200,70
1590200100,44
1590201000,23
1590201900,25
1590202800,39
1590203700,60
1590204600,43
1590205500,44
1590206400,44
1590207300,69
1590208200,61
1590209100,27
1590210000,23
1590210900,477
1590211800,94
1590212700,28
1590213600,23
1590214500,51
1590215400,85
1590216300,158
1590217200,68
1590218100,84
1590219000,59
1590219900,46
1590220800,310
1590221700,132
1590222600,139
1590223500,36
1590224400,46
1590225300,32
1590226200,48
1590227100,64
1590228000,84
1590228900,59
1590229800,75
1590230700,98
1590231600,77
1590232500,96
1590233400,60
1590234300,81
1590235200,78
1590236100,54
1590237000,48
1590237900,67
1590238800,81
1590239700,51
1590240600,101
1590241500,101
1590242400,112
1590243300,78
1590244200,68
1590245100,201
1590246000,147
1590246900,111
1590247800,68
1590248700,86
1590249600,98
1590250500,119
1590251400,78
1590252300,92
1590253200,92
1590254100,145
1590255000,80
1590255900,57
1590256800,42
1590257700,64
1590258600,42
1590259500,24
1590260400,25
1590261300,51
1590262200,61
1590263100,23
1590264000,35
1590264900,58
1590265800,87
1590266700,50
1590267600,39
1590268500,23
1590269400,54
1590270300,51
1590271200,26
1590272100,25
1590273000,45
1590273900,52
1590274800,35
1590275700,33
1590276600,61
1590277500,68
1590278400,63
1590279300,44
1590280200,41
1590281100,52
1590282000,36
1590282900,42
1590283800,24
1590284700,48
1590285600,35
1590286500,28
1590287400,46
1590288300,59
1590289200,64
1590290100,43
1590291000,49
1590291900,59
1590292800,52
1590293700,25
1590294600,24
1590295500,22
1590296400,141
1590297300,29
1590298200,14
1590299100,21
1590300000,907
1590300900,513
1590301800,383
1590302700,381
1590303600,274
1590304500,231
1590305400,157
1590306300,14
1590307200,72
1590308100,101
1590309000,62
1590309900,27
1590310800,246
1590311700,180
1590312600,53
1590313500,32
1590314400,43
1590315300,58
1590316200,34
1590317100,22
1590318000,23
1590318900,40
1590319800,35
1590320700,17
1590321600,20
1590322500,41
1590323400,59
1590324300,41
1590325200,37
1590326100,60
1590327000,44
1590327900,23
1590328800,98
1590329700,115
1590330600,150
1590331500,147
1590332400,25
1590333300,208
1590334200,77
1590335100,227
1590336000,116
1590336900,80
1590337800,69
1590338700,61
1590339600,53
1590340500,104
1590341400,97
1590342300,72
1590343200,47
1590344100,59
1590345000,78
1590345900,98
1590346800,65
1590347700,71
1590348600,77
1590349500,90
1590350400,44
1590351300,31
1590352200,56
1590353100,55
1590354000,35
1590354900,39
1590355800,50
1590356700,32
1590357600,38
1590358500,65
1590359400,58
1590360300,42
1590361200,65
1590362100,73
1590363000,47
1590363900,28
1590364800,46
1590365700,55
1590366600,25
1590367500,24
1590368400,39
1590369300,61
1590370200,27
1590371100,33
1590372000,60
1590372900,68
1590373800,59
1590374700,43
1590375600,46
1590376500,42
1590377400,37
1590378300,34
1590379200,38
1590380100,43
1590381000,23
1590381900,69
1590382800,161
1590383700,138
1590384600,33
1590385500,52
1590386400,93
1590387300,149
1590388200,94
1590389100,57
1590390000,62
1590390900,64
1590391800,62
1590392700,56
1590393600,57
1590394500,95
1590395400,59
1590396300,36
1590397200,43
1590398100,111
1590399000,394
1590399900,538
1590400800,50
1590401700,387
1590402600,111
1590403500,23
1590404400,70
1590405300,104
1590406200,138
1590407100,241
1590408000,210
1590408900,144
1590409800,124
1590410700,77
1590411600,74
1590412500,68
1590413400,72
1590414300,35
1590415200,29
1590416100,74
1590417000,96
1590417900,112
1590418800,64
1590419700,95
1590420600,129
1590421500,75
1590422400,100
1590423300,63
1590424200,245
1590425100,211
1590426000,80
1590426900,43
1590427800,49
1590428700,40
1590429600,42
1590430500,68
1590431400,77
1590432300,59
1590433200,50
1590434100,45
1590435000,80
1590435900,71
1590436800,43
1590437700,42
1590438600,61
1590439500,88
1590440400,41
1590441300,24
1590442200,30
1590443100,57
1590444000,57
1590444900,25
1590445800,24
1590446700,33
1590447600,73
1590448500,68
1590449400,43
1590450300,42
1590451200,61
1590452100,76
1590453000,52
1590453900,25
1590454800,30
1590455700,51
1590456600,50
1590457500,31
1590458400,23
1590459300,40
1590460200,58
1590461100,71
1590462000,46
1590462900,43
1590463800,61
1590464700,64
1590465600,59
1590466500,23
1590467400,32
1590468300,112
1590469200,56
1590470100,34
1590471000,133
1590471900,113
1590472800,62
1590473700,72
1590474600,60
1590475500,99
1590476400,309
1590477300,101
1590478200,76
1590479100,75
1590480000,69
1590480900,96
1590481800,799
1590482700,576
1590483600,248
1590484500,75
1590485400,67
1590486300,76
1590487200,111
1590488100,103
1590489000,52
1590489900,68
1590490800,108
1590491700,108
1590492600,64
1590493500,35
1590494400,51
1590495300,87
1590496200,87
1590497100,55
1590498000,72
1590498900,95
1590499800,96
1590500700,64
1590501600,53
1590502500,33
1590503400,49
1590504300,43
1590505200,17
1590506100,43
1590507000,63
1590507900,225
1590508800,245
1590509700,160
1590510600,87
1590511500,120
1590512400,87
1590513300,83
1590514200,72
1590515100,89
1590516000,89
1590516900,80
1590517800,30
1590518700,51
1590519600,62
1590520500,56
1590521400,39
1590522300,32
1590523200,43
1590524100,54
1590525000,61
1590525900,49
1590526800,48
1590527700,68
1590528600,75
1590529500,55
1590530400,41
1590531300,50
1590532200,80
1590533100,67
1590534000,40
1590534900,23
1590535800,39
1590536700,66
1590537600,34
1590538500,23
1590539400,23
1590540300,54
1590541200,64
1590542100,35
1590543000,44
1590543900,51
1590544800,85
1590545700,63
1590546600,41
1590547500,41
1590548400,63
1590549300,57
1590550200,33
1590551100,23
1590552000,39
1590552900,48
1590553800,40
1590554700,89
1590555600,105
1590556500,78
1590557400,63
1590558300,66
1590559200,206
1590560100,555
1590561000,381
1590561900,272
1590562800,451
1590563700,436
1590564600,480
1590565500,167
1590566400,230
1590567300,464
1590568200,312
1590569100,676
1590570000,843
1590570900,241
1590571800,79
1590572700,87
1590573600,77
1590574500,68
1590575400,73
1590576300,95
1590577200,95
1590578100,49
1590579000,65
1590579900,58
1590580800,76
1590581700,88
1590582600,77
1590583500,66
1590584400,88
1590585300,84
1590586200,79
1590587100,63
1590588000,67
1590588900,103
1590589800,73
1590590700,62
1590591600,122
1590592500,136
1590593400,103
1590594300,73
1590595200,90
1590596100,112
1590597000,126
1590597900,81
1590598800,14
1590599700,13
1590600600,54
1590601500,39
1590602400,24
1590603300,30
1590604200,74
1590605100,85
1590606000,47
1590606900,43
1590607800,51
1590608700,83
1590609600,42
1590610500,25
1590611400,21
1590612300,49
1590613200,59
1590614100,30
1590615000,24
1590615900,26
1590616800,71
1590617700,68
1590618600,44
1590619500,43
1590620400,54
1590621300,87
1590622200,42
1590623100,26
1590624000,23
1590624900,47
1590625800,65
1590626700,25
1590627600,25
1590628500,24
1590629400,54
1590630300,70
1590631200,49
1590632100,43
1590633000,53
1590633900,62
1590634800,43
1590635700,31
1590636600,24
1590637500,44
1590638400,41
1590639300,37
1590640200,36
1590641100,105
1590642000,98
1590642900,187
1590643800,52
1590644700,85
1590645600,96
1590646500,87
1590647400,65
1590648300,158
1590649200,86
1590650100,105
1590651000,89
1590651900,72
1590652800,74
1590653700,84
1590654600,99
1590655500,80
1590656400,76
1590657300,80
1590658200,109
1590659100,137
1590660000,47
1590660900,47
1590661800,48
1590662700,64
1590663600,100
1590664500,108
1590665400,88
1590666300,117
1590667200,141
1590668100,98
1590669000,99
1590669900,97
1590670800,80
1590671700,71
1590672600,74
1590673500,82
1590674400,64
1590675300,81
1590676200,100
1590677100,120
1590678000,98
1590678900,114
1590679800,121
1590680700,126
1590681600,127
1590682500,128
1590683400,98
1590684300,68
1590685200,51
1590686100,59
1590687000,56
1590687900,58
1590688800,40
1590689700,32
1590690600,49
1590691500,47
1590692400,72
1590693300,64
1590694200,31
1590695100,45
1590696000,38
1590696900,50
1590697800,51
1590698700,27
1590699600,33
1590700500,42
1590701400,42
1590702300,66
1590703200,51
1590704100,49
1590705000,60
1590705900,36
1590706800,52
1590707700,44
1590708600,22
1590709500,31
1590710400,42
1590711300,52
1590712200,49
1590713100,32
1590714000,47
1590714900,52
1590715800,76
1590716700,58
1590717600,31
1590718500,26
1590719400,25
1590720300,42
1590721200,64
1590722100,42
1590723000,23
1590723900,23
1590724800,40
1590725700,87
1590726600,77
1590727500,32
1590728400,199
1590729300,27
1590730200,41
1590731100,153
1590732000,236
1590732900,274
1590733800,531
1590734700,374
1590735600,133
1590736500,133
1590737400,106
1590738300,69
1590739200,110
1590740100,87
1590741000,84
1590741900,68
1590742800,317
1590743700,55
1590744600,471
1590745500,782
1590746400,554
1590747300,477
1590748200,50
1590749100,64
1590750000,51
1590750900,585
1590751800,387
1590752700,35
1590753600,59
1590754500,85
1590755400,51
1590756300,52
1590757200,89
1590758100,97
1590759000,89
1590759900,82
1590760800,96
1590761700,107
1590762600,132
1590763500,99
1590764400,83
1590765300,64
1590766200,89
1590767100,107
1590768000,127
1590768900,94
1590769800,105
1590770700,109
1590771600,117
1590772500,71
1590773400,59
1590774300,43
1590775200,43
1590776100,68
1590777000,58
1590777900,58
1590778800,52
1590779700,153
1590780600,70
1590781500,61
1590782400,48
1590783300,44
1590784200,32
1590785100,49
1590786000,37
1590786900,22
1590787800,24
1590788700,41
1590789600,59
1590790500,35
1590791400,36
1590792300,44
1590793200,42
1590794100,87
1590795000,43
1590795900,23
1590796800,25
1590797700,29
1590798600,53
1590799500,40
1590800400,41
1590801300,25
1590802200,32
1590803100,57
1590804000,50
1590804900,54
1590805800,59
1590806700,34
1590807600,52
1590808500,27
1590809400,24
1590810300,31
1590811200,54
1590812100,52
1590813000,25
1590813900,24
1590814800,282
1590815700,76
1590816600,70
1590817500,241
1590818400,58
1590819300,117
1590820200,76
1590821100,109
1590822000,163
1590822900,361
1590823800,99
1590824700,117
1590825600,93
1590826500,92
1590827400,74
1590828300,80
1590829200,303
1590830100,779
1590831000,1024
1590831900,1000
1590832800,447
1590833700,501
1590834600,108
1590835500,457
1590836400,983
1590837300,772
1590838200,604
1590839100,247
1590840000,73
1590840900,505
1590841800,395
1590842700,20
1590843600,39
1590844500,85
1590845400,49
1590846300,58
1590847200,83
1590848100,71
1590849000,59
1590849900,69
1590850800,56
1590851700,104
1590852600,57
1590853500,99
1590854400,110
1590855300,111
1590856200,103
1590857100,74
1590858000,48
1590858900,82
1590859800,103
1590860700,67
1590861600,62
1590862500,55
1590863400,68
1590864300,54
1590865200,65
1590866100,55
1590867000,222
1590867900,41
1590868800,24
1590869700,22
1590870600,69
1590871500,68
1590872400,42
1590873300,33
1590874200,35
1590875100,43
1590876000,25
1590876900,43
1590877800,38
1590878700,52
1590879600,23
1590880500,79
1590881400,27
1590882300,74
1590883200,74
1590884100,36
1590885000,23
1590885900,36
1590886800,43
1590887700,23
1590888600,32
1590889500,49
1590890400,52
1590891300,23
1590892200,26
1590893100,47
1590894000,70
1590894900,36
1590895800,42
1590896700,24
1590897600,42
1590898500,35
1590899400,22
1590900300,23
1590901200,52
1590902100,121
1590903000,45
1590903900,40
1590904800,42
1590905700,90
1590906600,168
1590907500,202
1590908400,122
1590909300,131
1590910200,271
1590911100,274
1590912000,276
1590912900,241
1590913800,137
1590914700,184
1590915600,495
1590916500,110
1590917400,66
1590918300,60
1590919200,189
1590920100,25
1590921000,17
1590921900,16
1590922800,30
1590923700,63
1590924600,239
1590925500,52
1590926400,77
1590927300,123
1590928200,108
1590929100,126
1590930000,98
1590930900,117
1590931800,59
1590932700,16
1590933600,25
1590934500,67
1590935400,130
1590936300,51
1590937200,76
1590938100,94
1590939000,126
1590939900,117
1590940800,77
1590941700,70
1590942600,46
1590943500,16
1590944400,30
