timestamp,power
1590082200,341
1590083100,126
1590084000,372
1590084900,57
1590085800,57
1590086700,61
1590087600,41
1590088500,36
1590089400,39
1590090300,98
1590091200,49
1590092100,33
1590093000,28
1590093900,46
1590094800,23
1590095700,20
1590096600,26
1590097500,42
1590098400,12
1590099300,14
1590100200,13
1590101100,32
1590102000,27
1590102900,26
1590103800,17
1590104700,31
1590105600,13
1590106500,14
1590107400,19
1590108300,45
1590109200,24
1590110100,14
1590111000,12
1590111900,32
1590112800,13
1590113700,26
1590114600,25
1590115500,37
1590116400,13
1590117300,13
1590118200,13
1590119100,35
1590120000,27
1590120900,24
1590121800,14
1590122700,33
1590123600,23
1590124500,187
1590125400,56
1590126300,62
1590127200,44
1590128100,32
1590129000,30
1590129900,52
1590130800,39
1590131700,41
1590132600,41
1590133500,67
1590134400,47
1590135300,46
1590136200,35
1590137100,54
1590138000,44
1590138900,41
1590139800,29
1590140700,52
1590141600,63
1590142500,22
1590143400,34
1590144300,52
1590145200,42
1590146100,39
1590147000,52
1590147900,44
1590148800,22
1590149700,21
1590150600,37
1590151500,29
1590152400,48
1590153300,69
1590154200,87
1590155100,66
1590156000,73
1590156900,68
1590157800,96
1590158700,79
1590159600,67
1590160500,56
1590161400,88
1590162300,71
1590163200,75
1590164100,75
1590165000,89
1590165900,25
1590166800,24
1590167700,25
1590168600,49
1590169500,47
1590170400,53
1590171300,52
1590172200,66
1590173100,47
1590174000,39
1590174900,37
1590175800,52
1590176700,53
1590177600,90
1590178500,54
1590179400,49
1590180300,33
1590181200,20
1590182100,14
1590183000,25
1590183900,32
1590184800,27
1590185700,25
1590186600,25
1590187500,23
1590188400,13
1590189300,14
1590190200,26
1590191100,36
1590192000,25
1590192900,23
1590193800,22
1590194700,24
1590195600,15
1590196500,13
1590197400,30
1590198300,37
1590199200,25
1590200100,19
1590201000,20
1590201900,25
1590202800,14
1590203700,15
1590204600,32
1590205500,35
1590206400,25
1590207300,13
1590208200,19
1590209100,30
1590210000,22
1590210900,25
1590211800,143
1590212700,123
1590213600,39
1590214500,29
1590215400,32
1590216300,45
1590217200,29
1590218100,31
1590219000,39
1590219900,67
1590220800,58
1590221700,279
1590222600,453
1590223500,159
1590224400,104
1590225300,117
1590226200,128
1590227100,67
1590228000,59
1590228900,58
1590229800,23
1590230700,25
1590231600,38
1590232500,28
1590233400,35
1590234300,41
1590235200,42
1590236100,22
1590237000,23
1590237900,32
1590238800,32
1590239700,36
1590240600,34
1590241500,44
1590242400,30
1590243300,23
1590244200,23
1590245100,33
1590246000,36
1590246900,36
1590247800,596
1590248700,403
1590249600,25
1590250500,22
1590251400,31
1590252300,36
1590253200,59
1590254100,42
1590255000,34
1590255900,30
1590256800,40
1590257700,42
1590258600,64
1590259500,64
1590260400,35
1590261300,36
1590262200,52
1590263100,56
1590264000,43
1590264900,49
1590265800,47
1590266700,49
1590267600,50
1590268500,233
1590269400,436
1590270300,285
1590271200,154
1590272100,298
1590273000,15
1590273900,28
1590274800,14
1590275700,28
1590276600,26
1590277500,29
1590278400,13
1590279300,14
1590280200,14
1590281100,36
1590282000,27
1590282900,21
1590283800,12
1590284700,31
1590285600,13
1590286500,13
1590287400,24
1590288300,44
1590289200,17
1590290100,12
1590291000,32
1590291900,43
1590292800,35
1590293700,34
1590294600,24
1590295500,30
1590296400,28
1590297300,23
1590298200,22
1590299100,49
1590300000,240
1590300900,69
1590301800,23
1590302700,34
1590303600,56
1590304500,85
1590305400,81
1590306300,79
1590307200,56
1590308100,127
1590309000,660
1590309900,528
1590310800,92
1590311700,219
1590312600,120
1590313500,86
1590314400,112
1590315300,76
1590316200,75
1590317100,67
1590318000,76
1590318900,63
1590319800,62
1590320700,80
1590321600,92
1590322500,74
1590323400,66
1590324300,64
1590325200,80
1590326100,81
1590327000,630
1590327900,675
1590328800,685
1590329700,370
1590330600,82
1590331500,50
1590332400,71
1590333300,68
1590334200,77
1590335100,51
1590336000,177
1590336900,433
1590337800,61
1590338700,22
1590339600,49
1590340500,40
1590341400,35
1590342300,34
1590343200,52
1590344100,47
1590345000,39
1590345900,39
1590346800,60
1590347700,57
1590348600,47
1590349500,42
1590350400,59
1590351300,39
1590352200,28
1590353100,36
1590354000,49
1590354900,37
1590355800,13
1590356700,13
1590357600,20
1590358500,25
1590359400,19
1590360300,26
1590361200,31
1590362100,27
1590363000,14
1590363900,13
1590364800,17
1590365700,29
1590366600,27
1590367500,27
1590368400,19
1590369300,30
1590370200,14
1590371100,13
1590372000,14
1590372900,44
1590373800,26
1590374700,18
1590375600,14
1590376500,31
1590377400,29
1590378300,29
1590379200,39
1590380100,47
1590381000,23
1590381900,16
1590382800,23
1590383700,175
1590384600,55
1590385500,42
1590386400,38
1590387300,44
1590388200,33
1590389100,27
1590390000,60
1590390900,62
1590391800,39
1590392700,23
1590393600,23
1590394500,35
1590395400,30
1590396300,50
1590397200,50
1590398100,54
1590399000,44
1590399900,23
1590400800,23
1590401700,33
1590402600,40
1590403500,175
1590404400,82
1590405300,357
1590406200,370
1590407100,147
1590408000,335
1590408900,173
1590409800,48
1590410700,36
1590411600,27
1590412500,31
1590413400,33
1590414300,95
1590415200,47
1590416100,43
1590417000,44
1590417900,21
1590418800,22
1590419700,28
1590420600,34
1590421500,29
1590422400,35
1590423300,40
1590424200,38
1590425100,22
1590426000,22
1590426900,26
1590427800,38
1590428700,36
1590429600,47
1590430500,49
1590431400,56
1590432300,41
1590433200,36
1590434100,37
1590435000,63
1590435900,55
1590436800,55
1590437700,27
1590438600,47
1590439500,27
1590440400,26
1590441300,26
1590442200,45
1590443100,26
1590444000,18
1590444900,13
1590445800,29
1590446700,15
1590447600,13
1590448500,18
1590449400,42
1590450300,28
1590451200,14
1590452100,12
1590453000,28
1590453900,18
1590454800,12
1590455700,19
1590456600,38
1590457500,31
1590458400,13
1590459300,13
1590460200,23
1590461100,23
1590462000,18
1590462900,27
1590463800,34
1590464700,25
1590465600,13
1590466500,14
1590467400,20
1590468300,28
1590469200,34
1590470100,34
1590471000,38
1590471900,38
1590472800,666
1590473700,551
1590474600,119
1590475500,86
1590476400,70
1590477300,69
1590478200,86
1590479100,104
1590480000,78
1590480900,76
1590481800,204
1590482700,115
1590483600,67
1590484500,62
1590485400,24
1590486300,100
1590487200,32
1590488100,36
1590489000,34
1590489900,40
1590490800,24
1590491700,21
1590492600,33
1590493500,52
1590494400,82
1590495300,88
1590496200,64
1590497100,46
1590498000,27
1590498900,36
1590499800,30
1590500700,37
1590501600,25
1590502500,23
1590503400,27
1590504300,52
1590505200,31
1590506100,22
1590507000,21
1590507900,177
1590508800,348
1590509700,125
1590510600,27
1590511500,101
1590512400,57
1590513300,68
1590514200,58
1590515100,67
1590516000,54
1590516900,54
1590517800,45
1590518700,52
1590519600,61
1590520500,48
1590521400,40
1590522300,70
1590523200,68
1590524100,34
1590525000,38
1590525900,45
1590526800,29
1590527700,12
1590528600,13
1590529500,16
1590530400,36
1590531300,26
1590532200,18
1590533100,15
1590534000,29
1590534900,12
1590535800,17
1590536700,28
1590537600,38
1590538500,12
1590539400,12
1590540300,13
1590541200,32
1590542100,27
1590543000,22
1590543900,11
1590544800,30
1590545700,14
1590546600,12
1590547500,27
1590548400,40
1590549300,15
1590550200,26
1590551100,28
1590552000,190
1590552900,74
1590553800,33
1590554700,25
1590555600,45
1590556500,36
1590557400,30
1590558300,42
1590559200,55
1590560100,40
1590561000,85
1590561900,28
1590562800,54
1590563700,84
1590564600,74
1590565500,31
1590566400,32
1590567300,51
1590568200,33
1590569100,41
1590570000,50
1590570900,48
1590571800,105
1590572700,96
1590573600,179
1590574500,49
1590575400,35
1590576300,255
1590577200,38
1590578100,67
1590579000,354
1590579900,425
1590580800,109
1590581700,574
1590582600,28
1590583500,25
1590584400,32
1590585300,40
1590586200,36
1590587100,35
1590588000,30
1590588900,39
1590589800,23
1590590700,24
1590591600,35
1590592500,52
1590593400,28
1590594300,22
1590595200,107
1590596100,52
1590597000,36
1590597900,41
1590598800,51
1590599700,52
1590600600,24
1590601500,22
1590602400,25
1590603300,63
1590604200,44
1590605100,31
1590606000,20
1590606900,57
1590607800,38
1590608700,46
1590609600,35
1590610500,37
1590611400,16
1590612300,15
1590613200,16
1590614100,48
1590615000,55
1590615900,47
1590616800,41
1590617700,55
1590618600,43
1590619500,44
1590620400,47
1590621300,38
1590622200,16
1590623100,14
1590624000,14
1590624900,26
1590625800,33
1590626700,24
1590627600,15
1590628500,27
1590629400,18
1590630300,14
1590631200,23
1590632100,36
1590633000,26
1590633900,14
1590634800,12
1590635700,25
1590636600,37
1590637500,42
1590638400,38
1590639300,34
1590640200,22
1590641100,17
1590642000,21
1590642900,47
1590643800,45
1590644700,234
1590645600,29
1590646500,38
1590647400,40
1590648300,43
1590649200,40
1590650100,46
1590651000,89
1590651900,70
1590652800,438
1590653700,386
1590654600,79
1590655500,66
1590656400,57
1590657300,86
1590658200,95
1590659100,38
1590660000,36
1590660900,32
1590661800,40
1590662700,23
1590663600,24
1590664500,23
1590665400,55
1590666300,34
1590667200,39
1590668100,71
1590669000,120
1590669900,59
1590670800,413
1590671700,437
1590672600,416
1590673500,410
1590674400,282
1590675300,68
1590676200,91
1590677100,72
1590678000,70
1590678900,71
1590679800,74
1590680700,61
1590681600,63
1590682500,84
1590683400,84
1590684300,71
1590685200,348
1590686100,475
1590687000,69
1590687900,66
1590688800,72
1590689700,71
1590690600,50
1590691500,41
1590692400,37
1590693300,52
1590694200,45
1590695100,62
1590696000,48
1590696900,49
1590697800,28
1590698700,28
1590699600,29
1590700500,48
1590701400,35
1590702300,26
1590703200,20
1590704100,28
1590705000,13
1590705900,13
1590706800,22
1590707700,38
1590708600,25
1590709500,19
1590710400,21
1590711300,23
1590712200,13
1590713100,14
1590714000,39
1590714900,30
1590715800,21
1590716700,13
1590717600,28
1590718500,17
1590719400,12
1590720300,25
1590721200,42
1590722100,23
1590723000,13
1590723900,13
1590724800,31
1590725700,13
1590726600,22
1590727500,30
1590728400,195
1590729300,53
1590730200,29
1590731100,31
1590732000,45
1590732900,41
1590733800,46
1590734700,44
1590735600,92
1590736500,63
1590737400,59
1590738300,75
1590739200,82
1590740100,51
1590741000,44
1590741900,33
1590742800,33
1590743700,23
1590744600,27
1590745500,36
1590746400,44
1590747300,35
1590748200,26
1590749100,35
1590750000,29
1590750900,42
1590751800,423
1590752700,455
1590753600,64
1590754500,426
1590755400,24
1590756300,37
1590757200,27
1590758100,26
1590759000,51
1590759900,527
1590760800,90
1590761700,101
1590762600,102
1590763500,115
1590764400,54
1590765300,42
1590766200,55
1590767100,241
1590768000,338
1590768900,67
1590769800,45
1590770700,57
1590771600,67
1590772500,67
1590773400,66
1590774300,68
1590775200,43
1590776100,41
1590777000,50
1590777900,58
1590778800,47
1590779700,44
1590780600,49
1590781500,45
1590782400,37
1590783300,44
1590784200,89
1590785100,43
1590786000,35
1590786900,14
1590787800,29
1590788700,14
1590789600,13
1590790500,20
1590791400,43
1590792300,25
1590793200,14
1590794100,14
1590795000,30
1590795900,13
1590796800,16
1590797700,30
1590798600,41
1590799500,15
1590800400,14
1590801300,19
1590802200,25
1590803100,14
1590804000,25
1590804900,36
1590805800,28
1590806700,12
1590807600,14
1590808500,23
1590809400,21
1590810300,23
1590811200,25
1590812100,35
1590813000,55
1590813900,146
1590814800,28
1590815700,47
1590816600,44
1590817500,41
1590818400,30
1590819300,46
1590820200,29
1590821100,28
1590822000,29
1590822900,63
1590823800,140
1590824700,83
1590825600,92
1590826500,150
1590827400,176
1590828300,41
1590829200,38
1590830100,34
1590831000,35
1590831900,38
1590832800,23
1590833700,25
1590834600,36
1590835500,49
1590836400,35
1590837300,35
1590838200,40
1590839100,28
1590840000,22
1590840900,23
1590841800,46
1590842700,37
1590843600,34
1590844500,26
1590845400,40
1590846300,23
1590847200,22
1590848100,26
1590849000,88
1590849900,74
1590850800,69
1590851700,67
1590852600,75
1590853500,61
1590854400,62
1590855300,78
1590856200,87
1590857100,42
1590858000,24
1590858900,733
1590859800,350
1590860700,40
1590861600,66
1590862500,46
1590863400,40
1590864300,36
1590865200,59
1590866100,50
1590867000,37
1590867900,35
1590868800,85
1590869700,35
1590870600,41
1590871500,36
1590872400,44
1590873300,28
1590874200,25
1590875100,26
1590876000,40
1590876900,15
1590877800,14
1590878700,20
1590879600,24
1590880500,27
1590881400,22
1590882300,23
1590883200,21
1590884100,14
1590885000,18
1590885900,36
1590886800,25
1590887700,13
1590888600,13
1590889500,28
1590890400,26
1590891300,26
1590892200,13
1590893100,30
1590894000,14
1590894900,15
1590895800,34
1590896700,56
1590897600,30
1590898500,17
1590899400,14
1590900300,39
1590901200,35
1590902100,26
1590903000,25
1590903900,235
1590904800,66
1590905700,42
1590906600,46
1590907500,52
1590908400,43
1590909300,66
1590910200,82
1590911100,285
1590912000,85
1590912900,55
1590913800,64
1590914700,61
1590915600,54
1590916500,73
1590917400,89
1590918300,44
1590919200,34
1590920100,50
1590921000,81
1590921900,67
1590922800,63
1590923700,68
1590924600,91
1590925500,76
1590926400,68
1590927300,72
1590928200,82
1590929100,62
1590930000,63
1590930900,73
1590931800,91
1590932700,63
1590933600,49
1590934500,290
1590935400,418
1590936300,193
1590937200,202
1590938100,338
1590939000,52
1590939900,64
1590940800,71
1590941700,573
1590942600,145
1590943500,59
1590944400,55
1590945300,45
1590946200,58
1590947100,41
1590948000,40
1590948900,40
1590949800,72
1590950700,50
1590951600,43
1590952500,38
1590953400,54
1590954300,55
1590955200,42
1590956100,41
1590957000,58
1590957900,32
1590958800,28
1590959700,27
1590960600,32
1590961500,16
1590962400,27
1590963300,26
1590964200,32
1590965100,16
1590966000,14
