timestamp,power
1590082200,134
1590083100,146
1590084000,126
1590084900,282
1590085800,467
1590086700,410
1590087600,266
1590088500,255
1590089400,286
1590090300,273
1590091200,171
1590092100,186
1590093000,146
1590093900,154
1590094800,141
1590095700,163
1590096600,160
1590097500,189
1590098400,136
1590099300,135
1590100200,145
1590101100,162
1590102000,165
1590102900,128
1590103800,95
1590104700,127
1590105600,162
1590106500,155
1590107400,143
1590108300,92
1590109200,58
1590110100,71
1590111000,82
1590111900,75
1590112800,71
1590113700,47
1590114600,65
1590115500,102
1590116400,85
1590117300,75
1590118200,45
1590119100,58
1590120000,75
1590120900,87
1590121800,74
1590122700,44
1590123600,60
1590124500,78
1590125400,80
1590126300,73
1590127200,126
1590128100,64
1590129000,75
1590129900,70
1590130800,62
1590131700,50
1590132600,74
1590133500,53
1590134400,81
1590135300,63
1590136200,135
1590137100,59
1590138000,30
1590138900,57
1590139800,61
1590140700,72
1590141600,57
1590142500,30
1590143400,48
1590144300,63
1590145200,74
1590146100,62
1590147000,32
1590147900,68
1590148800,127
1590149700,141
1590150600,145
1590151500,96
1590152400,99
1590153300,131
1590154200,136
1590155100,143
1590156000,221
1590156900,120
1590157800,106
1590158700,144
1590159600,148
1590160500,159
1590161400,119
1590162300,125
1590163200,131
1590164100,178
1590165000,150
1590165900,142
1590166800,126
1590167700,120
1590168600,111
1590169500,146
1590170400,161
1590171300,186
1590172200,178
1590173100,176
1590174000,193
1590174900,384
1590175800,348
1590176700,767
1590177600,247
1590178500,186
1590179400,197
1590180300,278
1590181200,201
1590182100,166
1590183000,128
1590183900,158
1590184800,161
1590185700,156
1590186600,164
1590187500,137
1590188400,148
1590189300,126
1590190200,144
1590191100,124
1590192000,123
1590192900,96
1590193800,83
1590194700,140
1590195600,151
1590196500,148
1590197400,95
1590198300,45
1590199200,71
1590200100,90
1590201000,79
1590201900,79
1590202800,44
1590203700,77
1590204600,81
1590205500,70
1590206400,54
1590207300,53
1590208200,81
1590209100,75
1590210000,69
1590210900,130
1590211800,62
1590212700,71
1590213600,93
1590214500,64
1590215400,45
1590216300,68
1590217200,189
1590218100,76
1590219000,65
1590219900,68
1590220800,91
1590221700,127
1590222600,110
1590223500,99
1590224400,112
1590225300,88
1590226200,119
1590227100,89
1590228000,80
1590228900,44
1590229800,89
1590230700,109
1590231600,124
1590232500,111
1590233400,97
1590234300,101
1590235200,130
1590236100,564
1590237000,615
1590237900,162
1590238800,151
1590239700,152
1590240600,236
1590241500,147
1590242400,163
1590243300,160
1590244200,154
1590245100,108
1590246000,112
1590246900,144
1590247800,244
1590248700,134
1590249600,123
1590250500,128
1590251400,151
1590252300,164
1590253200,143
1590254100,125
1590255000,136
1590255900,106
1590256800,112
1590257700,124
1590258600,168
1590259500,181
1590260400,122
1590261300,99
1590262200,176
1590263100,272
1590264000,246
1590264900,243
1590265800,215
1590266700,221
1590267600,209
1590268500,223
1590269400,213
1590270300,170
1590271200,139
1590272100,135
1590273000,193
1590273900,166
1590274800,162
1590275700,133
1590276600,160
1590277500,118
1590278400,128
1590279300,103
1590280200,70
1590281100,49
1590282000,58
1590282900,89
1590283800,80
1590284700,79
1590285600,44
1590286500,58
1590287400,74
1590288300,86
1590289200,80
1590290100,59
1590291000,60
1590291900,46
1590292800,89
1590293700,79
1590294600,83
1590295500,62
1590296400,43
1590297300,61
1590298200,150
1590299100,146
1590300000,70
1590300900,44
1590301800,61
1590302700,74
1590303600,153
1590304500,137
1590305400,56
1590306300,83
1590307200,92
1590308100,117
1590309000,131
1590309900,120
1590310800,76
1590311700,79
1590312600,113
1590313500,120
1590314400,290
1590315300,132
1590316200,525
1590317100,78
1590318000,101
1590318900,131
1590319800,621
1590320700,603
1590321600,588
1590322500,407
1590323400,136
1590324300,146
1590325200,149
1590326100,138
1590327000,68
1590327900,67
1590328800,88
1590329700,69
1590330600,69
1590331500,93
1590332400,99
1590333300,77
1590334200,82
1590335100,98
1590336000,119
1590336900,104
1590337800,83
1590338700,81
1590339600,57
1590340500,109
1590341400,106
1590342300,99
1590343200,160
1590344100,164
1590345000,116
1590345900,133
1590346800,158
1590347700,188
1590348600,187
1590349500,146
1590350400,166
1590351300,343
1590352200,235
1590353100,170
1590354000,165
1590354900,189
1590355800,179
1590356700,160
1590357600,172
1590358500,182
1590359400,186
1590360300,152
1590361200,158
1590362100,107
1590363000,89
1590363900,85
1590364800,73
1590365700,45
1590366600,52
1590367500,96
1590368400,85
1590369300,75
1590370200,50
1590371100,59
1590372000,72
1590372900,76
1590373800,78
1590374700,98
1590375600,74
1590376500,45
1590377400,65
1590378300,74
1590379200,90
1590380100,77
1590381000,44
1590381900,41
1590382800,76
1590383700,175
1590384600,74
1590385500,51
1590386400,36
1590387300,53
1590388200,105
1590389100,84
1590390000,66
1590390900,44
1590391800,72
1590392700,393
1590393600,104
1590394500,518
1590395400,72
1590396300,42
1590397200,52
1590398100,79
1590399000,95
1590399900,180
1590400800,344
1590401700,211
1590402600,167
1590403500,175
1590404400,338
1590405300,366
1590406200,349
1590407100,73
1590408000,46
1590408900,263
1590409800,100
1590410700,79
1590411600,91
1590412500,72
1590413400,77
1590414300,65
1590415200,145
1590416100,34
1590417000,51
1590417900,87
1590418800,69
1590419700,63
1590420600,104
1590421500,128
1590422400,53
1590423300,34
1590424200,47
1590425100,101
1590426000,175
1590426900,118
1590427800,199
1590428700,385
1590429600,45
1590430500,39
1590431400,88
1590432300,114
1590433200,103
1590434100,111
1590435000,110
1590435900,191
1590436800,185
1590437700,223
1590438600,194
1590439500,152
1590440400,161
1590441300,159
1590442200,112
1590443100,117
1590444000,173
1590444900,193
1590445800,153
1590446700,136
1590447600,136
1590448500,102
1590449400,95
1590450300,103
1590451200,82
1590452100,86
1590453000,73
1590453900,51
1590454800,45
1590455700,88
1590456600,92
1590457500,75
1590458400,70
1590459300,54
1590460200,78
1590461100,88
1590462000,74
1590462900,73
1590463800,89
1590464700,56
1590465600,42
1590466500,72
1590467400,86
1590468300,165
1590469200,50
1590470100,32
1590471000,42
1590471900,79
1590472800,77
1590473700,148
1590474600,610
1590475500,593
1590476400,221
1590477300,145
1590478200,139
1590479100,139
1590480000,99
1590480900,209
1590481800,471
1590482700,450
1590483600,513
1590484500,309
1590485400,139
1590486300,248
1590487200,122
1590488100,455
1590489000,139
1590489900,125
1590490800,115
1590491700,72
1590492600,64
1590493500,53
1590494400,47
1590495300,86
1590496200,70
1590497100,64
1590498000,88
1590498900,70
1590499800,55
1590500700,66
1590501600,47
1590502500,78
1590503400,65
1590504300,82
1590505200,75
1590506100,75
1590507000,45
1590507900,78
1590508800,134
1590509700,221
1590510600,231
1590511500,198
1590512400,186
1590513300,161
1590514200,164
1590515100,167
1590516000,177
1590516900,154
1590517800,184
1590518700,255
1590519600,279
1590520500,133
1590521400,135
1590522300,179
1590523200,127
1590524100,103
1590525000,118
1590525900,124
1590526800,128
1590527700,140
1590528600,149
1590529500,113
1590530400,97
1590531300,108
1590532200,107
1590533100,85
1590534000,96
1590534900,112
1590535800,111
1590536700,112
1590537600,126
1590538500,124
1590539400,107
1590540300,90
1590541200,93
1590542100,132
1590543000,129
1590543900,109
1590544800,48
1590545700,43
1590546600,88
1590547500,114
1590548400,76
1590549300,54
1590550200,46
1590551100,80
1590552000,83
1590552900,74
1590553800,63
1590554700,44
1590555600,74
1590556500,161
1590557400,70
1590558300,55
1590559200,37
1590560100,65
1590561000,67
1590561900,73
1590562800,70
1590563700,110
1590564600,155
1590565500,174
1590566400,105
1590567300,458
1590568200,53
1590569100,155
1590570000,276
1590570900,112
1590571800,89
1590572700,61
1590573600,86
1590574500,89
1590575400,67
1590576300,118
1590577200,109
1590578100,106
1590579000,125
1590579900,74
1590580800,53
1590581700,61
1590582600,77
1590583500,104
1590584400,85
1590585300,63
1590586200,61
1590587100,89
1590588000,89
1590588900,85
1590589800,44
1590590700,38
1590591600,76
1590592500,91
1590593400,114
1590594300,56
1590595200,34
1590596100,56
1590597000,80
1590597900,63
1590598800,75
1590599700,77
1590600600,72
1590601500,138
1590602400,179
1590603300,176
1590604200,152
1590605100,148
1590606000,239
1590606900,355
1590607800,341
1590608700,638
1590609600,177
1590610500,125
1590611400,174
1590612300,179
1590613200,235
1590614100,199
1590615000,187
1590615900,202
1590616800,178
1590617700,191
1590618600,132
1590619500,118
1590620400,185
1590621300,156
1590622200,135
1590623100,96
1590624000,101
1590624900,132
1590625800,137
1590626700,124
1590627600,93
1590628500,45
1590629400,76
1590630300,87
1590631200,76
1590632100,45
1590633000,55
1590633900,95
1590634800,91
1590635700,67
1590636600,45
1590637500,54
1590638400,77
1590639300,93
1590640200,60
1590641100,44
1590642000,59
1590642900,75
1590643800,89
1590644700,61
1590645600,126
1590646500,68
1590647400,70
1590648300,185
1590649200,57
1590650100,65
1590651000,183
1590651900,107
1590652800,92
1590653700,84
1590654600,58
1590655500,94
1590656400,74
1590657300,56
1590658200,37
1590659100,39
1590660000,71
1590660900,60
1590661800,58
1590662700,37
1590663600,32
1590664500,77
1590665400,60
1590666300,78
1590667200,72
1590668100,45
1590669000,74
1590669900,116
1590670800,151
1590671700,351
1590672600,235
1590673500,75
1590674400,84
1590675300,64
1590676200,40
1590677100,35
1590678000,105
1590678900,117
1590679800,94
1590680700,70
1590681600,75
1590682500,102
1590683400,95
1590684300,96
1590685200,91
1590686100,87
1590687000,168
1590687900,209
1590688800,208
1590689700,188
1590690600,235
1590691500,264
1590692400,268
1590693300,259
1590694200,173
1590695100,128
1590696000,157
1590696900,157
1590697800,181
1590698700,165
1590699600,180
1590700500,228
1590701400,233
1590702300,190
1590703200,127
1590704100,142
1590705000,158
1590705900,174
1590706800,172
1590707700,138
1590708600,132
1590709500,127
1590710400,133
1590711300,92
1590712200,44
1590713100,44
1590714000,68
1590714900,82
1590715800,94
1590716700,45
1590717600,43
1590718500,74
1590719400,81
1590720300,108
1590721200,47
1590722100,45
1590723000,78
1590723900,73
1590724800,68
1590725700,62
1590726600,54
1590727500,75
1590728400,159
1590729300,51
1590730200,46
1590731100,69
1590732000,68
1590732900,76
1590733800,55
1590734700,51
1590735600,272
1590736500,241
1590737400,406
1590738300,311
1590739200,96
1590740100,130
1590741000,118
1590741900,264
1590742800,577
1590743700,324
1590744600,120
1590745500,106
1590746400,76
1590747300,81
1590748200,99
1590749100,105
1590750000,103
1590750900,159
1590751800,210
1590752700,153
1590753600,69
1590754500,71
1590755400,39
1590756300,64
1590757200,83
1590758100,74
1590759000,75
1590759900,42
1590760800,35
1590761700,178
1590762600,81
1590763500,56
1590764400,49
1590765300,35
1590766200,61
1590767100,82
1590768000,99
1590768900,67
1590769800,169
1590770700,583
1590771600,513
1590772500,134
1590773400,144
1590774300,152
1590775200,244
1590776100,285
1590777000,467
1590777900,308
1590778800,688
1590779700,279
1590780600,217
1590781500,192
1590782400,182
1590783300,189
1590784200,221
1590785100,207
1590786000,183
1590786900,166
1590787800,160
1590788700,167
1590789600,161
1590790500,131
1590791400,137
1590792300,162
1590793200,162
1590794100,149
1590795000,125
1590795900,127
1590796800,178
1590797700,80
1590798600,59
1590799500,44
1590800400,43
1590801300,97
1590802200,87
1590803100,53
1590804000,45
1590804900,54
1590805800,87
1590806700,84
1590807600,43
1590808500,52
1590809400,79
1590810300,100
1590811200,71
1590812100,43
1590813000,43
1590813900,105
1590814800,200
1590815700,139
1590816600,103
1590817500,98
1590818400,101
1590819300,107
1590820200,107
1590821100,243
1590822000,164
1590822900,102
1590823800,127
1590824700,100
1590825600,82
1590826500,69
1590827400,103
1590828300,111
1590829200,87
1590830100,86
1590831000,115
1590831900,120
1590832800,97
1590833700,65
1590834600,67
1590835500,80
1590836400,96
1590837300,93
1590838200,51
1590839100,51
1590840000,79
1590840900,98
1590841800,56
1590842700,33
1590843600,34
1590844500,67
1590845400,94
1590846300,58
1590847200,140
1590848100,41
1590849000,71
1590849900,91
1590850800,62
1590851700,35
1590852600,35
1590853500,71
1590854400,86
1590855300,78
1590856200,72
1590857100,82
1590858000,128
1590858900,83
1590859800,72
1590860700,52
1590861600,115
1590862500,165
1590863400,213
1590864300,308
1590865200,284
1590866100,274
1590867000,293
1590867900,278
1590868800,215
1590869700,193
1590870600,202
1590871500,153
1590872400,117
1590873300,138
1590874200,168
1590875100,146
1590876000,115
1590876900,107
1590877800,107
1590878700,142
1590879600,128
1590880500,119
1590881400,70
1590882300,62
1590883200,64
1590884100,89
1590885000,80
1590885900,80
