timestamp,power
1590081300,59
1590082200,80
1590083100,73
1590084000,66
1590084900,105
1590085800,224
1590086700,224
1590087600,71
1590088500,109
1590089400,79
1590090300,109
1590091200,131
1590092100,114
1590093000,80
1590093900,110
1590094800,58
1590095700,63
1590096600,83
1590097500,64
1590098400,69
1590099300,66
1590100200,87
1590101100,43
1590102000,80
1590102900,74
1590103800,71
1590104700,48
1590105600,100
1590106500,48
1590107400,69
1590108300,74
1590109200,68
1590110100,58
1590111000,71
1590111900,78
1590112800,54
1590113700,100
1590114600,97
1590115500,159
1590116400,200
1590117300,257
1590118200,190
1590119100,121
1590120000,109
1590120900,119
1590121800,58
1590122700,127
1590123600,234
1590124500,174
1590125400,64
1590126300,79
1590127200,76
1590128100,50
1590129000,92
1590129900,85
1590130800,219
1590131700,178
1590132600,95
1590133500,51
1590134400,75
1590135300,79
1590136200,68
1590137100,91
1590138000,229
1590138900,202
1590139800,83
1590140700,130
1590141600,98
1590142500,234
1590143400,227
1590144300,271
1590145200,225
1590146100,198
1590147000,87
1590147900,84
1590148800,45
1590149700,130
1590150600,232
1590151500,216
1590152400,89
1590153300,78
1590154200,73
1590155100,93
1590156000,246
1590156900,211
1590157800,113
1590158700,103
1590159600,241
1590160500,57
1590161400,98
1590162300,94
1590163200,256
1590164100,245
1590165000,267
1590165900,198
1590166800,104
1590167700,113
1590168600,83
1590169500,90
1590170400,92
1590171300,540
1590172200,256
1590173100,238
1590174000,102
1590174900,123
1590175800,70
1590176700,112
1590177600,65
1590178500,75
1590179400,62
1590180300,102
1590181200,62
1590182100,64
1590183000,96
1590183900,59
1590184800,76
1590185700,75
1590186600,87
1590187500,56
1590188400,89
1590189300,71
1590190200,78
1590191100,55
1590192000,108
1590192900,54
1590193800,73
1590194700,82
1590195600,74
1590196500,69
1590197400,162
1590198300,119
1590199200,226
1590200100,574
1590201000,156
1590201900,101
1590202800,174
1590203700,576
1590204600,146
1590205500,121
1590206400,88
1590207300,97
1590208200,110
1590209100,944
1590210000,1526
1590210900,1023
1590211800,431
1590212700,128
1590213600,75
1590214500,62
1590215400,396
1590216300,489
1590217200,310
1590218100,461
1590219000,233
1590219900,52
1590220800,90
1590221700,65
1590222600,71
1590223500,115
1590224400,264
1590225300,281
1590226200,109
1590227100,146
1590228000,123
1590228900,281
1590229800,384
1590230700,794
1590231600,350
1590232500,361
1590233400,113
1590234300,200
1590235200,118
1590236100,135
1590237000,409
1590237900,350
1590238800,129
1590239700,93
1590240600,117
1590241500,146
1590242400,260
1590243300,250
1590244200,304
1590245100,200
1590246000,118
1590246900,125
1590247800,640
1590248700,479
1590249600,305
1590250500,244
1590251400,252
1590252300,256
1590253200,193
1590254100,207
1590255000,123
1590255900,78
1590256800,82
1590257700,128
1590258600,222
1590259500,258
1590260400,142
1590261300,117
1590262200,90
1590263100,122
1590264000,68
1590264900,100
1590265800,91
1590266700,98
1590267600,82
1590268500,103
1590269400,79
1590270300,76
1590271200,103
1590272100,79
1590273000,105
1590273900,83
1590274800,75
1590275700,60
1590276600,98
1590277500,51
1590278400,74
1590279300,64
1590280200,64
1590281100,48
1590282000,82
1590282900,46
1590283800,59
1590284700,77
1590285600,49
1590286500,59
1590287400,71
1590288300,62
1590289200,41
1590290100,144
1590291000,51
1590291900,240
1590292800,320
1590293700,266
1590294600,131
1590295500,203
1590296400,207
1590297300,187
1590298200,80
1590299100,77
1590300000,64
1590300900,82
1590301800,81
1590302700,76
1590303600,211
1590304500,214
1590305400,653
1590306300,906
1590307200,390
1590308100,270
1590309000,362
1590309900,483
1590310800,314
1590311700,282
1590312600,218
1590313500,170
1590314400,161
1590315300,168
1590316200,324
1590317100,310
1590318000,276
1590318900,260
1590319800,120
1590320700,122
1590321600,121
1590322500,145
1590323400,272
1590324300,264
1590325200,119
1590326100,120
1590327000,101
1590327900,164
1590328800,259
1590329700,265
1590330600,133
1590331500,105
1590332400,206
1590333300,284
1590334200,137
1590335100,91
1590336000,266
1590336900,241
1590337800,263
1590338700,244
1590339600,169
1590340500,206
1590341400,128
1590342300,102
1590343200,102
1590344100,72
1590345000,613
1590345900,548
1590346800,80
1590347700,78
1590348600,77
1590349500,62
1590350400,128
1590351300,113
1590352200,79
1590353100,123
1590354000,115
1590354900,118
1590355800,104
1590356700,115
1590357600,71
1590358500,111
1590359400,84
1590360300,94
1590361200,88
1590362100,99
1590363000,59
1590363900,94
1590364800,75
1590365700,71
1590366600,88
1590367500,76
1590368400,74
1590369300,78
1590370200,90
1590371100,58
1590372000,99
1590372900,69
1590373800,81
1590374700,70
1590375600,73
1590376500,41
1590377400,91
1590378300,53
1590379200,77
1590380100,335
1590381000,311
1590381900,114
1590382800,312
1590383700,180
1590384600,45
1590385500,477
1590386400,438
1590387300,57
1590388200,44
1590389100,113
1590390000,185
1590390900,207
1590391800,63
1590392700,61
1590393600,37
1590394500,91
1590395400,101
1590396300,124
1590397200,246
1590398100,241
1590399000,94
1590399900,143
1590400800,211
1590401700,179
1590402600,258
1590403500,270
1590404400,283
1590405300,284
1590406200,168
1590407100,128
1590408000,106
1590408900,113
1590409800,300
1590410700,244
1590411600,122
1590412500,277
1590413400,291
1590414300,117
1590415200,268
1590416100,280
1590417000,277
1590417900,111
1590418800,165
1590419700,287
1590420600,238
1590421500,170
1590422400,294
1590423300,272
1590424200,248
1590425100,264
1590426000,137
1590426900,136
1590427800,234
1590428700,136
1590429600,124
1590430500,102
1590431400,239
1590432300,271
1590433200,81
1590434100,85
1590435000,98
1590435900,74
1590436800,60
1590437700,77
1590438600,93
1590439500,65
1590440400,70
1590441300,81
1590442200,86
1590443100,51
1590444000,90
1590444900,74
1590445800,76
1590446700,56
1590447600,105
1590448500,56
1590449400,75
1590450300,74
1590451200,91
1590452100,53
1590453000,74
1590453900,88
1590454800,68
1590455700,61
1590456600,86
1590457500,77
1590458400,57
1590459300,89
1590460200,70
1590461100,89
1590462000,95
1590462900,134
1590463800,108
1590464700,230
1590465600,217
1590466500,179
1590467400,84
1590468300,178
1590469200,210
1590470100,184
1590471000,76
1590471900,80
1590472800,57
1590473700,79
1590474600,81
1590475500,76
1590476400,224
1590477300,196
1590478200,72
1590479100,83
1590480000,104
1590480900,52
1590481800,90
1590482700,136
1590483600,265
1590484500,203
1590485400,104
1590486300,71
1590487200,104
1590488100,314
1590489000,530
1590489900,221
1590490800,263
1590491700,228
1590492600,78
1590493500,108
1590494400,97
1590495300,116
1590496200,266
1590497100,247
1590498000,94
1590498900,116
1590499800,68
1590500700,142
1590501600,571
1590502500,425
1590503400,105
1590504300,238
1590505200,173
1590506100,139
1590507000,132
1590507900,158
1590508800,209
1590509700,327
1590510600,245
1590511500,255
1590512400,111
1590513300,129
1590514200,90
1590515100,124
1590516000,109
1590516900,113
1590517800,310
1590518700,291
1590519600,83
1590520500,106
1590521400,103
1590522300,92
1590523200,85
1590524100,99
1590525000,78
1590525900,97
1590526800,100
1590527700,70
1590528600,83
1590529500,77
1590530400,77
1590531300,65
1590532200,99
1590533100,57
1590534000,86
1590534900,78
1590535800,80
1590536700,63
1590537600,102
1590538500,57
1590539400,85
1590540300,80
1590541200,80
1590542100,60
1590543000,103
1590543900,58
1590544800,77
1590545700,89
1590546600,72
1590547500,68
1590548400,93
1590549300,70
1590550200,75
1590551100,92
1590552000,50
1590552900,130
1590553800,67
1590554700,107
1590555600,184
1590556500,200
1590557400,45
1590558300,59
1590559200,67
1590560100,63
1590561000,39
1590561900,108
1590562800,189
1590563700,184
1590564600,63
1590565500,85
1590566400,56
1590567300,95
1590568200,86
1590569100,88
1590570000,241
1590570900,235
1590571800,90
1590572700,142
1590573600,139
1590574500,169
1590575400,405
1590576300,275
1590577200,274
1590578100,224
1590579000,153
1590579900,86
1590580800,109
1590581700,131
1590582600,276
1590583500,252
1590584400,157
1590585300,211
1590586200,172
1590587100,148
1590588000,256
1590588900,242
1590589800,159
1590590700,89
1590591600,232
1590592500,118
1590593400,111
1590594300,199
1590595200,301
1590596100,242
1590597000,297
1590597900,245
1590598800,77
1590599700,109
1590600600,110
1590601500,113
1590602400,110
1590603300,148
1590604200,229
1590605100,243
1590606000,90
1590606900,117
1590607800,83
1590608700,101
1590609600,57
1590610500,91
1590611400,111
1590612300,123
1590613200,109
1590614100,112
1590615000,71
1590615900,95
1590616800,92
1590617700,84
1590618600,90
1590619500,98
1590620400,82
1590621300,86
1590622200,96
1590623100,61
1590624000,89
1590624900,75
1590625800,79
1590626700,70
1590627600,97
1590628500,56
1590629400,94
1590630300,72
1590631200,82
1590632100,68
1590633000,96
1590633900,56
1590634800,90
1590635700,75
1590636600,87
1590637500,74
1590638400,106
1590639300,93
1590640200,136
1590641100,246
1590642000,230
1590642900,181
1590643800,87
1590644700,63
1590645600,74
1590646500,88
1590647400,62
1590648300,96
1590649200,228
1590650100,194
1590651000,60
1590651900,101
1590652800,55
1590653700,78
1590654600,82
1590655500,112
1590656400,197
1590657300,229
1590658200,54
1590659100,78
1590660000,83
1590660900,98
1590661800,226
1590662700,307
1590663600,230
1590664500,244
1590665400,87
1590666300,124
1590667200,171
1590668100,170
1590669000,237
1590669900,260
1590670800,133
1590671700,105
1590672600,165
1590673500,198
1590674400,244
1590675300,199
1590676200,98
1590677100,338
1590678000,177
1590678900,51
1590679800,69
1590680700,57
1590681600,226
1590682500,202
1590683400,221
1590684300,192
1590685200,106
1590686100,58
1590687000,73
1590687900,74
1590688800,89
1590689700,77
1590690600,246
1590691500,203
1590692400,73
1590693300,57
1590694200,107
1590695100,78
1590696000,84
1590696900,110
1590697800,79
1590698700,85
1590699600,87
1590700500,76
1590701400,57
1590702300,89
1590703200,65
1590704100,77
1590705000,64
1590705900,97
1590706800,52
1590707700,80
1590708600,79
1590709500,77
1590710400,51
1590711300,104
1590712200,54
1590713100,75
1590714000,73
1590714900,84
1590715800,53
1590716700,86
1590717600,72
1590718500,69
1590719400,69
1590720300,84
1590721200,66
1590722100,61
1590723000,105
1590723900,98
1590724800,126
1590725700,263
1590726600,130
1590727500,127
1590728400,246
1590729300,169
1590730200,82
1590731100,67
1590732000,94
1590732900,51
1590733800,81
1590734700,101
1590735600,221
1590736500,170
1590737400,104
1590738300,54
1590739200,70
1590740100,91
1590741000,91
1590741900,128
1590742800,251
1590743700,212
1590744600,58
1590745500,105
1590746400,97
1590747300,113
1590748200,191
1590749100,246
1590750000,201
1590750900,203
1590751800,94
1590752700,89
1590753600,70
1590754500,155
1590755400,335
1590756300,222
1590757200,81
1590758100,104
1590759000,94
1590759900,249
1590760800,284
1590761700,651
1590762600,440
1590763500,545
1590764400,532
1590765300,1041
1590766200,981
1590767100,424
1590768000,257
1590768900,264
1590769800,257
1590770700,282
1590771600,120
1590772500,98
1590773400,92
1590774300,127
1590775200,80
1590776100,115
1590777000,249
1590777900,251
1590778800,78
1590779700,110
1590780600,124
1590781500,137
1590782400,92
1590783300,130
1590784200,87
1590785100,100
1590786000,75
1590786900,132
1590787800,68
1590788700,99
1590789600,104
1590790500,95
1590791400,71
1590792300,104
1590793200,89
1590794100,77
1590795000,83
1590795900,101
1590796800,79
1590797700,63
1590798600,101
1590799500,65
1590800400,78
1590801300,73
1590802200,96
1590803100,57
1590804000,87
1590804900,82
1590805800,80
1590806700,57
1590807600,109
1590808500,63
1590809400,91
1590810300,85
1590811200,103
1590812100,66
1590813000,84
1590813900,136
1590814800,226
1590815700,176
1590816600,104
1590817500,85
1590818400,500
1590819300,282
1590820200,64
1590821100,107
1590822000,223
1590822900,200
1590823800,62
1590824700,148
1590825600,154
1590826500,78
1590827400,103
1590828300,134
1590829200,236
1590830100,241
1590831000,109
1590831900,106
1590832800,110
1590833700,143
1590834600,244
1590835500,259
1590836400,260
1590837300,221
1590838200,80
1590839100,150
1590840000,85
1590840900,130
1590841800,285
1590842700,286
1590843600,106
1590844500,113
1590845400,112
1590846300,314
1590847200,765
1590848100,583
1590849000,304
1590849900,290
1590850800,354
1590851700,171
1590852600,118
1590853500,156
1590854400,346
1590855300,648
1590856200,496
1590857100,228
1590858000,137
1590858900,93
1590859800,66
1590860700,117
1590861600,100
1590862500,123
1590863400,221
1590864300,265
1590865200,67
1590866100,90
1590867000,85
1590867900,112
1590868800,73
1590869700,90
1590870600,108
1590871500,97
1590872400,82
1590873300,101
1590874200,101
1590875100,68
1590876000,81
1590876900,84
1590877800,78
1590878700,56
1590879600,108
1590880500,62
1590881400,80
1590882300,72
1590883200,97
1590884100,56
1590885000,83
1590885900,88
1590886800,79
1590887700,58
1590888600,103
1590889500,64
1590890400,97
1590891300,54
1590892200,73
1590893100,43
