timestamp,power
1590078600,70
1590079500,52
1590080400,64
1590081300,62
1590082200,138
1590083100,199
1590084000,110
1590084900,163
1590085800,67
1590086700,281
1590087600,242
1590088500,145
1590089400,141
1590090300,126
1590091200,135
1590092100,131
1590093000,163
1590093900,152
1590094800,162
1590095700,158
1590096600,159
1590097500,165
1590098400,47
1590099300,55
1590100200,48
1590101100,59
1590102000,62
1590102900,48
1590103800,61
1590104700,34
1590105600,72
1590106500,49
1590107400,57
1590108300,47
1590109200,48
1590110100,60
1590111000,51
1590111900,62
1590112800,40
1590113700,58
1590114600,44
1590115500,73
1590116400,54
1590117300,42
1590118200,63
1590119100,34
1590120000,67
1590120900,59
1590121800,65
1590122700,386
1590123600,950
1590124500,591
1590125400,581
1590126300,548
1590127200,458
1590128100,412
1590129000,265
1590129900,109
1590130800,180
1590131700,170
1590132600,143
1590133500,48
1590134400,54
1590135300,118
1590136200,547
1590137100,1093
1590138000,1080
1590138900,1019
1590139800,957
1590140700,627
1590141600,565
1590142500,563
1590143400,291
1590144300,210
1590145200,220
1590146100,182
1590147000,310
1590147900,660
1590148800,869
1590149700,961
1590150600,805
1590151500,553
1590152400,512
1590153300,569
1590154200,460
1590155100,217
1590156000,133
1590156900,97
1590157800,180
1590158700,214
1590159600,128
1590160500,128
1590161400,111
1590162300,94
1590163200,222
1590164100,221
1590165000,101
1590165900,98
1590166800,68
1590167700,70
1590168600,177
1590169500,173
1590170400,106
1590171300,99
1590172200,84
1590173100,179
1590174000,171
1590174900,149
1590175800,191
1590176700,173
1590177600,152
1590178500,181
1590179400,146
1590180300,150
1590181200,177
1590182100,137
1590183000,146
1590183900,164
1590184800,141
1590185700,126
1590186600,129
1590187500,104
1590188400,128
1590189300,112
1590190200,104
1590191100,138
1590192000,115
1590192900,114
1590193800,124
1590194700,104
1590195600,120
1590196500,93
1590197400,83
1590198300,86
1590199200,74
1590200100,66
1590201000,91
1590201900,67
1590202800,86
1590203700,91
1590204600,71
1590205500,83
1590206400,76
1590207300,65
1590208200,99
1590209100,70
1590210000,68
1590210900,95
1590211800,157
1590212700,198
1590213600,124
1590214500,70
1590215400,82
1590216300,74
1590217200,223
1590218100,270
1590219000,184
1590219900,133
1590220800,139
1590221700,112
1590222600,222
1590223500,246
1590224400,187
1590225300,148
1590226200,128
1590227100,144
1590228000,306
1590228900,467
1590229800,667
1590230700,487
1590231600,90
1590232500,637
1590233400,272
1590234300,250
1590235200,183
1590236100,238
1590237000,519
1590237900,153
1590238800,203
1590239700,237
1590240600,161
1590241500,105
1590242400,120
1590243300,109
1590244200,198
1590245100,250
1590246000,130
1590246900,97
1590247800,120
1590248700,99
1590249600,206
1590250500,223
1590251400,99
1590252300,80
1590253200,78
1590254100,71
1590255000,215
1590255900,243
1590256800,138
1590257700,156
1590258600,115
1590259500,157
1590260400,177
1590261300,145
1590262200,166
1590263100,166
1590264000,143
1590264900,160
1590265800,123
1590266700,115
1590267600,116
1590268500,92
1590269400,94
1590270300,108
1590271200,97
1590272100,106
1590273000,98
1590273900,86
1590274800,109
1590275700,95
1590276600,99
1590277500,118
1590278400,86
1590279300,96
1590280200,105
1590281100,89
1590282000,112
1590282900,103
1590283800,86
1590284700,108
1590285600,93
1590286500,90
1590287400,125
1590288300,102
1590289200,79
1590290100,81
1590291000,77
1590291900,88
1590292800,83
1590293700,62
1590294600,78
1590295500,64
1590296400,55
1590297300,84
1590298200,159
1590299100,188
1590300000,107
1590300900,86
1590301800,84
1590302700,125
1590303600,203
1590304500,222
1590305400,92
1590306300,65
1590307200,92
1590308100,140
1590309000,318
1590309900,189
1590310800,64
1590311700,50
1590312600,94
1590313500,36
1590314400,146
1590315300,155
1590316200,67
1590317100,104
1590318000,79
1590318900,83
1590319800,176
1590320700,182
1590321600,111
1590322500,72
1590323400,55
1590324300,84
1590325200,152
1590326100,159
1590327000,101
1590327900,56
1590328800,45
1590329700,57
1590330600,133
1590331500,159
1590332400,64
1590333300,25
1590334200,51
1590335100,44
1590336000,117
1590336900,206
1590337800,93
1590338700,98
1590339600,119
1590340500,97
1590341400,193
1590342300,226
1590343200,125
1590344100,84
1590345000,75
1590345900,33
1590346800,57
1590347700,31
1590348600,36
1590349500,52
1590350400,40
1590351300,60
1590352200,78
1590353100,55
1590354000,478
1590354900,1244
1590355800,894
1590356700,799
1590357600,545
1590358500,406
1590359400,399
1590360300,367
1590361200,179
1590362100,52
1590363000,35
1590363900,57
1590364800,52
1590365700,44
1590366600,62
1590367500,38
1590368400,42
1590369300,58
1590370200,46
1590371100,56
1590372000,57
1590372900,34
1590373800,57
1590374700,60
1590375600,48
1590376500,65
1590377400,39
1590378300,40
1590379200,73
1590380100,86
1590381000,93
1590381900,86
1590382800,44
1590383700,59
1590384600,144
1590385500,168
1590386400,91
1590387300,48
1590388200,39
1590389100,61
1590390000,143
1590390900,178
1590391800,683
1590392700,1237
1590393600,1043
1590394500,902
1590395400,1206
1590396300,856
1590397200,486
1590398100,420
1590399000,407
1590399900,235
1590400800,134
1590401700,176
1590402600,68
1590403500,47
1590404400,49
1590405300,30
1590406200,156
1590407100,174
1590408000,54
1590408900,65
1590409800,33
1590410700,34
1590411600,164
1590412500,166
1590413400,83
1590414300,49
1590415200,27
1590416100,48
1590417000,145
1590417900,203
1590418800,99
1590419700,74
1590420600,105
1590421500,66
1590422400,180
1590423300,257
1590424200,177
1590425100,760
1590426000,377
1590426900,98
1590427800,184
1590428700,218
1590429600,121
1590430500,120
1590431400,68
1590432300,58
1590433200,122
1590434100,103
1590435000,108
1590435900,110
1590436800,93
1590437700,116
1590438600,116
1590439500,88
1590440400,111
1590441300,97
1590442200,98
1590443100,120
1590444000,165
1590444900,138
1590445800,155
1590446700,109
1590447600,100
1590448500,110
1590449400,97
1590450300,111
1590451200,105
1590452100,89
1590453000,104
1590453900,89
1590454800,43
1590455700,58
1590456600,48
1590457500,36
1590458400,72
1590459300,54
1590460200,37
1590461100,66
1590462000,41
1590462900,46
1590463800,72
1590464700,38
1590465600,52
1590466500,120
1590467400,104
1590468300,63
1590469200,68
1590470100,34
1590471000,165
1590471900,192
1590472800,81
1590473700,56
1590474600,51
1590475500,36
1590476400,162
1590477300,193
1590478200,80
1590479100,107
1590480000,54
1590480900,36
1590481800,205
1590482700,250
1590483600,135
1590484500,113
1590485400,91
1590486300,97
1590487200,226
1590488100,198
1590489000,366
1590489900,95
1590490800,277
1590491700,94
1590492600,169
1590493500,168
1590494400,81
1590495300,46
1590496200,40
1590497100,55
1590498000,147
1590498900,169
1590499800,88
1590500700,50
1590501600,36
1590502500,55
1590503400,140
1590504300,171
1590505200,107
1590506100,41
1590507000,34
1590507900,56
1590508800,138
1590509700,185
1590510600,92
1590511500,32
1590512400,40
1590513300,60
1590514200,160
1590515100,194
1590516000,179
1590516900,85
1590517800,90
1590518700,83
1590519600,58
1590520500,186
1590521400,69
1590522300,62
1590523200,132
1590524100,64
1590525000,51
1590525900,83
1590526800,69
1590527700,64
1590528600,89
1590529500,67
1590530400,78
1590531300,87
1590532200,43
1590533100,47
1590534000,57
1590534900,34
1590535800,58
1590536700,98
1590537600,37
1590538500,55
1590539400,49
1590540300,40
1590541200,68
1590542100,44
1590543000,34
1590543900,61
1590544800,50
1590545700,50
1590546600,61
1590547500,37
1590548400,44
1590549300,63
1590550200,48
1590551100,52
1590552000,60
1590552900,39
1590553800,152
1590554700,123
1590555600,50
1590556500,73
1590557400,145
1590558300,173
1590559200,108
1590560100,42
1590561000,40
1590561900,57
1590562800,141
1590563700,194
1590564600,94
1590565500,33
1590566400,53
1590567300,44
1590568200,152
1590569100,209
1590570000,97
1590570900,70
1590571800,95
1590572700,67
1590573600,199
1590574500,231
1590575400,102
1590576300,80
1590577200,77
1590578100,71
1590579000,194
1590579900,214
1590580800,442
1590581700,1004
1590582600,865
1590583500,684
1590584400,565
1590585300,778
1590586200,378
1590587100,693
1590588000,541
1590588900,469
1590589800,298
1590590700,230
1590591600,137
1590592500,91
1590593400,162
1590594300,109
1590595200,733
1590596100,1550
1590597000,955
1590597900,1241
1590598800,612
1590599700,1049
1590600600,613
1590601500,565
1590602400,539
1590603300,923
1590604200,1181
1590605100,1484
1590606000,1371
1590606900,1214
1590607800,510
1590608700,476
1590609600,460
1590610500,333
1590611400,126
1590612300,112
1590613200,104
1590614100,140
1590615000,65
1590615900,69
1590616800,83
1590617700,115
1590618600,120
1590619500,107
1590620400,103
1590621300,114
1590622200,70
1590623100,45
1590624000,67
1590624900,36
1590625800,41
1590626700,55
1590627600,39
1590628500,60
1590629400,56
1590630300,45
1590631200,62
1590632100,41
1590633000,41
1590633900,81
1590634800,37
1590635700,78
1590636600,52
1590637500,35
1590638400,56
1590639300,55
1590640200,98
1590641100,136
1590642000,54
1590642900,43
1590643800,167
1590644700,184
1590645600,89
1590646500,48
1590647400,34
1590648300,53
1590649200,163
1590650100,195
1590651000,82
1590651900,89
1590652800,106
1590653700,137
1590654600,225
1590655500,265
1590656400,169
1590657300,926
1590658200,985
1590659100,1178
1590660000,878
1590660900,618
1590661800,486
1590662700,445
1590663600,226
1590664500,122
1590665400,252
1590666300,301
1590667200,149
1590668100,123
1590669000,112
1590669900,84
1590670800,203
1590671700,250
1590672600,145
1590673500,139
1590674400,108
1590675300,120
1590676200,688
1590677100,789
1590678000,494
1590678900,648
1590679800,628
1590680700,451
1590681600,236
1590682500,275
1590683400,181
1590684300,98
1590685200,110
1590686100,116
1590687000,202
1590687900,274
1590688800,173
1590689700,128
1590690600,151
1590691500,132
1590692400,192
1590693300,181
1590694200,162
1590695100,165
1590696000,167
1590696900,140
1590697800,128
1590698700,87
1590699600,78
1590700500,99
1590701400,71
1590702300,75
1590703200,97
1590704100,89
1590705000,85
1590705900,81
1590706800,73
1590707700,93
1590708600,89
1590709500,93
1590710400,103
1590711300,70
1590712200,79
1590713100,99
1590714000,64
1590714900,71
1590715800,51
1590716700,34
1590717600,62
1590718500,47
1590719400,36
1590720300,68
1590721200,41
1590722100,55
1590723000,52
1590723900,40
1590724800,54
1590725700,49
1590726600,102
1590727500,115
1590728400,75
1590729300,64
1590730200,202
1590731100,215
1590732000,108
1590732900,85
1590733800,79
1590734700,77
1590735600,172
1590736500,176
1590737400,88
1590738300,58
1590739200,35
1590740100,59
1590741000,173
1590741900,244
1590742800,156
1590743700,106
1590744600,112
1590745500,201
1590746400,412
1590747300,225
1590748200,111
1590749100,101
1590750000,90
1590750900,64
1590751800,200
1590752700,207
1590753600,97
1590754500,91
1590755400,147
1590756300,83
1590757200,195
1590758100,220
1590759000,112
1590759900,84
1590760800,74
1590761700,724
1590762600,526
1590763500,219
1590764400,115
1590765300,69
1590766200,88
1590767100,82
1590768000,175
1590768900,239
1590769800,144
1590770700,65
1590771600,60
1590772500,44
1590773400,181
1590774300,210
1590775200,80
1590776100,119
1590777000,75
1590777900,118
1590778800,120
1590779700,114
1590780600,116
1590781500,116
1590782400,132
1590783300,125
1590784200,103
1590785100,152
1590786000,105
1590786900,101
1590787800,125
1590788700,111
1590789600,108
1590790500,118
1590791400,101
1590792300,113
1590793200,113
1590794100,120
1590795000,76
1590795900,41
1590796800,35
1590797700,59
1590798600,37
1590799500,41
1590800400,68
1590801300,35
1590802200,51
1590803100,53
1590804000,40
1590804900,46
1590805800,60
1590806700,45
1590807600,73
1590808500,46
1590809400,35
1590810300,60
1590811200,41
1590812100,45
1590813000,62
1590813900,34
1590814800,41
1590815700,53
1590816600,162
1590817500,194
1590818400,88
1590819300,34
1590820200,53
1590821100,76
1590822000,147
1590822900,200
1590823800,79
1590824700,38
1590825600,60
1590826500,60
1590827400,235
1590828300,644
1590829200,289
1590830100,126
1590831000,123
1590831900,133
1590832800,286
1590833700,268
1590834600,149
1590835500,150
1590836400,116
1590837300,108
1590838200,286
1590839100,683
1590840000,417
1590840900,484
1590841800,546
1590842700,157
1590843600,289
1590844500,308
1590845400,562
1590846300,306
1590847200,122
1590848100,132
1590849000,208
1590849900,244
1590850800,166
1590851700,111
1590852600,114
1590853500,123
1590854400,223
1590855300,303
1590856200,214
1590857100,180
1590858000,135
1590858900,103
1590859800,214
1590860700,265
1590861600,415
1590862500,332
1590863400,127
1590864300,135
1590865200,133
1590866100,399
1590867000,313
1590867900,198
1590868800,182
1590869700,204
1590870600,212
1590871500,147
1590872400,143
1590873300,150
1590874200,141
1590875100,157
1590876000,130
1590876900,87
1590877800,120
1590878700,63
1590879600,47
1590880500,69
1590881400,38
1590882300,40
1590883200,91
1590884100,37
1590885000,45
1590885900,53
1590886800,44
1590887700,52
1590888600,47
1590889500,34
1590890400,58
1590891300,37
1590892200,45
