timestamp,power
1590081300,181
1590082200,196
1590083100,219
1590084000,194
1590084900,256
1590085800,228
1590086700,214
1590087600,246
1590088500,307
1590089400,509
1590090300,528
1590091200,277
1590092100,208
1590093000,172
1590093900,140
1590094800,138
1590095700,200
1590096600,109
1590097500,73
1590098400,76
1590099300,55
1590100200,68
1590101100,69
1590102000,58
1590102900,159
1590103800,230
1590104700,213
1590105600,262
1590106500,236
1590107400,220
1590108300,259
1590109200,227
1590110100,232
1590111000,259
1590111900,236
1590112800,236
1590113700,263
1590114600,270
1590115500,241
1590116400,267
1590117300,262
1590118200,316
1590119100,154
1590120000,72
1590120900,69
1590121800,81
1590122700,61
1590123600,266
1590124500,315
1590125400,163
1590126300,315
1590127200,219
1590128100,274
1590129000,208
1590129900,243
1590130800,463
1590131700,414
1590132600,705
1590133500,490
1590134400,621
1590135300,1704
1590136200,905
1590137100,544
1590138000,229
1590138900,233
1590139800,592
1590140700,220
1590141600,159
1590142500,181
1590143400,163
1590144300,410
1590145200,315
1590146100,193
1590147000,199
1590147900,148
1590148800,147
1590149700,182
1590150600,143
1590151500,159
1590152400,155
1590153300,142
1590154200,163
1590155100,149
1590156000,163
1590156900,204
1590157800,234
1590158700,187
1590159600,170
1590160500,168
1590161400,156
1590162300,132
1590163200,150
1590164100,140
1590165000,123
1590165900,148
1590166800,146
1590167700,139
1590168600,202
1590169500,205
1590170400,172
1590171300,217
1590172200,209
1590173100,273
1590174000,225
1590174900,248
1590175800,247
1590176700,222
1590177600,219
1590178500,224
1590179400,229
1590180300,250
1590181200,238
1590182100,220
1590183000,203
1590183900,50
1590184800,62
1590185700,76
1590186600,56
1590187500,76
1590188400,81
1590189300,50
1590190200,77
1590191100,61
1590192000,55
1590192900,76
1590193800,60
1590194700,50
1590195600,102
1590196500,53
1590197400,54
1590198300,83
1590199200,47
1590200100,69
1590201000,69
1590201900,56
1590202800,82
1590203700,100
1590204600,98
1590205500,131
1590206400,107
1590207300,105
1590208200,99
1590209100,75
1590210000,216
1590210900,191
1590211800,137
1590212700,126
1590213600,138
1590214500,111
1590215400,111
1590216300,177
1590217200,138
1590218100,136
1590219000,216
1590219900,272
1590220800,364
1590221700,272
1590222600,289
1590223500,320
1590224400,319
1590225300,284
1590226200,347
1590227100,302
1590228000,395
1590228900,437
1590229800,304
1590230700,300
1590231600,277
1590232500,265
1590233400,275
1590234300,268
1590235200,312
1590236100,381
1590237000,309
1590237900,260
1590238800,286
1590239700,264
1590240600,303
1590241500,622
1590242400,311
1590243300,167
1590244200,147
1590245100,155
1590246000,166
1590246900,126
1590247800,108
1590248700,451
1590249600,172
1590250500,135
1590251400,193
1590252300,174
1590253200,170
1590254100,181
1590255000,179
1590255900,244
1590256800,234
1590257700,215
1590258600,257
1590259500,257
1590260400,236
1590261300,292
1590262200,232
1590263100,235
1590264000,223
1590264900,166
1590265800,172
1590266700,187
1590267600,130
1590268500,64
1590269400,76
1590270300,46
1590271200,77
1590272100,63
1590273000,52
1590273900,84
1590274800,53
1590275700,72
1590276600,80
1590277500,57
1590278400,49
1590279300,89
1590280200,50
1590281100,62
1590282000,79
1590282900,47
1590283800,73
1590284700,87
1590285600,56
1590286500,72
1590287400,79
1590288300,48
1590289200,81
1590290100,90
1590291000,101
1590291900,111
1590292800,62
1590293700,70
1590294600,79
1590295500,70
1590296400,294
1590297300,338
1590298200,127
1590299100,115
1590300000,119
1590300900,93
1590301800,123
1590302700,405
1590303600,139
1590304500,126
1590305400,116
1590306300,93
1590307200,150
1590308100,105
1590309000,105
1590309900,171
1590310800,108
1590311700,118
1590312600,132
1590313500,95
1590314400,96
1590315300,122
1590316200,93
1590317100,102
1590318000,132
1590318900,119
1590319800,156
1590320700,223
1590321600,522
1590322500,285
1590323400,131
1590324300,123
1590325200,145
1590326100,460
1590327000,375
1590327900,194
1590328800,141
1590329700,139
1590330600,174
1590331500,134
1590332400,148
1590333300,129
1590334200,143
1590335100,153
1590336000,157
1590336900,156
1590337800,151
1590338700,157
1590339600,196
1590340500,185
1590341400,169
1590342300,206
1590343200,226
1590344100,195
1590345000,187
1590345900,224
1590346800,191
1590347700,194
1590348600,262
1590349500,205
1590350400,229
1590351300,230
1590352200,197
1590353100,229
1590354000,223
1590354900,148
1590355800,165
1590356700,60
1590357600,135
1590358500,235
1590359400,217
1590360300,235
1590361200,247
1590362100,227
1590363000,221
1590363900,259
1590364800,229
1590365700,231
1590366600,260
1590367500,224
1590368400,249
1590369300,266
1590370200,238
1590371100,254
1590372000,249
1590372900,243
1590373800,260
1590374700,143
1590375600,46
1590376500,117
1590377400,103
1590378300,82
1590379200,113
1590380100,62
1590381000,59
1590381900,230
1590382800,111
1590383700,103
1590384600,121
1590385500,117
1590386400,148
1590387300,191
1590388200,574
1590389100,268
1590390000,155
1590390900,143
1590391800,197
1590392700,126
1590393600,175
1590394500,157
1590395400,129
1590396300,170
1590397200,141
1590398100,152
1590399000,153
1590399900,213
1590400800,763
1590401700,159
1590402600,138
1590403500,133
1590404400,101
1590405300,106
1590406200,137
1590407100,102
1590408000,110
1590408900,125
1590409800,89
1590410700,114
1590411600,121
1590412500,135
1590413400,201
1590414300,142
1590415200,164
1590416100,152
1590417000,84
1590417900,330
1590418800,295
1590419700,92
1590420600,143
1590421500,101
1590422400,105
1590423300,112
1590424200,81
1590425100,118
1590426000,250
1590426900,137
1590427800,174
1590428700,153
1590429600,130
1590430500,351
1590431400,171
1590432300,150
1590433200,178
1590434100,147
1590435000,166
1590435900,224
1590436800,239
1590437700,267
1590438600,239
1590439500,179
1590440400,259
1590441300,220
1590442200,186
1590443100,184
1590444000,127
1590444900,75
1590445800,82
1590446700,72
1590447600,66
1590448500,55
1590449400,49
1590450300,62
1590451200,62
1590452100,42
1590453000,75
1590453900,55
1590454800,39
1590455700,99
1590456600,42
1590457500,54
1590458400,72
1590459300,46
1590460200,58
1590461100,65
1590462000,48
1590462900,56
1590463800,67
1590464700,52
1590465600,71
1590466500,54
1590467400,44
1590468300,77
1590469200,191
1590470100,59
1590471000,76
1590471900,46
1590472800,49
1590473700,138
1590474600,157
1590475500,174
1590476400,211
1590477300,160
1590478200,111
1590479100,131
1590480000,103
1590480900,144
1590481800,189
1590482700,157
1590483600,102
1590484500,90
1590485400,59
1590486300,288
1590487200,552
1590488100,281
1590489000,297
1590489900,979
1590490800,487
1590491700,374
1590492600,315
1590493500,315
1590494400,649
1590495300,496
1590496200,280
1590497100,287
1590498000,260
1590498900,292
1590499800,282
1590500700,270
1590501600,524
1590502500,396
1590503400,337
1590504300,362
1590505200,330
1590506100,869
1590507000,842
1590507900,233
1590508800,167
1590509700,175
1590510600,182
1590511500,203
1590512400,269
1590513300,223
1590514200,254
1590515100,435
1590516000,245
1590516900,257
1590517800,200
1590518700,195
1590519600,233
1590520500,354
1590521400,850
1590522300,870
1590523200,653
1590524100,357
1590525000,88
1590525900,53
1590526800,79
1590527700,73
1590528600,50
1590529500,54
1590530400,69
1590531300,46
1590532200,62
1590533100,65
1590534000,39
1590534900,75
1590535800,49
1590536700,48
1590537600,92
1590538500,49
1590539400,48
1590540300,75
1590541200,50
1590542100,42
1590543000,80
1590543900,42
1590544800,57
1590545700,72
1590546600,41
1590547500,80
1590548400,58
1590549300,49
1590550200,59
1590551100,64
1590552000,42
1590552900,71
1590553800,53
1590554700,190
1590555600,159
1590556500,85
1590557400,108
1590558300,151
1590559200,141
1590560100,140
1590561000,151
1590561900,588
1590562800,144
1590563700,184
1590564600,145
1590565500,171
1590566400,133
1590567300,94
1590568200,112
1590569100,123
1590570000,94
1590570900,79
1590571800,62
1590572700,139
1590573600,776
1590574500,535
1590575400,347
1590576300,331
1590577200,186
1590578100,134
1590579000,162
1590579900,106
1590580800,127
1590581700,111
1590582600,90
1590583500,131
1590584400,106
1590585300,122
1590586200,162
1590587100,123
1590588000,144
1590588900,153
1590589800,155
1590590700,150
1590591600,278
1590592500,299
1590593400,311
1590594300,141
1590595200,169
1590596100,172
1590597000,100
1590597900,114
1590598800,116
1590599700,103
1590600600,144
1590601500,151
1590602400,116
1590603300,552
1590604200,244
1590605100,165
1590606000,187
1590606900,167
1590607800,182
1590608700,205
1590609600,235
1590610500,176
1590611400,139
1590612300,115
1590613200,135
1590614100,68
1590615000,63
1590615900,69
1590616800,53
1590617700,38
1590618600,83
1590619500,38
1590620400,53
1590621300,162
1590622200,216
1590623100,208
1590624000,231
1590624900,208
1590625800,229
1590626700,230
1590627600,220
1590628500,242
1590629400,241
1590630300,220
1590631200,245
1590632100,230
1590633000,216
1590633900,261
1590634800,220
1590635700,234
1590636600,270
1590637500,233
1590638400,524
1590639300,770
1590640200,278
1590641100,283
1590642000,131
1590642900,180
1590643800,135
1590644700,137
1590645600,119
1590646500,140
1590647400,101
1590648300,40
1590649200,98
1590650100,121
1590651000,147
1590651900,180
1590652800,137
1590653700,130
1590654600,507
1590655500,520
1590656400,249
1590657300,261
1590658200,400
1590659100,532
1590660000,180
1590660900,167
1590661800,625
1590662700,294
1590663600,128
1590664500,187
1590665400,132
1590666300,517
1590667200,236
1590668100,69
1590669000,67
1590669900,96
1590670800,61
1590671700,102
1590672600,421
1590673500,181
1590674400,160
1590675300,157
1590676200,135
1590677100,174
1590678000,162
1590678900,139
1590679800,177
1590680700,157
1590681600,231
1590682500,246
1590683400,213
1590684300,210
1590685200,240
1590686100,236
1590687000,520
1590687900,384
1590688800,350
1590689700,368
1590690600,351
1590691500,342
1590692400,379
1590693300,234
1590694200,232
1590695100,332
1590696000,252
1590696900,257
1590697800,261
1590698700,231
1590699600,203
1590700500,151
1590701400,113
1590702300,107
1590703200,130
1590704100,48
1590705000,66
1590705900,86
1590706800,56
1590707700,62
1590708600,75
1590709500,47
1590710400,74
1590711300,63
1590712200,56
1590713100,73
1590714000,80
1590714900,50
1590715800,81
1590716700,57
1590717600,50
1590718500,87
1590719400,92
1590720300,56
1590721200,117
1590722100,102
1590723000,101
1590723900,137
1590724800,97
1590725700,115
1590726600,123
1590727500,230
1590728400,168
1590729300,162
1590730200,139
1590731100,172
1590732000,165
1590732900,331
1590733800,386
1590734700,251
1590735600,257
1590736500,259
1590737400,226
1590738300,289
1590739200,540
1590740100,508
1590741000,423
1590741900,590
1590742800,439
1590743700,478
1590744600,384
1590745500,332
1590746400,339
1590747300,294
1590748200,269
1590749100,271
1590750000,301
1590750900,267
1590751800,290
1590752700,310
1590753600,280
1590754500,299
1590755400,305
1590756300,280
1590757200,351
1590758100,320
1590759000,303
1590759900,312
1590760800,317
1590761700,314
1590762600,386
1590763500,485
1590764400,486
1590765300,424
1590766200,474
1590767100,128
1590768000,170
1590768900,141
1590769800,152
1590770700,169
1590771600,163
1590772500,142
1590773400,168
1590774300,140
1590775200,140
1590776100,178
1590777000,153
1590777900,161
1590778800,276
1590779700,300
1590780600,315
1590781500,330
1590782400,305
1590783300,328
1590784200,314
1590785100,311
1590786000,316
1590786900,310
1590787800,226
1590788700,169
1590789600,128
1590790500,48
1590791400,81
1590792300,56
1590793200,71
1590794100,75
1590795000,60
1590795900,50
1590796800,84
1590797700,56
1590798600,49
1590799500,88
1590800400,64
1590801300,55
1590802200,82
1590803100,56
1590804000,49
1590804900,88
1590805800,69
1590806700,64
1590807600,91
1590808500,97
1590809400,123
1590810300,126
1590811200,47
1590812100,66
1590813000,92
1590813900,129
1590814800,234
1590815700,228
1590816600,148
1590817500,111
1590818400,366
1590819300,190
1590820200,212
1590821100,231
1590822000,133
1590822900,123
1590823800,112
1590824700,90
1590825600,150
1590826500,102
1590827400,108
1590828300,151
1590829200,148
1590830100,128
1590831000,179
1590831900,150
1590832800,812
1590833700,253
1590834600,125
1590835500,468
1590836400,321
1590837300,147
1590838200,171
1590839100,134
1590840000,185
1590840900,155
1590841800,142
1590842700,285
1590843600,191
1590844500,131
1590845400,181
1590846300,183
1590847200,243
1590848100,207
1590849000,191
1590849900,261
1590850800,343
1590851700,357
