timestamp,power
1590080400,65
1590081300,79
1590082200,67
1590083100,85
1590084000,26
1590084900,17
1590085800,46
1590086700,36
1590087600,36
1590088500,55
1590089400,38
1590090300,35
1590091200,45
1590092100,36
1590093000,31
1590093900,44
1590094800,30
1590095700,34
1590096600,65
1590097500,66
1590098400,42
1590099300,38
1590100200,37
1590101100,22
1590102000,30
1590102900,40
1590103800,22
1590104700,28
1590105600,42
1590106500,28
1590107400,21
1590108300,37
1590109200,34
1590110100,20
1590111000,36
1590111900,41
1590112800,22
1590113700,30
1590114600,60
1590115500,35
1590116400,39
1590117300,59
1590118200,40
1590119100,34
1590120000,60
1590120900,53
1590121800,63
1590122700,87
1590123600,69
1590124500,38
1590125400,48
1590126300,61
1590127200,158
1590128100,84
1590129000,93
1590129900,83
1590130800,72
1590131700,91
1590132600,89
1590133500,95
1590134400,103
1590135300,89
1590136200,71
1590137100,81
1590138000,79
1590138900,433
1590139800,689
1590140700,691
1590141600,636
1590142500,542
1590143400,133
1590144300,43
1590145200,36
1590146100,47
1590147000,54
1590147900,34
1590148800,31
1590149700,59
1590150600,15
1590151500,35
1590152400,67
1590153300,39
1590154200,43
1590155100,42
1590156000,17
1590156900,19
1590157800,38
1590158700,41
1590159600,65
1590160500,67
1590161400,59
1590162300,54
1590163200,59
1590164100,47
1590165000,31
1590165900,31
1590166800,29
1590167700,14
1590168600,26
1590169500,34
1590170400,33
1590171300,44
1590172200,56
1590173100,34
1590174000,39
1590174900,58
1590175800,34
1590176700,35
1590177600,74
1590178500,50
1590179400,29
1590180300,50
1590181200,38
1590182100,16
1590183000,24
1590183900,42
1590184800,15
1590185700,20
1590186600,44
1590187500,20
1590188400,15
1590189300,41
1590190200,27
1590191100,15
1590192000,24
1590192900,39
1590193800,16
1590194700,21
1590195600,45
1590196500,17
1590197400,17
1590198300,35
1590199200,28
1590200100,17
1590201000,41
1590201900,54
1590202800,31
1590203700,33
1590204600,48
1590205500,40
1590206400,36
1590207300,49
1590208200,57
1590209100,37
1590210000,41
1590210900,58
1590211800,78
1590212700,54
1590213600,50
1590214500,49
1590215400,35
1590216300,42
1590217200,50
1590218100,48
1590219000,55
1590219900,67
1590220800,63
1590221700,57
1590222600,60
1590223500,86
1590224400,67
1590225300,57
1590226200,71
1590227100,50
1590228000,41
1590228900,53
1590229800,63
1590230700,48
1590231600,47
1590232500,67
1590233400,50
1590234300,45
1590235200,68
1590236100,48
1590237000,42
1590237900,54
1590238800,63
1590239700,43
1590240600,46
1590241500,63
1590242400,44
1590243300,36
1590244200,56
1590245100,42
1590246000,28
1590246900,46
1590247800,41
1590248700,25
1590249600,216
1590250500,86
1590251400,94
1590252300,51
1590253200,111
1590254100,63
1590255000,112
1590255900,51
1590256800,30
1590257700,30
1590258600,53
1590259500,46
1590260400,36
1590261300,49
1590262200,41
1590263100,41
1590264000,37
1590264900,41
1590265800,43
1590266700,30
1590267600,45
1590268500,39
1590269400,31
1590270300,48
1590271200,34
1590272100,37
1590273000,40
1590273900,38
1590274800,41
1590275700,34
1590276600,43
1590277500,39
1590278400,30
1590279300,48
1590280200,35
1590281100,36
1590282000,43
1590282900,35
1590283800,30
1590284700,34
1590285600,45
1590286500,29
1590287400,31
1590288300,63
1590289200,34
1590290100,33
1590291000,45
1590291900,44
1590292800,36
1590293700,44
1590294600,59
1590295500,34
1590296400,37
1590297300,68
1590298200,37
1590299100,35
1590300000,54
1590300900,48
1590301800,40
1590302700,50
1590303600,69
1590304500,47
1590305400,48
1590306300,76
1590307200,49
1590308100,49
1590309000,75
1590309900,55
1590310800,50
1590311700,61
1590312600,67
1590313500,51
1590314400,51
1590315300,69
1590316200,87
1590317100,219
1590318000,126
1590318900,68
1590319800,73
1590320700,85
1590321600,69
1590322500,457
1590323400,629
1590324300,273
1590325200,81
1590326100,100
1590327000,129
1590327900,99
1590328800,103
1590329700,122
1590330600,163
1590331500,669
1590332400,674
1590333300,618
1590334200,572
1590335100,148
1590336000,68
1590336900,57
1590337800,310
1590338700,232
1590339600,52
1590340500,37
1590341400,39
1590342300,57
1590343200,29
1590344100,31
1590345000,60
1590345900,23
1590346800,26
1590347700,42
1590348600,25
1590349500,26
1590350400,64
1590351300,58
1590352200,22
1590353100,72
1590354000,88
1590354900,74
1590355800,80
1590356700,80
1590357600,70
1590358500,78
1590359400,69
1590360300,70
1590361200,55
1590362100,36
1590363000,43
1590363900,49
1590364800,38
1590365700,44
1590366600,45
1590367500,32
1590368400,41
1590369300,43
1590370200,34
1590371100,43
1590372000,42
1590372900,41
1590373800,39
1590374700,40
1590375600,43
1590376500,36
1590377400,40
1590378300,49
1590379200,34
1590380100,46
1590381000,53
1590381900,36
1590382800,47
1590383700,80
1590384600,63
1590385500,55
1590386400,56
1590387300,46
1590388200,33
1590389100,33
1590390000,40
1590390900,32
1590391800,46
1590392700,58
1590393600,39
1590394500,51
1590395400,64
1590396300,42
1590397200,43
1590398100,64
1590399000,46
1590399900,44
1590400800,70
1590401700,52
1590402600,45
1590403500,198
1590404400,172
1590405300,49
1590406200,61
1590407100,71
1590408000,48
1590408900,50
1590409800,65
1590410700,47
1590411600,47
1590412500,64
1590413400,56
1590414300,55
1590415200,61
1590416100,42
1590417000,53
1590417900,251
1590418800,477
1590419700,231
1590420600,617
1590421500,87
1590422400,46
1590423300,57
1590424200,32
1590425100,31
1590426000,51
1590426900,25
1590427800,26
1590428700,53
1590429600,25
1590430500,24
1590431400,56
1590432300,31
1590433200,30
1590434100,54
1590435000,43
1590435900,73
1590436800,170
1590437700,112
1590438600,91
1590439500,71
1590440400,64
1590441300,54
1590442200,70
1590443100,100
1590444000,77
1590444900,63
1590445800,50
1590446700,49
1590447600,45
1590448500,24
1590449400,35
1590450300,36
1590451200,25
1590452100,31
1590453000,34
1590453900,25
1590454800,30
1590455700,39
1590456600,28
1590457500,23
1590458400,42
1590459300,30
1590460200,31
1590461100,52
1590462000,43
1590462900,29
1590463800,42
1590464700,47
1590465600,34
1590466500,41
1590467400,63
1590468300,34
1590469200,35
1590470100,70
1590471000,60
1590471900,35
1590472800,52
1590473700,36
1590474600,32
1590475500,50
1590476400,52
1590477300,63
1590478200,64
1590479100,90
1590480000,152
1590480900,72
1590481800,41
1590482700,49
1590483600,53
1590484500,43
1590485400,43
1590486300,55
1590487200,66
1590488100,81
1590489000,96
1590489900,51
1590490800,42
1590491700,68
1590492600,46
1590493500,43
1590494400,72
1590495300,35
1590496200,34
1590497100,69
1590498000,41
1590498900,39
1590499800,68
1590500700,43
1590501600,36
1590502500,58
1590503400,32
1590504300,32
1590505200,44
1590506100,28
1590507000,16
1590507900,38
1590508800,25
1590509700,15
1590510600,31
1590511500,26
1590512400,20
1590513300,31
1590514200,20
1590515100,24
1590516000,32
1590516900,47
1590517800,34
1590518700,42
1590519600,32
1590520500,49
1590521400,43
1590522300,48
1590523200,58
1590524100,70
1590525000,55
1590525900,54
1590526800,46
1590527700,27
1590528600,38
1590529500,53
1590530400,27
1590531300,36
1590532200,46
1590533100,30
1590534000,36
1590534900,43
1590535800,37
1590536700,37
1590537600,36
1590538500,28
1590539400,38
1590540300,36
1590541200,29
1590542100,53
1590543000,42
1590543900,28
1590544800,44
1590545700,42
1590546600,29
1590547500,42
1590548400,50
1590549300,26
1590550200,35
1590551100,50
1590552000,34
1590552900,37
1590553800,57
1590554700,39
1590555600,38
1590556500,50
1590557400,76
1590558300,47
1590559200,55
1590560100,74
1590561000,59
1590561900,77
1590562800,71
1590563700,52
1590564600,55
1590565500,49
1590566400,56
1590567300,75
1590568200,55
1590569100,71
1590570000,75
1590570900,62
1590571800,64
1590572700,102
1590573600,88
1590574500,135
1590575400,78
1590576300,58
1590577200,54
1590578100,79
1590579000,58
1590579900,51
1590580800,81
1590581700,56
1590582600,49
1590583500,76
1590584400,56
1590585300,49
1590586200,60
1590587100,53
1590588000,32
1590588900,45
1590589800,52
1590590700,37
1590591600,192
1590592500,54
1590593400,42
1590594300,58
1590595200,56
1590596100,34
1590597000,49
1590597900,53
1590598800,34
1590599700,41
1590600600,52
1590601500,35
1590602400,40
1590603300,44
1590604200,33
1590605100,36
1590606000,62
1590606900,76
1590607800,76
1590608700,95
1590609600,82
1590610500,78
1590611400,74
1590612300,67
1590613200,45
1590614100,56
1590615000,59
1590615900,46
1590616800,51
1590617700,46
1590618600,27
1590619500,18
1590620400,34
1590621300,28
1590622200,17
1590623100,34
1590624000,32
1590624900,21
1590625800,33
1590626700,25
1590627600,22
1590628500,28
1590629400,30
1590630300,28
1590631200,19
1590632100,38
1590633000,43
1590633900,32
1590634800,50
1590635700,41
1590636600,35
1590637500,43
1590638400,48
1590639300,46
1590640200,38
1590641100,56
1590642000,97
1590642900,153
1590643800,95
1590644700,79
1590645600,74
1590646500,74
1590647400,71
1590648300,71
1590649200,57
1590650100,67
1590651000,62
1590651900,51
1590652800,69
1590653700,59
1590654600,56
1590655500,59
1590656400,53
1590657300,76
1590658200,89
1590659100,97
1590660000,93
1590660900,80
1590661800,100
1590662700,88
1590663600,86
1590664500,101
1590665400,82
1590666300,95
1590667200,103
1590668100,104
1590669000,105
1590669900,108
1590670800,126
1590671700,70
1590672600,108
1590673500,103
1590674400,52
1590675300,67
1590676200,91
1590677100,74
1590678000,144
1590678900,566
1590679800,373
1590680700,64
1590681600,465
1590682500,763
1590683400,336
1590684300,114
1590685200,150
1590686100,262
1590687000,330
1590687900,203
1590688800,681
1590689700,455
1590690600,317
1590691500,418
1590692400,177
1590693300,117
1590694200,108
1590695100,72
1590696000,99
1590696900,116
1590697800,50
1590698700,43
1590699600,69
1590700500,52
1590701400,42
1590702300,34
1590703200,36
1590704100,17
1590705000,25
1590705900,37
1590706800,21
1590707700,21
1590708600,36
1590709500,26
1590710400,17
1590711300,34
1590712200,26
1590713100,18
1590714000,34
1590714900,28
1590715800,20
1590716700,29
1590717600,25
1590718500,25
1590719400,34
1590720300,45
1590721200,46
1590722100,31
1590723000,46
1590723900,40
1590724800,41
1590725700,36
1590726600,56
1590727500,101
1590728400,76
1590729300,114
1590730200,52
1590731100,38
1590732000,41
1590732900,56
1590733800,67
1590734700,151
1590735600,99
1590736500,107
1590737400,96
1590738300,97
1590739200,102
1590740100,94
1590741000,96
1590741900,70
1590742800,90
1590743700,145
1590744600,113
1590745500,80
1590746400,68
1590747300,56
1590748200,51
1590749100,71
1590750000,63
1590750900,65
1590751800,80
1590752700,89
1590753600,69
1590754500,70
1590755400,89
1590756300,60
1590757200,63
1590758100,70
1590759000,80
1590759900,69
1590760800,56
1590761700,79
1590762600,48
1590763500,49
1590764400,81
1590765300,70
1590766200,61
1590767100,57
1590768000,74
1590768900,46
1590769800,47
1590770700,72
1590771600,58
1590772500,47
1590773400,125
1590774300,121
1590775200,95
1590776100,53
1590777000,64
1590777900,60
1590778800,50
1590779700,60
1590780600,65
1590781500,52
1590782400,56
1590783300,62
1590784200,71
1590785100,193
1590786000,90
1590786900,85
1590787800,64
1590788700,54
1590789600,41
1590790500,61
1590791400,32
1590792300,19
1590793200,23
1590794100,29
1590795000,18
1590795900,18
1590796800,45
1590797700,31
1590798600,16
1590799500,20
1590800400,43
1590801300,19
1590802200,17
1590803100,43
1590804000,26
1590804900,19
1590805800,44
1590806700,53
1590807600,33
1590808500,38
1590809400,47
1590810300,42
1590811200,42
1590812100,44
1590813000,55
1590813900,37
1590814800,62
1590815700,84
1590816600,69
1590817500,46
1590818400,43
1590819300,47
1590820200,54
1590821100,45
1590822000,38
1590822900,61
1590823800,59
1590824700,51
1590825600,56
1590826500,74
1590827400,50
1590828300,55
1590829200,80
1590830100,65
1590831000,57
1590831900,61
1590832800,85
1590833700,57
1590834600,60
1590835500,171
1590836400,106
1590837300,99
1590838200,102
1590839100,125
1590840000,154
1590840900,219
1590841800,628
1590842700,241
1590843600,1015
1590844500,171
1590845400,118
1590846300,90
1590847200,77
1590848100,87
1590849000,64
1590849900,74
1590850800,86
1590851700,54
1590852600,252
1590853500,642
1590854400,570
1590855300,105
1590856200,60
1590857100,69
1590858000,63
1590858900,58
1590859800,115
1590860700,86
1590861600,153
1590862500,69
1590863400,78
1590864300,426
1590865200,723
1590866100,709
1590867000,631
1590867900,511
1590868800,104
1590869700,134
1590870600,244
1590871500,112
1590872400,91
1590873300,98
1590874200,59
1590875100,75
1590876000,64
1590876900,73
1590877800,64
1590878700,81
1590879600,69
1590880500,42
1590881400,50
1590882300,44
1590883200,45
1590884100,28
1590885000,16
1590885900,29
1590886800,28
1590887700,24
1590888600,16
1590889500,35
1590890400,27
1590891300,18
1590892200,23
1590893100,43
1590894000,30
1590894900,33
1590895800,52
1590896700,37
1590897600,37
1590898500,40
1590899400,65
1590900300,35
1590901200,36
1590902100,49
1590903000,52
1590903900,36
1590904800,41
1590905700,55
1590906600,47
1590907500,45
1590908400,58
1590909300,71
1590910200,58
1590911100,68
1590912000,427
1590912900,560
1590913800,340
1590914700,322
1590915600,368
1590916500,201
1590917400,135
1590918300,324
1590919200,275
1590920100,431
1590921000,190
1590921900,140
1590922800,347
1590923700,100
1590924600,226
1590925500,133
1590926400,122
1590927300,110
1590928200,105
1590929100,79
1590930000,125
1590930900,181
1590931800,79
1590932700,76
1590933600,95
1590934500,144
1590935400,203
1590936300,346
1590937200,492
1590938100,565
1590939000,775
1590939900,164
1590940800,87
1590941700,85
1590942600,100
1590943500,93
1590944400,87
1590945300,91
1590946200,158
1590947100,99
1590948000,120
1590948900,83
1590949800,61
1590950700,57
1590951600,79
1590952500,66
1590953400,59
1590954300,71
