timestamp,power
1590082200,40
1590083100,27
1590084000,42
1590084900,53
1590085800,36
1590086700,31
1590087600,43
1590088500,46
1590089400,38
1590090300,36
1590091200,71
1590092100,83
1590093000,67
1590093900,49
1590094800,61
1590095700,80
1590096600,56
1590097500,50
1590098400,65
1590099300,64
1590100200,50
1590101100,51
1590102000,65
1590102900,66
1590103800,61
1590104700,34
1590105600,45
1590106500,52
1590107400,36
1590108300,30
1590109200,56
1590110100,46
1590111000,29
1590111900,43
1590112800,59
1590113700,29
1590114600,32
1590115500,56
1590116400,43
1590117300,29
1590118200,46
1590119100,45
1590120000,74
1590120900,55
1590121800,70
1590122700,106
1590123600,78
1590124500,46
1590125400,55
1590126300,72
1590127200,41
1590128100,25
1590129000,40
1590129900,54
1590130800,31
1590131700,33
1590132600,48
1590133500,41
1590134400,31
1590135300,43
1590136200,46
1590137100,46
1590138000,39
1590138900,32
1590139800,43
1590140700,52
1590141600,33
1590142500,34
1590143400,53
1590144300,33
1590145200,27
1590146100,44
1590147000,47
1590147900,25
1590148800,32
1590149700,56
1590150600,52
1590151500,38
1590152400,42
1590153300,45
1590154200,203
1590155100,77
1590156000,77
1590156900,75
1590157800,78
1590158700,67
1590159600,59
1590160500,71
1590161400,48
1590162300,25
1590163200,38
1590164100,59
1590165000,35
1590165900,25
1590166800,52
1590167700,41
1590168600,27
1590169500,41
1590170400,46
1590171300,32
1590172200,40
1590173100,41
1590174000,45
1590174900,36
1590175800,35
1590176700,43
1590177600,66
1590178500,44
1590179400,36
1590180300,73
1590181200,50
1590182100,33
1590183000,37
1590183900,50
1590184800,37
1590185700,62
1590186600,127
1590187500,128
1590188400,119
1590189300,129
1590190200,139
1590191100,118
1590192000,70
1590192900,49
1590193800,49
1590194700,43
1590195600,40
1590196500,49
1590197400,47
1590198300,48
1590199200,54
1590200100,69
1590201000,66
1590201900,48
1590202800,61
1590203700,79
1590204600,52
1590205500,49
1590206400,75
1590207300,62
1590208200,49
1590209100,54
1590210000,91
1590210900,51
1590211800,71
1590212700,65
1590213600,79
1590214500,55
1590215400,70
1590216300,58
1590217200,56
1590218100,72
1590219000,52
1590219900,71
1590220800,83
1590221700,59
1590222600,68
1590223500,87
1590224400,65
1590225300,56
1590226200,76
1590227100,70
1590228000,63
1590228900,75
1590229800,86
1590230700,52
1590231600,56
1590232500,80
1590233400,61
1590234300,53
1590235200,80
1590236100,76
1590237000,47
1590237900,49
1590238800,62
1590239700,34
1590240600,29
1590241500,52
1590242400,46
1590243300,32
1590244200,44
1590245100,42
1590246000,47
1590246900,43
1590247800,39
1590248700,34
1590249600,50
1590250500,46
1590251400,26
1590252300,32
1590253200,59
1590254100,33
1590255000,27
1590255900,45
1590256800,52
1590257700,31
1590258600,35
1590259500,44
1590260400,46
1590261300,32
1590262200,42
1590263100,36
1590264000,105
1590264900,375
1590265800,164
1590266700,75
1590267600,98
1590268500,81
1590269400,204
1590270300,505
1590271200,65
1590272100,35
1590273000,36
1590273900,53
1590274800,53
1590275700,51
1590276600,48
1590277500,52
1590278400,51
1590279300,37
1590280200,49
1590281100,61
1590282000,39
1590282900,36
1590283800,65
1590284700,49
1590285600,33
1590286500,49
1590287400,59
1590288300,42
1590289200,42
1590290100,50
1590291000,51
1590291900,46
1590292800,42
1590293700,44
1590294600,57
1590295500,40
1590296400,35
1590297300,55
1590298200,59
1590299100,187
1590300000,264
1590300900,84
1590301800,129
1590302700,43
1590303600,64
1590304500,72
1590305400,67
1590306300,64
1590307200,67
1590308100,71
1590309000,67
1590309900,53
1590310800,52
1590311700,53
1590312600,46
1590313500,261
1590314400,167
1590315300,82
1590316200,66
1590317100,51
1590318000,72
1590318900,45
1590319800,38
1590320700,60
1590321600,58
1590322500,34
1590323400,45
1590324300,69
1590325200,56
1590326100,39
1590327000,40
1590327900,44
1590328800,51
1590329700,40
1590330600,33
1590331500,47
1590332400,53
1590333300,28
1590334200,37
1590335100,60
1590336000,31
1590336900,25
1590337800,51
1590338700,48
1590339600,26
1590340500,34
1590341400,54
1590342300,34
1590343200,31
1590344100,44
1590345000,43
1590345900,31
1590346800,43
1590347700,34
1590348600,42
1590349500,56
1590350400,62
1590351300,66
1590352200,71
1590353100,53
1590354000,53
1590354900,68
1590355800,47
1590356700,47
1590357600,43
1590358500,50
1590359400,47
1590360300,40
1590361200,38
1590362100,57
1590363000,48
1590363900,32
1590364800,44
1590365700,64
1590366600,35
1590367500,30
1590368400,61
1590369300,50
1590370200,32
1590371100,43
1590372000,52
1590372900,46
1590373800,41
1590374700,47
1590375600,46
1590376500,46
1590377400,48
1590378300,35
1590379200,75
1590380100,71
1590381000,69
1590381900,47
1590382800,64
1590383700,78
1590384600,54
1590385500,44
1590386400,49
1590387300,52
1590388200,26
1590389100,29
1590390000,57
1590390900,31
1590391800,28
1590392700,41
1590393600,54
1590394500,46
1590395400,46
1590396300,48
1590397200,54
1590398100,45
1590399000,51
1590399900,46
1590400800,52
1590401700,47
1590402600,42
1590403500,50
1590404400,52
1590405300,45
1590406200,33
1590407100,48
1590408000,62
1590408900,31
1590409800,34
1590410700,58
1590411600,44
1590412500,28
1590413400,39
1590414300,60
1590415200,37
1590416100,29
1590417000,53
1590417900,50
1590418800,28
1590419700,55
1590420600,60
1590421500,39
1590422400,31
1590423300,41
1590424200,41
1590425100,46
1590426000,67
1590426900,63
1590427800,72
1590428700,75
1590429600,186
1590430500,83
1590431400,84
1590432300,57
1590433200,30
1590434100,32
1590435000,50
1590435900,39
1590436800,30
1590437700,41
1590438600,63
1590439500,40
1590440400,30
1590441300,55
1590442200,78
1590443100,52
1590444000,44
1590444900,64
1590445800,40
1590446700,30
1590447600,53
1590448500,52
1590449400,35
1590450300,41
1590451200,50
1590452100,47
1590453000,35
1590453900,44
1590454800,46
1590455700,44
1590456600,45
1590457500,33
1590458400,44
1590459300,58
1590460200,38
1590461100,30
1590462000,50
1590462900,57
1590463800,31
1590464700,32
1590465600,65
1590466500,42
1590467400,31
1590468300,40
1590469200,47
1590470100,35
1590471000,34
1590471900,32
1590472800,42
1590473700,41
1590474600,37
1590475500,32
1590476400,43
1590477300,42
1590478200,29
1590479100,35
1590480000,59
1590480900,37
1590481800,25
1590482700,48
1590483600,54
1590484500,32
1590485400,34
1590486300,59
1590487200,55
1590488100,36
1590489000,46
1590489900,53
1590490800,44
1590491700,30
1590492600,42
1590493500,43
1590494400,40
1590495300,42
1590496200,35
1590497100,46
1590498000,48
1590498900,35
1590499800,36
1590500700,50
1590501600,49
1590502500,28
1590503400,35
1590504300,61
1590505200,41
1590506100,30
1590507000,55
1590507900,50
1590508800,29
1590509700,38
1590510600,38
1590511500,42
1590512400,48
1590513300,74
1590514200,184
1590515100,155
1590516000,44
1590516900,29
1590517800,44
1590518700,49
1590519600,32
1590520500,32
1590521400,47
1590522300,62
1590523200,41
1590524100,54
1590525000,97
1590525900,96
1590526800,47
1590527700,39
1590528600,62
1590529500,42
1590530400,34
1590531300,48
1590532200,53
1590533100,38
1590534000,43
1590534900,38
1590535800,47
1590536700,53
1590537600,31
1590538500,32
1590539400,62
1590540300,44
1590541200,30
1590542100,45
1590543000,48
1590543900,50
1590544800,41
1590545700,38
1590546600,42
1590547500,50
1590548400,47
1590549300,32
1590550200,44
1590551100,60
1590552000,65
1590552900,45
1590553800,80
1590554700,73
1590555600,48
1590556500,48
1590557400,67
1590558300,59
1590559200,28
1590560100,36
1590561000,40
1590561900,43
1590562800,34
1590563700,39
1590564600,33
1590565500,42
1590566400,45
1590567300,30
1590568200,36
1590569100,50
1590570000,47
1590570900,30
1590571800,42
1590572700,60
1590573600,38
1590574500,26
1590575400,52
1590576300,49
1590577200,32
1590578100,32
1590579000,50
1590579900,46
1590580800,39
1590581700,64
1590582600,46
1590583500,36
1590584400,52
1590585300,36
1590586200,44
1590587100,50
1590588000,62
1590588900,42
1590589800,68
1590590700,66
1590591600,43
1590592500,37
1590593400,58
1590594300,39
1590595200,26
1590596100,38
1590597000,51
1590597900,35
1590598800,26
1590599700,29
1590600600,44
1590601500,35
1590602400,34
1590603300,43
1590604200,48
1590605100,61
1590606000,55
1590606900,49
1590607800,59
1590608700,61
1590609600,60
1590610500,91
1590611400,76
1590612300,78
1590613200,53
1590614100,54
1590615000,84
1590615900,67
1590616800,37
1590617700,43
1590618600,59
1590619500,41
1590620400,39
1590621300,47
1590622200,50
1590623100,47
1590624000,49
1590624900,37
1590625800,52
1590626700,54
1590627600,42
1590628500,34
1590629400,55
1590630300,55
1590631200,34
1590632100,37
1590633000,65
1590633900,37
1590634800,35
1590635700,57
1590636600,56
1590637500,33
1590638400,83
1590639300,72
1590640200,88
1590641100,56
1590642000,69
1590642900,57
1590643800,57
1590644700,72
1590645600,30
1590646500,43
1590647400,45
1590648300,32
1590649200,30
1590650100,50
1590651000,45
1590651900,25
1590652800,61
1590653700,118
1590654600,75
1590655500,58
1590656400,72
1590657300,48
1590658200,38
1590659100,35
1590660000,35
1590660900,39
1590661800,46
1590662700,42
1590663600,26
1590664500,38
1590665400,58
1590666300,30
1590667200,27
1590668100,44
1590669000,49
1590669900,27
1590670800,37
1590671700,49
1590672600,41
1590673500,32
1590674400,68
1590675300,61
1590676200,62
1590677100,59
1590678000,52
1590678900,70
1590679800,92
1590680700,80
1590681600,86
1590682500,84
1590683400,69
1590684300,75
1590685200,80
1590686100,84
1590687000,94
1590687900,79
1590688800,83
1590689700,100
1590690600,90
1590691500,74
1590692400,90
1590693300,115
1590694200,78
1590695100,103
1590696000,112
1590696900,104
1590697800,85
1590698700,87
1590699600,92
1590700500,84
1590701400,66
1590702300,83
1590703200,82
1590704100,81
1590705000,78
1590705900,88
1590706800,95
1590707700,104
1590708600,89
1590709500,82
1590710400,102
1590711300,102
1590712200,81
1590713100,87
1590714000,114
1590714900,90
1590715800,81
1590716700,102
1590717600,100
1590718500,88
1590719400,92
1590720300,92
1590721200,100
1590722100,94
1590723000,96
1590723900,83
1590724800,129
1590725700,103
1590726600,98
1590727500,93
1590728400,115
1590729300,106
1590730200,94
1590731100,90
1590732000,67
1590732900,48
1590733800,46
1590734700,59
1590735600,62
1590736500,50
1590737400,60
1590738300,67
1590739200,68
1590740100,66
1590741000,60
1590741900,57
1590742800,74
1590743700,80
1590744600,59
1590745500,54
1590746400,82
1590747300,60
1590748200,50
1590749100,71
1590750000,82
1590750900,76
1590751800,38
1590752700,54
1590753600,47
1590754500,31
1590755400,47
1590756300,39
1590757200,74
1590758100,63
1590759000,53
1590759900,59
1590760800,72
1590761700,66
1590762600,50
1590763500,63
1590764400,72
1590765300,46
1590766200,44
1590767100,63
1590768000,61
1590768900,59
1590769800,54
1590770700,60
1590771600,59
1590772500,65
1590773400,44
1590774300,58
1590775200,75
1590776100,54
1590777000,44
1590777900,70
1590778800,64
1590779700,52
1590780600,51
1590781500,67
1590782400,68
1590783300,44
1590784200,122
1590785100,123
1590786000,109
1590786900,76
1590787800,37
1590788700,46
1590789600,57
1590790500,41
1590791400,31
1590792300,53
1590793200,55
1590794100,32
1590795000,31
1590795900,64
1590796800,45
1590797700,31
1590798600,44
1590799500,58
1590800400,38
1590801300,37
1590802200,41
1590803100,50
1590804000,41
1590804900,41
1590805800,32
1590806700,52
1590807600,56
1590808500,31
1590809400,42
1590810300,61
1590811200,37
1590812100,31
1590813000,55
1590813900,52
1590814800,67
1590815700,52
1590816600,87
1590817500,57
1590818400,58
1590819300,54
1590820200,68
1590821100,60
1590822000,54
1590822900,61
1590823800,62
1590824700,65
1590825600,76
1590826500,54
1590827400,74
1590828300,85
1590829200,54
1590830100,61
1590831000,86
1590831900,69
1590832800,56
1590833700,71
1590834600,80
1590835500,49
1590836400,57
1590837300,79
1590838200,62
1590839100,43
1590840000,61
1590840900,61
1590841800,62
1590842700,63
1590843600,51
1590844500,57
1590845400,65
1590846300,47
1590847200,44
1590848100,62
1590849000,54
1590849900,50
1590850800,67
1590851700,75
1590852600,45
1590853500,53
1590854400,65
1590855300,59
1590856200,50
1590857100,64
1590858000,63
1590858900,50
1590859800,60
1590860700,64
1590861600,62
1590862500,54
1590863400,52
1590864300,64
1590865200,65
1590866100,57
1590867000,53
1590867900,53
1590868800,76
1590869700,59
1590870600,64
1590871500,128
1590872400,126
1590873300,95
1590874200,39
1590875100,56
1590876000,38
1590876900,37
1590877800,42
1590878700,50
1590879600,39
1590880500,47
1590881400,38
1590882300,49
1590883200,48
1590884100,36
1590885000,41
1590885900,56
1590886800,41
1590887700,32
1590888600,45
1590889500,62
1590890400,31
1590891300,36
1590892200,59
1590893100,42
1590894000,32
1590894900,52
1590895800,48
1590896700,32
1590897600,41
1590898500,56
1590899400,36
1590900300,35
1590901200,53
1590902100,40
1590903000,27
1590903900,39
1590904800,81
1590905700,54
1590906600,64
1590907500,58
1590908400,74
1590909300,49
1590910200,58
1590911100,71
1590912000,56
1590912900,58
1590913800,82
1590914700,86
1590915600,69
1590916500,60
1590917400,61
1590918300,72
1590919200,76
1590920100,54
1590921000,66
1590921900,85
1590922800,65
1590923700,44
1590924600,65
1590925500,67
1590926400,51
1590927300,42
1590928200,68
1590929100,58
1590930000,47
1590930900,43
1590931800,60
1590932700,70
1590933600,60
1590934500,74
1590935400,93
1590936300,106
1590937200,46
1590938100,43
1590939000,74
1590939900,69
1590940800,28
1590941700,38
1590942600,53
1590943500,36
1590944400,31
1590945300,48
1590946200,44
1590947100,28
1590948000,41
1590948900,45
1590949800,38
1590950700,37
1590951600,41
1590952500,60
1590953400,51
1590954300,64
1590955200,35
1590956100,43
1590957000,40
1590957900,25
1590958800,38
1590959700,79
1590960600,96
1590961500,94
1590962400,109
1590963300,53
1590964200,32
1590965100,37
1590966000,61
