timestamp,power
1592705700,67
1592706600,64
1592707500,40
1592708400,34
1592709300,44
1592710200,39
1592711100,75
1592712000,46
1592712900,39
1592713800,30
1592714700,24
1592715600,48
1592716500,40
1592717400,79
1592718300,72
1592719200,207
1592720100,74
1592721000,225
1592721900,113
1592722800,102
1592723700,168
1592724600,550
1592725500,311
1592726400,645
1592727300,523
1592728200,566
1592729100,846
1592730000,972
1592730900,616
1592731800,600
1592732700,679
1592733600,431
1592734500,168
1592735400,136
1592736300,253
1592737200,112
1592738100,118
1592739000,175
1592739900,99
1592740800,116
1592741700,101
1592742600,134
1592743500,505
1592744400,106
1592745300,113
1592746200,100
1592747100,107
1592748000,103
1592748900,97
1592749800,116
1592750700,135
1592751600,163
1592752500,149
1592753400,289
1592754300,314
1592755200,143
1592756100,110
1592757000,140
1592757900,545
1592758800,485
1592759700,148
1592760600,162
1592761500,168
1592762400,160
1592763300,170
1592764200,126
1592765100,80
1592766000,103
1592766900,95
1592767800,120
1592768700,184
1592769600,90
1592770500,84
1592771400,66
1592772300,55
1592773200,76
1592774100,82
1592775000,76
1592775900,60
1592776800,31
1592777700,54
1592778600,34
1592779500,42
1592780400,69
1592781300,57
1592782200,68
1592783100,52
1592784000,35
1592784900,53
1592785800,32
1592786700,49
1592787600,73
1592788500,44
1592789400,65
1592790300,60
1592791200,57
1592792100,64
1592793000,46
1592793900,63
1592794800,56
1592795700,27
1592796600,46
1592797500,135
1592798400,123
1592799300,61
1592800200,55
1592801100,131
1592802000,320
1592802900,355
1592803800,100
1592804700,114
1592805600,797
1592806500,118
1592807400,91
1592808300,104
1592809200,62
1592810100,53
1592811000,57
1592811900,61
1592812800,64
1592813700,27
1592814600,32
1592815500,45
1592816400,223
1592817300,337
1592818200,338
1592819100,261
1592820000,265
1592820900,234
1592821800,143
1592822700,147
1592823600,198
1592824500,118
1592825400,181
1592826300,168
1592827200,87
1592828100,267
1592829000,95
1592829900,106
1592830800,77
1592831700,139
1592832600,89
1592833500,82
1592834400,109
1592835300,112
1592836200,120
1592837100,106
1592838000,79
1592838900,114
1592839800,91
1592840700,64
1592841600,97
1592842500,111
1592843400,126
1592844300,116
1592845200,111
1592846100,266
1592847000,164
1592847900,180
1592848800,142
1592849700,100
1592850600,102
1592851500,60
1592852400,50
1592853300,94
1592854200,82
1592855100,73
1592856000,82
1592856900,68
1592857800,103
1592858700,114
1592859600,117
1592860500,98
1592861400,47
1592862300,45
1592863200,42
1592864100,46
1592865000,85
1592865900,77
1592866800,60
1592867700,54
1592868600,32
1592869500,47
1592870400,41
1592871300,46
1592872200,80
1592873100,57
1592874000,47
1592874900,55
1592875800,34
1592876700,48
1592877600,57
1592878500,58
1592879400,71
1592880300,53
1592881200,54
1592882100,63
1592883000,38
1592883900,141
1592884800,78
1592885700,53
1592886600,59
1592887500,51
1592888400,63
1592889300,68
1592890200,49
1592891100,56
1592892000,188
1592892900,40
1592893800,46
1592894700,44
1592895600,77
1592896500,58
1592897400,30
1592898300,47
1592899200,34
1592900100,43
1592901000,82
1592901900,50
1592902800,45
1592903700,65
1592904600,44
1592905500,184
1592906400,95
1592907300,287
1592908200,134
1592909100,28
1592910000,111
1592910900,44
1592911800,59
1592912700,72
1592913600,60
1592914500,232
1592915400,197
1592916300,60
1592917200,74
1592918100,47
1592919000,45
1592919900,70
1592920800,70
1592921700,150
1592922600,108
1592923500,85
1592924400,212
1592925300,77
1592926200,100
1592927100,120
1592928000,119
1592928900,138
1592929800,132
1592930700,107
1592931600,125
1592932500,128
1592933400,129
1592934300,152
1592935200,138
1592936100,107
1592937000,107
1592937900,117
1592938800,164
1592939700,127
1592940600,137
1592941500,564
1592942400,287
1592943300,275
1592944200,129
1592945100,80
1592946000,113
1592946900,565
1592947800,74
1592948700,57
1592949600,34
1592950500,43
1592951400,45
1592952300,53
1592953200,90
1592954100,64
1592955000,52
1592955900,66
1592956800,47
1592957700,57
1592958600,71
1592959500,55
1592960400,55
1592961300,58
1592962200,46
1592963100,64
1592964000,41
1592964900,70
1592965800,59
1592966700,34
1592967600,55
1592968500,34
1592969400,56
1592970300,320
1592971200,330
1592972100,136
1592973000,60
1592973900,78
1592974800,254
1592975700,57
1592976600,101
1592977500,108
1592978400,81
1592979300,30
1592980200,37
1592981100,102
1592982000,80
1592982900,103
1592983800,63
1592984700,46
1592985600,63
1592986500,46
1592987400,51
1592988300,55
1592989200,113
1592990100,294
1592991000,611
1592991900,458
1592992800,76
1592993700,36
1592994600,90
1592995500,60
1592996400,48
1592997300,88
1592998200,270
1592999100,94
1593000000,113
1593000900,107
1593001800,118
1593002700,149
1593003600,86
1593004500,115
1593005400,73
1593006300,54
1593007200,79
1593008100,73
1593009000,83
1593009900,68
1593010800,82
1593011700,143
1593012600,120
1593013500,155
1593014400,158
1593015300,130
1593016200,115
1593017100,138
1593018000,105
1593018900,134
1593019800,114
1593020700,133
1593021600,143
1593022500,105
1593023400,114
1593024300,144
1593025200,164
1593026100,195
1593027000,151
1593027900,93
1593028800,110
1593029700,93
1593030600,108
1593031500,119
1593032400,118
1593033300,104
1593034200,35
1593035100,44
1593036000,64
1593036900,57
1593037800,81
1593038700,74
1593039600,40
1593040500,54
1593041400,35
1593042300,33
1593043200,52
1593044100,65
1593045000,77
1593045900,55
1593046800,32
1593047700,53
1593048600,43
1593049500,44
1593050400,79
1593051300,63
1593052200,53
1593053100,59
1593054000,33
1593054900,52
1593055800,30
1593056700,110
1593057600,108
1593058500,45
1593059400,43
1593060300,47
1593061200,198
1593062100,176
1593063000,87
1593063900,61
1593064800,227
1593065700,74
1593066600,78
1593067500,86
1593068400,101
1593069300,103
1593070200,46
1593071100,39
1593072000,58
1593072900,55
1593073800,60
1593074700,91
1593075600,166
1593076500,58
1593077400,311
1593078300,575
1593079200,697
1593080100,192
1593081000,42
1593081900,121
1593082800,167
1593083700,242
1593084600,160
1593085500,77
1593086400,92
1593087300,93
1593088200,103
1593089100,142
1593090000,106
1593090900,74
1593091800,55
1593092700,62
1593093600,82
1593094500,61
1593095400,65
1593096300,105
1593097200,85
1593098100,80
1593099000,79
1593099900,147
1593100800,87
1593101700,194
1593102600,100
1593103500,121
1593104400,90
1593105300,99
1593106200,112
1593107100,125
1593108000,161
1593108900,127
1593109800,98
1593110700,119
1593111600,100
1593112500,107
1593113400,132
1593114300,145
1593115200,138
1593116100,107
1593117000,90
1593117900,70
1593118800,36
1593119700,41
1593120600,78
1593121500,62
1593122400,60
1593123300,51
1593124200,41
1593125100,57
1593126000,38
1593126900,59
1593127800,73
1593128700,35
1593129600,56
1593130500,56
1593131400,43
1593132300,66
1593133200,62
1593134100,57
1593135000,63
1593135900,45
1593136800,55
1593137700,52
1593138600,46
1593139500,90
1593140400,56
1593141300,28
1593142200,46
1593143100,79
1593144000,98
1593144900,48
1593145800,65
1593146700,82
1593147600,375
1593148500,683
1593149400,251
1593150300,93
1593151200,278
1593152100,109
1593153000,558
1593153900,130
1593154800,31
1593155700,52
1593156600,78
1593157500,71
1593158400,113
1593159300,285
1593160200,299
1593161100,211
1593162000,166
1593162900,168
1593163800,183
1593164700,167
1593165600,299
1593166500,117
1593167400,70
1593168300,135
1593169200,275
1593170100,175
1593171000,199
1593171900,144
1593172800,156
1593173700,118
1593174600,125
1593175500,121
1593176400,93
1593177300,179
1593178200,217
1593179100,201
1593180000,178
1593180900,160
1593181800,94
1593182700,113
1593183600,107
1593184500,113
1593185400,135
1593186300,98
1593187200,495
1593188100,826
1593189000,374
1593189900,109
1593190800,124
1593191700,99
1593192600,96
1593193500,114
1593194400,117
1593195300,128
1593196200,129
1593197100,136
1593198000,107
1593198900,94
1593199800,133
1593200700,109
1593201600,117
1593202500,116
1593203400,108
1593204300,107
1593205200,75
1593206100,52
1593207000,71
1593207900,57
1593208800,52
1593209700,58
1593210600,43
1593211500,56
1593212400,32
1593213300,32
1593214200,68
1593215100,66
1593216000,61
1593216900,63
1593217800,56
1593218700,74
1593219600,50
1593220500,53
1593221400,85
1593222300,65
1593223200,55
1593224100,57
1593225000,38
1593225900,65
1593226800,44
1593227700,36
1593228600,69
1593229500,46
1593230400,34
1593231300,38
1593232200,24
1593233100,46
1593234000,44
1593234900,71
1593235800,278
1593236700,79
1593237600,196
1593238500,102
1593239400,84
1593240300,130
1593241200,120
1593242100,76
1593243000,52
1593243900,42
1593244800,73
1593245700,80
1593246600,64
1593247500,114
1593248400,99
1593249300,106
1593250200,407
1593251100,824
1593252000,536
1593252900,124
1593253800,184
1593254700,286
1593255600,183
1593256500,217
1593257400,573
1593258300,570
1593259200,352
1593260100,749
1593261000,431
1593261900,149
1593262800,126
1593263700,93
1593264600,314
1593265500,527
1593266400,151
1593267300,171
1593268200,294
1593269100,147
1593270000,148
1593270900,116
1593271800,117
1593272700,39
1593273600,35
1593274500,58
1593275400,71
1593276300,102
1593277200,108
1593278100,100
1593279000,128
1593279900,107
1593280800,98
1593281700,109
1593282600,94
1593283500,124
1593284400,97
1593285300,120
1593286200,139
1593287100,143
1593288000,162
1593288900,167
1593289800,149
1593290700,139
1593291600,99
1593292500,81
1593293400,117
1593294300,110
1593295200,86
1593296100,85
1593297000,82
1593297900,49
1593298800,34
1593299700,32
1593300600,75
1593301500,54
1593302400,39
1593303300,61
1593304200,43
1593305100,45
1593306000,37
1593306900,64
1593307800,84
1593308700,42
1593309600,38
1593310500,65
1593311400,42
1593312300,47
1593313200,63
1593314100,43
1593315000,45
1593315900,23
1593316800,23
1593317700,51
1593318600,39
1593319500,67
1593320400,57
1593321300,23
1593322200,43
1593323100,23
1593324000,190
1593324900,223
1593325800,107
1593326700,179
1593327600,79
1593328500,59
1593329400,43
1593330300,42
1593331200,80
1593332100,85
1593333000,80
1593333900,77
1593334800,118
1593335700,51
1593336600,85
1593337500,545
1593338400,673
1593339300,776
1593340200,872
1593341100,257
1593342000,234
1593342900,53
1593343800,82
1593344700,167
1593345600,167
1593346500,214
1593347400,504
1593348300,120
1593349200,156
1593350100,381
1593351000,338
1593351900,172
1593352800,212
1593353700,77
1593354600,72
1593355500,71
1593356400,96
1593357300,63
1593358200,64
1593359100,70
1593360000,48
1593360900,84
1593361800,85
1593362700,87
1593363600,105
1593364500,103
1593365400,95
1593366300,145
1593367200,124
1593368100,121
1593369000,106
1593369900,114
1593370800,161
1593371700,156
1593372600,158
1593373500,208
1593374400,137
1593375300,120
1593376200,101
1593377100,97
1593378000,112
1593378900,81
1593379800,81
1593380700,93
1593381600,57
1593382500,65
1593383400,71
1593384300,70
1593385200,105
1593386100,88
1593387000,68
1593387900,78
1593388800,54
1593389700,49
1593390600,45
1593391500,65
1593392400,88
1593393300,50
1593394200,36
1593395100,53
1593396000,33
1593396900,40
1593397800,65
1593398700,57
1593399600,78
1593400500,51
1593401400,41
1593402300,104
1593403200,100
1593404100,78
1593405000,55
1593405900,75
1593406800,63
1593407700,194
1593408600,74
1593409500,119
1593410400,255
1593411300,126
1593412200,95
1593413100,118
1593414000,103
1593414900,65
1593415800,86
1593416700,104
1593417600,86
1593418500,81
1593419400,64
1593420300,165
1593421200,374
1593422100,131
1593423000,341
1593423900,357
1593424800,213
1593425700,102
1593426600,76
1593427500,77
1593428400,90
1593429300,143
1593430200,92
1593431100,126
1593432000,134
1593432900,105
1593433800,99
1593434700,114
1593435600,134
1593436500,110
1593437400,116
1593438300,124
1593439200,78
1593440100,90
1593441000,86
1593441900,86
1593442800,189
1593443700,185
1593444600,302
1593445500,216
1593446400,77
1593447300,131
1593448200,120
1593449100,90
1593450000,96
1593450900,95
1593451800,113
1593452700,78
1593453600,79
1593454500,107
1593455400,88
1593456300,83
1593457200,114
1593458100,96
1593459000,104
1593459900,138
1593460800,493
1593461700,279
1593462600,337
1593463500,123
1593464400,109
1593465300,47
1593466200,435
1593467100,174
1593468000,44
1593468900,67
1593469800,57
1593470700,60
1593471600,52
1593472500,29
1593473400,40
1593474300,43
1593475200,50
1593476100,87
1593477000,57
1593477900,41
1593478800,62
1593479700,41
1593480600,54
1593481500,54
1593482400,72
1593483300,96
1593484200,52
1593485100,31
1593486000,49
1593486900,27
1593487800,39
1593488700,154
1593489600,98
1593490500,61
1593491400,32
1593492300,95
1593493200,43
1593494100,41
1593495000,71
1593495900,123
1593496800,122
1593497700,46
1593498600,34
1593499500,65
1593500400,98
1593501300,86
1593502200,96
1593503100,70
1593504000,62
1593504900,80
1593505800,64
1593506700,69
1593507600,66
1593508500,307
1593509400,475
1593510300,393
1593511200,281
1593512100,104
1593513000,82
1593513900,83
1593514800,115
1593515700,60
1593516600,71
1593517500,244
1593518400,106
1593519300,165
1593520200,247
1593521100,165
1593522000,87
1593522900,60
1593523800,86
1593524700,102
1593525600,127
1593526500,128
