timestamp,power
1590082200,56
1590083100,22
1590084000,44
1590084900,21
1590085800,36
1590086700,45
1590087600,102
1590088500,103
1590089400,70
1590090300,34
1590091200,32
1590092100,20
1590093000,20
1590093900,38
1590094800,29
1590095700,21
1590096600,20
1590097500,163
1590098400,315
1590099300,439
1590100200,57
1590101100,425
1590102000,332
1590102900,85
1590103800,46
1590104700,48
1590105600,21
1590106500,20
1590107400,22
1590108300,66
1590109200,44
1590110100,37
1590111000,28
1590111900,40
1590112800,22
1590113700,20
1590114600,34
1590115500,34
1590116400,22
1590117300,20
1590118200,42
1590119100,47
1590120000,38
1590120900,34
1590121800,40
1590122700,26
1590123600,19
1590124500,20
1590125400,45
1590126300,22
1590127200,21
1590128100,20
1590129000,45
1590129900,78
1590130800,123
1590131700,162
1590132600,208
1590133500,195
1590134400,156
1590135300,100
1590136200,120
1590137100,115
1590138000,394
1590138900,244
1590139800,306
1590140700,309
1590141600,182
1590142500,86
1590143400,37
1590144300,20
1590145200,21
1590146100,39
1590147000,28
1590147900,22
1590148800,21
1590149700,59
1590150600,40
1590151500,39
1590152400,31
1590153300,47
1590154200,20
1590155100,27
1590156000,30
1590156900,59
1590157800,71
1590158700,65
1590159600,105
1590160500,111
1590161400,98
1590162300,104
1590163200,127
1590164100,94
1590165000,369
1590165900,528
1590166800,218
1590167700,152
1590168600,154
1590169500,154
1590170400,181
1590171300,146
1590172200,147
1590173100,130
1590174000,129
1590174900,171
1590175800,172
1590176700,189
1590177600,178
1590178500,140
1590179400,162
1590180300,205
1590181200,155
1590182100,123
1590183000,109
1590183900,135
1590184800,110
1590185700,116
1590186600,111
1590187500,141
1590188400,113
1590189300,116
1590190200,78
1590191100,66
1590192000,38
1590192900,25
1590193800,23
1590194700,44
1590195600,22
1590196500,22
1590197400,28
1590198300,40
1590199200,21
1590200100,22
1590201000,43
1590201900,59
1590202800,38
1590203700,23
1590204600,34
1590205500,34
1590206400,22
1590207300,21
1590208200,35
1590209100,32
1590210000,21
1590210900,21
1590211800,51
1590212700,47
1590213600,37
1590214500,261
1590215400,200
1590216300,164
1590217200,273
1590218100,299
1590219000,420
1590219900,353
1590220800,127
1590221700,121
1590222600,178
1590223500,98
1590224400,222
1590225300,94
1590226200,122
1590227100,150
1590228000,171
1590228900,41
1590229800,45
1590230700,22
1590231600,21
1590232500,30
1590233400,57
1590234300,38
1590235200,34
1590236100,33
1590237000,33
1590237900,22
1590238800,22
1590239700,41
1590240600,28
1590241500,21
1590242400,22
1590243300,66
1590244200,75
1590245100,82
1590246000,514
1590246900,384
1590247800,285
1590248700,242
1590249600,253
1590250500,129
1590251400,451
1590252300,345
1590253200,917
1590254100,683
1590255000,619
1590255900,314
1590256800,293
1590257700,147
1590258600,120
1590259500,97
1590260400,93
1590261300,128
1590262200,195
1590263100,207
1590264000,212
1590264900,220
1590265800,249
1590266700,205
1590267600,204
1590268500,207
1590269400,229
1590270300,187
1590271200,262
1590272100,432
1590273000,769
1590273900,182
1590274800,260
1590275700,693
1590276600,148
1590277500,50
1590278400,22
1590279300,41
1590280200,29
1590281100,23
1590282000,21
1590282900,46
1590283800,37
1590284700,40
1590285600,35
1590286500,48
1590287400,24
1590288300,20
1590289200,22
1590290100,47
1590291000,22
1590291900,21
1590292800,22
1590293700,66
1590294600,40
1590295500,37
1590296400,28
1590297300,43
1590298200,22
1590299100,21
1590300000,29
1590300900,41
1590301800,22
1590302700,21
1590303600,32
1590304500,55
1590305400,37
1590306300,30
1590307200,35
1590308100,113
1590309000,227
1590309900,565
1590310800,425
1590311700,159
1590312600,606
1590313500,287
1590314400,129
1590315300,82
1590316200,109
1590317100,70
1590318000,79
1590318900,55
1590319800,66
1590320700,105
1590321600,270
1590322500,182
1590323400,132
1590324300,117
1590325200,139
1590326100,105
1590327000,99
1590327900,113
1590328800,119
1590329700,102
1590330600,98
1590331500,121
1590332400,121
1590333300,168
1590334200,392
1590335100,595
1590336000,191
1590336900,55
1590337800,55
1590338700,96
1590339600,37
1590340500,23
1590341400,28
1590342300,42
1590343200,67
1590344100,311
1590345000,365
1590345900,100
1590346800,84
1590347700,90
1590348600,80
1590349500,35
1590350400,63
1590351300,57
1590352200,35
1590353100,21
1590354000,30
1590354900,58
1590355800,38
1590356700,37
1590357600,48
1590358500,22
1590359400,21
1590360300,31
1590361200,37
1590362100,22
1590363000,22
1590363900,48
1590364800,35
1590365700,39
1590366600,47
1590367500,37
1590368400,21
1590369300,22
1590370200,48
1590371100,21
1590372000,22
1590372900,31
1590373800,37
1590374700,28
1590375600,39
1590376500,64
1590377400,28
1590378300,21
1590379200,43
1590380100,94
1590381000,93
1590381900,41
1590382800,47
1590383700,29
1590384600,35
1590385500,39
1590386400,63
1590387300,24
1590388200,20
1590389100,37
1590390000,33
1590390900,20
1590391800,21
1590392700,44
1590393600,22
1590394500,27
1590395400,38
1590396300,63
1590397200,27
1590398100,22
1590399000,28
1590399900,39
1590400800,21
1590401700,22
1590402600,36
1590403500,32
1590404400,24
1590405300,39
1590406200,61
1590407100,33
1590408000,23
1590408900,21
1590409800,46
1590410700,21
1590411600,22
1590412500,26
1590413400,42
1590414300,20
1590415200,35
1590416100,53
1590417000,49
1590417900,23
1590418800,21
1590419700,43
1590420600,25
1590421500,21
1590422400,21
1590423300,47
1590424200,97
1590425100,111
1590426000,63
1590426900,171
1590427800,129
1590428700,45
1590429600,40
1590430500,28
1590431400,54
1590432300,79
1590433200,140
1590434100,118
1590435000,125
1590435900,128
1590436800,165
1590437700,184
1590438600,186
1590439500,177
1590440400,195
1590441300,158
1590442200,94
1590443100,74
1590444000,66
1590444900,46
1590445800,54
1590446700,74
1590447600,61
1590448500,46
1590449400,39
1590450300,65
1590451200,40
1590452100,39
1590453000,39
1590453900,65
1590454800,39
1590455700,51
1590456600,60
1590457500,78
1590458400,43
1590459300,38
1590460200,49
1590461100,56
1590462000,38
1590462900,39
1590463800,56
1590464700,47
1590465600,47
1590466500,98
1590467400,185
1590468300,73
1590469200,26
1590470100,24
1590471000,52
1590471900,20
1590472800,21
1590473700,21
1590474600,48
1590475500,20
1590476400,31
1590477300,46
1590478200,55
1590479100,26
1590480000,21
1590480900,35
1590481800,33
1590482700,21
1590483600,21
1590484500,43
1590485400,27
1590486300,23
1590487200,39
1590488100,65
1590489000,31
1590489900,21
1590490800,21
1590491700,47
1590492600,20
1590493500,20
1590494400,28
1590495300,41
1590496200,21
1590497100,36
1590498000,53
1590498900,47
1590499800,23
1590500700,22
1590501600,43
1590502500,25
1590503400,20
1590504300,22
1590505200,48
1590506100,21
1590507000,29
1590507900,40
1590508800,61
1590509700,28
1590510600,317
1590511500,328
1590512400,210
1590513300,151
1590514200,327
1590515100,229
1590516000,211
1590516900,112
1590517800,134
1590518700,159
1590519600,200
1590520500,170
1590521400,163
1590522300,177
1590523200,21
1590524100,21
1590525000,21
1590525900,47
1590526800,20
1590527700,31
1590528600,41
1590529500,46
1590530400,21
1590531300,20
1590532200,30
1590533100,37
1590534000,20
1590534900,22
1590535800,37
1590536700,43
1590537600,36
1590538500,23
1590539400,43
1590540300,25
1590541200,20
1590542100,21
1590543000,48
1590543900,21
1590544800,21
1590545700,28
1590546600,65
1590547500,25
1590548400,21
1590549300,22
1590550200,44
1590551100,22
1590552000,20
1590552900,88
1590553800,143
1590554700,61
1590555600,38
1590556500,40
1590557400,37
1590558300,21
1590559200,22
1590560100,39
1590561000,28
1590561900,20
1590562800,21
1590563700,63
1590564600,35
1590565500,21
1590566400,20
1590567300,46
1590568200,21
1590569100,22
1590570000,20
1590570900,47
1590571800,22
1590572700,40
1590573600,35
1590574500,43
1590575400,20
1590576300,21
1590577200,33
1590578100,36
1590579000,21
1590579900,21
1590580800,45
1590581700,47
1590582600,27
1590583500,21
1590584400,45
1590585300,23
1590586200,21
1590587100,22
1590588000,46
1590588900,21
1590589800,33
1590590700,38
1590591600,48
1590592500,20
1590593400,21
1590594300,30
1590595200,38
1590596100,24
1590597000,81
1590597900,55
1590598800,48
1590599700,20
1590600600,21
1590601500,43
1590602400,30
1590603300,34
1590604200,23
1590605100,85
1590606000,66
1590606900,97
1590607800,174
1590608700,166
1590609600,160
1590610500,154
1590611400,167
1590612300,177
1590613200,164
1590614100,64
1590615000,41
1590615900,56
1590616800,22
1590617700,21
1590618600,34
1590619500,34
1590620400,20
1590621300,22
1590622200,38
1590623100,33
1590624000,40
1590624900,29
1590625800,44
1590626700,24
1590627600,21
1590628500,21
1590629400,48
1590630300,21
1590631200,21
1590632100,28
1590633000,65
1590633900,23
1590634800,22
1590635700,21
1590636600,46
1590637500,21
1590638400,22
1590639300,85
1590640200,138
1590641100,52
1590642000,31
1590642900,34
1590643800,41
1590644700,22
1590645600,21
1590646500,34
1590647400,33
1590648300,20
1590649200,29
1590650100,56
1590651000,33
1590651900,20
1590652800,21
1590653700,41
1590654600,25
1590655500,20
1590656400,23
1590657300,45
1590658200,30
1590659100,40
1590660000,21
1590660900,47
1590661800,19
1590662700,21
1590663600,23
1590664500,45
1590665400,20
1590666300,21
1590667200,41
1590668100,55
1590669000,22
1590669900,21
1590670800,36
1590671700,32
1590672600,21
1590673500,21
1590674400,42
1590675300,27
1590676200,33
1590677100,37
1590678000,47
1590678900,21
1590679800,21
1590680700,20
1590681600,47
1590682500,20
1590683400,70
1590684300,157
1590685200,124
1590686100,32
1590687000,20
1590687900,29
1590688800,38
1590689700,21
1590690600,124
1590691500,249
1590692400,258
1590693300,230
1590694200,213
1590695100,227
1590696000,211
1590696900,211
1590697800,207
1590698700,232
1590699600,211
1590700500,116
1590701400,33
1590702300,47
1590703200,23
1590704100,20
1590705000,22
1590705900,46
1590706800,21
1590707700,24
1590708600,44
1590709500,48
1590710400,20
1590711300,21
1590712200,31
1590713100,37
1590714000,20
1590714900,21
1590715800,37
1590716700,50
1590717600,31
1590718500,20
1590719400,41
1590720300,26
1590721200,21
1590722100,22
1590723000,45
1590723900,22
1590724800,35
1590725700,35
1590726600,46
1590727500,20
1590728400,21
1590729300,22
1590730200,46
1590731100,19
1590732000,21
1590732900,56
1590733800,364
1590734700,309
1590735600,129
1590736500,370
1590737400,1154
1590738300,505
1590739200,168
1590740100,618
1590741000,170
1590741900,70
1590742800,54
1590743700,67
1590744600,92
1590745500,54
1590746400,53
1590747300,74
1590748200,104
1590749100,65
1590750000,72
1590750900,88
1590751800,54
1590752700,57
1590753600,53
1590754500,78
1590755400,56
1590756300,71
1590757200,59
1590758100,75
1590759000,86
1590759900,44
1590760800,86
1590761700,109
1590762600,88
1590763500,39
1590764400,68
1590765300,77
1590766200,37
1590767100,20
1590768000,48
1590768900,21
1590769800,21
1590770700,39
1590771600,39
1590772500,38
1590773400,23
1590774300,112
1590775200,146
1590776100,139
1590777000,170
1590777900,161
1590778800,164
1590779700,160
1590780600,175
1590781500,147
1590782400,153
1590783300,137
1590784200,166
1590785100,136
1590786000,183
1590786900,205
1590787800,65
1590788700,21
1590789600,20
1590790500,37
1590791400,31
1590792300,21
1590793200,37
1590794100,57
1590795000,25
1590795900,21
1590796800,22
1590797700,46
1590798600,21
1590799500,21
1590800400,24
1590801300,65
1590802200,29
1590803100,21
1590804000,23
1590804900,60
1590805800,21
1590806700,21
1590807600,26
1590808500,44
1590809400,39
1590810300,31
1590811200,30
1590812100,37
1590813000,21
1590813900,21
1590814800,31
1590815700,36
1590816600,22
1590817500,39
1590818400,65
1590819300,85
1590820200,145
1590821100,130
1590822000,283
1590822900,664
1590823800,357
1590824700,130
1590825600,216
1590826500,271
1590827400,361
1590828300,295
1590829200,170
1590830100,222
1590831000,713
1590831900,418
1590832800,188
1590833700,125
1590834600,148
1590835500,98
1590836400,585
1590837300,266
1590838200,225
1590839100,109
1590840000,74
1590840900,70
1590841800,70
1590842700,40
1590843600,38
1590844500,59
1590845400,45
1590846300,40
1590847200,39
1590848100,64
1590849000,71
1590849900,406
1590850800,91
1590851700,118
1590852600,117
1590853500,71
1590854400,109
1590855300,238
1590856200,316
1590857100,785
1590858000,655
1590858900,286
1590859800,129
1590860700,131
1590861600,221
1590862500,204
1590863400,137
1590864300,159
1590865200,127
1590866100,158
1590867000,171
1590867900,173
1590868800,147
1590869700,161
1590870600,165
1590871500,169
1590872400,143
1590873300,140
1590874200,152
1590875100,139
1590876000,138
1590876900,157
1590877800,169
1590878700,24
1590879600,20
1590880500,21
1590881400,46
1590882300,20
1590883200,20
1590884100,22
1590885000,59
1590885900,36
1590886800,21
1590887700,31
1590888600,35
1590889500,22
1590890400,20
1590891300,38
1590892200,28
1590893100,32
1590894000,39
1590894900,46
1590895800,29
1590896700,21
1590897600,20
1590898500,45
1590899400,20
1590900300,22
1590901200,23
1590902100,63
1590903000,29
1590903900,21
1590904800,27
1590905700,39
1590906600,20
1590907500,21
1590908400,39
1590909300,32
1590910200,33
1590911100,37
1590912000,143
1590912900,152
1590913800,165
1590914700,315
1590915600,353
1590916500,372
1590917400,158
1590918300,111
1590919200,132
1590920100,65
1590921000,90
1590921900,341
1590922800,114
1590923700,53
1590924600,94
1590925500,99
1590926400,93
1590927300,98
1590928200,89
1590929100,126
1590930000,110
1590930900,125
1590931800,122
1590932700,160
1590933600,129
