timestamp,power
1590081300,82
1590082200,73
1590083100,81
1590084000,108
1590084900,200
1590085800,113
1590086700,128
1590087600,153
1590088500,181
1590089400,208
1590090300,238
1590091200,258
1590092100,165
1590093000,138
1590093900,142
1590094800,207
1590095700,214
1590096600,185
1590097500,159
1590098400,124
1590099300,101
1590100200,109
1590101100,105
1590102000,151
1590102900,141
1590103800,104
1590104700,102
1590105600,90
1590106500,100
1590107400,101
1590108300,138
1590109200,122
1590110100,93
1590111000,99
1590111900,90
1590112800,100
1590113700,110
1590114600,135
1590115500,118
1590116400,91
1590117300,101
1590118200,273
1590119100,206
1590120000,284
1590120900,236
1590121800,156
1590122700,156
1590123600,289
1590124500,129
1590125400,103
1590126300,144
1590127200,91
1590128100,70
1590129000,61
1590129900,79
1590130800,71
1590131700,85
1590132600,113
1590133500,89
1590134400,71
1590135300,71
1590136200,84
1590137100,111
1590138000,129
1590138900,150
1590139800,107
1590140700,91
1590141600,83
1590142500,91
1590143400,116
1590144300,360
1590145200,178
1590146100,139
1590147000,144
1590147900,147
1590148800,138
1590149700,184
1590150600,228
1590151500,228
1590152400,193
1590153300,241
1590154200,290
1590155100,137
1590156000,165
1590156900,164
1590157800,141
1590158700,120
1590159600,121
1590160500,111
1590161400,88
1590162300,118
1590163200,96
1590164100,75
1590165000,64
1590165900,69
1590166800,76
1590167700,97
1590168600,120
1590169500,91
1590170400,142
1590171300,129
1590172200,129
1590173100,133
1590174000,164
1590174900,168
1590175800,142
1590176700,148
1590177600,153
1590178500,137
1590179400,144
1590180300,142
1590181200,84
1590182100,60
1590183000,63
1590183900,67
1590184800,58
1590185700,82
1590186600,97
1590187500,84
1590188400,62
1590189300,62
1590190200,65
1590191100,59
1590192000,66
1590192900,101
1590193800,92
1590194700,67
1590195600,56
1590196500,66
1590197400,58
1590198300,66
1590199200,74
1590200100,101
1590201000,88
1590201900,58
1590202800,67
1590203700,67
1590204600,81
1590205500,73
1590206400,60
1590207300,369
1590208200,140
1590209100,85
1590210000,74
1590210900,77
1590211800,80
1590212700,76
1590213600,78
1590214500,272
1590215400,133
1590216300,108
1590217200,86
1590218100,67
1590219000,59
1590219900,68
1590220800,74
1590221700,122
1590222600,123
1590223500,107
1590224400,126
1590225300,454
1590226200,448
1590227100,385
1590228000,620
1590228900,179
1590229800,208
1590230700,98
1590231600,116
1590232500,325
1590233400,171
1590234300,125
1590235200,133
1590236100,145
1590237000,152
1590237900,169
1590238800,137
1590239700,129
1590240600,160
1590241500,186
1590242400,199
1590243300,223
1590244200,203
1590245100,180
1590246000,189
1590246900,179
1590247800,128
1590248700,158
1590249600,129
1590250500,169
1590251400,150
1590252300,169
1590253200,136
1590254100,572
1590255000,387
1590255900,132
1590256800,134
1590257700,142
1590258600,140
1590259500,184
1590260400,193
1590261300,151
1590262200,142
1590263100,153
1590264000,146
1590264900,164
1590265800,193
1590266700,158
1590267600,106
1590268500,95
1590269400,84
1590270300,70
1590271200,92
1590272100,103
1590273000,61
1590273900,66
1590274800,56
1590275700,65
1590276600,63
1590277500,85
1590278400,102
1590279300,61
1590280200,65
1590281100,60
1590282000,61
1590282900,65
1590283800,80
1590284700,102
1590285600,67
1590286500,63
1590287400,63
1590288300,60
1590289200,66
1590290100,76
1590291000,120
1590291900,87
1590292800,65
1590293700,65
1590294600,58
1590295500,64
1590296400,57
1590297300,94
1590298200,101
1590299100,68
1590300000,65
1590300900,57
1590301800,135
1590302700,209
1590303600,158
1590304500,78
1590305400,59
1590306300,286
1590307200,631
1590308100,185
1590309000,167
1590309900,163
1590310800,146
1590311700,346
1590312600,592
1590313500,602
1590314400,398
1590315300,117
1590316200,150
1590317100,179
1590318000,176
1590318900,216
1590319800,198
1590320700,198
1590321600,190
1590322500,182
1590323400,201
1590324300,229
1590325200,236
1590326100,199
1590327000,201
1590327900,199
1590328800,256
1590329700,219
1590330600,202
1590331500,171
1590332400,168
1590333300,164
1590334200,160
1590335100,195
1590336000,208
1590336900,215
1590337800,179
1590338700,246
1590339600,160
1590340500,188
1590341400,195
1590342300,187
1590343200,159
1590344100,161
1590345000,164
1590345900,204
1590346800,230
1590347700,188
1590348600,183
1590349500,172
1590350400,158
1590351300,143
1590352200,159
1590353100,145
1590354000,150
1590354900,149
1590355800,125
1590356700,152
1590357600,152
1590358500,110
1590359400,117
1590360300,73
1590361200,65
1590362100,97
1590363000,95
1590363900,74
1590364800,58
1590365700,66
1590366600,63
1590367500,79
1590368400,105
1590369300,77
1590370200,66
1590371100,58
1590372000,66
1590372900,64
1590373800,99
1590374700,103
1590375600,58
1590376500,75
1590377400,94
1590378300,295
1590379200,273
1590380100,220
1590381000,146
1590381900,128
1590382800,221
1590383700,157
1590384600,82
1590385500,123
1590386400,102
1590387300,83
1590388200,75
1590389100,83
1590390000,83
1590390900,101
1590391800,122
1590392700,103
1590393600,95
1590394500,83
1590395400,87
1590396300,95
1590397200,265
1590398100,134
1590399000,96
1590399900,104
1590400800,445
1590401700,659
1590402600,220
1590403500,743
1590404400,172
1590405300,101
1590406200,116
1590407100,130
1590408000,153
1590408900,141
1590409800,110
1590410700,119
1590411600,110
1590412500,124
1590413400,283
1590414300,137
1590415200,222
1590416100,106
1590417000,112
1590417900,116
1590418800,148
1590419700,137
1590420600,110
1590421500,104
1590422400,93
1590423300,228
1590424200,180
1590425100,165
1590426000,162
1590426900,279
1590427800,229
1590428700,241
1590429600,173
1590430500,139
1590431400,167
1590432300,180
1590433200,197
1590434100,201
1590435000,160
1590435900,152
1590436800,87
1590437700,73
1590438600,116
1590439500,95
1590440400,74
1590441300,70
1590442200,73
1590443100,86
1590444000,104
1590444900,96
1590445800,65
1590446700,75
1590447600,71
1590448500,90
1590449400,112
1590450300,78
1590451200,66
1590452100,57
1590453000,63
1590453900,89
1590454800,94
1590455700,73
1590456600,55
1590457500,64
1590458400,58
1590459300,90
1590460200,103
1590461100,62
1590462000,64
1590462900,64
1590463800,96
1590464700,306
1590465600,236
1590466500,195
1590467400,112
1590468300,141
1590469200,158
1590470100,128
1590471000,82
1590471900,79
1590472800,83
1590473700,79
1590474600,122
1590475500,99
1590476400,82
1590477300,81
1590478200,74
1590479100,94
1590480000,112
1590480900,99
1590481800,74
1590482700,85
1590483600,84
1590484500,102
1590485400,135
1590486300,101
1590487200,98
1590488100,94
1590489000,85
1590489900,123
1590490800,125
1590491700,106
1590492600,88
1590493500,98
1590494400,93
1590495300,126
1590496200,133
1590497100,92
1590498000,98
1590498900,89
1590499800,99
1590500700,136
1590501600,182
1590502500,189
1590503400,263
1590504300,194
1590505200,190
1590506100,184
1590507000,116
1590507900,87
1590508800,123
1590509700,165
1590510600,211
1590511500,261
1590512400,285
1590513300,271
1590514200,238
1590515100,163
1590516000,187
1590516900,165
1590517800,267
1590518700,167
1590519600,173
1590520500,187
1590521400,163
1590522300,151
1590523200,130
1590524100,124
1590525000,152
1590525900,167
1590526800,133
1590527700,126
1590528600,66
1590529500,66
1590530400,90
1590531300,99
1590532200,68
1590533100,58
1590534000,65
1590534900,58
1590535800,97
1590536700,97
1590537600,62
1590538500,66
1590539400,58
1590540300,66
1590541200,88
1590542100,104
1590543000,63
1590543900,60
1590544800,66
1590545700,58
1590546600,92
1590547500,95
1590548400,71
1590549300,72
1590550200,92
1590551100,290
1590552000,235
1590552900,311
1590553800,136
1590554700,204
1590555600,139
1590556500,412
1590557400,514
1590558300,104
1590559200,96
1590560100,85
1590561000,59
1590561900,67
1590562800,91
1590563700,76
1590564600,49
1590565500,60
1590566400,55
1590567300,58
1590568200,106
1590569100,86
1590570000,79
1590570900,83
1590571800,83
1590572700,80
1590573600,113
1590574500,124
1590575400,84
1590576300,76
1590577200,73
1590578100,73
1590579000,117
1590579900,108
1590580800,98
1590581700,68
1590582600,73
1590583500,80
1590584400,83
1590585300,116
1590586200,102
1590587100,78
1590588000,226
1590588900,92
1590589800,73
1590590700,89
1590591600,109
1590592500,75
1590593400,79
1590594300,78
1590595200,80
1590596100,86
1590597000,115
1590597900,114
1590598800,175
1590599700,78
1590600600,76
1590601500,70
1590602400,83
1590603300,112
1590604200,119
1590605100,99
1590606000,148
1590606900,765
1590607800,288
1590608700,686
1590609600,511
1590610500,291
1590611400,232
1590612300,217
1590613200,223
1590614100,209
1590615000,148
1590615900,131
1590616800,127
1590617700,98
1590618600,84
1590619500,92
1590620400,84
1590621300,92
1590622200,127
1590623100,122
1590624000,103
1590624900,83
1590625800,93
1590626700,87
1590627600,88
1590628500,110
1590629400,126
1590630300,117
1590631200,84
1590632100,93
1590633000,91
1590633900,86
1590634800,93
1590635700,120
1590636600,165
1590637500,338
1590638400,226
1590639300,232
1590640200,165
1590641100,214
1590642000,385
1590642900,274
1590643800,145
1590644700,108
1590645600,99
1590646500,95
1590647400,101
1590648300,117
1590649200,142
1590650100,118
1590651000,96
1590651900,101
1590652800,97
1590653700,104
1590654600,115
1590655500,117
1590656400,92
1590657300,68
1590658200,87
1590659100,354
1590660000,81
1590660900,104
1590661800,111
1590662700,86
1590663600,66
1590664500,76
1590665400,65
1590666300,76
1590667200,97
1590668100,103
1590669000,78
1590669900,57
1590670800,70
1590671700,70
1590672600,63
1590673500,101
1590674400,152
1590675300,221
1590676200,93
1590677100,101
1590678000,97
1590678900,100
1590679800,139
1590680700,128
1590681600,102
1590682500,122
1590683400,131
1590684300,151
1590685200,167
1590686100,166
1590687000,123
1590687900,136
1590688800,129
1590689700,135
1590690600,142
1590691500,175
1590692400,187
1590693300,184
1590694200,158
1590695100,96
1590696000,94
1590696900,102
1590697800,125
1590698700,116
1590699600,85
1590700500,77
1590701400,66
1590702300,62
1590703200,66
1590704100,94
1590705000,103
1590705900,58
1590706800,64
1590707700,62
1590708600,60
1590709500,65
1590710400,58
1590711300,101
1590712200,93
1590713100,63
1590714000,64
1590714900,58
1590715800,65
1590716700,56
1590717600,66
1590718500,67
1590719400,102
1590720300,89
1590721200,58
1590722100,72
1590723000,76
1590723900,282
1590724800,180
1590725700,312
1590726600,173
1590727500,190
1590728400,224
1590729300,86
1590730200,73
1590731100,426
1590732000,156
1590732900,123
1590733800,115
1590734700,145
1590735600,145
1590736500,118
1590737400,113
1590738300,110
1590739200,89
1590740100,79
1590741000,88
1590741900,118
1590742800,135
1590743700,103
1590744600,78
1590745500,96
1590746400,95
1590747300,95
1590748200,97
1590749100,105
1590750000,143
1590750900,107
1590751800,87
1590752700,80
1590753600,88
1590754500,147
1590755400,597
1590756300,321
1590757200,314
1590758100,316
1590759000,244
1590759900,121
1590760800,369
1590761700,343
1590762600,135
1590763500,137
1590764400,140
1590765300,128
1590766200,127
1590767100,85
1590768000,86
1590768900,176
1590769800,156
1590770700,240
1590771600,330
1590772500,248
1590773400,191
1590774300,100
1590775200,98
1590776100,103
1590777000,112
1590777900,105
1590778800,142
1590779700,193
1590780600,209
1590781500,179
1590782400,161
1590783300,161
1590784200,164
1590785100,160
1590786000,140
1590786900,166
1590787800,162
1590788700,109
1590789600,93
1590790500,92
1590791400,85
1590792300,94
1590793200,87
1590794100,108
1590795000,131
1590795900,112
1590796800,93
1590797700,90
1590798600,97
1590799500,86
1590800400,94
1590801300,94
1590802200,91
1590803100,136
1590804000,116
1590804900,95
1590805800,90
1590806700,89
1590807600,93
1590808500,93
1590809400,109
1590810300,95
1590811200,358
1590812100,187
1590813000,110
1590813900,109
1590814800,98
1590815700,281
1590816600,1019
1590817500,314
1590818400,532
1590819300,419
1590820200,317
1590821100,134
1590822000,95
1590822900,93
1590823800,87
1590824700,93
1590825600,85
1590826500,106
1590827400,127
1590828300,129
1590829200,116
1590830100,101
1590831000,108
1590831900,90
1590832800,320
1590833700,141
1590834600,133
1590835500,120
1590836400,154
1590837300,163
1590838200,176
1590839100,179
1590840000,197
1590840900,213
1590841800,206
1590842700,177
1590843600,166
1590844500,159
1590845400,162
1590846300,190
1590847200,367
1590848100,263
1590849000,195
1590849900,190
1590850800,206
1590851700,349
1590852600,233
1590853500,253
1590854400,228
1590855300,212
1590856200,157
1590857100,270
1590858000,186
1590858900,202
1590859800,198
1590860700,236
1590861600,210
1590862500,165
1590863400,184
1590864300,171
1590865200,189
1590866100,187
1590867000,339
1590867900,249
1590868800,206
