timestamp,power
1590081300,111
1590082200,121
1590083100,116
1590084000,111
1590084900,100
1590085800,138
1590086700,106
1590087600,112
1590088500,109
1590089400,128
1590090300,109
1590091200,103
1590092100,123
1590093000,118
1590093900,115
1590094800,101
1590095700,126
1590096600,117
1590097500,105
1590098400,112
1590099300,124
1590100200,118
1590101100,102
1590102000,118
1590102900,125
1590103800,105
1590104700,112
1590105600,116
1590106500,128
1590107400,100
1590108300,112
1590109200,129
1590110100,107
1590111000,112
1590111900,112
1590112800,132
1590113700,101
1590114600,113
1590115500,123
1590116400,113
1590117300,110
1590118200,105
1590119100,138
1590120000,101
1590120900,112
1590121800,118
1590122700,128
1590123600,147
1590124500,105
1590125400,142
1590126300,123
1590127200,119
1590128100,107
1590129000,134
1590129900,103
1590130800,112
1590131700,120
1590132600,117
1590133500,110
1590134400,103
1590135300,138
1590136200,101
1590137100,116
1590138000,111
1590138900,126
1590139800,106
1590140700,106
1590141600,130
1590142500,107
1590143400,116
1590144300,107
1590145200,133
1590146100,104
1590147000,107
1590147900,124
1590148800,114
1590149700,115
1590150600,101
1590151500,137
1590152400,106
1590153300,116
1590154200,124
1590155100,124
1590156000,113
1590156900,102
1590157800,131
1590158700,112
1590159600,114
1590160500,104
1590161400,131
1590162300,112
1590163200,103
1590164100,123
1590165000,119
1590165900,114
1590166800,103
1590167700,128
1590168600,114
1590169500,105
1590170400,119
1590171300,117
1590172200,116
1590173100,101
1590174000,131
1590174900,109
1590175800,109
1590176700,116
1590177600,119
1590178500,114
1590179400,101
1590180300,136
1590181200,105
1590182100,109
1590183000,120
1590183900,113
1590184800,117
1590185700,102
1590186600,137
1590187500,103
1590188400,110
1590189300,122
1590190200,114
1590191100,114
1590192000,107
1590192900,132
1590193800,103
1590194700,111
1590195600,127
1590196500,109
1590197400,112
1590198300,113
1590199200,129
1590200100,102
1590201000,113
1590201900,128
1590202800,109
1590203700,108
1590204600,116
1590205500,124
1590206400,100
1590207300,122
1590208200,119
1590209100,112
1590210000,104
1590210900,127
1590211800,113
1590212700,102
1590213600,127
1590214500,111
1590215400,115
1590216300,104
1590217200,130
1590218100,109
1590219000,102
1590219900,130
1590220800,109
1590221700,116
1590222600,108
1590223500,127
1590224400,107
1590225300,105
1590226200,133
1590227100,105
1590228000,116
1590228900,111
1590229800,124
1590230700,107
1590231600,104
1590232500,135
1590233400,104
1590234300,116
1590235200,115
1590236100,122
1590237000,107
1590237900,107
1590238800,134
1590239700,101
1590240600,116
1590241500,119
1590242400,118
1590243300,106
1590244200,115
1590245100,127
1590246000,101
1590246900,115
1590247800,123
1590248700,115
1590249600,103
1590250500,120
1590251400,122
1590252300,101
1590253200,115
1590254100,124
1590255000,117
1590255900,102
1590256800,117
1590257700,126
1590258600,100
1590259500,116
1590260400,120
1590261300,120
1590262200,104
1590263100,112
1590264000,130
1590264900,100
1590265800,117
1590266700,117
1590267600,121
1590268500,104
1590269400,113
1590270300,128
1590271200,104
1590272100,113
1590273000,118
1590273900,124
1590274800,102
1590275700,115
1590276600,127
1590277500,106
1590278400,112
1590279300,118
1590280200,123
1590281100,101
1590282000,119
1590282900,122
1590283800,107
1590284700,110
1590285600,120
1590286500,121
1590287400,102
1590288300,118
1590289200,122
1590290100,106
1590291000,112
1590291900,119
1590292800,122
1590293700,101
1590294600,119
1590295500,122
1590296400,105
1590297300,112
1590298200,121
1590299100,118
1590300000,102
1590300900,122
1590301800,117
1590302700,104
1590303600,114
1590304500,124
1590305400,115
1590306300,103
1590307200,123
1590308100,118
1590309000,103
1590309900,117
1590310800,121
1590311700,115
1590312600,102
1590313500,124
1590314400,117
1590315300,103
1590316200,119
1590317100,118
1590318000,116
1590318900,101
1590319800,133
1590320700,109
1590321600,104
1590322500,124
1590323400,112
1590324300,117
1590325200,105
1590326100,132
1590327000,106
1590327900,105
1590328800,129
1590329700,109
1590330600,115
1590331500,108
1590332400,129
1590333300,105
1590334200,105
1590335100,132
1590336000,105
1590336900,116
1590337800,112
1590338700,126
1590339600,104
1590340500,158
1590341400,186
1590342300,160
1590343200,243
1590344100,194
1590345000,217
1590345900,222
1590346800,237
1590347700,210
1590348600,205
1590349500,221
1590350400,199
1590351300,208
1590352200,211
1590353100,189
1590354000,146
1590354900,142
1590355800,125
1590356700,103
1590357600,143
1590358500,118
1590359400,110
1590360300,136
1590361200,116
1590362100,119
1590363000,117
1590363900,131
1590364800,111
1590365700,113
1590366600,141
1590367500,101
1590368400,119
1590369300,129
1590370200,116
1590371100,112
1590372000,126
1590372900,126
1590373800,102
1590374700,130
1590375600,120
1590376500,112
1590377400,118
1590378300,133
1590379200,143
1590380100,171
1590381000,196
1590381900,158
1590382800,174
1590383700,233
1590384600,249
1590385500,185
1590386400,207
1590387300,187
1590388200,194
1590389100,198
1590390000,196
1590390900,177
1590391800,212
1590392700,183
1590393600,192
1590394500,194
1590395400,205
1590396300,177
1590397200,202
1590398100,193
1590399000,192
1590399900,179
1590400800,216
1590401700,174
1590402600,171
1590403500,173
1590404400,178
1590405300,158
1590406200,186
1590407100,168
1590408000,168
1590408900,171
1590409800,181
1590410700,159
1590411600,178
1590412500,175
1590413400,165
1590414300,170
1590415200,182
1590416100,164
1590417000,163
1590417900,190
1590418800,157
1590419700,169
1590420600,176
1590421500,177
1590422400,155
1590423300,201
1590424200,282
1590425100,235
1590426000,194
1590426900,194
1590427800,175
1590428700,176
1590429600,200
1590430500,186
1590431400,183
1590432300,205
1590433200,172
1590434100,191
1590435000,186
1590435900,182
1590436800,187
1590437700,276
1590438600,256
1590439500,245
1590440400,302
1590441300,305
1590442200,315
1590443100,285
1590444000,211
1590444900,158
1590445800,175
1590446700,177
1590447600,171
1590448500,156
1590449400,192
1590450300,161
1590451200,166
1590452100,176
1590453000,178
1590453900,167
1590454800,170
1590455700,183
1590456600,158
1590457500,169
1590458400,179
1590459300,173
1590460200,155
1590461100,184
1590462000,169
1590462900,169
1590463800,159
1590464700,191
1590465600,158
1590466500,164
1590467400,208
1590468300,250
1590469200,163
1590470100,173
1590471000,178
1590471900,156
1590472800,180
1590473700,172
1590474600,169
1590475500,161
1590476400,190
1590477300,156
1590478200,165
1590479100,185
1590480000,165
1590480900,165
1590481800,172
1590482700,188
1590483600,158
1590484500,424
1590485400,339
1590486300,321
1590487200,180
1590488100,294
1590489000,246
1590489900,279
1590490800,226
1590491700,228
1590492600,470
1590493500,436
1590494400,274
1590495300,249
1590496200,239
1590497100,248
1590498000,220
1590498900,190
1590499800,213
1590500700,222
1590501600,192
1590502500,222
1590503400,213
1590504300,254
1590505200,702
1590506100,580
1590507000,387
1590507900,227
1590508800,223
1590509700,236
1590510600,277
1590511500,212
1590512400,195
1590513300,187
1590514200,170
1590515100,176
1590516000,176
1590516900,165
1590517800,182
1590518700,174
1590519600,163
1590520500,191
1590521400,157
1590522300,183
1590523200,199
1590524100,231
1590525000,245
1590525900,242
1590526800,236
1590527700,228
1590528600,175
1590529500,155
1590530400,188
1590531300,163
1590532200,169
1590533100,174
1590534000,176
1590534900,158
1590535800,181
1590536700,167
1590537600,161
1590538500,186
1590539400,158
1590540300,171
1590541200,178
1590542100,176
1590543000,163
1590543900,181
1590544800,161
1590545700,176
1590546600,171
1590547500,161
1590548400,180
1590549300,163
1590550200,171
1590551100,171
1590552000,175
1590552900,173
1590553800,288
1590554700,238
1590555600,275
1590556500,283
1590557400,244
1590558300,251
1590559200,182
1590560100,174
1590561000,172
1590561900,185
1590562800,160
1590563700,184
1590564600,173
1590565500,168
1590566400,181
1590567300,173
1590568200,168
1590569100,176
1590570000,182
1590570900,165
1590571800,191
1590572700,170
1590573600,172
1590574500,178
1590575400,175
1590576300,169
1590577200,174
1590578100,184
1590579000,160
1590579900,185
1590580800,175
1590581700,172
1590582600,168
1590583500,193
1590584400,184
1590585300,179
1590586200,194
1590587100,166
1590588000,175
1590588900,181
1590589800,176
1590590700,165
1590591600,187
1590592500,174
1590593400,164
1590594300,186
1590595200,171
1590596100,198
1590597000,198
1590597900,195
1590598800,218
1590599700,186
1590600600,198
1590601500,177
1590602400,181
1590603300,177
1590604200,172
1590605100,168
1590606000,247
1590606900,309
1590607800,812
1590608700,490
1590609600,310
1590610500,276
1590611400,298
1590612300,294
1590613200,258
1590614100,260
1590615000,251
1590615900,281
1590616800,268
1590617700,237
1590618600,167
1590619500,190
1590620400,162
1590621300,169
1590622200,186
1590623100,163
1590624000,170
1590624900,178
1590625800,177
1590626700,157
1590627600,188
1590628500,165
1590629400,169
1590630300,179
1590631200,177
1590632100,162
1590633000,171
1590633900,181
1590634800,156
1590635700,176
1590636600,174
1590637500,170
1590638400,157
1590639300,191
1590640200,156
1590641100,167
1590642000,316
1590642900,331
1590643800,253
1590644700,201
1590645600,184
1590646500,456
1590647400,343
1590648300,220
1590649200,240
1590650100,376
1590651000,447
1590651900,621
1590652800,195
1590653700,182
1590654600,163
1590655500,170
1590656400,175
1590657300,163
1590658200,159
1590659100,190
1590660000,160
1590660900,170
1590661800,178
1590662700,166
1590663600,158
1590664500,181
1590665400,166
1590666300,156
1590667200,184
1590668100,161
1590669000,171
1590669900,167
1590670800,178
1590671700,156
1590672600,171
1590673500,175
1590674400,213
1590675300,361
1590676200,239
1590677100,223
1590678000,205
1590678900,245
1590679800,209
1590680700,225
1590681600,250
1590682500,227
1590683400,279
1590684300,269
1590685200,202
1590686100,202
1590687000,210
1590687900,188
1590688800,219
1590689700,263
1590690600,270
1590691500,306
1590692400,276
1590693300,281
1590694200,289
1590695100,284
1590696000,271
1590696900,313
1590697800,337
1590698700,274
1590699600,326
1590700500,263
1590701400,276
1590702300,241
1590703200,194
1590704100,208
1590705000,202
1590705900,205
1590706800,202
1590707700,211
1590708600,193
1590709500,211
1590710400,204
1590711300,192
1590712200,221
1590713100,192
1590714000,205
1590714900,207
1590715800,206
1590716700,190
1590717600,219
1590718500,208
1590719400,191
1590720300,220
1590721200,194
1590722100,202
1590723000,211
1590723900,202
1590724800,193
1590725700,215
1590726600,197
1590727500,191
1590728400,226
1590729300,552
1590730200,451
1590731100,265
1590732000,217
1590732900,230
1590733800,247
1590734700,205
1590735600,193
1590736500,222
1590737400,239
1590738300,292
1590739200,308
1590740100,434
1590741000,771
1590741900,390
1590742800,322
1590743700,302
1590744600,337
1590745500,334
1590746400,280
1590747300,305
1590748200,284
1590749100,286
1590750000,286
1590750900,292
1590751800,270
1590752700,320
1590753600,269
1590754500,243
1590755400,264
1590756300,248
1590757200,257
1590758100,251
1590759000,263
1590759900,241
1590760800,255
1590761700,264
1590762600,243
1590763500,251
1590764400,262
1590765300,254
1590766200,240
1590767100,319
1590768000,427
1590768900,272
1590769800,325
1590770700,266
1590771600,269
1590772500,260
1590773400,281
1590774300,655
1590775200,272
1590776100,269
1590777000,241
1590777900,264
1590778800,280
1590779700,283
1590780600,276
1590781500,286
1590782400,227
1590783300,239
1590784200,252
1590785100,222
1590786000,196
1590786900,222
1590787800,223
1590788700,195
1590789600,183
1590790500,178
1590791400,164
1590792300,174
1590793200,184
1590794100,175
1590795000,160
1590795900,185
1590796800,176
1590797700,162
1590798600,179
1590799500,179
1590800400,173
1590801300,162
1590802200,186
1590803100,175
1590804000,161
1590804900,183
1590805800,175
1590806700,176
1590807600,161
1590808500,182
1590809400,169
1590810300,157
1590811200,180
1590812100,171
1590813000,167
1590813900,161
