timestamp,power
1618011000,108
1618011900,97
1618012800,118
1618013700,82
1618014600,112
1618015500,161
1618016400,115
1618017300,87
1618018200,114
1618019100,110
1618020000,93
1618020900,95
1618021800,110
1618022700,117
1618023600,70
1618024500,103
1618025400,125
1618026300,111
1618027200,124
1618028100,153
1618029000,218
1618029900,135
1618030800,99
1618031700,133
1618032600,109
1618033500,168
1618034400,115
1618035300,214
1618036200,208
1618037100,632
1618038000,365
1618038900,650
1618039800,258
1618040700,216
1618041600,495
1618042500,533
1618043400,313
1618044300,610
1618045200,188
1618046100,359
1618047000,250
1618047900,338
1618048800,305
1618049700,144
1618050600,234
1618051500,136
1618052400,165
1618053300,167
1618054200,176
1618055100,198
1618056000,131
1618056900,151
1618057800,159
1618058700,125
1618059600,136
1618060500,182
1618061400,178
1618062300,186
1618063200,180
1618064100,367
1618065000,575
1618065900,475
1618066800,242
1618067700,200
1618068600,380
1618069500,297
1618070400,153
1618071300,150
1618072200,153
1618073100,124
1618074000,184
1618074900,135
1618075800,151
1618076700,118
1618077600,187
1618078500,111
1618079400,142
1618080300,266
1618081200,195
1618082100,131
1618083000,134
1618083900,149
1618084800,193
1618085700,240
1618086600,280
1618087500,271
1618088400,207
1618089300,226
1618090200,216
1618091100,206
1618092000,196
1618092900,210
1618093800,204
1618094700,192
1618095600,164
1618096500,198
1618097400,194
1618098300,190
1618099200,202
1618100100,215
1618101000,164
1618101900,174
1618102800,152
1618103700,213
1618104600,160
1618105500,123
1618106400,112
1618107300,108
1618108200,98
1618109100,107
1618110000,105
1618110900,99
1618111800,125
1618112700,91
1618113600,156
1618114500,137
1618115400,119
1618116300,104
1618117200,107
1618118100,113
1618119000,109
1618119900,105
1618120800,106
1618121700,288
1618122600,81
1618123500,134
1618124400,105
1618125300,156
1618126200,127
1618127100,103
1618128000,114
1618128900,94
1618129800,105
1618130700,131
1618131600,132
1618132500,150
1618133400,125
1618134300,309
1618135200,441
1618136100,237
1618137000,189
1618137900,146
1618138800,143
1618139700,100
1618140600,170
1618141500,104
1618142400,124
1618143300,175
1618144200,215
1618145100,116
1618146000,155
1618146900,199
1618147800,170
1618148700,202
1618149600,216
1618150500,159
1618151400,132
1618152300,178
1618153200,123
1618154100,215
1618155000,153
1618155900,176
1618156800,188
1618157700,349
1618158600,201
1618159500,202
1618160400,225
1618161300,259
1618162200,169
1618163100,118
1618164000,192
1618164900,236
1618165800,216
1618166700,219
1618167600,236
1618168500,213
1618169400,248
1618170300,204
1618171200,237
1618172100,227
1618173000,239
1618173900,205
1618174800,239
1618175700,279
1618176600,355
1618177500,257
1618178400,338
1618179300,338
1618180200,245
1618181100,173
1618182000,188
1618182900,195
1618183800,186
1618184700,193
1618185600,156
1618186500,122
1618187400,103
1618188300,119
1618189200,84
1618190100,125
1618191000,101
1618191900,121
1618192800,84
1618193700,127
1618194600,103
1618195500,110
1618196400,79
1618197300,157
1618198200,86
1618199100,136
1618200000,135
1618200900,135
1618201800,97
1618202700,109
1618203600,111
1618204500,251
1618205400,140
1618206300,114
1618207200,143
1618208100,162
1618209000,180
1618209900,620
1618210800,160
1618211700,121
1618212600,169
1618213500,185
1618214400,671
1618215300,130
1618216200,176
1618217100,114
1618218000,128
1618218900,186
1618219800,350
1618220700,153
1618221600,124
1618222500,147
1618223400,171
1618224300,179
1618225200,147
1618226100,159
1618227000,172
1618227900,211
1618228800,187
1618229700,162
1618230600,126
1618231500,174
1618232400,119
1618233300,145
1618234200,174
1618235100,163
1618236000,110
1618236900,147
1618237800,129
1618238700,174
1618239600,162
1618240500,171
1618241400,175
1618242300,166
1618243200,189
1618244100,216
1618245000,213
1618245900,186
1618246800,156
1618247700,167
1618248600,316
1618249500,208
1618250400,211
1618251300,130
1618252200,249
1618253100,279
1618254000,323
1618254900,268
1618255800,315
1618256700,253
1618257600,299
1618258500,276
1618259400,303
1618260300,246
1618261200,155
1618262100,113
1618263000,253
1618263900,251
1618264800,250
1618265700,254
1618266600,235
1618267500,176
1618268400,173
1618269300,188
1618270200,170
1618271100,177
1618272000,82
1618272900,116
1618273800,77
1618274700,125
1618275600,75
1618276500,128
1618277400,73
1618278300,128
1618279200,75
1618280100,122
1618281000,91
1618281900,118
1618282800,78
1618283700,127
1618284600,92
1618285500,116
1618286400,298
1618287300,159
1618288200,90
1618289100,95
1618290000,117
1618290900,135
1618291800,143
1618292700,142
1618293600,180
1618294500,156
1618295400,142
1618296300,111
1618297200,154
1618298100,111
1618299000,161
1618299900,120
1618300800,144
1618301700,130
1618302600,137
1618303500,148
1618304400,136
1618305300,112
1618306200,140
1618307100,121
1618308000,143
1618308900,108
1618309800,107
1618310700,118
1618311600,92
1618312500,112
1618313400,125
1618314300,141
1618315200,65
1618316100,114
1618317000,126
1618317900,143
1618318800,69
1618319700,92
1618320600,75
1618321500,158
1618322400,150
1618323300,133
1618324200,370
1618325100,543
1618326000,343
1618326900,198
1618327800,181
1618328700,163
1618329600,183
1618330500,147
1618331400,171
1618332300,147
1618333200,146
1618334100,155
1618335000,158
1618335900,238
1618336800,257
1618337700,221
1618338600,228
1618339500,211
1618340400,157
1618341300,139
1618342200,128
1618343100,177
1618344000,201
1618344900,297
1618345800,279
1618346700,329
1618347600,275
1618348500,198
1618349400,159
1618350300,200
1618351200,188
1618352100,187
1618353000,167
1618353900,196
1618354800,122
1618355700,112
1618356600,90
1618357500,109
1618358400,121
1618359300,91
1618360200,99
1618361100,94
1618362000,130
1618362900,80
1618363800,102
1618364700,90
1618365600,138
1618366500,74
1618367400,105
1618368300,79
1618369200,131
1618370100,79
1618371000,120
1618371900,97
1618372800,163
1618373700,113
1618374600,247
1618375500,201
1618376400,165
1618377300,90
1618378200,117
1618379100,143
1618380000,142
1618380900,172
1618381800,111
1618382700,134
1618383600,431
1618384500,649
1618385400,584
1618386300,182
1618387200,212
1618388100,234
1618389000,330
1618389900,529
1618390800,402
1618391700,327
1618392600,229
1618393500,362
1618394400,708
1618395300,214
1618396200,209
1618397100,416
1618398000,469
1618398900,164
1618399800,315
1618400700,214
1618401600,210
1618402500,639
1618403400,299
1618404300,129
1618405200,176
1618406100,114
1618407000,144
1618407900,142
1618408800,144
1618409700,137
1618410600,273
1618411500,294
1618412400,169
1618413300,201
1618414200,153
1618415100,200
1618416000,194
1618416900,136
1618417800,181
1618418700,234
1618419600,365
1618420500,250
1618421400,294
1618422300,314
1618423200,303
1618424100,277
1618425000,337
1618425900,327
1618426800,272
1618427700,224
1618428600,248
1618429500,279
1618430400,230
1618431300,353
1618432200,345
1618433100,317
1618434000,316
1618434900,275
1618435800,280
1618436700,231
1618437600,269
1618438500,234
1618439400,255
1618440300,182
1618441200,193
1618442100,185
1618443000,149
1618443900,117
1618444800,80
1618445700,123
1618446600,99
1618447500,96
1618448400,96
1618449300,112
1618450200,114
1618451100,81
1618452000,105
1618452900,100
1618453800,130
1618454700,76
1618455600,96
1618456500,107
1618457400,113
1618458300,122
1618459200,147
1618460100,125
1618461000,237
1618461900,141
1618462800,148
1618463700,108
1618464600,142
1618465500,198
1618466400,104
1618467300,133
1618468200,117
1618469100,139
1618470000,149
1618470900,174
1618471800,112
1618472700,127
1618473600,133
1618474500,115
1618475400,144
1618476300,131
1618477200,143
1618478100,123
1618479000,128
1618479900,132
1618480800,195
1618481700,106
1618482600,131
1618483500,100
1618484400,154
1618485300,163
1618486200,93
1618487100,103
1618488000,128
1618488900,93
1618489800,118
1618490700,100
1618491600,94
1618492500,82
1618493400,110
1618494300,93
1618495200,86
1618496100,104
1618497000,120
1618497900,102
1618498800,88
1618499700,94
1618500600,66
1618501500,121
1618502400,82
1618503300,103
1618504200,128
1618505100,165
1618506000,141
1618506900,189
1618507800,198
1618508700,260
1618509600,211
1618510500,243
1618511400,207
1618512300,272
1618513200,199
1618514100,102
1618515000,116
1618515900,170
1618516800,170
1618517700,138
1618518600,138
1618519500,148
1618520400,158
1618521300,113
1618522200,146
1618523100,266
1618524000,232
1618524900,167
1618525800,143
1618526700,76
1618527600,122
1618528500,107
1618529400,103
1618530300,75
1618531200,105
1618532100,116
1618533000,109
1618533900,83
1618534800,95
1618535700,107
1618536600,111
1618537500,89
1618538400,115
1618539300,97
1618540200,98
1618541100,116
1618542000,71
1618542900,100
1618543800,121
1618544700,132
1618545600,268
1618546500,149
1618547400,84
1618548300,142
1618549200,77
1618550100,166
1618551000,113
1618551900,180
1618552800,110
1618553700,165
1618554600,147
1618555500,226
1618556400,161
1618557300,156
1618558200,114
1618559100,153
1618560000,164
1618560900,133
1618561800,126
1618562700,143
1618563600,153
1618564500,122
1618565400,140
1618566300,148
1618567200,347
1618568100,231
1618569000,203
1618569900,231
1618570800,213
1618571700,261
1618572600,216
1618573500,133
1618574400,193
1618575300,145
1618576200,138
1618577100,100
1618578000,147
1618578900,114
1618579800,134
1618580700,123
1618581600,149
1618582500,103
1618583400,146
1618584300,107
1618585200,114
1618586100,113
1618587000,133
1618587900,190
1618588800,213
1618589700,235
1618590600,270
1618591500,209
1618592400,177
1618593300,177
1618594200,97
1618595100,99
1618596000,97
1618596900,144
1618597800,92
1618598700,106
1618599600,111
1618600500,119
1618601400,101
1618602300,154
1618603200,168
1618604100,241
1618605000,267
1618605900,269
1618606800,243
1618607700,339
1618608600,308
1618609500,241
1618610400,202
1618611300,247
1618612200,228
1618613100,225
1618614000,324
1618614900,326
1618615800,319
1618616700,315
1618617600,297
1618618500,339
1618619400,326
1618620300,337
1618621200,311
1618622100,218
1618623000,179
1618623900,175
1618624800,113
1618625700,100
1618626600,105
1618627500,105
1618628400,107
1618629300,90
1618630200,120
1618631100,125
1618632000,148
1618632900,132
1618633800,102
1618634700,119
1618635600,156
1618636500,197
1618637400,124
1618638300,95
1618639200,155
1618640100,101
1618641000,205
1618641900,131
1618642800,277
1618643700,171
1618644600,193
1618645500,251
1618646400,702
1618647300,716
1618648200,536
1618649100,351
1618650000,549
1618650900,750
1618651800,395
1618652700,397
1618653600,303
1618654500,279
1618655400,274
1618656300,198
1618657200,191
1618658100,140
1618659000,156
1618659900,152
1618660800,183
1618661700,157
1618662600,148
1618663500,180
1618664400,172
1618665300,149
1618666200,147
1618667100,190
1618668000,171
1618668900,181
1618669800,98
1618670700,135
1618671600,111
1618672500,166
1618673400,155
1618674300,183
1618675200,184
1618676100,143
1618677000,145
1618677900,210
1618678800,183
1618679700,184
1618680600,136
1618681500,136
1618682400,129
1618683300,140
1618684200,128
1618685100,202
1618686000,270
1618686900,264
1618687800,256
1618688700,227
1618689600,235
1618690500,190
1618691400,269
1618692300,233
1618693200,237
1618694100,197
1618695000,247
1618695900,204
1618696800,198
1618697700,179
1618698600,236
1618699500,270
1618700400,314
1618701300,331
1618702200,270
1618703100,193
1618704000,111
1618704900,101
1618705800,97
1618706700,122
1618707600,86
1618708500,106
1618709400,89
1618710300,119
1618711200,88
1618712100,113
1618713000,82
1618713900,124
1618714800,65
1618715700,117
1618716600,112
1618717500,114
1618718400,120
1618719300,213
1618720200,98
1618721100,144
1618722000,96
1618722900,271
1618723800,150
1618724700,138
1618725600,126
1618726500,133
1618727400,153
1618728300,172
1618729200,122
1618730100,123
1618731000,142
1618731900,123
1618732800,126
1618733700,140
1618734600,135
1618735500,139
1618736400,152
1618737300,141
1618738200,295
1618739100,373
1618740000,509
1618740900,192
1618741800,256
1618742700,165
1618743600,167
1618744500,133
1618745400,203
1618746300,560
1618747200,681
1618748100,184
1618749000,193
1618749900,195
1618750800,193
1618751700,161
1618752600,174
1618753500,530
1618754400,691
1618755300,417
1618756200,207
1618757100,316
1618758000,275
1618758900,350
1618759800,233
1618760700,227
1618761600,419
