timestamp,power
1590081300,482
1590082200,310
1590083100,254
1590084000,197
1590084900,177
1590085800,276
1590086700,231
1590087600,250
1590088500,218
1590089400,231
1590090300,201
1590091200,169
1590092100,177
1590093000,203
1590093900,178
1590094800,168
1590095700,166
1590096600,195
1590097500,162
1590098400,170
1590099300,64
1590100200,72
1590101100,39
1590102000,56
1590102900,31
1590103800,46
1590104700,34
1590105600,47
1590106500,33
1590107400,43
1590108300,45
1590109200,33
1590110100,45
1590111000,41
1590111900,63
1590112800,33
1590113700,49
1590114600,33
1590115500,43
1590116400,27
1590117300,49
1590118200,35
1590119100,40
1590120000,229
1590120900,140
1590121800,45
1590122700,27
1590123600,100
1590124500,53
1590125400,33
1590126300,46
1590127200,38
1590128100,58
1590129000,26
1590129900,54
1590130800,34
1590131700,43
1590132600,38
1590133500,45
1590134400,122
1590135300,39
1590136200,528
1590137100,305
1590138000,81
1590138900,336
1590139800,481
1590140700,42
1590141600,73
1590142500,93
1590143400,107
1590144300,477
1590145200,259
1590146100,102
1590147000,82
1590147900,106
1590148800,106
1590149700,153
1590150600,57
1590151500,49
1590152400,69
1590153300,42
1590154200,58
1590155100,45
1590156000,60
1590156900,41
1590157800,56
1590158700,56
1590159600,44
1590160500,55
1590161400,56
1590162300,81
1590163200,42
1590164100,106
1590165000,49
1590165900,75
1590166800,66
1590167700,71
1590168600,77
1590169500,85
1590170400,121
1590171300,115
1590172200,197
1590173100,316
1590174000,637
1590174900,739
1590175800,521
1590176700,498
1590177600,437
1590178500,290
1590179400,289
1590180300,224
1590181200,195
1590182100,158
1590183000,154
1590183900,138
1590184800,147
1590185700,143
1590186600,151
1590187500,152
1590188400,132
1590189300,152
1590190200,139
1590191100,147
1590192000,146
1590192900,118
1590193800,46
1590194700,28
1590195600,52
1590196500,35
1590197400,43
1590198300,38
1590199200,45
1590200100,44
1590201000,34
1590201900,49
1590202800,32
1590203700,41
1590204600,35
1590205500,118
1590206400,43
1590207300,119
1590208200,83
1590209100,70
1590210000,35
1590210900,44
1590211800,49
1590212700,36
1590213600,47
1590214500,37
1590215400,62
1590216300,79
1590217200,87
1590218100,59
1590219000,55
1590219900,44
1590220800,55
1590221700,48
1590222600,197
1590223500,62
1590224400,56
1590225300,660
1590226200,87
1590227100,75
1590228000,662
1590228900,133
1590229800,73
1590230700,97
1590231600,58
1590232500,63
1590233400,55
1590234300,83
1590235200,182
1590236100,152
1590237000,93
1590237900,81
1590238800,90
1590239700,82
1590240600,91
1590241500,70
1590242400,86
1590243300,83
1590244200,72
1590245100,83
1590246000,73
1590246900,85
1590247800,64
1590248700,112
1590249600,474
1590250500,606
1590251400,437
1590252300,295
1590253200,310
1590254100,232
1590255000,80
1590255900,109
1590256800,66
1590257700,53
1590258600,65
1590259500,49
1590260400,55
1590261300,78
1590262200,66
1590263100,43
1590264000,59
1590264900,54
1590265800,172
1590266700,68
1590267600,79
1590268500,81
1590269400,66
1590270300,81
1590271200,73
1590272100,78
1590273000,90
1590273900,85
1590274800,71
1590275700,78
1590276600,72
1590277500,98
1590278400,76
1590279300,48
1590280200,52
1590281100,47
1590282000,38
1590282900,46
1590283800,50
1590284700,36
1590285600,44
1590286500,43
1590287400,49
1590288300,34
1590289200,55
1590290100,44
1590291000,49
1590291900,38
1590292800,55
1590293700,78
1590294600,47
1590295500,41
1590296400,53
1590297300,31
1590298200,48
1590299100,39
1590300000,48
1590300900,30
1590301800,54
1590302700,409
1590303600,72
1590304500,68
1590305400,64
1590306300,95
1590307200,196
1590308100,107
1590309000,64
1590309900,78
1590310800,76
1590311700,90
1590312600,72
1590313500,86
1590314400,78
1590315300,697
1590316200,786
1590317100,302
1590318000,68
1590318900,176
1590319800,80
1590320700,88
1590321600,71
1590322500,61
1590323400,76
1590324300,47
1590325200,66
1590326100,175
1590327000,91
1590327900,211
1590328800,94
1590329700,90
1590330600,172
1590331500,75
1590332400,70
1590333300,58
1590334200,50
1590335100,63
1590336000,51
1590336900,57
1590337800,59
1590338700,52
1590339600,81
1590340500,224
1590341400,61
1590342300,115
1590343200,73
1590344100,284
1590345000,183
1590345900,278
1590346800,385
1590347700,357
1590348600,238
1590349500,319
1590350400,242
1590351300,246
1590352200,292
1590353100,270
1590354000,204
1590354900,61
1590355800,83
1590356700,46
1590357600,31
1590358500,49
1590359400,38
1590360300,44
1590361200,37
1590362100,46
1590363000,49
1590363900,30
1590364800,53
1590365700,36
1590366600,42
1590367500,40
1590368400,46
1590369300,45
1590370200,30
1590371100,55
1590372000,29
1590372900,42
1590373800,36
1590374700,52
1590375600,28
1590376500,51
1590377400,47
1590378300,36
1590379200,43
1590380100,284
1590381000,481
1590381900,273
1590382800,101
1590383700,412
1590384600,473
1590385500,36
1590386400,38
1590387300,29
1590388200,34
1590389100,68
1590390000,151
1590390900,60
1590391800,47
1590392700,39
1590393600,31
1590394500,39
1590395400,39
1590396300,33
1590397200,35
1590398100,42
1590399000,37
1590399900,33
1590400800,62
1590401700,363
1590402600,57
1590403500,81
1590404400,76
1590405300,67
1590406200,122
1590407100,104
1590408000,45
1590408900,32
1590409800,44
1590410700,43
1590411600,57
1590412500,60
1590413400,38
1590414300,71
1590415200,51
1590416100,41
1590417000,67
1590417900,73
1590418800,75
1590419700,118
1590420600,645
1590421500,206
1590422400,71
1590423300,41
1590424200,101
1590425100,61
1590426000,38
1590426900,42
1590427800,45
1590428700,36
1590429600,331
1590430500,45
1590431400,80
1590432300,153
1590433200,188
1590434100,501
1590435000,378
1590435900,258
1590436800,277
1590437700,305
1590438600,242
1590439500,175
1590440400,169
1590441300,165
1590442200,143
1590443100,137
1590444000,126
1590444900,136
1590445800,67
1590446700,30
1590447600,30
1590448500,37
1590449400,30
1590450300,26
1590451200,35
1590452100,34
1590453000,26
1590453900,31
1590454800,38
1590455700,26
1590456600,28
1590457500,36
1590458400,35
1590459300,27
1590460200,33
1590461100,35
1590462000,24
1590462900,73
1590463800,56
1590464700,28
1590465600,273
1590466500,65
1590467400,73
1590468300,57
1590469200,69
1590470100,99
1590471000,55
1590471900,61
1590472800,64
1590473700,80
1590474600,57
1590475500,64
1590476400,61
1590477300,54
1590478200,67
1590479100,62
1590480000,56
1590480900,61
1590481800,67
1590482700,56
1590483600,59
1590484500,65
1590485400,61
1590486300,42
1590487200,39
1590488100,45
1590489000,57
1590489900,42
1590490800,56
1590491700,41
1590492600,45
1590493500,52
1590494400,87
1590495300,65
1590496200,54
1590497100,42
1590498000,50
1590498900,40
1590499800,61
1590500700,29
1590501600,56
1590502500,40
1590503400,66
1590504300,47
1590505200,52
1590506100,146
1590507000,42
1590507900,60
1590508800,262
1590509700,439
1590510600,84
1590511500,203
1590512400,583
1590513300,88
1590514200,217
1590515100,247
1590516000,189
1590516900,160
1590517800,182
1590518700,213
1590519600,548
1590520500,508
1590521400,349
1590522300,338
1590523200,298
1590524100,270
1590525000,236
1590525900,238
1590526800,154
1590527700,156
1590528600,121
1590529500,43
1590530400,43
1590531300,33
1590532200,47
1590533100,40
1590534000,28
1590534900,49
1590535800,34
1590536700,36
1590537600,48
1590538500,32
1590539400,40
1590540300,34
1590541200,44
1590542100,41
1590543000,27
1590543900,49
1590544800,58
1590545700,40
1590546600,45
1590547500,34
1590548400,39
1590549300,73
1590550200,72
1590551100,34
1590552000,32
1590552900,49
1590553800,258
1590554700,36
1590555600,199
1590556500,70
1590557400,41
1590558300,34
1590559200,40
1590560100,40
1590561000,49
1590561900,47
1590562800,29
1590563700,38
1590564600,40
1590565500,38
1590566400,38
1590567300,29
1590568200,58
1590569100,34
1590570000,41
1590570900,40
1590571800,36
1590572700,38
1590573600,33
1590574500,47
1590575400,24
1590576300,44
1590577200,36
1590578100,36
1590579000,38
1590579900,35
1590580800,88
1590581700,60
1590582600,58
1590583500,35
1590584400,36
1590585300,40
1590586200,36
1590587100,40
1590588000,26
1590588900,47
1590589800,29
1590590700,37
1590591600,39
1590592500,38
1590593400,246
1590594300,573
1590595200,369
1590596100,354
1590597000,87
1590597900,83
1590598800,92
1590599700,103
1590600600,104
1590601500,114
1590602400,151
1590603300,114
1590604200,170
1590605100,161
1590606000,169
1590606900,267
1590607800,334
1590608700,444
1590609600,272
1590610500,233
1590611400,270
1590612300,216
1590613200,187
1590614100,136
1590615000,152
1590615900,154
1590616800,133
1590617700,42
1590618600,32
1590619500,48
1590620400,38
1590621300,34
1590622200,47
1590623100,27
1590624000,40
1590624900,39
1590625800,38
1590626700,39
1590627600,31
1590628500,49
1590629400,27
1590630300,65
1590631200,44
1590632100,30
1590633000,39
1590633900,33
1590634800,44
1590635700,66
1590636600,69
1590637500,42
1590638400,28
1590639300,42
1590640200,131
1590641100,227
1590642000,68
1590642900,231
1590643800,106
1590644700,113
1590645600,87
1590646500,36
1590647400,34
1590648300,39
1590649200,36
1590650100,40
1590651000,24
1590651900,47
1590652800,30
1590653700,37
1590654600,36
1590655500,41
1590656400,38
1590657300,30
1590658200,47
1590659100,30
1590660000,39
1590660900,35
1590661800,47
1590662700,29
1590663600,62
1590664500,52
1590665400,70
1590666300,161
1590667200,98
1590668100,283
1590669000,76
1590669900,77
1590670800,45
1590671700,33
1590672600,50
1590673500,41
1590674400,43
1590675300,34
1590676200,53
1590677100,39
1590678000,39
1590678900,51
1590679800,39
1590680700,44
1590681600,39
1590682500,73
1590683400,69
1590684300,328
1590685200,332
1590686100,169
1590687000,189
1590687900,816
1590688800,245
1590689700,195
1590690600,768
1590691500,613
1590692400,402
1590693300,368
1590694200,463
1590695100,414
1590696000,339
1590696900,386
1590697800,332
1590698700,271
1590699600,175
1590700500,118
1590701400,48
1590702300,49
1590703200,59
1590704100,34
1590705000,72
1590705900,33
1590706800,45
1590707700,28
1590708600,44
1590709500,41
1590710400,32
1590711300,44
1590712200,34
1590713100,42
1590714000,26
1590714900,49
1590715800,32
1590716700,43
1590717600,34
1590718500,47
1590719400,31
1590720300,36
1590721200,45
1590722100,30
1590723000,40
1590723900,33
1590724800,45
1590725700,301
1590726600,67
1590727500,147
1590728400,61
1590729300,53
1590730200,101
1590731100,58
1590732000,48
1590732900,64
1590733800,48
1590734700,34
1590735600,53
1590736500,40
1590737400,46
1590738300,38
1590739200,57
1590740100,35
1590741000,49
1590741900,47
1590742800,48
1590743700,42
1590744600,49
1590745500,52
1590746400,63
1590747300,55
1590748200,44
1590749100,124
1590750000,38
1590750900,58
1590751800,43
1590752700,45
1590753600,51
1590754500,49
1590755400,47
1590756300,63
1590757200,96
1590758100,37
1590759000,52
1590759900,46
1590760800,53
1590761700,36
1590762600,59
1590763500,42
1590764400,49
1590765300,44
1590766200,57
1590767100,39
1590768000,49
1590768900,51
1590769800,47
1590770700,46
1590771600,48
1590772500,116
1590773400,123
1590774300,143
1590775200,142
1590776100,188
1590777000,170
1590777900,199
1590778800,178
1590779700,190
1590780600,344
1590781500,258
1590782400,141
1590783300,176
1590784200,167
1590785100,145
1590786000,159
1590786900,156
1590787800,169
1590788700,146
1590789600,160
1590790500,153
1590791400,148
1590792300,163
1590793200,147
1590794100,153
1590795000,147
1590795900,163
1590796800,144
1590797700,106
1590798600,59
1590799500,42
1590800400,54
1590801300,46
1590802200,57
1590803100,40
1590804000,59
1590804900,48
1590805800,49
1590806700,45
1590807600,62
1590808500,45
1590809400,52
1590810300,54
1590811200,127
1590812100,54
1590813000,50
1590813900,57
1590814800,39
1590815700,120
1590816600,56
1590817500,52
1590818400,42
1590819300,63
1590820200,40
1590821100,96
1590822000,46
1590822900,101
1590823800,48
1590824700,53
1590825600,58
1590826500,42
1590827400,55
1590828300,164
1590829200,107
1590830100,43
1590831000,78
1590831900,85
1590832800,76
1590833700,95
1590834600,79
1590835500,83
1590836400,77
1590837300,97
1590838200,47
1590839100,57
1590840000,69
1590840900,92
1590841800,63
1590842700,54
1590843600,58
1590844500,82
1590845400,55
1590846300,137
1590847200,95
1590848100,177
1590849000,130
1590849900,78
1590850800,311
1590851700,92
1590852600,134
1590853500,85
1590854400,79
1590855300,136
1590856200,96
1590857100,107
1590858000,140
1590858900,361
1590859800,197
1590860700,128
1590861600,100
1590862500,331
1590863400,156
1590864300,177
1590865200,239
1590866100,222
1590867000,206
1590867900,139
1590868800,161
1590869700,155
1590870600,84
1590871500,51
1590872400,71
1590873300,56
1590874200,58
1590875100,58
1590876000,54
1590876900,52
1590877800,51
1590878700,63
1590879600,44
1590880500,57
1590881400,51
1590882300,65
1590883200,43
1590884100,64
1590885000,48
1590885900,52
1590886800,53
1590887700,62
1590888600,41
1590889500,61
1590890400,51
1590891300,55
1590892200,46
1590893100,63
1590894000,47
1590894900,54
1590895800,50
1590896700,62
1590897600,40
1590898500,60
1590899400,53
1590900300,90
1590901200,111
1590902100,81
1590903000,436
1590903900,527
1590904800,79
1590905700,317
1590906600,192
1590907500,109
1590908400,91
1590909300,300
1590910200,646
1590911100,544
1590912000,100
1590912900,101
1590913800,121
1590914700,83
1590915600,99
1590916500,81
1590917400,493
1590918300,112
1590919200,87
1590920100,74
1590921000,77
1590921900,60
