timestamp,power
1590082200,196
1590083100,195
1590084000,195
1590084900,179
1590085800,175
1590086700,177
1590087600,194
1590088500,224
1590089400,232
1590090300,151
1590091200,131
1590092100,124
1590093000,170
1590093900,190
1590094800,210
1590095700,192
1590096600,175
1590097500,129
1590098400,118
1590099300,126
1590100200,108
1590101100,93
1590102000,124
1590102900,103
1590103800,107
1590104700,87
1590105600,82
1590106500,82
1590107400,84
1590108300,84
1590109200,124
1590110100,129
1590111000,125
1590111900,134
1590112800,89
1590113700,103
1590114600,98
1590115500,98
1590116400,168
1590117300,149
1590118200,132
1590119100,126
1590120000,277
1590120900,160
1590121800,149
1590122700,94
1590123600,87
1590124500,85
1590125400,132
1590126300,84
1590127200,123
1590128100,147
1590129000,128
1590129900,181
1590130800,281
1590131700,103
1590132600,121
1590133500,106
1590134400,103
1590135300,202
1590136200,191
1590137100,169
1590138000,141
1590138900,152
1590139800,112
1590140700,107
1590141600,137
1590142500,123
1590143400,119
1590144300,161
1590145200,234
1590146100,103
1590147000,99
1590147900,86
1590148800,71
1590149700,92
1590150600,75
1590151500,87
1590152400,78
1590153300,121
1590154200,182
1590155100,137
1590156000,110
1590156900,82
1590157800,74
1590158700,88
1590159600,86
1590160500,92
1590161400,115
1590162300,97
1590163200,163
1590164100,613
1590165000,858
1590165900,311
1590166800,280
1590167700,206
1590168600,256
1590169500,383
1590170400,170
1590171300,249
1590172200,199
1590173100,181
1590174000,191
1590174900,127
1590175800,129
1590176700,132
1590177600,108
1590178500,130
1590179400,144
1590180300,156
1590181200,158
1590182100,149
1590183000,130
1590183900,98
1590184800,96
1590185700,113
1590186600,119
1590187500,125
1590188400,135
1590189300,122
1590190200,128
1590191100,69
1590192000,91
1590192900,89
1590193800,88
1590194700,107
1590195600,91
1590196500,99
1590197400,99
1590198300,121
1590199200,103
1590200100,106
1590201000,83
1590201900,77
1590202800,93
1590203700,99
1590204600,121
1590205500,123
1590206400,300
1590207300,198
1590208200,192
1590209100,97
1590210000,122
1590210900,164
1590211800,88
1590212700,114
1590213600,135
1590214500,150
1590215400,150
1590216300,209
1590217200,132
1590218100,113
1590219000,111
1590219900,133
1590220800,144
1590221700,165
1590222600,136
1590223500,155
1590224400,104
1590225300,141
1590226200,109
1590227100,104
1590228000,103
1590228900,120
1590229800,153
1590230700,176
1590231600,639
1590232500,463
1590233400,284
1590234300,260
1590235200,125
1590236100,105
1590237000,128
1590237900,135
1590238800,152
1590239700,133
1590240600,116
1590241500,85
1590242400,73
1590243300,105
1590244200,104
1590245100,142
1590246000,136
1590246900,217
1590247800,139
1590248700,99
1590249600,80
1590250500,66
1590251400,210
1590252300,467
1590253200,205
1590254100,184
1590255000,113
1590255900,166
1590256800,168
1590257700,166
1590258600,165
1590259500,175
1590260400,210
1590261300,161
1590262200,162
1590263100,130
1590264000,141
1590264900,140
1590265800,142
1590266700,186
1590267600,168
1590268500,128
1590269400,127
1590270300,123
1590271200,114
1590272100,131
1590273000,173
1590273900,126
1590274800,94
1590275700,103
1590276600,112
1590277500,114
1590278400,129
1590279300,101
1590280200,102
1590281100,112
1590282000,98
1590282900,99
1590283800,107
1590284700,127
1590285600,100
1590286500,100
1590287400,98
1590288300,110
1590289200,170
1590290100,145
1590291000,129
1590291900,125
1590292800,134
1590293700,97
1590294600,99
1590295500,111
1590296400,119
1590297300,111
1590298200,148
1590299100,161
1590300000,143
1590300900,153
1590301800,122
1590302700,331
1590303600,630
1590304500,526
1590305400,324
1590306300,644
1590307200,822
1590308100,363
1590309000,291
1590309900,410
1590310800,684
1590311700,214
1590312600,183
1590313500,147
1590314400,237
1590315300,396
1590316200,416
1590317100,199
1590318000,108
1590318900,107
1590319800,98
1590320700,374
1590321600,784
1590322500,232
1590323400,120
1590324300,149
1590325200,150
1590326100,124
1590327000,115
1590327900,102
1590328800,111
1590329700,393
1590330600,149
1590331500,122
1590332400,129
1590333300,135
1590334200,101
1590335100,82
1590336000,79
1590336900,92
1590337800,422
1590338700,475
1590339600,222
1590340500,133
1590341400,129
1590342300,135
1590343200,121
1590344100,118
1590345000,111
1590345900,108
1590346800,125
1590347700,181
1590348600,215
1590349500,210
1590350400,204
1590351300,202
1590352200,203
1590353100,238
1590354000,223
1590354900,259
1590355800,268
1590356700,236
1590357600,228
1590358500,147
1590359400,99
1590360300,140
1590361200,128
1590362100,109
1590363000,102
1590363900,95
1590364800,62
1590365700,68
1590366600,96
1590367500,90
1590368400,119
1590369300,114
1590370200,110
1590371100,108
1590372000,78
1590372900,66
1590373800,78
1590374700,69
1590375600,144
1590376500,112
1590377400,129
1590378300,97
1590379200,108
1590380100,108
1590381000,91
1590381900,169
1590382800,147
1590383700,140
1590384600,143
1590385500,121
1590386400,162
1590387300,319
1590388200,230
1590389100,187
1590390000,161
1590390900,174
1590391800,115
1590392700,83
1590393600,89
1590394500,84
1590395400,208
1590396300,138
1590397200,108
1590398100,172
1590399000,412
1590399900,404
1590400800,422
1590401700,79
1590402600,122
1590403500,89
1590404400,106
1590405300,78
1590406200,78
1590407100,82
1590408000,388
1590408900,109
1590409800,97
1590410700,98
1590411600,97
1590412500,102
1590413400,79
1590414300,78
1590415200,79
1590416100,155
1590417000,177
1590417900,129
1590418800,187
1590419700,150
1590420600,257
1590421500,193
1590422400,157
1590423300,163
1590424200,368
1590425100,221
1590426000,398
1590426900,175
1590427800,171
1590428700,171
1590429600,163
1590430500,165
1590431400,161
1590432300,159
1590433200,168
1590434100,167
1590435000,172
1590435900,146
1590436800,128
1590437700,140
1590438600,140
1590439500,123
1590440400,205
1590441300,233
1590442200,231
1590443100,227
1590444000,144
1590444900,131
1590445800,116
1590446700,85
1590447600,87
1590448500,88
1590449400,97
1590450300,97
1590451200,118
1590452100,116
1590453000,131
1590453900,122
1590454800,116
1590455700,116
1590456600,96
1590457500,83
1590458400,80
1590459300,90
1590460200,84
1590461100,87
1590462000,151
1590462900,141
1590463800,119
1590464700,278
1590465600,203
1590466500,128
1590467400,109
1590468300,107
1590469200,81
1590470100,79
1590471000,78
1590471900,78
1590472800,93
1590473700,252
1590474600,121
1590475500,110
1590476400,81
1590477300,72
1590478200,68
1590479100,68
1590480000,68
1590480900,103
1590481800,77
1590482700,95
1590483600,113
1590484500,75
1590485400,71
1590486300,70
1590487200,68
1590488100,79
1590489000,84
1590489900,78
1590490800,78
1590491700,109
1590492600,554
1590493500,251
1590494400,246
1590495300,181
1590496200,64
1590497100,107
1590498000,108
1590498900,89
1590499800,101
1590500700,99
1590501600,79
1590502500,80
1590503400,89
1590504300,84
1590505200,93
1590506100,120
1590507000,258
1590507900,371
1590508800,186
1590509700,150
1590510600,162
1590511500,156
1590512400,174
1590513300,156
1590514200,177
1590515100,176
1590516000,184
1590516900,148
1590517800,145
1590518700,124
1590519600,156
1590520500,138
1590521400,159
1590522300,171
1590523200,182
1590524100,182
1590525000,181
1590525900,179
1590526800,152
1590527700,72
1590528600,67
1590529500,79
1590530400,108
1590531300,105
1590532200,99
1590533100,116
1590534000,105
1590534900,107
1590535800,105
1590536700,104
1590537600,95
1590538500,86
1590539400,89
1590540300,89
1590541200,89
1590542100,93
1590543000,91
1590543900,138
1590544800,120
1590545700,116
1590546600,125
1590547500,97
1590548400,82
1590549300,99
1590550200,88
1590551100,363
1590552000,216
1590552900,230
1590553800,142
1590554700,122
1590555600,90
1590556500,92
1590557400,113
1590558300,101
1590559200,120
1590560100,99
1590561000,234
1590561900,224
1590562800,126
1590563700,85
1590564600,104
1590565500,109
1590566400,122
1590567300,132
1590568200,121
1590569100,169
1590570000,134
1590570900,137
1590571800,100
1590572700,110
1590573600,114
1590574500,103
1590575400,129
1590576300,138
1590577200,119
1590578100,910
1590579000,317
1590579900,328
1590580800,104
1590581700,103
1590582600,112
1590583500,118
1590584400,101
1590585300,100
1590586200,95
1590587100,159
1590588000,120
1590588900,138
1590589800,121
1590590700,130
1590591600,156
1590592500,122
1590593400,119
1590594300,118
1590595200,216
1590596100,374
1590597000,136
1590597900,152
1590598800,144
1590599700,164
1590600600,155
1590601500,129
1590602400,128
1590603300,127
1590604200,117
1590605100,135
1590606000,184
1590606900,173
1590607800,167
1590608700,180
1590609600,145
1590610500,153
1590611400,153
1590612300,143
1590613200,144
1590614100,171
1590615000,173
1590615900,153
1590616800,457
1590617700,589
1590618600,238
1590619500,220
1590620400,504
1590621300,525
1590622200,205
1590623100,229
1590624000,229
1590624900,252
1590625800,242
1590626700,157
1590627600,134
1590628500,114
1590629400,115
1590630300,104
1590631200,149
1590632100,152
1590633000,149
1590633900,154
1590634800,124
1590635700,111
1590636600,122
1590637500,266
1590638400,200
1590639300,223
1590640200,254
1590641100,196
1590642000,160
1590642900,134
1590643800,160
1590644700,177
1590645600,147
1590646500,182
1590647400,287
1590648300,186
1590649200,207
1590650100,187
1590651000,156
1590651900,138
1590652800,159
1590653700,169
1590654600,184
1590655500,152
1590656400,132
1590657300,126
1590658200,247
1590659100,307
1590660000,325
1590660900,340
1590661800,319
1590662700,276
1590663600,255
1590664500,283
1590665400,292
1590666300,309
1590667200,331
1590668100,310
1590669000,307
1590669900,732
1590670800,486
1590671700,240
1590672600,283
1590673500,269
1590674400,266
1590675300,269
1590676200,227
1590677100,217
1590678000,219
1590678900,271
1590679800,256
1590680700,212
1590681600,331
1590682500,656
1590683400,476
1590684300,202
1590685200,227
1590686100,194
1590687000,199
1590687900,226
1590688800,180
1590689700,154
1590690600,147
1590691500,171
1590692400,223
1590693300,215
1590694200,246
1590695100,242
1590696000,244
1590696900,233
1590697800,213
1590698700,217
1590699600,237
1590700500,199
1590701400,207
1590702300,171
1590703200,175
1590704100,167
1590705000,152
1590705900,144
1590706800,149
1590707700,120
1590708600,119
1590709500,120
1590710400,153
1590711300,160
1590712200,171
1590713100,127
1590714000,118
1590714900,119
1590715800,133
1590716700,133
1590717600,174
1590718500,157
1590719400,160
1590720300,131
1590721200,135
1590722100,141
1590723000,122
1590723900,141
1590724800,191
1590725700,186
1590726600,184
1590727500,284
1590728400,161
1590729300,180
1590730200,212
1590731100,229
1590732000,165
1590732900,157
1590733800,178
1590734700,165
1590735600,144
1590736500,154
1590737400,167
1590738300,175
1590739200,229
1590740100,156
1590741000,137
1590741900,153
1590742800,134
1590743700,151
1590744600,176
1590745500,174
1590746400,184
1590747300,157
1590748200,147
1590749100,144
1590750000,144
1590750900,149
1590751800,179
1590752700,196
1590753600,124
1590754500,109
1590755400,83
1590756300,106
1590757200,106
1590758100,104
1590759000,113
1590759900,148
1590760800,182
1590761700,157
1590762600,168
1590763500,155
1590764400,181
1590765300,205
1590766200,299
1590767100,545
1590768000,347
1590768900,222
1590769800,192
1590770700,204
1590771600,213
1590772500,174
1590773400,202
1590774300,223
1590775200,227
1590776100,209
1590777000,209
1590777900,187
1590778800,179
1590779700,169
1590780600,159
1590781500,198
1590782400,198
1590783300,219
1590784200,223
1590785100,230
1590786000,230
1590786900,246
1590787800,172
1590788700,123
1590789600,133
1590790500,153
1590791400,163
1590792300,169
1590793200,158
1590794100,136
1590795000,126
1590795900,105
1590796800,128
1590797700,134
1590798600,132
1590799500,159
1590800400,154
1590801300,154
1590802200,142
1590803100,138
1590804000,100
1590804900,120
1590805800,123
1590806700,131
1590807600,230
1590808500,179
1590809400,159
1590810300,232
1590811200,140
1590812100,193
1590813000,159
1590813900,184
1590814800,200
1590815700,162
1590816600,164
1590817500,156
1590818400,142
1590819300,147
1590820200,144
1590821100,248
1590822000,174
1590822900,179
1590823800,136
1590824700,162
1590825600,156
1590826500,153
1590827400,151
1590828300,177
1590829200,173
1590830100,173
1590831000,144
1590831900,154
1590832800,145
1590833700,145
1590834600,159
1590835500,222
1590836400,167
1590837300,172
1590838200,159
1590839100,120
1590840000,206
1590840900,358
1590841800,218
1590842700,682
1590843600,469
1590844500,440
1590845400,185
1590846300,157
1590847200,140
1590848100,137
1590849000,136
1590849900,139
1590850800,222
1590851700,310
1590852600,260
1590853500,207
1590854400,205
1590855300,506
1590856200,539
1590857100,523
