timestamp,power
1590080400,116
1590081300,174
1590082200,138
1590083100,157
1590084000,153
1590084900,159
1590085800,127
1590086700,131
1590087600,148
1590088500,151
1590089400,155
1590090300,139
1590091200,103
1590092100,97
1590093000,125
1590093900,147
1590094800,94
1590095700,107
1590096600,75
1590097500,72
1590098400,76
1590099300,61
1590100200,74
1590101100,58
1590102000,56
1590102900,57
1590103800,62
1590104700,70
1590105600,91
1590106500,73
1590107400,55
1590108300,86
1590109200,56
1590110100,64
1590111000,69
1590111900,85
1590112800,83
1590113700,57
1590114600,72
1590115500,84
1590116400,60
1590117300,92
1590118200,63
1590119100,116
1590120000,166
1590120900,204
1590121800,109
1590122700,479
1590123600,402
1590124500,196
1590125400,205
1590126300,130
1590127200,130
1590128100,123
1590129000,72
1590129900,170
1590130800,118
1590131700,78
1590132600,86
1590133500,98
1590134400,164
1590135300,607
1590136200,148
1590137100,84
1590138000,82
1590138900,78
1590139800,63
1590140700,90
1590141600,90
1590142500,77
1590143400,90
1590144300,133
1590145200,358
1590146100,73
1590147000,134
1590147900,92
1590148800,91
1590149700,69
1590150600,81
1590151500,95
1590152400,122
1590153300,103
1590154200,79
1590155100,76
1590156000,108
1590156900,146
1590157800,209
1590158700,180
1590159600,99
1590160500,85
1590161400,112
1590162300,110
1590163200,118
1590164100,115
1590165000,87
1590165900,97
1590166800,104
1590167700,120
1590168600,104
1590169500,123
1590170400,127
1590171300,164
1590172200,115
1590173100,264
1590174000,616
1590174900,77
1590175800,82
1590176700,79
1590177600,110
1590178500,89
1590179400,92
1590180300,110
1590181200,131
1590182100,104
1590183000,125
1590183900,93
1590184800,77
1590185700,84
1590186600,69
1590187500,111
1590188400,90
1590189300,125
1590190200,65
1590191100,57
1590192000,77
1590192900,86
1590193800,85
1590194700,72
1590195600,66
1590196500,59
1590197400,83
1590198300,113
1590199200,66
1590200100,60
1590201000,45
1590201900,63
1590202800,83
1590203700,64
1590204600,70
1590205500,45
1590206400,54
1590207300,73
1590208200,74
1590209100,72
1590210000,48
1590210900,58
1590211800,53
1590212700,75
1590213600,130
1590214500,129
1590215400,52
1590216300,51
1590217200,150
1590218100,164
1590219000,452
1590219900,207
1590220800,115
1590221700,1024
1590222600,654
1590223500,515
1590224400,448
1590225300,541
1590226200,93
1590227100,101
1590228000,180
1590228900,345
1590229800,659
1590230700,611
1590231600,167
1590232500,230
1590233400,172
1590234300,135
1590235200,159
1590236100,131
1590237000,142
1590237900,96
1590238800,98
1590239700,135
1590240600,112
1590241500,102
1590242400,141
1590243300,144
1590244200,107
1590245100,71
1590246000,68
1590246900,58
1590247800,92
1590248700,96
1590249600,80
1590250500,75
1590251400,69
1590252300,109
1590253200,63
1590254100,83
1590255000,74
1590255900,180
1590256800,97
1590257700,151
1590258600,178
1590259500,85
1590260400,147
1590261300,150
1590262200,210
1590263100,232
1590264000,239
1590264900,204
1590265800,219
1590266700,195
1590267600,201
1590268500,195
1590269400,193
1590270300,209
1590271200,135
1590272100,96
1590273000,56
1590273900,55
1590274800,56
1590275700,58
1590276600,66
1590277500,60
1590278400,63
1590279300,42
1590280200,56
1590281100,56
1590282000,62
1590282900,77
1590283800,47
1590284700,48
1590285600,45
1590286500,64
1590287400,57
1590288300,69
1590289200,33
1590290100,41
1590291000,56
1590291900,46
1590292800,70
1590293700,46
1590294600,41
1590295500,31
1590296400,47
1590297300,73
1590298200,90
1590299100,43
1590300000,130
1590300900,113
1590301800,70
1590302700,61
1590303600,72
1590304500,35
1590305400,56
1590306300,72
1590307200,81
1590308100,81
1590309000,69
1590309900,90
1590310800,66
1590311700,78
1590312600,72
1590313500,88
1590314400,51
1590315300,56
1590316200,139
1590317100,105
1590318000,87
1590318900,171
1590319800,80
1590320700,81
1590321600,158
1590322500,112
1590323400,126
1590324300,141
1590325200,91
1590326100,889
1590327000,652
1590327900,431
1590328800,252
1590329700,872
1590330600,644
1590331500,512
1590332400,623
1590333300,634
1590334200,683
1590335100,998
1590336000,692
1590336900,232
1590337800,103
1590338700,129
1590339600,104
1590340500,119
1590341400,165
1590342300,163
1590343200,145
1590344100,151
1590345000,115
1590345900,105
1590346800,122
1590347700,137
1590348600,189
1590349500,203
1590350400,692
1590351300,182
1590352200,164
1590353100,209
1590354000,163
1590354900,114
1590355800,571
1590356700,342
1590357600,117
1590358500,113
1590359400,93
1590360300,75
1590361200,61
1590362100,65
1590363000,78
1590363900,64
1590364800,71
1590365700,47
1590366600,60
1590367500,56
1590368400,72
1590369300,64
1590370200,78
1590371100,63
1590372000,55
1590372900,64
1590373800,78
1590374700,47
1590375600,66
1590376500,67
1590377400,88
1590378300,124
1590379200,171
1590380100,127
1590381000,170
1590381900,716
1590382800,597
1590383700,394
1590384600,131
1590385500,113
1590386400,81
1590387300,60
1590388200,89
1590389100,81
1590390000,119
1590390900,59
1590391800,66
1590392700,66
1590393600,165
1590394500,135
1590395400,103
1590396300,77
1590397200,60
1590398100,76
1590399000,78
1590399900,81
1590400800,86
1590401700,78
1590402600,70
1590403500,87
1590404400,334
1590405300,166
1590406200,62
1590407100,54
1590408000,66
1590408900,76
1590409800,61
1590410700,82
1590411600,123
1590412500,177
1590413400,95
1590414300,118
1590415200,57
1590416100,158
1590417000,318
1590417900,59
1590418800,217
1590419700,130
1590420600,72
1590421500,91
1590422400,89
1590423300,88
1590424200,107
1590425100,112
1590426000,137
1590426900,115
1590427800,118
1590428700,996
1590429600,1145
1590430500,389
1590431400,127
1590432300,125
1590433200,148
1590434100,116
1590435000,113
1590435900,181
1590436800,142
1590437700,138
1590438600,136
1590439500,123
1590440400,122
1590441300,74
1590442200,78
1590443100,79
1590444000,80
1590444900,71
1590445800,46
1590446700,63
1590447600,47
1590448500,59
1590449400,68
1590450300,55
1590451200,58
1590452100,46
1590453000,61
1590453900,57
1590454800,75
1590455700,51
1590456600,49
1590457500,56
1590458400,45
1590459300,83
1590460200,55
1590461100,46
1590462000,68
1590462900,122
1590463800,85
1590464700,148
1590465600,198
1590466500,139
1590467400,67
1590468300,82
1590469200,98
1590470100,123
1590471000,86
1590471900,79
1590472800,68
1590473700,99
1590474600,72
1590475500,78
1590476400,56
1590477300,68
1590478200,57
1590479100,94
1590480000,108
1590480900,103
1590481800,136
1590482700,57
1590483600,92
1590484500,87
1590485400,82
1590486300,61
1590487200,63
1590488100,68
1590489000,85
1590489900,90
1590490800,109
1590491700,89
1590492600,89
1590493500,106
1590494400,88
1590495300,140
1590496200,78
1590497100,171
1590498000,79
1590498900,82
1590499800,107
1590500700,112
1590501600,97
1590502500,183
1590503400,104
1590504300,171
1590505200,109
1590506100,109
1590507000,101
1590507900,118
1590508800,354
1590509700,829
1590510600,711
1590511500,414
1590512400,792
1590513300,566
1590514200,271
1590515100,242
1590516000,201
1590516900,232
1590517800,152
1590518700,146
1590519600,176
1590520500,224
1590521400,161
1590522300,143
1590523200,173
1590524100,115
1590525000,140
1590525900,183
1590526800,121
1590527700,84
1590528600,73
1590529500,100
1590530400,129
1590531300,107
1590532200,68
1590533100,91
1590534000,89
1590534900,81
1590535800,142
1590536700,88
1590537600,101
1590538500,66
1590539400,128
1590540300,73
1590541200,114
1590542100,82
1590543000,54
1590543900,104
1590544800,63
1590545700,65
1590546600,77
1590547500,87
1590548400,104
1590549300,62
1590550200,87
1590551100,129
1590552000,179
1590552900,163
1590553800,141
1590554700,68
1590555600,134
1590556500,172
1590557400,216
1590558300,203
1590559200,196
1590560100,172
1590561000,210
1590561900,186
1590562800,216
1590563700,226
1590564600,151
1590565500,172
1590566400,181
1590567300,164
1590568200,170
1590569100,172
1590570000,151
1590570900,230
1590571800,242
1590572700,973
1590573600,1222
1590574500,833
1590575400,150
1590576300,268
1590577200,349
1590578100,76
1590579000,104
1590579900,95
1590580800,90
1590581700,105
1590582600,87
1590583500,82
1590584400,70
1590585300,91
1590586200,116
1590587100,104
1590588000,517
1590588900,277
1590589800,667
1590590700,1052
1590591600,703
1590592500,707
1590593400,839
1590594300,825
1590595200,354
1590596100,433
1590597000,260
1590597900,363
1590598800,80
1590599700,681
1590600600,940
1590601500,411
1590602400,446
1590603300,326
1590604200,284
1590605100,180
1590606000,103
1590606900,105
1590607800,137
1590608700,154
1590609600,179
1590610500,92
1590611400,109
1590612300,108
1590613200,87
1590614100,60
1590615000,38
1590615900,56
1590616800,63
1590617700,82
1590618600,58
1590619500,40
1590620400,75
1590621300,58
1590622200,86
1590623100,63
1590624000,77
1590624900,61
1590625800,69
1590626700,45
1590627600,83
1590628500,51
1590629400,68
1590630300,77
1590631200,94
1590632100,116
1590633000,112
1590633900,49
1590634800,62
1590635700,52
1590636600,66
1590637500,72
1590638400,161
1590639300,127
1590640200,56
1590641100,96
1590642000,164
1590642900,227
1590643800,170
1590644700,184
1590645600,123
1590646500,469
1590647400,693
1590648300,669
1590649200,139
1590650100,482
1590651000,1198
1590651900,1005
1590652800,160
1590653700,158
1590654600,157
1590655500,660
1590656400,577
1590657300,382
1590658200,158
1590659100,83
1590660000,142
1590660900,115
1590661800,83
1590662700,88
1590663600,64
1590664500,104
1590665400,93
1590666300,76
1590667200,161
1590668100,52
1590669000,84
1590669900,250
1590670800,309
1590671700,228
1590672600,142
1590673500,92
1590674400,85
1590675300,257
1590676200,101
1590677100,130
1590678000,88
1590678900,71
1590679800,184
1590680700,107
1590681600,171
1590682500,166
1590683400,266
1590684300,433
1590685200,1099
1590686100,783
1590687000,184
1590687900,117
1590688800,158
1590689700,238
1590690600,270
1590691500,279
1590692400,266
1590693300,213
1590694200,210
1590695100,200
1590696000,181
1590696900,139
1590697800,187
1590698700,178
1590699600,135
1590700500,120
1590701400,112
1590702300,95
1590703200,114
1590704100,65
1590705000,69
1590705900,54
1590706800,51
1590707700,36
1590708600,46
1590709500,49
1590710400,43
1590711300,53
1590712200,42
1590713100,48
1590714000,51
1590714900,61
1590715800,46
1590716700,55
1590717600,44
1590718500,36
1590719400,46
1590720300,50
1590721200,60
1590722100,49
1590723000,56
1590723900,28
1590724800,164
1590725700,156
1590726600,119
1590727500,204
1590728400,99
1590729300,151
1590730200,503
1590731100,746
1590732000,627
1590732900,189
1590733800,218
1590734700,170
1590735600,245
1590736500,205
1590737400,193
1590738300,240
1590739200,98
1590740100,149
1590741000,125
1590741900,86
1590742800,172
1590743700,72
1590744600,55
1590745500,226
1590746400,81
1590747300,93
1590748200,98
1590749100,68
1590750000,114
1590750900,93
1590751800,56
1590752700,82
1590753600,78
1590754500,65
1590755400,60
1590756300,48
1590757200,35
1590758100,97
1590759000,74
1590759900,48
1590760800,78
1590761700,36
1590762600,47
1590763500,69
1590764400,88
1590765300,51
1590766200,38
1590767100,58
1590768000,53
1590768900,72
1590769800,70
1590770700,105
1590771600,71
1590772500,38
1590773400,47
1590774300,52
1590775200,76
1590776100,66
1590777000,54
1590777900,37
1590778800,38
1590779700,84
1590780600,46
1590781500,59
1590782400,27
1590783300,63
1590784200,54
1590785100,45
1590786000,48
1590786900,42
1590787800,80
1590788700,20
1590789600,37
1590790500,41
1590791400,57
1590792300,56
1590793200,45
1590794100,46
1590795000,39
1590795900,77
1590796800,43
1590797700,54
1590798600,38
1590799500,54
1590800400,64
1590801300,30
1590802200,51
1590803100,44
1590804000,76
1590804900,31
1590805800,56
1590806700,25
1590807600,76
1590808500,51
1590809400,43
1590810300,36
1590811200,74
1590812100,43
1590813000,37
1590813900,48
1590814800,78
1590815700,34
1590816600,50
1590817500,40
1590818400,136
1590819300,103
1590820200,47
1590821100,77
1590822000,49
1590822900,47
1590823800,39
1590824700,92
1590825600,53
1590826500,47
1590827400,54
1590828300,60
1590829200,56
1590830100,52
1590831000,57
1590831900,75
1590832800,47
1590833700,47
1590834600,45
1590835500,87
1590836400,49
1590837300,58
1590838200,50
1590839100,49
1590840000,58
1590840900,115
1590841800,63
1590842700,49
1590843600,72
1590844500,41
1590845400,34
1590846300,59
1590847200,70
1590848100,73
1590849000,39
1590849900,30
1590850800,50
1590851700,81
1590852600,54
1590853500,57
1590854400,41
1590855300,51
1590856200,49
1590857100,61
1590858000,60
1590858900,58
1590859800,69
1590860700,35
1590861600,66
1590862500,105
1590863400,74
1590864300,86
1590865200,30
1590866100,34
1590867000,26
1590867900,77
1590868800,71
1590869700,44
1590870600,34
1590871500,67
1590872400,29
1590873300,43
1590874200,55
1590875100,82
1590876000,40
1590876900,41
1590877800,24
1590878700,82
1590879600,66
1590880500,58
1590881400,24
1590882300,65
1590883200,29
1590884100,59
1590885000,70
1590885900,69
1590886800,31
1590887700,36
1590888600,57
1590889500,51
1590890400,70
1590891300,44
