timestamp,power
1590082200,350
1590083100,539
1590084000,170
1590084900,577
1590085800,350
1590086700,169
1590087600,79
1590088500,115
1590089400,143
1590090300,109
1590091200,67
1590092100,89
1590093000,157
1590093900,173
1590094800,147
1590095700,145
1590096600,148
1590097500,185
1590098400,178
1590099300,111
1590100200,39
1590101100,45
1590102000,82
1590102900,59
1590103800,28
1590104700,36
1590105600,65
1590106500,80
1590107400,27
1590108300,33
1590109200,54
1590110100,72
1590111000,65
1590111900,25
1590112800,40
1590113700,68
1590114600,70
1590115500,43
1590116400,21
1590117300,53
1590118200,73
1590119100,56
1590120000,35
1590120900,31
1590121800,61
1590122700,68
1590123600,44
1590124500,34
1590125400,45
1590126300,68
1590127200,48
1590128100,43
1590129000,45
1590129900,48
1590130800,72
1590131700,45
1590132600,43
1590133500,53
1590134400,48
1590135300,58
1590136200,41
1590137100,54
1590138000,55
1590138900,63
1590139800,125
1590140700,109
1590141600,105
1590142500,78
1590143400,83
1590144300,83
1590145200,76
1590146100,78
1590147000,335
1590147900,117
1590148800,97
1590149700,113
1590150600,285
1590151500,131
1590152400,128
1590153300,273
1590154200,167
1590155100,108
1590156000,78
1590156900,101
1590157800,108
1590158700,119
1590159600,57
1590160500,76
1590161400,105
1590162300,110
1590163200,133
1590164100,110
1590165000,240
1590165900,197
1590166800,128
1590167700,126
1590168600,155
1590169500,130
1590170400,91
1590171300,128
1590172200,137
1590173100,147
1590174000,159
1590174900,179
1590175800,229
1590176700,208
1590177600,154
1590178500,146
1590179400,168
1590180300,222
1590181200,163
1590182100,135
1590183000,126
1590183900,80
1590184800,89
1590185700,61
1590186600,42
1590187500,66
1590188400,81
1590189300,72
1590190200,45
1590191100,52
1590192000,86
1590192900,68
1590193800,62
1590194700,44
1590195600,69
1590196500,91
1590197400,55
1590198300,53
1590199200,43
1590200100,83
1590201000,78
1590201900,49
1590202800,48
1590203700,53
1590204600,99
1590205500,78
1590206400,44
1590207300,47
1590208200,65
1590209100,86
1590210000,51
1590210900,44
1590211800,53
1590212700,79
1590213600,78
1590214500,197
1590215400,211
1590216300,119
1590217200,107
1590218100,148
1590219000,58
1590219900,82
1590220800,102
1590221700,103
1590222600,40
1590223500,56
1590224400,107
1590225300,162
1590226200,130
1590227100,128
1590228000,195
1590228900,265
1590229800,235
1590230700,228
1590231600,247
1590232500,267
1590233400,228
1590234300,231
1590235200,233
1590236100,276
1590237000,243
1590237900,209
1590238800,142
1590239700,146
1590240600,139
1590241500,149
1590242400,149
1590243300,161
1590244200,105
1590245100,105
1590246000,124
1590246900,135
1590247800,147
1590248700,128
1590249600,158
1590250500,191
1590251400,280
1590252300,242
1590253200,153
1590254100,200
1590255000,199
1590255900,196
1590256800,193
1590257700,243
1590258600,279
1590259500,183
1590260400,168
1590261300,200
1590262200,222
1590263100,208
1590264000,190
1590264900,172
1590265800,175
1590266700,166
1590267600,141
1590268500,120
1590269400,135
1590270300,109
1590271200,92
1590272100,55
1590273000,65
1590273900,63
1590274800,56
1590275700,66
1590276600,46
1590277500,66
1590278400,60
1590279300,62
1590280200,68
1590281100,62
1590282000,66
1590282900,47
1590283800,60
1590284700,74
1590285600,67
1590286500,53
1590287400,35
1590288300,60
1590289200,86
1590290100,57
1590291000,45
1590291900,43
1590292800,67
1590293700,87
1590294600,48
1590295500,48
1590296400,53
1590297300,79
1590298200,70
1590299100,44
1590300000,50
1590300900,58
1590301800,93
1590302700,235
1590303600,139
1590304500,167
1590305400,110
1590306300,201
1590307200,147
1590308100,89
1590309000,97
1590309900,94
1590310800,81
1590311700,55
1590312600,83
1590313500,84
1590314400,93
1590315300,62
1590316200,61
1590317100,102
1590318000,92
1590318900,75
1590319800,56
1590320700,85
1590321600,103
1590322500,71
1590323400,58
1590324300,69
1590325200,185
1590326100,235
1590327000,68
1590327900,45
1590328800,43
1590329700,101
1590330600,87
1590331500,60
1590332400,58
1590333300,89
1590334200,100
1590335100,66
1590336000,71
1590336900,70
1590337800,69
1590338700,170
1590339600,103
1590340500,99
1590341400,153
1590342300,77
1590343200,94
1590344100,104
1590345000,89
1590345900,90
1590346800,71
1590347700,93
1590348600,91
1590349500,112
1590350400,117
1590351300,61
1590352200,75
1590353100,74
1590354000,73
1590354900,60
1590355800,48
1590356700,66
1590357600,63
1590358500,63
1590359400,56
1590360300,94
1590361200,74
1590362100,57
1590363000,58
1590363900,57
1590364800,62
1590365700,73
1590366600,54
1590367500,56
1590368400,53
1590369300,62
1590370200,62
1590371100,57
1590372000,63
1590372900,55
1590373800,63
1590374700,63
1590375600,54
1590376500,63
1590377400,49
1590378300,57
1590379200,61
1590380100,61
1590381000,66
1590381900,47
1590382800,55
1590383700,58
1590384600,68
1590385500,66
1590386400,40
1590387300,67
1590388200,67
1590389100,59
1590390000,54
1590390900,41
1590391800,70
1590392700,64
1590393600,61
1590394500,57
1590395400,69
1590396300,146
1590397200,94
1590398100,101
1590399000,81
1590399900,79
1590400800,95
1590401700,64
1590402600,70
1590403500,85
1590404400,87
1590405300,86
1590406200,69
1590407100,72
1590408000,79
1590408900,89
1590409800,300
1590410700,114
1590411600,210
1590412500,83
1590413400,96
1590414300,110
1590415200,65
1590416100,57
1590417000,88
1590417900,93
1590418800,91
1590419700,50
1590420600,78
1590421500,94
1590422400,78
1590423300,59
1590424200,52
1590425100,72
1590426000,89
1590426900,67
1590427800,266
1590428700,82
1590429600,75
1590430500,81
1590431400,85
1590432300,104
1590433200,92
1590434100,110
1590435000,127
1590435900,180
1590436800,117
1590437700,61
1590438600,74
1590439500,95
1590440400,54
1590441300,47
1590442200,45
1590443100,83
1590444000,86
1590444900,37
1590445800,39
1590446700,71
1590447600,83
1590448500,63
1590449400,35
1590450300,51
1590451200,93
1590452100,65
1590453000,45
1590453900,34
1590454800,79
1590455700,87
1590456600,46
1590457500,32
1590458400,68
1590459300,81
1590460200,75
1590461100,26
1590462000,48
1590462900,88
1590463800,63
1590464700,52
1590465600,37
1590466500,61
1590467400,81
1590468300,54
1590469200,59
1590470100,41
1590471000,50
1590471900,85
1590472800,56
1590473700,55
1590474600,44
1590475500,60
1590476400,87
1590477300,64
1590478200,72
1590479100,97
1590480000,105
1590480900,87
1590481800,97
1590482700,119
1590483600,101
1590484500,77
1590485400,87
1590486300,76
1590487200,80
1590488100,65
1590489000,74
1590489900,92
1590490800,267
1590491700,78
1590492600,89
1590493500,70
1590494400,100
1590495300,97
1590496200,121
1590497100,68
1590498000,81
1590498900,220
1590499800,532
1590500700,153
1590501600,195
1590502500,436
1590503400,94
1590504300,57
1590505200,67
1590506100,71
1590507000,70
1590507900,74
1590508800,46
1590509700,78
1590510600,142
1590511500,109
1590512400,84
1590513300,68
1590514200,82
1590515100,117
1590516000,86
1590516900,79
1590517800,61
1590518700,88
1590519600,210
1590520500,166
1590521400,117
1590522300,217
1590523200,166
1590524100,75
1590525000,45
1590525900,50
1590526800,74
1590527700,61
1590528600,71
1590529500,37
1590530400,46
1590531300,90
1590532200,60
1590533100,47
1590534000,49
1590534900,74
1590535800,73
1590536700,58
1590537600,50
1590538500,43
1590539400,80
1590540300,78
1590541200,33
1590542100,48
1590543000,70
1590543900,68
1590544800,86
1590545700,37
1590546600,41
1590547500,84
1590548400,69
1590549300,53
1590550200,34
1590551100,58
1590552000,78
1590552900,65
1590553800,48
1590554700,24
1590555600,78
1590556500,80
1590557400,50
1590558300,47
1590559200,25
1590560100,83
1590561000,91
1590561900,36
1590562800,51
1590563700,50
1590564600,81
1590565500,83
1590566400,34
1590567300,34
1590568200,59
1590569100,93
1590570000,76
1590570900,115
1590571800,72
1590572700,112
1590573600,108
1590574500,68
1590575400,66
1590576300,72
1590577200,82
1590578100,104
1590579000,79
1590579900,76
1590580800,76
1590581700,75
1590582600,85
1590583500,63
1590584400,72
1590585300,87
1590586200,158
1590587100,204
1590588000,273
1590588900,65
1590589800,57
1590590700,63
1590591600,107
1590592500,176
1590593400,158
1590594300,55
1590595200,114
1590596100,67
1590597000,46
1590597900,53
1590598800,137
1590599700,126
1590600600,124
1590601500,165
1590602400,164
1590603300,163
1590604200,171
1590605100,156
1590606000,173
1590606900,180
1590607800,167
1590608700,192
1590609600,130
1590610500,69
1590611400,42
1590612300,50
1590613200,101
1590614100,56
1590615000,44
1590615900,31
1590616800,67
1590617700,88
1590618600,58
1590619500,43
1590620400,36
1590621300,65
1590622200,80
1590623100,57
1590624000,41
1590624900,46
1590625800,62
1590626700,73
1590627600,58
1590628500,31
1590629400,57
1590630300,68
1590631200,67
1590632100,51
1590633000,31
1590633900,61
1590634800,83
1590635700,91
1590636600,42
1590637500,32
1590638400,60
1590639300,73
1590640200,69
1590641100,33
1590642000,34
1590642900,65
1590643800,71
1590644700,69
1590645600,21
1590646500,40
1590647400,68
1590648300,76
1590649200,61
1590650100,20
1590651000,47
1590651900,75
1590652800,328
1590653700,242
1590654600,66
1590655500,79
1590656400,90
1590657300,194
1590658200,88
1590659100,79
1590660000,97
1590660900,98
1590661800,121
1590662700,53
1590663600,77
1590664500,91
1590665400,97
1590666300,91
1590667200,33
1590668100,63
1590669000,70
1590669900,106
1590670800,66
1590671700,50
1590672600,64
1590673500,73
1590674400,116
1590675300,74
1590676200,88
1590677100,97
1590678000,357
1590678900,145
1590679800,100
1590680700,112
1590681600,119
1590682500,170
1590683400,147
1590684300,123
1590685200,208
1590686100,330
1590687000,437
1590687900,374
1590688800,205
1590689700,175
1590690600,195
1590691500,187
1590692400,167
1590693300,386
1590694200,176
1590695100,158
1590696000,92
1590696900,144
1590697800,159
1590698700,152
1590699600,145
1590700500,137
1590701400,168
1590702300,145
1590703200,134
1590704100,71
1590705000,70
1590705900,72
1590706800,68
1590707700,56
1590708600,39
1590709500,71
1590710400,57
1590711300,72
1590712200,30
1590713100,54
1590714000,54
1590714900,72
1590715800,63
1590716700,30
1590717600,65
1590718500,40
1590719400,83
1590720300,42
1590721200,47
1590722100,48
1590723000,60
1590723900,69
1590724800,47
1590725700,50
1590726600,41
1590727500,72
1590728400,45
1590729300,65
1590730200,28
1590731100,66
1590732000,60
1590732900,54
1590733800,54
1590734700,39
1590735600,69
1590736500,44
1590737400,70
1590738300,38
1590739200,65
1590740100,53
1590741000,74
1590741900,57
1590742800,85
1590743700,444
1590744600,173
1590745500,162
1590746400,156
1590747300,75
1590748200,88
1590749100,109
1590750000,113
1590750900,159
1590751800,122
1590752700,170
1590753600,154
1590754500,177
1590755400,116
1590756300,343
1590757200,203
1590758100,163
1590759000,173
1590759900,152
1590760800,178
1590761700,158
1590762600,217
1590763500,163
1590764400,143
1590765300,109
1590766200,147
1590767100,182
1590768000,175
1590768900,124
1590769800,143
1590770700,153
1590771600,195
1590772500,176
1590773400,331
1590774300,302
1590775200,380
1590776100,418
1590777000,381
1590777900,155
1590778800,157
1590779700,342
1590780600,343
1590781500,438
1590782400,589
1590783300,279
1590784200,198
1590785100,239
1590786000,535
1590786900,447
1590787800,186
1590788700,601
1590789600,213
1590790500,178
1590791400,148
1590792300,170
1590793200,190
1590794100,172
1590795000,115
1590795900,43
1590796800,58
1590797700,95
1590798600,54
1590799500,56
1590800400,45
1590801300,51
1590802200,78
1590803100,42
1590804000,67
1590804900,22
1590805800,73
1590806700,56
1590807600,66
1590808500,47
1590809400,42
1590810300,57
1590811200,68
1590812100,52
1590813000,60
1590813900,24
1590814800,70
1590815700,51
1590816600,72
1590817500,35
1590818400,48
1590819300,37
1590820200,87
1590821100,60
1590822000,65
1590822900,25
1590823800,63
1590824700,81
1590825600,65
1590826500,45
1590827400,74
1590828300,122
1590829200,123
1590830100,83
1590831000,84
1590831900,59
1590832800,254
1590833700,454
1590834600,133
1590835500,79
1590836400,117
1590837300,121
1590838200,120
1590839100,89
1590840000,71
1590840900,64
1590841800,98
1590842700,73
1590843600,70
1590844500,50
1590845400,122
1590846300,118
1590847200,89
1590848100,74
1590849000,88
1590849900,145
1590850800,111
1590851700,123
1590852600,155
1590853500,140
1590854400,272
1590855300,192
1590856200,180
1590857100,160
1590858000,122
1590858900,178
1590859800,150
1590860700,140
1590861600,117
1590862500,255
1590863400,249
1590864300,236
1590865200,172
1590866100,189
1590867000,213
1590867900,247
1590868800,222
1590869700,176
1590870600,145
1590871500,191
1590872400,206
1590873300,195
1590874200,145
1590875100,156
1590876000,192
1590876900,209
1590877800,169
1590878700,133
1590879600,145
1590880500,182
1590881400,183
1590882300,153
1590883200,152
1590884100,120
1590885000,182
1590885900,118
1590886800,126
1590887700,76
1590888600,100
1590889500,155
1590890400,95
1590891300,36
1590892200,47
1590893100,32
1590894000,93
1590894900,87
1590895800,27
1590896700,47
1590897600,32
1590898500,94
1590899400,73
