timestamp,power
1590081300,185
1590082200,193
1590083100,422
1590084000,532
1590084900,363
1590085800,192
1590086700,213
1590087600,334
1590088500,786
1590089400,250
1590090300,233
1590091200,152
1590092100,127
1590093000,121
1590093900,111
1590094800,111
1590095700,138
1590096600,132
1590097500,83
1590098400,87
1590099300,106
1590100200,89
1590101100,84
1590102000,104
1590102900,93
1590103800,83
1590104700,102
1590105600,93
1590106500,81
1590107400,99
1590108300,105
1590109200,87
1590110100,99
1590111000,102
1590111900,87
1590112800,80
1590113700,118
1590114600,137
1590115500,82
1590116400,76
1590117300,58
1590118200,64
1590119100,78
1590120000,64
1590120900,74
1590121800,106
1590122700,140
1590123600,120
1590124500,128
1590125400,90
1590126300,116
1590127200,117
1590128100,95
1590129000,92
1590129900,104
1590130800,120
1590131700,573
1590132600,148
1590133500,117
1590134400,102
1590135300,95
1590136200,106
1590137100,100
1590138000,103
1590138900,120
1590139800,84
1590140700,79
1590141600,60
1590142500,61
1590143400,65
1590144300,70
1590145200,56
1590146100,82
1590147000,111
1590147900,95
1590148800,97
1590149700,116
1590150600,102
1590151500,156
1590152400,183
1590153300,214
1590154200,196
1590155100,169
1590156000,239
1590156900,219
1590157800,296
1590158700,212
1590159600,166
1590160500,202
1590161400,151
1590162300,156
1590163200,150
1590164100,107
1590165000,163
1590165900,176
1590166800,180
1590167700,185
1590168600,115
1590169500,144
1590170400,177
1590171300,413
1590172200,857
1590173100,744
1590174000,676
1590174900,643
1590175800,512
1590176700,176
1590177600,167
1590178500,201
1590179400,237
1590180300,262
1590181200,235
1590182100,198
1590183000,138
1590183900,77
1590184800,76
1590185700,80
1590186600,95
1590187500,79
1590188400,74
1590189300,90
1590190200,84
1590191100,74
1590192000,76
1590192900,105
1590193800,78
1590194700,78
1590195600,86
1590196500,89
1590197400,78
1590198300,76
1590199200,99
1590200100,77
1590201000,78
1590201900,83
1590202800,103
1590203700,77
1590204600,77
1590205500,92
1590206400,82
1590207300,71
1590208200,72
1590209100,95
1590210000,73
1590210900,70
1590211800,72
1590212700,71
1590213600,73
1590214500,123
1590215400,72
1590216300,98
1590217200,105
1590218100,77
1590219000,100
1590219900,86
1590220800,102
1590221700,169
1590222600,210
1590223500,340
1590224400,662
1590225300,431
1590226200,1098
1590227100,697
1590228000,351
1590228900,589
1590229800,316
1590230700,101
1590231600,376
1590232500,222
1590233400,150
1590234300,91
1590235200,102
1590236100,107
1590237000,96
1590237900,103
1590238800,105
1590239700,75
1590240600,73
1590241500,85
1590242400,80
1590243300,74
1590244200,73
1590245100,89
1590246000,71
1590246900,72
1590247800,85
1590248700,76
1590249600,95
1590250500,501
1590251400,873
1590252300,677
1590253200,575
1590254100,311
1590255000,153
1590255900,146
1590256800,146
1590257700,115
1590258600,130
1590259500,174
1590260400,302
1590261300,219
1590262200,124
1590263100,130
1590264000,110
1590264900,115
1590265800,136
1590266700,128
1590267600,141
1590268500,120
1590269400,136
1590270300,102
1590271200,110
1590272100,117
1590273000,123
1590273900,109
1590274800,109
1590275700,123
1590276600,114
1590277500,82
1590278400,72
1590279300,95
1590280200,77
1590281100,75
1590282000,77
1590282900,97
1590283800,74
1590284700,77
1590285600,81
1590286500,91
1590287400,81
1590288300,76
1590289200,76
1590290100,76
1590291000,76
1590291900,75
1590292800,76
1590293700,82
1590294600,93
1590295500,83
1590296400,71
1590297300,67
1590298200,138
1590299100,72
1590300000,96
1590300900,327
1590301800,167
1590302700,163
1590303600,85
1590304500,77
1590305400,63
1590306300,64
1590307200,64
1590308100,79
1590309000,94
1590309900,71
1590310800,344
1590311700,703
1590312600,475
1590313500,83
1590314400,126
1590315300,178
1590316200,630
1590317100,242
1590318000,189
1590318900,619
1590319800,372
1590320700,239
1590321600,198
1590322500,110
1590323400,106
1590324300,85
1590325200,74
1590326100,94
1590327000,84
1590327900,71
1590328800,91
1590329700,82
1590330600,74
1590331500,88
1590332400,74
1590333300,55
1590334200,71
1590335100,65
1590336000,76
1590336900,77
1590337800,76
1590338700,96
1590339600,144
1590340500,151
1590341400,101
1590342300,95
1590343200,89
1590344100,82
1590345000,91
1590345900,111
1590346800,75
1590347700,130
1590348600,141
1590349500,139
1590350400,108
1590351300,113
1590352200,203
1590353100,194
1590354000,115
1590354900,101
1590355800,138
1590356700,105
1590357600,108
1590358500,111
1590359400,128
1590360300,82
1590361200,71
1590362100,79
1590363000,82
1590363900,69
1590364800,70
1590365700,85
1590366600,78
1590367500,72
1590368400,76
1590369300,75
1590370200,77
1590371100,75
1590372000,59
1590372900,69
1590373800,82
1590374700,66
1590375600,56
1590376500,56
1590377400,76
1590378300,55
1590379200,55
1590380100,63
1590381000,78
1590381900,109
1590382800,87
1590383700,98
1590384600,118
1590385500,120
1590386400,138
1590387300,207
1590388200,237
1590389100,92
1590390000,615
1590390900,533
1590391800,472
1590392700,300
1590393600,102
1590394500,102
1590395400,96
1590396300,220
1590397200,246
1590398100,74
1590399000,89
1590399900,83
1590400800,69
1590401700,478
1590402600,1023
1590403500,760
1590404400,742
1590405300,845
1590406200,684
1590407100,310
1590408000,235
1590408900,189
1590409800,197
1590410700,177
1590411600,404
1590412500,430
1590413400,87
1590414300,95
1590415200,149
1590416100,176
1590417000,549
1590417900,762
1590418800,633
1590419700,630
1590420600,562
1590421500,146
1590422400,65
1590423300,144
1590424200,361
1590425100,97
1590426000,88
1590426900,98
1590427800,57
1590428700,80
1590429600,130
1590430500,171
1590431400,148
1590432300,116
1590433200,144
1590434100,591
1590435000,114
1590435900,140
1590436800,577
1590437700,285
1590438600,129
1590439500,140
1590440400,123
1590441300,122
1590442200,138
1590443100,131
1590444000,126
1590444900,136
1590445800,145
1590446700,130
1590447600,131
1590448500,135
1590449400,135
1590450300,135
1590451200,137
1590452100,131
1590453000,81
1590453900,71
1590454800,68
1590455700,79
1590456600,55
1590457500,58
1590458400,74
1590459300,62
1590460200,88
1590461100,127
1590462000,107
1590462900,46
1590463800,24
1590464700,51
1590465600,67
1590466500,65
1590467400,67
1590468300,59
1590469200,123
1590470100,109
1590471000,377
1590471900,110
1590472800,66
1590473700,129
1590474600,138
1590475500,95
1590476400,311
1590477300,501
1590478200,183
1590479100,634
1590480000,698
1590480900,588
1590481800,677
1590482700,613
1590483600,80
1590484500,62
1590485400,75
1590486300,60
1590487200,47
1590488100,86
1590489000,56
1590489900,61
1590490800,125
1590491700,167
1590492600,146
1590493500,113
1590494400,249
1590495300,98
1590496200,128
1590497100,126
1590498000,111
1590498900,103
1590499800,109
1590500700,131
1590501600,120
1590502500,116
1590503400,93
1590504300,53
1590505200,48
1590506100,100
1590507000,166
1590507900,130
1590508800,110
1590509700,614
1590510600,242
1590511500,180
1590512400,210
1590513300,191
1590514200,169
1590515100,488
1590516000,455
1590516900,194
1590517800,209
1590518700,233
1590519600,550
1590520500,387
1590521400,189
1590522300,146
1590523200,93
1590524100,61
1590525000,63
1590525900,67
1590526800,69
1590527700,85
1590528600,70
1590529500,57
1590530400,78
1590531300,97
1590532200,78
1590533100,64
1590534000,56
1590534900,43
1590535800,50
1590536700,59
1590537600,43
1590538500,46
1590539400,63
1590540300,42
1590541200,48
1590542100,68
1590543000,47
1590543900,47
1590544800,63
1590545700,53
1590546600,55
1590547500,143
1590548400,67
1590549300,55
1590550200,51
1590551100,65
1590552000,55
1590552900,70
1590553800,140
1590554700,97
1590555600,98
1590556500,117
1590557400,222
1590558300,151
1590559200,55
1590560100,46
1590561000,26
1590561900,24
1590562800,43
1590563700,48
1590564600,45
1590565500,58
1590566400,60
1590567300,47
1590568200,53
1590569100,93
1590570000,83
1590570900,52
1590571800,69
1590572700,60
1590573600,46
1590574500,46
1590575400,70
1590576300,71
1590577200,47
1590578100,73
1590579000,88
1590579900,77
1590580800,78
1590581700,104
1590582600,84
1590583500,69
1590584400,75
1590585300,75
1590586200,61
1590587100,51
1590588000,64
1590588900,48
1590589800,45
1590590700,51
1590591600,58
1590592500,43
1590593400,39
1590594300,96
1590595200,74
1590596100,97
1590597000,110
1590597900,114
1590598800,125
1590599700,147
1590600600,95
1590601500,89
1590602400,89
1590603300,104
1590604200,147
1590605100,156
1590606000,135
1590606900,134
1590607800,107
1590608700,80
1590609600,118
1590610500,108
1590611400,115
1590612300,71
1590613200,125
1590614100,81
1590615000,88
1590615900,72
1590616800,85
1590617700,71
1590618600,74
1590619500,94
1590620400,73
1590621300,71
1590622200,82
1590623100,81
1590624000,71
1590624900,78
1590625800,85
1590626700,57
1590627600,60
1590628500,76
1590629400,64
1590630300,61
1590631200,66
1590632100,73
1590633000,96
1590633900,142
1590634800,93
1590635700,62
1590636600,48
1590637500,55
1590638400,61
1590639300,44
1590640200,60
1590641100,113
1590642000,50
1590642900,106
1590643800,84
1590644700,90
1590645600,55
1590646500,56
1590647400,113
1590648300,74
1590649200,84
1590650100,48
1590651000,61
1590651900,53
1590652800,44
1590653700,53
1590654600,53
1590655500,43
1590656400,42
1590657300,65
1590658200,35
1590659100,26
1590660000,47
1590660900,340
1590661800,337
1590662700,292
1590663600,156
1590664500,39
1590665400,40
1590666300,59
1590667200,55
1590668100,61
1590669000,189
1590669900,469
1590670800,70
1590671700,123
1590672600,557
1590673500,51
1590674400,46
1590675300,52
1590676200,85
1590677100,82
1590678000,73
1590678900,87
1590679800,140
1590680700,125
1590681600,193
1590682500,251
1590683400,284
1590684300,273
1590685200,222
1590686100,233
1590687000,197
1590687900,226
1590688800,252
1590689700,203
1590690600,244
1590691500,201
1590692400,192
1590693300,205
1590694200,130
1590695100,155
1590696000,207
1590696900,176
1590697800,224
1590698700,200
1590699600,207
1590700500,175
1590701400,145
1590702300,135
1590703200,125
1590704100,120
1590705000,113
1590705900,111
1590706800,97
1590707700,94
1590708600,119
1590709500,98
1590710400,87
1590711300,105
1590712200,108
1590713100,92
1590714000,105
1590714900,114
1590715800,96
1590716700,99
1590717600,115
1590718500,103
1590719400,178
1590720300,126
1590721200,103
1590722100,90
1590723000,110
1590723900,106
1590724800,100
1590725700,117
1590726600,190
1590727500,124
1590728400,118
1590729300,206
1590730200,102
1590731100,228
1590732000,90
1590732900,75
1590733800,72
1590734700,83
1590735600,98
1590736500,78
1590737400,78
1590738300,104
1590739200,277
1590740100,104
1590741000,111
1590741900,135
1590742800,97
1590743700,71
1590744600,73
1590745500,566
1590746400,476
1590747300,370
1590748200,327
1590749100,246
1590750000,210
1590750900,219
1590751800,205
1590752700,117
1590753600,115
1590754500,146
1590755400,156
1590756300,164
1590757200,135
1590758100,171
1590759000,126
1590759900,141
1590760800,148
1590761700,173
1590762600,150
1590763500,174
1590764400,172
1590765300,178
1590766200,192
1590767100,137
1590768000,169
1590768900,177
1590769800,249
1590770700,206
1590771600,177
1590772500,235
1590773400,221
1590774300,232
1590775200,216
1590776100,169
1590777000,212
1590777900,234
1590778800,224
1590779700,185
1590780600,170
1590781500,212
1590782400,200
1590783300,196
1590784200,212
1590785100,143
1590786000,171
1590786900,204
1590787800,205
1590788700,198
1590789600,169
1590790500,205
1590791400,197
1590792300,207
1590793200,228
1590794100,93
1590795000,102
1590795900,107
1590796800,85
1590797700,89
1590798600,106
1590799500,86
1590800400,102
1590801300,111
1590802200,92
1590803100,88
1590804000,107
1590804900,98
1590805800,100
1590806700,102
1590807600,97
1590808500,85
1590809400,95
1590810300,98
1590811200,105
1590812100,95
1590813000,102
1590813900,69
1590814800,108
1590815700,86
1590816600,83
1590817500,72
1590818400,89
1590819300,69
1590820200,85
1590821100,90
1590822000,70
1590822900,90
1590823800,88
1590824700,55
1590825600,239
1590826500,142
1590827400,120
1590828300,107
1590829200,127
1590830100,259
1590831000,526
1590831900,319
1590832800,393
1590833700,539
1590834600,179
1590835500,164
1590836400,421
1590837300,462
1590838200,167
1590839100,445
1590840000,367
1590840900,165
1590841800,153
1590842700,144
1590843600,189
1590844500,220
1590845400,275
1590846300,279
1590847200,269
1590848100,227
1590849000,194
1590849900,234
1590850800,262
1590851700,147
1590852600,183
1590853500,236
1590854400,207
1590855300,227
1590856200,272
1590857100,264
1590858000,220
1590858900,213
1590859800,259
1590860700,197
1590861600,198
1590862500,182
1590863400,186
1590864300,172
1590865200,189
1590866100,228
1590867000,206
1590867900,254
1590868800,236
1590869700,252
1590870600,261
1590871500,218
1590872400,239
1590873300,227
1590874200,250
1590875100,133
1590876000,135
1590876900,148
1590877800,152
1590878700,137
1590879600,150
1590880500,110
1590881400,91
1590882300,90
1590883200,118
1590884100,96
1590885000,91
1590885900,92
1590886800,115
